Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2004-07-12,25.89999961853028,26.0,25.799999237060547,25.96999931335449,19.11397171020508,93700,AIZ,0.9896033678913136,1.020090256421719,1.198220457257425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-13,25.96999931335449,26.030000686645508,25.81999969482422,26.0,19.13605308532715,545400,AIZ,0.9676925780362676,0.9872888962336848,1.1794417771384529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-14,26.0,26.0,25.51000022888184,25.780000686645508,18.97413825988769,203100,AIZ,0.9736225075551024,0.9918248179291476,1.1930155601481436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-15,25.6299991607666,25.739999771118164,25.309999465942383,25.46999931335449,18.74598503112793,292100,AIZ,0.9933250884309028,1.017281227313588,1.2371320763163909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-16,25.479999542236328,25.61000061035156,25.290000915527344,25.479999542236328,18.75333595275879,342200,AIZ,1.0066718883125143,0.9913033254479768,1.2216576457496728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-19,25.39999961853028,25.600000381469727,25.350000381469727,25.549999237060547,18.80485343933105,280600,AIZ,1.0117420765807714,0.9944739708528894,1.2312926487948923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-20,25.450000762939453,25.549999237060547,25.32999992370605,25.479999542236328,18.75333595275879,647000,AIZ,1.0153082505157316,1.0094053700772845,1.25045348682165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-21,25.540000915527344,25.57999992370605,25.440000534057617,25.440000534057617,18.7238998413086,740200,AIZ,1.0169044311763729,1.010992270734938,1.2488635710761111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-22,25.39999961853028,25.39999961853028,24.690000534057617,24.700000762939453,18.179248809814453,1169000,AIZ,1.0518362818720322,1.043311403163644,1.2866865551125877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-23,24.64999961853028,24.64999961853028,24.15999984741211,24.299999237060547,17.884857177734375,1022700,AIZ,1.0724512457106976,1.089369568518781,1.345505020040918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-26,24.36000061035156,24.450000762939453,23.86000061035156,23.89999961853028,17.590452194213867,704200,AIZ,1.0895609990519883,1.0992114579369958,1.387368970740246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-27,23.959999084472656,25.0,23.90999984741211,24.6200008392334,18.1203670501709,483600,AIZ,1.0528111191541396,1.07928378193889,1.3529205579071208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-28,24.850000381469727,24.850000381469727,24.309999465942383,24.43000030517578,17.98053741455078,452500,AIZ,1.0593561246549796,1.1073779725850696,1.3630304721130202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-29,24.450000762939453,24.65999984741211,24.32999992370605,24.39999961853028,17.958454132080078,331400,AIZ,1.0849051373483578,1.0984661090413346,1.3832431159073186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-30,24.39999961853028,24.450000762939453,24.290000915527344,24.39999961853028,17.958454132080078,392900,AIZ,1.090658688816473,1.0984661090413346,1.3902455784681311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-02,24.350000381469727,24.86000061035156,24.209999084472656,24.770000457763672,18.230772018432617,225600,AIZ,1.0820580288601118,1.0747717006646142,1.3715084731133296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-03,25.0,25.40999984741211,24.809999465942383,25.14999961853028,18.51045227050781,556400,AIZ,1.070493821206973,1.0804610457002346,1.337996485865563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-04,25.100000381469727,25.15999984741211,24.920000076293945,25.049999237060547,18.43685531616211,119900,AIZ,1.0587549096223945,1.1348097529727748,1.3280910577058958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-05,25.0,25.76000022888184,25.0,25.65999984741211,18.88581657409668,1014300,AIZ,1.0316323400837866,1.1371399612204365,1.3298134333144105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-06,25.600000381469727,25.790000915527344,25.479999542236328,25.64999961853028,18.878456115722656,537200,AIZ,1.0308619698137391,1.1407106949984986,1.341303900644874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-09,25.600000381469727,25.979999542236328,25.549999237060547,25.84000015258789,19.018291473388672,208700,AIZ,1.020565813350674,1.1330993629364656,1.313938174288757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-10,25.89999961853028,26.049999237060547,25.88999938964844,25.950000762939453,19.099254608154297,309600,AIZ,1.0173985944988322,1.118636322328534,1.2971361690356331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-11,26.100000381469727,26.100000381469727,25.61000061035156,25.700000762939453,18.91525077819824,471300,AIZ,1.0261253384200668,1.1314690806398966,1.3179672884214737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-12,25.600000381469727,25.700000762939453,25.14999961853028,25.15999984741211,18.5178165435791,307000,AIZ,1.0561190210522162,1.157347212063775,1.363830510649812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-13,25.32999992370605,25.32999992370605,25.049999237060547,25.100000381469727,18.473648071289062,451300,AIZ,1.0746227974318756,1.1824854483686562,1.3458685508830095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-16,24.950000762939453,25.43000030517578,24.950000762939453,25.299999237060547,18.62085723876953,442500,AIZ,1.0641467537847142,1.1711555583234623,1.3487355741633558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-17,25.239999771118164,25.729999542236328,25.200000762939453,25.64999961853028,18.878456115722656,281600,AIZ,1.0500165290124583,1.1504726125579272,1.3350438907921274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-18,25.68000030517578,25.8799991607666,25.64999961853028,25.850000381469727,19.02566146850586,269400,AIZ,1.0314197819612898,1.1372944521092188,1.346922573661198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-19,25.600000381469727,25.989999771118164,25.600000381469727,25.799999237060547,19.040416717529297,303800,AIZ,1.0321702768259609,1.1445721592096376,1.3392610107404217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-20,25.75,25.84000015258789,25.64999961853028,25.799999237060547,19.040416717529297,187800,AIZ,1.0244185368592065,1.1469026999010885,1.361451885278696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-23,25.670000076293945,26.020000457763672,25.670000076293945,25.90999984741211,19.1215934753418,190800,AIZ,1.0347354901467516,1.1408732893895015,1.3467561117349818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-24,25.799999237060547,26.0,25.799999237060547,25.989999771118164,19.18063735961914,192500,AIZ,1.0234702488360887,1.1373613315118327,1.3306295890943858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-25,25.989999771118164,26.01000022888184,25.88999938964844,25.96999931335449,19.165870666503903,294300,AIZ,1.0165579996727854,1.1270444475140216,1.3386167757848089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-26,25.979999542236328,26.0,25.71999931335449,25.850000381469727,19.07732391357422,287700,AIZ,1.0104447985065406,1.1632969446547354,1.3467725293670914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-27,25.950000762939453,25.950000762939453,25.64999961853028,25.809999465942383,19.047792434692383,236600,AIZ,1.015885799760858,1.1456821484221396,1.3426335616709268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-30,25.86000061035156,26.39999961853028,25.850000381469727,26.39999961853028,19.48321914672852,359300,AIZ,0.9848483839849126,1.1341256398302937,1.305398294908436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-31,26.229999542236328,26.540000915527344,26.229999542236328,26.540000915527344,19.586544036865234,320600,AIZ,0.9777690892677858,1.131919984341206,1.2939704878473932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-01,26.5,26.86000061035156,26.5,26.729999542236328,19.72675323486328,582800,AIZ,0.9913956973652404,1.1137497703649988,1.2832708726130044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-02,26.600000381469727,27.0,26.600000381469727,26.850000381469727,19.815324783325195,266300,AIZ,0.9865917947139348,1.1128778622875468,1.2868871954849663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-03,26.799999237060547,26.850000381469727,26.3700008392334,26.450000762939453,19.52011108398437,318400,AIZ,1.0018907267425956,1.1388040640365211,1.2934375659555843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-07,26.350000381469727,26.75,26.270000457763672,26.39999961853028,19.48321914672852,244300,AIZ,1.0007574290604098,1.13298680407228,1.2962674420630886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-08,26.270000457763672,26.5,26.059999465942383,26.3700008392334,19.461082458496094,339900,AIZ,1.0030331624982405,1.1517610336823343,1.2943133005567264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-09,26.299999237060547,26.459999084472656,26.25,26.299999237060547,19.4094181060791,260800,AIZ,1.0228129076637718,1.1776945546561188,1.30234151015244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-10,26.21999931335449,26.479999542236328,26.209999084472656,26.32999992370605,19.431554794311523,152100,AIZ,1.0311435392237978,1.1801601357554494,1.2947539545360984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-13,26.450000762939453,26.65999984741211,26.270000457763672,26.299999237060547,19.4094181060791,161400,AIZ,1.004562640494294,1.1693099288776423,1.2935573216720508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-14,26.38999938964844,26.59000015258789,26.3799991607666,26.5,19.557018280029297,384100,AIZ,0.9660374837494674,1.1536764483576842,1.2629480051221484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-15,26.57999992370605,27.0,26.549999237060547,26.89999961853028,19.852203369140625,584500,AIZ,0.9479562986055704,1.1398758602772872,1.2564914713989028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-16,27.0,27.030000686645508,26.780000686645508,26.850000381469727,19.815324783325195,375200,AIZ,0.9623833506738948,1.1517034899720733,1.276038154817957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-17,26.850000381469727,26.950000762939453,26.65999984741211,26.86000061035156,19.82269096374512,297500,AIZ,0.9378264700394956,1.137840441251678,1.2452735783690223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-20,26.71999931335449,26.770000457763672,26.530000686645508,26.59000015258789,19.623443603515625,146600,AIZ,0.95298957965603,1.138461652107785,1.288893461488816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-21,26.5,26.71999931335449,26.3799991607666,26.6299991607666,19.652952194213867,188200,AIZ,0.9631997183177052,1.14804489253341,1.2711162000608125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-22,26.63999938964844,26.63999938964844,26.26000022888184,26.43000030517578,19.505355834960938,203300,AIZ,0.9704882175822164,1.1453540357802492,1.270853037190713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-23,26.549999237060547,26.89999961853028,26.5,26.809999465942383,19.785791397094727,173900,AIZ,0.9585978747867274,1.1328592321187554,1.2363563993590176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-24,26.8700008392334,26.89999961853028,26.59000015258789,26.600000381469727,19.63081169128418,248900,AIZ,0.9924815872681826,1.1410495463603063,1.2438513868610586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-27,26.600000381469727,26.700000762939453,26.3700008392334,26.39999961853028,19.48321914672852,349300,AIZ,0.9924246325289396,1.1485538949396847,1.2528932967772894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-28,26.36000061035156,26.43000030517578,25.89999961853028,26.1200008392334,19.276582717895508,510600,AIZ,1.0145479915313749,1.1723783975846789,1.296318669178718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-29,26.049999237060547,26.530000686645508,26.049999237060547,26.21999931335449,19.35038185119629,213000,AIZ,1.028984917260652,1.173641790041431,1.2821806981507362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-30,26.25,26.25,25.600000381469727,26.0,19.18801689147949,814700,AIZ,1.028076707792717,1.1604414969433048,1.3026883472810815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-01,25.950000762939453,26.18000030517578,25.809999465942383,25.950000762939453,19.1511173248291,404000,AIZ,1.0300575627139978,1.1530199933251672,1.2993925424131243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-04,25.950000762939453,26.549999237060547,25.950000762939453,26.5,19.557018280029297,428000,AIZ,1.0018867685309714,1.1574587629016793,1.2712866130720115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-05,26.40999984741211,26.520000457763672,26.309999465942383,26.489999771118164,19.549636840820312,170200,AIZ,1.0230278331726772,1.149570911758852,1.2478786572016187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-06,26.420000076293945,26.59000015258789,26.07999992370605,26.5,19.557018280029297,404300,AIZ,1.0698115084493018,1.1423284319223368,1.2466496838643548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-07,26.43000030517578,26.5,26.38999938964844,26.420000076293945,19.497976303100582,176500,AIZ,1.1014382412224737,1.1476846052674703,1.222290709123111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-08,26.549999237060547,26.61000061035156,26.3700008392334,26.450000762939453,19.52011108398437,471500,AIZ,1.103213844614507,1.1361512815902823,1.2531839447497404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-11,26.5,26.950000762939453,26.5,26.89999961853028,19.852203369140625,231300,AIZ,1.0855023773398698,1.119008515534567,1.2221389871440715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-12,26.799999237060547,27.239999771118164,26.799999237060547,27.14999961853028,20.03672218322754,338100,AIZ,1.0662981568894774,1.1301166405029677,1.2356709125443253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-13,26.950000762939453,26.979999542236328,26.420000076293945,26.420000076293945,19.497976303100582,354400,AIZ,1.0976534731287824,1.1746220000772805,1.25194503722406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-14,26.32999992370605,26.709999084472656,25.36000061035156,25.600000381469727,18.89281272888184,632600,AIZ,1.134375471655254,1.1946268023855973,1.2924392306119716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-15,25.64999961853028,25.64999961853028,25.0,25.5,18.819021224975582,778400,AIZ,1.1607840684929858,1.202849070301615,1.3097179399522856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-18,25.39999961853028,26.049999237060547,25.39999961853028,25.84000015258789,19.06993865966797,369600,AIZ,1.1435758050997489,1.2161160975941527,1.3006481205504223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-19,25.700000762939453,25.75,24.920000076293945,25.190000534057617,18.59024429321289,694900,AIZ,1.1683088390852974,1.2323752118934912,1.33022214214906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-20,25.07999992370605,25.559999465942383,25.030000686645508,25.34000015258789,18.700937271118164,507500,AIZ,1.1570425012471088,1.238134616775239,1.311645350479164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-21,25.25,25.670000076293945,25.09000015258789,25.64999961853028,18.929718017578125,166700,AIZ,1.1512654786720384,1.2388020946687754,1.298534332383776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-22,25.600000381469727,25.700000762939453,25.420000076293945,25.64999961853028,18.929718017578125,705500,AIZ,1.1536096480833933,1.235284984096123,1.306758220764837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-25,25.71999931335449,25.989999771118164,25.43000030517578,25.700000762939453,18.96661758422852,220000,AIZ,1.150195344515319,1.233271822018771,1.2897549972495892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-26,25.799999237060547,26.76000022888184,25.51000022888184,26.39999961853028,19.48321914672852,637400,AIZ,1.1196976784118913,1.2351226424200603,1.2840919926326635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-27,26.299999237060547,26.43000030517578,26.09000015258789,26.200000762939453,19.33562660217285,274200,AIZ,1.1171496306216258,1.262149298683681,1.3119123699609676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-28,26.049999237060547,26.790000915527344,25.780000686645508,26.5,19.557018280029297,299700,AIZ,1.1347636077791898,1.2535355210069528,1.297440388705916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-29,26.51000022888184,26.979999542236328,26.459999084472656,26.979999542236328,19.911251068115234,366600,AIZ,1.0959992259965534,1.2308629084712186,1.2650504874401651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-01,27.14999961853028,27.14999961853028,26.56999969482422,26.729999542236328,19.72675323486328,380300,AIZ,1.1201244379985498,1.259249697848683,1.275754991539763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-02,26.86000061035156,27.11000061035156,26.64999961853028,26.729999542236328,19.72675323486328,275500,AIZ,1.123874788494078,1.2656244621706552,1.235171766980904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-03,26.86000061035156,27.0,26.489999771118164,26.549999237060547,19.593917846679688,506800,AIZ,1.121300347245206,1.276092841172893,1.2579214582585407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-04,26.64999961853028,27.25,26.63999938964844,27.100000381469727,19.99982261657715,1258000,AIZ,1.1026115935209462,1.238356987686143,1.2416573976648315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-05,27.39999961853028,28.90999984741211,27.280000686645508,28.350000381469727,20.92232322692871,1682000,AIZ,1.062481522332782,1.170320447305636,1.180533201547625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-08,28.450000762939453,29.200000762939453,28.350000381469727,29.100000381469727,21.47581672668457,1303900,AIZ,1.0278645266451578,1.169436901933503,1.1759954449184435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-09,29.25,29.5,29.040000915527344,29.18000030517578,21.53485679626465,523200,AIZ,1.0408481774934553,1.1758493249216353,1.1727713300078728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-10,29.350000381469727,29.350000381469727,29.15999984741211,29.200000762939453,21.54961395263672,433600,AIZ,1.060732042013049,1.1595966049117188,1.1592107028692349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-11,29.299999237060547,29.299999237060547,28.84000015258789,28.950000762939453,21.36511993408203,415900,AIZ,1.0733544400755757,1.159569149637066,1.172002957467391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-12,29.100000381469727,29.32999992370605,28.850000381469727,29.0,21.40202140808105,755800,AIZ,1.0604430708870465,1.164828373105966,1.1828274984820637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-15,29.06999969482422,29.100000381469727,28.739999771118164,29.040000915527344,21.431543350219727,472400,AIZ,1.0527693232853053,1.1784108489083729,1.1919457301829133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-16,29.020000457763672,29.739999771118164,29.020000457763672,29.600000381469727,21.844820022583008,586600,AIZ,1.0358999236617694,1.13816922883893,1.1904841859020583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-17,29.729999542236328,29.940000534057617,29.440000534057617,29.549999237060547,21.807920455932617,617700,AIZ,1.0464720262530776,1.151628034873611,1.1959054826939928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-18,29.5,29.5,29.0,29.36000061035156,21.719146728515625,406600,AIZ,1.0384873639336063,1.160430831833389,1.202504538473752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-19,29.200000762939453,29.46999931335449,29.11000061035156,29.25,21.637779235839844,346900,AIZ,1.0324783232790582,1.1843217657161735,1.2272863823544031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-22,29.049999237060547,29.65999984741211,29.049999237060547,29.459999084472656,21.79313087463379,363400,AIZ,1.0353019728813817,1.170097490109512,1.2018313342599434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-23,29.6299991607666,29.75,29.440000534057617,29.520000457763672,21.83750534057617,357100,AIZ,1.023035263253788,1.1870683410162963,1.188161348684469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-24,29.350000381469727,29.57999992370605,29.350000381469727,29.489999771118164,21.81531524658203,168300,AIZ,1.027466997181554,1.1804607262351203,1.2176394543286877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-26,29.600000381469727,29.700000762939453,29.3700008392334,29.489999771118164,21.81531524658203,40000,AIZ,1.0267891397321862,1.1699268756795624,1.2104867598781133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-29,29.350000381469727,29.600000381469727,29.0,29.200000762939453,21.60078811645508,258600,AIZ,1.0359588324414744,1.1877231450254364,1.2242284658924645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-30,29.31999969482422,30.13999938964844,29.14999961853028,30.0,22.19259262084961,780300,AIZ,1.0183329881197836,1.157720335771028,1.1986134447642565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-01,30.049999237060547,30.100000381469727,29.36000061035156,29.5,21.822715759277344,673000,AIZ,1.0406778443314744,1.1719075517760609,1.2128004049858288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-02,29.56999969482422,29.979999542236328,29.1200008392334,29.8700008392334,22.096418380737305,526900,AIZ,1.0077004635435804,1.151017355628933,1.2004677300693567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-03,29.940000534057617,30.13999938964844,29.39999961853028,29.96999931335449,22.17040061950684,260300,AIZ,0.9959955865937408,1.1431642746377544,1.214559680995898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-06,30.049999237060547,30.049999237060547,29.670000076293945,29.700000762939453,21.970666885375977,454400,AIZ,1.030302917182519,1.1522075305950008,1.2083529784858125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-07,29.75,29.8799991607666,29.51000022888184,29.809999465942383,22.05203628540039,683800,AIZ,1.019121026140113,1.156359775941395,1.196144951338126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-08,29.75,30.09000015258789,29.600000381469727,30.049999237060547,22.229581832885746,377900,AIZ,1.004991375584603,1.1357858711629114,1.1779006294712098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
