Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-10,166.85000610351562,166.85000610351562,165.0,165.85000610351562,158.6232452392578,115200,VMI,0.9339766416979292,0.8726503970503484,0.8463434246228645,0.966664672858564,-0.0326880311606347,-0.1406241809458598,-0.2394416148367846,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
2018-01-11,166.3000030517578,169.64999389648438,164.60000610351562,169.10000610351562,161.73167419433594,232400,VMI,0.9163217915385876,0.8665507087437437,0.8214584488879257,0.9609362737659176,-0.04461448222733,-0.1383230611044069,-0.2536231573187952,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
2018-01-12,169.75,170.9499969482422,168.5,170.5500030517578,163.11849975585938,60400,VMI,0.9278802305003848,0.8630046171544716,0.8183053645538961,0.9729510699723092,-0.0450708394719244,-0.1317206068498833,-0.2449596670914834,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
2018-01-16,171.5500030517578,171.5500030517578,166.89999389648438,168.0500030517578,160.72743225097656,76900,VMI,0.9434689526197204,0.8686835526461316,0.827787199102135,0.9917823196316324,-0.0483133670119121,-0.1276294544228626,-0.2544210910166562,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
2018-01-17,169.39999389648438,170.0,168.5,169.5500030517578,162.16207885742188,49900,VMI,0.9365967615573776,0.8609983162477108,0.8213529788037661,0.9854883712686996,-0.0488916097113218,-0.1269214811125452,-0.2544753964846165,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
2018-01-18,169.5500030517578,171.10000610351562,169.1999969482422,169.25,161.8751220703125,49800,VMI,0.9282127185292602,0.847418540043934,0.8150887841692929,0.981540936006692,-0.0533282174774317,-0.1323878632101914,-0.2504291191594432,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
2018-01-19,169.75,171.25,168.64999389648438,171.10000610351562,163.64451599121094,49500,VMI,0.9149621053713204,0.8426508309348771,0.8077441905330424,0.9694690060853024,-0.0545069007139821,-0.1290612017412907,-0.2380711728156935,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
2018-01-22,170.75,170.75,167.9499969482422,169.6999969482422,162.30551147460938,34000,VMI,0.8945196577860334,0.8431037034070412,0.8271422170502669,0.962138874344328,-0.0676192165582945,-0.1301328965546985,-0.2223020035383658,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
2018-01-23,165.3000030517578,168.4499969482422,165.3000030517578,167.5,160.2013702392578,87500,VMI,0.8910448914115945,0.8607615975567858,0.8386064444306229,0.9712482450100663,-0.0802033535984719,-0.1081695872818099,-0.2036482607061511,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
2018-01-24,167.64999389648438,169.10000610351562,166.64999389648438,166.75,159.4840850830078,52000,VMI,0.8998499705652984,0.8544113638518519,0.8444878558056492,0.9795485186833895,-0.0796985481180911,-0.1085000849592364,-0.2090412523059457,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
2018-01-25,167.1999969482422,169.02000427246094,166.14999389648438,167.64999389648438,160.3448486328125,54000,VMI,0.8875635208538726,0.8531139016935088,0.846549318828057,0.966216685842239,-0.0786531649883663,-0.111212349277737,-0.2093434731392079,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
2018-01-26,168.0,170.0500030517578,167.14999389648438,169.64999389648438,162.25767517089844,71400,VMI,0.8670795231658839,0.8362602020986261,0.843679337398327,0.9510576163473856,-0.0839780931815018,-0.1165206497553963,-0.2091618432999348,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
2018-01-29,168.89999389648438,169.60000610351562,166.0500030517578,166.14999389648438,158.9102020263672,58400,VMI,0.8718026175257019,0.8448244290876262,0.8638713412344269,0.9505813448789944,-0.0787787273532926,-0.1133990033849098,-0.2003584897793021,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
2018-01-30,165.4499969482422,165.75,163.6999969482422,165.10000610351562,157.9059600830078,99700,VMI,0.8803755124522576,0.859306616160274,0.8644949884162235,0.9691515138835962,-0.0887760014313385,-0.1202605632135149,-0.2090312028192354,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
2018-01-31,165.9499969482422,166.64999389648438,162.5500030517578,163.60000610351562,156.47132873535156,58700,VMI,0.8838630436086383,0.8702495147254792,0.8714995019262266,0.9806085357513576,-0.0967454921427192,-0.1147412692863798,-0.2045477254581997,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
2018-02-01,162.89999389648438,165.9600067138672,161.9499969482422,165.10000610351562,157.9059600830078,75500,VMI,0.8797697256372284,0.8735779253565121,0.8498836307589729,0.9878286984701532,-0.1080589728329246,-0.1130023156101885,-0.2229123669169243,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
2018-02-02,164.6999969482422,164.6999969482422,159.39999389648438,159.89999389648438,152.93252563476562,94100,VMI,0.9102563949064644,0.9010463966086196,0.8646361328303893,1.0090257197028396,-0.0987693247963752,-0.1138134375807676,-0.2233748422200125,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
2018-02-05,159.35000610351562,162.38999938964844,154.39999389648438,154.6999969482422,147.95912170410156,140000,VMI,0.9486099785606348,0.9264726401873472,0.8972728619959328,1.0478685372259775,-0.0992585586653427,-0.1332341110288045,-0.2396209141522348,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
2018-02-06,152.25,157.6999969482422,151.89999389648438,155.89999389648438,149.10682678222656,285600,VMI,0.9525338305430948,0.9270589595742472,0.882629569688079,1.051568894585514,-0.0990350640424191,-0.1227583077730268,-0.2319817350425932,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
2018-02-07,155.64999389648438,158.89999389648438,155.64999389648438,157.5500030517578,150.68495178222656,133500,VMI,0.9381149250416874,0.9186228372658258,0.8851885752406841,1.0532451350968348,-0.1151302100551474,-0.1318519549061219,-0.2406587436632756,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
2018-02-08,157.39999389648438,157.9499969482422,151.39999389648438,151.39999389648438,144.80288696289062,128900,VMI,0.9834878535927304,0.9569314512568334,0.9287806004803894,1.0842445858930831,-0.1007567323003527,-0.1255257663879969,-0.2397234272759116,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
2018-02-09,153.25,154.5500030517578,150.39999389648438,153.6999969482422,147.00270080566406,112900,VMI,0.9729994979224036,0.9471777415933142,0.9148819141934128,1.0683764455000002,-0.0953769475775966,-0.1306340808004868,-0.2493399393360178,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
2018-02-12,155.10000610351562,156.6999969482422,153.5500030517578,154.89999389648438,148.15040588378906,60800,VMI,0.9561010527660148,0.9482547711265158,0.92044759678593,1.051323312301984,-0.0952222595359693,-0.1171525531393745,-0.2349612341255398,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
2018-02-13,154.25,155.5500030517578,154.10000610351562,154.9499969482422,148.19825744628906,106600,VMI,0.9606322731713666,0.941801449931484,0.91074450690005,1.0516026800277547,-0.0909704068563881,-0.1187615434385735,-0.2396557757572236,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
2018-02-14,153.8000030517578,158.5,153.8000030517578,158.25,151.35443115234375,66500,VMI,0.9513430768963996,0.9322993349036268,0.8860365651782751,1.023163580496344,-0.0718205035999445,-0.1169546478764533,-0.2438333459352084,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
2018-02-15,159.4499969482422,159.4499969482422,156.60000610351562,158.5500030517578,151.64134216308594,59600,VMI,0.9356670232452976,0.9292705439653804,0.8878471824267479,1.0138027741967723,-0.0781357509514747,-0.1038334165240008,-0.2369888888319621,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
2018-02-16,158.35000610351562,159.9499969482422,157.52999877929688,158.8000030517578,151.88047790527344,47900,VMI,0.9326199192074376,0.918968228604634,0.8858159312388163,1.0126035769127726,-0.079983657705335,-0.1144248285872507,-0.2436513803550024,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
2018-02-20,157.89999389648438,159.89999389648438,157.02999877929688,157.10000610351562,150.25454711914062,52000,VMI,0.9127943689308162,0.9340181182608208,0.8954015006679136,0.9956620495601288,-0.0828676806293124,-0.1062973998254973,-0.2404593889926182,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
2018-02-21,157.39999389648438,159.1999969482422,155.3699951171875,156.5500030517578,149.72853088378906,62500,VMI,0.9115296451738778,0.9385804529661784,0.9062518439285616,0.9806987264614349,-0.0691690812875569,-0.1045808309249712,-0.237482561684525,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
