Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables
2018-02-26,19.790000915527344,19.790000915527344,19.530000686645508,19.700000762939453,16.176227569580078,2092200,VICI,0.9355106861193996,0.9918358703370193,1.0854466252926247,0.9683080291768852,-0.0327973430574854,-0.0292780989677406,-0.0355790704703626,4645824000.0,4963348000.0,4691489000.0,84875000.0,,,9739712000.0,3003000.0,13760000.0,42662000.0,145435000.0,,15363000.0,183646000.0,32157000.0,,1258300000.0,8466049000.0,,4691489000.0,8268643000.0,4785756000.0,5207000.0,-520877000.0,67954000.0,-1138169000.0,142564000.0,1147284000.0,25141000.0,963782000.0,42662000.0,140799000.0,-207000.0,131684000.0,3153000.0,-262682000.0,40938000.0,-7084000.0,159000000.0,-157000.0,-141000.0
2018-02-27,19.76000022888184,19.82999992370605,19.38999938964844,19.459999084472656,15.979151725769045,1665000,VICI,0.9496402791823868,1.0305048147293805,1.0972586376116769,0.9939380132018832,-0.0442977340194963,-0.0131578592740471,-0.0323359190987533,4645824000.0,4963348000.0,4691489000.0,84875000.0,,,9739712000.0,3003000.0,13760000.0,42662000.0,145435000.0,,15363000.0,183646000.0,32157000.0,,1258300000.0,8466049000.0,,4691489000.0,8268643000.0,4785756000.0,5207000.0,-520877000.0,67954000.0,-1138169000.0,142564000.0,1147284000.0,25141000.0,963782000.0,42662000.0,140799000.0,-207000.0,131684000.0,3153000.0,-262682000.0,40938000.0,-7084000.0,159000000.0,-157000.0,-141000.0
2018-02-28,19.43000030517578,19.71500015258789,19.309999465942383,19.549999237060547,16.053054809570312,2408600,VICI,0.943720753612223,1.051043887522777,1.087503790208288,0.9796088244001284,-0.0358880707879053,-0.0058465780967804,-0.0469428755474818,4645824000.0,4963348000.0,4691489000.0,84875000.0,,,9739712000.0,3003000.0,13760000.0,42662000.0,145435000.0,,15363000.0,183646000.0,32157000.0,,1258300000.0,8466049000.0,,4691489000.0,8268643000.0,4785756000.0,5207000.0,-520877000.0,67954000.0,-1138169000.0,142564000.0,1147284000.0,25141000.0,963782000.0,42662000.0,140799000.0,-207000.0,131684000.0,3153000.0,-262682000.0,40938000.0,-7084000.0,159000000.0,-157000.0,-141000.0
2018-03-01,19.549999237060547,19.709999084472656,19.34000015258789,19.489999771118164,16.0037899017334,2674800,VICI,0.9455906285549476,1.0408226115072887,1.0924240771959557,0.9981950099645204,-0.0526043814095728,-0.0274809058418161,-0.0480133629196091,4645824000.0,4963348000.0,4691489000.0,84875000.0,,,9739712000.0,3003000.0,13760000.0,42662000.0,145435000.0,,15363000.0,183646000.0,32157000.0,,1258300000.0,8466049000.0,,4691489000.0,8268643000.0,4785756000.0,5207000.0,-520877000.0,67954000.0,-1138169000.0,142564000.0,1147284000.0,25141000.0,963782000.0,42662000.0,140799000.0,-207000.0,131684000.0,3153000.0,-262682000.0,40938000.0,-7084000.0,159000000.0,-157000.0,-141000.0
2018-03-02,19.489999771118164,19.520000457763672,19.15900039672852,19.39999961853028,15.929886817932127,1471400,VICI,0.9426979548299996,1.0388915699320935,1.1064449983737137,1.0004572627883503,-0.0577593079583507,-0.0276327201399491,-0.0271515529344485,4645824000.0,4963348000.0,4691489000.0,84875000.0,,,9739712000.0,3003000.0,13760000.0,42662000.0,145435000.0,,15363000.0,183646000.0,32157000.0,,1258300000.0,8466049000.0,,4691489000.0,8268643000.0,4785756000.0,5207000.0,-520877000.0,67954000.0,-1138169000.0,142564000.0,1147284000.0,25141000.0,963782000.0,42662000.0,140799000.0,-207000.0,131684000.0,3153000.0,-262682000.0,40938000.0,-7084000.0,159000000.0,-157000.0,-141000.0
2018-03-05,19.36000061035156,19.51499938964844,19.28899955749512,19.46999931335449,15.987366676330566,1797100,VICI,0.941899021645769,1.0367108171101962,1.1003681765338509,0.9956284307075198,-0.0537294090617508,-0.0157639055368787,-0.022859292378969,4645824000.0,4963348000.0,4691489000.0,84875000.0,,,9739712000.0,3003000.0,13760000.0,42662000.0,145435000.0,,15363000.0,183646000.0,32157000.0,,1258300000.0,8466049000.0,,4691489000.0,8268643000.0,4785756000.0,5207000.0,-520877000.0,67954000.0,-1138169000.0,142564000.0,1147284000.0,25141000.0,963782000.0,42662000.0,140799000.0,-207000.0,131684000.0,3153000.0,-262682000.0,40938000.0,-7084000.0,159000000.0,-157000.0,-141000.0
2018-03-06,19.600000381469727,19.709999084472656,19.5,19.61000061035156,16.102323532104492,2350600,VICI,0.9403188484593276,1.0514286763429912,1.0925124862966116,0.9682028074328805,-0.0278839589735527,0.0010385163966855,-0.0241932683769432,4645824000.0,4963348000.0,4691489000.0,84875000.0,,,9739712000.0,3003000.0,13760000.0,42662000.0,145435000.0,,15363000.0,183646000.0,32157000.0,,1258300000.0,8466049000.0,,4691489000.0,8268643000.0,4785756000.0,5207000.0,-520877000.0,67954000.0,-1138169000.0,142564000.0,1147284000.0,25141000.0,963782000.0,42662000.0,140799000.0,-207000.0,131684000.0,3153000.0,-262682000.0,40938000.0,-7084000.0,159000000.0,-157000.0,-141000.0
2018-03-07,19.540000915527344,19.684999465942383,19.38999938964844,19.61000061035156,16.102323532104492,1433500,VICI,0.9331171588633606,1.0560582451015754,1.099806272139375,0.9677982186735336,-0.0346810598101731,0.0057255125631936,-0.0191448012679782,4645824000.0,4963348000.0,4691489000.0,84875000.0,,,9739712000.0,3003000.0,13760000.0,42662000.0,145435000.0,,15363000.0,183646000.0,32157000.0,,1258300000.0,8466049000.0,,4691489000.0,8268643000.0,4785756000.0,5207000.0,-520877000.0,67954000.0,-1138169000.0,142564000.0,1147284000.0,25141000.0,963782000.0,42662000.0,140799000.0,-207000.0,131684000.0,3153000.0,-262682000.0,40938000.0,-7084000.0,159000000.0,-157000.0,-141000.0
2018-03-08,19.59000015258789,19.64999961853028,19.200000762939453,19.290000915527344,15.839560508728027,2447900,VICI,0.9496425518648554,1.0772379019233147,1.1265249654358729,0.9800165942868844,-0.0303740424220289,0.0237472654330193,0.0087121828139937,4645824000.0,4963348000.0,4691489000.0,84875000.0,,,9739712000.0,3003000.0,13760000.0,42662000.0,145435000.0,,15363000.0,183646000.0,32157000.0,,1258300000.0,8466049000.0,,4691489000.0,8268643000.0,4785756000.0,5207000.0,-520877000.0,67954000.0,-1138169000.0,142564000.0,1147284000.0,25141000.0,963782000.0,42662000.0,140799000.0,-207000.0,131684000.0,3153000.0,-262682000.0,40938000.0,-7084000.0,159000000.0,-157000.0,-141000.0
2018-03-09,19.15999984741211,19.64999961853028,19.07999992370605,19.600000381469727,16.094112396240234,2827700,VICI,0.9351370297287848,1.0601998115656055,1.1217388109671187,0.962822005368406,-0.0276849756396213,0.0268881754773131,0.0306575060175313,4645824000.0,4963348000.0,4691489000.0,84875000.0,,,9739712000.0,3003000.0,13760000.0,42662000.0,145435000.0,,15363000.0,183646000.0,32157000.0,,1258300000.0,8466049000.0,,4691489000.0,8268643000.0,4785756000.0,5207000.0,-520877000.0,67954000.0,-1138169000.0,142564000.0,1147284000.0,25141000.0,963782000.0,42662000.0,140799000.0,-207000.0,131684000.0,3153000.0,-262682000.0,40938000.0,-7084000.0,159000000.0,-157000.0,-141000.0
2018-03-12,19.600000381469727,19.65999984741211,19.200000762939453,19.38999938964844,15.921673774719238,3098800,VICI,0.9452649687018664,1.068040444238529,1.1381028608120294,0.9681602160142494,-0.022895247312383,0.0300812420512579,0.0409443190441931,4645824000.0,4963348000.0,4691489000.0,84875000.0,,,9739712000.0,3003000.0,13760000.0,42662000.0,145435000.0,,15363000.0,183646000.0,32157000.0,,1258300000.0,8466049000.0,,4691489000.0,8268643000.0,4785756000.0,5207000.0,-520877000.0,67954000.0,-1138169000.0,142564000.0,1147284000.0,25141000.0,963782000.0,42662000.0,140799000.0,-207000.0,131684000.0,3153000.0,-262682000.0,40938000.0,-7084000.0,159000000.0,-157000.0,-141000.0
2018-03-13,19.39999961853028,19.68000030517578,19.39999961853028,19.600000381469727,16.094112396240234,2115800,VICI,0.9366813621792024,1.0560823422750787,1.120174924004053,0.9690913782459089,-0.0324100160667064,0.0119994988321285,0.0221311465732783,4645824000.0,4963348000.0,4691489000.0,84875000.0,,,9739712000.0,3003000.0,13760000.0,42662000.0,145435000.0,,15363000.0,183646000.0,32157000.0,,1258300000.0,8466049000.0,,4691489000.0,8268643000.0,4785756000.0,5207000.0,-520877000.0,67954000.0,-1138169000.0,142564000.0,1147284000.0,25141000.0,963782000.0,42662000.0,140799000.0,-207000.0,131684000.0,3153000.0,-262682000.0,40938000.0,-7084000.0,159000000.0,-157000.0,-141000.0
2018-03-14,19.6299991607666,19.75,19.59000015258789,19.6299991607666,16.11874771118164,2741500,VICI,0.9367910933625028,1.0585794402609152,1.1148197119679806,0.9826382916238804,-0.0458471982613777,0.0103964950196264,0.0053457524733879,4645824000.0,4963348000.0,4691489000.0,84875000.0,,,9739712000.0,3003000.0,13760000.0,42662000.0,145435000.0,,15363000.0,183646000.0,32157000.0,,1258300000.0,8466049000.0,,4691489000.0,8268643000.0,4785756000.0,5207000.0,-520877000.0,67954000.0,-1138169000.0,142564000.0,1147284000.0,25141000.0,963782000.0,42662000.0,140799000.0,-207000.0,131684000.0,3153000.0,-262682000.0,40938000.0,-7084000.0,159000000.0,-157000.0,-141000.0
2018-03-15,19.64999961853028,19.75,19.200000762939453,19.420000076293945,15.946309089660645,3091200,VICI,0.9489991487907032,1.0726235887660946,1.127401086914073,0.995714794917482,-0.0467156461267788,0.0250596228310775,0.0151579439016042,4645824000.0,4963348000.0,4691489000.0,84875000.0,,,9739712000.0,3003000.0,13760000.0,42662000.0,145435000.0,,15363000.0,183646000.0,32157000.0,,1258300000.0,8466049000.0,,4691489000.0,8268643000.0,4785756000.0,5207000.0,-520877000.0,67954000.0,-1138169000.0,142564000.0,1147284000.0,25141000.0,963782000.0,42662000.0,140799000.0,-207000.0,131684000.0,3153000.0,-262682000.0,40938000.0,-7084000.0,159000000.0,-157000.0,-141000.0
2018-03-16,19.25,19.530000686645508,19.21999931335449,19.420000076293945,15.946309089660645,19539200,VICI,0.9547128904473362,1.0876869970707943,1.1189837255935189,0.99283022632097,-0.0381173358736337,0.0416460998380023,0.0185927112585329,4645824000.0,4963348000.0,4691489000.0,84875000.0,,,9739712000.0,3003000.0,13760000.0,42662000.0,145435000.0,,15363000.0,183646000.0,32157000.0,,1258300000.0,8466049000.0,,4691489000.0,8268643000.0,4785756000.0,5207000.0,-520877000.0,67954000.0,-1138169000.0,142564000.0,1147284000.0,25141000.0,963782000.0,42662000.0,140799000.0,-207000.0,131684000.0,3153000.0,-262682000.0,40938000.0,-7084000.0,159000000.0,-157000.0,-141000.0
2018-03-19,19.43000030517578,19.434999465942383,19.14999961853028,19.229999542236328,15.790294647216797,2324000,VICI,0.9562772341714156,1.1000074649744125,1.1316334692731749,0.9977193171282256,-0.04144208295681,0.0493584175654673,0.0162200375219658,4645824000.0,4963348000.0,4691489000.0,84875000.0,,,9739712000.0,3003000.0,13760000.0,42662000.0,145435000.0,,15363000.0,183646000.0,32157000.0,,1258300000.0,8466049000.0,,4691489000.0,8268643000.0,4785756000.0,5207000.0,-520877000.0,67954000.0,-1138169000.0,142564000.0,1147284000.0,25141000.0,963782000.0,42662000.0,140799000.0,-207000.0,131684000.0,3153000.0,-262682000.0,40938000.0,-7084000.0,159000000.0,-157000.0,-141000.0
2018-03-20,19.34000015258789,19.34000015258789,18.84000015258789,19.030000686645508,15.626070976257324,4471100,VICI,0.9636769891809784,1.1120980904446065,1.132252226608247,0.9892852301876452,-0.0256082410066668,0.0614241437136495,0.0259123573821238,4645824000.0,4963348000.0,4691489000.0,84875000.0,,,9739712000.0,3003000.0,13760000.0,42662000.0,145435000.0,,15363000.0,183646000.0,32157000.0,,1258300000.0,8466049000.0,,4691489000.0,8268643000.0,4785756000.0,5207000.0,-520877000.0,67954000.0,-1138169000.0,142564000.0,1147284000.0,25141000.0,963782000.0,42662000.0,140799000.0,-207000.0,131684000.0,3153000.0,-262682000.0,40938000.0,-7084000.0,159000000.0,-157000.0,-141000.0
2018-03-21,18.989999771118164,19.059999465942383,18.770000457763672,18.96999931335449,15.576801300048828,1937400,VICI,0.9619394788366948,1.1081712019376175,1.1548351665844223,0.9886352809649156,-0.0266958021282208,0.0721243861970033,0.0498621029994139,4645824000.0,4963348000.0,4691489000.0,84875000.0,,,9739712000.0,3003000.0,13760000.0,42662000.0,145435000.0,,15363000.0,183646000.0,32157000.0,,1258300000.0,8466049000.0,,4691489000.0,8268643000.0,4785756000.0,5207000.0,-520877000.0,67954000.0,-1138169000.0,142564000.0,1147284000.0,25141000.0,963782000.0,42662000.0,140799000.0,-207000.0,131684000.0,3153000.0,-262682000.0,40938000.0,-7084000.0,159000000.0,-157000.0,-141000.0
2018-03-22,18.850000381469727,19.0,18.76000022888184,18.799999237060547,15.43720817565918,1527200,VICI,0.9679551341112292,1.1155092398965447,1.1911732599678533,1.001420944386749,-0.0334658102755197,0.0527362564018338,0.0587807827115911,4645824000.0,4963348000.0,4691489000.0,84875000.0,,,9739712000.0,3003000.0,13760000.0,42662000.0,145435000.0,,15363000.0,183646000.0,32157000.0,,1258300000.0,8466049000.0,,4691489000.0,8268643000.0,4785756000.0,5207000.0,-520877000.0,67954000.0,-1138169000.0,142564000.0,1147284000.0,25141000.0,963782000.0,42662000.0,140799000.0,-207000.0,131684000.0,3153000.0,-262682000.0,40938000.0,-7084000.0,159000000.0,-157000.0,-141000.0
2018-03-23,18.850000381469727,18.93000030517578,18.270000457763672,18.46999931335449,15.16623592376709,2140000,VICI,0.9852494043401128,1.1328401879625989,1.1911449642270795,1.0208790000721215,-0.0356295957320087,0.0642680653905127,0.0443264536995235,4645824000.0,4963348000.0,4691489000.0,84875000.0,,,9739712000.0,3003000.0,13760000.0,42662000.0,145435000.0,,15363000.0,183646000.0,32157000.0,,1258300000.0,8466049000.0,,4691489000.0,8268643000.0,4785756000.0,5207000.0,-520877000.0,67954000.0,-1138169000.0,142564000.0,1147284000.0,25141000.0,963782000.0,42662000.0,140799000.0,-207000.0,131684000.0,3153000.0,-262682000.0,40938000.0,-7084000.0,159000000.0,-157000.0,-141000.0
2018-03-26,18.670000076293945,18.93000030517578,18.51000022888184,18.65999984741211,15.322247505187988,2106900,VICI,0.9735956855928104,1.1207581021951147,1.1945594263258037,1.0055604459985763,-0.0319647604057661,0.0696941874849597,0.0798484005007778,4645824000.0,4963348000.0,4691489000.0,84875000.0,,,9739712000.0,3003000.0,13760000.0,42662000.0,145435000.0,,15363000.0,183646000.0,32157000.0,,1258300000.0,8466049000.0,,4691489000.0,8268643000.0,4785756000.0,5207000.0,-520877000.0,67954000.0,-1138169000.0,142564000.0,1147284000.0,25141000.0,963782000.0,42662000.0,140799000.0,-207000.0,131684000.0,3153000.0,-262682000.0,40938000.0,-7084000.0,159000000.0,-157000.0,-141000.0
2018-03-27,18.75,18.75,18.32999992370605,18.479999542236328,15.17444896697998,1420000,VICI,0.9852619129874294,1.141072564649997,1.193863230155328,1.0208143643040246,-0.0355524513165952,0.0733397520427789,0.0605886877210437,4645824000.0,4963348000.0,4691489000.0,84875000.0,,,9739712000.0,3003000.0,13760000.0,42662000.0,145435000.0,,15363000.0,183646000.0,32157000.0,,1258300000.0,8466049000.0,,4691489000.0,8268643000.0,4785756000.0,5207000.0,-520877000.0,67954000.0,-1138169000.0,142564000.0,1147284000.0,25141000.0,963782000.0,42662000.0,140799000.0,-207000.0,131684000.0,3153000.0,-262682000.0,40938000.0,-7084000.0,159000000.0,-157000.0,-141000.0
2018-03-28,18.3700008392334,18.440000534057617,18.15999984741211,18.270000457763672,15.133033752441406,4879900,VICI,0.995073775520956,1.1475214228060562,1.1909485777031403,1.0137855361542834,-0.0187117606333273,0.0758951395915821,0.0684391128201915,4645824000.0,4963348000.0,4691489000.0,84875000.0,,,9739712000.0,3003000.0,13760000.0,42662000.0,145435000.0,,15363000.0,183646000.0,32157000.0,,1258300000.0,8466049000.0,,4691489000.0,8268643000.0,4785756000.0,5207000.0,-520877000.0,67954000.0,-1138169000.0,142564000.0,1147284000.0,25141000.0,963782000.0,42662000.0,140799000.0,-207000.0,131684000.0,3153000.0,-262682000.0,40938000.0,-7084000.0,159000000.0,-157000.0,-141000.0
2018-03-29,18.11000061035156,18.40999984741211,17.854999542236328,18.31999969482422,15.174446105957031,6687600,VICI,0.9939958118500009,1.153235257887976,1.1753673429883682,1.0027391855749308,-0.0087433737249299,0.0960319694580531,0.0750253870442716,4645824000.0,4963348000.0,4691489000.0,84875000.0,,,9739712000.0,3003000.0,13760000.0,42662000.0,145435000.0,,15363000.0,183646000.0,32157000.0,,1258300000.0,8466049000.0,,4691489000.0,8268643000.0,4785756000.0,5207000.0,-520877000.0,67954000.0,-1138169000.0,142564000.0,1147284000.0,25141000.0,963782000.0,42662000.0,140799000.0,-207000.0,131684000.0,3153000.0,-262682000.0,40938000.0,-7084000.0,159000000.0,-157000.0,-141000.0
2018-04-02,18.350000381469727,18.38999938964844,18.13999938964844,18.290000915527344,15.149600982666016,5131100,VICI,0.9770366802245166,1.1623253093322543,1.199751622673949,1.0209426799016277,-0.0439059996771108,0.0710494330852162,0.0775587444917296,4645824000.0,4963348000.0,4691489000.0,84875000.0,,,9739712000.0,3003000.0,13760000.0,42662000.0,145435000.0,,15363000.0,183646000.0,32157000.0,,1258300000.0,8466049000.0,,4691489000.0,8268643000.0,4785756000.0,5207000.0,-520877000.0,67954000.0,-1138169000.0,142564000.0,1147284000.0,25141000.0,963782000.0,42662000.0,140799000.0,-207000.0,131684000.0,3153000.0,-262682000.0,40938000.0,-7084000.0,159000000.0,-157000.0,-141000.0
2018-04-03,18.32999992370605,18.350000381469727,18.13999938964844,18.270000457763672,15.133033752441406,1757600,VICI,0.9770114775925792,1.169695923957294,1.2083715440805398,1.0073860021346626,-0.0303745245420833,0.0810150725810414,0.104756295505817,4645824000.0,4963348000.0,4691489000.0,84875000.0,,,9739712000.0,3003000.0,13760000.0,42662000.0,145435000.0,,15363000.0,183646000.0,32157000.0,,1258300000.0,8466049000.0,,4691489000.0,8268643000.0,4785756000.0,5207000.0,-520877000.0,67954000.0,-1138169000.0,142564000.0,1147284000.0,25141000.0,963782000.0,42662000.0,140799000.0,-207000.0,131684000.0,3153000.0,-262682000.0,40938000.0,-7084000.0,159000000.0,-157000.0,-141000.0
2018-04-04,18.15999984741211,18.34000015258789,18.0,18.1299991607666,15.017071723937988,3282400,VICI,0.9939326357452092,1.1792869303804565,1.201277537714473,1.0086288213636454,-0.0146961856184362,0.0949663808698744,0.1439769081861288,4645824000.0,4963348000.0,4691489000.0,84875000.0,,,9739712000.0,3003000.0,13760000.0,42662000.0,145435000.0,,15363000.0,183646000.0,32157000.0,,1258300000.0,8466049000.0,,4691489000.0,8268643000.0,4785756000.0,5207000.0,-520877000.0,67954000.0,-1138169000.0,142564000.0,1147284000.0,25141000.0,963782000.0,42662000.0,140799000.0,-207000.0,131684000.0,3153000.0,-262682000.0,40938000.0,-7084000.0,159000000.0,-157000.0,-141000.0
2018-04-05,18.170000076293945,18.290000915527344,18.049999237060547,18.18000030517578,15.05848503112793,3853800,VICI,0.9988999976314072,1.1777146321911016,1.165214668606633,1.0070075641703935,-0.0081075665389862,0.1002135624927276,0.1350606260152373,4645824000.0,4963348000.0,4691489000.0,84875000.0,,,9739712000.0,3003000.0,13760000.0,42662000.0,145435000.0,,15363000.0,183646000.0,32157000.0,,1258300000.0,8466049000.0,,4691489000.0,8268643000.0,4785756000.0,5207000.0,-520877000.0,67954000.0,-1138169000.0,142564000.0,1147284000.0,25141000.0,963782000.0,42662000.0,140799000.0,-207000.0,131684000.0,3153000.0,-262682000.0,40938000.0,-7084000.0,159000000.0,-157000.0,-141000.0
2018-04-06,18.170000076293945,18.34000015258789,18.07999992370605,18.280000686645508,15.141318321228027,2187100,VICI,1.0071114983142408,1.1612990835761037,1.1594017266552634,1.0294048035181318,-0.0222933052038909,0.068727672685797,0.0964749979789392,4645824000.0,4963348000.0,4691489000.0,84875000.0,,,9739712000.0,3003000.0,13760000.0,42662000.0,145435000.0,,15363000.0,183646000.0,32157000.0,,1258300000.0,8466049000.0,,4691489000.0,8268643000.0,4785756000.0,5207000.0,-520877000.0,67954000.0,-1138169000.0,142564000.0,1147284000.0,25141000.0,963782000.0,42662000.0,140799000.0,-207000.0,131684000.0,3153000.0,-262682000.0,40938000.0,-7084000.0,159000000.0,-157000.0,-141000.0
