Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
1992-08-13,1.71875,1.71875,1.71875,1.71875,1.5815669298171997,0,STZ,1.0,1.036363663772424,1.2363637391465911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-14,1.75,1.75,1.6875,1.75,1.6103222370147705,5600,STZ,0.9464287379920672,1.0178574574770796,1.1160715118531768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-17,1.71875,1.71875,1.6875,1.6875,1.5528112649917605,24800,STZ,0.9814813151465248,1.0462959828188785,1.1481479434282016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-18,1.703125,1.75,1.6875,1.71875,1.5815669298171997,115200,STZ,0.9363634753370076,1.1090908405689393,1.1636364116017426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-19,1.6875,1.71875,1.6875,1.71875,1.5815669298171997,629600,STZ,0.9454544289671968,1.1363633999628406,1.1636364116017426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-20,1.71875,1.71875,1.71875,1.71875,1.5815669298171997,66400,STZ,0.9090907651947724,1.1272725970809847,1.0909092348052276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-21,1.75,1.75,1.6875,1.6875,1.5528112649917605,212800,STZ,0.9629627838330098,1.1666665515116967,1.1666665515116967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-24,1.6875,1.71875,1.6875,1.6875,1.5528112649917605,110400,STZ,0.9629627838330098,1.1481479434282016,1.1666665515116967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-25,1.71875,1.71875,1.625,1.71875,1.5815669298171997,639200,STZ,0.9454544289671968,1.1454545043413638,1.1454545043413638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-26,1.65625,1.6875,1.640625,1.65625,1.524055242538452,251200,STZ,0.9622642749123133,1.1886793294047842,1.1886793294047842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-27,1.625,1.6875,1.625,1.65625,1.524055242538452,64800,STZ,0.94339617771302,1.169811310423974,1.2452827605993475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-28,1.625,1.6875,1.625,1.6875,1.5528112649917605,20800,STZ,0.9074071898924642,1.1481479434282016,1.2222217616023427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-31,1.640625,1.6875,1.625,1.6875,1.5528112649917605,561600,STZ,0.916666417164232,1.1296294888846663,1.2222217616023427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-01,1.640625,1.6875,1.625,1.65625,1.524055242538452,176000,STZ,0.9245282369506932,1.1509434478801306,1.2264149762739875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-02,1.625,1.6875,1.625,1.625,1.4952994585037231,118400,STZ,0.8653847365017733,1.1730769951339663,1.1923077015064638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-03,1.6875,1.6875,1.625,1.625,1.4952994585037231,234400,STZ,0.8846154428742707,1.1730769951339663,1.2115385673243335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-04,1.625,1.65625,1.625,1.625,1.4952994585037231,319200,STZ,0.923077015064638,1.1538464482068416,1.1923077015064638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-08,1.625,1.625,1.53125,1.625,1.4952994585037231,397600,STZ,0.9615384278096328,1.1346154229435992,1.1923077015064638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-09,1.5625,1.625,1.53125,1.625,1.4952994585037231,134400,STZ,0.9807693733501888,1.1538464482068416,1.1923077015064638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-10,1.5625,1.71875,1.5625,1.71875,1.5815669298171997,1401600,STZ,0.9454544289671968,1.0909092348052276,1.1272725970809847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-11,1.71875,1.71875,1.625,1.671875,1.5384329557418823,398400,STZ,0.9719627058968204,1.121495715988557,1.158878619817841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-14,1.65625,1.71875,1.65625,1.71875,1.5815669298171997,169600,STZ,0.9272727478293182,1.0909092348052276,1.118181718824962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-15,1.65625,1.71875,1.65625,1.71875,1.5815669298171997,1226400,STZ,0.8909089333085602,1.0909092348052276,1.1272725970809847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-16,1.625,1.6875,1.625,1.65625,1.524055242538452,388800,STZ,0.9245282369506932,1.1037734004281057,1.169811310423974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-17,1.65625,1.671875,1.609375,1.65625,1.524055242538452,1022400,STZ,1.0,1.1226415758458823,1.169811310423974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-18,1.59375,1.625,1.5625,1.609375,1.480921506881714,324800,STZ,1.0097087870999213,1.155339949625167,1.2233011373378293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-21,1.5625,1.625,1.5,1.625,1.4952994585037231,1413600,STZ,1.0,1.1923077015064638,1.2403846268830798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-22,1.546875,1.59375,1.53125,1.5625,1.4377878904342651,476000,STZ,1.0600000547216537,1.2800002553677174,1.2999999419618824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-23,1.53125,1.625,1.53125,1.625,1.4952994585037231,941600,STZ,1.0,1.2115385673243335,1.2307694331422034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-24,1.625,1.65625,1.578125,1.625,1.4952994585037231,626400,STZ,1.0384617316357398,1.2692305269964534,1.1923077015064638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-25,1.59375,1.65625,1.59375,1.625,1.4952994585037231,666400,STZ,1.0384617316357398,1.2692305269964534,1.2115385673243335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-28,1.59375,1.625,1.59375,1.59375,1.4665439128875732,136800,STZ,1.1176470636050506,1.3333334146191975,1.2352940459242374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-29,1.5625,1.625,1.5625,1.5625,1.4377878904342651,403200,STZ,1.1400002105954552,1.3600003283299225,1.26000015421557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-30,1.625,1.625,1.53125,1.53125,1.409032106399536,429600,STZ,1.1632655426674083,1.367347449850751,1.285714467007868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-01,1.53125,1.59375,1.53125,1.546875,1.423409938812256,1384000,STZ,1.161616233521947,1.363636713859838,1.2727274935203328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-02,1.625,1.625,1.46875,1.53125,1.409032106399536,564000,STZ,1.1632655426674083,1.367347449850751,1.285714467007868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-05,1.46875,1.46875,1.359375,1.40625,1.2940093278884888,792000,STZ,1.2666666789498635,1.4888891570720308,1.3111109719015412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-06,1.34375,1.46875,1.34375,1.4375,1.3227649927139282,644000,STZ,1.2826086545098452,1.4673914581417693,1.260869686685219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-07,1.4375,1.5,1.4375,1.5,1.3802765607833862,48800,STZ,1.2395833036449402,1.3854164048690174,1.1875000593767864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-08,1.5,1.59375,1.46875,1.5625,1.4377878904342651,3263200,STZ,1.1600002288360065,1.3600003283299225,1.1199998607085178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-09,1.59375,1.609375,1.5625,1.59375,1.4665439128875732,128000,STZ,1.13725492108687,1.3333334146191975,1.0980388809797743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-12,1.5625,1.625,1.5625,1.625,1.4952994585037231,76800,STZ,1.076922905212676,1.2884619508731268,1.0961540101986045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-13,1.625,1.625,1.5625,1.625,1.4952994585037231,176000,STZ,1.115384796293788,1.3269230447273768,1.0961540101986045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-14,1.53125,1.59375,1.53125,1.59375,1.4665439128875732,1211200,STZ,1.13725492108687,1.3529409469575595,1.107842850363616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-15,1.59375,1.59375,1.5,1.53125,1.409032106399536,71200,STZ,1.1632655426674083,1.4081633067446555,1.1428570219947551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-16,1.59375,1.59375,1.53125,1.53125,1.409032106399536,299200,STZ,1.1632655426674083,1.489796035776524,1.3877554629013749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-19,1.546875,1.65625,1.53125,1.65625,1.524055242538452,676800,STZ,1.0660375971219354,1.3773585023726014,1.3018867393232945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-20,1.65625,1.65625,1.625,1.625,1.4952994585037231,28000,STZ,1.1730769951339663,1.423077214371354,1.3173074523730692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-21,1.625,1.625,1.625,1.625,1.4952994585037231,15200,STZ,1.2019229749700264,1.4423077612984785,1.3750002889947377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-22,1.625,1.65625,1.625,1.65625,1.524055242538452,128000,STZ,1.169811310423974,1.3679247275376465,1.339622464410981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-23,1.609375,1.65625,1.609375,1.625,1.4952994585037231,40800,STZ,1.2115385673243335,1.384615163844869,1.4326925675576023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-26,1.65625,1.6875,1.625,1.6875,1.5528112649917605,109600,STZ,1.1481479434282016,1.3148144181699186,1.3703703959603637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-27,1.671875,1.6875,1.625,1.6875,1.5528112649917605,99200,STZ,1.1666665515116967,1.3148144181699186,1.379629623232131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-28,1.6875,1.78125,1.65625,1.78125,1.6390784978866575,311200,STZ,1.105263088993146,1.245613704615273,1.315789339708895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-29,1.78125,1.78125,1.71875,1.78125,1.6390784978866575,22400,STZ,1.087719143855012,1.29824568548859,1.315789339708895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-30,1.71875,1.78125,1.71875,1.78125,1.6390784978866575,761600,STZ,1.087719143855012,1.29824568548859,1.3508766481495047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-02,1.78125,1.875,1.75,1.796875,1.6534560918807983,859200,STZ,1.0608696561223545,1.2869568163965974,1.3391301275865264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-03,1.78125,1.84375,1.71875,1.78125,1.6390784978866575,532000,STZ,1.0701753441757924,1.29824568548859,1.29824568548859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-04,1.71875,1.78125,1.71875,1.78125,1.6390784978866575,73600,STZ,1.0701753441757924,1.289472912895493,1.3508766481495047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-05,1.78125,1.84375,1.71875,1.84375,1.6965898275375366,569600,STZ,1.0338983336667362,1.2203387472494256,1.288135414582898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-06,1.9375,1.9375,1.8125,1.859375,1.710967779159546,664800,STZ,1.0084035422617084,1.2100837490641094,1.294117220820312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-09,1.875,1.875,1.71875,1.8125,1.6678342819213867,151200,STZ,1.0172412486827065,1.2586205171281029,1.310344477602723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-10,1.765625,1.8125,1.75,1.8125,1.6678342819213867,152000,STZ,1.034482854742914,1.2068962707514816,1.310344477602723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-11,1.75,1.78125,1.6875,1.75,1.6103222370147705,296000,STZ,1.0714290155978945,1.232143023706353,1.3571429311710776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-12,1.71875,1.8125,1.6875,1.8125,1.6678342819213867,1030400,STZ,1.034482854742914,1.215517216732586,1.310344477602723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-13,1.8125,1.8125,1.78125,1.8125,1.6678342819213867,219200,STZ,1.034482854742914,1.172413844861569,1.310344477602723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-16,1.796875,1.8125,1.78125,1.78125,1.6390784978866575,264000,STZ,1.0526316899554875,1.1929825237659868,1.3333329939291996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-17,1.8125,1.8125,1.78125,1.78125,1.6390784978866575,410400,STZ,1.0263154813304576,1.0964909709651645,1.2631575042944927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-18,1.75,1.78125,1.71875,1.765625,1.6247001886367798,386400,STZ,1.0530975444738206,1.097345265853854,1.309734930137436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-19,1.75,1.90625,1.75,1.90625,1.7541013956069946,2492800,STZ,0.9754098499918684,1.0491804359369,1.2131149278985198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-20,1.9375,1.96875,1.875,1.953125,1.7972347736358645,2104000,STZ,0.992000091799724,1.0240002552350715,1.184000342789722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-23,1.96875,1.96875,1.875,1.9375,1.782857060432434,542400,STZ,1.0322582262843256,0.967742174900802,1.2096774678852975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-24,1.921875,1.96875,1.890625,1.96875,1.8116129636764529,695200,STZ,1.0,1.0,1.190476143474157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-25,1.875,1.9375,1.875,1.9375,1.782857060432434,114400,STZ,1.0645159176551475,1.016129113142163,1.250000050148141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-27,1.90625,1.96875,1.90625,1.96875,1.8116129636764529,230400,STZ,1.047618756206442,1.0,1.206348974472509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-30,1.875,1.96875,1.875,1.96875,1.8116129636764529,184800,STZ,1.079365207837303,1.0,1.206348974472509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-01,1.875,1.9375,1.875,1.9375,1.782857060432434,54400,STZ,1.0967744113962252,1.0645159176551475,1.1935486221998868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-02,1.890625,1.9375,1.890625,1.9375,1.782857060432434,43200,STZ,1.080645498846626,1.0645159176551475,1.225806313570709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-03,1.90625,1.90625,1.875,1.90625,1.7541013956069946,90400,STZ,1.106557497929419,1.0819669401593766,1.245901432120996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-04,1.875,1.90625,1.875,1.90625,1.7541013956069946,30400,STZ,1.0983609398341183,1.0655736200878196,1.2295081800097578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-07,1.90625,1.90625,1.84375,1.90625,1.7541013956069946,193600,STZ,1.0983609398341183,1.0163933880318754,1.2049174183587597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-08,1.84375,1.90625,1.84375,1.90625,1.7541013956069946,29600,STZ,1.106557497929419,1.0327869119843878,1.2131149278985198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-09,1.875,1.875,1.8125,1.875,1.7253459692001345,31200,STZ,1.1083329515946347,1.033333077689318,1.2499997409013357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-10,1.8125,1.84375,1.796875,1.84375,1.6965898275375366,777600,STZ,1.1525425717643734,1.0508474302360444,1.2627120507851763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-11,1.796875,1.875,1.78125,1.875,1.7253459692001345,582400,STZ,1.1333332780589516,1.033333077689318,1.2499997409013357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-14,1.84375,1.875,1.84375,1.875,1.7253459692001345,13600,STZ,1.1166667392142924,1.033333077689318,1.233333271149654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-15,1.859375,1.875,1.8125,1.875,1.7253459692001345,444000,STZ,1.1499996787176563,1.033333077689318,1.2166663868401093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-16,1.875,1.875,1.8125,1.875,1.7253459692001345,42400,STZ,1.1499996787176563,1.0249997737205,1.1999995025305648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-17,1.8125,1.875,1.8125,1.875,1.7253459692001345,56800,STZ,1.1499996787176563,1.033333077689318,1.2166663868401093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-18,1.8125,1.875,1.8125,1.828125,1.6822116374969482,391200,STZ,1.2478634671195956,1.0598292276025634,1.239316626951771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-21,1.875,1.875,1.78125,1.859375,1.710967779159546,24800,STZ,1.2268906942403202,1.0420167358781014,1.243697639416531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-22,1.859375,1.859375,1.859375,1.859375,1.710967779159546,0,STZ,1.243697639416531,1.0588235417071066,1.235293470092397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-23,1.828125,1.9375,1.828125,1.9375,1.782857060432434,2260800,STZ,1.2096774678852975,1.0403225822628437,1.3306452146738272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-24,1.9375,2.0,1.921875,2.0,1.8403688669204712,149600,STZ,1.132812497469739,1.015624752034459,1.3437497915065248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-28,1.9375,2.0,1.9375,1.96875,1.8116129636764529,136800,STZ,1.142856860844944,1.0158730942097376,1.3492068223601494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-29,1.953125,2.0625,1.9375,2.0625,1.897879719734192,1179200,STZ,1.0757576566515934,0.9393941259260268,1.318182157936692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-30,2.0625,2.0625,2.0,2.0625,1.897879719734192,284000,STZ,1.0757576566515934,0.9545457200681712,1.3333338777024863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-31,2.03125,2.125,2.03125,2.125,1.9553920030593872,671200,STZ,1.0441173108581183,0.926470477961463,1.308823370725032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-04,2.125,2.15625,2.0625,2.125,1.9553920030593872,1641600,STZ,1.0882352923245768,0.926470477961463,1.352940986405123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-05,2.09375,2.125,2.0625,2.09375,1.9266364574432373,429600,STZ,1.1044774844977028,0.9402982885938804,1.3059697937073584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-06,2.125,2.125,2.09375,2.109375,1.941014051437378,98400,STZ,1.096296333600821,0.9333332555397528,1.288888755138522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-07,2.15625,2.15625,2.09375,2.09375,1.9266364574432373,20800,STZ,1.1044774844977028,0.9402982885938804,1.2985071339216094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-08,2.09375,2.125,2.09375,2.09375,1.9266364574432373,107200,STZ,1.0970140822203074,0.8805967628106725,1.2985071339216094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-11,2.125,2.15625,2.09375,2.109375,1.941014051437378,135200,STZ,1.0666663145483537,0.8592592519803277,1.288888755138522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-12,2.125,2.125,2.0625,2.078125,1.9122577905654907,183200,STZ,1.0827066909849097,0.857143061972806,1.278196162738891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-13,2.0625,2.125,2.0625,2.125,1.9553920030593872,23200,STZ,1.0735292172165645,0.823529110528874,1.2426470081692895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-14,2.125,2.125,2.0625,2.125,1.9553920030593872,40000,STZ,1.029411479607684,0.823529110528874,1.2500002895808744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-15,2.125,2.125,2.0625,2.09375,1.9266364574432373,68800,STZ,1.029850391645781,0.850746123667676,1.2985071339216094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-18,2.078125,2.203125,2.0625,2.15625,1.984147310256958,1445600,STZ,1.0217393002285355,0.8260871001933762,1.2753626270815464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-19,2.21875,2.21875,2.15625,2.15625,1.984147310256958,523200,STZ,0.9855074736392194,0.8188405065682206,1.260869680154701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-20,2.15625,2.21875,2.15625,2.15625,1.984147310256958,265600,STZ,0.9855074736392194,0.8115940931856642,1.2753626270815464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-21,2.1875,2.28125,2.1875,2.28125,2.099170446395874,2756000,STZ,0.8561642894323271,0.931507018125496,1.1986301642137898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-22,2.28125,2.28125,2.25,2.28125,2.099170446395874,88000,STZ,0.8493150537125141,0.9452054327763604,1.273972608963152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-25,2.28125,2.3125,2.25,2.3125,2.127926588058472,865600,STZ,0.8648648300407912,0.9256753175933546,1.2432430706369657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-26,2.3125,2.34375,2.25,2.34375,2.156682014465332,375200,STZ,0.853333432827241,0.953333488101634,1.226666688776424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-27,2.34375,2.34375,2.21875,2.265625,2.0847928524017334,567200,STZ,0.8275862837943313,0.979310072727751,1.255172453227862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-28,2.21875,2.25,2.15625,2.25,2.0704143047332764,767200,STZ,0.875000215915643,1.034722574884439,1.2500003742537809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-29,2.25,2.25,2.125,2.21875,2.041658639907837,259200,STZ,0.8873241237615664,1.042253855010027,1.2676059578176122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
