Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2018-01-24,221.22000122070312,223.509994506836,219.6699981689453,222.02999877929688,210.06365966796875,2354800,STZ,0.984419904447911,1.052549072648469,0.9419673456271248,0.9795485186833895,0.0048713857645215,0.0896376238373806,-0.1115617624844701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,222.8300018310547,223.2899932861328,220.9900054931641,221.3099975585937,209.3824615478516,1429300,STZ,0.9876681312881734,1.040346480772716,0.9726183819387848,0.966216685842239,0.0214514454459344,0.0760202298014702,-0.0832744100284801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,221.5200042724609,223.8800048828125,221.0800018310547,223.63999938964844,211.5869140625,1329300,STZ,0.9658580066000508,1.016598420949392,0.9557841310317772,0.9510576163473856,0.0148003902526651,0.0638175690953695,-0.0970570496664846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,223.33999633789065,223.8500061035156,220.6600036621093,220.7400054931641,208.8432159423828,1304500,STZ,0.98068153364981,1.0175565431937124,0.9893461186436604,0.9505813448789944,0.0301001887708155,0.0593331107211763,-0.0748837123700686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,219.7400054931641,221.2400054931641,218.0200042724609,220.0500030517578,208.1903839111328,1006100,STZ,1.00147757634969,1.008037399685502,0.9800160730403517,0.9691515138835962,0.0323260624660937,0.028470220311713,-0.0935101181951073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,220.3699951171875,221.63999938964844,219.1300048828125,219.47000122070312,207.64166259765625,1670400,STZ,1.0026624036853606,1.0222114867103214,0.987710321072804,0.9806085357513576,0.0220538679340031,0.0372207026984623,-0.0883369063116223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,219.19000244140625,221.17999267578125,218.69000244140625,220.69000244140625,208.79591369628903,986000,STZ,1.0109281522786793,1.0059316780195109,0.9754817592880378,0.9878286984701532,0.0230994538085261,0.0193514370528101,-0.0973142383878593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,219.6600036621093,220.6000061035156,215.1100006103516,215.88999938964844,204.25460815429688,1745200,STZ,1.0396730770811062,1.034120646674182,0.9996479165219262,1.0090257197028396,0.0306473573782666,0.0192608124847946,-0.0883630585284757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,214.3999938964844,216.3699951171875,210.22000122070312,211.0,199.6281280517578,1994600,STZ,1.0817738273579818,1.05055527363386,1.0609860451436,1.0478685372259775,0.0339052901320042,-0.0091514775822918,-0.0759077310045677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,208.57000732421875,217.1499938964844,207.7700042724609,216.2899932861328,204.6330108642578,2718300,STZ,1.0675515286937147,1.024117077326092,0.9718546109267368,1.051568894585514,0.0159826341082007,-0.0257001900211821,-0.1427566938039355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,215.75,217.4900054931641,214.0500030517578,214.1499938964844,202.6083831787109,1791700,STZ,1.0773299398869256,1.0418184982644034,0.9542780191477076,1.0532451350968348,0.0240848047900907,-0.0086562939075442,-0.1715692997562521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,214.27999877929688,215.75,208.63999938964844,208.72999572753903,197.961181640625,2242700,STZ,1.0920328569191056,1.0660351834928574,0.9836743647707524,1.0842445858930831,0.0077882710260224,-0.0164220341519729,-0.1848296629855486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,211.0599975585937,211.9600067138672,204.6000061035156,210.259994506836,199.4122314453125,2881800,STZ,1.0814706611532303,1.0567987738623947,0.9715844293379284,1.0683764455000002,0.0130942156532301,-0.0210130485314063,-0.1926374241915022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,211.009994506836,215.3000030517578,211.009994506836,213.009994506836,202.0203857421875,3131600,STZ,1.0651612948057072,1.0464050748330314,0.9476495074476524,1.051323312301984,0.0138379825037231,-0.0190022494328589,-0.2077593234638174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,213.1100006103516,214.8099975585937,211.25,213.47000122070312,202.45660400390625,1411700,STZ,1.0705955805898557,1.035455234456892,0.9591441067044836,1.0516026800277547,0.018992900562101,-0.0251077589131656,-0.1912561759527901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,212.97999572753903,215.1699981689453,211.4900054931641,214.0,202.95928955078125,1204800,STZ,1.057710316559333,1.0283895214996608,0.9639197843192387,1.023163580496344,0.0345467360629887,-0.0208644612804194,-0.1659501267942448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,214.58999633789065,217.0200042724609,213.07000732421875,216.8099975585937,205.6243133544922,1487400,STZ,1.049813090804661,0.9992339598517194,0.9640579275656836,1.0138027741967723,0.0360103166078886,-0.0338700006376618,-0.1607781436930263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,216.69000244140625,220.1999969482422,216.47999572753903,219.4499969482422,208.1280975341797,1499300,STZ,1.0301662411620394,0.9902307813050888,0.9646642130288068,1.0126035769127726,0.0175626642492667,-0.043162275886796,-0.1648030985650119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,218.27999877929688,219.5399932861328,216.8800048828125,217.3300018310547,206.1175079345703,1020500,STZ,1.0317488366439231,1.0016443446558836,0.9597593062008568,0.9956620495601288,0.0360867870837944,-0.0386711734304345,-0.1761015834596749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,218.3300018310547,220.6499938964844,209.0200042724609,213.7899932861328,202.76011657714844,2879500,STZ,1.033350398744379,1.0175262248057226,0.9854468141275716,0.9806987264614349,0.0526516722829443,-0.025635059085427,-0.158287591485515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,214.2899932861328,217.0,212.69000244140625,213.1100006103516,202.1152191162109,1583400,STZ,1.0339731249617334,1.0345677275017189,0.9862761264437856,1.0046696471232213,0.0293034778385121,-0.0031024445240415,-0.1541445006126756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,214.0,217.47000122070312,212.9100036621093,217.4600067138672,206.24078369140625,1498600,STZ,1.0046445020477657,1.0374037931974351,0.9639542812193608,0.976500995653683,0.0281435063940826,0.0001904771081986,-0.165330573317937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,217.4499969482422,218.82000732421875,215.8000030517578,218.0399932861328,206.7908477783203,1148700,STZ,1.0112365884766694,1.0265451960173388,0.97482756546978,0.9683080291768852,0.0429285592997843,0.0054312267125788,-0.1461981302932073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,217.47999572753903,219.7700042724609,216.5200042724609,218.0500030517578,206.8003845214844,2150000,STZ,1.0452646561208068,1.0249795061857745,0.9685028337171387,0.9939380132018832,0.0513266429189236,-0.0186831678176531,-0.1610917229932914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,219.32000732421875,219.3999938964844,215.47999572753903,215.47999572753903,204.3629150390625,1314100,STZ,1.0588456259060617,1.0515459868672947,0.9747743768296696,0.9796088244001284,0.0792368015059333,-0.0053444787522627,-0.1596722889261003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,216.2400054931641,216.7700042724609,213.5800018310547,215.9499969482422,204.8086853027344,1541300,STZ,1.042324655414085,1.0466554197471647,0.987105975991373,0.9981950099645204,0.0441296454495646,-0.0216480976019401,-0.1533314641241918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,215.67999267578125,220.0399932861328,213.9199981689453,219.83999633789065,208.4980010986328,1643400,STZ,1.0300674210752607,1.0239819234674743,0.97119661888339,1.0004572627883503,0.0296101582869103,-0.0425423666045683,-0.1623999324247722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,218.3800048828125,219.6999969482422,217.509994506836,219.5200042724609,208.19448852539065,1042400,STZ,1.047421643457595,1.0216810998697323,0.987289209493182,0.9956284307075198,0.051793212750075,-0.0307936227773426,-0.1359382594196378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,219.97999572753903,223.13999938964844,219.0,222.5599975585937,211.07766723632807,1200900,STZ,1.0208033781950163,1.0246315635458094,0.9771059248390068,0.9682028074328805,0.0526005707621359,-0.0257585964004962,-0.139599829834548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,220.1300048828125,224.2700042724609,219.4900054931641,223.9100036621093,212.35801696777344,1384500,STZ,1.0102720431239425,1.0131212727943584,0.965998651298996,0.9677982186735336,0.0424738244504088,-0.0372114597440234,-0.1529524221083573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,224.88999938964844,228.25,224.0599975585937,227.6999969482422,215.9524841308593,1553100,STZ,0.9928412760793696,1.0122096464961858,0.9376275643408996,0.9800165942868844,0.0128246817924853,-0.0412809899941095,-0.1801852182809795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,228.8699951171875,230.3500061035156,227.8099975585937,230.33999633789065,218.456283569336,1766600,STZ,0.9787703928076976,0.9985175407465002,0.928104777403756,0.962822005368406,0.0159483874392915,-0.0347940953417921,-0.1629765275458313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,230.5,231.8300018310547,228.69000244140625,230.1499938964844,218.2760772705078,1760000,STZ,0.9742342173938362,1.0122024970253287,0.9340769039173248,0.9681602160142494,0.0060740013795868,-0.0257567051619422,-0.1630816378505114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,230.27999877929688,230.3999938964844,227.1100006103516,227.94000244140625,216.1801147460937,1119200,STZ,0.9822321102121888,1.025713918679125,0.9504214551814778,0.9690913782459089,0.0131407319662799,-0.018368924763825,-0.1476223222492969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,228.3800048828125,228.52999877929688,225.7700042724609,227.38999938964844,215.65847778320312,672200,STZ,0.99837279000359,1.024841308464195,0.9677747609668278,0.9826382916238804,0.0157344983797095,-0.0233416367770937,-0.1416991985277648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,227.52999877929688,229.0,226.4100036621093,226.88999938964844,215.18429565429688,1048900,STZ,1.0198773705145494,1.0252867649133994,0.9626742922688312,0.995714794917482,0.0241625755970673,-0.0222772010216176,-0.1495688507436374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,227.5200042724609,229.19000244140625,226.1600036621093,228.5399932861328,216.7491455078125,1263500,STZ,1.015839635865779,1.0163479121811163,0.9529926070435552,0.99283022632097,0.0230094095448091,-0.0296929850516756,-0.1473984072914308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,228.0399932861328,228.2700042724609,225.1699981689453,226.3500061035156,214.6721343994141,891300,STZ,1.014446482925672,1.0255606875747978,0.9541618933817372,0.9977193171282256,0.0167271657974463,-0.0250883598341473,-0.1612515383694718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,226.83999633789065,228.4900054931641,225.52999877929688,227.6100006103516,215.8670959472656,982500,STZ,0.999868382603149,1.0205888627366266,0.945562493311334,0.9892852301876452,0.0105831524155037,-0.0300850839943302,-0.1607773759147892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,228.0500030517578,228.0500030517578,225.4199981689453,226.07000732421875,214.4065399169922,1350500,STZ,1.0096873986529549,1.012096206861876,0.9572591154428112,0.9886352809649156,0.0210521176880391,-0.0239506088787382,-0.1477139481421971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,225.67999267578125,226.88999938964844,223.9199981689453,224.22999572753903,212.6614990234375,1101400,STZ,1.0089193616064998,1.0276053987003213,0.9681672878436252,1.001420944386749,0.0074984172197507,-0.0351675847943895,-0.1642251894126369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,224.3600006103516,225.22999572753903,219.6300048828125,220.9199981689453,209.52224731445312,2232800,STZ,1.026933090578061,1.0419118434228494,0.9721912426035504,1.0208790000721215,0.0060540905059394,-0.0266602791492367,-0.1746272679240055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,222.69000244140625,224.0500030517578,218.8800048828125,220.3500061035156,208.9817047119141,1839800,STZ,1.0380303486646478,1.0579029010665657,0.9720100103498692,1.0055604459985763,0.0324699026660713,0.0068389863564106,-0.1427010154751566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,221.32000732421875,222.8999938964844,217.5800018310547,218.47000122070312,207.1986694335937,1851600,STZ,1.0720923498479855,1.0051896417490218,0.9712956916031642,1.0208143643040246,0.0512779855439609,-0.0625431708581962,-0.16197885083112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,218.47000122070312,221.7700042724609,217.25,220.4900054931641,209.11447143554688,1836600,STZ,1.057326681710845,0.9825110332163256,1.014179403213216,1.0137855361542834,0.0435411455565617,-0.0891152499981484,-0.1083300616697326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,229.8999938964844,230.8999938964844,224.009994506836,227.9199981689453,216.1611328125,4307500,STZ,1.0077218978852402,0.9464320202485668,0.9858887294498732,1.0027391855749308,0.0049827123103094,-0.1107712681813561,-0.1144532264942234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,229.47999572753903,229.8000030517578,226.4900054931641,228.1600036621093,216.38877868652344,2385200,STZ,0.9940391735428212,0.9487345795558996,1.009077969474493,1.0209426799016277,-0.0269035063588062,-0.1425412966911384,-0.1131149087077265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,226.32000732421875,227.0,224.1999969482422,225.08999633789065,213.4771423339844,2757000,STZ,0.9954685478753414,0.958286724118287,1.0121057682397077,1.0073860021346626,-0.0119174542593211,-0.1303941272579655,-0.0915094803350151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,224.0,227.4199981689453,222.6000061035156,226.4499969482422,214.7669982910156,1882300,STZ,0.9771691875719808,0.9672417063766392,0.9853079615800248,1.0086288213636454,-0.0314596337916646,-0.1170788431339429,-0.0719926679483194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,227.6100006103516,231.07000732421875,227.1699981689453,229.92999267578125,218.06741333007807,1900900,STZ,0.9733398006866574,0.9512060023233774,0.9535808793986484,1.0070075641703935,-0.0336677634837361,-0.1262950673749966,-0.0765731631927471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,229.0,231.22000122070312,226.8999938964844,227.19000244140625,215.4687957763672,1681800,STZ,0.9747788447572592,0.9598956530089344,1.0001801576847131,1.0294048035181318,-0.0546259587608726,-0.1326757578813722,-0.062746570991611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,228.0,228.6999969482422,225.94000244140625,226.2100067138672,214.53936767578125,1155100,STZ,0.9845461453485378,0.9648081671390688,0.995700513767659,1.0371214117684873,-0.0525752664199494,-0.1343675932961351,-0.0662315429909831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,227.42999267578125,227.67999267578125,225.1499938964844,226.07000732421875,214.4065399169922,870800,STZ,0.9781435900771648,0.9564406174013068,1.010791492089691,1.029383087600204,-0.0512394975230391,-0.1257854377803232,-0.0591293992819437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,225.1100006103516,226.4600067138672,224.0800018310547,225.4499969482422,213.81854248046875,1311100,STZ,0.9801215487655156,0.949947376729239,1.0146427426557925,1.0343834471238158,-0.0542618983583002,-0.1320248576726341,-0.0555827057464106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,226.72999572753903,227.6100006103516,224.1600036621093,224.22000122070312,212.6520233154297,1177700,STZ,0.9926129937918524,0.9569483802911848,1.0107340057086631,1.0271557935683588,-0.0345427997765064,-0.1239515535645171,-0.037728311302144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,225.3099975585937,225.9100036621093,222.3699951171875,223.88999938964844,212.33905029296875,1261300,STZ,0.9938519754306095,0.9606444506595786,1.0025103744995274,1.0272560919411189,-0.0334041165105091,-0.1277051678682705,-0.0423536934166601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,226.1300048828125,228.32000732421875,225.47999572753903,227.0200042724609,215.3075561523437,951700,STZ,0.9787794049153548,0.9538525353930536,0.9719686818144582,1.0235757079403338,-0.044796303024979,-0.1252278914658529,-0.0587858764094078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,227.6499938964844,233.19000244140625,226.9100036621093,231.3999938964844,219.4615936279297,1530900,STZ,0.9632444263516388,0.936404629610638,0.9349486377148556,1.014767811419326,-0.0515233850676871,-0.1274687671628954,-0.0784752709079364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,231.4600067138672,232.9499969482422,230.82000732421875,232.1600036621093,220.182373046875,1595300,STZ,0.9520959714680768,0.9291902242791896,0.9201786405312536,1.0120135674144035,-0.0599175959463269,-0.1325905973911199,-0.0598528016620233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,230.8099975585937,231.8000030517578,228.1999969482422,229.6199951171875,217.7733917236328,1123600,STZ,0.9584330069576108,0.9377209790613046,0.9346107626003566,1.024856428629928,-0.0664234216723171,-0.1239068097105209,-0.0669677289050225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,229.3099975585937,229.9900054931641,226.82000732421875,227.5800018310547,215.83868408203125,1183200,STZ,0.9519461154466208,0.9485513252406964,0.9288756104189092,1.0270315688040224,-0.0750854533574015,-0.1284842125577067,-0.0633364161792291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,227.4900054931641,228.9199981689453,226.6600036621093,228.259994506836,216.48358154296875,880000,STZ,0.9520114512328768,0.9434397314587776,0.8943059466283905,1.0289721591416667,-0.0769607079087899,-0.137093157037535,-0.094645515697142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,229.32000732421875,229.52999877929688,224.4600067138672,226.22999572753903,214.5583038330078,1025100,STZ,0.96223931895879,0.9488897642627886,0.8832829953831415,1.0406249194487622,-0.0783856004899722,-0.1314775016175476,-0.1374940198276552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,225.38999938964844,227.5,224.7899932861328,226.8699951171875,215.1653289794922,828200,STZ,0.9588614343232698,0.927283983667912,0.8841637251060646,1.03953065299256,-0.0806692186692901,-0.1427939935919772,-0.1470932769767974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,228.0,229.9100036621093,227.5399932861328,228.72999572753903,216.92935180664065,774000,STZ,0.963916967404912,0.9222000604641784,0.8842367719837861,1.0247521280151235,-0.0608351606102115,-0.1494008835896153,-0.1567883912584792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,228.7400054931641,234.3800048828125,228.44000244140625,234.22000122070312,222.1361083984375,1410400,STZ,0.9631706112799692,0.8930017573948793,0.8654021950400581,1.0380132315445008,-0.0748426202645315,-0.175953229538002,-0.1723697918539508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,234.5,236.6199951171875,232.58999633789065,233.1300048828125,221.1023101806641,1341400,STZ,0.960099201106185,0.8949391245549306,0.8682348664034856,1.0376551498532594,-0.0775559487470743,-0.1915503302751394,-0.1800930680522874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,232.3300018310547,232.82000732421875,227.6999969482422,229.67999267578125,217.830307006836,954800,STZ,0.9730792694480636,0.9348985169021512,0.8975557602075186,1.0446815749675655,-0.0716023055195019,-0.1516811539232522,-0.1542785096961667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,228.5399932861328,229.25,224.6999969482422,226.8000030517578,215.0989227294922,2866300,STZ,0.9990612711904744,0.9401786500309328,0.9212061555015304,1.0548014599130375,-0.0557401887225631,-0.1567536447797262,-0.1552450872960001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,226.759994506836,227.3500061035156,223.7100067138672,224.07000732421875,212.50978088378903,1256100,STZ,1.0087259023650466,0.9722763076521423,0.9232746568348584,1.0605317444062077,-0.0518058420411611,-0.1305694576172815,-0.1524089069151788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,223.9600067138672,224.2899932861328,219.259994506836,221.27999877929688,209.8636932373047,1962200,STZ,1.017318340827478,0.972202096217965,0.927654719733202,1.056267554793551,-0.0389492139660729,-0.1154489272698372,-0.123342016190782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,221.47000122070312,223.9199981689453,221.3999938964844,223.8000030517578,212.25369262695312,1395200,STZ,1.0021421601238454,0.9662485052398022,0.9119713667424428,1.0491433491707594,-0.0470011890469139,-0.1172719515574842,-0.1133678120507316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
