Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-10,33.439998626708984,33.970001220703125,33.2599983215332,33.91999816894531,32.50983428955078,5981500,MGM,0.9787738765946772,1.0682414214636544,0.9265129030357916,0.966664672858564,0.0121092037361132,0.0549668434674461,-0.1592721364238575,3877960000.0,5357709000.0,17469140000.0,7577061000.0,4113841000.0,1733082000.0,29160042000.0,5663000.0,2217299000.0,1579791000.0,1806531000.0,-3610000.0,454556000.0,1499995000.0,3138297000.0,158042000.0,-3610000.0,19635459000.0,2376355000.0,1009181000.0,1892570000.0,584824000.0,12751052000.0,102292000.0,255028000.0,,284484000.0,422258000.0,-1580592000.0,-137668000.0,-568778000.0,-54739000.0,1952052000.0,53414000.0,-327500000.0,-3627000.0,2206411000.0,993480000.0,-1712000.0,-252014000.0,-4656000.0,-17972000.0,148404000.0,-1063804000.0,-1864082000.0
2018-01-11,33.939998626708984,35.130001068115234,33.7400016784668,35.11000061035156,33.650367736816406,7496600,MGM,0.9436061838004216,1.0406085673650036,0.8885113343449824,0.9609362737659176,-0.017330089965496,0.0357347975168529,-0.1865702718617385,3877960000.0,5357709000.0,17469140000.0,7577061000.0,4113841000.0,1733082000.0,29160042000.0,5663000.0,2217299000.0,1579791000.0,1806531000.0,-3610000.0,454556000.0,1499995000.0,3138297000.0,158042000.0,-3610000.0,19635459000.0,2376355000.0,1009181000.0,1892570000.0,584824000.0,12751052000.0,102292000.0,255028000.0,,284484000.0,422258000.0,-1580592000.0,-137668000.0,-568778000.0,-54739000.0,1952052000.0,53414000.0,-327500000.0,-3627000.0,2206411000.0,993480000.0,-1712000.0,-252014000.0,-4656000.0,-17972000.0,148404000.0,-1063804000.0,-1864082000.0
2018-01-12,35.150001525878906,35.18000030517578,34.83000183105469,35.029998779296875,33.57369613647461,6025100,MGM,0.9831571876516494,1.018636443016549,0.8847893961045742,0.9729510699723092,0.01020611767934,0.0239112190121941,-0.1784756355408053,3877960000.0,5357709000.0,17469140000.0,7577061000.0,4113841000.0,1733082000.0,29160042000.0,5663000.0,2217299000.0,1579791000.0,1806531000.0,-3610000.0,454556000.0,1499995000.0,3138297000.0,158042000.0,-3610000.0,19635459000.0,2376355000.0,1009181000.0,1892570000.0,584824000.0,12751052000.0,102292000.0,255028000.0,,284484000.0,422258000.0,-1580592000.0,-137668000.0,-568778000.0,-54739000.0,1952052000.0,53414000.0,-327500000.0,-3627000.0,2206411000.0,993480000.0,-1712000.0,-252014000.0,-4656000.0,-17972000.0,148404000.0,-1063804000.0,-1864082000.0
2018-01-16,35.66999816894531,36.45000076293945,35.66999816894531,36.02999877929688,34.53212356567383,11978300,MGM,0.9714128502431788,0.9870224313161972,0.8812000345986015,0.9917823196316324,-0.0203694693884537,-0.0092905757527971,-0.2010082555201897,3877960000.0,5357709000.0,17469140000.0,7577061000.0,4113841000.0,1733082000.0,29160042000.0,5663000.0,2217299000.0,1579791000.0,1806531000.0,-3610000.0,454556000.0,1499995000.0,3138297000.0,158042000.0,-3610000.0,19635459000.0,2376355000.0,1009181000.0,1892570000.0,584824000.0,12751052000.0,102292000.0,255028000.0,,284484000.0,422258000.0,-1580592000.0,-137668000.0,-568778000.0,-54739000.0,1952052000.0,53414000.0,-327500000.0,-3627000.0,2206411000.0,993480000.0,-1712000.0,-252014000.0,-4656000.0,-17972000.0,148404000.0,-1063804000.0,-1864082000.0
2018-01-17,36.25,36.65999984741211,35.90999984741211,36.540000915527344,35.02092742919922,9408800,MGM,0.9433498690597902,0.9932931947472292,0.8606306436036454,0.9854883712686996,-0.0421385022089092,0.0053733973869731,-0.2151977316847372,3877960000.0,5357709000.0,17469140000.0,7577061000.0,4113841000.0,1733082000.0,29160042000.0,5663000.0,2217299000.0,1579791000.0,1806531000.0,-3610000.0,454556000.0,1499995000.0,3138297000.0,158042000.0,-3610000.0,19635459000.0,2376355000.0,1009181000.0,1892570000.0,584824000.0,12751052000.0,102292000.0,255028000.0,,284484000.0,422258000.0,-1580592000.0,-137668000.0,-568778000.0,-54739000.0,1952052000.0,53414000.0,-327500000.0,-3627000.0,2206411000.0,993480000.0,-1712000.0,-252014000.0,-4656000.0,-17972000.0,148404000.0,-1063804000.0,-1864082000.0
2018-01-18,36.400001525878906,36.45000076293945,35.83000183105469,36.06999969482422,34.57046890258789,6126100,MGM,0.9622953683229496,0.988153302184257,0.8578819989007377,0.981540936006692,-0.0192455676837424,0.0083468989301315,-0.2076359044279984,3877960000.0,5357709000.0,17469140000.0,7577061000.0,4113841000.0,1733082000.0,29160042000.0,5663000.0,2217299000.0,1579791000.0,1806531000.0,-3610000.0,454556000.0,1499995000.0,3138297000.0,158042000.0,-3610000.0,19635459000.0,2376355000.0,1009181000.0,1892570000.0,584824000.0,12751052000.0,102292000.0,255028000.0,,284484000.0,422258000.0,-1580592000.0,-137668000.0,-568778000.0,-54739000.0,1952052000.0,53414000.0,-327500000.0,-3627000.0,2206411000.0,993480000.0,-1712000.0,-252014000.0,-4656000.0,-17972000.0,148404000.0,-1063804000.0,-1864082000.0
2018-01-19,36.36000061035156,36.68000030517578,36.11000061035156,36.34999847412109,34.83882141113281,5991100,MGM,0.9463549356450626,0.9752969191883136,0.8526594507613666,0.9694690060853024,-0.0231140704402399,0.0035848865121457,-0.1931559125873693,3877960000.0,5357709000.0,17469140000.0,7577061000.0,4113841000.0,1733082000.0,29160042000.0,5663000.0,2217299000.0,1579791000.0,1806531000.0,-3610000.0,454556000.0,1499995000.0,3138297000.0,158042000.0,-3610000.0,19635459000.0,2376355000.0,1009181000.0,1892570000.0,584824000.0,12751052000.0,102292000.0,255028000.0,,284484000.0,422258000.0,-1580592000.0,-137668000.0,-568778000.0,-54739000.0,1952052000.0,53414000.0,-327500000.0,-3627000.0,2206411000.0,993480000.0,-1712000.0,-252014000.0,-4656000.0,-17972000.0,148404000.0,-1063804000.0,-1864082000.0
2018-01-22,36.70000076293945,37.31999969482422,36.59999847412109,37.119998931884766,35.576812744140625,9727200,MGM,0.929687479895452,0.8728861810237086,0.851253848278536,0.962138874344328,-0.0324513944488759,-0.1003504189380311,-0.1981903723100967,3877960000.0,5357709000.0,17469140000.0,7577061000.0,4113841000.0,1733082000.0,29160042000.0,5663000.0,2217299000.0,1579791000.0,1806531000.0,-3610000.0,454556000.0,1499995000.0,3138297000.0,158042000.0,-3610000.0,19635459000.0,2376355000.0,1009181000.0,1892570000.0,584824000.0,12751052000.0,102292000.0,255028000.0,,284484000.0,422258000.0,-1580592000.0,-137668000.0,-568778000.0,-54739000.0,1952052000.0,53414000.0,-327500000.0,-3627000.0,2206411000.0,993480000.0,-1712000.0,-252014000.0,-4656000.0,-17972000.0,148404000.0,-1063804000.0,-1864082000.0
2018-01-23,37.09000015258789,37.43000030517578,36.959999084472656,37.02000045776367,35.48097229003906,5175700,MGM,0.9556996552244652,0.8478672577636853,0.7757348466701444,0.9712482450100663,-0.0155485897856012,-0.1210639270749104,-0.2665198584666297,3877960000.0,5357709000.0,17469140000.0,7577061000.0,4113841000.0,1733082000.0,29160042000.0,5663000.0,2217299000.0,1579791000.0,1806531000.0,-3610000.0,454556000.0,1499995000.0,3138297000.0,158042000.0,-3610000.0,19635459000.0,2376355000.0,1009181000.0,1892570000.0,584824000.0,12751052000.0,102292000.0,255028000.0,,284484000.0,422258000.0,-1580592000.0,-137668000.0,-568778000.0,-54739000.0,1952052000.0,53414000.0,-327500000.0,-3627000.0,2206411000.0,993480000.0,-1712000.0,-252014000.0,-4656000.0,-17972000.0,148404000.0,-1063804000.0,-1864082000.0
2018-01-24,36.900001525878906,37.7599983215332,36.83000183105469,37.630001068115234,36.06560897827149,7124400,MGM,0.9388787190026042,0.8378562620109635,0.7754732910651069,0.9795485186833895,-0.0406697996807853,-0.1250551868001248,-0.2780558170464881,3877960000.0,5357709000.0,17469140000.0,7577061000.0,4113841000.0,1733082000.0,29160042000.0,5663000.0,2217299000.0,1579791000.0,1806531000.0,-3610000.0,454556000.0,1499995000.0,3138297000.0,158042000.0,-3610000.0,19635459000.0,2376355000.0,1009181000.0,1892570000.0,584824000.0,12751052000.0,102292000.0,255028000.0,,284484000.0,422258000.0,-1580592000.0,-137668000.0,-568778000.0,-54739000.0,1952052000.0,53414000.0,-327500000.0,-3627000.0,2206411000.0,993480000.0,-1712000.0,-252014000.0,-4656000.0,-17972000.0,148404000.0,-1063804000.0,-1864082000.0
2018-01-25,36.86000061035156,37.25,36.5,36.810001373291016,35.27969741821289,7804500,MGM,0.9309971788514744,0.8559756696348683,0.7807077383765622,0.966216685842239,-0.0352195069907645,-0.1083505813363775,-0.2751850535907028,3877960000.0,5357709000.0,17469140000.0,7577061000.0,4113841000.0,1733082000.0,29160042000.0,5663000.0,2217299000.0,1579791000.0,1806531000.0,-3610000.0,454556000.0,1499995000.0,3138297000.0,158042000.0,-3610000.0,19635459000.0,2376355000.0,1009181000.0,1892570000.0,584824000.0,12751052000.0,102292000.0,255028000.0,,284484000.0,422258000.0,-1580592000.0,-137668000.0,-568778000.0,-54739000.0,1952052000.0,53414000.0,-327500000.0,-3627000.0,2206411000.0,993480000.0,-1712000.0,-252014000.0,-4656000.0,-17972000.0,148404000.0,-1063804000.0,-1864082000.0
2018-01-26,37.02000045776367,37.09999847412109,36.5,37.04999923706055,35.50972366333008,6668600,MGM,0.9238865826137616,0.8455556604757656,0.7974002383371788,0.9510576163473856,-0.0271710337336241,-0.1072251913782568,-0.255440942361083,3877960000.0,5357709000.0,17469140000.0,7577061000.0,4113841000.0,1733082000.0,29160042000.0,5663000.0,2217299000.0,1579791000.0,1806531000.0,-3610000.0,454556000.0,1499995000.0,3138297000.0,158042000.0,-3610000.0,19635459000.0,2376355000.0,1009181000.0,1892570000.0,584824000.0,12751052000.0,102292000.0,255028000.0,,284484000.0,422258000.0,-1580592000.0,-137668000.0,-568778000.0,-54739000.0,1952052000.0,53414000.0,-327500000.0,-3627000.0,2206411000.0,993480000.0,-1712000.0,-252014000.0,-4656000.0,-17972000.0,148404000.0,-1063804000.0,-1864082000.0
2018-01-29,37.0,38.40999984741211,36.56999969482422,38.02999877929688,36.448978424072266,15529000,MGM,0.8750984967787668,0.8253497348632599,0.7847981047592325,0.9505813448789944,-0.0754828481002276,-0.1328736976092761,-0.2794317262544965,3877960000.0,5357709000.0,17469140000.0,7577061000.0,4113841000.0,1733082000.0,29160042000.0,5663000.0,2217299000.0,1579791000.0,1806531000.0,-3610000.0,454556000.0,1499995000.0,3138297000.0,158042000.0,-3610000.0,19635459000.0,2376355000.0,1009181000.0,1892570000.0,584824000.0,12751052000.0,102292000.0,255028000.0,,284484000.0,422258000.0,-1580592000.0,-137668000.0,-568778000.0,-54739000.0,1952052000.0,53414000.0,-327500000.0,-3627000.0,2206411000.0,993480000.0,-1712000.0,-252014000.0,-4656000.0,-17972000.0,148404000.0,-1063804000.0,-1864082000.0
2018-01-30,37.650001525878906,37.93000030517578,37.02999877929688,37.11000061035156,35.567230224609375,14740100,MGM,0.9089194503147664,0.8614940942128778,0.7857966484679532,0.9691515138835962,-0.0602320635688298,-0.1180730851609112,-0.2877295427675058,3877960000.0,5357709000.0,17469140000.0,7577061000.0,4113841000.0,1733082000.0,29160042000.0,5663000.0,2217299000.0,1579791000.0,1806531000.0,-3610000.0,454556000.0,1499995000.0,3138297000.0,158042000.0,-3610000.0,19635459000.0,2376355000.0,1009181000.0,1892570000.0,584824000.0,12751052000.0,102292000.0,255028000.0,,284484000.0,422258000.0,-1580592000.0,-137668000.0,-568778000.0,-54739000.0,1952052000.0,53414000.0,-327500000.0,-3627000.0,2206411000.0,993480000.0,-1712000.0,-252014000.0,-4656000.0,-17972000.0,148404000.0,-1063804000.0,-1864082000.0
2018-01-31,37.209999084472656,37.400001525878906,36.18000030517578,36.45000076293945,34.934669494628906,12872500,MGM,0.9286693454426412,0.8702108908207699,0.8044465147849171,0.9806085357513576,-0.0519391903087163,-0.1147798931910891,-0.2716007125995092,3877960000.0,5357709000.0,17469140000.0,7577061000.0,4113841000.0,1733082000.0,29160042000.0,5663000.0,2217299000.0,1579791000.0,1806531000.0,-3610000.0,454556000.0,1499995000.0,3138297000.0,158042000.0,-3610000.0,19635459000.0,2376355000.0,1009181000.0,1892570000.0,584824000.0,12751052000.0,102292000.0,255028000.0,,284484000.0,422258000.0,-1580592000.0,-137668000.0,-568778000.0,-54739000.0,1952052000.0,53414000.0,-327500000.0,-3627000.0,2206411000.0,993480000.0,-1712000.0,-252014000.0,-4656000.0,-17972000.0,148404000.0,-1063804000.0,-1864082000.0
2018-02-01,36.4900016784668,37.13999938964844,36.29999923706055,36.83000183105469,35.29886245727539,6168700,MGM,0.9435243427135044,0.8734931054959888,0.7893093716515632,0.9878286984701532,-0.0443043557566487,-0.1130871354707119,-0.2834866260243339,3877960000.0,5357709000.0,17469140000.0,7577061000.0,4113841000.0,1733082000.0,29160042000.0,5663000.0,2217299000.0,1579791000.0,1806531000.0,-3610000.0,454556000.0,1499995000.0,3138297000.0,158042000.0,-3610000.0,19635459000.0,2376355000.0,1009181000.0,1892570000.0,584824000.0,12751052000.0,102292000.0,255028000.0,,284484000.0,422258000.0,-1580592000.0,-137668000.0,-568778000.0,-54739000.0,1952052000.0,53414000.0,-327500000.0,-3627000.0,2206411000.0,993480000.0,-1712000.0,-252014000.0,-4656000.0,-17972000.0,148404000.0,-1063804000.0,-1864082000.0
2018-02-02,36.31999969482422,36.41999816894531,35.16999816894531,35.58000183105469,34.100833892822266,8430800,MGM,0.9797640292688636,0.9278709845000672,0.8218521770481878,1.0090257197028396,-0.0292616904339759,-0.08698884968932,-0.2661587980022141,3877960000.0,5357709000.0,17469140000.0,7577061000.0,4113841000.0,1733082000.0,29160042000.0,5663000.0,2217299000.0,1579791000.0,1806531000.0,-3610000.0,454556000.0,1499995000.0,3138297000.0,158042000.0,-3610000.0,19635459000.0,2376355000.0,1009181000.0,1892570000.0,584824000.0,12751052000.0,102292000.0,255028000.0,,284484000.0,422258000.0,-1580592000.0,-137668000.0,-568778000.0,-54739000.0,1952052000.0,53414000.0,-327500000.0,-3627000.0,2206411000.0,993480000.0,-1712000.0,-252014000.0,-4656000.0,-17972000.0,148404000.0,-1063804000.0,-1864082000.0
2018-02-05,35.099998474121094,35.77000045776367,34.11000061035156,34.470001220703125,33.0369873046875,8988400,MGM,1.0453736342507916,0.9714319628730524,0.8468560171483047,1.0478685372259775,-0.0024949029751859,-0.0882747883430993,-0.2900377589998629,3877960000.0,5357709000.0,17469140000.0,7577061000.0,4113841000.0,1733082000.0,29160042000.0,5663000.0,2217299000.0,1579791000.0,1806531000.0,-3610000.0,454556000.0,1499995000.0,3138297000.0,158042000.0,-3610000.0,19635459000.0,2376355000.0,1009181000.0,1892570000.0,584824000.0,12751052000.0,102292000.0,255028000.0,,284484000.0,422258000.0,-1580592000.0,-137668000.0,-568778000.0,-54739000.0,1952052000.0,53414000.0,-327500000.0,-3627000.0,2206411000.0,993480000.0,-1712000.0,-252014000.0,-4656000.0,-17972000.0,148404000.0,-1063804000.0,-1864082000.0
2018-02-06,33.689998626708984,35.31999969482422,33.470001220703125,34.880001068115234,33.429931640625,9572200,MGM,1.0584029862191355,0.9148465514062032,0.8192857931847891,1.051568894585514,0.0068340916336215,-0.1349707159410709,-0.2953255115458831,3877960000.0,5357709000.0,17469140000.0,7577061000.0,4113841000.0,1733082000.0,29160042000.0,5663000.0,2217299000.0,1579791000.0,1806531000.0,-3610000.0,454556000.0,1499995000.0,3138297000.0,158042000.0,-3610000.0,19635459000.0,2376355000.0,1009181000.0,1892570000.0,584824000.0,12751052000.0,102292000.0,255028000.0,,284484000.0,422258000.0,-1580592000.0,-137668000.0,-568778000.0,-54739000.0,1952052000.0,53414000.0,-327500000.0,-3627000.0,2206411000.0,993480000.0,-1712000.0,-252014000.0,-4656000.0,-17972000.0,148404000.0,-1063804000.0,-1864082000.0
2018-02-07,34.81999969482422,35.470001220703125,34.56999969482422,34.68000030517578,33.23824691772461,6697700,MGM,1.0639277822735074,0.9351684747074184,0.8213967601136987,1.0532451350968348,0.0106826471766725,-0.1153063174645293,-0.304450558790261,3877960000.0,5357709000.0,17469140000.0,7577061000.0,4113841000.0,1733082000.0,29160042000.0,5663000.0,2217299000.0,1579791000.0,1806531000.0,-3610000.0,454556000.0,1499995000.0,3138297000.0,158042000.0,-3610000.0,19635459000.0,2376355000.0,1009181000.0,1892570000.0,584824000.0,12751052000.0,102292000.0,255028000.0,,284484000.0,422258000.0,-1580592000.0,-137668000.0,-568778000.0,-54739000.0,1952052000.0,53414000.0,-327500000.0,-3627000.0,2206411000.0,993480000.0,-1712000.0,-252014000.0,-4656000.0,-17972000.0,148404000.0,-1063804000.0,-1864082000.0
2018-02-08,34.689998626708984,34.689998626708984,33.439998626708984,33.5,32.10730743408203,10910600,MGM,1.072048696300158,0.9504358458110492,0.8584477145421421,1.0842445858930831,-0.012195889592925,-0.1320213718337811,-0.3100563132141589,3877960000.0,5357709000.0,17469140000.0,7577061000.0,4113841000.0,1733082000.0,29160042000.0,5663000.0,2217299000.0,1579791000.0,1806531000.0,-3610000.0,454556000.0,1499995000.0,3138297000.0,158042000.0,-3610000.0,19635459000.0,2376355000.0,1009181000.0,1892570000.0,584824000.0,12751052000.0,102292000.0,255028000.0,,284484000.0,422258000.0,-1580592000.0,-137668000.0,-568778000.0,-54739000.0,1952052000.0,53414000.0,-327500000.0,-3627000.0,2206411000.0,993480000.0,-1712000.0,-252014000.0,-4656000.0,-17972000.0,148404000.0,-1063804000.0,-1864082000.0
2018-02-09,33.65999984741211,33.81999969482422,32.13999938964844,33.43000030517578,32.04021072387695,17956000,MGM,1.0712918654020782,0.9581293295308846,0.8611493259614755,1.0683764455000002,0.0029154199020779,-0.1196824928629165,-0.3030725275679551,3877960000.0,5357709000.0,17469140000.0,7577061000.0,4113841000.0,1733082000.0,29160042000.0,5663000.0,2217299000.0,1579791000.0,1806531000.0,-3610000.0,454556000.0,1499995000.0,3138297000.0,158042000.0,-3610000.0,19635459000.0,2376355000.0,1009181000.0,1892570000.0,584824000.0,12751052000.0,102292000.0,255028000.0,,284484000.0,422258000.0,-1580592000.0,-137668000.0,-568778000.0,-54739000.0,1952052000.0,53414000.0,-327500000.0,-3627000.0,2206411000.0,993480000.0,-1712000.0,-252014000.0,-4656000.0,-17972000.0,148404000.0,-1063804000.0,-1864082000.0
2018-02-12,33.75,33.75,32.75,33.20000076293945,31.81977653503418,9416500,MGM,1.078411101494378,0.972625158944338,0.8801610791808798,1.051323312301984,0.0270877891923939,-0.0927821653215523,-0.27524775173059,3877960000.0,5357709000.0,17469140000.0,7577061000.0,4113841000.0,1733082000.0,29160042000.0,5663000.0,2217299000.0,1579791000.0,1806531000.0,-3610000.0,454556000.0,1499995000.0,3138297000.0,158042000.0,-3610000.0,19635459000.0,2376355000.0,1009181000.0,1892570000.0,584824000.0,12751052000.0,102292000.0,255028000.0,,284484000.0,422258000.0,-1580592000.0,-137668000.0,-568778000.0,-54739000.0,1952052000.0,53414000.0,-327500000.0,-3627000.0,2206411000.0,993480000.0,-1712000.0,-252014000.0,-4656000.0,-17972000.0,148404000.0,-1063804000.0,-1864082000.0
2018-02-13,33.349998474121094,33.349998474121094,32.869998931884766,33.130001068115234,31.752695083618164,8861500,MGM,1.090078742484558,0.9795261851333502,0.8765479523512067,1.0516026800277547,0.0384760624568032,-0.0810368082367073,-0.2738523303060669,3877960000.0,5357709000.0,17469140000.0,7577061000.0,4113841000.0,1733082000.0,29160042000.0,5663000.0,2217299000.0,1579791000.0,1806531000.0,-3610000.0,454556000.0,1499995000.0,3138297000.0,158042000.0,-3610000.0,19635459000.0,2376355000.0,1009181000.0,1892570000.0,584824000.0,12751052000.0,102292000.0,255028000.0,,284484000.0,422258000.0,-1580592000.0,-137668000.0,-568778000.0,-54739000.0,1952052000.0,53414000.0,-327500000.0,-3627000.0,2206411000.0,993480000.0,-1712000.0,-252014000.0,-4656000.0,-17972000.0,148404000.0,-1063804000.0,-1864082000.0
2018-02-14,32.88999938964844,34.4900016784668,32.88999938964844,34.439998626708984,33.00822067260742,12991700,MGM,1.0570652151929982,0.9326531534431146,0.8350175842638781,1.023163580496344,0.033901634696654,-0.1166008293369655,-0.2948523268496055,3877960000.0,5357709000.0,17469140000.0,7577061000.0,4113841000.0,1733082000.0,29160042000.0,5663000.0,2217299000.0,1579791000.0,1806531000.0,-3610000.0,454556000.0,1499995000.0,3138297000.0,158042000.0,-3610000.0,19635459000.0,2376355000.0,1009181000.0,1892570000.0,584824000.0,12751052000.0,102292000.0,255028000.0,,284484000.0,422258000.0,-1580592000.0,-137668000.0,-568778000.0,-54739000.0,1952052000.0,53414000.0,-327500000.0,-3627000.0,2206411000.0,993480000.0,-1712000.0,-252014000.0,-4656000.0,-17972000.0,148404000.0,-1063804000.0,-1864082000.0
2018-02-15,34.75,35.060001373291016,34.349998474121094,35.0,33.54494857788086,9131300,MGM,1.0530533147546848,0.9054023565074036,0.8202180857070369,1.0138027741967723,0.0392505405579124,-0.1277016039819776,-0.3046179855516731,3877960000.0,5357709000.0,17469140000.0,7577061000.0,4113841000.0,1733082000.0,29160042000.0,5663000.0,2217299000.0,1579791000.0,1806531000.0,-3610000.0,454556000.0,1499995000.0,3138297000.0,158042000.0,-3610000.0,19635459000.0,2376355000.0,1009181000.0,1892570000.0,584824000.0,12751052000.0,102292000.0,255028000.0,,284484000.0,422258000.0,-1580592000.0,-137668000.0,-568778000.0,-54739000.0,1952052000.0,53414000.0,-327500000.0,-3627000.0,2206411000.0,993480000.0,-1712000.0,-252014000.0,-4656000.0,-17972000.0,148404000.0,-1063804000.0,-1864082000.0
