Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Short Long Term Debt,Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2020-05-01,9.760000228881836,9.84000015258789,9.760000228881836,9.800000190734863,9.800000190734863,611000,CHPT,1.002040765683685,1.0397958553120388,2.6693876875782463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,100,CHPT,0.9989837165928088,1.0416666505136467,3.4634147665223103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,9.779999732971191,9.850000381469728,9.779999732971191,9.800000190734863,9.800000190734863,150900,CHPT,1.0030611971823793,1.0408162868107331,3.76326534187034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,9.850000381469728,9.850000381469728,9.800000190734863,9.800000190734863,9.800000190734863,2200,CHPT,1.015306083225599,1.0408162868107331,3.5653059129266174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,100,CHPT,1.0204081434053665,1.0448979154918063,3.7887755454554735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,9.729999542236328,9.850000381469728,9.729999542236328,9.850000381469728,9.850000381469728,400500,CHPT,1.0182740451299968,1.0406090967552415,3.4121826709347376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,100,CHPT,1.0172588903259083,1.0401014709433356,2.979695354802655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,1900,CHPT,1.0111674774027604,1.0355329354559055,2.99492374188094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,9.800000190734863,9.850000381469728,9.800000190734863,9.850000381469728,9.850000381469728,50100,CHPT,1.0111674774027604,1.0355329354559055,3.305583767747297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,9.869999885559082,9.869999885559082,9.824999809265137,9.850000381469728,9.850000381469728,19700,CHPT,1.0192892967538087,1.0355329354559055,3.3401015483991143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,9.843000411987305,9.850000381469728,9.843000411987305,9.850000381469728,9.850000381469728,5200,CHPT,1.0199999535265325,1.0406090967552415,3.6923855353656303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,9.75,9.850000381469728,9.75,9.850000381469728,9.850000381469728,300,CHPT,1.021218236111162,1.0421319741909596,3.914720799994268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,9.810999870300291,9.810999870300291,9.810999870300291,9.810999870300291,9.810999870300291,200,CHPT,1.0136581211186817,1.054938387350416,4.382835650642392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,9.810999870300291,9.810999870300291,9.810999870300291,9.810999870300291,9.810999870300291,0,CHPT,1.0177351736496996,1.054938387350416,4.270716754641691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,1800,CHPT,1.013705509642567,1.0558374838335265,3.848730799922621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,9.824999809265137,9.850000381469728,9.824999809265137,9.850000381469728,9.850000381469728,400,CHPT,1.0253807096769572,1.0538070774056263,3.625380477309619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,9.829999923706056,9.84000015258789,9.829999923706056,9.84000015258789,9.84000015258789,625200,CHPT,1.0243902202638733,1.0518292907493207,3.550812813505889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0,CHPT,1.0223577503676105,1.0538617606455831,3.5518292907493203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,9.75,9.859999656677246,9.75,9.859999656677246,9.859999656677246,355300,CHPT,1.0182556096798527,1.059837745753707,3.600405804878421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056,250000,CHPT,1.0254323501465243,1.3530010471984384,3.661241297843065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056,0,CHPT,1.022380495293622,1.4496439583518874,3.9674466228577976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,1900,CHPT,1.0243408451469826,1.4452333160427466,4.587221208634254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,9.859999656677246,9.859999656677246,9.81999969482422,9.81999969482422,9.81999969482422,200,CHPT,1.03767819725637,1.404277025499426,4.571283175630687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,9.829999923706056,9.84000015258789,9.829999923706056,9.829999923706056,9.829999923706056,27800,CHPT,1.031536156869045,1.341810751043269,4.689725211792341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,9.920000076293944,9.920000076293944,9.829999923706056,9.829999923706056,9.829999923706056,101100,CHPT,1.0254323501465243,1.239064130184015,4.435401710327098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,9.899999618530272,9.949999809265137,9.880000114440918,9.949999809265137,9.949999809265137,12000,CHPT,1.0140703865333134,1.2522613343715443,4.079397078459411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,9.960000038146973,10.0,9.960000038146973,10.0,10.0,51100,CHPT,1.0140000343322757,1.384000015258789,4.118000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,9.979999542236328,10.029999732971191,9.979999542236328,10.029999732971191,10.029999732971191,200,CHPT,1.026919288629302,1.5483549497932771,3.996012253051354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,100,CHPT,1.025948030272401,1.5179640063151891,3.6706583931140537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,200000,CHPT,1.0240963624697752,1.566265092542315,3.6536143825576417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,9.850000381469728,9.994999885559082,9.850000381469728,9.960000038146973,9.960000038146973,256200,CHPT,1.02911646192192,1.5441767124031376,3.7901606280539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,10.050000190734863,10.050000190734863,10.039999961853027,10.039999961853027,10.039999961853027,140300,CHPT,1.0159362398426324,1.5328685659160408,3.9741037527369456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,9.989999771118164,10.04699993133545,9.989999771118164,10.04699993133545,10.04699993133545,300,CHPT,1.0281676116556906,1.489001706020564,4.218174714616732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,10.050000190734863,10.0600004196167,9.994999885559082,10.059000015258787,10.059000015258787,2700,CHPT,1.02594688131718,1.3818470620782346,4.226066036091914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,10.0,10.005000114440918,9.94499969482422,9.94499969482422,9.94499969482422,119800,CHPT,1.039718498731503,1.3785822482510697,4.474610494272775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,10.09000015258789,10.09000015258789,9.984999656677246,9.984999656677246,9.984999656677246,452400,CHPT,1.0365549060934014,1.4742113944075237,4.446670310718278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,9.984999656677246,9.984999656677246,9.984999656677246,9.984999656677246,9.984999656677246,0,CHPT,1.0295443251314156,1.4682023386559218,4.426640188553406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,9.9399995803833,10.119999885559082,9.9399995803833,10.100000381469728,10.100000381469728,625700,CHPT,1.0108910547052117,1.4900989725056646,4.101980073306391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,10.071000099182127,10.109999656677246,10.06999969482422,10.079999923706056,10.079999923706056,19400,CHPT,1.0158730008554684,1.4305555739520506,4.0992063499572255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,10.050000190734863,10.100000381469728,10.050000190734863,10.0600004196167,10.0600004196167,175700,CHPT,1.013916439742432,1.4761431175005393,3.9135186172670977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,10.06999969482422,10.100000381469728,10.039999961853027,10.039999961853027,10.039999961853027,84500,CHPT,1.030876535935712,1.5079681674150571,4.0139441623685626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,10.100000381469728,10.100000381469728,10.079999923706056,10.079999923706056,10.079999923706056,2900,CHPT,1.0228175096876468,1.5089285866338378,3.9305554793415034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,10.039999961853027,10.050000190734863,10.039999961853027,10.050000190734863,10.050000190734863,300,CHPT,1.029850764680725,1.6009950096738632,3.848756176227244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,10.0,10.100000381469728,10.0,10.100000381469728,10.100000381469728,74800,CHPT,1.019801960565474,1.5881188425453543,4.086138504854013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,10.15999984741211,10.1899995803833,10.15999984741211,10.1899995803833,10.1899995803833,1300,CHPT,1.0,1.5897940559414707,3.989205417057519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,10.199999809265137,10.260000228881836,10.140000343322754,10.140000343322754,10.140000343322754,112300,CHPT,1.0108480920071845,1.5719920158464171,3.898421838351081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,10.199999809265137,10.199999809265137,10.06999969482422,10.079999923706056,10.079999923706056,700,CHPT,1.0119047506416012,1.5486110887725093,3.775793815611232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,10.029999732971191,10.130000114440918,10.029999732971191,10.09000015258789,10.09000015258789,51200,CHPT,1.010901848861621,1.4033696365981068,3.82160562836078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,10.029999732971191,10.149999618530272,10.029999732971191,10.140000343322754,10.140000343322754,1700,CHPT,1.009861876174517,1.375739579580122,3.763313467000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,10.199999809265137,10.3100004196167,10.149999618530272,10.300000190734863,10.300000190734863,80000,CHPT,0.9951456126399064,1.293203829918948,3.929126259347744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,10.210000038146973,10.329999923706056,10.210000038146973,10.279999732971191,10.279999732971191,6300,CHPT,0.9965953454940418,1.3229572699160923,3.989299551244272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,10.239999771118164,10.25,10.199999809265137,10.199999809265137,10.199999809265137,85500,CHPT,1.0,1.2970588029049668,3.976470797229669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,10.229999542236328,10.289999961853027,10.210000038146973,10.25,10.25,81500,CHPT,0.9951219326112328,1.337560979331412,3.9834148127858233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,10.15999984741211,10.258999824523926,10.138999938964844,10.199999809265137,10.199999809265137,757500,CHPT,1.0,1.460784303642428,4.051961039598522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,10.199999809265137,10.329999923706056,10.17199993133545,10.329999923706056,10.329999923706056,96000,CHPT,0.992255573640183,1.374636971359304,3.804453003612514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,10.350000381469728,10.380000114440918,10.239999771118164,10.31999969482422,10.31999969482422,213400,CHPT,0.994670605317067,1.4854651528133762,3.5998064558578147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,10.31999969482422,10.359999656677246,10.31999969482422,10.34000015258789,10.34000015258789,157400,CHPT,1.000967140109697,1.5580271153399896,3.673114021447157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,10.359999656677246,10.359999656677246,10.31999969482422,10.350000381469728,10.350000381469728,724400,CHPT,1.0,1.6309177332000828,3.5990336837756134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,10.359999656677246,10.359999656677246,10.279999732971191,10.279999732971191,10.279999732971191,377900,CHPT,1.011673140921804,1.6498054012663643,3.631323229642277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,10.350000381469728,10.350000381469728,10.210000038146973,10.210000038146973,10.210000038146973,42200,CHPT,1.0166503502114383,1.6650342738965704,3.5563174571624163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,300,CHPT,1.010742247344753,1.598632930188617,3.5488282192236533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,10.199999809265137,10.279999732971191,10.1899995803833,10.199999809265137,10.199999809265137,14500,CHPT,1.0166666744581236,1.6225489751507065,3.5578432935423625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,10.25,10.350000381469728,10.210000038146973,10.350000381469728,10.350000381469728,15100,CHPT,1.0096617801072203,1.7584541151828443,3.2057970127788664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,10.369999885559082,10.369999885559082,10.199999809265137,10.3100004196167,10.3100004196167,86500,CHPT,1.2900096653176785,1.8894276187585788,3.345295855938389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,10.359999656677246,10.359999656677246,10.3100004196167,10.350000381469728,10.350000381469728,1800,CHPT,1.376811543457785,1.901449234766228,3.1806760343588105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,10.274999618530272,10.350000381469728,10.274999618530272,10.300000190734863,10.300000190734863,5300,CHPT,1.3834951200115777,2.3980582820918577,2.9932038206599736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,10.350000381469728,10.350000381469728,10.1899995803833,10.1899995803833,10.1899995803833,9400,CHPT,1.3532875887846023,2.567222858161108,2.9548578852069944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,10.1899995803833,10.3149995803833,10.1899995803833,10.25,10.25,35500,CHPT,1.2868292273544684,3.324878227419969,2.7804878048780486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,10.210000038146973,10.210000038146973,10.15999984741211,10.199999809265137,10.199999809265137,130600,CHPT,1.1941176993074172,3.6156864468384993,2.7774510248492934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,10.210000038146973,10.25,10.149999618530272,10.199999809265137,10.199999809265137,1873900,CHPT,1.2215686540335984,3.4254901254969976,2.373529366390927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,10.25,10.25,10.199999809265137,10.239999771118164,10.239999771118164,45400,CHPT,1.3515625451109383,3.625976747855024,2.5517577875798447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,10.199999809265137,10.25,10.1899995803833,10.25,10.25,11300,CHPT,1.515121925167921,3.279024449790396,2.505365883431784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,10.239999771118164,10.270000457763672,10.18000030517578,10.244999885559082,10.244999885559082,5400,CHPT,1.4846266674523194,2.8648121727009723,2.779892616922381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,10.210000038146973,10.239999771118164,10.170000076293944,10.199999809265137,10.199999809265137,2700,CHPT,1.5294118307041062,2.892156916826976,2.806862715307174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,10.15999984741211,10.204999923706056,10.050000190734863,10.199999809265137,10.199999809265137,60300,CHPT,1.5078431766705078,3.1921570570732016,2.98333341903936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,10.100000381469728,10.199999809265137,10.100000381469728,10.199999809265137,10.199999809265137,4500,CHPT,1.5088235912850996,3.225490405989449,2.729411830704106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,10.25,10.25,10.100000381469728,10.25,10.25,838600,CHPT,1.459512198843607,3.548292578720465,2.527804863162157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,10.300000190734863,10.300000190734863,10.199999809265137,10.265000343322754,10.265000343322754,112100,CHPT,1.3541158454584987,3.756453977945922,2.406234772218637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,10.1899995803833,10.359999656677246,10.1899995803833,10.350000381469728,10.350000381469728,108700,CHPT,1.3246376360229772,4.154589218855071,2.319806699898145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,10.350000381469728,10.449999809265137,10.289999961853027,10.350000381469728,10.350000381469728,21200,CHPT,1.422222195603294,4.04830917696343,2.3188404942446903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,10.399999618530272,10.399999618530272,10.350000381469728,10.399999618530272,10.399999618530272,269300,CHPT,1.4096154216478578,3.645192426725257,2.260577028002264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,10.399999618530272,10.399999618530272,10.359999656677246,10.380000114440918,10.380000114440918,192100,CHPT,1.4499036632761615,3.440269623387769,2.381502797766197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,10.399999618530272,10.399999618530272,10.270000457763672,10.350000381469728,10.350000381469728,9400,CHPT,1.3932366709967468,3.3758451535194447,2.215458885028529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,10.31999969482422,10.399999618530272,10.25,10.369999885559082,10.369999885559082,21900,CHPT,1.4320154817117543,3.370299050013459,1.995178472747124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,10.449999809265137,10.460000038146973,10.40999984741211,10.449999809265137,10.449999809265137,109500,CHPT,1.4488038870488196,3.3971292486077496,1.9339712395548705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,10.420000076293944,13.710000038146973,10.270000457763672,13.300000190734863,13.300000190734863,8712500,CHPT,1.143609009024125,2.706015124987622,1.539849567558897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,13.93000030517578,14.350000381469728,13.3100004196167,14.25,14.25,6504100,CHPT,1.129122817725466,2.736842105263158,1.4680701807925576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,14.0,14.25,13.550000190734863,14.25,14.25,2882800,CHPT,1.125614099335252,3.174035055595532,1.57614028662966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,14.170000076293944,14.229999542236328,13.199999809265137,13.789999961853027,13.789999961853027,3515500,CHPT,1.1747643805477272,3.2552573976669072,1.9361857024509843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,13.75,13.899999618530272,13.109999656677246,13.1899995803833,13.1899995803833,2011000,CHPT,1.2084912879064766,3.4950720197658582,2.262320022888184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,13.100000381469728,13.149999618530272,11.899999618530272,12.18000030517578,12.18000030517578,2960300,CHPT,1.281609135103545,3.579638537085559,2.3103447195884392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,12.329999923706056,13.15999984741211,11.109999656677246,12.460000038146973,12.460000038146973,16238500,CHPT,1.1364365813852724,3.25762440034666,2.4951845952972835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,12.720000267028809,13.9399995803833,12.640000343322754,13.84000015258789,13.84000015258789,7134800,CHPT,1.007947951984428,2.975433515257273,2.061416211856818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,15.210000038146973,16.450000762939453,15.199999809265137,15.529999732971191,15.529999732971191,9471900,CHPT,0.8576947793852824,2.5808114951838834,1.840309105931848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,15.75,15.795000076293944,14.800000190734863,15.210000038146973,15.210000038146973,3619300,CHPT,0.8941486092939294,2.418145870286124,1.817882942089648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,15.539999961853027,16.239999771118164,15.050000190734863,15.600000381469728,15.600000381469728,3530000,CHPT,0.848076872994915,2.332692211525447,1.6442307045708997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-01,16.0,16.100000381469727,15.210000038146973,15.380000114440918,15.380000114440918,2662400,CHPT,0.8914174210749248,2.454486327640204,1.6144343133256636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-02,14.449999809265137,15.390000343322754,14.359999656677246,15.390000343322754,15.390000343322754,2895700,CHPT,0.9681610972149796,2.59259263390402,1.5217673524260291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,15.470000267028809,15.494000434875488,14.5,14.960000038146973,14.960000038146973,3349200,CHPT,0.9491978457925208,2.8328877647091675,1.5969250888188893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-06,14.630000114440918,14.630000114440918,13.65999984741211,13.899999618530272,13.899999618530272,5113200,CHPT,1.1028777226201814,3.058273344472799,1.6021583502833512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-07,14.170000076293944,14.390000343322754,13.25,13.710000038146973,13.710000038146973,2737700,CHPT,1.1750547458444045,3.245805972004546,1.5769511873871251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-08,13.979999542236328,15.380000114440918,13.75100040435791,14.720000267028809,14.720000267028809,4948400,CHPT,1.146739052619174,3.016304396768936,1.3722826356318245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-09,15.100000381469728,15.140000343322754,14.350000381469728,14.65999984741211,14.65999984741211,1824900,CHPT,1.1568894448158238,3.015006904706208,1.4590722791463304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-12,15.0,15.600000381469728,14.850000381469728,15.050000190734863,15.050000190734863,2011800,CHPT,1.1295680919968096,2.7528239056555672,1.4664451438619273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-13,15.0,15.039999961853027,14.109999656677246,14.420000076293944,14.420000076293944,2094500,CHPT,1.1352289010140295,2.865464596130834,1.6907072837569956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-14,14.539999961853027,14.850000381469728,13.94499969482422,14.850000381469728,14.850000381469728,1593500,CHPT,1.1144780344727887,2.651178311147508,1.7797979546287366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-15,14.460000038146973,15.199999809265137,14.449999809265137,15.140000343322754,15.140000343322754,1378500,CHPT,1.202113629473348,2.661822874715732,1.6611624206218905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
