Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1996-11-01,5.260000228881836,5.260000228881836,5.0,5.0,5.0,13750,LNG,1.6,1.8,1.4119999885559082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-04,5.0,5.0,5.0,5.0,5.0,5500,LNG,1.7,1.9239999771118164,1.4119999885559082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-05,5.0,5.0,5.0,5.0,5.0,0,LNG,1.6520000457763673,2.023999977111816,1.5520000457763672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-06,5.119999885559082,5.119999885559082,4.760000228881836,5.119999885559082,5.119999885559082,1950,LNG,1.5390625567524707,2.003906339494281,1.4179688263975567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-07,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,0,LNG,1.636718808935258,1.9062500873114931,1.5390625567524707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-12,5.0,5.0,5.0,5.0,5.0,1000,LNG,1.61200008392334,2.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-13,4.760000228881836,5.0,4.760000228881836,5.0,5.0,3500,LNG,1.6239999771118163,1.952000045776367,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-18,4.880000114440918,5.0,4.880000114440918,5.0,5.0,10750,LNG,1.6239999771118163,1.952000045776367,1.6239999771118163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-19,4.820000171661377,4.820000171661377,4.820000171661377,4.820000171661377,4.820000171661377,2500,LNG,1.7385891734423873,1.9211618047909864,1.684647219163946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-20,4.760000228881836,5.0,4.760000228881836,5.0,5.0,12000,LNG,1.6520000457763673,1.8520000457763672,1.6520000457763673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-21,5.0,5.0,5.0,5.0,5.0,500,LNG,1.7,1.9,1.6760000228881835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-25,5.260000228881836,5.5,5.260000228881836,5.5,5.5,3700,LNG,1.5345453782515093,1.6581817973743789,1.4109091325239702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-26,5.0,5.5,5.0,5.5,5.5,1800,LNG,1.501818223433061,1.6363636363636365,1.3200000416148792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-27,5.5,6.0,5.5,6.0,6.0,2750,LNG,1.3233333428700764,1.4800000190734863,1.2100000381469729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-29,6.0,6.0,5.5,5.800000190734863,5.800000190734863,82650,LNG,1.3379310299468523,1.5965517110972005,1.3379310299468523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-02,5.599999904632568,5.599999904632568,5.5,5.5,5.5,80000,LNG,1.3636363636363635,1.6072727550159802,1.3200000416148792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-03,5.5,6.119999885559082,5.5,6.119999885559082,6.119999885559082,160900,LNG,1.2875817421230318,1.4705882627933775,1.1862745693856511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-04,5.5,6.119999885559082,5.5,6.0,6.0,98600,LNG,1.3333333333333333,1.4600000381469729,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-05,5.760000228881836,6.119999885559082,5.760000228881836,6.0,6.0,149600,LNG,1.3133333524068196,1.4800000190734863,1.1666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-06,6.0,6.260000228881836,6.0,6.0,6.0,294750,LNG,1.3133333524068196,1.7399999300638835,1.2100000381469729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-09,6.5,6.760000228881836,6.139999866485596,6.760000228881836,6.760000228881836,95050,LNG,1.183431912593777,1.553254385279332,1.147928989074222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-10,6.760000228881836,8.380000114440918,6.5,8.0,8.0,135950,LNG,0.9700000286102296,1.375,0.9700000286102296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-11,7.760000228881836,8.0,7.619999885559082,8.0,8.0,58250,LNG,0.9700000286102296,1.2649999856948853,0.9700000286102296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-12,8.0,9.0,8.0,8.5,8.5,52650,LNG,0.9270588369930493,1.1764705882352942,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-13,8.380000114440918,8.619999885559082,8.119999885559082,8.260000228881836,8.260000228881836,119350,LNG,0.9467312294154716,1.210653719479825,0.96852297558386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-16,8.260000228881836,8.260000228881836,7.619999885559082,7.880000114440918,7.880000114440918,67100,LNG,1.078680187380057,1.269035514564773,0.9847715883481816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-17,7.880000114440918,8.5,4.0,8.380000114440918,8.380000114440918,61450,LNG,1.0453460750896744,1.1646778157034652,0.9546539249103256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-18,8.260000228881836,8.380000114440918,8.0600004196167,8.0600004196167,8.0600004196167,18500,LNG,1.1315135745356193,1.2258064019940549,0.9702232958485708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-19,8.0,8.119999885559082,7.880000114440918,8.119999885559082,8.119999885559082,8350,LNG,1.386699555120321,1.2167487997151192,0.9236453332146328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-20,8.0,8.5,7.880000114440918,8.119999885559082,8.119999885559082,63450,LNG,1.3546798220481284,1.1551724441674769,0.9113300738498624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-23,8.119999885559082,8.380000114440918,8.0,8.380000114440918,8.380000114440918,34400,LNG,1.3126491467516976,1.1193317406137906,0.8949880546034302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-24,8.260000228881836,8.619999885559082,8.260000228881836,8.260000228881836,8.260000228881836,2700,LNG,1.3317190914278074,1.1501210335058336,0.9079902896098688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-26,8.760000228881836,8.760000228881836,8.260000228881836,8.5,8.5,31800,LNG,1.2941176470588236,1.0447058958165787,0.8235294117647058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-27,8.380000114440918,8.4399995803833,8.380000114440918,8.4399995803833,8.4399995803833,5700,LNG,1.3033176003428708,0.9928910581841928,0.8293839274909178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-30,8.4399995803833,8.4399995803833,8.260000228881836,8.260000228881836,8.260000228881836,3500,LNG,1.3026634298699562,1.036319634675782,0.8474576036358774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-31,8.260000228881836,8.260000228881836,7.940000057220459,7.940000057220459,7.940000057220459,12900,LNG,1.355163747019993,1.0780856873964917,0.8690176379901566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-02,8.0,8.0,7.760000228881836,7.760000228881836,7.760000228881836,4800,LNG,1.3865979267415924,1.1365978652935067,0.8865979267415923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-03,7.5,8.0,7.5,7.5,7.5,40450,LNG,1.4506666819254557,1.1013333638509115,0.9173333485921225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-06,7.760000228881836,8.0,7.5,7.880000114440918,7.880000114440918,34600,LNG,1.34771570194483,1.0380710896418748,0.8730964485435228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-07,7.880000114440918,8.0,7.800000190734863,8.0,8.0,27600,LNG,1.3450000286102295,1.0149999856948853,0.8274999856948853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-08,8.119999885559082,8.119999885559082,7.880000114440918,7.880000114440918,7.880000114440918,2600,LNG,1.34771570194483,1.0304568233036366,0.921319812619943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-09,7.760000228881836,8.0,7.760000228881836,7.880000114440918,7.880000114440918,7000,LNG,1.3654822427176134,0.8883248601953411,0.921319812619943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-10,7.760000228881836,8.0,7.760000228881836,8.0,8.0,10550,LNG,1.3600000143051147,0.875,0.8450000286102295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-13,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,1000,LNG,1.4020618290637157,0.9020618290637156,0.9020618290637156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-14,8.0,8.0,7.760000228881836,7.760000228881836,7.760000228881836,18150,LNG,1.159793780224777,0.8865979267415923,0.8530927435955733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-15,8.0,8.0,7.760000228881836,7.880000114440918,7.880000114440918,11100,LNG,1.220812150488353,0.8730964485435228,0.8248730844671024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-16,7.880000114440918,7.880000114440918,7.820000171661377,7.820000171661377,7.820000171661377,10300,LNG,1.2941176040165054,0.8158567742186471,0.8644501381699661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-17,7.880000114440918,8.5,7.880000114440918,8.5,8.5,11250,LNG,1.2070588504566866,0.736470615162569,0.7952941445743337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-20,8.380000114440918,8.760000228881836,8.260000228881836,8.760000228881836,8.760000228881836,15650,LNG,1.114155248158897,0.6986301056684179,0.7716895036822061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-21,9.380000114440918,9.5,8.880000114440918,9.119999885559082,9.119999885559082,27100,LNG,1.0964912418293271,0.6710526274512019,0.741228104573318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-22,9.260000228881836,11.260000228881836,9.119999885559082,11.260000228881836,11.260000228881836,30500,LNG,0.8667850826368095,0.5328596694527621,0.6003552479104285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-23,13.0,14.619999885559082,10.260000228881836,11.0,11.0,190950,LNG,0.8872727480801669,0.5909090909090909,0.6145454753528942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-24,11.0,11.260000228881836,10.760000228881836,11.0,11.0,16750,LNG,0.8418182026256215,0.6145454753528942,0.601818171414462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-27,11.119999885559082,11.260000228881836,10.880000114440918,11.0,11.0,12050,LNG,0.8418182026256215,0.6145454753528942,0.601818171414462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-28,11.119999885559082,11.119999885559082,11.0,11.0,11.0,20150,LNG,0.8636363636363636,0.6054545315829191,0.6145454753528942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-29,11.0,11.119999885559082,11.0,11.0,11.0,17300,LNG,0.8290908986871893,0.5909090909090909,0.6254545558582653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-30,10.760000228881836,11.119999885559082,10.760000228881836,10.760000228881836,10.760000228881836,12900,LNG,0.8364312089736142,0.628252796011727,0.6505576069794777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-31,11.0,11.0,10.619999885559082,10.760000228881836,10.760000228881836,9450,LNG,0.8252788034897389,0.5873605982551305,0.628252796011727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-03,10.760000228881836,11.0,10.760000228881836,10.760000228881836,10.760000228881836,152500,LNG,0.8605947985043976,0.5873605982551305,0.6040892064809437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-04,11.0,11.119999885559082,10.600000381469728,10.880000114440918,10.880000114440918,60550,LNG,0.812500005478368,0.6084558654344516,0.6213235439133271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-05,11.140000343322754,11.140000343322754,9.760000228881836,10.619999885559082,10.619999885559082,26400,LNG,0.8474576362508315,0.5894538885442071,0.6120527372922672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-06,10.880000114440918,10.880000114440918,10.5,10.760000228881836,10.760000228881836,24650,LNG,0.8141263980058635,0.6040892064809437,0.5817843955131928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-07,10.880000114440918,11.0,10.619999885559082,10.619999885559082,10.619999885559082,16050,LNG,0.8361582118768014,0.6177024494792821,0.5593220453135392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-10,10.619999885559082,10.760000228881836,10.619999885559082,10.760000228881836,10.760000228881836,8100,LNG,0.9702601634115589,0.6096654092228813,0.6040892064809437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-11,10.619999885559082,10.880000114440918,10.5,10.880000114440918,10.880000114440918,20150,LNG,0.965073519260671,0.6433823461737807,0.6433823461737807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-12,10.880000114440918,11.119999885559082,10.760000228881836,10.880000114440918,10.880000114440918,13450,LNG,1.0110294011302268,0.648897046738894,0.6323529450435539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-13,10.880000114440918,10.880000114440918,8.5,9.0,9.0,69300,LNG,1.124444431728787,0.7844444380866157,0.7777777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-14,9.760000228881836,10.119999885559082,9.260000228881836,9.619999885559082,9.619999885559082,44200,LNG,1.039501051867095,0.7338877366700964,0.7546777874478019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-18,9.880000114440918,10.380000114440918,9.880000114440918,10.119999885559082,10.119999885559082,53800,LNG,0.9881423036644182,0.766798450260371,0.7035573089006746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-19,10.380000114440918,10.380000114440918,10.0,10.260000228881836,10.260000228881836,11200,LNG,0.9746588476528552,0.7076023457041435,0.7192982407218924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-20,10.260000228881836,10.260000228881836,9.760000228881836,9.760000228881836,9.760000228881836,7050,LNG,1.0,0.8073770419720264,0.7561475349766887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-21,10.119999885559082,10.119999885559082,10.0,10.0,10.0,400,LNG,0.9880000114440918,0.8,0.7559999942779541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-24,9.760000228881836,10.0,9.760000228881836,9.760000228881836,9.760000228881836,33300,LNG,1.0122950699533777,0.8196721119254039,0.7807376748834436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-25,9.760000228881836,10.0,9.5,9.760000228881836,9.760000228881836,11750,LNG,0.9610655629580396,0.8319671818787814,0.7745901399067548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-26,9.760000228881836,9.760000228881836,9.0,9.260000228881836,9.260000228881836,21300,LNG,1.012958950603997,0.8768898147791503,0.8380129629671588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-27,9.119999885559082,9.260000228881836,8.880000114440918,9.260000228881836,9.260000228881836,33550,LNG,1.0259179012079942,0.8920086419781058,0.7969762345602088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-28,9.260000228881836,9.760000228881836,9.0,9.5,9.5,40600,LNG,0.9347368541516756,0.8821052752043071,0.8021052511114823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-03,9.619999885559082,9.760000228881836,9.119999885559082,9.119999885559082,9.119999885559082,25550,LNG,0.9188596732013228,0.8508772287562508,0.7807017516341346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-04,9.380000114440918,9.380000114440918,8.880000114440918,9.0,9.0,25050,LNG,0.9511111577351888,0.8066666920979818,0.7511111365424262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-05,9.0,9.0,8.880000114440918,8.880000114440918,8.880000114440918,13050,LNG,0.9639639987950196,0.8175675828061544,0.7882882781292304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-06,8.760000228881836,9.260000228881836,8.760000228881836,9.260000228881836,9.260000228881836,3600,LNG,0.9524837447967592,0.8380129629671588,0.6760259259343175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-07,9.260000228881836,9.260000228881836,8.84000015258789,8.84000015258789,8.84000015258789,14050,LNG,0.9343891500345436,0.8212669800414525,0.7647058950449068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-10,9.0,9.0,8.880000114440918,9.0,9.0,27050,LNG,0.908888922797309,0.8066666920979818,0.7511111365424262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-11,9.0,9.0,8.760000228881836,8.760000228881836,8.760000228881836,19600,LNG,0.9269406019862118,0.8561643611917271,0.7853881203972424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-12,8.760000228881836,8.880000114440918,8.760000228881836,8.880000114440918,8.880000114440918,15600,LNG,0.9144143897424166,0.7882882781292304,0.7612612772254951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-13,8.880000114440918,10.4399995803833,8.880000114440918,10.4399995803833,10.4399995803833,24400,LNG,0.6704981112406326,0.6954023487245473,0.5996169042615999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-14,10.5,12.619999885559082,10.260000228881836,10.5,10.5,181800,LNG,0.6666666666666666,0.7390476408458891,0.6076190585181827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-17,10.760000228881836,11.0,10.760000228881836,11.0,11.0,4150,LNG,0.6363636363636364,0.7054545662619851,0.5690909298983488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-18,10.5,10.760000228881836,10.119999885559082,10.119999885559082,10.119999885559082,13250,LNG,0.679841916229511,0.766798450260371,0.592885382198651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-19,10.260000228881836,10.5,9.260000228881836,10.0,10.0,17450,LNG,0.6880000114440918,0.85,0.6260000228881836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-20,10.260000228881836,10.260000228881836,10.0,10.0,10.0,15950,LNG,0.6380000114440918,0.8,0.5260000228881836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-21,10.260000228881836,10.5,9.760000228881836,10.0,10.0,19500,LNG,0.6260000228881836,0.7760000228881836,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-24,10.0,10.0,9.5,9.760000228881836,9.760000228881836,47450,LNG,0.6270491538974303,0.8196721119254039,0.6270491538974303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-25,9.260000228881836,9.880000114440918,9.260000228881836,9.880000114440918,9.880000114440918,2650,LNG,0.6194331796225284,0.7914979839151438,0.5829959678302876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-26,10.0,10.0,9.880000114440918,9.880000114440918,9.880000114440918,1650,LNG,0.6072874423584481,0.7591093029480602,0.6072874423584481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-27,9.380000114440918,9.380000114440918,9.380000114440918,9.380000114440918,9.380000114440918,50,LNG,0.6929637442107242,0.7889125804993126,0.6673774149793765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-31,9.380000114440918,9.380000114440918,9.380000114440918,9.380000114440918,9.380000114440918,0,LNG,0.7206823183802015,0.799573551012374,0.6929637442107242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-01,9.380000114440918,9.5,9.0,9.5,9.5,7600,LNG,0.7115789714612459,0.7894736842105263,0.6589473925138775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-02,9.380000114440918,9.380000114440918,8.880000114440918,8.880000114440918,8.880000114440918,2700,LNG,0.7499999731510613,0.7882882781292304,0.7612612772254951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-03,9.0,9.0,8.380000114440918,8.380000114440918,8.380000114440918,16850,LNG,0.7756563139896395,0.8353221842965349,0.821002389079314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-04,8.5,8.619999885559082,8.260000228881836,8.5600004196167,8.5600004196167,31550,LNG,0.7897196141941937,0.8177569692588224,0.7897196141941937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-07,8.260000228881836,8.5600004196167,8.260000228881836,8.5600004196167,8.5600004196167,700,LNG,0.738317740870435,0.8060747379818938,0.8481308262841096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-08,8.5600004196167,8.819999694824219,8.380000114440918,8.819999694824219,8.819999694824219,20100,LNG,0.716553332237653,0.7800453914389887,0.8231293061316287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-09,8.5600004196167,8.5600004196167,8.260000228881836,8.260000228881836,8.260000228881836,11100,LNG,0.8014527484408118,0.8329297728569519,0.7869249176618862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-10,8.0600004196167,8.180000305175781,8.0600004196167,8.180000305175781,8.180000305175781,4500,LNG,0.7652811730240289,0.8410757772328803,0.8264058651201444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-11,8.0,8.119999885559082,7.5,8.119999885559082,8.119999885559082,14900,LNG,0.8004926221193486,0.8152709333570735,0.8004926221193486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-14,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,0,LNG,0.807881777738211,0.8940887107391834,0.8004926221193486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-15,7.5,7.760000228881836,6.760000228881836,7.0,7.0,27850,LNG,0.937142848968506,1.0371428898402624,0.9285714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-16,7.0,7.260000228881836,7.0,7.0,7.0,15450,LNG,1.0,0.9657143184116908,0.8742856979370117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-17,7.260000228881836,7.260000228881836,7.0,7.0,7.0,8600,LNG,1.0085714203970773,1.0,0.7514286041259766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-18,7.260000228881836,7.260000228881836,6.880000114440918,6.880000114440918,6.880000114440918,10250,LNG,1.0261627653117054,0.9622092696864782,0.8372093216672721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-21,7.260000228881836,7.260000228881836,6.880000114440918,6.880000114440918,6.880000114440918,33050,LNG,1.0261627653117054,0.9447674261453414,0.7819767478126135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-22,7.119999885559082,7.119999885559082,6.260000228881836,6.380000114440918,6.380000114440918,18650,LNG,1.2163009544964325,1.0595611453957188,0.8244514317446485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-23,6.0,6.380000114440918,6.0,6.260000228881836,6.260000228881836,6500,LNG,1.1597444031050173,1.0798722015525086,0.8594249069862887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-24,6.260000228881836,6.260000228881836,6.0,6.119999885559082,6.119999885559082,45950,LNG,1.2875817421230318,1.104575221452686,0.8594771776537897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-25,6.0,6.5,6.0,6.119999885559082,6.119999885559082,90400,LNG,1.3071895669274467,1.104575221452686,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-28,6.179999828338623,6.179999828338623,6.0,6.0,6.0,31750,LNG,1.3333333333333333,1.1266667048136394,0.9366666475931804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
