Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
1998-12-07,12.125,12.166666984558104,12.041666984558104,12.083333015441896,8.018397331237793,401100,RSG,1.044827370071881,0.8310342452971902,1.2689656476606104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-08,12.083333015441896,12.166666984558104,11.5,11.75,7.797202587127685,655950,RSG,1.0709218899628845,0.8368789620349759,1.29787176661039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-09,11.791666984558104,11.833333015441896,10.666666984558104,11.416666984558104,7.576000213623047,2083200,RSG,1.076642255827408,0.8941609730700306,1.3321171972046366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-10,11.583333015441896,11.666666984558104,10.75,10.75,7.133608818054199,770550,RSG,1.1279069845167151,0.965116319486918,1.4069761612463738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-11,10.75,11.375,10.666666984558104,11.25,7.46540355682373,1138500,RSG,1.0814817956416438,0.9111113084074782,1.3629632591440797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-14,11.208333015441896,11.541666984558104,11.083333015441896,11.125,7.382457256317139,1167900,RSG,1.0898874089394002,0.9026212470050158,1.385767789778348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-15,11.25,11.541666984558104,11.25,11.541666984558104,7.658952713012695,292800,RSG,1.0938624782934716,0.8519852586118232,1.3898914629994743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-16,11.666666984558104,12.166666984558104,11.666666984558104,12.0,7.963095188140869,574500,RSG,1.0381950800550497,0.8125004453640551,1.3333340519039096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-17,11.958333015441896,12.041666984558104,11.333333015441896,11.5,7.631302356719971,934650,RSG,1.083333598891927,0.8731881483886436,1.4130435258033287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-18,11.5,11.75,11.375,11.375,7.54835319519043,514500,RSG,1.0989011780384186,0.8717951763115757,1.4505497268358825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-21,11.375,11.458333015441896,10.75,11.041666984558104,7.327157974243164,794400,RSG,1.147169846683922,0.8943394721024713,1.5320752791653138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-22,11.0,11.291666984558104,10.416666984558104,10.666666984558104,7.078311443328857,1037100,RSG,1.2070305797614505,0.9335936802657182,1.527343669739789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-23,10.75,10.791666984558104,10.333333015441896,10.75,7.133608818054199,1295850,RSG,1.2868215810658932,1.0038757342618732,1.496123931519381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-24,10.75,11.0,10.666666984558104,10.916666984558104,7.244209289550781,427950,RSG,1.2824420255436209,0.961831552069324,1.4007632070335003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-28,10.875,10.958333015441896,10.666666984558104,10.875,7.216557502746582,419250,RSG,1.2643678054591256,0.9923369677904732,1.3448277274716145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-29,10.958333015441896,11.5,10.958333015441896,11.416666984558104,7.576000213623047,693600,RSG,1.2080293937118929,0.937956727658518,1.2554746896152724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-30,11.5,12.416666984558104,11.5,12.333333015441896,8.184298515319824,1011000,RSG,1.128377662695227,0.8614863632693103,1.1554050235502586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-31,12.333333015441896,12.375,12.166666984558104,12.291666984558104,8.156641960144043,218850,RSG,1.1593226311809888,0.8677972476805709,1.2203396548452397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-04,12.458333015441896,13.0,12.375,12.791666984558104,8.488442420959473,451500,RSG,1.1205208264402085,0.8599345877331833,1.17263841123084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-05,12.916666984558104,13.0,12.583333015441896,12.666666984558104,8.405494689941406,1211250,RSG,1.0723682180217389,0.8486839955524291,1.144736209126597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-06,12.5,12.833333015441896,12.5,12.583333015441896,8.350194931030273,1173450,RSG,1.0827814524155035,0.864238207892493,1.152317305963786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-07,12.5,12.583333015441896,12.333333015441896,12.583333015441896,8.350194931030273,169500,RSG,1.0695360819679358,0.94701971741291,1.152317305963786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-08,12.666666984558104,12.666666984558104,12.583333015441896,12.625,8.377840995788574,459300,RSG,0.9735971313187104,0.9735971313187104,1.1287131879906698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-11,12.625,12.75,12.375,12.583333015441896,8.350194931030273,931650,RSG,1.0066225710139571,1.0629140820031124,1.0927149663069589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-12,12.541666984558104,12.625,12.208333015441896,12.291666984558104,8.156641960144043,1659600,RSG,1.023729492091475,1.1186445374581762,1.1220341642484697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-13,12.0,12.166666984558104,11.75,12.125,8.04604721069336,666750,RSG,1.0034365735628712,1.1305842246173117,1.1340205611260636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-14,12.166666984558104,12.166666984558104,12.0,12.166666984558104,8.073698043823242,112350,RSG,0.98287651168466,1.0684930082923394,1.1095888841404196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-15,12.166666984558104,12.166666984558104,11.958333015441896,12.125,8.04604721069336,577950,RSG,0.9862542391202826,1.0721649631167496,1.1580757463767464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-19,12.416666984558104,12.625,12.166666984558104,12.625,8.377840995788574,449700,RSG,0.8976899652729833,1.0,1.1155118674829705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-20,12.625,12.625,12.333333015441896,12.458333015441896,8.26724624633789,422400,RSG,0.8662203322337624,0.9698994190223462,1.10367862536562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-21,12.416666984558104,12.458333015441896,12.125,12.458333015441896,8.26724624633789,1717350,RSG,0.8294315407512611,0.9030097004949684,1.0802671777387414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-22,12.416666984558104,12.583333015441896,12.166666984558104,12.5,8.294894218444824,972900,RSG,0.8799997976506085,1.0133335602099236,1.059999928717828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-25,12.5,12.666666984558104,12.458333015441896,12.666666984558104,8.405494689941406,571950,RSG,0.8881575483900246,1.052631555061381,1.046052327032608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-26,12.666666984558104,13.0,12.458333015441896,12.875,8.54373836517334,1427550,RSG,0.9029128922878716,1.0647252593802334,1.0291264671814475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-27,13.333333015441896,13.833333015441896,13.25,13.833333015441896,9.179681777954102,1247850,RSG,0.8433737180271679,1.066265728639708,0.9638557371108734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-28,13.875,14.291666984558104,13.75,14.0,9.290278434753418,1088550,RSG,0.8065479841376584,0.9642860185783328,0.8928574398174092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-29,13.916666984558104,14.0,13.583333015441896,13.75,9.124382972717283,261600,RSG,0.8090911219302547,1.0454546167177194,0.9212123948627085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-01,13.75,13.916666984558104,13.75,13.791666984558104,9.15203094482422,236400,RSG,0.7734142821415917,1.0151056624221075,0.9063446428943582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-02,13.791666984558104,13.916666984558104,13.625,13.916666984558104,9.234979629516602,173700,RSG,0.775449116018893,1.0,0.9011979869424296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-03,13.833333015441896,14.25,13.666666984558104,14.25,9.45617961883545,423900,RSG,0.7690059314067448,0.9590642873805044,0.8801170649294041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-04,14.083333015441896,14.791666984558104,13.916666984558104,14.333333015441896,9.511476516723633,250050,RSG,0.7558141540196597,0.9651163793354112,0.8750003258633423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-05,14.0,14.125,13.583333015441896,13.583333015441896,9.013785362243652,320250,RSG,0.8036811393240897,1.0122698296030983,0.9294475804672608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-08,13.625,13.75,13.5,13.625,9.041436195373535,117300,RSG,0.7981649537536154,1.0152902237645949,0.926605111705094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-09,13.541666984558104,13.666666984558104,13.416666984558104,13.458333015441896,8.930834770202637,268650,RSG,0.7925699697127253,0.9969044254574566,0.944272610460242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-10,13.333333015441896,13.333333015441896,12.0,12.291666984558104,8.156641960144043,675450,RSG,0.8169492797671516,1.101695585066935,1.0135600271207557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-11,12.333333015441896,12.666666984558104,12.25,12.666666984558104,8.405494689941406,469950,RSG,0.7763153804261499,1.0690788309242325,0.9671048809820962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-12,12.666666984558104,12.666666984558104,12.333333015441896,12.583333015441896,8.350194931030273,714450,RSG,0.8112581537250563,1.1192051361529607,0.956953631038759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-16,12.625,12.625,12.083333015441896,12.166666984558104,8.073698043823242,369000,RSG,0.8527396305596366,1.1575341316904102,0.9520547524500094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-17,12.041666984558104,12.25,11.916666984558104,11.958333015441896,7.935448169708252,158850,RSG,0.8571429687376535,1.1777004719610047,0.9372821792973506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-18,11.875,12.291666984558104,11.875,11.958333015441896,7.935448169708252,172050,RSG,0.8397210380750543,1.1986060917178574,0.9128922695511872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-19,11.875,11.958333015441896,11.0,11.333333015441896,7.520703792572021,1425150,RSG,0.8676468303853037,1.2463236410667753,0.9705880506787352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-22,11.291666984558104,11.291666984558104,10.75,10.791666984558104,7.161256790161133,653400,RSG,0.9034752664825528,1.332046676029501,0.6872587767251618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-23,10.791666984558104,10.791666984558104,10.291666984558104,10.333333015441896,6.857114791870117,1666650,RSG,0.9717735486299002,1.399193013385152,0.7016124433708854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-24,10.5,11.333333015441896,10.5,11.0,7.299505233764648,1024050,RSG,0.9015156087872542,1.424242816189941,0.64393945926398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-25,11.166666984558104,11.291666984558104,11.083333015441896,11.25,7.46540355682373,363300,RSG,0.8777779452667801,1.3703708576971283,0.6518518740890923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-26,11.208333015441896,11.666666984558104,11.166666984558104,11.625,7.714251518249512,204750,RSG,0.8566309790147805,1.315412365392468,0.6236557172419411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-01,11.333333015441896,11.666666984558104,11.291666984558104,11.666666984558104,7.741902351379394,571650,RSG,0.9249996273700344,1.292856973039945,0.5785713379435976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-02,11.416666984558104,11.416666984558104,11.166666984558104,11.291666984558104,7.49305534362793,103350,RSG,0.929888909790178,1.3357932085857291,0.6420661323007474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-03,10.5,11.166666984558104,10.5,11.125,7.382457256317139,588450,RSG,0.9700370136289342,1.3333327735483511,0.6779025631800782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-04,11.125,11.25,10.666666984558104,10.666666984558104,7.078311443328857,217350,RSG,1.003906147109041,1.3701165329845573,0.7343747884288206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-05,10.833333015441896,11.125,10.791666984558104,10.791666984558104,7.161256790161133,1198650,RSG,0.9845564501415744,1.3590736706634945,0.6872587767251618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-08,10.958333015441896,11.083333015441896,10.875,10.958333015441896,7.271858215332031,1569300,RSG,0.9733841383767496,1.334600639782109,0.653992225147067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-09,11.041666984558104,11.083333015441896,10.833333015441896,10.833333015441896,7.188908576965332,127350,RSG,1.0153843459845475,1.353846059964312,0.6730771093099245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-10,10.875,11.0,10.791666984558104,10.916666984558104,7.244209289550781,315000,RSG,0.9847325681691562,1.3702286066646796,0.6717554814941975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-11,11.0,11.083333015441896,10.833333015441896,10.875,7.216557502746582,185400,RSG,1.0,1.383141963463193,0.6628351725870475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-12,10.833333015441896,10.875,10.666666984558104,10.666666984558104,7.078311443328857,289050,RSG,1.117187242641028,1.4414062776305645,0.6874997431673245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-15,10.666666984558104,10.708333015441896,10.041666984558104,10.041666984558104,6.663562774658203,616050,RSG,1.224066199415736,1.5269715476127093,0.7634858453652451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-16,10.0,10.0,9.791666984558104,9.833333015441896,6.525314807891846,849900,RSG,1.360170358206907,1.55084764403021,0.7966103738537187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-17,9.833333015441896,10.291666984558104,9.791666984558104,10.208333015441896,6.774163722991943,1947750,RSG,1.3469386548406774,1.4897957273072635,0.7387755745611624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-18,10.208333015441896,10.625,10.166666984558104,10.375,6.884762287139893,1065450,RSG,1.3212851319395449,1.4578306602403743,0.7068272071552562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-19,10.291666984558104,10.416666984558104,10.166666984558104,10.25,6.80181360244751,342300,RSG,1.2682926076928238,1.4959349604895025,0.6829265676591372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-22,10.25,10.291666984558104,10.041666984558104,10.041666984558104,6.663562774658203,773250,RSG,1.294606234325025,1.5352705183668776,0.7012451390045757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-23,10.083333015441896,10.125,9.666666984558104,9.833333015441896,6.525314807891846,1235100,RSG,1.2838983623680875,1.6313562341020844,0.6991527030758787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-24,9.791666984558104,9.916666984558104,9.583333015441896,9.75,6.47001838684082,696450,RSG,1.2393160037297846,1.6410256259077938,0.735042537880809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-25,9.875,10.166666984558104,9.875,10.041666984558104,6.663562774658203,716100,RSG,1.120332142020926,1.6182577929062814,0.6970954389508207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-26,10.0,10.0,9.875,9.916666984558104,6.580617904663086,628650,RSG,1.277310856171302,1.66386528194951,0.7142854244423196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-29,9.875,10.0,9.791666984558104,9.875,6.552966594696045,961650,RSG,1.350211208721049,1.7130802418500122,0.7130802418500124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-30,9.958333015441896,10.125,9.875,9.958333015441896,6.608266830444336,903300,RSG,1.37656881605133,1.6359832998281207,0.6861923406073078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-31,10.041666984558104,10.791666984558104,9.958333015441896,10.791666984558104,7.161256790161133,555750,RSG,1.366796411085078,1.4903477397224336,0.617760971256027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-01,10.791666984558104,11.166666984558104,10.5,10.5,6.967709064483643,339450,RSG,1.2857146474436512,1.45634981927952,0.6269841014566793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-05,10.583333015441896,11.166666984558104,10.583333015441896,10.791666984558104,7.161256790161133,340200,RSG,1.332046676029501,1.3552127665524678,0.617760971256027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-06,10.875,10.958333015441896,10.666666984558104,10.708333015441896,7.105960369110107,582750,RSG,1.307392379380362,1.3385209067686896,0.6420232100070064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-07,10.75,11.166666984558104,10.625,10.625,7.050661563873291,1347450,RSG,1.3098032781541358,1.3411762191632814,0.6274510427179629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-08,10.583333015441896,10.708333015441896,10.5,10.666666984558104,7.078311443328857,718500,RSG,1.2812496652754477,1.4062497410621388,0.632812336321799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-09,10.5,11.041666984558104,10.5,11.0,7.299505233764648,1087950,RSG,1.2575758882249295,1.3636367555838806,0.594697198333021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-12,10.833333015441896,10.875,10.625,10.75,7.133608818054199,493650,RSG,1.2790697114796516,1.3488368051308193,0.5968991719530046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-13,10.75,11.041666984558104,10.75,10.875,7.216557502746582,388500,RSG,1.2720305733669226,1.3333329809310266,0.5747126808930597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-14,10.875,12.0,10.875,11.916666984558104,7.907799243927002,873900,RSG,1.1258743970115035,1.2167828026978285,0.5454545344909812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-15,12.0,12.291666984558104,11.666666984558104,12.291666984558104,8.156641960144043,740700,RSG,1.101695585066935,1.1593226311809888,0.5050851417052473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-16,12.291666984558104,13.375,12.208333015441896,13.375,8.875539779663086,698100,RSG,1.012460837261158,1.0280369644249,0.498442355048708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-19,14.0,14.083333015441896,13.583333015441896,13.75,9.124382972717283,1149750,RSG,1.0242425249610432,1.003030119646403,0.4848486701327364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-20,14.0,14.083333015441896,13.708333015441896,13.708333015441896,9.096734046936035,1355850,RSG,1.027355642856821,1.0030394343330902,0.4741641267282248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-21,13.708333015441896,13.708333015441896,12.583333015441896,13.0,8.626689910888672,734700,RSG,1.0833333701830916,1.038461529957748,0.4903847004225193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-22,13.0,13.041666984558104,12.833333015441896,13.0,8.626689910888672,383550,RSG,1.1025638587887778,1.080128325598569,0.6089743901549238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-23,12.958333015441896,13.083333015441896,12.0,12.625,8.377840995788574,1258050,RSG,1.1188122260681317,1.1155118674829705,0.6468649894596384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-26,12.5,12.541666984558104,12.083333015441896,12.083333015441896,8.018397331237793,797250,RSG,1.189655227780448,1.1379310098753563,0.7241380397171755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-27,12.0,12.0,11.083333015441896,11.25,7.46540355682373,2241600,RSG,1.285185326651885,1.1962963156947402,0.7740739926952369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-28,11.5,12.958333015441896,11.5,12.666666984558104,8.405494689941406,27162000,RSG,1.2368418843177744,1.046052327032608,0.6776318954367015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-29,13.0,14.0,12.541666984558104,13.333333015441896,8.847888946533203,11148900,RSG,1.15624998652681,0.9937497332308364,0.6281247022424993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-30,13.625,13.708333015441896,13.25,13.708333015441896,9.096734046936035,5546550,RSG,1.1155016497674664,0.9665652788029964,0.5835866981555083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-03,13.791666984558104,15.041666984558104,13.791666984558104,14.75,9.78798007965088,3499800,RSG,1.0225983663763447,0.9039545314285918,0.5197738263414774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-04,14.583333015441896,14.625,13.5,13.5,8.95848560333252,3147450,RSG,1.1172839788738205,0.925925941697016,0.5925926793335883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-05,14.166666984558104,14.5,13.5,14.375,9.539128303527832,2013150,RSG,1.0318838258551537,0.8811596219785431,0.5507246637615933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-06,14.208333015441896,14.291666984558104,13.875,14.0,9.290278434753418,2134950,RSG,1.0438989102672744,0.8928574398174092,0.5565477018420966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-07,14.0,14.0,13.666666984558104,13.916666984558104,9.234979629516602,1720350,RSG,1.0538924765205588,0.9011979869424296,0.5658683701416977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-10,14.0,14.0,13.5,13.666666984558104,9.069084167480469,762900,RSG,1.0701220153394078,0.917683075587426,0.5731707163185421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-11,13.666666984558104,13.916666984558104,13.5,13.833333015441896,9.179681777954102,796650,RSG,1.0602410614866988,0.906626749476448,0.5572290915241179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-12,13.791666984558104,14.0,12.916666984558104,13.75,9.124382972717283,1293750,RSG,1.0878788002310715,0.9181816481003772,0.5757576422698714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-13,13.666666984558104,13.958333015441896,13.458333015441896,13.833333015441896,9.179681777954102,2071950,RSG,1.0873496222674672,0.9126504816222252,0.5783134007106471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-14,13.791666984558104,13.791666984558104,13.125,13.416666984558104,8.903188705444336,2482950,RSG,1.14596274289901,0.9472047533813855,0.6055899040990095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-17,13.5,13.666666984558104,13.416666984558104,13.541666984558104,8.986136436462402,898950,RSG,1.1323076201411342,0.9200000806567412,0.609230771353315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-18,13.5,13.791666984558104,13.416666984558104,13.541666984558104,8.986136436462402,1184850,RSG,1.1261535107916067,0.9046151256647946,0.6246153548997432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-19,13.625,14.083333015441896,13.583333015441896,14.083333015441896,9.3455810546875,829050,RSG,1.0798815088689768,0.8550296993168667,0.5769230572989459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-20,14.0,14.083333015441896,13.833333015441896,14.083333015441896,9.3455810546875,500550,RSG,1.0739639934560274,0.822485252387048,0.5680473964524092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
