Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-10,67.81999969482422,67.97000122070312,67.31999969482422,67.52999877929688,62.959720611572266,769100,RSG,0.9272915232336756,0.9817465683476998,1.0211014405575007,0.966664672858564,-0.0393731496248883,-0.0315280096485084,-0.0646835989021483,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,46600000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,1217300000.0,7372300000.0,51200000.0,598100000.0,21700000.0,-1330200000.0,509800000.0,-514400000.0,-133700000.0,36900000.0,1278400000.0,66100000.0,-610700000.0,1910700000.0,1116100000.0,600000.0,-440500000.0,-118900000.0,-9900000.0,-252900000.0,-989800000.0
2018-01-11,67.56999969482422,68.26000213623047,67.52999877929688,68.26000213623047,63.64033126831055,824200,RSG,0.9270435153151446,0.9713944749876384,1.0128455245663963,0.9609362737659176,-0.033892758450773,-0.0334792948605122,-0.0622360816403246,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,46600000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,1217300000.0,7372300000.0,51200000.0,598100000.0,21700000.0,-1330200000.0,509800000.0,-514400000.0,-133700000.0,36900000.0,1278400000.0,66100000.0,-610700000.0,1910700000.0,1116100000.0,600000.0,-440500000.0,-118900000.0,-9900000.0,-252900000.0,-989800000.0
2018-01-12,68.25,68.48999786376953,67.80000305175781,68.37999725341797,63.75219345092773,964500,RSG,0.94355064591822,0.9686606624898916,1.010772872960591,0.9729510699723092,-0.0294004240540892,-0.0260645615144633,-0.0524921586847886,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,46600000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,1217300000.0,7372300000.0,51200000.0,598100000.0,21700000.0,-1330200000.0,509800000.0,-514400000.0,-133700000.0,36900000.0,1278400000.0,66100000.0,-610700000.0,1910700000.0,1116100000.0,600000.0,-440500000.0,-118900000.0,-9900000.0,-252900000.0,-989800000.0
2018-01-16,68.41000366210938,68.69000244140625,68.06999969482422,68.08999633789062,63.48181915283203,874300,RSG,0.9431634808127068,0.9677669721822316,1.0474244380483395,0.9917823196316324,-0.0486188388189257,-0.0285460348867626,-0.0347838520704517,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,46600000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,1217300000.0,7372300000.0,51200000.0,598100000.0,21700000.0,-1330200000.0,509800000.0,-514400000.0,-133700000.0,36900000.0,1278400000.0,66100000.0,-610700000.0,1910700000.0,1116100000.0,600000.0,-440500000.0,-118900000.0,-9900000.0,-252900000.0,-989800000.0
2018-01-17,68.44000244140625,68.44000244140625,67.94999694824219,68.25,63.63099670410156,1090400,RSG,0.954432197530959,0.9678546497811454,1.052519099565696,0.9854883712686996,-0.0310561737377405,-0.0200651475791105,-0.0233092757226867,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,46600000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,1217300000.0,7372300000.0,51200000.0,598100000.0,21700000.0,-1330200000.0,509800000.0,-514400000.0,-133700000.0,36900000.0,1278400000.0,66100000.0,-610700000.0,1910700000.0,1116100000.0,600000.0,-440500000.0,-118900000.0,-9900000.0,-252900000.0,-989800000.0
2018-01-18,68.33000183105469,68.44999694824219,67.87000274658203,67.91000366210938,63.31399154663086,1251000,RSG,0.955087799082542,0.961006081500921,1.0784684549365402,0.981540936006692,-0.0264531369241499,-0.0188003217532044,0.0129505516078041,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,46600000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,1217300000.0,7372300000.0,51200000.0,598100000.0,21700000.0,-1330200000.0,509800000.0,-514400000.0,-133700000.0,36900000.0,1278400000.0,66100000.0,-610700000.0,1910700000.0,1116100000.0,600000.0,-440500000.0,-118900000.0,-9900000.0,-252900000.0,-989800000.0
2018-01-19,68.01000213623047,68.3499984741211,67.73999786376953,68.19999694824219,63.58437347412109,1240100,RSG,0.9521995754566374,0.959130592019732,1.0599571808986443,0.9694690060853024,-0.0172694306286651,-0.0125814406564358,0.0141418175499083,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,46600000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,1217300000.0,7372300000.0,51200000.0,598100000.0,21700000.0,-1330200000.0,509800000.0,-514400000.0,-133700000.0,36900000.0,1278400000.0,66100000.0,-610700000.0,1910700000.0,1116100000.0,600000.0,-440500000.0,-118900000.0,-9900000.0,-252900000.0,-989800000.0
2018-01-22,68.20999908447266,68.36000061035156,67.91999816894531,68.27999877929688,63.65895462036133,1073700,RSG,0.9584068325789604,0.960951563874787,1.0724765432115042,0.962138874344328,-0.0037320417653674,-0.0122850360869527,0.0230323226228714,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,46600000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,1217300000.0,7372300000.0,51200000.0,598100000.0,21700000.0,-1330200000.0,509800000.0,-514400000.0,-133700000.0,36900000.0,1278400000.0,66100000.0,-610700000.0,1910700000.0,1116100000.0,600000.0,-440500000.0,-118900000.0,-9900000.0,-252900000.0,-989800000.0
2018-01-23,68.05999755859375,68.3499984741211,67.6500015258789,68.27999877929688,63.65895462036133,755100,RSG,0.9724664939617912,0.96433780747663,1.075731493395809,0.9712482450100663,0.0012182489517247,-0.0045933773619657,0.0334767882590349,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,46600000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,1217300000.0,7372300000.0,51200000.0,598100000.0,21700000.0,-1330200000.0,509800000.0,-514400000.0,-133700000.0,36900000.0,1278400000.0,66100000.0,-610700000.0,1910700000.0,1116100000.0,600000.0,-440500000.0,-118900000.0,-9900000.0,-252900000.0,-989800000.0
2018-01-24,68.41999816894531,68.72000122070312,67.9800033569336,68.12999725341797,63.51911163330078,1184900,RSG,0.9832674059707812,0.9543615415484116,1.0840318935252176,0.9795485186833895,0.0037188872873916,-0.0085499072626767,0.0305027854136226,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,46600000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,1217300000.0,7372300000.0,51200000.0,598100000.0,21700000.0,-1330200000.0,509800000.0,-514400000.0,-133700000.0,36900000.0,1278400000.0,66100000.0,-610700000.0,1910700000.0,1116100000.0,600000.0,-440500000.0,-118900000.0,-9900000.0,-252900000.0,-989800000.0
2018-01-25,68.37000274658203,68.5199966430664,67.94999694824219,68.5,63.86405944824219,1018100,RSG,0.9788324638415252,0.9496470464555914,1.071539484325852,0.966216685842239,0.0126157779992862,-0.0146792045156544,0.0156466923585871,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,46600000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,1217300000.0,7372300000.0,51200000.0,598100000.0,21700000.0,-1330200000.0,509800000.0,-514400000.0,-133700000.0,36900000.0,1278400000.0,66100000.0,-610700000.0,1910700000.0,1116100000.0,600000.0,-440500000.0,-118900000.0,-9900000.0,-252900000.0,-989800000.0
2018-01-26,68.7699966430664,69.4000015258789,68.4000015258789,69.30000305175781,64.60993957519531,1062600,RSG,0.9694084137622552,0.9337520903804828,1.064563442590081,0.9510576163473856,0.0183507974148694,-0.0190287614735396,0.0117222618918191,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,46600000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,1217300000.0,7372300000.0,51200000.0,598100000.0,21700000.0,-1330200000.0,509800000.0,-514400000.0,-133700000.0,36900000.0,1278400000.0,66100000.0,-610700000.0,1910700000.0,1116100000.0,600000.0,-440500000.0,-118900000.0,-9900000.0,-252900000.0,-989800000.0
2018-01-29,69.05000305175781,69.23999786376953,68.41999816894531,68.44000244140625,63.80814743041992,759100,RSG,0.9745760173583632,0.9876402850661774,1.0757262408633077,0.9505813448789944,0.0239946724793687,0.0294168525936413,0.0114964098495786,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,46600000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,1217300000.0,7372300000.0,51200000.0,598100000.0,21700000.0,-1330200000.0,509800000.0,-514400000.0,-133700000.0,36900000.0,1278400000.0,66100000.0,-610700000.0,1910700000.0,1116100000.0,600000.0,-440500000.0,-118900000.0,-9900000.0,-252900000.0,-989800000.0
2018-01-30,68.18000030517578,69.06999969482422,68.18000030517578,68.2699966430664,63.64963912963867,954800,RSG,0.9746594187207464,1.009536917099416,1.0781089614369377,0.9691515138835962,0.0055079048371501,0.0299697377256269,0.0045827702014786,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,46600000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,1217300000.0,7372300000.0,51200000.0,598100000.0,21700000.0,-1330200000.0,509800000.0,-514400000.0,-133700000.0,36900000.0,1278400000.0,66100000.0,-610700000.0,1910700000.0,1116100000.0,600000.0,-440500000.0,-118900000.0,-9900000.0,-252900000.0,-989800000.0
2018-01-31,68.4000015258789,69.11000061035156,68.3499984741211,68.80000305175781,64.14378356933594,945500,RSG,0.9873544951896258,0.9941617878611052,1.0746497096505077,0.9806085357513576,0.0067459594382682,0.0091710038492461,-0.0013975177339187,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,46600000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,1217300000.0,7372300000.0,51200000.0,598100000.0,21700000.0,-1330200000.0,509800000.0,-514400000.0,-133700000.0,36900000.0,1278400000.0,66100000.0,-610700000.0,1910700000.0,1116100000.0,600000.0,-440500000.0,-118900000.0,-9900000.0,-252900000.0,-989800000.0
2018-02-01,68.7300033569336,69.0,68.13999938964844,68.79000091552734,64.13445281982422,1309000,RSG,0.9896786086416136,0.9897763337695572,1.0701058536221524,0.9878286984701532,0.0018499101714605,0.0031960928028564,-0.0026901440537447,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,46600000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,1217300000.0,7372300000.0,51200000.0,598100000.0,21700000.0,-1330200000.0,509800000.0,-514400000.0,-133700000.0,36900000.0,1278400000.0,66100000.0,-610700000.0,1910700000.0,1116100000.0,600000.0,-440500000.0,-118900000.0,-9900000.0,-252900000.0,-989800000.0
2018-02-02,68.30000305175781,68.83000183105469,68.0999984741211,68.23999786376953,63.62165832519531,1492000,RSG,0.99457807861789,0.9962808570505544,1.0818404517174565,1.0090257197028396,-0.0144476410849495,-0.0185789771388329,-0.0061705233329454,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,46600000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,1217300000.0,7372300000.0,51200000.0,598100000.0,21700000.0,-1330200000.0,509800000.0,-514400000.0,-133700000.0,36900000.0,1278400000.0,66100000.0,-610700000.0,1910700000.0,1116100000.0,600000.0,-440500000.0,-118900000.0,-9900000.0,-252900000.0,-989800000.0
2018-02-05,68.0,68.20999908447266,64.69000244140625,64.94000244140625,60.545013427734375,2216700,RSG,1.0502000061493826,1.0532543465298077,1.1385264365487044,1.0478685372259775,0.002331468923405,-0.0064524046863441,0.0016326604005367,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,46600000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,1217300000.0,7372300000.0,51200000.0,598100000.0,21700000.0,-1330200000.0,509800000.0,-514400000.0,-133700000.0,36900000.0,1278400000.0,66100000.0,-610700000.0,1910700000.0,1116100000.0,600000.0,-440500000.0,-118900000.0,-9900000.0,-252900000.0,-989800000.0
2018-02-06,63.79999923706055,65.1500015258789,62.77999877929688,64.55999755859375,60.19072341918945,3727900,RSG,1.0672243743233336,1.0574298654566932,1.1503920142151696,1.051568894585514,0.0156554797378196,0.007612598109419,0.0357807094844973,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,46600000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,1217300000.0,7372300000.0,51200000.0,598100000.0,21700000.0,-1330200000.0,509800000.0,-514400000.0,-133700000.0,36900000.0,1278400000.0,66100000.0,-610700000.0,1910700000.0,1116100000.0,600000.0,-440500000.0,-118900000.0,-9900000.0,-252900000.0,-989800000.0
2018-02-07,64.55999755859375,65.69000244140625,64.48999786376953,64.5999984741211,60.22801208496094,2526000,RSG,1.065789517020458,1.0547523082118708,1.155935885128916,1.0532451350968348,0.0125443819236232,0.0042775160399231,0.0300885662249563,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,46600000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,1217300000.0,7372300000.0,51200000.0,598100000.0,21700000.0,-1330200000.0,509800000.0,-514400000.0,-133700000.0,36900000.0,1278400000.0,66100000.0,-610700000.0,1910700000.0,1116100000.0,600000.0,-440500000.0,-118900000.0,-9900000.0,-252900000.0,-989800000.0
2018-02-08,64.5999984741211,64.9800033569336,62.720001220703125,62.720001220703125,58.47525405883789,2282100,RSG,1.100127817082163,1.081559341003228,1.1999270399506503,1.0842445858930831,0.0158832311890797,-0.0008978766416023,0.0314230121943492,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,46600000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,1217300000.0,7372300000.0,51200000.0,598100000.0,21700000.0,-1330200000.0,509800000.0,-514400000.0,-133700000.0,36900000.0,1278400000.0,66100000.0,-610700000.0,1910700000.0,1116100000.0,600000.0,-440500000.0,-118900000.0,-9900000.0,-252900000.0,-989800000.0
2018-02-09,63.7599983215332,64.08000183105469,60.2599983215332,61.959999084472656,57.76668167114258,3167900,RSG,1.1047449780888292,1.0854155620721633,1.215134936240973,1.0683764455000002,0.0363685325888289,0.0076037396783621,0.0509130827115422,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,46600000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,1217300000.0,7372300000.0,51200000.0,598100000.0,21700000.0,-1330200000.0,509800000.0,-514400000.0,-133700000.0,36900000.0,1278400000.0,66100000.0,-610700000.0,1910700000.0,1116100000.0,600000.0,-440500000.0,-118900000.0,-9900000.0,-252900000.0,-989800000.0
2018-02-12,62.2599983215332,62.90999984741211,62.02999877929688,62.619998931884766,58.38201522827149,2153500,RSG,1.095017574902014,1.069320026567358,1.1902269235280225,1.051323312301984,0.0436942626000298,0.0039127023014675,0.0348180926165526,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,46600000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,1217300000.0,7372300000.0,51200000.0,598100000.0,21700000.0,-1330200000.0,509800000.0,-514400000.0,-133700000.0,36900000.0,1278400000.0,66100000.0,-610700000.0,1910700000.0,1116100000.0,600000.0,-440500000.0,-118900000.0,-9900000.0,-252900000.0,-989800000.0
2018-02-13,62.22999954223633,63.45000076293945,62.22999954223633,63.27999877929688,58.99735641479492,2654200,RSG,1.08659912453301,1.0581670411811142,1.169670271889536,1.0516026800277547,0.0349964445052553,-0.0023959521889433,0.0192699892322623,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,46600000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,1217300000.0,7372300000.0,51200000.0,598100000.0,21700000.0,-1330200000.0,509800000.0,-514400000.0,-133700000.0,36900000.0,1278400000.0,66100000.0,-610700000.0,1910700000.0,1116100000.0,600000.0,-440500000.0,-118900000.0,-9900000.0,-252900000.0,-989800000.0
2018-02-14,62.88999938964844,64.7699966430664,62.88999938964844,64.5199966430664,60.15342330932617,2129100,RSG,1.063391079849214,1.049204574661997,1.1462511016174348,1.023163580496344,0.0402274993528699,-4.940811808329393e-05,0.0163811905039512,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,46600000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,1217300000.0,7372300000.0,51200000.0,598100000.0,21700000.0,-1330200000.0,509800000.0,-514400000.0,-133700000.0,36900000.0,1278400000.0,66100000.0,-610700000.0,1910700000.0,1116100000.0,600000.0,-440500000.0,-118900000.0,-9900000.0,-252900000.0,-989800000.0
2018-02-15,65.05000305175781,65.37999725341797,63.65999984741211,64.22000122070312,59.87373352050781,2116800,RSG,1.0678916431037098,1.0503488252076705,1.1519203544446384,1.0138027741967723,0.0540888689069374,0.0172448647182892,0.0270842831859283,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,46600000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,1217300000.0,7372300000.0,51200000.0,598100000.0,21700000.0,-1330200000.0,509800000.0,-514400000.0,-133700000.0,36900000.0,1278400000.0,66100000.0,-610700000.0,1910700000.0,1116100000.0,600000.0,-440500000.0,-118900000.0,-9900000.0,-252900000.0,-989800000.0
2018-02-16,64.25,65.33000183105469,64.25,65.13999938964844,60.73147201538086,1955500,RSG,1.0439054543321205,1.0432305337224443,1.134565727688472,1.0126035769127726,0.0313018774193478,0.0098374765305595,0.0050984160946532,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,46600000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,1217300000.0,7372300000.0,51200000.0,598100000.0,21700000.0,-1330200000.0,509800000.0,-514400000.0,-133700000.0,36900000.0,1278400000.0,66100000.0,-610700000.0,1910700000.0,1116100000.0,600000.0,-440500000.0,-118900000.0,-9900000.0,-252900000.0,-989800000.0
