Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
1999-10-01,384.0,390.75,374.25,379.125,379.125,190033,BKNG,0.8773491592482691,0.9485657764589516,1.1533135509396637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-04,388.125,390.0,367.5,373.6875,373.6875,206133,BKNG,0.8891118916206724,0.9232313095835424,1.0446562970396387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-05,378.0,387.0,372.0,385.5,385.5,312383,BKNG,0.8249027237354085,0.8910505836575876,0.9357976653696498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-06,390.75,444.0,390.375,436.5,436.5,1042467,BKNG,0.7233676975945017,0.7457044673539519,0.8539518900343642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-07,463.5,465.75,433.125,435.0,435.0,832617,BKNG,0.8517241379310345,0.728448275862069,0.8075431034482758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-08,444.0,458.25,440.25,442.5,442.5,424033,BKNG,0.8084745762711865,0.6932203389830508,0.7059322033898305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-11,450.0,459.75,444.75,456.0,456.0,255300,BKNG,0.756578947368421,0.6792763157894737,0.8421052631578947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-12,454.125,476.25,453.0,455.625,455.625,539150,BKNG,0.7407407407407407,0.7489711934156379,0.8567901234567902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-13,438.0,459.75,424.125,433.5,433.5,328383,BKNG,0.7837370242214533,0.8192041522491349,0.9394463667820068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-14,438.75,439.875,407.25,420.0,420.0,318333,BKNG,0.85625,0.8919642857142858,0.8821428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-15,391.5,413.25,388.5,405.375,405.375,352850,BKNG,1.0175763182238668,0.9167437557816835,0.9555966697502312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-18,400.125,406.5,371.25,386.25,386.25,287200,BKNG,1.194174757281553,0.9864077669902912,0.9922330097087378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-19,399.0,405.0,387.0,388.125,388.125,219550,BKNG,1.1111111111111112,0.9265700483091788,1.0038647342995168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-20,397.875,408.0,391.875,399.0,399.0,160600,BKNG,1.0206766917293233,0.9464285714285714,0.9511278195488722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-21,388.875,420.0,384.375,412.5,412.5,198000,BKNG,0.9709090909090908,0.9636363636363636,0.9245454545454546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-22,417.75,431.25,399.0,400.5,400.5,152017,BKNG,0.9279026217228464,0.9606741573033708,0.8913857677902621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-25,402.75,418.5,402.0,411.375,411.375,125933,BKNG,0.8896991795806746,0.8696444849589791,0.8461713764813127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-26,416.25,418.5,402.0,406.125,406.125,145133,BKNG,0.9399815327793168,0.8568790397045245,0.8559556786703602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-27,404.625,407.25,387.0,400.5,400.5,144600,BKNG,0.9644194756554308,0.8576779026217228,0.8604868913857678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-28,411.0,413.25,391.5,407.25,407.25,222317,BKNG,0.9134438305709024,0.8775322283609577,0.8084714548802947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-29,395.25,395.625,360.0,361.5,361.5,988217,BKNG,1.0062240663900417,0.9885892116182572,0.8786307053941909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-01,366.0,367.5,342.0,351.0,351.0,605717,BKNG,1.1121794871794872,1.0320512820512822,0.8814102564102564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-02,355.5,361.125,327.75,332.625,332.625,599417,BKNG,1.116121758737317,1.0868094701240136,0.8928974069898534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-03,342.0,343.5,330.0,332.25,332.25,446283,BKNG,1.102708803611738,1.0485327313769752,0.8972911963882618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-04,337.875,342.0,313.5,318.0,318.0,596300,BKNG,1.160377358490566,1.1025943396226414,0.9516509433962264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-05,327.375,329.625,303.0,315.75,315.75,617483,BKNG,1.1282660332541568,1.0688836104513064,1.0273159144893111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-08,327.0,372.0,325.125,370.5,370.5,801283,BKNG,0.937246963562753,0.8724696356275303,0.8208502024291497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-09,389.625,390.0,346.5,357.75,357.75,624800,BKNG,0.979035639412998,0.9119496855345912,0.789308176100629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-10,351.75,365.25,337.5,345.0,345.0,335050,BKNG,1.008695652173913,0.9217391304347826,0.7782608695652173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-11,344.25,344.625,330.0,337.5,337.5,214750,BKNG,0.9666666666666668,0.9411111111111112,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-12,338.625,348.0,334.5,339.75,339.75,186633,BKNG,0.9757174392935982,0.9713024282560706,0.7152317880794702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-15,366.0,372.0,354.0,359.625,359.625,503867,BKNG,0.954118873826903,0.8508863399374348,0.6089676746611054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-16,372.0,414.0,366.75,412.5,412.5,1225283,BKNG,0.8281818181818181,0.7290909090909091,0.5272727272727272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-17,450.75,486.0,432.0,461.25,461.25,2259917,BKNG,0.7284552845528456,0.6747967479674797,0.4699186991869918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-18,450.0,450.375,417.0,431.25,431.25,1110067,BKNG,0.8260869565217391,0.7895652173913044,0.5460869565217391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-19,428.25,429.0,405.0,407.25,407.25,471167,BKNG,0.8397790055248618,0.8379373848987108,0.5616942909760589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-22,408.0,408.75,393.75,400.5,400.5,467117,BKNG,0.8239700374531835,0.8071161048689138,0.6282771535580525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-23,392.25,392.25,369.0,371.625,371.625,726800,BKNG,0.8779011099899092,0.9031281533804238,0.7507568113017155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-24,373.5,385.5,363.75,366.0,366.0,879667,BKNG,0.8504098360655737,1.055327868852459,0.8032786885245902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-26,376.5,392.25,372.375,381.75,381.75,795267,BKNG,0.7946954813359528,1.1237721021611002,0.6925343811394892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-29,391.5,401.25,384.375,386.25,386.25,648650,BKNG,0.7262135922330097,1.1650485436893203,0.6990291262135923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-30,388.5,388.875,370.5,372.0,372.0,270017,BKNG,0.7641129032258065,1.4546370967741935,0.7348790322580645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-01,375.375,380.25,362.625,363.75,363.75,350300,BKNG,0.845360824742268,1.2969072164948454,0.7443298969072165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-02,383.25,391.5,378.0,390.375,390.375,950683,BKNG,0.829971181556196,1.345821325648415,0.6455331412103746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-03,403.125,405.0,370.5,371.25,371.25,742517,BKNG,0.9686868686868688,1.5141414141414142,0.703030303030303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-06,372.0,379.125,363.75,366.375,366.375,441767,BKNG,0.9416581371545548,1.5475946775844422,0.7072671443193449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-07,368.625,376.875,364.5,369.0,369.0,269700,BKNG,0.9308943089430894,1.559959349593496,0.6951219512195121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-08,366.75,373.5,354.0,356.25,356.25,432200,BKNG,0.9136842105263158,1.598947368421053,0.7273684210526316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-09,370.875,372.75,336.0,347.25,347.25,646200,BKNG,0.9125269978401728,1.5377969762419006,0.7699784017278618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-10,352.5,364.3125,346.5,350.25,350.25,448517,BKNG,0.8758029978586723,1.506423982869379,0.7965738758029979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-13,354.0,356.25,342.0,348.0,348.0,331900,BKNG,0.8900862068965517,1.5517241379310345,0.7758620689655172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-14,343.875,344.25,324.0,326.25,326.25,531850,BKNG,1.0459770114942528,1.428735632183908,0.8333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-15,325.5,337.5,315.0,331.5,331.5,280133,BKNG,1.0712669683257918,1.4705882352941178,0.7567873303167421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-16,358.5,365.625,342.0,343.125,343.125,465533,BKNG,1.0918032786885246,1.521311475409836,0.6644808743169399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-17,348.0,348.0,333.0,341.625,341.625,252967,BKNG,1.08781558726674,1.545554335894621,0.7025246981339188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-20,348.0,352.125,330.75,336.0,336.0,290450,BKNG,1.1339285714285714,1.6160714285714286,0.7176339285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-21,342.375,362.25,339.75,356.25,356.25,523617,BKNG,1.0094736842105263,1.5494736842105263,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-22,358.125,368.25,339.375,342.0,342.0,337433,BKNG,1.1041666666666667,1.525219298245614,0.6663925438596491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-23,342.375,344.25,327.0,330.0,330.0,273100,BKNG,1.2045454545454546,1.4875,0.7272727272727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-27,345.75,348.0,321.75,326.25,326.25,688283,BKNG,1.179310344827586,1.4919540229885058,0.6827586206896552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-28,326.25,327.0,310.5,311.25,311.25,499000,BKNG,1.1493975903614455,1.5421686746987953,0.7337349397590361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-29,310.875,319.5,303.0,303.375,303.375,463233,BKNG,1.1470951792336217,1.292954264524104,0.7428924598269468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-30,303.0,304.5,273.0,280.5,280.5,959100,BKNG,1.2245989304812834,1.609625668449198,0.7967914438502673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-31,282.375,296.25,280.875,284.25,284.25,410167,BKNG,1.2572559366754616,1.5184696569920844,0.6860158311345647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-03,315.0,318.0,288.0,307.5,307.5,847700,BKNG,1.1621951219512194,1.5048780487804878,0.6951219512195121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-04,308.25,343.5,307.5,324.0,324.0,972750,BKNG,1.1180555555555556,1.445601851851852,0.7118055555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-05,331.5,385.3125,327.75,359.625,359.625,1605417,BKNG,1.005213764337852,1.21584984358707,0.6579770594369134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-06,368.25,384.75,326.25,345.0,345.0,1175267,BKNG,1.0097826086956525,1.1315217391304349,0.6880434782608695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-07,358.125,364.5,333.75,343.5,343.5,339417,BKNG,1.0207423580786026,1.0502183406113537,0.6768558951965066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-10,352.125,357.75,317.25,325.5,325.5,2018800,BKNG,1.036866359447005,1.1451612903225807,0.7327188940092166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-11,322.5,342.0,311.25,316.875,316.875,842983,BKNG,1.0201183431952665,1.1085798816568049,0.7680473372781065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-12,321.75,325.125,306.0,306.75,306.75,283767,BKNG,1.0635696821515892,1.0183374083129584,0.7836185819070904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-13,318.65625,319.125,300.0,309.75,309.75,299467,BKNG,1.026634382566586,1.2397094430992737,0.6029055690072639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-14,315.0,342.0,313.5,341.25,341.25,789733,BKNG,0.9307692307692308,1.143956043956044,0.5494505494505495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-18,334.5,355.875,333.0,355.125,355.125,572700,BKNG,0.9292502639915524,1.146779303062302,0.4836325237592397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-19,354.0,377.25,349.875,374.625,374.625,710433,BKNG,0.8168168168168168,0.988988988988989,0.4134134134134134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-20,370.875,372.0,354.0,371.625,371.625,580500,BKNG,0.8092835519677094,1.0423814328960646,0.3955600403632694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-21,374.25,387.0,369.0,381.0,381.0,825317,BKNG,0.8169291338582677,1.0059055118110236,0.3720472440944882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-24,383.625,386.625,357.0,359.625,359.625,401500,BKNG,0.9468196037539104,1.0834202294056308,0.4160583941605839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-25,358.875,379.5,336.0,377.625,377.625,414783,BKNG,0.903674280039722,1.0049652432969216,0.394240317775571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-26,382.125,408.375,379.5,397.5,397.5,878317,BKNG,0.8132075471698114,0.9594339622641508,0.3669811320754716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-27,406.5,415.5,378.375,384.75,384.75,1031917,BKNG,0.8723196881091618,0.9278752436647172,0.378167641325536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-28,384.375,385.125,348.0,357.75,357.75,568800,BKNG,1.079664570230608,0.9730083857442348,0.4612159329140461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-31,358.5,359.25,339.0,348.0,348.0,343917,BKNG,1.2327586206896552,0.9989224137931034,0.4827586206896552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-01,350.25,350.25,338.25,343.5,343.5,205517,BKNG,1.310043668122271,1.0032751091703056,0.4475982532751091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-02,343.5,372.0,343.5,357.375,357.375,390067,BKNG,1.514165792235047,0.9213011542497376,0.3987408184679958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-03,365.625,370.5,347.25,357.375,357.375,354067,BKNG,1.3200419727177335,0.8887722980062959,0.4029380902413431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-04,369.0,372.0,355.5,362.25,362.25,246950,BKNG,1.450310559006211,0.8540372670807453,0.4068322981366459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-07,351.75,371.25,348.0,361.5,361.5,329717,BKNG,1.5549792531120332,0.8215767634854771,0.4211618257261411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-08,361.5,362.25,338.25,348.375,348.375,1567083,BKNG,1.627556512378902,0.8557588805166846,0.4327233584499462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-09,350.625,356.25,339.0,350.625,350.625,529117,BKNG,1.641711229946524,0.8631016042780749,0.4320855614973262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-10,350.625,351.0,336.0,337.5,337.5,307933,BKNG,1.6877777777777778,0.9611111111111112,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-11,339.0,339.75,321.0,323.25,323.25,235717,BKNG,1.651972157772622,0.9408352668213456,0.4733178654292343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-14,329.625,334.125,323.25,326.25,326.25,228417,BKNG,1.6172413793103448,0.8655172413793103,0.4551724137931034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-15,331.5,331.5,313.5,318.0,318.0,221433,BKNG,1.69811320754717,0.8443396226415094,0.4799528301886792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-16,317.25,321.75,312.75,317.625,317.625,193033,BKNG,1.4675324675324677,0.8394332939787486,0.512396694214876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-17,324.75,334.5,317.25,330.0,330.0,281433,BKNG,1.4772727272727273,0.7363636363636363,0.4818181818181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-18,329.25,330.0,306.0,306.0,306.0,290850,BKNG,1.7058823529411764,0.7156862745098039,0.5232843137254902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-22,306.375,312.0,291.0,300.75,300.75,242783,BKNG,1.7556109725685785,0.7231920199501247,0.5486284289276808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-23,301.125,318.75,300.375,311.25,311.25,313117,BKNG,1.7445783132530122,0.6963855421686747,0.5349397590361445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-24,339.0,345.0,319.875,340.5,340.5,894867,BKNG,1.6211453744493391,0.6916299559471366,0.4790748898678414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-25,343.875,345.75,328.5,341.25,341.25,401167,BKNG,1.5285714285714285,0.6703296703296703,0.456043956043956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-28,344.625,345.0,321.0,323.25,323.25,229117,BKNG,1.5185614849187936,0.7784222737819025,0.537122969837587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-29,324.75,342.0,312.0,335.625,335.625,465383,BKNG,1.4502793296089385,0.8312849162011173,0.4916201117318435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-01,354.75,388.5,354.0,386.25,386.25,2040883,BKNG,1.2427184466019416,0.7611650485436893,0.4029126213592233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-02,393.0,430.5,393.0,429.0,429.0,1558650,BKNG,0.9143356643356644,0.6162587412587412,0.3601398601398601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-03,435.0,450.375,422.625,450.0,450.0,1235600,BKNG,1.0033333333333334,0.6,0.3533333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-06,453.0,558.0,452.25,541.125,541.125,2516400,BKNG,0.7976437976437977,0.5051975051975052,0.3049203049203049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-07,579.75,580.5,459.0,471.75,471.75,2291917,BKNG,0.9809220985691574,0.5739268680445151,0.3553259141494435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-08,508.125,539.625,474.75,525.375,525.375,1705367,BKNG,0.8915060670949322,0.4796573875802998,0.3083511777301927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-09,535.5,585.0,520.5,562.125,562.125,1778400,BKNG,0.7778519012675117,0.4643095396931287,0.2788525683789192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-10,564.0,587.25,554.25,567.0,567.0,684417,BKNG,0.6884920634920635,0.457010582010582,0.2698412698412698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-13,516.0,598.5,494.25,575.625,575.625,749767,BKNG,0.6267100977198697,0.4456026058631921,0.2618892508143322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-14,584.25,625.5,569.25,569.625,569.625,833183,BKNG,0.6543778801843319,0.4549045424621461,0.2468729427254773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-15,567.75,569.25,528.0,534.0,534.0,423417,BKNG,0.6578300561797753,0.5007022471910112,0.2422752808988764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-16,538.5,553.125,498.0,527.625,527.625,490267,BKNG,0.5920398009950248,0.5287846481876333,0.2487562189054726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-17,521.625,552.0,516.0,540.0,540.0,191567,BKNG,0.7111111111111111,0.5,0.2270833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-20,506.25,516.375,462.0,466.125,466.125,678683,BKNG,0.8374899436846339,0.583266291230893,0.2399436846339501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-21,456.0,503.25,453.0,487.5,487.5,442467,BKNG,0.8353846153846154,0.5146153846153846,0.1323076923076923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-22,492.75,528.0,492.75,522.0,522.0,367000,BKNG,0.7097701149425287,0.4367816091954023,0.1364942528735632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-23,517.5,538.125,510.0,528.0,528.0,340483,BKNG,0.7336647727272727,0.4545454545454545,0.1349431818181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-24,536.25,552.375,525.375,543.0,543.0,344750,BKNG,0.7058011049723757,0.444060773480663,0.1201657458563535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-27,547.125,560.25,543.0,552.0,552.0,217650,BKNG,0.7058423913043478,0.4001358695652174,0.1073369565217391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-28,541.5,551.25,513.0,521.625,521.625,236783,BKNG,0.7275341480948958,0.4369158878504673,0.1078360891445003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-29,522.0,526.875,490.5,490.875,490.875,393783,BKNG,0.7769289533995416,0.4889228418640183,0.0710466004583651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-30,479.25,496.5,471.0,486.75,486.75,473467,BKNG,0.7334360554699538,0.4576271186440678,0.0685670261941448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-31,490.5,492.0,437.625,480.0,480.0,442117,BKNG,0.7251953125,0.47578125,0.08125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-03,465.375,466.125,390.0,392.25,392.25,617133,BKNG,0.8862332695984704,0.5745697896749522,0.1037284894837476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-04,413.25,453.0,348.0,451.5,451.5,839733,BKNG,0.7632890365448505,0.4950166112956811,0.0722591362126245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-05,440.625,453.0,408.0,431.625,431.625,409817,BKNG,0.7628149435273676,0.4517810599478714,0.0721112076455256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-06,435.75,476.25,435.75,462.75,462.75,315733,BKNG,0.686385737439222,0.4619124797406807,0.0818476499189627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-07,481.5,516.0,445.875,468.375,468.375,617167,BKNG,0.6605284227381906,0.4923939151321057,0.0736589271417133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
