Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
1980-08-26,0.0,0.1558299958705902,0.1514399945735931,0.1558299958705902,0.0136855617165565,227813,HAS,0.9436630472358868,1.0985880681276845,1.4084511757932796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-27,0.0,0.1536349952220916,0.1492460072040558,0.1514399945735931,0.0133000165224075,108211,HAS,0.956524165620034,1.144928247636822,1.5072497420309667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-28,0.0,0.1536349952220916,0.1492460072040558,0.1492460072040558,0.0131073268130421,119602,HAS,0.9558784230509184,1.1764671943816567,1.5147010224966329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-29,0.0,0.1536349952220916,0.1514399945735931,0.1536349952220916,0.0134927863255143,62648,HAS,0.9142839038916216,1.1714328134304188,1.442860940148894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-02,0.0,0.1514399945735931,0.1492460072040558,0.1492460072040558,0.0131073268130421,17086,HAS,1.0,1.1764671943816567,1.4852925116270366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-03,0.0,0.1492460072040558,0.1426610052585601,0.1448560059070587,0.0127217872068285,170859,HAS,1.045451893368302,1.0909106681849792,1.5454510514889832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-04,0.0,0.1492460072040558,0.1448560059070587,0.1448560059070587,0.0127217872068285,91125,HAS,1.060604623088803,1.121210271074163,1.5757570965851593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-05,0.0,0.1492460072040558,0.1448560059070587,0.1492460072040558,0.0131073268130421,267680,HAS,1.0147009159162546,1.0882309326813446,1.4999930722753585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-08,0.0,0.1514399945735931,0.1448560059070587,0.1448560059070587,0.0127217872068285,227813,HAS,1.075757792050687,1.060604623088803,1.6060569923019337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-09,0.0,0.1448560059070587,0.1316870003938675,0.1426610052585601,0.0125290108844637,233508,HAS,1.0769235057689754,1.1076958516747637,1.7538499254028377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-10,0.0,0.1404660046100616,0.133882001042366,0.133882001042366,0.0117580080404877,170859,HAS,1.163935393599956,1.163935393599956,1.8688543781754856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-11,0.0,0.1470510065555572,0.1382720023393631,0.1470510065555572,0.0129145588725805,216422,HAS,1.059700284894202,1.0895471822040734,1.671637832300248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-12,0.0,0.1536349952220916,0.1470510065555572,0.1536349952220916,0.0134927863255143,239203,HAS,1.0,1.02857430981954,1.6142865060866125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-15,0.0,0.1536349952220916,0.1470510065555572,0.1492460072040558,0.0131073268130421,415758,HAS,1.044115395287088,1.0588225639189168,1.5882289787077302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-16,0.0,0.1514399945735931,0.1470510065555572,0.1492460072040558,0.0131073268130421,296156,HAS,1.044115395287088,1.073523337728003,1.5882289787077302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-17,0.0,0.1492460072040558,0.1470510065555572,0.1470510065555572,0.0129145588725805,153773,HAS,1.059700284894202,1.1044743086811997,1.641790934990384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-18,0.0,0.1470510065555572,0.1448560059070587,0.1470510065555572,0.0129145588725805,187945,HAS,1.0746269786863671,1.1194003534459234,1.6268634479424444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-19,0.0,0.1470510065555572,0.1448560059070587,0.1448560059070587,0.0127217872068285,210727,HAS,1.075757792050687,1.181814674542267,1.621209355987944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-22,0.0,0.1558299958705902,0.1448560059070587,0.1558299958705902,0.0136855617165565,370195,HAS,0.9577485443790836,1.0985880681276845,1.507039380023898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-23,0.0,0.1558299958705902,0.1470510065555572,0.1492460072040558,0.0131073268130421,501188,HAS,0.9705859469506796,1.132351941201737,1.5294076937533605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-24,0.0,0.1470510065555572,0.1448560059070587,0.1448560059070587,0.0127217872068285,136688,HAS,1.0151528761343005,1.1363624883463816,1.6060569923019337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-25,0.0,0.1514399945735931,0.1492460072040558,0.1514399945735931,0.0133000165224075,159469,HAS,0.9855120699255702,1.1594226199345945,1.4782612775321038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-26,0.0,0.1492460072040558,0.1404660046100616,0.1470510065555572,0.0129145588725805,165164,HAS,1.029846753081546,1.1791006383401257,1.5671624419066383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-29,0.0,0.1448560059070587,0.1448560059070587,0.1448560059070587,0.0127217872068285,142383,HAS,1.045451893368302,1.1666683870287662,1.6060569923019337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-30,0.0,0.1448560059070587,0.1426610052585601,0.1426610052585601,0.0125290108844637,239203,HAS,1.0769235057689754,1.1999985430675566,1.6000023191985902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-01,0.0,0.1426610052585601,0.1404660046100616,0.1404660046100616,0.0123362373560667,130992,HAS,1.0625060490260585,1.2031307871532453,1.7500040389752756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-02,0.0,0.1492460072040558,0.1382720023393631,0.1492460072040558,0.0131073268130421,113906,HAS,1.0,1.1470527150108156,1.7058756697244626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-03,0.0,0.1536349952220916,0.1492460072040558,0.1514399945735931,0.0133000165224075,193641,HAS,1.014493952152768,1.0869581810074282,1.637683897466691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-06,0.0,0.1536349952220916,0.1514399945735931,0.1536349952220916,0.0134927863255143,51258,HAS,0.9714321784120074,1.0428551145452427,1.728570630854202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-07,0.0,0.1558299958705902,0.1514399945735931,0.1514399945735931,0.0133000165224075,51258,HAS,0.9855120699255702,1.0869581810074282,1.7971074977396242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-08,0.0,0.1558299958705902,0.1514399945735931,0.1558299958705902,0.0136855617165565,96820,HAS,0.9436630472358868,1.0422515917238502,1.7183084310325625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-09,0.0,0.1558299958705902,0.1536349952220916,0.1536349952220916,0.0134927863255143,159469,HAS,0.9714321784120074,1.057142545549969,1.7000043277884926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-10,0.0,0.1558299958705902,0.1558299958705902,0.1558299958705902,0.0136855617165565,34172,HAS,0.9577485443790836,1.0563367486097088,1.6901366201285368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-13,0.0,0.1558299958705902,0.1536349952220916,0.1558299958705902,0.0136855617165565,17086,HAS,1.0140857693490717,1.070422722113192,1.6337999395702982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-14,0.0,0.1536349952220916,0.1536349952220916,0.1536349952220916,0.0134927863255143,11391,HAS,1.0,1.0857161651321203,1.628574282210048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-15,0.0,0.1558299958705902,0.1514399945735931,0.1558299958705902,0.0136855617165565,187945,HAS,0.9859139584450534,1.070422722113192,1.5774628507032442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-16,0.0,0.1624139994382858,0.1558299958705902,0.1558299958705902,0.0136855617165565,706219,HAS,1.0140857693490717,1.02816541406597,1.5633766049938933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-17,0.0,0.1558299958705902,0.1514399945735931,0.1558299958705902,0.0136855617165565,56953,HAS,1.0,1.0140857693490717,1.60563411719552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-20,0.0,0.1580249965190887,0.1514399945735931,0.1580249965190887,0.0138783333823084,216422,HAS,0.9722194988278936,0.9722194988278936,1.5833316724542497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-21,0.0,0.1558299958705902,0.1536349952220916,0.1558299958705902,0.0136855617165565,34172,HAS,1.0,1.0140857693490717,1.6337999395702982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-22,0.0,0.1514399945735931,0.1492460072040558,0.1492460072040558,0.0131073268130421,62648,HAS,1.073523337728003,1.0588225639189168,1.7205820567668455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-23,0.0,0.1492460072040558,0.1448560059070587,0.1448560059070587,0.0127217872068285,301852,HAS,1.1515155841013731,1.060604623088803,1.8939359432324536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-24,0.0,0.1492460072040558,0.1470510065555572,0.1470510065555572,0.0129145588725805,102516,HAS,1.2537281939397869,1.1044743086811997,1.8656657413458329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-27,0.0,0.1492460072040558,0.1470510065555572,0.1492460072040558,0.0131073268130421,17086,HAS,1.2058822421811797,1.044115395287088,1.8382276109262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-28,0.0,0.1514399945735931,0.1470510065555572,0.1514399945735931,0.0133000165224075,279070,HAS,1.130434295484054,1.014493952152768,1.7971074977396242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-29,0.0,0.1558299958705902,0.1514399945735931,0.1514399945735931,0.0133000165224075,68344,HAS,1.144928247636822,1.043482416651631,1.768119313337421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-30,0.0,0.1558299958705902,0.1536349952220916,0.1536349952220916,0.0134927863255143,85430,HAS,1.1428580894684353,1.0,1.7142840971580895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-31,0.0,0.1558299958705902,0.1492460072040558,0.1492460072040558,0.0131073268130421,91125,HAS,1.2058822421811797,1.0588225639189168,1.7794043364714178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-03,0.1492460072040558,0.1492460072040558,0.1492460072040558,0.1492460072040558,0.0131073268130421,0,HAS,1.1764671943816567,1.0588225639189168,1.823526623956365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-05,0.0,0.1536349952220916,0.1492460072040558,0.1536349952220916,0.0134927863255143,119602,HAS,1.02857430981954,1.1285707965111778,1.728570630854202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-06,0.0,0.1492460072040558,0.1492460072040558,0.1492460072040558,0.0131073268130421,17086,HAS,1.0882309326813446,1.1764671943816567,1.8088186737350829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-07,0.0,0.1492460072040558,0.1448560059070587,0.1492460072040558,0.0131073268130421,108211,HAS,1.0882309326813446,1.1617597415354757,1.7646976652146902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-10,0.0,0.1470510065555572,0.1470510065555572,0.1470510065555572,0.0129145588725805,39867,HAS,1.0447733026453936,1.1791006383401257,1.7761191360550457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-11,0.0,0.1514399945735931,0.1470510065555572,0.1492460072040558,0.0131073268130421,85430,HAS,1.0588225639189168,1.2499967137716457,1.7499979572094024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-12,0.0,0.1514399945735931,0.1492460072040558,0.1492460072040558,0.0131073268130421,210727,HAS,1.044115395287088,1.2499967137716457,1.7499979572094024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-13,0.0,0.1580249965190887,0.1536349952220916,0.1580249965190887,0.0138783333823084,136688,HAS,1.0138840768132815,1.1527735640660146,1.6527773555677785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-14,0.0,0.1558299958705902,0.1536349952220916,0.1536349952220916,0.0134927863255143,56953,HAS,1.02857430981954,1.3857139770795583,1.6857161375226208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-17,0.0,0.1536349952220916,0.1514399945735931,0.1536349952220916,0.0134927863255143,85430,HAS,1.02857430981954,1.3428585174156211,1.6857161375226208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-18,0.0,0.1580249965190887,0.1536349952220916,0.1580249965190887,0.0138783333823084,96820,HAS,1.0138840768132815,1.27777273362647,1.7499950844689618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-19,0.0,0.1580249965190887,0.1536349952220916,0.1558299958705902,0.0136855617165565,193641,HAS,1.0422515917238502,1.2535193497546109,1.7605598186020082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-20,0.0,0.1558299958705902,0.1536349952220916,0.1536349952220916,0.0134927863255143,79734,HAS,1.0714289411986049,1.3285714315295891,1.7571446645787894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-21,0.0,0.1602189987897873,0.1536349952220916,0.1558299958705902,0.0136855617165565,170859,HAS,1.0985880681276845,1.4366161815504337,1.73239345181548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-24,0.0,0.1624139994382858,0.1602189987897873,0.1602189987897873,0.0140710212290287,79734,HAS,1.0684935061015346,1.3835679760539712,1.6438372629601925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-25,0.0,0.1668040007352829,0.1624139994382858,0.1668040007352829,0.0146493362262845,125297,HAS,1.0131590081251205,1.3552614957591067,1.5657907493544774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-26,0.0,0.1931409984827041,0.1689990013837814,0.18436199426651,0.0161913465708494,1224492,HAS,0.8928572866565727,1.226190869242253,1.4761934288721434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-28,0.0,0.1799730062484741,0.1624139994382858,0.1799730062484741,0.0158058926463127,797344,HAS,0.9756070312916147,1.2195100854093297,1.512192949004706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-01,0.0,0.1799730062484741,0.1711930036544799,0.1711930036544799,0.015034794807434,205031,HAS,1.0128215785832664,1.2820557738203846,1.6153872075229394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-02,0.0,0.1777780055999755,0.1733880043029785,0.1733880043029785,0.0152275646105408,113906,HAS,0.9746868485089089,1.316457817458859,1.6202562457979068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-03,0.0,0.175583004951477,0.1711930036544799,0.175583004951477,0.0154203400015831,193641,HAS,0.9749976204085308,1.2874995832695102,1.612502131969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-04,0.0,0.1821669936180114,0.175583004951477,0.1799730062484741,0.0158058926463127,108211,HAS,0.9390236472456532,1.2317060983835906,1.5609720514124632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-05,0.0,0.1777780055999755,0.175583004951477,0.175583004951477,0.0154203400015831,74039,HAS,0.9749976204085308,1.2625022769187342,1.587499873168979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-08,0.0,0.175583004951477,0.1580249965190887,0.1580249965190887,0.0138783333823084,148078,HAS,1.0416641082418083,1.4166614156044997,1.7638852679487909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-09,0.0,0.1624139994382858,0.1580249965190887,0.1624139994382858,0.014263798482716,290461,HAS,0.9864848585795084,1.4054072971303797,1.7162180064727368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-10,0.0,0.1711930036544799,0.1624139994382858,0.1624139994382858,0.014263798482716,96820,HAS,1.0135141620293064,1.378377536631359,1.7162180064727368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-11,0.0,0.1580249965190887,0.1536349952220916,0.1536349952220916,0.0134927863255143,187945,HAS,1.057142545549969,1.5142843594482998,1.8142870720812825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-12,0.0,0.1580249965190887,0.1536349952220916,0.1580249965190887,0.0138783333823084,74039,HAS,1.0277745958242348,1.5833316724542497,1.8472199266300864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-15,0.0,0.1580249965190887,0.1558299958705902,0.1558299958705902,0.0136855617165565,17086,HAS,1.0563367486097088,1.60563411719552,1.9154911002289277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-16,0.0,0.1602189987897873,0.1558299958705902,0.1602189987897873,0.0140710212290287,22781,HAS,1.0410997174862282,1.534250062414597,1.835624957474671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-17,0.0,0.1602189987897873,0.1558299958705902,0.1580249965190887,0.0138783333823084,34172,HAS,1.0555544259340928,1.569440817912158,1.8472199266300864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-18,0.0,0.1624139994382858,0.1580249965190887,0.1580249965190887,0.0138783333823084,119602,HAS,1.0555544259340928,1.4999954032235323,1.861110915384626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-19,0.0,0.1624139994382858,0.1580249965190887,0.1602189987897873,0.0140710212290287,62648,HAS,1.0,1.4794545427107777,1.835624957474671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-22,0.0,0.1624139994382858,0.1602189987897873,0.1624139994382858,0.014263798482716,267680,HAS,0.9729759852626436,1.48649083286579,1.810816226579417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-23,0.0,0.1689990013837814,0.1624139994382858,0.1646090000867843,0.0144565617665648,113906,HAS,0.93333301122266,1.4533347635047318,1.7600017780509274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-24,0.0,0.1711930036544799,0.1668040007352829,0.1711930036544799,0.015034794807434,182250,HAS,0.9230809971178466,1.3717966030637254,1.6410304885784328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-26,0.1711930036544799,0.1711930036544799,0.1711930036544799,0.1711930036544799,0.015034794807434,0,HAS,0.9230809971178466,1.3717966030637254,1.6410304885784328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-29,0.0,0.1689990013837814,0.1689990013837814,0.1689990013837814,0.0148421069607138,5695,HAS,0.9090883363951576,1.350646948271434,1.675323536884399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-30,0.0,0.1646090000867843,0.1624139994382858,0.1646090000867843,0.0144565617665648,85430,HAS,0.9866660353297404,1.4133315810512583,1.7333320448906326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-31,0.0,0.175583004951477,0.1646090000867843,0.175583004951477,0.0154203400015831,130992,HAS,0.887500646234227,1.2749977895165574,1.5749986833732472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-02,0.0,0.1733880043029785,0.1733880043029785,0.1733880043029785,0.0152275646105408,5695,HAS,0.886076445617203,1.3291167784565068,1.6075970401590247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-05,0.0,0.1711930036544799,0.1668040007352829,0.1689990013837814,0.0148421069607138,148078,HAS,0.9350649081726434,1.376618249160062,1.6103885705543997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-06,0.0,0.1711930036544799,0.1668040007352829,0.1711930036544799,0.015034794807434,170859,HAS,0.8974373443954652,1.3333368848169629,1.5897496253597825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-07,0.0,0.1689990013837814,0.1646090000867843,0.1689990013837814,0.0148421069607138,375891,HAS,0.9350649081726434,1.454541815122194,1.6103885705543997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-08,0.0,0.1711930036544799,0.1646090000867843,0.1711930036544799,0.015034794807434,165164,HAS,0.9230809971178466,1.487181580585316,1.5512838365537889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-09,0.0,0.1689990013837814,0.1646090000867843,0.1646090000867843,0.0144565617665648,284766,HAS,1.0533323798857332,1.5066668857019248,1.6533363740581135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-12,0.0,0.1624139994382858,0.1602189987897873,0.1602189987897873,0.0140710212290287,45563,HAS,1.0958934501335793,1.657536705477998,1.7123312985599477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-13,0.0,0.1668040007352829,0.1624139994382858,0.1646090000867843,0.0144565617665648,85430,HAS,1.0533323798857332,1.6533363740581135,1.666665313801833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-14,0.0,0.1646090000867843,0.1624139994382858,0.1624139994382858,0.014263798482716,28477,HAS,1.067567284338224,1.6486503303780389,1.6486503303780389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-15,0.0,0.1624139994382858,0.1624139994382858,0.1624139994382858,0.014263798482716,34172,HAS,1.1486502324389167,1.6081126759533455,1.5945968163126405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-16,0.0,0.1646090000867843,0.1646090000867843,0.1646090000867843,0.0144565617665648,28477,HAS,1.133334170821091,1.5999979384916787,1.5733345187006191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-19,0.0,0.1689990013837814,0.1668040007352829,0.1668040007352829,0.0146493362262845,62648,HAS,1.092102439953193,1.526312834937683,1.5526305968903822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-20,0.0,0.1668040007352829,0.1668040007352829,0.1668040007352829,0.0146493362262845,11391,HAS,1.2763132958519885,1.500000031787191,1.526312834937683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-21,0.1668040007352829,0.1668040007352829,0.1668040007352829,0.1668040007352829,0.0146493362262845,0,HAS,1.2368412302788263,1.4736821426857143,1.4605226259654955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-22,0.0,0.1624139994382858,0.1602189987897873,0.1602189987897873,0.0140710212290287,68344,HAS,1.2602749790120105,1.5205496932749216,1.4246618028725748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-23,0.0,0.1580249965190887,0.1558299958705902,0.1580249965190887,0.0138783333823084,102516,HAS,1.2361078201099582,1.5833316724542497,1.4305522701465838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-26,0.0,0.1536349952220916,0.1514399945735931,0.1536349952220916,0.0134927863255143,79734,HAS,1.3285714315295891,1.628574282210048,1.5571449268689994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-27,0.0,0.1580249965190887,0.1580249965190887,0.1580249965190887,0.0138783333823084,102516,HAS,1.4166614156044997,1.611106268278484,1.5277775149450674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
