Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-09,93.44000244140624,95.16999816894533,93.0,93.94000244140624,84.41717529296875,1324700,HAS,1.0466735377498662,0.9428951168072094,1.0106945240768683,0.9530778204901076,0.0935957172597584,-0.0583291302402056,-0.0786032942740098,217382000.0,1050605000.0,3460026000.0,1829957000.0,,142251000.0,5289983000.0,104847000.0,3347000.0,4260222000.0,514720000.0,573063000.0,-3585717000.0,605902000.0,1581234000.0,1251697000.0,97870000.0,,-239425000.0,259710000.0,3633926000.0,1039512000.0,1405399000.0,1693609000.0,433293000.0,348476000.0,24436000.0,92861000.0,-8761000.0,-80461000.0,-131481000.0,125459000.0,-312173000.0,-29166000.0,29431000.0,396607000.0,298949000.0,-183305000.0,18225000.0,724378000.0,171836000.0,3396000.0,-276973000.0,-25301000.0,-50376000.0,-6785000.0,124136000.0,-134877000.0
2018-01-10,93.73999786376952,94.19000244140624,91.91999816894533,92.30999755859376,82.95240783691406,1239300,HAS,1.0531667368421826,0.9379647518407966,1.0311760478363408,0.966664672858564,0.0865020639836187,-0.0753098261554116,-0.0546089916233083,217382000.0,1050605000.0,3460026000.0,1829957000.0,,142251000.0,5289983000.0,104847000.0,3347000.0,4260222000.0,514720000.0,573063000.0,-3585717000.0,605902000.0,1581234000.0,1251697000.0,97870000.0,,-239425000.0,259710000.0,3633926000.0,1039512000.0,1405399000.0,1693609000.0,433293000.0,348476000.0,24436000.0,92861000.0,-8761000.0,-80461000.0,-131481000.0,125459000.0,-312173000.0,-29166000.0,29431000.0,396607000.0,298949000.0,-183305000.0,18225000.0,724378000.0,171836000.0,3396000.0,-276973000.0,-25301000.0,-50376000.0,-6785000.0,124136000.0,-134877000.0
2018-01-11,92.08999633789062,92.62000274658205,90.5999984741211,92.41000366210938,83.04227447509766,1218100,HAS,1.040377721859408,0.9307441937938082,1.162861429680343,0.9609362737659176,0.0794414480934903,-0.0741295760543424,0.087779823473622,217382000.0,1050605000.0,3460026000.0,1829957000.0,,142251000.0,5289983000.0,104847000.0,3347000.0,4260222000.0,514720000.0,573063000.0,-3585717000.0,605902000.0,1581234000.0,1251697000.0,97870000.0,,-239425000.0,259710000.0,3633926000.0,1039512000.0,1405399000.0,1693609000.0,433293000.0,348476000.0,24436000.0,92861000.0,-8761000.0,-80461000.0,-131481000.0,125459000.0,-312173000.0,-29166000.0,29431000.0,396607000.0,298949000.0,-183305000.0,18225000.0,724378000.0,171836000.0,3396000.0,-276973000.0,-25301000.0,-50376000.0,-6785000.0,124136000.0,-134877000.0
2018-01-12,92.62000274658205,93.7699966430664,91.93000030517578,92.4499969482422,83.07820892333984,1328800,HAS,1.05244256548238,0.9140177718767364,1.1083183406866253,0.9729510699723092,0.0794914955100706,-0.0807074521276185,0.0450533090412457,217382000.0,1050605000.0,3460026000.0,1829957000.0,,142251000.0,5289983000.0,104847000.0,3347000.0,4260222000.0,514720000.0,573063000.0,-3585717000.0,605902000.0,1581234000.0,1251697000.0,97870000.0,,-239425000.0,259710000.0,3633926000.0,1039512000.0,1405399000.0,1693609000.0,433293000.0,348476000.0,24436000.0,92861000.0,-8761000.0,-80461000.0,-131481000.0,125459000.0,-312173000.0,-29166000.0,29431000.0,396607000.0,298949000.0,-183305000.0,18225000.0,724378000.0,171836000.0,3396000.0,-276973000.0,-25301000.0,-50376000.0,-6785000.0,124136000.0,-134877000.0
2018-01-16,92.58000183105467,92.87999725341795,91.3000030517578,91.38999938964844,82.12568664550781,1521300,HAS,1.071804892024416,0.911628707204448,1.127382371745028,0.9917823196316324,0.0800225723927835,-0.0846842998645462,0.0451740816262367,217382000.0,1050605000.0,3460026000.0,1829957000.0,,142251000.0,5289983000.0,104847000.0,3347000.0,4260222000.0,514720000.0,573063000.0,-3585717000.0,605902000.0,1581234000.0,1251697000.0,97870000.0,,-239425000.0,259710000.0,3633926000.0,1039512000.0,1405399000.0,1693609000.0,433293000.0,348476000.0,24436000.0,92861000.0,-8761000.0,-80461000.0,-131481000.0,125459000.0,-312173000.0,-29166000.0,29431000.0,396607000.0,298949000.0,-183305000.0,18225000.0,724378000.0,171836000.0,3396000.0,-276973000.0,-25301000.0,-50376000.0,-6785000.0,124136000.0,-134877000.0
2018-01-17,91.4499969482422,93.1500015258789,91.22000122070312,91.62000274658205,82.33236694335938,1387000,HAS,1.0854760445937477,0.9456875561323076,1.115593263122311,0.9854883712686996,0.0999876733250482,-0.0422322412279484,0.0397648878339285,217382000.0,1050605000.0,3460026000.0,1829957000.0,,142251000.0,5289983000.0,104847000.0,3347000.0,4260222000.0,514720000.0,573063000.0,-3585717000.0,605902000.0,1581234000.0,1251697000.0,97870000.0,,-239425000.0,259710000.0,3633926000.0,1039512000.0,1405399000.0,1693609000.0,433293000.0,348476000.0,24436000.0,92861000.0,-8761000.0,-80461000.0,-131481000.0,125459000.0,-312173000.0,-29166000.0,29431000.0,396607000.0,298949000.0,-183305000.0,18225000.0,724378000.0,171836000.0,3396000.0,-276973000.0,-25301000.0,-50376000.0,-6785000.0,124136000.0,-134877000.0
2018-01-18,90.91000366210938,92.13999938964844,88.30000305175781,90.5199966430664,81.34386444091797,1909800,HAS,1.0866632345088865,0.9587356966200123,1.134187771169931,0.981540936006692,0.1051222985021944,-0.0210707066341131,0.068669867841195,217382000.0,1050605000.0,3460026000.0,1829957000.0,,142251000.0,5289983000.0,104847000.0,3347000.0,4260222000.0,514720000.0,573063000.0,-3585717000.0,605902000.0,1581234000.0,1251697000.0,97870000.0,,-239425000.0,259710000.0,3633926000.0,1039512000.0,1405399000.0,1693609000.0,433293000.0,348476000.0,24436000.0,92861000.0,-8761000.0,-80461000.0,-131481000.0,125459000.0,-312173000.0,-29166000.0,29431000.0,396607000.0,298949000.0,-183305000.0,18225000.0,724378000.0,171836000.0,3396000.0,-276973000.0,-25301000.0,-50376000.0,-6785000.0,124136000.0,-134877000.0
2018-01-19,90.58000183105467,92.7300033569336,89.54000091552734,92.55999755859376,83.17707824707031,1859900,HAS,1.076843488085784,0.945322525225675,1.0860890650737385,0.9694690060853024,0.1073744820004815,-0.0263895074504929,0.0402737017250025,217382000.0,1050605000.0,3460026000.0,1829957000.0,,142251000.0,5289983000.0,104847000.0,3347000.0,4260222000.0,514720000.0,573063000.0,-3585717000.0,605902000.0,1581234000.0,1251697000.0,97870000.0,,-239425000.0,259710000.0,3633926000.0,1039512000.0,1405399000.0,1693609000.0,433293000.0,348476000.0,24436000.0,92861000.0,-8761000.0,-80461000.0,-131481000.0,125459000.0,-312173000.0,-29166000.0,29431000.0,396607000.0,298949000.0,-183305000.0,18225000.0,724378000.0,171836000.0,3396000.0,-276973000.0,-25301000.0,-50376000.0,-6785000.0,124136000.0,-134877000.0
2018-01-22,92.33999633789062,92.48999786376952,89.69000244140625,90.86000061035156,81.64940643310547,1695300,HAS,1.0775031580690286,0.9501651614738283,1.1180836092409692,0.962138874344328,0.1153642837247007,-0.0230714384879113,0.0686393886523364,217382000.0,1050605000.0,3460026000.0,1829957000.0,,142251000.0,5289983000.0,104847000.0,3347000.0,4260222000.0,514720000.0,573063000.0,-3585717000.0,605902000.0,1581234000.0,1251697000.0,97870000.0,,-239425000.0,259710000.0,3633926000.0,1039512000.0,1405399000.0,1693609000.0,433293000.0,348476000.0,24436000.0,92861000.0,-8761000.0,-80461000.0,-131481000.0,125459000.0,-312173000.0,-29166000.0,29431000.0,396607000.0,298949000.0,-183305000.0,18225000.0,724378000.0,171836000.0,3396000.0,-276973000.0,-25301000.0,-50376000.0,-6785000.0,124136000.0,-134877000.0
2018-01-23,91.8499984741211,97.45999908447266,90.04000091552734,94.55999755859376,84.97431945800781,3606800,HAS,1.0370446321583329,0.9294778821654708,1.065814346411314,0.9712482450100663,0.0657963871482664,-0.0394533026731249,0.0235596412745398,217382000.0,1050605000.0,3460026000.0,1829957000.0,,142251000.0,5289983000.0,104847000.0,3347000.0,4260222000.0,514720000.0,573063000.0,-3585717000.0,605902000.0,1581234000.0,1251697000.0,97870000.0,,-239425000.0,259710000.0,3633926000.0,1039512000.0,1405399000.0,1693609000.0,433293000.0,348476000.0,24436000.0,92861000.0,-8761000.0,-80461000.0,-131481000.0,125459000.0,-312173000.0,-29166000.0,29431000.0,396607000.0,298949000.0,-183305000.0,18225000.0,724378000.0,171836000.0,3396000.0,-276973000.0,-25301000.0,-50376000.0,-6785000.0,124136000.0,-134877000.0
2018-01-24,94.41999816894533,96.93000030517578,93.25,95.7699966430664,86.06166076660156,2354200,HAS,1.0349727320453386,0.9321254075920496,1.0506445144860843,0.9795485186833895,0.055424213361949,-0.0307860412190387,-0.0028845936255106,217382000.0,1050605000.0,3460026000.0,1829957000.0,,142251000.0,5289983000.0,104847000.0,3347000.0,4260222000.0,514720000.0,573063000.0,-3585717000.0,605902000.0,1581234000.0,1251697000.0,97870000.0,,-239425000.0,259710000.0,3633926000.0,1039512000.0,1405399000.0,1693609000.0,433293000.0,348476000.0,24436000.0,92861000.0,-8761000.0,-80461000.0,-131481000.0,125459000.0,-312173000.0,-29166000.0,29431000.0,396607000.0,298949000.0,-183305000.0,18225000.0,724378000.0,171836000.0,3396000.0,-276973000.0,-25301000.0,-50376000.0,-6785000.0,124136000.0,-134877000.0
2018-01-25,96.48999786376952,96.94000244140624,95.2300033569336,95.5500030517578,85.86396026611328,1475000,HAS,1.0238781215566126,0.926847557138073,1.0623496971529525,0.966216685842239,0.0576614357143736,-0.0374786938331728,0.0064569051856875,217382000.0,1050605000.0,3460026000.0,1829957000.0,,142251000.0,5289983000.0,104847000.0,3347000.0,4260222000.0,514720000.0,573063000.0,-3585717000.0,605902000.0,1581234000.0,1251697000.0,97870000.0,,-239425000.0,259710000.0,3633926000.0,1039512000.0,1405399000.0,1693609000.0,433293000.0,348476000.0,24436000.0,92861000.0,-8761000.0,-80461000.0,-131481000.0,125459000.0,-312173000.0,-29166000.0,29431000.0,396607000.0,298949000.0,-183305000.0,18225000.0,724378000.0,171836000.0,3396000.0,-276973000.0,-25301000.0,-50376000.0,-6785000.0,124136000.0,-134877000.0
2018-01-26,95.52999877929688,96.11000061035156,91.47000122070312,93.38999938964844,83.92293548583984,2644900,HAS,1.0295680515551575,0.9400372565431452,1.0834257655968704,0.9510576163473856,0.0785104352077717,-0.0127435953108772,0.0305845848986086,217382000.0,1050605000.0,3460026000.0,1829957000.0,,142251000.0,5289983000.0,104847000.0,3347000.0,4260222000.0,514720000.0,573063000.0,-3585717000.0,605902000.0,1581234000.0,1251697000.0,97870000.0,,-239425000.0,259710000.0,3633926000.0,1039512000.0,1405399000.0,1693609000.0,433293000.0,348476000.0,24436000.0,92861000.0,-8761000.0,-80461000.0,-131481000.0,125459000.0,-312173000.0,-29166000.0,29431000.0,396607000.0,298949000.0,-183305000.0,18225000.0,724378000.0,171836000.0,3396000.0,-276973000.0,-25301000.0,-50376000.0,-6785000.0,124136000.0,-134877000.0
2018-01-29,93.3499984741211,94.5,92.81999969482422,94.1999969482422,84.65081787109375,935500,HAS,1.0082192975941635,0.9263601551352314,1.071403322760738,0.9505813448789944,0.057637952715169,-0.0318632773373046,0.0071734917470089,217382000.0,1050605000.0,3460026000.0,1829957000.0,,142251000.0,5289983000.0,104847000.0,3347000.0,4260222000.0,514720000.0,573063000.0,-3585717000.0,605902000.0,1581234000.0,1251697000.0,97870000.0,,-239425000.0,259710000.0,3633926000.0,1039512000.0,1405399000.0,1693609000.0,433293000.0,348476000.0,24436000.0,92861000.0,-8761000.0,-80461000.0,-131481000.0,125459000.0,-312173000.0,-29166000.0,29431000.0,396607000.0,298949000.0,-183305000.0,18225000.0,724378000.0,171836000.0,3396000.0,-276973000.0,-25301000.0,-50376000.0,-6785000.0,124136000.0,-134877000.0
2018-01-30,94.0199966430664,94.9800033569336,93.37000274658205,94.2699966430664,84.71371459960938,1351800,HAS,1.0208113659754912,0.9338424236616678,1.0567598100651356,0.9691515138835962,0.0516598520918949,-0.0457247557121212,-0.0167663811703233,217382000.0,1050605000.0,3460026000.0,1829957000.0,,142251000.0,5289983000.0,104847000.0,3347000.0,4260222000.0,514720000.0,573063000.0,-3585717000.0,605902000.0,1581234000.0,1251697000.0,97870000.0,,-239425000.0,259710000.0,3633926000.0,1039512000.0,1405399000.0,1693609000.0,433293000.0,348476000.0,24436000.0,92861000.0,-8761000.0,-80461000.0,-131481000.0,125459000.0,-312173000.0,-29166000.0,29431000.0,396607000.0,298949000.0,-183305000.0,18225000.0,724378000.0,171836000.0,3396000.0,-276973000.0,-25301000.0,-50376000.0,-6785000.0,124136000.0,-134877000.0
2018-01-31,94.41999816894533,94.91000366210938,93.86000061035156,94.56999969482422,85.50028991699219,947200,HAS,1.0235804600357608,0.9376065769262548,1.0540053114683063,0.9806085357513576,0.0429719242844032,-0.0473842070856042,-0.02204191591612,217382000.0,1050605000.0,3460026000.0,1829957000.0,,142251000.0,5289983000.0,104847000.0,3347000.0,4260222000.0,514720000.0,573063000.0,-3585717000.0,605902000.0,1581234000.0,1251697000.0,97870000.0,,-239425000.0,259710000.0,3633926000.0,1039512000.0,1405399000.0,1693609000.0,433293000.0,348476000.0,24436000.0,92861000.0,-8761000.0,-80461000.0,-131481000.0,125459000.0,-312173000.0,-29166000.0,29431000.0,396607000.0,298949000.0,-183305000.0,18225000.0,724378000.0,171836000.0,3396000.0,-276973000.0,-25301000.0,-50376000.0,-6785000.0,124136000.0,-134877000.0
2018-02-01,94.33999633789062,96.3000030517578,93.45999908447266,95.73999786376952,86.5580825805664,1462000,HAS,1.0013579142310487,0.9184681183227548,1.0357249729206024,0.9878286984701532,0.0135292157608956,-0.0681121226439459,-0.0370710247552947,217382000.0,1050605000.0,3460026000.0,1829957000.0,,142251000.0,5289983000.0,104847000.0,3347000.0,4260222000.0,514720000.0,573063000.0,-3585717000.0,605902000.0,1581234000.0,1251697000.0,97870000.0,,-239425000.0,259710000.0,3633926000.0,1039512000.0,1405399000.0,1693609000.0,433293000.0,348476000.0,24436000.0,92861000.0,-8761000.0,-80461000.0,-131481000.0,125459000.0,-312173000.0,-29166000.0,29431000.0,396607000.0,298949000.0,-183305000.0,18225000.0,724378000.0,171836000.0,3396000.0,-276973000.0,-25301000.0,-50376000.0,-6785000.0,124136000.0,-134877000.0
2018-02-02,94.75,95.37999725341795,93.75,94.12000274658205,85.09344482421875,1823300,HAS,1.0010624593396362,0.9276416773839076,1.0548444200890708,1.0090257197028396,-0.0079632603632033,-0.0872181568054797,-0.0331665549613311,217382000.0,1050605000.0,3460026000.0,1829957000.0,,142251000.0,5289983000.0,104847000.0,3347000.0,4260222000.0,514720000.0,573063000.0,-3585717000.0,605902000.0,1581234000.0,1251697000.0,97870000.0,,-239425000.0,259710000.0,3633926000.0,1039512000.0,1405399000.0,1693609000.0,433293000.0,348476000.0,24436000.0,92861000.0,-8761000.0,-80461000.0,-131481000.0,125459000.0,-312173000.0,-29166000.0,29431000.0,396607000.0,298949000.0,-183305000.0,18225000.0,724378000.0,171836000.0,3396000.0,-276973000.0,-25301000.0,-50376000.0,-6785000.0,124136000.0,-134877000.0
2018-02-05,94.01000213623048,94.44000244140624,91.3000030517578,91.33000183105467,82.57101440429688,1990900,HAS,1.022446147688184,0.9591782974157764,1.0891769816686114,1.0478685372259775,-0.0254223895377934,-0.1005284538003753,-0.0477167944795562,217382000.0,1050605000.0,3460026000.0,1829957000.0,,142251000.0,5289983000.0,104847000.0,3347000.0,4260222000.0,514720000.0,573063000.0,-3585717000.0,605902000.0,1581234000.0,1251697000.0,97870000.0,,-239425000.0,259710000.0,3633926000.0,1039512000.0,1405399000.0,1693609000.0,433293000.0,348476000.0,24436000.0,92861000.0,-8761000.0,-80461000.0,-131481000.0,125459000.0,-312173000.0,-29166000.0,29431000.0,396607000.0,298949000.0,-183305000.0,18225000.0,724378000.0,171836000.0,3396000.0,-276973000.0,-25301000.0,-50376000.0,-6785000.0,124136000.0,-134877000.0
2018-02-06,90.5999984741211,94.33999633789062,89.88999938964844,93.93000030517578,84.92166137695312,2692700,HAS,0.9737038997553826,0.9356306237833366,1.06528817380736,1.051568894585514,-0.0778649948301313,-0.1141866435639374,-0.0493231309233122,217382000.0,1050605000.0,3460026000.0,1829957000.0,,142251000.0,5289983000.0,104847000.0,3347000.0,4260222000.0,514720000.0,573063000.0,-3585717000.0,605902000.0,1581234000.0,1251697000.0,97870000.0,,-239425000.0,259710000.0,3633926000.0,1039512000.0,1405399000.0,1693609000.0,433293000.0,348476000.0,24436000.0,92861000.0,-8761000.0,-80461000.0,-131481000.0,125459000.0,-312173000.0,-29166000.0,29431000.0,396607000.0,298949000.0,-183305000.0,18225000.0,724378000.0,171836000.0,3396000.0,-276973000.0,-25301000.0,-50376000.0,-6785000.0,124136000.0,-134877000.0
2018-02-07,92.5,103.38999938964844,92.0999984741211,102.22000122070312,92.41661071777344,7270600,HAS,0.881138721876824,0.8536418444956465,0.9742327191013462,1.0532451350968348,-0.1721064132200108,-0.1968329476763012,-0.1516145998026135,217382000.0,1050605000.0,3460026000.0,1829957000.0,,142251000.0,5289983000.0,104847000.0,3347000.0,4260222000.0,514720000.0,573063000.0,-3585717000.0,605902000.0,1581234000.0,1251697000.0,97870000.0,,-239425000.0,259710000.0,3633926000.0,1039512000.0,1405399000.0,1693609000.0,433293000.0,348476000.0,24436000.0,92861000.0,-8761000.0,-80461000.0,-131481000.0,125459000.0,-312173000.0,-29166000.0,29431000.0,396607000.0,298949000.0,-183305000.0,18225000.0,724378000.0,171836000.0,3396000.0,-276973000.0,-25301000.0,-50376000.0,-6785000.0,124136000.0,-134877000.0
2018-02-08,101.01000213623048,101.51000213623048,96.27999877929688,96.4800033569336,87.22711181640625,3362700,HAS,0.9260986936798568,0.9100662011616866,1.0352406955565243,1.0842445858930831,-0.1581458922132264,-0.1723910164831438,-0.1332633321997767,217382000.0,1050605000.0,3460026000.0,1829957000.0,,142251000.0,5289983000.0,104847000.0,3347000.0,4260222000.0,514720000.0,573063000.0,-3585717000.0,605902000.0,1581234000.0,1251697000.0,97870000.0,,-239425000.0,259710000.0,3633926000.0,1039512000.0,1405399000.0,1693609000.0,433293000.0,348476000.0,24436000.0,92861000.0,-8761000.0,-80461000.0,-131481000.0,125459000.0,-312173000.0,-29166000.0,29431000.0,396607000.0,298949000.0,-183305000.0,18225000.0,724378000.0,171836000.0,3396000.0,-276973000.0,-25301000.0,-50376000.0,-6785000.0,124136000.0,-134877000.0
2018-02-09,97.6999969482422,98.9800033569336,95.04000091552734,97.7300033569336,88.35722351074219,2911500,HAS,0.9058632133332436,0.9098664399535866,1.0336170182636313,1.0683764455000002,-0.1625132321667566,-0.1679453824402145,-0.1306048352657993,217382000.0,1050605000.0,3460026000.0,1829957000.0,,142251000.0,5289983000.0,104847000.0,3347000.0,4260222000.0,514720000.0,573063000.0,-3585717000.0,605902000.0,1581234000.0,1251697000.0,97870000.0,,-239425000.0,259710000.0,3633926000.0,1039512000.0,1405399000.0,1693609000.0,433293000.0,348476000.0,24436000.0,92861000.0,-8761000.0,-80461000.0,-131481000.0,125459000.0,-312173000.0,-29166000.0,29431000.0,396607000.0,298949000.0,-183305000.0,18225000.0,724378000.0,171836000.0,3396000.0,-276973000.0,-25301000.0,-50376000.0,-6785000.0,124136000.0,-134877000.0
2018-02-12,98.41000366210938,99.33000183105467,96.33999633789062,96.62999725341795,87.36271667480469,1313000,HAS,0.9122425093919152,0.924289608958531,1.0504187216166267,1.051323312301984,-0.1390808029100688,-0.1411177153073594,-0.104990109294843,217382000.0,1050605000.0,3460026000.0,1829957000.0,,142251000.0,5289983000.0,104847000.0,3347000.0,4260222000.0,514720000.0,573063000.0,-3585717000.0,605902000.0,1581234000.0,1251697000.0,97870000.0,,-239425000.0,259710000.0,3633926000.0,1039512000.0,1405399000.0,1693609000.0,433293000.0,348476000.0,24436000.0,92861000.0,-8761000.0,-80461000.0,-131481000.0,125459000.0,-312173000.0,-29166000.0,29431000.0,396607000.0,298949000.0,-183305000.0,18225000.0,724378000.0,171836000.0,3396000.0,-276973000.0,-25301000.0,-50376000.0,-6785000.0,124136000.0,-134877000.0
2018-02-13,96.43000030517578,97.38999938964844,94.7300033569336,95.55999755859376,86.39533233642578,1987900,HAS,0.9181666139615396,0.9350606309126036,1.0659994176973897,1.0516026800277547,-0.133436066066215,-0.1255023624574539,-0.0844008649598839,217382000.0,1050605000.0,3460026000.0,1829957000.0,,142251000.0,5289983000.0,104847000.0,3347000.0,4260222000.0,514720000.0,573063000.0,-3585717000.0,605902000.0,1581234000.0,1251697000.0,97870000.0,,-239425000.0,259710000.0,3633926000.0,1039512000.0,1405399000.0,1693609000.0,433293000.0,348476000.0,24436000.0,92861000.0,-8761000.0,-80461000.0,-131481000.0,125459000.0,-312173000.0,-29166000.0,29431000.0,396607000.0,298949000.0,-183305000.0,18225000.0,724378000.0,171836000.0,3396000.0,-276973000.0,-25301000.0,-50376000.0,-6785000.0,124136000.0,-134877000.0
2018-02-14,95.16000366210938,97.27999877929688,94.68000030517578,96.70999908447266,87.43504333496094,1370200,HAS,0.8939098029490713,0.9099850562193648,1.0474534405162317,1.023163580496344,-0.1292537775472728,-0.1392689265607154,-0.0824164705972518,217382000.0,1050605000.0,3460026000.0,1829957000.0,,142251000.0,5289983000.0,104847000.0,3347000.0,4260222000.0,514720000.0,573063000.0,-3585717000.0,605902000.0,1581234000.0,1251697000.0,97870000.0,,-239425000.0,259710000.0,3633926000.0,1039512000.0,1405399000.0,1693609000.0,433293000.0,348476000.0,24436000.0,92861000.0,-8761000.0,-80461000.0,-131481000.0,125459000.0,-312173000.0,-29166000.0,29431000.0,396607000.0,298949000.0,-183305000.0,18225000.0,724378000.0,171836000.0,3396000.0,-276973000.0,-25301000.0,-50376000.0,-6785000.0,124136000.0,-134877000.0
2018-02-15,96.7699966430664,97.81999969482422,95.62000274658205,97.36000061035156,88.02271270751953,1270600,HAS,0.8802383189222656,0.9058754841790284,1.0514968259940596,1.0138027741967723,-0.1335644552745067,-0.1272284763103528,-0.0733392452646504,217382000.0,1050605000.0,3460026000.0,1829957000.0,,142251000.0,5289983000.0,104847000.0,3347000.0,4260222000.0,514720000.0,573063000.0,-3585717000.0,605902000.0,1581234000.0,1251697000.0,97870000.0,,-239425000.0,259710000.0,3633926000.0,1039512000.0,1405399000.0,1693609000.0,433293000.0,348476000.0,24436000.0,92861000.0,-8761000.0,-80461000.0,-131481000.0,125459000.0,-312173000.0,-29166000.0,29431000.0,396607000.0,298949000.0,-183305000.0,18225000.0,724378000.0,171836000.0,3396000.0,-276973000.0,-25301000.0,-50376000.0,-6785000.0,124136000.0,-134877000.0
