Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2018-01-12,49.650001525878906,49.95000076293945,49.400001525878906,49.79999923706055,49.79999923706055,446200,BKI,0.9497991960180688,0.9839357580458516,1.1034136868429174,0.9729510699723092,-0.0231518739542404,-0.0107894659585032,0.0401486551975378,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-01-16,49.900001525878906,51.0,49.79999923706055,50.5,50.5,880000,BKI,0.9514851334071396,0.9663366185556544,1.0930693220384051,0.9917823196316324,-0.0402971862244929,-0.0299763885133398,0.0108610319196138,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-01-17,50.79999923706055,50.900001525878906,50.17499923706055,50.900001525878906,50.900001525878906,519300,BKI,0.9371316175440096,0.949901709718784,1.075638474630765,0.9854883712686996,-0.0483567537246898,-0.038018087641472,-0.0001899006576175,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-01-18,51.0,51.54999923706055,50.875,51.25,51.25,649400,BKI,0.9326829119426449,0.944390273675686,1.0409755799828504,0.981540936006692,-0.0488580240640471,-0.0354161295784395,-0.0245423233458856,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-01-19,51.5,51.84999847412109,51.400001525878906,51.79999923706055,51.79999923706055,177600,BKI,0.9179536667452436,0.9401544687301232,1.0048262548973386,0.9694690060853024,-0.0515153393400589,-0.0315575639460447,-0.0409891084513973,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-01-22,51.84999847412109,52.45000076293945,51.59999847412109,52.400001525878906,52.400001525878906,446300,BKI,0.9045801554503652,0.9284351165877738,0.9856870233175548,0.962138874344328,-0.0575587188939626,-0.0448014833739659,-0.0637571972710779,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-01-23,52.25,52.59999847412109,51.900001525878906,52.5,52.5,537100,BKI,0.9085714431036086,0.9257142566499256,0.9971428280784967,0.9712482450100663,-0.0626768019064578,-0.0432169281886701,-0.0451118770582773,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-01-24,52.650001525878906,53.0,52.04999923706055,52.20000076293945,52.20000076293945,523900,BKI,0.9214558959981998,0.9319923527744286,1.0162834954348232,0.9795485186833895,-0.0580926226851897,-0.0309190960366597,-0.0372456126767717,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-01-25,52.45000076293945,52.45000076293945,51.0,51.400001525878906,51.400001525878906,567300,BKI,0.932879364581294,0.9513618691481692,1.0282100565213437,0.966216685842239,-0.033337321260945,-0.0129643818230765,-0.0276827354459212,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-01-26,51.5,52.025001525878906,51.09999847412109,51.54999923706055,51.54999923706055,372900,BKI,0.924345339109572,0.947623650768197,1.0339476241687675,0.9510576163473856,-0.0267122772378137,-0.0051572010858254,-0.0188935565294943,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-01-29,51.54999923706055,51.54999923706055,50.45000076293945,50.45000076293945,50.45000076293945,757000,BKI,0.9484637809811824,0.9791873296098764,1.052527208545224,0.9505813448789944,-0.002117563897812,0.0209638971373403,-0.011702622468505,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-01-30,50.29999923706055,51.275001525878906,49.900001525878906,51.0,51.0,682000,BKI,0.9431372249827664,0.9754901960784312,1.041176440669041,0.9691515138835962,-0.0260142889008297,-0.0040769832953577,-0.032349750566418,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-01-31,49.84999847412109,50.59999847412109,49.0,49.5,49.5,1150400,BKI,0.973737389150292,1.0020201711943657,1.0757575757575757,0.9806085357513576,-0.0068711466010655,0.0170293871825066,-0.0002896516268506,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-02-01,49.54999923706055,50.07500076293945,49.25199890136719,49.54999923706055,49.54999923706055,732400,BKI,0.9707366138190584,1.0181635023155713,1.070635722581045,0.9878286984701532,-0.0170920846510946,0.0315832613488705,-0.0021602750948521,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-02-02,49.150001525878906,49.375,48.70000076293945,48.84999847412109,48.84999847412109,497900,BKI,0.9785056444245992,1.0153531222810033,1.081883318832017,1.0090257197028396,-0.0305200752782404,0.0004932880916159,-0.0061276562183849,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-02-05,48.400001525878906,48.82500076293945,47.650001525878906,47.70000076293945,47.70000076293945,556700,BKI,1.0094339781077966,1.052410900629217,1.106918205294528,1.0478685372259775,-0.0384345591181809,-0.0072958505869347,-0.0299755708536397,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-02-06,47.20000076293945,48.79999923706055,46.09999847412109,48.34999847412109,48.34999847412109,985300,BKI,1.0031024101471109,1.0372286061750602,1.085832505829347,1.051568894585514,-0.048466484438403,-0.0125886611722139,-0.0287787989013252,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-02-07,48.34999847412109,48.95000076293945,47.95000076293945,48.54999923706055,48.54999923706055,833600,BKI,1.0102986613358858,1.0339856138374433,1.0813594402680078,1.0532451350968348,-0.042946473760949,-0.0164891783345044,-0.0444878786359519,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-02-08,46.95000076293945,48.150001525878906,44.84999847412109,46.09999847412109,46.09999847412109,2748200,BKI,1.0629067596934276,1.0878525636835183,1.1420825004025708,1.0842445858930831,-0.0213378261996555,0.0053953460386879,-0.0264215273537302,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-02-09,46.34999847412109,46.5,44.79999923706055,45.84999847412109,45.84999847412109,1449900,BKI,1.0676118297052526,1.095965140072194,1.151581264868792,1.0683764455000002,-0.0007646157947476,0.0181533176783927,-0.0126405886606386,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-02-12,45.84999847412109,46.900001525878906,45.75,46.79999923706055,46.79999923706055,989700,BKI,1.0277777619284891,1.0726496064381656,1.12286324986618,1.051323312301984,-0.0235455503734949,0.0072422821722752,-0.0325455810452899,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-02-13,46.650001525878906,46.95000076293945,46.29999923706055,46.70000076293945,46.70000076293945,529400,BKI,1.042826551762868,1.074946465585019,1.138115645772282,1.0516026800277547,-0.0087761282648866,0.0143834722149613,-0.0122846368849915,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-02-14,47.20000076293945,47.59999847412109,46.70000076293945,47.29999923706055,47.29999923706055,3248500,BKI,1.0317124740844543,1.0549683368024498,1.1183932849713587,1.023163580496344,0.0085488935881101,0.0057143540223696,-0.0114766261421248,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-02-15,47.70000076293945,48.09999847412109,47.0,48.04999923706055,48.04999923706055,978100,BKI,1.002081213119796,1.030176915420658,1.1123829679837731,1.0138027741967723,-0.0117215610769763,-0.0029270450687233,-0.0124531032749368,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-02-16,47.70000076293945,48.09999847412109,47.435001373291016,47.70000076293945,47.70000076293945,728900,BKI,1.008385696117062,1.0461216085482483,1.1174003854203711,1.0126035769127726,-0.0042178807957105,0.0127285513563635,-0.0120669261734476,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-02-20,47.45000076293945,48.34999847412109,47.29999923706055,47.79999923706055,47.79999923706055,505400,BKI,0.9843096231805272,1.041841004851928,1.1150627633428016,0.9956620495601288,-0.0113524263796015,0.0015254867656098,-0.0207981263177301,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-02-21,47.75,48.20000076293945,47.45000076293945,47.54999923706055,47.54999923706055,816100,BKI,0.9726603731247312,1.0494217103369954,1.125131458641581,0.9806987264614349,-0.0080383533367035,0.0062604264458456,-0.0186029469715056,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-02-22,47.79999923706055,47.900001525878906,46.45000076293945,47.400001525878906,47.400001525878906,635500,BKI,1.005274261433589,1.050632861475148,1.1244725215453937,1.0046696471232213,0.0006046143103677,0.0129626894493874,-0.0159481055110675,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-02-23,47.54999923706055,47.95000076293945,47.04999923706055,47.70000076293945,47.70000076293945,303800,BKI,0.9842767298112348,1.056603788674092,1.1194968694291525,0.976500995653683,0.0077757341575518,0.0193904725848554,-0.0097879851081452,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
