Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Net Receivables,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-30,50.68999862670898,51.2400016784668,50.43000030517578,50.5099983215332,44.081146240234375,653900,SNV,0.994852456054238,1.0511244410506138,0.9973081468322564,0.9691515138835962,0.0257009421706417,0.0715572616768247,-0.0762180444032025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,50.68000030517578,50.959999084472656,50.220001220703125,50.38999938964844,43.97642135620117,782400,SNV,1.0061518950777466,1.0580142269079484,0.9936741829026414,0.9806085357513576,0.025543359326389,0.0730234428960894,-0.0823730444817849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,50.130001068115234,51.369998931884766,49.90999984741211,51.310001373291016,44.77932357788086,1080200,SNV,1.0070160651612612,1.0451144601103826,0.9742837133222776,0.9878286984701532,0.0191873666911081,0.0585342191436818,-0.0985122843536195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,51.18000030517578,51.81999969482422,50.52000045776367,50.59999847412109,44.15969467163086,790600,SNV,1.033003924690652,1.0718918187221902,0.983167272780988,1.0090257197028396,0.0239782049878123,0.0570319845328028,-0.1048437022694138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,49.869998931884766,50.810001373291016,48.52999877929688,48.68000030517578,42.48406600952149,965900,SNV,1.0663516909442745,1.1154071633481466,1.0318969038451575,1.0478685372259775,0.018483153718297,0.0557004121319948,-0.1049968723030101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,47.52000045776367,49.59999847412109,46.95000076293945,49.22999954223633,42.96406936645508,1140500,SNV,1.0717040998695435,1.1021293779071992,1.0172927217835257,1.051568894585514,0.0201352052840295,0.0523121105599251,-0.0973185829471465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,49.040000915527344,50.04999923706055,48.79999923706055,49.68999862670898,43.36551284790039,672000,SNV,1.064198049104289,1.0838380757791448,1.024125068866501,1.0532451350968348,0.0109529140074542,0.033363283607197,-0.1017222500374588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,49.72999954223633,49.75,47.22999954223633,47.22999954223633,41.21862411499024,1043000,SNV,1.1139105515253511,1.1473109049657964,1.0808861276707589,1.0842445858930831,0.0296659656322679,0.0648536873209659,-0.0876179000855421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,48.02000045776367,48.400001525878906,46.29999923706055,48.11000061035156,41.98661422729492,1083800,SNV,1.0797515913040423,1.131546256275474,1.0648914249974493,1.0683764455000002,0.011375145804042,0.0537344338816727,-0.0993304285319813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,48.52000045776367,49.13999938964844,47.9900016784668,48.68000030517578,42.48406600952149,731900,SNV,1.0761903872543837,1.1240762388745276,1.0617526730629758,1.051323312301984,0.0248670749523995,0.0586689146086372,-0.093656157848494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,48.34000015258789,49.060001373291016,48.27999877929688,48.93000030517578,42.70223617553711,476300,SNV,1.0830130242309923,1.1076549460945395,1.0542651129363725,1.0516026800277547,0.0314103442032376,0.0470919527244819,-0.0961351697209011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,48.61000061035156,50.27999877929688,48.41999816894531,50.25,43.8542366027832,760800,SNV,1.0403665582968176,1.0971537800780695,1.0157248638128065,1.023163580496344,0.0172029778004734,0.0478997972979893,-0.1141450473006771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,50.43999862670898,50.63999938964844,50.0099983215332,50.5,44.07242202758789,558700,SNV,1.0282524825545831,1.0921201791242534,1.0045006106902077,1.0138027741967723,0.0144497083578107,0.0590162186348721,-0.1203354605685023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,50.290000915527344,51.119998931884766,50.290000915527344,50.93000030517578,44.447696685791016,552100,SNV,1.0199654179129445,1.0775728205084634,0.9954251299188436,1.0126035769127726,0.0073618410001718,0.0441797633165785,-0.1340421816749751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,50.650001525878906,51.130001068115234,50.20000076293945,50.5,44.07242202758789,557200,SNV,0.9922396339546004,1.085753524895569,1.0039011293808942,0.9956620495601288,-0.0034224156055283,0.0454380068092508,-0.1319597602796376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,50.52000045776367,51.70000076293945,50.52000045776367,50.88999938964844,44.41277313232422,503800,SNV,0.9506760636981167,1.0740763486187124,0.9860930714271848,0.9806987264614349,-0.0300226627633179,0.0309150647275626,-0.1576413341859018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,51.22999954223633,51.25,49.61000061035156,49.650001525878906,43.330604553222656,559600,SNV,1.005786497198926,1.0810687130695709,1.0084843036157332,1.0046696471232213,0.0011168500757048,0.0433985410438104,-0.131936323440728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,49.880001068115234,50.619998931884766,49.7599983215332,50.59999847412109,44.15969467163086,503900,SNV,0.96565599813894,1.0822178333319945,0.9985262001802144,0.976500995653683,-0.0108449975147429,0.045004517242758,-0.1307586543570833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,50.97999954223633,51.119998931884766,50.400001525878906,51.06999969482422,44.56986999511719,530600,SNV,0.9711311222346574,1.0645849730787889,0.988348492312896,0.9683080291768852,0.0028230930577722,0.0434710037740289,-0.1326772034500913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,51.150001525878906,51.540000915527344,50.11000061035156,50.119998931884766,43.74077987670898,852000,SNV,1.0011662788518405,1.0965918371992285,1.008693325523838,0.9939380132018832,0.0072282656499573,0.0529291631958008,-0.1209012311865922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,50.400001525878906,50.68000030517578,49.290000915527344,49.29999923706055,43.02516174316406,751300,SNV,0.9953990623815252,1.1372496761176822,1.01584824539658,0.9796088244001284,0.0157902379813968,0.0803592104981247,-0.1185984203591898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,49.400001525878906,49.93999862670898,49.040000915527344,49.2599983215332,42.99024963378906,531600,SNV,1.019664521551539,1.1359295899175448,1.016058726297815,0.9981950099645204,0.0214695115870185,0.0676260725684398,-0.1243787138177499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,49.0,50.369998931884766,48.40999984741211,50.25,43.8542366027832,554700,SNV,1.0103734084311018,1.1335456947449685,0.9938315736824364,1.0004572627883503,0.0099161456427514,0.0670214046729258,-0.1397649776257259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,49.790000915527344,51.0099983215332,49.25,50.70000076293945,44.2469596862793,563000,SNV,1.001603921002321,1.1203138181277386,0.9808301092975088,0.9956284307075198,0.0059754902948012,0.0678390954806635,-0.142397359615311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,50.90999984741211,51.75,50.540000915527344,51.66999816894531,45.09349822998047,609100,SNV,0.9522705797060992,1.1097831061526997,0.9417114810180872,0.9682028074328805,-0.0159322277267811,0.059392946206394,-0.1749942736554676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,51.61000061035156,52.810001373291016,51.38999938964844,52.27000045776367,45.61713790893555,1115100,SNV,0.9411472021136188,1.0853181052526124,0.9249156587091816,0.9677982186735336,-0.0266510165599148,0.0349853727142306,-0.1940354146981717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,52.4900016784668,52.52000045776367,51.13999938964844,51.90999984741211,45.302955627441406,532600,SNV,0.961223563893863,1.0895543225447035,0.9346355113524888,0.9800165942868844,-0.0187930303930212,0.0360636860544081,-0.1831772712693903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,52.310001373291016,52.81999969482422,52.08000183105469,52.7599983215332,46.044769287109375,403700,SNV,0.9398336917871548,1.067049118667546,0.9067607759834836,0.962822005368406,-0.0229883135812513,0.0337374825792535,-0.1843205289661037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,52.86000061035156,53.13999938964844,52.560001373291016,52.880001068115234,46.14949417114258,574100,SNV,0.9551818167465476,1.0589275102863631,0.8945870629674967,0.9681602160142494,-0.0129783992677018,0.0209683080990921,-0.2025714788003395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,53.09999847412109,53.119998931884766,52.380001068115234,52.61000061035156,45.91386032104492,618700,SNV,0.9430862784388524,1.0555768203885612,0.918851320155636,0.9690913782459089,-0.0260050998070564,0.011493976945611,-0.1791924572751387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,52.72999954223633,52.900001525878906,51.43000030517578,51.70000076293945,45.33511352539063,837200,SNV,0.9618956158059588,1.0719535004419265,0.935464840754984,0.9826382916238804,-0.0207426758179216,0.0237705552006377,-0.1740091187396085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,51.93000030517578,52.310001373291016,51.4900016784668,52.13999938964844,45.72094345092773,994600,SNV,0.9432297654385048,1.07000392391755,0.9229220945926948,0.995714794917482,-0.0524850294789772,0.0224399579825329,-0.1893210484197738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,52.2400016784668,52.97999954223633,52.18000030517578,52.7400016784668,46.24707794189453,2286900,SNV,0.9262418593341104,1.0551644201285548,0.905145951702964,0.99283022632097,-0.0665883669868595,0.0091235228957629,-0.195245062632022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,52.58000183105469,52.720001220703125,51.52999877929688,52.02999877929688,45.62448120117188,683600,SNV,0.9584855049052754,1.0564350849451811,0.9134217333111262,0.9977193171282256,-0.0392338122229503,0.0057860375362359,-0.2019916984400828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,52.09000015258789,52.47999954223633,51.540000915527344,51.68000030517578,45.31757736206055,868000,SNV,0.9796825365826888,1.0637839358483792,0.901434300153766,0.9892852301876452,-0.0096026936049564,0.0131099891174222,-0.2049055690723572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,51.81999969482422,52.2400016784668,51.290000915527344,51.70000076293945,45.33511352539063,496300,SNV,0.9903286075577852,1.0575434303058615,0.8969834895166137,0.9886352809649156,0.0016933265928694,0.0214966145652473,-0.2079895740683947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,51.04999923706055,51.5,49.72999954223633,49.869998931884766,43.73040390014648,663300,SNV,1.0481252807239712,1.089703701164279,0.9272663545674712,1.001420944386749,0.0467043363372221,0.0269307176695681,-0.2051261226887909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,50.060001373291016,50.060001373291016,48.060001373291016,48.150001525878906,42.22216033935547,700200,SNV,1.091796507607411,1.102552192814678,0.9490640194877508,1.0208790000721215,0.0709175075352894,0.0339800702425918,-0.1977544910398051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,49.18999862670898,49.79999923706055,48.59000015258789,49.70000076293945,43.581336975097656,627200,SNV,1.0702212754142688,1.073825957457014,0.9147919233134576,1.0055604459985763,0.0646608294156922,0.0227620427468588,-0.1999191025115683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,49.79999923706055,49.90999984741211,48.27000045776367,48.630001068115234,42.64307403564453,712000,SNV,1.0939747872412942,1.091256206263632,0.9531945160344392,1.0208143643040246,0.0731604229372695,0.0235233936564138,-0.1800800263998451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,48.70000076293945,49.810001373291016,48.29999923706055,49.36000061035156,43.28318786621094,1013600,SNV,1.0589548534569646,1.084885921807286,0.9431896099812204,1.0137855361542834,0.0451693173026812,0.0132596385928118,-0.1793198549017284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,49.61000061035156,50.119998931884766,49.34000015258789,49.93999862670898,43.79179382324219,507100,SNV,1.0550659787542522,1.0712800864408616,0.9247530173986276,1.0027391855749308,0.0523267931793214,0.0140767980109386,-0.1755889385454689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,49.790000915527344,50.04999923706055,48.34000015258789,48.84000015258789,42.82720565795898,834100,SNV,1.0767814253183985,1.1001389965791968,0.9517843535545668,1.0209426799016277,0.055838745416771,0.0088631203321587,-0.1704085246276526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,49.220001220703125,50.11000061035156,49.02000045776367,49.9900016784668,43.83563232421875,780500,SNV,1.0424085356090131,1.0768398697861192,0.9197879116350112,1.0073860021346626,0.0350225334743505,-0.0118409815901332,-0.1838273369397116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,49.34999847412109,50.65999984741211,49.13999938964844,50.52999877929688,44.30915451049805,866700,SNV,1.045715512167102,1.090578792134118,0.90196393936005,1.0086288213636454,0.0370866908034566,0.0062582426235358,-0.1553366901682942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,50.61000061035156,50.880001068115234,50.09000015258789,50.540000915527344,44.31792831420898,716300,SNV,1.0498613363306046,1.0716798940648993,0.8704137891914557,1.0070075641703935,0.0428537721602111,-0.0058211756334747,-0.1597402533999398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,50.13999938964844,50.220001220703125,48.310001373291016,48.970001220703125,42.94121170043945,1055200,SNV,1.089850908532377,1.105833363907497,0.8838837674820181,1.0294048035181318,0.0604461050142453,0.0132619530171904,-0.179042961194306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,49.220001220703125,50.06999969482422,48.91999816894531,48.959999084472656,42.93244171142578,542100,SNV,1.1025325732450415,1.0919027637167131,0.8863334625263075,1.0371214117684873,0.0654111614765542,-0.0072729967184907,-0.1755985942323346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,49.72999954223633,49.869998931884766,48.900001525878906,49.65999984741211,43.546268463134766,1533900,SNV,1.088199591551513,1.0672066217956753,0.8689589574358062,1.029383087600204,0.0588165039513091,-0.0150194333859547,-0.2009619339358285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,49.27000045776367,49.65999984741211,48.95000076293945,49.34999847412109,43.2744255065918,679800,SNV,1.094225110764324,1.0846985106219242,0.8821938851023494,1.0343834471238158,0.0598416636405081,0.002726276220051,-0.1880315632998537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,49.7400016784668,50.58000183105469,49.650001525878906,50.27000045776367,44.08115768432617,549600,SNV,1.0662422783182992,1.0672453408132203,0.8568077447397632,1.0271557935683588,0.0390864847499403,-0.0136545930424816,-0.191654572271044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,50.68999862670898,50.68999862670898,49.16999816894531,49.380001068115234,43.30073165893555,660800,SNV,1.092142675724408,1.096651783138213,0.8585477772187485,1.0272560919411189,0.0648865837832892,0.0083021646103638,-0.186316290697439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,49.72999954223633,49.93999862670898,49.41999816894531,49.72999954223633,43.60764694213867,673600,SNV,1.0894831405514054,1.0955992324005557,0.8192012357451784,1.0235757079403338,0.0659074326110715,0.0165188055416491,-0.2115533224786875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,50.09999847412109,50.22999954223633,48.88999938964844,49.18000030517578,43.1253547668457,1153500,SNV,1.1073608412096785,1.115408835323461,0.8080334519440112,1.014767811419326,0.0925930297903525,0.0515354385499275,-0.2053904566787808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,49.27000045776367,49.619998931884766,48.709999084472656,48.84999847412109,42.83597946166992,832600,SNV,1.104196605366636,1.1334311141626805,0.7551934933893302,1.0120135674144035,0.0921830379522323,0.0716502924923709,-0.2248379488039468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,48.900001525878906,49.95000076293945,48.900001525878906,49.869998931884766,43.73040390014648,576200,SNV,1.1002606235022787,1.0137669783209784,0.7529102172665056,1.024856428629928,0.0754041948723507,-0.0478608104508471,-0.2486682742388735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,49.709999084472656,50.65999984741211,49.709999084472656,50.630001068115234,44.3968391418457,960300,SNV,1.084139825482359,0.9925974997347136,0.7304385109076748,1.0270315688040224,0.0571082566783367,-0.0844380380636895,-0.2617735156904636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,50.84999847412109,51.31999969482422,50.380001068115234,51.20000076293945,44.89665985107422,1332900,SNV,1.0667971747048912,0.9852746828850092,0.7278295646588311,1.0289721591416667,0.0378250155632244,-0.0952582056113033,-0.2611218976667014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,50.16999816894531,52.38999938964844,50.16999816894531,52.27000045776367,45.83494186401367,1606200,SNV,1.0440023619776528,0.9593399445958942,0.7156349521091969,1.0406249194487622,0.0033774425288906,-0.121027321284442,-0.3051420631015997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,52.72999954223633,53.13999938964844,51.86000061035156,52.56999969482422,46.09800720214844,1010400,SNV,1.034810658708362,0.9500438419518324,0.7215406316749744,1.03953065299256,-0.0047199942841977,-0.1200341353080567,-0.3097163704078876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,52.59000015258789,53.36000061035156,52.34000015258789,53.18999862670898,46.64167404174805,911100,SNV,1.004324177107158,0.93330416252448,0.7243322576938349,1.0247521280151235,-0.0204279509079654,-0.1382967815293136,-0.3166929055484304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,53.2400016784668,53.619998931884766,52.869998931884766,53.20000076293945,46.65044784545898,1321500,SNV,1.024436233633859,0.9370937519293068,0.720399275991311,1.0380132315445008,-0.0135769979106417,-0.1318612350035746,-0.3173727109026979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,53.470001220703125,53.68999862670898,52.2599983215332,52.27000045776367,45.83494186401367,1223100,SNV,1.035201789709917,0.9649130633260524,0.7361149129592925,1.0376551498532594,-0.0024533601433422,-0.1215763915040176,-0.3122130214964804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,52.20000076293945,52.959999084472656,51.61000061035156,52.68999862670898,46.20323181152344,710100,SNV,1.038147772025859,0.9530276009544332,0.7313973034783973,1.0446815749675655,-0.0065338029417065,-0.1335520698709702,-0.3204369664252881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,52.619998931884766,53.45000076293945,52.20000076293945,52.59000015258789,46.11553955078125,735300,SNV,1.0610382472798214,0.9573227929858368,0.7345163071747068,1.0548014599130375,0.0062367873667839,-0.1396095018248222,-0.3419349356228237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,52.29999923706055,52.5,51.52999877929688,52.11000061035156,45.694637298583984,506800,SNV,1.068700826266897,0.9584303642127714,0.7368248727415406,1.0605317444062077,0.0081690818606894,-0.1444154010566525,-0.3388586910084966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,51.7599983215332,53.25,51.459999084472656,52.84000015258789,46.33477020263672,557400,SNV,1.0728612849488843,0.9488012150449407,0.7203382044134624,1.056267554793551,0.0165937301553333,-0.1388498084428615,-0.3306585315105216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,53.09999847412109,53.34999847412109,52.5,53.060001373291016,46.527679443359375,706500,SNV,1.0653976501670253,0.9391879217037176,0.7146869972104506,1.0491433491707594,0.0162543009962659,-0.1443325350935689,-0.3106521815827239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,53.119998931884766,53.83000183105469,52.95000076293945,53.369998931884766,46.79951858520508,883700,SNV,1.0693272932251827,0.9322268043438764,0.7133739852739759,1.0533582377542972,0.0159690554708855,-0.1451830875913455,-0.311510669388472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,53.720001220703125,54.290000915527344,53.34000015258789,53.97999954223633,47.334415435791016,694700,SNV,1.0459431098189431,0.9172262122058442,0.6895974697207939,1.0460669201720088,-0.0001238103530656,-0.1455270039671962,-0.3200139352039423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,53.93999862670898,54.34999847412109,53.58000183105469,54.040000915527344,47.38703155517578,685300,SNV,1.0416358549586846,0.9251302463825728,0.7009787939778265,1.042896340423364,-0.0012604854646793,-0.138377163359836,-0.3121162082814912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,54.040000915527344,54.380001068115234,53.72999954223633,54.0,47.35196304321289,513100,SNV,1.0375922629062535,0.9230247756531382,0.6962614213625308,1.0355751904583157,0.0020170724479378,-0.129121174048163,-0.3167475476237854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
