Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1990-02-16,9.430123329162598,9.430123329162598,9.278024673461914,9.278024673461914,4.479160785675049,9698,SNV,1.136550976150375,1.0377211600257668,0.9605028210521744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-20,9.201974868774414,9.430123329162598,9.201974868774414,9.201974868774414,4.442446231842041,8711,SNV,1.170855853897688,1.0379931916382628,0.976789207517642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-21,9.201974868774414,9.354073524475098,9.201974868774414,9.354073524475098,4.515873908996582,14629,SNV,1.1926627959698743,1.0211155217785295,0.9691200250378176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-22,9.354073524475098,9.354073524475098,9.201974868774414,9.278024673461914,4.479160785675049,14629,SNV,1.243617887767059,1.0459570844929584,0.985343133179276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-23,9.278024673461914,9.430123329162598,9.278024673461914,9.430123329162598,4.552587032318115,16437,SNV,1.1992508588927304,1.0047778117483936,0.9938914688052862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-26,9.430123329162598,9.430123329162598,9.12592601776123,9.12592601776123,4.405729293823242,13478,SNV,1.2392259134817485,1.0466437303208709,1.0186024457642873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-27,9.354073524475098,9.354073524475098,9.12592601776123,9.201974868774414,4.442446231842041,7890,SNV,1.2455913362174682,1.0213853186046025,1.001835134173457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-28,9.201974868774414,9.430123329162598,9.201974868774414,9.430123329162598,4.552587032318115,33860,SNV,1.2235602385428512,1.0047778117483936,0.9613048151933912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,9.430123329162598,9.430123329162598,9.430123329162598,9.430123329162598,4.552587032318115,2466,SNV,1.1992508588927304,1.0128810081249822,0.9531577328311268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-02,9.430123329162598,9.734320640563965,9.430123329162598,9.65827178955078,4.662730693817139,29586,SNV,1.1630103119562345,0.9889545945652968,0.954504776061249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-05,9.734320640563965,10.266667366027832,9.65827178955078,10.190616607666016,4.919731616973877,21696,SNV,1.072262313513304,0.9372927838099138,0.8895655650513573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-06,10.342716217041016,11.10321044921875,10.266667366027832,11.10321044921875,5.360305309295654,89416,SNV,0.929075313295749,0.8740192369705663,0.809531040464356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-07,11.255309104919434,11.331357955932615,10.799012184143066,10.799012184143066,5.213446617126465,48159,SNV,0.9057147874538456,0.9057147874538456,0.8323348933862234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-08,10.799012184143066,10.799012184143066,10.4187650680542,10.4187650680542,5.029874801635742,25313,SNV,0.9827749428065572,0.953438773532926,0.8774592801267148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-09,10.722963333129885,10.799012184143066,10.4187650680542,10.4187650680542,5.029874801635742,18245,SNV,0.9681068581697416,1.0121115860851853,0.8553386993227038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-12,10.570863723754885,10.646913528442385,10.4948148727417,10.570863723754885,5.103302478790283,24326,SNV,0.9469492873608456,0.9830922051976936,0.8412764574977147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-13,10.4187650680542,10.4187650680542,10.190616607666016,10.4187650680542,5.029874801635742,13642,SNV,0.9607731476548318,1.0194460550080904,0.8758245316925429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-14,10.4187650680542,10.646913528442385,10.190616607666016,10.646913528442385,5.140017986297607,30079,SNV,0.9688929781706752,1.019132142710368,0.8425303674165879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-15,10.722963333129885,10.95111083984375,10.646913528442385,10.875061988830566,5.2501606941223145,23669,SNV,0.9064082681940732,1.0101844758380385,0.8248549891761278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-16,10.875061988830566,10.875061988830566,10.570863723754885,10.570863723754885,5.127686023712158,10519,SNV,0.9352518152864496,1.041545586349868,0.8154338428370126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-19,10.4948148727417,10.570863723754885,10.4187650680542,10.570863723754885,5.127686023712158,6410,SNV,0.9352518152864496,1.034312710320335,0.8299950983569406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-20,10.4187650680542,10.4948148727417,10.342716217041016,10.4948148727417,5.090794563293457,10026,SNV,0.9275360920629776,1.041808064127866,0.821343047178904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-21,10.4948148727417,10.4948148727417,10.4187650680542,10.4948148727417,5.090794563293457,1315,SNV,0.9130440972745844,1.005381143237697,0.8140096120612542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-22,10.4948148727417,10.799012184143066,10.4948148727417,10.722963333129885,5.2014641761779785,22190,SNV,0.9007098381676053,1.005381059364091,0.7536258987569147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-23,10.722963333129885,11.10321044921875,10.722963333129885,11.10321044921875,5.3859148025512695,32380,SNV,0.8493150381732509,0.9778366372196324,0.8179274838376561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-26,11.255309104919434,11.4834566116333,11.10321044921875,11.4834566116333,5.570364475250244,47995,SNV,0.8145695636352337,0.95211558461247,0.7506310830745784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-27,11.5595064163208,11.5595064163208,11.255309104919434,11.255309104919434,5.459693908691406,65089,SNV,0.8108105393557691,0.9714154158742224,0.7521711281097465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-28,11.255309104919434,11.4074068069458,11.255309104919434,11.255309104919434,5.459693908691406,36818,SNV,0.8040537448313544,0.9782084555479008,0.7316570286593452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-29,11.255309104919434,11.4834566116333,11.255309104919434,11.4074068069458,5.533472537994385,64761,SNV,0.8266668723334235,0.9517612643266212,0.721901734434294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-30,11.4074068069458,11.4834566116333,11.10321044921875,11.4834566116333,5.570364475250244,50296,SNV,0.8278145825752161,0.9387991731825154,0.7171206552769108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-02,11.4834566116333,11.4834566116333,10.95111083984375,11.255309104919434,5.459693908691406,60487,SNV,0.8243244777554348,0.9442431698418,0.7111434532351982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-03,11.10321044921875,11.179259300231934,10.875061988830566,11.179259300231934,5.42280387878418,18080,SNV,0.8163262883510352,0.9438270260992272,0.7228655511515379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-04,11.027159690856934,11.10321044921875,10.875061988830566,10.875061988830566,5.275242805480957,18080,SNV,0.8531473329171708,0.9631972778416245,0.7643172467180199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-05,10.875061988830566,10.875061988830566,10.266667366027832,10.266667366027832,4.980127334594727,34188,SNV,0.903703666113754,1.0351700541665505,0.794616933375871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-06,10.4187650680542,10.4187650680542,9.734320640563965,9.734320640563965,4.721895694732666,19231,SNV,0.984375815763502,1.0839267084492423,0.8538856674347867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-09,9.886420249938965,10.190616607666016,9.886420249938965,10.190616607666016,4.943234920501709,17587,SNV,0.9552238100497602,1.0428957485567991,0.8232041683406942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-10,10.114567756652832,10.190616607666016,10.038518905639648,10.038518905639648,4.8694562911987305,3287,SNV,0.9772731857355912,1.0586969826644954,0.8510099402760872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-11,10.038518905639648,10.342716217041016,9.886420249938965,9.962469100952148,4.832568645477295,18080,SNV,0.969465785187443,1.0437541337222835,0.8420556209693278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-12,10.114567756652832,10.4187650680542,9.886420249938965,9.962469100952148,4.832568645477295,14136,SNV,0.9541983324306528,1.0360794586403788,0.8575058134825037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-16,9.886420249938965,10.266667366027832,9.886420249938965,10.266667366027832,4.980127334594727,8876,SNV,0.94074099748719,1.0277224886356715,0.8246022341451869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-17,10.038518905639648,10.038518905639648,9.734320640563965,9.810370445251465,4.7587890625,24819,SNV,0.9844962436512416,1.0599363480851118,0.8629556957662118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-18,9.734320640563965,10.038518905639648,9.734320640563965,9.886420249938965,4.795677661895752,11013,SNV,0.9692310981166352,1.0208483121405272,0.848533174774653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-19,10.038518905639648,10.114567756652832,9.886420249938965,9.886420249938965,4.795677661895752,1808,SNV,0.9692310981166352,1.0285824227560874,0.8407485534089039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-20,9.886420249938965,9.886420249938965,9.58222198486328,9.734320640563965,4.721895694732666,17916,SNV,0.9609380751369372,1.0446545343499487,0.8538856674347867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-23,9.886420249938965,9.886420249938965,9.58222198486328,9.58222198486328,4.648119926452637,9862,SNV,1.0,1.0692139796676463,0.8353109733115547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-24,9.58222198486328,9.65827178955078,9.58222198486328,9.65827178955078,4.685009956359863,1479,SNV,0.984251684804082,1.0528792455464928,0.8287336880817833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-25,9.506173133850098,9.506173133850098,9.278024673461914,9.430123329162598,4.574338436126709,11670,SNV,1.0080646649257596,1.0702442582848497,0.8487840666029888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-26,9.278024673461914,9.354073524475098,9.201974868774414,9.354073524475098,4.537449359893799,13807,SNV,1.032520604586873,1.095292621547017,0.8639122563597652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-27,9.201974868774414,9.201974868774414,9.12592601776123,9.12592601776123,4.426777362823486,4931,SNV,1.0333337462467518,1.11429813246442,0.89394455290902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-30,9.278024673461914,9.278024673461914,9.049877166748049,9.049877166748049,4.38988733291626,1151,SNV,1.0504207951523423,1.0983160264519982,0.9354736955643556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,9.12592601776123,9.65827178955078,9.12592601776123,9.430123329162598,4.574338436126709,33695,SNV,0.9919356477995656,1.0378123487516997,0.8814299845002904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-02,9.58222198486328,9.58222198486328,9.430123329162598,9.506173133850098,4.611228942871094,5588,SNV,0.991999853574519,0.9892949116731716,0.89866622518419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-03,9.430123329162598,9.430123329162598,9.12592601776123,9.278024673461914,4.500559329986572,5588,SNV,1.024590190856311,1.0218624915332193,0.92076459917759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-04,9.12592601776123,9.201974868774414,9.12592601776123,9.12592601776123,4.426777362823486,3287,SNV,1.0416672366667117,1.0137592804534867,0.93611116347332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-07,9.12592601776123,9.430123329162598,9.12592601776123,9.278024673461914,4.500559329986572,4602,SNV,1.024590190856311,1.0301036504552643,0.92076459917759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-08,9.278024673461914,9.354073524475098,9.201974868774414,9.278024673461914,4.500559329986572,15944,SNV,1.040983933962235,1.03834480937731,0.9290597929279428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-09,9.278024673461914,9.65827178955078,9.278024673461914,9.58222198486328,4.648119926452637,10355,SNV,1.0158721740074237,0.9814431215039596,0.8995655846531335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-10,9.65827178955078,9.734320640563965,9.506173133850098,9.734320640563965,4.721895694732666,44379,SNV,1.015625497031921,0.9818180863421512,0.9013232270975516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-11,9.886420249938965,9.886420249938965,9.810370445251465,9.810370445251465,4.7587890625,18080,SNV,1.0697668033680483,0.9664124023637902,0.886491092499487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-14,9.65827178955078,9.65827178955078,9.506173133850098,9.65827178955078,4.685009956359863,6575,SNV,1.0708657899124068,0.9895480773986997,0.892482355027054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-15,9.354073524475098,9.506173133850098,9.278024673461914,9.506173133850098,4.611228942871094,15615,SNV,1.1119998783923972,0.9973377655306144,0.89866622518419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-16,9.430123329162598,9.65827178955078,9.430123329162598,9.65827178955078,4.685009956359863,20381,SNV,1.118110226603528,0.9737151835824248,0.8845137462140635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-17,9.65827178955078,9.65827178955078,9.58222198486328,9.65827178955078,4.685009956359863,5095,SNV,1.1320425950552753,0.9499656901890224,0.8845137462140635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-18,9.65827178955078,9.65827178955078,9.506173133850098,9.58222198486328,4.648119926452637,16765,SNV,1.1490062284733789,0.9415470996881968,0.8674386893307566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-21,9.58222198486328,9.58222198486328,9.58222198486328,9.58222198486328,4.648119926452637,13149,SNV,1.1410271061799089,0.9255885473399472,0.8594062730372164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-22,9.65827178955078,9.65827178955078,9.354073524475098,9.354073524475098,4.537449359893799,7397,SNV,1.1688573046645652,0.9318163069303944,0.8968235827847412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-23,9.506173133850098,9.65827178955078,9.506173133850098,9.58222198486328,4.648119926452637,5260,SNV,1.1011309817770425,0.9255885473399472,0.8594062730372164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-24,9.65827178955078,9.65827178955078,9.506173133850098,9.506173133850098,4.611228942871094,15615,SNV,1.134069383341909,0.9410362374111312,0.8824744210402662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-25,9.65827178955078,9.65827178955078,9.430123329162598,9.506173133850098,4.611228942871094,9698,SNV,1.1421130644619566,0.9490797117155276,0.8500896752663373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-29,9.58222198486328,9.65827178955078,9.506173133850098,9.65827178955078,4.685009956359863,20710,SNV,1.1320425950552753,0.9420492941705484,0.8048279634221385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-30,9.65827178955078,9.65827178955078,9.430123329162598,9.430123329162598,4.574338436126709,7561,SNV,1.1594312276876997,0.9891654226279496,0.856945363654208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-31,9.58222198486328,9.58222198486328,9.354073524475098,9.506173133850098,4.611228942871094,26956,SNV,1.158198565361191,0.9732083766956816,0.8500896752663373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,9.430123329162598,9.506173133850098,9.354073524475098,9.354073524475098,4.537449359893799,9040,SNV,1.1606839881076798,0.9808591487707552,0.8639122563597652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-04,9.430123329162598,9.430123329162598,9.354073524475098,9.430123329162598,4.574338436126709,44872,SNV,1.1432152729211245,0.9567337215783496,0.8732680098775336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-05,9.506173133850098,9.58222198486328,9.430123329162598,9.506173133850098,4.611228942871094,6739,SNV,1.1179836756270236,0.9410362374111312,0.866281737929825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-06,9.430123329162598,9.58222198486328,9.430123329162598,9.506173133850098,4.611228942871094,37640,SNV,1.109940304730453,0.9651654194304132,0.8743784155604787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-07,9.430123329162598,9.58222198486328,9.430123329162598,9.506173133850098,4.611228942871094,39777,SNV,1.1018970372417078,0.9490797117155276,0.8905704265200537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-08,9.58222198486328,9.65827178955078,9.506173133850098,9.65827178955078,4.685009956359863,39119,SNV,1.1003773163193582,0.9262165021336,0.8606084286717248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-11,9.65827178955078,9.810370445251465,9.65827178955078,9.734320640563965,4.721895694732666,20381,SNV,1.0839267084492423,0.9189812343973002,0.8838243709967945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-12,9.810370445251465,9.886420249938965,9.734320640563965,9.886420249938965,4.795677661895752,42735,SNV,1.0749844018229608,0.920310044529999,0.8702266471053512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-13,10.038518905639648,10.4948148727417,9.962469100952148,10.4948148727417,5.090794563293457,66733,SNV,1.0126668084153774,0.8451031596536961,0.8419350759682546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-14,10.4948148727417,10.570863723754885,10.266667366027832,10.342716217041016,5.017016887664795,40599,SNV,1.0053810089049535,0.8557452221163115,0.9142678758919756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-15,10.4948148727417,10.570863723754885,10.342716217041016,10.570863723754885,5.127686023712158,35010,SNV,0.9764492371207724,0.8591180743600919,0.8872034382733792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-18,10.646913528442385,10.875061988830566,10.4948148727417,10.799012184143066,5.2383575439453125,53748,SNV,0.9770598541804424,0.8267135655008288,0.8397495929228287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-19,10.646913528442385,10.95111083984375,10.646913528442385,10.875061988830566,5.303630828857422,24984,SNV,0.9510491327504916,0.8165389677878754,0.8152368348180089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-20,10.95111083984375,10.95111083984375,10.875061988830566,10.95111083984375,5.340718746185303,89416,SNV,0.91666677827083,0.782907492023204,0.8025358965863322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-21,10.95111083984375,10.95111083984375,10.646913528442385,10.875061988830566,5.303630828857422,31723,SNV,0.930070343771016,0.8024605035549498,0.8152368348180089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-22,10.875061988830566,10.875061988830566,10.722963333129885,10.875061988830566,5.303630828857422,21696,SNV,0.930070343771016,0.7883823090450726,0.8365036880131481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-25,10.722963333129885,10.799012184143066,10.4187650680542,10.4948148727417,5.118188858032227,21368,SNV,0.97101434557959,0.8096527546158705,0.8815039101440147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-26,10.570863723754885,10.722963333129885,10.570863723754885,10.722963333129885,5.2294535636901855,21039,SNV,0.9432629409848254,0.7495922981019625,0.8483690875474231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-27,10.646913528442385,10.799012184143066,10.4948148727417,10.799012184143066,5.266544818878174,9369,SNV,0.92957709752466,0.8364663919357124,0.8566723812998851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-28,10.875061988830566,10.95111083984375,10.722963333129885,10.875061988830566,5.303630828857422,51776,SNV,0.9370627339847444,0.7883823090450726,0.8223256959753725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-29,10.875061988830566,10.875061988830566,10.799012184143066,10.875061988830566,5.303630828857422,8547,SNV,0.930070343771016,0.7743042943505608,0.7939698917151868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-02,10.799012184143066,10.95111083984375,10.799012184143066,10.95111083984375,5.340718746185303,41914,SNV,0.9027780419076312,0.7479561483135405,0.7954963523741643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-03,10.95111083984375,10.95111083984375,10.799012184143066,10.799012184143066,5.266544818878174,143492,SNV,0.9014078641018872,0.7584903499356481,0.8067001094185515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-05,10.799012184143066,10.875061988830566,10.646913528442385,10.722963333129885,5.2294535636901855,11341,SNV,0.872340728181805,0.7638701393886856,0.8268005743433526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-06,10.570863723754885,10.570863723754885,10.4187650680542,10.570863723754885,5.15527868270874,14136,SNV,0.8920861612503022,0.7531359250968629,0.8168177617650549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-09,10.4948148727417,10.646913528442385,10.4187650680542,10.4948148727417,5.118188858032227,26792,SNV,0.8768114578306294,0.7658877433708293,0.7933531278357162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-10,10.4948148727417,10.570863723754885,10.4187650680542,10.4187650680542,5.081099510192871,16601,SNV,0.9124093290457306,0.7935209788286947,0.8287425165435135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-11,10.4948148727417,10.570863723754885,10.4187650680542,10.570863723754885,5.15527868270874,22190,SNV,0.9064752280531954,0.7676197067115157,0.8314038427760023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-12,10.646913528442385,10.646913528442385,10.4948148727417,10.4948148727417,5.118188858032227,10684,SNV,0.8913046111190819,0.7877706682368111,0.8447744563343961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-13,10.4948148727417,10.722963333129885,10.4948148727417,10.570863723754885,5.15527868270874,16601,SNV,0.8992806946517488,0.7893446391740276,0.8386966982916093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-16,10.646913528442385,10.646913528442385,10.4948148727417,10.570863723754885,5.15527868270874,12328,SNV,0.8920861612503022,0.8038276808292134,0.8386966982916093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-17,10.570863723754885,10.570863723754885,10.190616607666016,10.342716217041016,5.044013500213623,30901,SNV,0.9191178006786308,0.8067566812562943,0.834835829584301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-18,10.190616607666016,10.342716217041016,10.114567756652832,10.266667366027832,5.006925106048584,16601,SNV,0.9185183865996754,0.8276448358582336,0.8335108682308848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-19,10.266667366027832,10.4948148727417,10.190616607666016,10.4948148727417,5.118188858032227,20381,SNV,0.8913046111190819,0.8023588500431355,0.8153912659475554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-20,10.342716217041016,10.4948148727417,10.266667366027832,10.342716217041016,5.044013500213623,5753,SNV,0.8823526575706724,0.8141580363058908,0.8422900298476196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
