Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
1994-06-06,23.875,23.875,23.75,23.875,4.146073818206787,7400,SUI,0.9921882215038228,0.9708503111059792,0.95150631740481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-07,23.875,24.0,23.75,24.0,4.167783737182617,20200,SUI,0.9764067769306845,0.960487048989094,0.9627762835799788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-08,24.0,24.0,23.875,24.0,4.167783737182617,6300,SUI,0.9710995144886846,0.9657931673286444,0.968185256729725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-09,24.0,24.0,23.875,23.875,4.146073818206787,7600,SUI,0.9601822184770074,0.9708503111059792,0.984129402973934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-10,24.0,24.0,23.875,23.875,4.146073818206787,34100,SUI,0.9601822184770074,0.9815194963235544,0.9895666989114482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-13,23.625,23.875,23.625,23.75,4.124366283416748,14300,SUI,0.970598154350874,0.986685470233101,0.9729114878530049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-14,23.75,23.875,23.75,23.875,4.146073818206787,6000,SUI,0.9655164085531516,0.97618444367746,0.9460694239999392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-15,23.875,24.0,23.625,24.0,4.167783737182617,6500,SUI,0.9551806446239312,0.9817132385009696,0.9411413634680764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-16,23.75,23.875,23.625,23.625,4.102660179138184,2700,SUI,0.9811236808601492,0.9811236808601492,0.978058908620763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-17,23.75,23.875,23.625,23.75,4.124366283416748,7000,SUI,0.975960130519689,0.986685470233101,0.9755876201221746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-20,24.0,24.0,24.0,24.0,4.167783737182617,2200,SUI,0.960487048989094,0.9657931673286444,0.959907904329238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-21,24.0,24.0,23.5,23.5,4.080950736999512,10500,SUI,0.980923946534704,0.9971824087145524,0.997234755106519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-22,23.5,23.5625,22.625,22.625,3.9290032386779785,26200,SUI,1.0132306121678694,1.038500836861266,1.053356322796038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-23,22.75,23.625,22.75,23.5,4.080950736999512,26800,SUI,0.99176222025352,0.9998339637879812,1.0141363301019564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-24,22.875,23.75,22.875,23.625,4.180035591125488,8600,SUI,0.9523809713934364,0.9815267100683652,0.9790968005411712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-27,23.375,23.625,23.375,23.625,4.180035591125488,4200,SUI,0.9576718224720716,0.9869194870736022,0.9790968005411712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-28,23.375,23.625,23.125,23.375,4.13580322265625,7500,SUI,0.9625666750601378,1.002925147761987,0.984008592700816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-29,23.25,23.375,23.25,23.375,4.13580322265625,5500,SUI,0.9625666750601378,1.002925147761987,0.984008592700816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-30,23.25,23.375,23.25,23.375,4.13580322265625,29100,SUI,0.9625666750601378,1.002925147761987,0.9728897798881364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-01,23.5,23.5,22.75,22.75,4.025217056274414,5400,SUI,0.9835173094993162,1.0416797172822057,0.9939062904993572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-05,23.0,23.25,22.875,22.875,4.047332763671875,22900,SUI,0.9726781341660194,1.030417871523039,0.9884753210227488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-06,22.75,22.875,22.75,22.875,4.047332763671875,25500,SUI,0.9836073753232848,1.0359877010397895,0.99415613242047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-07,23.0,23.25,22.875,23.25,4.113685607910156,5700,SUI,0.9569890497580624,1.0083174684572571,0.9837100256125404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-08,23.375,23.375,23.0,23.0,4.069452285766602,32400,SUI,0.9836955986810808,1.0137380393847857,0.9887523932947908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-11,23.25,23.25,22.75,22.875,4.047332763671875,37000,SUI,0.9890717013640168,1.0192783303046984,0.99415613242047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-12,22.875,22.875,22.5,22.5,3.9809863567352295,15900,SUI,1.005555393521664,1.0419279762613096,1.0107245607971556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-13,22.75,22.75,22.5,22.5,3.9809863567352295,2500,SUI,1.0,1.0419279762613096,0.9760705620798652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-14,22.625,22.625,22.5,22.625,4.0031023025512695,3100,SUI,1.0,1.0136466282649643,0.9821655786925584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-15,22.5,22.75,22.5,22.625,4.0031023025512695,17900,SUI,0.9944752983699804,1.0249092507856354,0.9764221784242596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-18,22.75,22.75,22.5,22.5,3.9809863567352295,17100,SUI,1.0111104875967116,1.024940249919344,0.9818465878686868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-19,22.625,22.75,22.5,22.75,4.025217056274414,23300,SUI,0.989011598897446,1.0080776005000065,0.9710576637400116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-20,22.625,22.75,22.625,22.75,4.025217056274414,14800,SUI,0.9945059475268117,0.9912760682590231,0.976769509465862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-21,22.5,22.625,22.5,22.625,4.0031023025512695,31700,SUI,1.0,0.9911214427820754,0.9879092767531208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-22,22.625,22.625,22.5,22.625,4.0031023025512695,828900,SUI,1.0055244038377562,1.0080149000954604,0.9821655786925584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-25,22.5,22.625,22.5,22.5,3.9809863567352295,74200,SUI,1.0111104875967116,1.024940249919344,1.0165002871393607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-26,22.5,22.875,22.5,22.875,4.047332763671875,157100,SUI,0.9945357328668482,1.0025691951999276,0.999837179448512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-27,22.75,22.75,22.5,22.5,3.9809863567352295,33700,SUI,1.0111104875967116,0.9966275124244892,1.0280516200451242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-28,22.5,22.75,22.5,22.625,4.0031023025512695,33400,SUI,1.0055244038377562,1.0136466282649643,1.033858265653093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-29,22.5,22.625,22.5,22.5,3.9809863567352295,13500,SUI,1.005555393521664,0.98530196226769,1.0627046605332413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-01,22.625,22.75,22.5,22.5,3.9809863567352295,29800,SUI,1.0111104875967116,0.9796388278533504,1.0627046605332413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-02,22.5,22.625,22.5,22.5,3.9809863567352295,30100,SUI,1.005555393521664,0.9909643181208264,1.0627046605332413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-03,22.625,22.625,22.375,22.375,3.958870649337769,30800,SUI,1.0055863677690908,0.9965002092478958,1.0628332074754463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-04,22.5,22.5,22.25,22.25,3.9367520809173584,15800,SUI,1.0112362360922569,1.0020990271582344,1.0688047161038363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-05,22.25,22.5,22.25,22.5,3.9809863567352295,12900,SUI,1.005555393521664,0.9909643181208264,1.0569288144123896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-08,22.625,22.625,22.25,22.25,3.9367520809173584,11000,SUI,1.0224715637507051,1.0135515916214544,1.0629639712123382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-09,22.125,22.625,22.125,22.625,4.0031023025512695,40600,SUI,1.0,1.0023834101597668,1.056833534362964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-10,22.625,22.625,22.5,22.625,4.0031023025512695,41000,SUI,1.0055244038377562,1.0136466282649643,1.056833534362964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-11,22.5,22.625,22.5,22.625,4.0031023025512695,4700,SUI,1.0055244038377562,1.0249092507856354,1.0510895980685908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-12,22.625,22.625,22.5,22.5,3.9809863567352295,13200,SUI,1.0222221130905664,1.0306030249977436,1.0569288144123896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-15,22.625,22.625,22.5,22.625,4.0031023025512695,14000,SUI,1.016574640916133,1.030540383370613,1.0510895980685908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-16,22.625,22.625,22.5,22.5,3.9809863567352295,18900,SUI,1.0166658212290522,1.0306030249977436,1.0569288144123896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-17,22.625,22.75,22.5,22.75,4.025217056274414,26800,SUI,1.016483934356628,1.0136777953470784,1.0567390219643638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-18,22.625,22.625,22.5,22.5,3.9809863567352295,4700,SUI,1.0111104875967116,1.0192778341768844,1.0684799077608598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-19,22.5,22.75,22.5,22.625,4.0031023025512695,27100,SUI,1.016574640916133,0.9854895359372132,1.039602440181277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-22,22.75,22.75,22.625,22.625,4.0031023025512695,8000,SUI,1.0055244038377562,0.9460704166733176,1.056833534362964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-23,22.75,22.75,22.75,22.75,4.025217056274414,33300,SUI,1.010989526496027,0.9464721994642652,1.0567390219643638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-24,22.625,23.0,22.625,22.75,4.025217056274414,17700,SUI,1.0136777953470784,0.9464721994642652,1.0567390219643638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-25,23.0,23.0,22.625,22.75,4.025217056274414,10900,SUI,1.0136777953470784,0.9408726561607832,1.0567390219643638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-26,22.625,22.875,22.625,22.75,4.025217056274414,55400,SUI,1.019278345581563,0.9464721994642652,1.0453148566627797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-29,22.75,22.75,22.625,22.75,4.025217056274414,2600,SUI,1.0248785404286351,0.9296716741542846,1.0453148566627797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-30,22.75,22.75,22.625,22.625,4.0031023025512695,15600,SUI,1.0361716350724957,0.9404388076207184,1.056833534362964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-31,22.75,22.75,22.625,22.75,4.025217056274414,11200,SUI,1.030478853738178,0.9184701590666676,1.0510272354697487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-01,22.625,22.75,22.5,22.625,4.0031023025512695,8500,SUI,1.0361716350724957,0.8953877815119604,1.0625768750728102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-02,22.625,22.625,22.5,22.5,3.9809863567352295,4000,SUI,1.0532532868608155,0.9286748103769272,1.0627046605332413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-06,22.625,22.625,22.5,22.5,3.9809863567352295,800,SUI,1.0475906315610626,0.9739763522215676,1.0627046605332413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-07,22.5,22.625,22.5,22.625,4.0031023025512695,3500,SUI,1.047434376710072,0.9685954234808486,1.0625768750728102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-08,22.5,22.875,22.5,22.75,4.025217056274414,28200,SUI,1.030478853738178,0.980075204714996,1.0567390219643638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-09,22.625,22.75,22.5,22.625,4.0031023025512695,54900,SUI,1.030540383370613,1.0023834101597668,1.0625768750728102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-12,22.375,22.75,22.375,22.75,4.025217056274414,8500,SUI,1.0248785404286351,1.00247681334058,1.0567390219643638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-13,23.0,23.0,22.75,22.75,4.025217056274414,11000,SUI,1.030478853738178,1.0136777953470784,1.0567390219643638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-14,22.875,23.125,22.875,23.0,4.069452285766602,34900,SUI,1.019277476898993,1.0081987190453536,1.0396024962914183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-15,23.125,23.125,22.875,23.0,4.069452285766602,22900,SUI,0.9971197268421632,0.986040148765095,1.033952211439539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-16,23.0,23.0,22.75,22.875,4.047332763671875,2500,SUI,1.0137087364182684,0.9691502770070048,1.0428472531159754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-19,23.0,23.125,22.875,23.125,4.091568470001221,27300,SUI,0.9972393670822496,0.9586723765741976,1.0315725829806888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-20,23.125,23.125,22.75,22.75,4.025217056274414,7500,SUI,1.0080776005000065,0.9968762631060956,1.0427520395683607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-21,22.75,23.0,22.75,23.0,4.069452285766602,14900,SUI,0.980500828425663,0.9887523932947908,1.0314172523452532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-22,22.75,22.875,22.75,22.75,4.025217056274414,4800,SUI,0.9856761695681284,0.9939062904993572,1.0485769577226396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-23,22.875,23.0,22.875,23.0,4.069452285766602,37600,SUI,0.9915798206288536,1.000052494299447,1.0371788532339066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-26,22.75,22.75,22.5,22.625,4.080273151397705,18100,SUI,1.0,1.0143047414190542,1.0344282596854275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-27,22.625,22.625,22.5,22.625,4.080273151397705,11000,SUI,0.9944753699126312,1.0143047414190542,1.0114412221266145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-28,22.625,22.75,22.625,22.75,4.102816581726074,5200,SUI,0.9670333661466513,0.9975243572057,0.9887379812022692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-29,22.875,22.875,22.875,22.875,4.125358581542969,5900,SUI,0.9836068965581012,0.9920736325152252,0.9605985849396822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-30,22.75,23.25,22.75,23.0,4.1479010581970215,19100,SUI,0.945652659988258,0.9811386172703088,0.9892978083475852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-03,23.25,23.25,23.0,23.0,4.1479010581970215,8200,SUI,0.9402174144210352,0.9811386172703088,0.9892978083475852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-04,23.125,23.25,23.0,23.0,4.1479010581970215,6400,SUI,0.951087158324174,0.9700522337675208,0.977991164047276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-05,22.875,23.25,22.875,23.25,4.192986965179443,21600,SUI,0.9408604088712232,0.9541380848736388,0.9674751240457116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-06,23.25,23.25,23.125,23.125,4.170444011688232,3400,SUI,0.9459461437185108,0.959295590983592,0.9670821873404638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-07,23.25,23.5,23.125,23.25,4.192986965179443,6000,SUI,0.9408604088712232,0.9596215586562136,0.9506976935134136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-10,23.25,23.25,22.875,23.0,4.1479010581970215,130000,SUI,0.9619567297893186,0.9755955404775772,0.9666849795816173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-11,22.875,23.0,22.75,22.875,4.125358581542969,10500,SUI,0.9726774674091349,0.975352955971586,0.9719673018702876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-12,23.0,23.125,22.875,22.875,4.125358581542969,1900,SUI,0.9836068965581012,0.975352955971586,0.9719673018702876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-13,23.125,23.125,22.875,23.0,4.1479010581970215,2000,SUI,0.9891307734108432,0.9700522337675208,0.9666849795816173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-14,22.875,23.0,22.625,23.0,4.1479010581970215,11000,SUI,0.9891307734108432,0.9367927383831685,0.9723380718144466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-17,22.75,22.75,22.0,22.5,4.0577311515808105,14700,SUI,1.0166663160854834,0.9689427768074448,0.9997238438723716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-18,22.5,22.75,22.5,22.75,4.102816581726074,12200,SUI,1.0,0.9526913506496222,0.9887379812022692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-19,22.625,22.625,22.625,22.625,4.080273151397705,3300,SUI,1.0,0.9579549519554448,0.9827071622340336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-20,22.5,22.5,22.5,22.5,4.0577311515808105,3500,SUI,1.0,0.9632766993913636,0.988166416148012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-21,22.25,22.375,22.125,22.125,3.990101337432861,13200,SUI,0.988700560920734,0.9853657732112516,1.0166685608213055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-24,22.125,22.125,21.875,22.0,3.9675605297088623,20500,SUI,0.9545454026478332,0.9967590590917518,1.028354702543183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-25,22.25,22.375,22.25,22.375,4.035186767578125,27500,SUI,0.9441337563811684,0.9743562110039704,1.0517972442805823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-26,22.625,22.625,22.5,22.625,4.080273151397705,2100,SUI,0.9337012251907892,0.9917654099537534,1.0574159984284126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-27,22.625,22.75,22.5,22.5,4.0577311515808105,1000,SUI,0.9333335605256088,0.9972749853431604,1.074847476620446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-28,22.5,22.5,22.0,22.0,3.9675605297088623,27400,SUI,0.960226318425614,1.0315304436500952,1.117005760717931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-31,22.25,22.5,22.0,22.5,4.0577311515808105,10700,SUI,0.922222330595549,1.0199395300339766,1.0979624495824107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-01,22.5,22.5,21.75,21.75,3.922473669052124,5700,SUI,0.9597700517145376,1.0785573369684636,1.1238669571026634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-02,21.625,21.75,21.625,21.625,3.89992880821228,2900,SUI,0.9479767277210738,1.0847923033654254,1.1303638511221192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-03,21.875,21.875,21.75,21.875,3.94501543045044,4600,SUI,0.9085715767244908,1.072394475866151,1.111501980407569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-04,21.875,22.125,21.625,21.875,3.94501543045044,8600,SUI,0.9371425321730864,1.0665659651768815,1.1055576754950291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-07,21.875,21.875,21.875,21.875,3.94501543045044,6700,SUI,0.9828571366409304,1.0665659651768815,1.117445197482938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-08,22.125,22.125,21.875,21.875,3.94501543045044,2500,SUI,0.9828571366409304,1.0665659651768815,1.1352771452541834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-09,21.875,22.125,21.875,22.125,3.990101337432861,17700,SUI,0.988700560920734,1.0487517162415336,1.1283265269246614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-10,22.25,22.25,22.25,22.25,4.012643337249756,8600,SUI,1.0,1.0543206558002776,1.1278311677678392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-11,22.25,22.625,22.25,22.5,4.0577311515808105,17300,SUI,0.9944440912518556,1.0426054848837425,1.109520817412737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-14,22.625,22.75,22.5,22.75,4.102816581726074,12800,SUI,0.994505377006426,1.0255440637918791,1.0973284070741949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-15,22.625,22.875,22.625,22.75,4.102816581726074,19600,SUI,1.0,1.0255440637918791,1.0973284070741949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-16,22.75,23.125,22.75,22.875,4.125358581542969,14500,SUI,0.9726774674091349,1.0199402323572873,1.097015963929509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-17,22.75,22.875,22.625,22.75,4.102816581726074,24400,SUI,0.9560441201595028,1.0255440637918791,1.0973284070741949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-18,22.75,22.75,22.625,22.625,4.080273151397705,12900,SUI,0.9613262454520902,1.0424801912549946,1.0976436355324146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-21,22.75,22.75,22.5,22.5,4.0577311515808105,7400,SUI,0.988888417530203,1.0482715035432006,1.109520817412737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-22,22.5,22.5,21.875,21.875,3.94501543045044,6000,SUI,1.0199404179494582,1.0549096690231232,1.1649966150133373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-23,21.875,21.875,21.0,21.0,3.787216663360596,14700,SUI,1.056366431728367,1.1170770333133602,1.207345818357218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-25,21.125,21.25,20.75,21.125,3.80975604057312,12500,SUI,1.068222181544532,1.1165029702536566,1.2002028878031077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-28,21.0,21.125,20.75,21.125,3.80975604057312,14100,SUI,1.0863268827903645,1.1165029702536566,1.2063579855781943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-29,21.125,21.25,21.0,21.0,3.787216663360596,4600,SUI,1.09279208760006,1.1231477661136116,1.1949631149094182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-30,21.125,21.125,20.875,21.125,3.80975604057312,5100,SUI,1.0742576243290136,1.1044327104953136,1.175583372837629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-01,21.125,21.125,20.75,20.75,3.742130279541016,2600,SUI,1.0936710289843696,1.1243914230404992,1.196827881795394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
