Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1997-05-14,5.625,5.75,5.5,5.5,3.719341278076172,297200,STLD,1.034090856643518,1.1363629137551372,0.8863638752906401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-15,5.5,5.625,5.15625,5.21875,3.5291481018066406,302000,STLD,1.0419161320657844,1.197603889120084,0.9341318793270244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-16,5.21875,5.21875,4.8125,5.0625,3.4234848022460938,432400,STLD,1.0864196843041252,1.2530859795464018,0.9537037604490968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-19,5.03125,5.15625,5.03125,5.125,3.465750217437744,727600,STLD,1.0914632980220014,1.2134150041172476,0.9207315974164184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-20,5.15625,5.15625,5.09375,5.15625,3.4868826866149902,424400,STLD,1.1030301716657849,1.181817958042662,0.8787876633003411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-21,5.15625,5.15625,5.09375,5.15625,3.4868826866149902,224800,STLD,1.0909089790213309,1.181817958042662,0.8818182862467578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-22,5.15625,5.53125,5.125,5.5,3.719341278076172,228400,STLD,1.0909093356635826,1.1193184790200643,0.8409093356635826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-23,5.5625,5.71875,5.5,5.65625,3.825006008148194,264400,STLD,1.071822907570155,1.0773474781088457,0.8080108267420828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-27,5.75,5.75,5.625,5.65625,3.825006008148194,782800,STLD,1.0828721733106494,1.1049712034440926,0.7790052731250385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-28,5.71875,5.71875,5.5625,5.59375,3.782739162445069,223600,STLD,1.1284915792667545,1.1284915792667545,0.7541899455425256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-29,5.5625,5.65625,5.5625,5.65625,3.825006008148194,152000,STLD,1.1049712034440926,1.1546959535225991,0.7569056820075847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-30,5.5,5.65625,5.5,5.625,3.8038716316223145,180400,STLD,1.105556054889269,1.1888891688500502,0.8222224896478093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-02,5.65625,5.65625,5.625,5.625,3.8038716316223145,246400,STLD,1.155555697625399,1.2277777798670402,0.8388889118707753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-03,5.65625,5.65625,5.625,5.65625,3.825006008148194,108800,STLD,1.132596424736702,1.193369941903249,0.8232041437021628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-04,5.625,5.75,5.5625,5.71875,3.86726975440979,674400,STLD,1.1256830783011995,1.2185791995995192,0.7759565438930539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-05,5.75,5.78125,5.6875,5.78125,3.909534692764282,159600,STLD,1.151351918006935,1.1945946087692254,0.7513512959713992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-06,5.78125,5.78125,5.71875,5.78125,3.909534692764282,201200,STLD,1.200000341509706,1.205405464411426,0.7351349515242219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-09,5.78125,5.9375,5.75,5.84375,3.9517998695373535,101600,STLD,1.1818182147263507,1.1818182147263507,0.7272725572471878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-10,5.875,6.0,5.875,5.875,3.972932100296021,1351600,STLD,1.1861704058856128,1.183511090134025,0.7047873864634382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-11,5.8125,6.0,5.8125,5.9375,4.015199184417725,104400,STLD,1.1315790317491288,1.1578942680603952,0.6973682507286102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-12,5.8125,5.8125,5.625,5.75,3.8884003162384033,279200,STLD,1.1086964586039,1.2119571285610338,0.7201090947017232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-13,5.75,5.8125,5.59375,5.8125,3.930666923522949,52000,STLD,1.1290325633012204,1.1075270956470091,0.6881720534461956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-16,5.75,5.8125,5.65625,5.6875,3.8461368083953857,169200,STLD,1.159340577256185,1.2032974236646012,0.6978021204861161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-17,5.625,5.75,5.25,5.4375,3.67707633972168,1166800,STLD,1.1839080072225647,1.2413795026265049,0.7385057657583822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-18,5.46875,5.53125,5.46875,5.5,3.719341278076172,219200,STLD,1.1931819696965036,1.2301137791370895,0.730113715034723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-19,5.5625,5.59375,5.53125,5.59375,3.782739162445069,360800,STLD,1.1508380395309252,1.2011177642093844,0.7039108511443178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-20,5.59375,5.6875,5.53125,5.6875,3.8461368083953857,207600,STLD,1.11538435073882,1.1868135287750636,0.7060440679308849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-23,5.78125,5.78125,5.625,5.625,3.8038716316223145,120400,STLD,1.138889150046689,1.155555697625399,0.7111110442547144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-24,5.625,6.0625,5.625,6.0,4.057464122772217,350400,STLD,1.0677083021168232,1.0677083021168232,0.6666664316247075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-25,6.0,6.125,5.96875,6.0625,4.099729061126709,435200,STLD,1.0463912963325892,0.9948456312141948,0.6778350278648322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-26,6.125,6.125,6.03125,6.125,4.141992568969727,179200,STLD,1.045918856030838,0.9591837827184326,0.6581637269714409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-27,6.125,6.375,6.0625,6.3125,4.268789291381836,448400,STLD,1.0198020620399226,0.896040012063939,0.6782177764373402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-30,6.375,6.59375,5.9375,6.25,4.2265214920043945,1558800,STLD,1.0600006227677108,0.8700006250241155,0.7500006769214246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-01,6.15625,6.34375,6.15625,6.21875,4.205393314361572,339600,STLD,1.035175498781146,0.9095477455308776,0.738693241417252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-02,6.34375,6.5,6.1875,6.5,4.395585536956787,438400,STLD,0.9134617335185754,0.8509613199350721,0.6706729754829869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-03,6.375,6.4375,6.375,6.40625,4.332188129425049,398000,STLD,0.965853249941086,0.829268285971437,0.6780485681362673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-07,6.375,6.4375,6.1875,6.4375,4.353320121765137,978400,STLD,0.9902914418569804,0.8737863343897536,0.6893206079495057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-08,6.4375,6.875,6.375,6.65625,4.501250267028809,1238400,STLD,0.9953046704561516,0.8732389203761179,0.6666666136994764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-09,6.71875,6.9375,6.59375,6.9375,4.691442966461182,556800,STLD,0.9549546793372156,0.8333330961738827,0.6576576059221019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-10,6.9375,7.1875,6.84375,6.90625,4.670309066772461,963600,STLD,0.9547510462156338,0.8733035624219192,0.6606336123650088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-11,7.0,7.03125,6.90625,6.96875,4.712574481964111,906400,STLD,0.9215250250809852,0.8565022612095434,0.6726459161882771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-14,6.84375,6.96875,6.6875,6.71875,4.543515205383301,246800,STLD,0.948837071160217,0.8697670616035654,0.7069765445389709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-15,6.71875,6.71875,6.3125,6.375,4.311055660247803,337200,STLD,0.980391306699448,0.8921566111661632,0.7426469750542505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-16,6.3125,6.59375,6.3125,6.5625,4.4378509521484375,646000,STLD,0.9523802258294108,0.8333334228731359,0.6999999892552237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-17,6.59375,6.65625,6.5,6.59375,4.458982467651367,131600,STLD,0.9478668110194624,0.8341233241123779,0.6872037534578583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-18,6.5625,6.5625,6.4375,6.4375,4.353320121765137,114400,STLD,0.9708731206954454,0.8689320005511759,0.6893206079495057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-21,6.4375,6.578125,6.4375,6.5625,4.4378509521484375,230800,STLD,0.9666662655283508,0.8857140462592706,0.738095163905116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-22,6.5,6.5,6.1875,6.4375,4.353320121765137,587600,STLD,0.9660197726640914,0.8689320005511759,0.7912621114632512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-23,6.4375,6.4375,6.3125,6.34375,4.289920806884766,273200,STLD,0.9605912934374436,0.8522171558728304,0.788177576991171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-24,6.328125,6.4375,6.328125,6.40625,4.332188129425049,124400,STLD,0.9512192115203786,0.7756096497875624,0.7682927406456416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-25,6.375,6.4375,6.3125,6.40625,4.332188129425049,100000,STLD,0.9609756774079148,0.8487803922332633,0.7585367150318367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-28,6.375,6.4375,6.3125,6.34375,4.289920806884766,182800,STLD,0.9605912934374436,0.8374388214413063,0.753694778125464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-29,6.359375,6.4375,6.3125,6.40625,4.332188129425049,202800,STLD,0.9756089453495922,0.8219511566926505,0.7585367150318367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-30,6.3125,6.4375,6.25,6.4375,4.353320121765137,89200,STLD,0.9805824455774168,0.8252428317027717,0.7621359441305805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-31,6.4375,6.625,6.3125,6.625,4.480115413665772,495200,STLD,0.9858493703836192,0.8066037158494138,0.7311321301949032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-01,6.625,6.625,6.25,6.4375,4.353320121765137,356000,STLD,1.0388351088451662,0.8155339997244121,0.7645632753510734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-04,6.4375,6.4375,5.8125,5.9375,4.015199184417725,693200,STLD,1.1631575053355014,0.8947367389732869,0.834210460373829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-05,5.9375,6.25,5.90625,6.1875,4.184257984161377,287200,STLD,1.0909095985481525,0.8484851040310426,0.7676770151651989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-06,6.125,6.375,6.125,6.375,4.311055660247803,218000,STLD,1.0931370071183977,0.8088233976581415,0.754901786197208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-07,6.375,6.625,6.34375,6.625,4.480115413665772,598000,STLD,1.0424528467562548,0.7948114535463476,0.6981134445137093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-08,6.59375,6.625,6.484375,6.625,4.480115413665772,269600,STLD,1.051886848180131,0.7924529265818477,0.7099059729020848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-11,6.625,6.65625,6.5,6.59375,4.458982467651367,570800,STLD,1.0473934581833877,0.7606637526622355,0.7109007498959488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-12,6.59375,6.59375,6.375,6.421875,4.342755317687988,341200,STLD,1.0827248732846126,0.7737223656584117,0.7323600937170118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-13,6.421875,6.46875,6.25,6.375,4.311055660247803,285600,STLD,1.078431012530889,0.7598037659583812,0.7377452165090373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-14,6.25,6.3125,6.21875,6.25,4.2265214920043945,14028000,STLD,1.115000714152103,0.7750005133320804,0.7525007733827276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-15,6.265625,6.28125,6.25,6.25,4.2265214920043945,2082400,STLD,1.0300007062546863,0.7750005133320804,0.7450005404089373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-18,6.1875,6.265625,5.875,6.25,4.2265214920043945,1601200,STLD,1.095001296304528,0.7800007062546863,0.7475006368702403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-19,6.25,6.3125,6.125,6.25,4.2265214920043945,774400,STLD,1.0800009431771849,0.7800007062546863,0.7600005550755681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-20,6.25,6.390625,6.1875,6.34375,4.289920806884766,611600,STLD,1.0665028939770242,0.7610840564941308,0.7413798143657571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-21,6.375,6.375,6.21875,6.21875,4.205393314361572,751600,STLD,1.080401966176869,0.7587936479211788,0.7663312224065518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-22,6.15625,6.25,6.0,6.09375,4.120860576629639,560000,STLD,1.107692704676923,0.743589702051742,0.779487347419386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-25,6.15625,6.25,6.0625,6.09375,4.120860576629639,521600,STLD,1.0666668903784753,0.746154075799655,0.779487347419386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-26,6.125,6.21875,6.09375,6.15625,4.163127422332764,772000,STLD,1.0406090637978969,0.7512690547195985,0.7766495191514184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-27,6.15625,6.15625,6.09375,6.09375,4.120860576629639,380800,STLD,0.9897441249904104,0.7500002024977578,0.7512820133044498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-28,6.09375,6.25,6.0625,6.25,4.2265214920043945,342000,STLD,0.940000449024545,0.7050005201012944,0.7200005347679254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-29,6.25,6.3125,6.09375,6.3125,4.268789291381836,605600,STLD,0.896040012063939,0.6683168571205165,0.7153467265395484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-02,6.25,6.53125,6.25,6.53125,4.41671895980835,558000,STLD,0.832535729165171,0.6555021516257273,0.6913875375963654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-03,6.53125,6.75,6.46875,6.6875,4.522381782531738,1072800,STLD,0.8457945817230104,0.6915888471278627,0.6752336694951836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-04,6.6875,7.0,6.6875,6.90625,4.670309066772461,900800,STLD,0.8009048688080106,0.6832579361076409,0.6561085025772007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-05,6.90625,6.90625,6.75,6.75,4.564647197723389,1585600,STLD,0.7870369973797523,0.6898147127698504,0.7013888054635032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-08,6.78125,7.09375,6.765625,6.96875,4.712574481964111,570000,STLD,0.8071748565843214,0.6367715320826653,0.6883407189224713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-09,6.96875,7.0,6.796875,6.90625,4.670309066772461,944400,STLD,0.8416288659541197,0.6289592221963116,0.7330317444305634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-10,6.9375,7.046875,6.90625,6.96875,4.712574481964111,388000,STLD,0.8295963719463298,0.6098652886754357,0.713004522419087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-11,6.9375,7.03125,6.90625,6.90625,4.670309066772461,166400,STLD,0.8733035624219192,0.6153844543812411,0.7081445339699999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-12,6.90625,7.03125,6.90625,6.953125,4.702009201049805,676800,STLD,0.858426797425125,0.5955055194147997,0.7370785698726314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-15,6.96875,7.03125,6.84375,6.875,4.649176120758057,608000,STLD,0.8500000358973291,0.6022728240090363,0.7681820228432141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-16,6.90625,6.96875,6.84375,6.96875,4.712574481964111,287200,STLD,0.8161434526107244,0.5941704353492391,0.7578476543271087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-17,6.96875,6.96875,6.4375,6.4375,4.353320121765137,722400,STLD,0.8495147199639326,0.6213591127033967,0.8300969464730775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-18,6.53125,6.875,6.15625,6.84375,4.62804651260376,1143600,STLD,0.8036525276803352,0.5799082643765525,0.7762554276000423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-19,6.71875,6.84375,6.65625,6.75,4.564647197723389,379200,STLD,0.8287035117044105,0.5949073302691523,0.7870369973797523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-22,6.75,6.78125,6.625,6.765625,4.5752129554748535,569200,STLD,0.8591221789620483,0.5935334823636307,0.8083141834369177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-23,6.75,6.765625,6.703125,6.71875,4.543515205383301,1148800,STLD,0.8325578305456444,0.5860464911262513,0.8325578305456444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-24,6.75,6.78125,6.71875,6.75,4.564647197723389,1201600,STLD,0.8009258877195174,0.5949073302691523,0.8425923498126298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-25,6.734375,6.75,6.4375,6.5,4.395585536956787,1178800,STLD,0.7644230534536474,0.6153844818696382,0.8725959407958878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-26,6.46875,6.5,6.3125,6.40625,4.332188129425049,1005200,STLD,0.8487803922332633,0.6243900420208256,0.8390240364141598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-29,6.3125,6.375,5.9375,6.03125,4.078597545623779,5710000,STLD,0.8808288104936506,0.6813469412712243,0.9067355831964196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-30,6.03125,6.09375,5.6875,5.875,3.972932100296021,3231200,STLD,0.8962768439273785,0.6861706159231886,0.8909573722738997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-01,5.890625,5.90625,5.59375,5.65625,3.825006008148194,4013600,STLD,0.9392262958387826,0.7569056820075847,0.9778999725616488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-02,5.6875,5.6875,5.4375,5.4375,3.67707633972168,1389200,STLD,0.9827584217004772,0.8620691242614169,1.0344826378856826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-03,5.5625,5.8125,5.5,5.65625,3.825006008148194,2750000,STLD,0.9281764691142772,0.8121544416407709,1.033148669863278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-06,5.6875,5.6875,5.5,5.53125,3.74047327041626,2236400,STLD,0.960452318429298,0.7881356764067242,1.0310732921987966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-07,5.5625,5.5625,5.15625,5.3125,3.592546224594116,2883200,STLD,0.9882351816878836,0.8176468093699918,1.058823295183091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-08,5.3125,5.6875,5.25,5.625,3.8038716316223145,3991600,STLD,0.9166667606834746,0.7888892064567735,1.0277777673314656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-09,5.6875,5.875,5.59375,5.8125,3.930666923522949,1068800,STLD,0.9059142159009492,0.7634412508919467,0.9892469628928356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-10,5.8125,5.8125,5.6875,5.78125,3.909534692764282,895600,STLD,0.908108214912302,0.7891893517029779,0.9945941452917674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-13,5.9375,6.03125,5.875,6.03125,4.078597545623779,893600,STLD,0.8316060358880213,0.7564764885796228,0.9494813138902376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-14,5.96875,6.0625,5.9375,5.96875,4.036330699920654,950000,STLD,0.832460758961908,0.7853405024738331,0.9450262197602094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-15,6.0,6.0,5.84375,5.84375,3.9517998695373535,575600,STLD,0.8288770772938846,0.8128343504242823,0.95989309232853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-16,5.78125,5.90625,5.65625,5.6875,3.8461368083953857,676000,STLD,0.8516484173840512,0.8324177232554669,0.9945059675981708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-17,5.625,5.65625,5.3125,5.46875,3.698209524154663,1111200,STLD,0.8857141015181401,0.8399998968501584,1.0399997034442054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-20,5.5625,5.5625,5.46875,5.5,3.719341278076172,1309600,STLD,0.8863638752906401,0.8238634906764389,1.0397727622376547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-21,5.53125,5.65625,5.5,5.59375,3.782739162445069,750400,STLD,0.8715086098173207,0.7932963770608745,1.0111736083002365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-22,5.625,5.8125,5.53125,5.8125,3.930666923522949,1655600,STLD,0.8306453823912687,0.8333334748640275,0.978494714313824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-23,5.6875,5.71875,5.53125,5.59375,3.782739162445069,388000,STLD,0.8435754084310572,0.9106145371114684,1.0167597191420776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-24,5.71875,5.75,5.40625,5.40625,3.6559441089630127,608000,STLD,0.8381499817955241,0.9248553277291504,1.046243020720887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-27,5.46875,5.46875,4.90625,4.96875,3.3600869178771973,2096800,STLD,0.9150944574365018,0.990566247926486,1.1383651975779003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-28,4.84375,5.5,4.75,5.4375,3.67707633972168,2167200,STLD,0.8505748900197991,0.8936784143139989,1.0517240865068649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-29,5.53125,5.53125,5.25,5.3125,3.592546224594116,1080800,STLD,0.8602940849526398,0.8999998075421063,1.0764704231040791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-30,5.28125,5.28125,5.0625,5.265625,3.560847043991089,1326800,STLD,0.8367952381191507,0.9228488929731792,1.0504448026567976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-31,5.25,5.4375,5.21875,5.3125,3.592546224594116,3580000,STLD,0.7941175045697136,0.9235293114367572,1.0352939240180217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-03,5.3125,5.40625,5.21875,5.34375,3.613677740097046,529600,STLD,0.8011696087772252,0.9064328812630952,1.023392175544504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
