Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-11,46.33000183105469,47.18000030517578,46.08000183105469,47.119998931884766,42.615604400634766,1838400,STLD,0.9520375422114904,1.0082251816576668,1.0228741633229423,0.9609362737659176,-0.0088987315544272,0.0033514118095161,-0.0522074428837786,256909000.0,1141534000.0,3549424000.0,3351574000.0,-45266000.0,3696000.0,6855732000.0,644000.0,91509000.0,2874693000.0,327760000.0,386893000.0,-665297000.0,27684000.0,1028649000.0,868519000.0,28795000.0,,2675904000.0,3508342000.0,2707772000.0,868837000.0,2353145000.0,1519347000.0,489448000.0,,-228783000.0,96062000.0,-139105000.0,10127000.0,-413335000.0,40023000.0,812741000.0,186980000.0,-252242000.0,739420000.0,298999000.0,32022000.0,-145565000.0,-242883000.0,-139054000.0,-25655000.0,-92579000.0,-164935000.0
2018-01-12,47.369998931884766,47.38999938964844,46.650001525878906,47.0099983215332,42.51612091064453,1887200,STLD,0.9953204682923258,1.0073795824732583,1.0538006626263554,0.9729510699723092,0.0223693983200164,0.0126543584689033,-0.0094643690190241,256909000.0,1141534000.0,3549424000.0,3351574000.0,-45266000.0,3696000.0,6855732000.0,644000.0,91509000.0,2874693000.0,327760000.0,386893000.0,-665297000.0,27684000.0,1028649000.0,868519000.0,28795000.0,,2675904000.0,3508342000.0,2707772000.0,868837000.0,2353145000.0,1519347000.0,489448000.0,,-228783000.0,96062000.0,-139105000.0,10127000.0,-413335000.0,40023000.0,812741000.0,186980000.0,-252242000.0,739420000.0,298999000.0,32022000.0,-145565000.0,-242883000.0,-139054000.0,-25655000.0,-92579000.0,-164935000.0
2018-01-16,47.20000076293945,47.84999847412109,46.060001373291016,46.47999954223633,42.03678894042969,1679200,STLD,1.01419976166303,1.0087100438015872,1.0762318946845335,0.9917823196316324,0.0224174420313975,0.0123970367325929,-0.0059763954342577,256909000.0,1141534000.0,3549424000.0,3351574000.0,-45266000.0,3696000.0,6855732000.0,644000.0,91509000.0,2874693000.0,327760000.0,386893000.0,-665297000.0,27684000.0,1028649000.0,868519000.0,28795000.0,,2675904000.0,3508342000.0,2707772000.0,868837000.0,2353145000.0,1519347000.0,489448000.0,,-228783000.0,96062000.0,-139105000.0,10127000.0,-413335000.0,40023000.0,812741000.0,186980000.0,-252242000.0,739420000.0,298999000.0,32022000.0,-145565000.0,-242883000.0,-139054000.0,-25655000.0,-92579000.0,-164935000.0
2018-01-17,46.52999877929688,47.06999969482422,46.16999816894531,46.77999877929688,42.30810928344727,1464400,STLD,1.056006874876756,0.9818444394132548,1.0441061285205588,0.9854883712686996,0.0705185036080564,-0.0060753579470012,-0.0317222467678237,256909000.0,1141534000.0,3549424000.0,3351574000.0,-45266000.0,3696000.0,6855732000.0,644000.0,91509000.0,2874693000.0,327760000.0,386893000.0,-665297000.0,27684000.0,1028649000.0,868519000.0,28795000.0,,2675904000.0,3508342000.0,2707772000.0,868837000.0,2353145000.0,1519347000.0,489448000.0,,-228783000.0,96062000.0,-139105000.0,10127000.0,-413335000.0,40023000.0,812741000.0,186980000.0,-252242000.0,739420000.0,298999000.0,32022000.0,-145565000.0,-242883000.0,-139054000.0,-25655000.0,-92579000.0,-164935000.0
2018-01-18,46.45000076293945,46.70000076293945,45.75,46.2599983215332,41.83781814575195,1673600,STLD,1.0562042530439617,0.9930980832243678,1.0462501457711595,0.981540936006692,0.0746633170372697,0.0132916799702422,-0.0192677575575765,256909000.0,1141534000.0,3549424000.0,3351574000.0,-45266000.0,3696000.0,6855732000.0,644000.0,91509000.0,2874693000.0,327760000.0,386893000.0,-665297000.0,27684000.0,1028649000.0,868519000.0,28795000.0,,2675904000.0,3508342000.0,2707772000.0,868837000.0,2353145000.0,1519347000.0,489448000.0,,-228783000.0,96062000.0,-139105000.0,10127000.0,-413335000.0,40023000.0,812741000.0,186980000.0,-252242000.0,739420000.0,298999000.0,32022000.0,-145565000.0,-242883000.0,-139054000.0,-25655000.0,-92579000.0,-164935000.0
2018-01-19,46.27000045776367,46.5,45.56999969482422,46.41999816894531,41.982521057128906,2122200,STLD,1.0370529516878249,1.0028739355516614,1.0333015430695984,0.9694690060853024,0.0675839456025223,0.0311619028754934,-0.0125138202791375,256909000.0,1141534000.0,3549424000.0,3351574000.0,-45266000.0,3696000.0,6855732000.0,644000.0,91509000.0,2874693000.0,327760000.0,386893000.0,-665297000.0,27684000.0,1028649000.0,868519000.0,28795000.0,,2675904000.0,3508342000.0,2707772000.0,868837000.0,2353145000.0,1519347000.0,489448000.0,,-228783000.0,96062000.0,-139105000.0,10127000.0,-413335000.0,40023000.0,812741000.0,186980000.0,-252242000.0,739420000.0,298999000.0,32022000.0,-145565000.0,-242883000.0,-139054000.0,-25655000.0,-92579000.0,-164935000.0
2018-01-22,46.29999923706055,46.70000076293945,45.68000030517578,46.56999969482422,42.1181869506836,2533700,STLD,1.0307063743147151,1.0156029826927375,1.019794711181837,0.962138874344328,0.0685674999703872,0.0423663827309978,-0.0296495094067956,256909000.0,1141534000.0,3549424000.0,3351574000.0,-45266000.0,3696000.0,6855732000.0,644000.0,91509000.0,2874693000.0,327760000.0,386893000.0,-665297000.0,27684000.0,1028649000.0,868519000.0,28795000.0,,2675904000.0,3508342000.0,2707772000.0,868837000.0,2353145000.0,1519347000.0,489448000.0,,-228783000.0,96062000.0,-139105000.0,10127000.0,-413335000.0,40023000.0,812741000.0,186980000.0,-252242000.0,739420000.0,298999000.0,32022000.0,-145565000.0,-242883000.0,-139054000.0,-25655000.0,-92579000.0,-164935000.0
2018-01-23,47.36000061035156,47.63999938964844,45.59999847412109,46.36000061035156,41.92826461791992,4104900,STLD,1.02394287889004,0.987272959027473,0.996786077789382,0.9712482450100663,0.0526946338799735,0.0183417741888772,-0.0454686273473921,256909000.0,1141534000.0,3549424000.0,3351574000.0,-45266000.0,3696000.0,6855732000.0,644000.0,91509000.0,2874693000.0,327760000.0,386893000.0,-665297000.0,27684000.0,1028649000.0,868519000.0,28795000.0,,2675904000.0,3508342000.0,2707772000.0,868837000.0,2353145000.0,1519347000.0,489448000.0,,-228783000.0,96062000.0,-139105000.0,10127000.0,-413335000.0,40023000.0,812741000.0,186980000.0,-252242000.0,739420000.0,298999000.0,32022000.0,-145565000.0,-242883000.0,-139054000.0,-25655000.0,-92579000.0,-164935000.0
2018-01-24,46.84999847412109,47.06999969482422,46.150001525878906,46.959999084472656,42.47090148925781,3296400,STLD,1.022572522619139,0.9584038862200648,0.9582786784236248,0.9795485186833895,0.0430240039357493,-0.0045075625910235,-0.0952504296879701,256909000.0,1141534000.0,3549424000.0,3351574000.0,-45266000.0,3696000.0,6855732000.0,644000.0,91509000.0,2874693000.0,327760000.0,386893000.0,-665297000.0,27684000.0,1028649000.0,868519000.0,28795000.0,,2675904000.0,3508342000.0,2707772000.0,868837000.0,2353145000.0,1519347000.0,489448000.0,,-228783000.0,96062000.0,-139105000.0,10127000.0,-413335000.0,40023000.0,812741000.0,186980000.0,-252242000.0,739420000.0,298999000.0,32022000.0,-145565000.0,-242883000.0,-139054000.0,-25655000.0,-92579000.0,-164935000.0
2018-01-25,47.2400016784668,47.400001525878906,46.119998931884766,46.34999847412109,41.91921615600586,3512100,STLD,1.0250269568184032,0.9560648223097714,0.9626218198393628,0.966216685842239,0.0588102709761642,-0.0082614286614743,-0.0932709721279021,256909000.0,1141534000.0,3549424000.0,3351574000.0,-45266000.0,3696000.0,6855732000.0,644000.0,91509000.0,2874693000.0,327760000.0,386893000.0,-665297000.0,27684000.0,1028649000.0,868519000.0,28795000.0,,2675904000.0,3508342000.0,2707772000.0,868837000.0,2353145000.0,1519347000.0,489448000.0,,-228783000.0,96062000.0,-139105000.0,10127000.0,-413335000.0,40023000.0,812741000.0,186980000.0,-252242000.0,739420000.0,298999000.0,32022000.0,-145565000.0,-242883000.0,-139054000.0,-25655000.0,-92579000.0,-164935000.0
2018-01-26,46.459999084472656,48.13999938964844,46.06999969482422,47.4900016784668,42.95024108886719,3410800,STLD,0.9738892321159648,0.9453810359362892,0.9422746730036766,0.9510576163473856,0.022831615768579,-0.0073998159177331,-0.1105665076945852,256909000.0,1141534000.0,3549424000.0,3351574000.0,-45266000.0,3696000.0,6855732000.0,644000.0,91509000.0,2874693000.0,327760000.0,386893000.0,-665297000.0,27684000.0,1028649000.0,868519000.0,28795000.0,,2675904000.0,3508342000.0,2707772000.0,868837000.0,2353145000.0,1519347000.0,489448000.0,,-228783000.0,96062000.0,-139105000.0,10127000.0,-413335000.0,40023000.0,812741000.0,186980000.0,-252242000.0,739420000.0,298999000.0,32022000.0,-145565000.0,-242883000.0,-139054000.0,-25655000.0,-92579000.0,-164935000.0
2018-01-29,47.43999862670898,48.27999877929688,47.15999984741211,47.31999969482422,42.79648971557617,2056200,STLD,1.0164833396812845,0.9492020701243434,0.9614317626158064,0.9505813448789944,0.0659019948022899,-0.0090213623481926,-0.1027980683979226,256909000.0,1141534000.0,3549424000.0,3351574000.0,-45266000.0,3696000.0,6855732000.0,644000.0,91509000.0,2874693000.0,327760000.0,386893000.0,-665297000.0,27684000.0,1028649000.0,868519000.0,28795000.0,,2675904000.0,3508342000.0,2707772000.0,868837000.0,2353145000.0,1519347000.0,489448000.0,,-228783000.0,96062000.0,-139105000.0,10127000.0,-413335000.0,40023000.0,812741000.0,186980000.0,-252242000.0,739420000.0,298999000.0,32022000.0,-145565000.0,-242883000.0,-139054000.0,-25655000.0,-92579000.0,-164935000.0
2018-01-30,46.790000915527344,47.540000915527344,45.90999984741211,46.77999877929688,42.30810928344727,2293000,STLD,1.0331339882354924,0.9915060360296268,0.9682182115167888,0.9691515138835962,0.0639824743518961,0.0119388566558378,-0.1053079797186702,256909000.0,1141534000.0,3549424000.0,3351574000.0,-45266000.0,3696000.0,6855732000.0,644000.0,91509000.0,2874693000.0,327760000.0,386893000.0,-665297000.0,27684000.0,1028649000.0,868519000.0,28795000.0,,2675904000.0,3508342000.0,2707772000.0,868837000.0,2353145000.0,1519347000.0,489448000.0,,-228783000.0,96062000.0,-139105000.0,10127000.0,-413335000.0,40023000.0,812741000.0,186980000.0,-252242000.0,739420000.0,298999000.0,32022000.0,-145565000.0,-242883000.0,-139054000.0,-25655000.0,-92579000.0,-164935000.0
2018-01-31,46.81999969482422,47.34999847412109,45.11000061035156,45.400001525878906,41.060035705566406,2848900,STLD,1.0420704256050135,1.0265111938877194,0.9840975758948506,0.9806085357513576,0.0614618898536559,0.0415204098758603,-0.0919496514895757,256909000.0,1141534000.0,3549424000.0,3351574000.0,-45266000.0,3696000.0,6855732000.0,644000.0,91509000.0,2874693000.0,327760000.0,386893000.0,-665297000.0,27684000.0,1028649000.0,868519000.0,28795000.0,,2675904000.0,3508342000.0,2707772000.0,868837000.0,2353145000.0,1519347000.0,489448000.0,,-228783000.0,96062000.0,-139105000.0,10127000.0,-413335000.0,40023000.0,812741000.0,186980000.0,-252242000.0,739420000.0,298999000.0,32022000.0,-145565000.0,-242883000.0,-139054000.0,-25655000.0,-92579000.0,-164935000.0
2018-02-01,45.13999938964844,46.09999847412109,45.09999847412109,45.560001373291016,41.20473861694336,2015700,STLD,1.0309482644892063,1.0251110601926108,0.9653675505655426,0.9878286984701532,0.0431195660190532,0.03853081922591,-0.1074284471103546,256909000.0,1141534000.0,3549424000.0,3351574000.0,-45266000.0,3696000.0,6855732000.0,644000.0,91509000.0,2874693000.0,327760000.0,386893000.0,-665297000.0,27684000.0,1028649000.0,868519000.0,28795000.0,,2675904000.0,3508342000.0,2707772000.0,868837000.0,2353145000.0,1519347000.0,489448000.0,,-228783000.0,96062000.0,-139105000.0,10127000.0,-413335000.0,40023000.0,812741000.0,186980000.0,-252242000.0,739420000.0,298999000.0,32022000.0,-145565000.0,-242883000.0,-139054000.0,-25655000.0,-92579000.0,-164935000.0
2018-02-02,44.959999084472656,45.0099983215332,43.70000076293945,44.150001525878906,39.92953109741211,2213300,STLD,1.0720269731784369,1.0674039032272642,0.9977970413919098,1.0090257197028396,0.0630012534755972,0.0525440690378768,-0.090213933658492,256909000.0,1141534000.0,3549424000.0,3351574000.0,-45266000.0,3696000.0,6855732000.0,644000.0,91509000.0,2874693000.0,327760000.0,386893000.0,-665297000.0,27684000.0,1028649000.0,868519000.0,28795000.0,,2675904000.0,3508342000.0,2707772000.0,868837000.0,2353145000.0,1519347000.0,489448000.0,,-228783000.0,96062000.0,-139105000.0,10127000.0,-413335000.0,40023000.0,812741000.0,186980000.0,-252242000.0,739420000.0,298999000.0,32022000.0,-145565000.0,-242883000.0,-139054000.0,-25655000.0,-92579000.0,-164935000.0
2018-02-05,43.560001373291016,45.47999954223633,42.88999938964844,43.22999954223633,39.09747695922852,3043800,STLD,1.0640758289769636,1.1101009262311898,1.0171650989460703,1.0478685372259775,0.0162072917509861,0.050394175015038,-0.1197286772020973,256909000.0,1141534000.0,3549424000.0,3351574000.0,-45266000.0,3696000.0,6855732000.0,644000.0,91509000.0,2874693000.0,327760000.0,386893000.0,-665297000.0,27684000.0,1028649000.0,868519000.0,28795000.0,,2675904000.0,3508342000.0,2707772000.0,868837000.0,2353145000.0,1519347000.0,489448000.0,,-228783000.0,96062000.0,-139105000.0,10127000.0,-413335000.0,40023000.0,812741000.0,186980000.0,-252242000.0,739420000.0,298999000.0,32022000.0,-145565000.0,-242883000.0,-139054000.0,-25655000.0,-92579000.0,-164935000.0
2018-02-06,42.36000061035156,44.58000183105469,41.130001068115234,44.290000915527344,40.05614471435547,2292100,STLD,1.0462857976560689,1.0937375422337918,0.9686839018185648,1.051568894585514,-0.005283096929445,0.0439202748865177,-0.1459274029121074,256909000.0,1141534000.0,3549424000.0,3351574000.0,-45266000.0,3696000.0,6855732000.0,644000.0,91509000.0,2874693000.0,327760000.0,386893000.0,-665297000.0,27684000.0,1028649000.0,868519000.0,28795000.0,,2675904000.0,3508342000.0,2707772000.0,868837000.0,2353145000.0,1519347000.0,489448000.0,,-228783000.0,96062000.0,-139105000.0,10127000.0,-413335000.0,40023000.0,812741000.0,186980000.0,-252242000.0,739420000.0,298999000.0,32022000.0,-145565000.0,-242883000.0,-139054000.0,-25655000.0,-92579000.0,-164935000.0
2018-02-07,43.95000076293945,44.869998931884766,43.75,44.36000061035156,40.11944961547852,3056800,STLD,1.0590622504949807,1.0994835730435644,0.9864802687972212,1.0532451350968348,0.0058171153981458,0.0490087808716166,-0.1393670501067385,256909000.0,1141534000.0,3549424000.0,3351574000.0,-45266000.0,3696000.0,6855732000.0,644000.0,91509000.0,2874693000.0,327760000.0,386893000.0,-665297000.0,27684000.0,1028649000.0,868519000.0,28795000.0,,2675904000.0,3508342000.0,2707772000.0,868837000.0,2353145000.0,1519347000.0,489448000.0,,-228783000.0,96062000.0,-139105000.0,10127000.0,-413335000.0,40023000.0,812741000.0,186980000.0,-252242000.0,739420000.0,298999000.0,32022000.0,-145565000.0,-242883000.0,-139054000.0,-25655000.0,-92579000.0,-164935000.0
2018-02-08,44.15999984741211,44.31999969482422,42.75,42.77999877929688,38.69049072265625,2755600,STLD,1.1042543835432757,1.1609863662536184,1.0309296148476508,1.0842445858930831,0.0200097976501925,0.078529148608788,-0.1375744129086502,256909000.0,1141534000.0,3549424000.0,3351574000.0,-45266000.0,3696000.0,6855732000.0,644000.0,91509000.0,2874693000.0,327760000.0,386893000.0,-665297000.0,27684000.0,1028649000.0,868519000.0,28795000.0,,2675904000.0,3508342000.0,2707772000.0,868837000.0,2353145000.0,1519347000.0,489448000.0,,-228783000.0,96062000.0,-139105000.0,10127000.0,-413335000.0,40023000.0,812741000.0,186980000.0,-252242000.0,739420000.0,298999000.0,32022000.0,-145565000.0,-242883000.0,-139054000.0,-25655000.0,-92579000.0,-164935000.0
2018-02-09,43.34999847412109,43.86000061035156,41.93000030517578,43.56999969482422,39.404972076416016,2681300,STLD,1.080330388545658,1.1742834332241634,1.038625035177429,1.0683764455000002,0.0119539430456578,0.0964716108303622,-0.1255968183520015,256909000.0,1141534000.0,3549424000.0,3351574000.0,-45266000.0,3696000.0,6855732000.0,644000.0,91509000.0,2874693000.0,327760000.0,386893000.0,-665297000.0,27684000.0,1028649000.0,868519000.0,28795000.0,,2675904000.0,3508342000.0,2707772000.0,868837000.0,2353145000.0,1519347000.0,489448000.0,,-228783000.0,96062000.0,-139105000.0,10127000.0,-413335000.0,40023000.0,812741000.0,186980000.0,-252242000.0,739420000.0,298999000.0,32022000.0,-145565000.0,-242883000.0,-139054000.0,-25655000.0,-92579000.0,-164935000.0
2018-02-12,43.790000915527344,45.08000183105469,43.70000076293945,44.720001220703125,40.44503021240234,1406000,STLD,1.0382379610998318,1.1539685932138903,1.0171032618773337,1.051323312301984,-0.0130853512021522,0.0885612689479999,-0.1383055690341361,256909000.0,1141534000.0,3549424000.0,3351574000.0,-45266000.0,3696000.0,6855732000.0,644000.0,91509000.0,2874693000.0,327760000.0,386893000.0,-665297000.0,27684000.0,1028649000.0,868519000.0,28795000.0,,2675904000.0,3508342000.0,2707772000.0,868837000.0,2353145000.0,1519347000.0,489448000.0,,-228783000.0,96062000.0,-139105000.0,10127000.0,-413335000.0,40023000.0,812741000.0,186980000.0,-252242000.0,739420000.0,298999000.0,32022000.0,-145565000.0,-242883000.0,-139054000.0,-25655000.0,-92579000.0,-164935000.0
2018-02-13,44.29999923706055,45.5099983215332,44.040000915527344,44.86000061035156,40.5716552734375,2869100,STLD,1.0465894030021392,1.138724451879421,1.018200638308115,1.0516026800277547,-0.0050132770256154,0.0781614585093635,-0.1321996443491586,256909000.0,1141534000.0,3549424000.0,3351574000.0,-45266000.0,3696000.0,6855732000.0,644000.0,91509000.0,2874693000.0,327760000.0,386893000.0,-665297000.0,27684000.0,1028649000.0,868519000.0,28795000.0,,2675904000.0,3508342000.0,2707772000.0,868837000.0,2353145000.0,1519347000.0,489448000.0,,-228783000.0,96062000.0,-139105000.0,10127000.0,-413335000.0,40023000.0,812741000.0,186980000.0,-252242000.0,739420000.0,298999000.0,32022000.0,-145565000.0,-242883000.0,-139054000.0,-25655000.0,-92579000.0,-164935000.0
2018-02-14,44.310001373291016,46.880001068115234,44.18000030517578,46.790000915527344,42.31716537475586,2773100,STLD,0.9764905336976528,1.0831675935265157,0.9499050363416623,1.023163580496344,-0.0466730467986913,0.0339136107464355,-0.1799648747718212,256909000.0,1141534000.0,3549424000.0,3351574000.0,-45266000.0,3696000.0,6855732000.0,644000.0,91509000.0,2874693000.0,327760000.0,386893000.0,-665297000.0,27684000.0,1028649000.0,868519000.0,28795000.0,,2675904000.0,3508342000.0,2707772000.0,868837000.0,2353145000.0,1519347000.0,489448000.0,,-228783000.0,96062000.0,-139105000.0,10127000.0,-413335000.0,40023000.0,812741000.0,186980000.0,-252242000.0,739420000.0,298999000.0,32022000.0,-145565000.0,-242883000.0,-139054000.0,-25655000.0,-92579000.0,-164935000.0
2018-02-15,47.08000183105469,47.33000183105469,45.91999816894531,47.13999938964844,42.63370132446289,2306400,STLD,0.9637249579887348,1.0742734831586744,0.957400697859884,1.0138027741967723,-0.0500778162080375,0.0411695226692931,-0.1674353733988259,256909000.0,1141534000.0,3549424000.0,3351574000.0,-45266000.0,3696000.0,6855732000.0,644000.0,91509000.0,2874693000.0,327760000.0,386893000.0,-665297000.0,27684000.0,1028649000.0,868519000.0,28795000.0,,2675904000.0,3508342000.0,2707772000.0,868837000.0,2353145000.0,1519347000.0,489448000.0,,-228783000.0,96062000.0,-139105000.0,10127000.0,-413335000.0,40023000.0,812741000.0,186980000.0,-252242000.0,739420000.0,298999000.0,32022000.0,-145565000.0,-242883000.0,-139054000.0,-25655000.0,-92579000.0,-164935000.0
2018-02-16,47.13999938964844,49.66999816894531,46.560001373291016,49.400001525878906,44.67765426635742,6323600,STLD,0.9392712367397515,1.0119108820123397,0.9370787806228136,1.0126035769127726,-0.073332340173021,-0.021482175179545,-0.1923885309710051,256909000.0,1141534000.0,3549424000.0,3351574000.0,-45266000.0,3696000.0,6855732000.0,644000.0,91509000.0,2874693000.0,327760000.0,386893000.0,-665297000.0,27684000.0,1028649000.0,868519000.0,28795000.0,,2675904000.0,3508342000.0,2707772000.0,868837000.0,2353145000.0,1519347000.0,489448000.0,,-228783000.0,96062000.0,-139105000.0,10127000.0,-413335000.0,40023000.0,812741000.0,186980000.0,-252242000.0,739420000.0,298999000.0,32022000.0,-145565000.0,-242883000.0,-139054000.0,-25655000.0,-92579000.0,-164935000.0
2018-02-20,48.79999923706055,50.70000076293945,48.5099983215332,48.86000061035156,44.18928146362305,3803600,STLD,0.8784280498327212,1.0235055298471032,0.945164755905906,0.9956620495601288,-0.1172339997274075,-0.0168099882392149,-0.1906961337546258,256909000.0,1141534000.0,3549424000.0,3351574000.0,-45266000.0,3696000.0,6855732000.0,644000.0,91509000.0,2874693000.0,327760000.0,386893000.0,-665297000.0,27684000.0,1028649000.0,868519000.0,28795000.0,,2675904000.0,3508342000.0,2707772000.0,868837000.0,2353145000.0,1519347000.0,489448000.0,,-228783000.0,96062000.0,-139105000.0,10127000.0,-413335000.0,40023000.0,812741000.0,186980000.0,-252242000.0,739420000.0,298999000.0,32022000.0,-145565000.0,-242883000.0,-139054000.0,-25655000.0,-92579000.0,-164935000.0
