Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
1972-11-02,1.1875,1.1979169845581057,1.1875,1.1875,0.2101234048604965,230400,WFC,1.0065792538945246,0.9928695141947004,0.9639630631360876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-03,1.1927080154418943,1.1979169845581057,1.1927080154418943,1.1927080154418943,0.2110449075698852,110400,WFC,1.0065506675711842,0.9929274791244558,0.9597540320599108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-06,1.1927080154418943,1.1979169845581057,1.1875,1.1875,0.2101234048604965,105600,WFC,1.0065792538945246,0.988457318672678,0.955078747871715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-08,1.1875,1.1927080154418943,1.1875,1.1927080154418943,0.2110449075698852,96000,WFC,1.0043671587851828,0.9665667206854148,0.950908509110792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-09,1.1927080154418943,1.203125,1.1927080154418943,1.1953129768371582,0.2115058600902557,124800,WFC,1.0,0.9513085111524526,0.9488361141722812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-10,1.2005209922790527,1.2135419845581057,1.2005209922790527,1.2135419845581057,0.2147312760353088,201600,WFC,0.9871248292549284,0.9327009739928992,0.9345839233019104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-13,1.2135419845581057,1.2161459922790527,1.2083330154418943,1.2161459922790527,0.2151922136545181,57600,WFC,0.9850104266892776,0.9393211347589432,0.932582062355168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-14,1.2083330154418943,1.2083330154418943,1.2057290077209473,1.2057290077209473,0.2133489102125167,52800,WFC,1.0,0.9365717152514984,0.949389433412842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-15,1.2057290077209473,1.2135419845581057,1.203125,1.2109379768371582,0.2142707109451294,86400,WFC,0.993547534177908,0.9195608403762476,0.9540182443518058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-16,1.2109379768371582,1.2109379768371582,1.2083330154418943,1.2083330154418943,0.2138096541166305,33600,WFC,1.0,0.9237119388525216,0.9648065518660004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-17,1.2083330154418943,1.2135419845581057,1.2005209922790527,1.2083330154418943,0.2138096541166305,177600,WFC,1.004310478507091,0.9280480645987048,0.9713548913710492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-20,1.2057290077209473,1.2057290077209473,1.2005209922790527,1.2005209922790527,0.2124273926019668,33600,WFC,1.0195223531034228,0.931904442000676,0.9776754815123514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-21,1.2005209922790527,1.2005209922790527,1.1979169845581057,1.1979169845581057,0.2119665741920471,158400,WFC,1.0152176798382773,0.9383053695662996,0.9974154359319152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-22,1.203125,1.2109379768371582,1.203125,1.203125,0.2128881365060806,163200,WFC,1.0108229476111352,0.9385988250175108,1.0018661437180547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-24,1.203125,1.2135419845581057,1.203125,1.2083330154418943,0.2138096541166305,76800,WFC,1.0129312264405197,0.9540681643678584,0.9975481100040752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-27,1.203125,1.203125,1.1979169845581057,1.203125,0.2128881365060806,144000,WFC,1.0606063087710855,0.95384274346155,0.9930977670741022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-28,1.203125,1.203125,1.1979169845581057,1.1979169845581057,0.2119665741920471,182400,WFC,1.0913041106414163,0.953615423053032,0.9974154359319152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-29,1.1979169845581057,1.1979169845581057,1.1979169845581057,1.1979169845581057,0.2119665741920471,4800,WFC,1.0826079822642596,0.9711123558823452,1.0150302611573168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-30,1.1979169845581057,1.1979169845581057,1.1927080154418943,1.1927080154418943,0.2110449075698852,316800,WFC,1.0960700089755098,0.9797469233884613,1.0106162656118234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-01,1.1927080154418943,1.203125,1.1927080154418943,1.2005209922790527,0.2124273926019668,172800,WFC,1.086767658352297,0.9733706955384565,1.004039138983882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-04,1.2005209922790527,1.203125,1.1979169845581057,1.1979169845581057,0.2119665741920471,67200,WFC,1.0782614998162363,0.9732997976215684,0.9974154359319152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-05,1.1979169845581057,1.203125,1.1953129768371582,1.203125,0.2128881365060806,72000,WFC,1.0735938599035,0.9821530277046152,1.0018661437180547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-06,1.203125,1.203125,1.1927080154418943,1.1953129768371582,0.2115058600902557,153600,WFC,1.0936812513641403,0.9929562788794468,0.9995880629999414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-07,1.1953129768371582,1.2005209922790527,1.1927080154418943,1.2005209922790527,0.2124273926019668,144000,WFC,1.1062909935148324,0.9864654717485796,0.995251744189595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-08,1.2005209922790527,1.2005209922790527,1.1927080154418943,1.1953129768371582,0.2115058600902557,62400,WFC,1.111111111111111,0.9929562788794468,0.9995880629999414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-11,1.1953129768371582,1.203125,1.1953129768371582,1.1979169845581057,0.2119665741920471,86400,WFC,1.1173915818783429,0.9798621228392372,0.988608515416276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-12,1.1979169845581057,1.203125,1.1953129768371582,1.1953129768371582,0.2115058600902557,216000,WFC,1.1241828366205862,0.9819965142816804,0.9995880629999414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-13,1.1953129768371582,1.1979169845581057,1.1927080154418943,1.1979169845581057,0.2119665741920471,86400,WFC,1.0978257324021172,0.9754868175633096,0.9974154359319152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-14,1.1979169845581057,1.2057290077209473,1.1953129768371582,1.1979169845581057,0.2119665741920471,172800,WFC,1.09999946572319,0.9732997976215684,0.988608515416276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-15,1.1979169845581057,1.2057290077209473,1.1953129768371582,1.2057290077209473,0.2133489102125167,110400,WFC,1.0928723194797345,0.9735133737120666,0.9822030964261268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-18,1.2057290077209473,1.2083330154418943,1.1979169845581057,1.203125,0.2128881365060806,52800,WFC,1.1060601129121594,0.9756204397648413,1.0018661437180547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-19,1.203125,1.2135419845581057,1.2005209922790527,1.2083330154418943,0.2138096541166305,124800,WFC,1.0926737894903886,0.9844250868190404,0.9975481100040752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-20,1.2083330154418943,1.2135419845581057,1.2057290077209473,1.2135419845581057,0.2147312760353088,81600,WFC,1.0944214347832242,0.982359164635028,0.9932666554340168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-21,1.2135419845581057,1.2239580154418943,1.203125,1.2239580154418943,0.2165744751691818,96000,WFC,1.0510633396694815,0.9675761092886114,0.976194137539066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-22,1.2239580154418943,1.2239580154418943,1.2109379768371582,1.2161459922790527,0.2151922136545181,76800,WFC,1.0728940355459564,0.9608646863978012,0.9824646041337678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-26,1.2161459922790527,1.2161459922790527,1.2161459922790527,1.2161459922790527,0.2151922136545181,14400,WFC,1.0556589587990834,0.9608646863978012,0.9911390971937788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-27,1.2161459922790527,1.2291669845581057,1.2135419845581057,1.2239580154418943,0.2165744751691818,168000,WFC,1.0489213377095343,0.9632950639349606,0.99343418466421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-29,1.2291669845581057,1.2760419845581057,1.2291669845581057,1.2760419845581057,0.2257905006408691,182400,WFC,0.9814682603792472,0.9157630560254436,0.975621651387384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-02,1.2916669845581057,1.3072919845581057,1.2916669845581057,1.3072919845581057,0.2313199937343597,96000,WFC,0.9539984289748876,0.893872576902478,0.9603707176070122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-03,1.3072919845581057,1.3177080154418943,1.296875,1.296875,0.2294767051935196,76800,WFC,0.9454997204206436,0.913174554596741,0.9518147528159396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-04,1.296875,1.3072919845581057,1.2942709922790527,1.3072919845581057,0.2313199937343597,48000,WFC,0.9139148711557132,0.9139148711557132,0.9442301545348116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-05,1.3072919845581057,1.3098959922790527,1.2942709922790527,1.3046879768371582,0.2308592200279235,72000,WFC,0.8836076991099033,0.9197544650061,0.9461147508181276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-08,1.3020830154418943,1.3020830154418943,1.2916669845581057,1.2916669845581057,0.2285553961992263,86400,WFC,0.8884577111378843,0.9209127888323536,0.9556515272139766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-09,1.2916669845581057,1.2916669845581057,1.2916669845581057,1.2916669845581057,0.2285553961992263,139200,WFC,0.908742566628068,0.9168555699851346,0.9638192961797794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-10,1.2994790077209473,1.3072919845581057,1.2994790077209473,1.3072919845581057,0.2313199937343597,86400,WFC,0.9018897136248228,0.9099065926753432,0.9442301545348116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-11,1.3072919845581057,1.3333330154418943,1.3046879768371582,1.328125,0.2350065112113952,225600,WFC,0.8916871578376034,0.8995784039332902,0.9075723700813266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-12,1.328125,1.34375,1.328125,1.328125,0.2350065112113952,91200,WFC,0.8837968628535126,0.9074695232140976,0.9234609429193544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-15,1.328125,1.3385419845581057,1.328125,1.3385419845581057,0.2368496656417846,67200,WFC,0.8612593295178923,0.9043228339085352,0.9300671820917548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-16,1.3385419845581057,1.34375,1.3307290077209473,1.34375,0.2377712577581405,100800,WFC,0.8462222337535305,0.9008177138943304,0.942165851672657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-17,1.34375,1.3489580154418943,1.3125,1.3151040077209473,0.2327023595571518,350400,WFC,0.8606705608229199,0.9244234471332076,0.9626888184344254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-18,1.3151040077209473,1.3203129768371582,1.3072919845581057,1.3177080154418943,0.2331631183624267,67200,WFC,0.8669235329365198,0.9225966734733738,0.9511111557052098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-19,1.3177080154418943,1.3229169845581057,1.3072919845581057,1.3177080154418943,0.2331631183624267,48000,WFC,0.8569818253767802,0.9106663176397328,0.9430506019180802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-22,1.3229169845581057,1.3307290077209473,1.3229169845581057,1.3307290077209473,0.2354670763015747,43200,WFC,0.8367834608536375,0.8899430499873179,0.9338232018270172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-23,1.3307290077209473,1.3333330154418943,1.3125,1.3203129768371582,0.2336242049932479,216000,WFC,0.8453684418323342,0.896961683554707,0.9492340187093524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-24,1.3203129768371582,1.328125,1.3177080154418943,1.328125,0.2350065112113952,81600,WFC,0.8443410128197161,0.8976427650209055,0.9676416617314544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-26,1.3151040077209473,1.3151040077209473,1.2864580154418943,1.2864580154418943,0.2276334911584854,235200,WFC,0.8696524828614396,0.9205673522090696,0.9907271593603784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-29,1.2864580154418943,1.296875,1.2864580154418943,1.296875,0.2308784425258636,139200,WFC,0.8614462769112413,0.9157144802597654,0.9605229511571906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-30,1.2916669845581057,1.2916669845581057,1.2760419845581057,1.2760419845581057,0.2271695882081985,331200,WFC,0.8795920103603171,0.9388819077718976,0.9617272259342728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-31,1.2760419845581057,1.2864580154418943,1.2760419845581057,1.2760419845581057,0.2271695882081985,48000,WFC,0.8979590350809928,0.9224472425324004,0.9451813117834048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-01,1.2604169845581057,1.2604169845581057,1.2447919845581057,1.2447919845581057,0.2216062098741531,206400,WFC,0.9163182037664588,0.9624523450213396,0.9604290445886596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-02,1.2447919845581057,1.25,1.2291669845581057,1.2395830154418943,0.22067891061306,48000,WFC,0.915966975546998,0.9664965980308196,0.9644647956303216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-05,1.2395830154418943,1.2395830154418943,1.21875,1.21875,0.2169701606035232,115200,WFC,0.9487173658321304,0.9658100434040554,0.980950743790392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-06,1.2083330154418943,1.2083330154418943,1.1875,1.1875,0.2114067822694778,273600,WFC,0.97806984557775,0.991226288865038,1.0067654317402457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-07,1.171875,1.171875,1.1458330154418943,1.1458330154418943,0.2039889842271804,158400,WFC,1.0136361023206966,1.0181189642929176,1.052588453211735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-08,1.1458330154418943,1.1458330154418943,1.1302080154418943,1.140625,0.2030618041753769,398400,WFC,1.0159814377768304,1.0227676947515516,1.057394571331979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-09,1.1458330154418943,1.1666669845581057,1.1458330154418943,1.1666669845581057,0.2076980173587799,91200,WFC,1.0066958293138557,0.9999375824073644,1.0337915215098914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-12,1.171875,1.1875,1.171875,1.171875,0.2086251229047775,427200,WFC,1.0066672166432926,0.97088595163277,1.020188927684859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-13,1.171875,1.1770830154418943,1.1666669845581057,1.1770830154418943,0.2095522880554199,115200,WFC,1.0,0.966590261865049,1.0156750966520502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-14,1.1770830154418943,1.1770830154418943,1.1666669845581057,1.1666669845581057,0.2076980173587799,105600,WFC,1.011160696029337,0.9662316519181784,1.0428402788330178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-15,1.15625,1.15625,1.1458330154418943,1.1458330154418943,0.2039889842271804,76800,WFC,1.0181825167944794,0.9838001751565384,1.0618017397168589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-16,1.1458330154418943,1.1458330154418943,1.1302080154418943,1.1302080154418943,0.2012073248624801,81600,WFC,1.0322587286558085,0.9974010565960604,1.0764809804192397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-20,1.1302080154418943,1.1302080154418943,1.125,1.125,0.2002800703048706,72000,WFC,1.0324072613597877,1.00201881349062,1.072080956697663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-21,1.125,1.1354169845581057,1.1223959922790527,1.1354169845581057,0.2021345943212509,52800,WFC,1.020641837466844,0.992825592702644,1.071542746370574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-22,1.1302080154418943,1.1302080154418943,1.1223959922790527,1.1223959922790527,0.1998165547847747,62400,WFC,1.0394434914689348,1.0136857839635929,1.0933787649347904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-23,1.1171879768371582,1.1171879768371582,1.1067709922790527,1.1067709922790527,0.1970349550247192,105600,WFC,1.05411761751981,1.0374715869386737,1.1088143109261643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-26,1.1067709922790527,1.109375,1.0989580154418943,1.109375,0.1974985301494598,120000,WFC,1.0657273608934184,1.044488558916461,1.1133481294791523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-27,1.109375,1.1145830154418943,1.1041669845581057,1.1145830154418943,0.1984256356954574,206400,WFC,1.0630845969460023,1.046664422268981,1.1176179035348062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-28,1.1119790077209473,1.1119790077209473,1.1067709922790527,1.1119790077209473,0.1979620307683944,24000,WFC,1.0585478803285542,1.049115593239808,1.1392219063189055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-01,1.1171879768371582,1.125,1.1171879768371582,1.1171879768371582,0.1988893747329712,100800,WFC,1.039626169904789,1.0629966195258345,1.1339101567065548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-02,1.1171879768371582,1.125,1.1119790077209473,1.1223959922790527,0.1998165547847747,52800,WFC,1.0348021419502142,1.0674061345637884,1.1192431135566814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-05,1.1354169845581057,1.1510419845581057,1.1354169845581057,1.1458330154418943,0.2039889842271804,96000,WFC,1.0227273972423625,1.0455732066744157,1.087137346233079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-06,1.1458330154418943,1.1510419845581057,1.140625,1.140625,0.2030618041753769,57600,WFC,1.01826436403479,1.0411546073832814,1.0828457868269354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-07,1.140625,1.140625,1.1302080154418943,1.1354169845581057,0.2021345943212509,81600,WFC,1.0229352357161503,1.045930478702469,1.097110782635606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-08,1.1380209922790527,1.1614580154418943,1.1380209922790527,1.15625,0.2058433592319488,148800,WFC,1.018018209755758,1.0452243296143295,1.0864732471912015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-09,1.15625,1.1614580154418943,1.1510419845581057,1.1614580154418943,0.2067705988883972,62400,WFC,1.0224218694824352,1.0315074653325782,1.0906902784203676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-12,1.1614580154418943,1.1614580154418943,1.15625,1.1614580154418943,0.2067705988883972,76800,WFC,1.0269051767998882,1.0315074653325782,1.0725124566341937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-13,1.1614580154418943,1.1614580154418943,1.1510419845581057,1.1588540077209473,0.2063070237636566,48000,WFC,1.0202250193751836,1.0247771944156134,1.0749224089799732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-14,1.1666669845581057,1.1744790077209473,1.1666669845581057,1.1744790077209473,0.2090887278318405,38400,WFC,1.0022170502847587,1.0200713284563312,1.087586563773032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-15,1.1744790077209473,1.1796879768371582,1.1692709922790527,1.1796879768371582,0.2100160717964172,72000,WFC,1.0022070478517715,1.0066788279217878,1.1006809309533034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-16,1.1796879768371582,1.1875,1.1770830154418943,1.1770830154418943,0.2095522880554199,100800,WFC,1.008849792246446,1.0089068220760338,1.094149066588086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-19,1.1770830154418943,1.1848959922790527,1.1744790077209473,1.1796879768371582,0.2100160717964172,38400,WFC,1.0154520311566528,1.0066788279217878,1.1073940998755496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-20,1.1770830154418943,1.1770830154418943,1.1614580154418943,1.1666669845581057,0.2076980173587799,264000,WFC,1.0312499058355284,1.0089261462129953,1.1197533888089417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-21,1.1666669845581057,1.1666669845581057,1.1614580154418943,1.1666669845581057,0.2076980173587799,105600,WFC,1.0312499058355284,1.017914064319392,1.112965296248961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-22,1.1666669845581057,1.1666669845581057,1.1614580154418943,1.1614580154418943,0.2067705988883972,153600,WFC,1.04035834172904,1.0224796665355065,1.09977962171036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-23,1.1588540077209473,1.1588540077209473,1.15625,1.1588540077209473,0.2063070237636566,52800,WFC,1.0426960432732904,1.015728676644254,1.1022508438045997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-26,1.1614580154418943,1.1666669845581057,1.1614580154418943,1.1666669845581057,0.2076980173587799,76800,WFC,1.0223198136827685,1.0089261462129953,1.0948688577680987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-27,1.1666669845581057,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.2076980173587799,4800,WFC,1.008927724588901,1.0269015519596325,1.112965296248961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-28,1.1770830154418943,1.1822919845581057,1.1770830154418943,1.1822919845581057,0.210479587316513,28800,WFC,0.9955927931137356,1.013330646852407,1.0893286294430478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-29,1.1822919845581057,1.1875,1.171875,1.1848959922790527,0.2109432369470596,57600,WFC,1.000041042200636,1.0111033634048103,1.0869343037282495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-30,1.1848959922790527,1.1927080154418943,1.1770830154418943,1.1770830154418943,0.2095522880554199,96000,WFC,0.9999984355907094,1.0089068220760338,1.094149066588086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-02,1.171875,1.171875,1.15625,1.1614580154418943,0.2067705988883972,153600,WFC,1.0224796665355065,1.0224796665355065,1.124775766171284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-03,1.1614580154418943,1.1614580154418943,1.1614580154418943,1.1614580154418943,0.2067705988883972,96000,WFC,1.0315074653325782,1.0315074653325782,1.124775766171284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-04,1.1666669845581057,1.171875,1.1666669845581057,1.171875,0.2086251229047775,28800,WFC,1.0044425969039172,1.0312875274229416,1.114777336248924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-05,1.171875,1.1770830154418943,1.1614580154418943,1.1614580154418943,0.2067705988883972,72000,WFC,1.0315074653325782,1.0653647195833995,1.124775766171284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-06,1.1614580154418943,1.1692709922790527,1.1614580154418943,1.1614580154418943,0.2067705988883972,48000,WFC,1.0315074653325782,1.0743933111081323,1.1338637402044085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-09,1.1666669845581057,1.1770830154418943,1.1666669845581057,1.1770830154418943,0.2095522880554199,105600,WFC,0.9999984355907094,1.042314142487536,1.1277813063898436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-10,1.1875,1.1927080154418943,1.1875,1.1875,0.2114067822694778,19200,WFC,0.991226288865038,1.0331707955914562,1.1267772536067375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-11,1.1875,1.1927080154418943,1.1822919845581057,1.1927080154418943,0.2123337984085083,38400,WFC,0.978106429146888,1.0286601335627683,1.1461975454542903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-12,1.1875,1.1875,1.1822919845581057,1.1822919845581057,0.210479587316513,67200,WFC,0.9867230166896448,1.0377220718431643,1.156294924632458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-13,1.1822919845581057,1.1822919845581057,1.1666669845581057,1.1770830154418943,0.2095522880554199,163200,WFC,0.9910894091197664,1.051222600082373,1.161411697344259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
