Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2018-01-10,62.47999954223633,63.400001525878906,62.36000061035156,63.119998931884766,56.136077880859375,18107500,WFC,0.9004591411533884,0.8059507862875495,0.9057935668321312,0.966664672858564,-0.0662055317051755,-0.2073237917086587,-0.1799914726275179,16659000000.0,60893000000.0,1743678000000.0,183256000000.0,1143000000.0,1951757000000.0,9136000000.0,27066000000.0,145263000000.0,8161000000.0,26587000000.0,-32036000000.0,988200000000.0,295972000000.0,1510497000000.0,12214000000.0,-2144000000.0,18513000000.0,462663000000.0,439135000000.0,155059000000.0,39127000000.0,224981000000.0,642000000.0,1335991000000.0,192580000000.0,-3512000000.0,666000000.0,-13152000000.0,-23207000000.0,-10920000000.0,3950000000.0,1211000000.0,22183000000.0,-5453000000.0,-10301000000.0,18619000000.0,5406000000.0,-17328000000.0,-9109000000.0,29809000000.0,-42066000000.0
2018-01-11,63.650001525878906,63.66999816894531,62.68999862670898,63.0099983215332,56.03824996948242,22075000,WFC,0.9259788111591684,0.804484056633822,0.932950517461056,0.9609362737659176,-0.0349574626067492,-0.2003897132143286,-0.142131088745665,16659000000.0,60893000000.0,1743678000000.0,183256000000.0,1143000000.0,1951757000000.0,9136000000.0,27066000000.0,145263000000.0,8161000000.0,26587000000.0,-32036000000.0,988200000000.0,295972000000.0,1510497000000.0,12214000000.0,-2144000000.0,18513000000.0,462663000000.0,439135000000.0,155059000000.0,39127000000.0,224981000000.0,642000000.0,1335991000000.0,192580000000.0,-3512000000.0,666000000.0,-13152000000.0,-23207000000.0,-10920000000.0,3950000000.0,1211000000.0,22183000000.0,-5453000000.0,-10301000000.0,18619000000.0,5406000000.0,-17328000000.0,-9109000000.0,29809000000.0,-42066000000.0
2018-01-12,63.20000076293945,63.400001525878906,62.04999923706055,62.54999923706055,55.62914276123047,25886100,WFC,0.957716827017168,0.8288952650257707,0.9454827953336404,0.9729510699723092,-0.0152342429551413,-0.1658299589785842,-0.1177822363117391,16659000000.0,60893000000.0,1743678000000.0,183256000000.0,1143000000.0,1951757000000.0,9136000000.0,27066000000.0,145263000000.0,8161000000.0,26587000000.0,-32036000000.0,988200000000.0,295972000000.0,1510497000000.0,12214000000.0,-2144000000.0,18513000000.0,462663000000.0,439135000000.0,155059000000.0,39127000000.0,224981000000.0,642000000.0,1335991000000.0,192580000000.0,-3512000000.0,666000000.0,-13152000000.0,-23207000000.0,-10920000000.0,3950000000.0,1211000000.0,22183000000.0,-5453000000.0,-10301000000.0,18619000000.0,5406000000.0,-17328000000.0,-9109000000.0,29809000000.0,-42066000000.0
2018-01-16,62.790000915527344,63.150001525878906,62.18000030517578,62.5,55.58467864990234,17907800,WFC,0.966047591171346,0.8459756546994447,0.9442932251930009,0.9917823196316324,-0.0257347284602865,-0.1503373523695496,-0.1379150649257904,16659000000.0,60893000000.0,1743678000000.0,183256000000.0,1143000000.0,1951757000000.0,9136000000.0,27066000000.0,145263000000.0,8161000000.0,26587000000.0,-32036000000.0,988200000000.0,295972000000.0,1510497000000.0,12214000000.0,-2144000000.0,18513000000.0,462663000000.0,439135000000.0,155059000000.0,39127000000.0,224981000000.0,642000000.0,1335991000000.0,192580000000.0,-3512000000.0,666000000.0,-13152000000.0,-23207000000.0,-10920000000.0,3950000000.0,1211000000.0,22183000000.0,-5453000000.0,-10301000000.0,18619000000.0,5406000000.0,-17328000000.0,-9109000000.0,29809000000.0,-42066000000.0
2018-01-17,62.84999847412109,64.04000091552734,62.4900016784668,63.880001068115234,56.81198501586914,23892900,WFC,0.9440757122125336,0.8284875075883368,0.9251629683659772,0.9854883712686996,-0.0414126590561658,-0.1594322897719192,-0.1506654069224053,16659000000.0,60893000000.0,1743678000000.0,183256000000.0,1143000000.0,1951757000000.0,9136000000.0,27066000000.0,145263000000.0,8161000000.0,26587000000.0,-32036000000.0,988200000000.0,295972000000.0,1510497000000.0,12214000000.0,-2144000000.0,18513000000.0,462663000000.0,439135000000.0,155059000000.0,39127000000.0,224981000000.0,642000000.0,1335991000000.0,192580000000.0,-3512000000.0,666000000.0,-13152000000.0,-23207000000.0,-10920000000.0,3950000000.0,1211000000.0,22183000000.0,-5453000000.0,-10301000000.0,18619000000.0,5406000000.0,-17328000000.0,-9109000000.0,29809000000.0,-42066000000.0
2018-01-18,63.869998931884766,64.30999755859375,63.86000061035156,63.95000076293945,56.87424850463867,16305900,WFC,0.9430421786002148,0.8260074639604439,0.929221892754716,0.981540936006692,-0.0384987574064772,-0.1537989392936816,-0.13629601057402,16659000000.0,60893000000.0,1743678000000.0,183256000000.0,1143000000.0,1951757000000.0,9136000000.0,27066000000.0,145263000000.0,8161000000.0,26587000000.0,-32036000000.0,988200000000.0,295972000000.0,1510497000000.0,12214000000.0,-2144000000.0,18513000000.0,462663000000.0,439135000000.0,155059000000.0,39127000000.0,224981000000.0,642000000.0,1335991000000.0,192580000000.0,-3512000000.0,666000000.0,-13152000000.0,-23207000000.0,-10920000000.0,3950000000.0,1211000000.0,22183000000.0,-5453000000.0,-10301000000.0,18619000000.0,5406000000.0,-17328000000.0,-9109000000.0,29809000000.0,-42066000000.0
2018-01-19,64.1500015258789,64.26000213623047,63.83000183105469,64.22000122070312,57.11436080932617,16524000,WFC,0.9356313810400578,0.8319334376467513,0.9231057560261572,0.9694690060853024,-0.0338376250452446,-0.1397785950294165,-0.1227096073225787,16659000000.0,60893000000.0,1743678000000.0,183256000000.0,1143000000.0,1951757000000.0,9136000000.0,27066000000.0,145263000000.0,8161000000.0,26587000000.0,-32036000000.0,988200000000.0,295972000000.0,1510497000000.0,12214000000.0,-2144000000.0,18513000000.0,462663000000.0,439135000000.0,155059000000.0,39127000000.0,224981000000.0,642000000.0,1335991000000.0,192580000000.0,-3512000000.0,666000000.0,-13152000000.0,-23207000000.0,-10920000000.0,3950000000.0,1211000000.0,22183000000.0,-5453000000.0,-10301000000.0,18619000000.0,5406000000.0,-17328000000.0,-9109000000.0,29809000000.0,-42066000000.0
2018-01-22,64.0,64.75,63.970001220703125,64.7300033569336,57.56794357299805,12245200,WFC,0.9139619527839306,0.8149661942930435,0.8970431627507912,0.962138874344328,-0.0481769215603973,-0.1582704056686962,-0.1524010578378415,16659000000.0,60893000000.0,1743678000000.0,183256000000.0,1143000000.0,1951757000000.0,9136000000.0,27066000000.0,145263000000.0,8161000000.0,26587000000.0,-32036000000.0,988200000000.0,295972000000.0,1510497000000.0,12214000000.0,-2144000000.0,18513000000.0,462663000000.0,439135000000.0,155059000000.0,39127000000.0,224981000000.0,642000000.0,1335991000000.0,192580000000.0,-3512000000.0,666000000.0,-13152000000.0,-23207000000.0,-10920000000.0,3950000000.0,1211000000.0,22183000000.0,-5453000000.0,-10301000000.0,18619000000.0,5406000000.0,-17328000000.0,-9109000000.0,29809000000.0,-42066000000.0
2018-01-23,64.30999755859375,64.8499984741211,64.22000122070312,64.48999786376953,57.35448455810547,12937100,WFC,0.922978937201358,0.8167513505366829,0.9060394805925908,0.9712482450100663,-0.0482693078087084,-0.1521798343019128,-0.1362152245441833,16659000000.0,60893000000.0,1743678000000.0,183256000000.0,1143000000.0,1951757000000.0,9136000000.0,27066000000.0,145263000000.0,8161000000.0,26587000000.0,-32036000000.0,988200000000.0,295972000000.0,1510497000000.0,12214000000.0,-2144000000.0,18513000000.0,462663000000.0,439135000000.0,155059000000.0,39127000000.0,224981000000.0,642000000.0,1335991000000.0,192580000000.0,-3512000000.0,666000000.0,-13152000000.0,-23207000000.0,-10920000000.0,3950000000.0,1211000000.0,22183000000.0,-5453000000.0,-10301000000.0,18619000000.0,5406000000.0,-17328000000.0,-9109000000.0,29809000000.0,-42066000000.0
2018-01-24,64.94999694824219,65.62999725341797,64.80000305175781,65.4800033569336,58.23494720458984,20180300,WFC,0.9213147148076418,0.7982575854146441,0.9022471721692642,0.9795485186833895,-0.0582338038757477,-0.1646538633964442,-0.1512819359423307,16659000000.0,60893000000.0,1743678000000.0,183256000000.0,1143000000.0,1951757000000.0,9136000000.0,27066000000.0,145263000000.0,8161000000.0,26587000000.0,-32036000000.0,988200000000.0,295972000000.0,1510497000000.0,12214000000.0,-2144000000.0,18513000000.0,462663000000.0,439135000000.0,155059000000.0,39127000000.0,224981000000.0,642000000.0,1335991000000.0,192580000000.0,-3512000000.0,666000000.0,-13152000000.0,-23207000000.0,-10920000000.0,3950000000.0,1211000000.0,22183000000.0,-5453000000.0,-10301000000.0,18619000000.0,5406000000.0,-17328000000.0,-9109000000.0,29809000000.0,-42066000000.0
2018-01-25,65.69999694824219,65.8499984741211,65.4000015258789,65.6500015258789,58.38615798950195,17568700,WFC,0.9072829708326656,0.8053841275283833,0.9082473249463708,0.966216685842239,-0.0589337150095733,-0.1589421234428625,-0.1476454670208941,16659000000.0,60893000000.0,1743678000000.0,183256000000.0,1143000000.0,1951757000000.0,9136000000.0,27066000000.0,145263000000.0,8161000000.0,26587000000.0,-32036000000.0,988200000000.0,295972000000.0,1510497000000.0,12214000000.0,-2144000000.0,18513000000.0,462663000000.0,439135000000.0,155059000000.0,39127000000.0,224981000000.0,642000000.0,1335991000000.0,192580000000.0,-3512000000.0,666000000.0,-13152000000.0,-23207000000.0,-10920000000.0,3950000000.0,1211000000.0,22183000000.0,-5453000000.0,-10301000000.0,18619000000.0,5406000000.0,-17328000000.0,-9109000000.0,29809000000.0,-42066000000.0
2018-01-26,65.88999938964844,66.04000091552734,65.25,65.93000030517578,58.635162353515625,16251900,WFC,0.8912235597028558,0.7963184353558449,0.9053124952832816,0.9510576163473856,-0.0598340566445299,-0.1564624164981775,-0.1475286854149802,16659000000.0,60893000000.0,1743678000000.0,183256000000.0,1143000000.0,1951757000000.0,9136000000.0,27066000000.0,145263000000.0,8161000000.0,26587000000.0,-32036000000.0,988200000000.0,295972000000.0,1510497000000.0,12214000000.0,-2144000000.0,18513000000.0,462663000000.0,439135000000.0,155059000000.0,39127000000.0,224981000000.0,642000000.0,1335991000000.0,192580000000.0,-3512000000.0,666000000.0,-13152000000.0,-23207000000.0,-10920000000.0,3950000000.0,1211000000.0,22183000000.0,-5453000000.0,-10301000000.0,18619000000.0,5406000000.0,-17328000000.0,-9109000000.0,29809000000.0,-42066000000.0
2018-01-29,65.77999877929688,66.30999755859375,65.66000366210938,65.81999969482422,58.53734588623047,16105200,WFC,0.8759009812440545,0.7936456278811099,0.9057474206615822,0.9505813448789944,-0.07468036363494,-0.1645778045914261,-0.1584824103521468,16659000000.0,60893000000.0,1743678000000.0,183256000000.0,1143000000.0,1951757000000.0,9136000000.0,27066000000.0,145263000000.0,8161000000.0,26587000000.0,-32036000000.0,988200000000.0,295972000000.0,1510497000000.0,12214000000.0,-2144000000.0,18513000000.0,462663000000.0,439135000000.0,155059000000.0,39127000000.0,224981000000.0,642000000.0,1335991000000.0,192580000000.0,-3512000000.0,666000000.0,-13152000000.0,-23207000000.0,-10920000000.0,3950000000.0,1211000000.0,22183000000.0,-5453000000.0,-10301000000.0,18619000000.0,5406000000.0,-17328000000.0,-9109000000.0,29809000000.0,-42066000000.0
2018-01-30,65.43000030517578,65.93000030517578,65.27999877929688,65.27999877929688,58.05708312988281,16158900,WFC,0.8846875904278484,0.8137183037660826,0.9189847953745096,0.9691515138835962,-0.0844639234557478,-0.1658488756077064,-0.1545413958609494,16659000000.0,60893000000.0,1743678000000.0,183256000000.0,1143000000.0,1951757000000.0,9136000000.0,27066000000.0,145263000000.0,8161000000.0,26587000000.0,-32036000000.0,988200000000.0,295972000000.0,1510497000000.0,12214000000.0,-2144000000.0,18513000000.0,462663000000.0,439135000000.0,155059000000.0,39127000000.0,224981000000.0,642000000.0,1335991000000.0,192580000000.0,-3512000000.0,666000000.0,-13152000000.0,-23207000000.0,-10920000000.0,3950000000.0,1211000000.0,22183000000.0,-5453000000.0,-10301000000.0,18619000000.0,5406000000.0,-17328000000.0,-9109000000.0,29809000000.0,-42066000000.0
2018-01-31,65.2699966430664,66.0999984741211,65.16000366210938,65.77999877929688,58.50175857543945,18147900,WFC,0.880715654818747,0.8113850618989383,0.9070327535711178,0.9806085357513576,-0.0998928809326105,-0.1736057221129207,-0.1690144738133085,16659000000.0,60893000000.0,1743678000000.0,183256000000.0,1143000000.0,1951757000000.0,9136000000.0,27066000000.0,145263000000.0,8161000000.0,26587000000.0,-32036000000.0,988200000000.0,295972000000.0,1510497000000.0,12214000000.0,-2144000000.0,18513000000.0,462663000000.0,439135000000.0,155059000000.0,39127000000.0,224981000000.0,642000000.0,1335991000000.0,192580000000.0,-3512000000.0,666000000.0,-13152000000.0,-23207000000.0,-10920000000.0,3950000000.0,1211000000.0,22183000000.0,-5453000000.0,-10301000000.0,18619000000.0,5406000000.0,-17328000000.0,-9109000000.0,29809000000.0,-42066000000.0
2018-02-01,65.37000274658203,66.08999633789062,65.05999755859375,65.51000213623047,58.60912704467773,15717600,WFC,0.8711646051742542,0.8180500286676069,0.8993292840921762,0.9878286984701532,-0.1166640932958988,-0.1685302122990938,-0.173466713583721,16659000000.0,60893000000.0,1743678000000.0,183256000000.0,1143000000.0,1951757000000.0,9136000000.0,27066000000.0,145263000000.0,8161000000.0,26587000000.0,-32036000000.0,988200000000.0,295972000000.0,1510497000000.0,12214000000.0,-2144000000.0,18513000000.0,462663000000.0,439135000000.0,155059000000.0,39127000000.0,224981000000.0,642000000.0,1335991000000.0,192580000000.0,-3512000000.0,666000000.0,-13152000000.0,-23207000000.0,-10920000000.0,3950000000.0,1211000000.0,22183000000.0,-5453000000.0,-10301000000.0,18619000000.0,5406000000.0,-17328000000.0,-9109000000.0,29809000000.0,-42066000000.0
2018-02-02,65.33000183105469,65.52999877929688,63.83000183105469,64.06999969482422,57.32080841064453,18905300,WFC,0.883408803201532,0.8453997276509609,0.9125722582782488,1.0090257197028396,-0.1256169165013075,-0.1694601065384263,-0.175438716772153,16659000000.0,60893000000.0,1743678000000.0,183256000000.0,1143000000.0,1951757000000.0,9136000000.0,27066000000.0,145263000000.0,8161000000.0,26587000000.0,-32036000000.0,988200000000.0,295972000000.0,1510497000000.0,12214000000.0,-2144000000.0,18513000000.0,462663000000.0,439135000000.0,155059000000.0,39127000000.0,224981000000.0,642000000.0,1335991000000.0,192580000000.0,-3512000000.0,666000000.0,-13152000000.0,-23207000000.0,-10920000000.0,3950000000.0,1211000000.0,22183000000.0,-5453000000.0,-10301000000.0,18619000000.0,5406000000.0,-17328000000.0,-9109000000.0,29809000000.0,-42066000000.0
2018-02-05,58.70000076293945,59.88999938964844,57.5,58.15999984741211,52.03337097167969,103394400,WFC,0.975240897591508,0.946724015625536,1.0133315142054728,1.0478685372259775,-0.0726276396344695,-0.1129827355906157,-0.1235622619426948,16659000000.0,60893000000.0,1743678000000.0,183256000000.0,1143000000.0,1951757000000.0,9136000000.0,27066000000.0,145263000000.0,8161000000.0,26587000000.0,-32036000000.0,988200000000.0,295972000000.0,1510497000000.0,12214000000.0,-2144000000.0,18513000000.0,462663000000.0,439135000000.0,155059000000.0,39127000000.0,224981000000.0,642000000.0,1335991000000.0,192580000000.0,-3512000000.0,666000000.0,-13152000000.0,-23207000000.0,-10920000000.0,3950000000.0,1211000000.0,22183000000.0,-5453000000.0,-10301000000.0,18619000000.0,5406000000.0,-17328000000.0,-9109000000.0,29809000000.0,-42066000000.0
2018-02-06,56.90999984741211,58.5,55.869998931884766,57.27999877929688,51.24607467651367,83076900,WFC,1.016585341016511,0.9577506107518984,1.0274820675024607,1.051568894585514,-0.0349835535690028,-0.0920666565953757,-0.0871292372282115,16659000000.0,60893000000.0,1743678000000.0,183256000000.0,1143000000.0,1951757000000.0,9136000000.0,27066000000.0,145263000000.0,8161000000.0,26587000000.0,-32036000000.0,988200000000.0,295972000000.0,1510497000000.0,12214000000.0,-2144000000.0,18513000000.0,462663000000.0,439135000000.0,155059000000.0,39127000000.0,224981000000.0,642000000.0,1335991000000.0,192580000000.0,-3512000000.0,666000000.0,-13152000000.0,-23207000000.0,-10920000000.0,3950000000.0,1211000000.0,22183000000.0,-5453000000.0,-10301000000.0,18619000000.0,5406000000.0,-17328000000.0,-9109000000.0,29809000000.0,-42066000000.0
2018-02-07,56.93999862670898,58.119998931884766,56.75,57.540000915527344,51.47868347167969,45551000,WFC,1.0083422330392058,0.953948283001458,1.03465675887088,1.0532451350968348,-0.044902902057629,-0.0965265091704897,-0.0911905600330797,16659000000.0,60893000000.0,1743678000000.0,183256000000.0,1143000000.0,1951757000000.0,9136000000.0,27066000000.0,145263000000.0,8161000000.0,26587000000.0,-32036000000.0,988200000000.0,295972000000.0,1510497000000.0,12214000000.0,-2144000000.0,18513000000.0,462663000000.0,439135000000.0,155059000000.0,39127000000.0,224981000000.0,642000000.0,1335991000000.0,192580000000.0,-3512000000.0,666000000.0,-13152000000.0,-23207000000.0,-10920000000.0,3950000000.0,1211000000.0,22183000000.0,-5453000000.0,-10301000000.0,18619000000.0,5406000000.0,-17328000000.0,-9109000000.0,29809000000.0,-42066000000.0
2018-02-08,57.33000183105469,57.43999862670898,55.34999847412109,55.400001525878906,49.56411743164063,43569700,WFC,1.038989340053703,0.9957078215424132,1.0782876172098437,1.0842445858930831,-0.0452552458393802,-0.0867493961024171,-0.0902164105464573,16659000000.0,60893000000.0,1743678000000.0,183256000000.0,1143000000.0,1951757000000.0,9136000000.0,27066000000.0,145263000000.0,8161000000.0,26587000000.0,-32036000000.0,988200000000.0,295972000000.0,1510497000000.0,12214000000.0,-2144000000.0,18513000000.0,462663000000.0,439135000000.0,155059000000.0,39127000000.0,224981000000.0,642000000.0,1335991000000.0,192580000000.0,-3512000000.0,666000000.0,-13152000000.0,-23207000000.0,-10920000000.0,3950000000.0,1211000000.0,22183000000.0,-5453000000.0,-10301000000.0,18619000000.0,5406000000.0,-17328000000.0,-9109000000.0,29809000000.0,-42066000000.0
2018-02-09,56.13999938964844,56.540000915527344,54.720001220703125,56.130001068115234,50.21722030639648,48904600,WFC,1.0089078339547055,0.9879635917051344,1.06733769148512,1.0683764455000002,-0.0594686115452947,-0.0898482306886667,-0.0968841620443106,16659000000.0,60893000000.0,1743678000000.0,183256000000.0,1143000000.0,1951757000000.0,9136000000.0,27066000000.0,145263000000.0,8161000000.0,26587000000.0,-32036000000.0,988200000000.0,295972000000.0,1510497000000.0,12214000000.0,-2144000000.0,18513000000.0,462663000000.0,439135000000.0,155059000000.0,39127000000.0,224981000000.0,642000000.0,1335991000000.0,192580000000.0,-3512000000.0,666000000.0,-13152000000.0,-23207000000.0,-10920000000.0,3950000000.0,1211000000.0,22183000000.0,-5453000000.0,-10301000000.0,18619000000.0,5406000000.0,-17328000000.0,-9109000000.0,29809000000.0,-42066000000.0
2018-02-12,56.36000061035156,57.119998931884766,55.880001068115234,56.5,50.54824447631836,24401300,WFC,1.005840726971465,0.966871203423702,1.0590906185450233,1.051323312301984,-0.0454825853305189,-0.0985361208421883,-0.0963182123664465,16659000000.0,60893000000.0,1743678000000.0,183256000000.0,1143000000.0,1951757000000.0,9136000000.0,27066000000.0,145263000000.0,8161000000.0,26587000000.0,-32036000000.0,988200000000.0,295972000000.0,1510497000000.0,12214000000.0,-2144000000.0,18513000000.0,462663000000.0,439135000000.0,155059000000.0,39127000000.0,224981000000.0,642000000.0,1335991000000.0,192580000000.0,-3512000000.0,666000000.0,-13152000000.0,-23207000000.0,-10920000000.0,3950000000.0,1211000000.0,22183000000.0,-5453000000.0,-10301000000.0,18619000000.0,5406000000.0,-17328000000.0,-9109000000.0,29809000000.0,-42066000000.0
2018-02-13,56.060001373291016,58.09000015258789,55.95000076293945,58.0,51.89023208618164,24234200,WFC,0.9637932521255136,0.9328328841459788,1.0353748550013515,1.0516026800277547,-0.0878094279022411,-0.1277301092240788,-0.1150254276559221,16659000000.0,60893000000.0,1743678000000.0,183256000000.0,1143000000.0,1951757000000.0,9136000000.0,27066000000.0,145263000000.0,8161000000.0,26587000000.0,-32036000000.0,988200000000.0,295972000000.0,1510497000000.0,12214000000.0,-2144000000.0,18513000000.0,462663000000.0,439135000000.0,155059000000.0,39127000000.0,224981000000.0,642000000.0,1335991000000.0,192580000000.0,-3512000000.0,666000000.0,-13152000000.0,-23207000000.0,-10920000000.0,3950000000.0,1211000000.0,22183000000.0,-5453000000.0,-10301000000.0,18619000000.0,5406000000.0,-17328000000.0,-9109000000.0,29809000000.0,-42066000000.0
2018-02-14,57.84999847412109,59.59999847412109,57.79999923706055,59.54999923706055,53.2769660949707,23681800,WFC,0.9316538878725888,0.922764306520074,0.9990518562730965,1.023163580496344,-0.0915096926237553,-0.1264896762600061,-0.1308180548403871,16659000000.0,60893000000.0,1743678000000.0,183256000000.0,1143000000.0,1951757000000.0,9136000000.0,27066000000.0,145263000000.0,8161000000.0,26587000000.0,-32036000000.0,988200000000.0,295972000000.0,1510497000000.0,12214000000.0,-2144000000.0,18513000000.0,462663000000.0,439135000000.0,155059000000.0,39127000000.0,224981000000.0,642000000.0,1335991000000.0,192580000000.0,-3512000000.0,666000000.0,-13152000000.0,-23207000000.0,-10920000000.0,3950000000.0,1211000000.0,22183000000.0,-5453000000.0,-10301000000.0,18619000000.0,5406000000.0,-17328000000.0,-9109000000.0,29809000000.0,-42066000000.0
