Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1990-05-17,2.578125,2.604166984558105,2.5520830154418945,2.578125,2.578125,3443520,PTC,1.0252524636008524,0.9444445060961174,0.9292928059895832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-18,2.578125,2.6302080154418945,2.578125,2.617187976837158,2.617187976837158,1495680,PTC,0.985074447390529,0.9154225973241829,0.8756218524767787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-21,2.578125,2.8645830154418945,2.578125,2.7083330154418945,2.7083330154418945,1848000,PTC,0.9519231886553472,0.8557692138400989,0.8653847169594066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-22,2.7864580154418945,2.8125,2.7083330154418945,2.7864580154418945,2.7864580154418945,2441280,PTC,0.9439252272476027,0.8037382953666097,0.8224301144529097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-23,2.760416984558105,2.838541984558105,2.7473959922790527,2.8125,2.8125,1889280,PTC,0.9074072943793404,0.8611111111111112,0.8240739610460069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-24,2.838541984558105,2.838541984558105,2.7864580154418945,2.838541984558105,2.838541984558105,1049280,PTC,0.899082356126994,0.908256779017258,0.8440364907320087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-25,2.7864580154418945,2.8125,2.760416984558105,2.7864580154418945,2.7864580154418945,1392960,PTC,0.9158878408714042,0.8971963640383557,0.8971963640383557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-29,2.7864580154418945,2.890625,2.7864580154418945,2.8125,2.8125,592320,PTC,0.9444444444444444,0.8796295166015625,0.8981482611762152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-30,2.8645830154418945,3.0208330154418945,2.8645830154418945,2.96875,2.96875,1576320,PTC,0.9473684210526316,0.8333332262541119,0.9298246684827302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-31,3.0208330154418945,3.0208330154418945,2.9427080154418945,2.9427080154418945,2.9427080154418945,359040,PTC,0.9469026491313184,0.8318586049695152,0.9557523156362688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,2.9427080154418945,2.994791984558105,2.890625,2.890625,2.890625,499200,PTC,0.9549550649282093,0.9054055703652872,0.9549550649282093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-04,2.9427080154418945,2.9427080154418945,2.760416984558105,2.8125,2.8125,1535040,PTC,0.9722222222222222,0.9074072943793404,1.0092593722873262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-05,2.8125,2.8645830154418945,2.760416984558105,2.7864580154418945,2.7864580154418945,1790400,PTC,0.9719626136238014,0.9439252272476027,1.0186918190863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-06,2.7083330154418945,2.7864580154418945,2.682291984558105,2.760416984558105,2.760416984558105,809280,PTC,0.9716981164668111,0.938679194764428,1.028301883533189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-07,2.7864580154418945,2.7864580154418945,2.682291984558105,2.7083330154418945,2.7083330154418945,407040,PTC,0.9903848490066348,0.956730940215001,1.0288461572319805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-08,2.682291984558105,2.734375,2.604166984558105,2.65625,2.65625,1428480,PTC,1.0294117647058822,0.9852942971622244,1.019607723460478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-11,2.6302080154418945,2.7083330154418945,2.6302080154418945,2.643229007720948,2.643229007720948,1177920,PTC,1.0935961248746895,0.9950738311962306,1.0541871352435113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-12,2.6302080154418945,2.7864580154418945,2.6302080154418945,2.7864580154418945,2.7864580154418945,2923200,PTC,1.140186931880993,0.9252337504145542,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-13,2.8125,2.838541984558105,2.760416984558105,2.799479007720948,2.799479007720948,265920,PTC,1.1348836718116182,0.939534823511016,0.9813954613346804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-14,2.7864580154418945,2.8125,2.734375,2.734375,2.734375,959040,PTC,1.1428571428571428,0.947619105747768,1.0095239257812498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-15,2.7083330154418945,2.7864580154418945,2.65625,2.7083330154418945,2.7083330154418945,3549120,PTC,1.1153846289279208,0.956730940215001,1.0096155031193077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-18,2.760416984558105,2.760416984558105,2.5130209922790527,2.578125,2.578125,1647360,PTC,1.181818181818182,0.9595958362926136,1.0656566273082386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-19,2.578125,2.65625,2.5520830154418945,2.643229007720948,2.643229007720948,1508160,PTC,1.142857091314432,0.8571429086855678,1.0344828208274093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-20,2.65625,2.682291984558105,2.565104007720948,2.578125,2.578125,1261440,PTC,1.131313254616477,0.8686867453835228,1.0707071940104165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-21,2.578125,2.65625,2.578125,2.578125,2.578125,954240,PTC,1.0909090909090908,0.8787878787878788,1.080807957504735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-22,2.578125,2.65625,2.578125,2.6302080154418945,2.6302080154418945,746880,PTC,1.0891089216609444,0.8514851305650926,1.0693070599313337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-25,2.3958330154418945,2.617187976837158,2.3958330154418945,2.5520830154418945,2.5520830154418945,4315200,PTC,1.2244899484427252,0.7244897616003868,1.0408164561763165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-26,2.5520830154418945,2.604166984558105,2.5520830154418945,2.5520830154418945,2.5520830154418945,1262400,PTC,1.204081907196905,0.7857142590225231,0.9897961662194282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-27,2.5520830154418945,2.578125,2.526041984558105,2.5520830154418945,2.5520830154418945,1299840,PTC,1.1224489948442724,0.8163265077335913,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-28,2.6302080154418945,2.7083330154418945,2.6302080154418945,2.65625,2.65625,1990080,PTC,1.0490194881663604,0.7549018411075368,0.9019606646369486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-29,2.7083330154418945,2.8645830154418945,2.682291984558105,2.8125,2.8125,1551360,PTC,1.0462961832682292,0.6666666666666666,0.8564814249674481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-02,2.8125,2.838541984558105,2.7864580154418945,2.7864580154418945,2.7864580154418945,1693440,PTC,1.0186918190863,0.6448598866525681,0.8971963640383557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-03,2.734375,2.8125,2.734375,2.760416984558105,2.760416984558105,559680,PTC,0.9905659236616116,0.6415092449249562,0.9339621565952338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-05,2.760416984558105,2.760416984558105,2.65625,2.734375,2.734375,336960,PTC,0.9333332170758928,0.60952392578125,1.0095239257812498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-06,2.65625,2.7083330154418945,2.6302080154418945,2.7083330154418945,2.7083330154418945,612480,PTC,0.9423076855360396,0.6249999559842571,0.9807693458873274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-09,2.7083330154418945,2.7083330154418945,2.6302080154418945,2.682291984558105,2.682291984558105,424320,PTC,0.99514557238585,0.6601939779996139,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-10,2.7083330154418945,2.734375,2.65625,2.682291984558105,2.682291984558105,134400,PTC,1.0194173549120438,0.6456310507017207,1.106795985333076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-11,2.65625,2.760416984558105,2.65625,2.734375,2.734375,540480,PTC,0.9714285714285714,0.6190475027901785,1.180952497209821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-12,2.760416984558105,2.890625,2.7083330154418945,2.890625,2.890625,574080,PTC,0.9369368269636824,0.558558448585304,1.135135135135135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-13,2.994791984558105,3.2552080154418945,2.9427080154418945,3.1770830154418945,3.1770830154418945,4771200,PTC,0.8360656574252426,0.5081966721027984,1.02459016639486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-16,3.151041984558105,3.203125,3.072916984558105,3.1770830154418945,3.1770830154418945,1224960,PTC,0.8524590016308395,0.5819671712873786,1.0040984110946318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-17,3.203125,3.203125,3.111979007720948,3.125,3.125,804480,PTC,0.8375001525878907,0.6416665649414063,1.0083334350585935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-18,3.0989580154418945,3.0989580154418945,3.0208330154418945,3.0208330154418945,3.0208330154418945,1377600,PTC,0.8448275698776319,0.681034659658988,1.077586215061184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-19,2.994791984558105,3.046875,2.96875,3.046875,3.046875,904320,PTC,0.8205128205128205,0.7478633000300481,1.1025641025641026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-20,3.072916984558105,3.0989580154418945,3.0208330154418945,3.0208330154418945,3.0208330154418945,1370880,PTC,0.8060346201965984,0.7931034265035092,1.1120690825436383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-23,2.9427080154418945,2.994791984558105,2.8255209922790527,2.916666984558105,2.916666984558105,1323840,PTC,0.8214283729086335,0.8080356807124895,1.1785713001173512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-24,2.916666984558105,2.916666984558105,2.7473959922790527,2.8125,2.8125,1408320,PTC,0.8240739610460069,0.8472223917643229,1.273148091634115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-25,2.838541984558105,2.890625,2.8125,2.8645830154418945,2.8645830154418945,1250880,PTC,0.7818181576058857,0.8000001997514424,1.3272727635911716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-26,2.890625,3.125,2.8645830154418945,3.125,3.125,1938240,PTC,0.775,0.6833334350585936,1.2083334350585937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-27,3.125,3.125,3.0208330154418945,3.072916984558105,3.072916984558105,475200,PTC,0.8389829640551589,0.7203390119816137,1.1949151306240142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-30,2.96875,2.96875,2.8125,2.8645830154418945,2.8645830154418945,1126080,PTC,0.872727369576457,0.7909091786786642,1.3000000332919075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-31,2.8125,2.890625,2.7864580154418945,2.7864580154418945,2.7864580154418945,638400,PTC,0.8878504544952055,0.8130842049097597,1.3364486365143835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-01,2.7864580154418945,3.0598959922790527,2.7864580154418945,2.9427080154418945,2.9427080154418945,3956160,PTC,0.8407079473939552,0.7787612541008336,1.2123894034747265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-02,2.838541984558105,2.9036459922790527,2.8125,2.838541984558105,2.838541984558105,894720,PTC,0.8623853365125367,0.8256879809247801,1.2935778367821555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-03,2.838541984558105,2.838541984558105,2.369791984558105,2.734375,2.734375,2030400,PTC,0.9571430315290178,0.8571428571428571,1.40952392578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-06,2.65625,2.65625,2.4739580154418945,2.5520830154418945,2.5520830154418945,1894080,PTC,1.0,0.87244927510778,1.5510204767992266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-07,2.6302080154418945,2.682291984558105,2.5520830154418945,2.5520830154418945,2.5520830154418945,535680,PTC,1.030612248711068,0.8265307151988395,1.5612246842644746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-08,2.5520830154418945,2.7083330154418945,2.5520830154418945,2.6692709922790527,2.6692709922790527,1148160,PTC,0.9707317090598973,0.8195121463228762,1.4439024721380482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-09,2.7083330154418945,2.734375,2.65625,2.734375,2.734375,461760,PTC,0.947619105747768,0.8380953543526785,1.414285888671875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-10,2.734375,2.734375,2.6302080154418945,2.65625,2.65625,216960,PTC,0.9852942971622244,0.9313724293428308,1.4313724293428312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-13,2.6302080154418945,2.7083330154418945,2.604166984558105,2.7083330154418945,2.7083330154418945,118080,PTC,0.9711538427680196,0.9615386917746548,1.3173077295517823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-14,2.7083330154418945,2.760416984558105,2.604166984558105,2.65625,2.65625,436800,PTC,0.9705882352941176,0.980392276539522,1.3431371352251835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-15,2.6302080154418945,2.7083330154418945,2.604166984558105,2.7083330154418945,2.7083330154418945,588480,PTC,0.9711538427680196,0.9038463773106944,1.32692323267109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-16,2.65625,2.682291984558105,2.578125,2.617187976837158,2.617187976837158,798720,PTC,0.990049631593686,0.9651740749668268,1.3034822281143912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-17,2.578125,2.6302080154418945,2.5520830154418945,2.5520830154418945,2.5520830154418945,754560,PTC,1.0153063111978724,0.948979710043112,1.3061224871106814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-20,2.578125,2.578125,2.447916984558105,2.5,2.5,845760,PTC,0.9895832061767578,0.9583332061767578,1.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-21,2.369791984558105,2.460937976837158,2.3177080154418945,2.4348959922790527,2.4348959922790527,1016640,PTC,0.9304812226822816,0.9839570244638682,1.4652404155064276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-22,2.421875,2.4739580154418945,2.382812976837158,2.3958330154418945,2.3958330154418945,1709760,PTC,0.9347826000422736,0.9565219987317952,1.5217391996618126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-23,2.369791984558105,2.408854007720948,2.265625,2.3177080154418945,2.3177080154418945,2942400,PTC,0.9775282239631188,1.0112360937549505,1.623595796885396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-24,2.369791984558105,2.369791984558105,2.2395830154418945,2.2395830154418945,2.2395830154418945,656640,PTC,1.0,1.0232561011389585,1.7441862940853092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-27,2.291666984558105,2.421875,2.291666984558105,2.421875,2.421875,1055040,PTC,0.7634407289566532,0.9569891160534274,1.473118148311492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-28,2.421875,2.578125,2.421875,2.578125,2.578125,576960,PTC,0.7777776544744318,0.9292928059895832,1.4343435576467802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-29,2.5,2.604166984558105,2.5,2.5,2.5,502080,PTC,0.8333332061767578,1.0,1.4479167938232422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-30,2.5,2.5,2.4739580154418945,2.4739580154418945,2.4739580154418945,100800,PTC,0.810526291443037,1.0210528912742711,1.3894738627510617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-31,2.4739580154418945,2.526041984558105,2.4739580154418945,2.4739580154418945,2.4739580154418945,42240,PTC,0.7578948342278519,1.1157897455527528,1.3263159598987406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-04,2.4739580154418945,2.5,2.447916984558105,2.447916984558105,2.447916984558105,798720,PTC,0.7340424578672424,1.148936021009597,1.4148935631423545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-05,2.5,2.6302080154418945,2.5,2.617187976837158,2.617187976837158,2083200,PTC,0.6766166706840545,1.054726297456875,1.293532224097003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-06,2.578125,2.6302080154418945,2.526041984558105,2.5520830154418945,2.5520830154418945,535680,PTC,0.653061430397679,1.1122451610637007,1.3061224871106814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-07,2.5520830154418945,2.6302080154418945,2.526041984558105,2.6302080154418945,2.6302080154418945,741120,PTC,0.643564313356222,1.079208172088704,1.3069308510271855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-10,2.604166984558105,2.6302080154418945,2.578125,2.5911459922790527,2.5911459922790527,225600,PTC,0.6834169208213355,1.0954774424197744,1.336683457774501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-11,2.6302080154418945,2.6302080154418945,2.578125,2.5911459922790527,2.5911459922790527,800640,PTC,0.6683417288872506,1.0753766957727666,1.376884214966175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-12,2.578125,2.617187976837158,2.578125,2.617187976837158,2.617187976837158,408000,PTC,0.6467659298540385,1.034825560644247,1.323382964927019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-13,2.578125,2.6302080154418945,2.578125,2.6302080154418945,2.6302080154418945,241920,PTC,0.6138613394692406,1.059405947773963,1.2970297388698149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-14,2.6302080154418945,2.6302080154418945,2.5520830154418945,2.578125,2.578125,577920,PTC,0.6262625029592802,1.080807957504735,1.303030303030303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-17,2.604166984558105,2.6302080154418945,2.578125,2.6302080154418945,2.6302080154418945,194880,PTC,0.702970261130185,1.0445546421230374,1.316831963184556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-18,2.578125,2.604166984558105,2.5520830154418945,2.5911459922790527,2.5911459922790527,1167360,PTC,0.7738691765793582,1.0653266905004335,1.4271357135325238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-19,2.604166984558105,2.6302080154418945,2.578125,2.5911459922790527,2.5911459922790527,134400,PTC,0.7939699232263658,1.0552763171769295,1.447236092128361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-20,2.5520830154418945,2.6302080154418945,2.4739580154418945,2.4739580154418945,2.4739580154418945,532800,PTC,0.9210528141772222,1.1105265227341852,1.547368619881864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-21,2.447916984558105,2.447916984558105,2.2395830154418945,2.265625,2.265625,1355520,PTC,1.057471124057112,1.206896551724138,1.827586206896552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-24,2.265625,2.291666984558105,2.2395830154418945,2.2395830154418945,2.2395830154418945,1002240,PTC,1.0523258017359252,1.2325584564291956,1.883721197612134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-25,2.2395830154418945,2.291666984558105,2.1875,2.265625,2.265625,1338240,PTC,1.0517243483970906,1.2298849171605604,1.7816090550915953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-26,2.265625,2.265625,2.1875,2.2395830154418945,2.2395830154418945,983040,PTC,1.0232561011389585,1.2558141317414226,1.7441862940853092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-27,2.2395830154418945,2.2395830154418945,1.8489580154418943,1.8489580154418943,1.8489580154418943,2185920,PTC,1.1549299479619326,1.4366199653079552,2.070422891179112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-28,1.9010419845581048,2.03125,1.796875,2.0052080154418945,2.0052080154418945,1930560,PTC,1.1038964374328513,1.2597406179834327,1.857142993028199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-01,2.057291984558105,2.135416984558105,2.057291984558105,2.0833330154418945,2.0833330154418945,674880,PTC,1.0875001659393564,1.2250000343322809,1.7750004234314611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-02,2.109375,2.135416984558105,1.9791669845581048,2.0052080154418945,2.0052080154418945,815040,PTC,1.1298703089917166,1.194805225688227,1.8961040381658445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-03,1.9791669845581048,1.9791669845581048,1.8229169845581048,1.875,1.875,1515840,PTC,1.222222391764323,1.284722137451172,2.0694442749023443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-04,1.796875,1.8359379768371584,1.7708330154418943,1.796875,1.796875,1302720,PTC,1.3043478260869563,1.391304347826087,2.217391304347826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-05,1.7447919845581057,1.8229169845581048,1.71875,1.7708330154418943,1.7708330154418943,1097280,PTC,1.32352964935835,1.455882614294185,2.3529417783744866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-08,1.796875,1.8229169845581048,1.5885419845581057,1.6666669845581057,1.6666669845581057,2106240,PTC,1.3359375312924324,1.6562498748302694,2.4531247228384543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-09,1.6666669845581057,1.7708330154418943,1.6145830154418943,1.6927080154418943,1.6927080154418943,1868160,PTC,1.2461540801821818,1.5692310639331175,2.338461789825307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-10,1.71875,1.8489580154418943,1.71875,1.7708330154418943,1.7708330154418943,621120,PTC,1.2352943394011269,1.5147063337808646,2.220588813438652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-11,1.7708330154418943,1.7708330154418943,1.71875,1.7317709922790527,1.7317709922790527,980160,PTC,1.3233083327849346,1.714285556944832,2.2255638890716885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-12,1.7447919845581057,1.7447919845581057,1.6927080154418943,1.6927080154418943,1.6927080154418943,847680,PTC,1.461538548215623,1.9076928537584237,2.2923079350037447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-15,1.6927080154418943,1.7057290077209473,1.6145830154418943,1.6145830154418943,1.6145830154418943,517440,PTC,1.6129037402548,2.0322584646426227,2.4193553150507414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-16,1.640625,1.640625,1.5625,1.6145830154418943,1.6145830154418943,284160,PTC,1.6129037402548,2.016129232321312,2.3870974410710377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-17,1.6145830154418943,1.875,1.6145830154418943,1.8489580154418943,1.8489580154418943,1013760,PTC,1.3239440615275744,1.7253523233509034,2.0281693627877013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-18,1.8489580154418943,2.109375,1.8489580154418943,2.0052080154418945,2.0052080154418945,1802880,PTC,1.2597406179834327,1.571428979084596,1.8831173401857595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-19,2.03125,2.213541984558105,1.9791669845581048,2.057291984558105,2.057291984558105,2187840,PTC,1.1772150079708814,1.5822780820006428,1.8734175865590408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-22,2.03125,2.3177080154418945,1.9921879768371584,2.2786459922790527,2.2786459922790527,1576320,PTC,1.051428358577821,1.4742856114477112,1.6457141709183754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-23,2.2395830154418945,2.421875,2.213541984558105,2.3958330154418945,2.3958330154418945,1233600,PTC,1.0,1.40217409909112,1.6086959983090603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
