Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-11-15,64.08000183105469,64.19000244140625,63.41999816894531,63.91999816894531,63.91999816894531,628600,PTC,0.9475907607934092,1.1459637374581082,1.329317954548764,1.0570826794517585,-0.1094919186583492,0.0780140191845111,0.218689855118116,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2017-11-16,63.560001373291016,65.2300033569336,63.560001373291016,65.19999694824219,65.19999694824219,717500,PTC,0.9179448048384404,1.1475460613014858,1.319171873650668,1.0412088647392546,-0.1232640599008141,0.0770668489638677,0.2069571628875197,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2017-11-17,65.29000091552734,65.33999633789062,64.66000366210938,65.12000274658203,65.12000274658203,737400,PTC,0.9130834855131136,1.1560195885164963,1.324324235663458,1.0392013474275237,-0.1261178619144101,0.0806985408375309,0.2243848637457821,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2017-11-20,65.0,65.8499984741211,64.81999969482422,65.37000274658203,65.37000274658203,838800,PTC,0.91861705237882,1.143031942500721,1.3316505949865414,1.0381241126825425,-0.1195070603037224,0.0853223818718622,0.2244826431974096,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2017-11-21,65.5999984741211,65.80000305175781,64.9000015258789,65.02999877929688,65.02999877929688,682000,PTC,0.9226511014344624,1.1342457868800222,1.355682074688524,1.03199537924298,-0.1093442778085177,0.0916442470765754,0.2501126094691195,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2017-11-22,65.0,65.41999816894531,64.58999633789062,65.0999984741211,65.0999984741211,497100,PTC,0.9225806878807592,1.13502305870286,1.356221244008552,1.0328322263084138,-0.1102515384276545,0.1005194123844803,0.2465972053125416,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2017-11-24,65.33999633789062,65.81999969482422,65.05999755859375,65.7699966430664,65.7699966430664,158800,PTC,0.9174396112569826,1.14489899490813,1.3568496642637031,1.032019884081241,-0.114580272824258,0.1021879729134214,0.2398245927744668,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2017-11-27,65.83000183105469,66.22000122070312,65.44000244140625,65.45999908447266,65.45999908447266,504800,PTC,0.9355331887408036,1.17965173083878,1.3208066039368656,1.0369551897736955,-0.1014220010328921,0.1226204940484116,0.203739108451066,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2017-11-28,65.55000305175781,65.97000122070312,65.30000305175781,65.69000244140625,65.69000244140625,657600,PTC,0.9251027279526882,1.1884609041453544,1.324250184666416,1.020376345675996,-0.0952736177233077,0.1350477243919701,0.2128509346352813,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2017-11-29,65.0,65.12999725341797,60.810001373291016,62.2599983215332,62.2599983215332,2182000,PTC,0.9823321795088992,1.2789913170601095,1.4752650329313275,1.026253639124301,-0.0439214596154017,0.2249379624048997,0.3629807694891103,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2017-11-30,62.22999954223633,63.86000061035156,62.040000915527344,63.68000030517578,63.68000030517578,930900,PTC,0.9726758531700984,1.260992504191794,1.4685929050704682,1.0246409570196735,-0.051965103849575,0.2115673217179456,0.3577912031365331,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2017-12-01,63.47999954223633,63.72999954223633,61.040000915527344,62.63999938964844,62.63999938964844,1259800,PTC,1.0057471362365795,1.2886334930910377,1.5081417966347357,1.029880242563007,-0.0241331063264274,0.220393217399696,0.398977865966345,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2017-12-04,63.29999923706055,63.29999923706055,60.93999862670898,61.61000061035156,61.61000061035156,1271200,PTC,1.0331115224041174,1.3049829691507957,1.5473137621595408,1.036157586789428,-0.0030460643853105,0.234371671197237,0.4299030397044308,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2017-12-05,61.52000045776367,62.22999954223633,61.25,61.52999877929688,61.52999877929688,1246700,PTC,1.0466439591015837,1.2917276927311818,1.542174569676349,1.0465343935592823,0.0001095655423013,0.2203180377059754,0.4171493606214851,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2017-12-06,61.33000183105469,61.970001220703125,60.83000183105469,61.52000045776367,61.52000045776367,1370500,PTC,1.048927150506114,1.295351135377789,1.589726955852382,1.048372731047773,0.0005544194583408,0.2262117907914655,0.4617446007713361,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2017-12-07,61.66999816894531,62.560001373291016,61.5,62.310001373291016,62.310001373291016,845800,PTC,1.0362702338585077,1.286631301589249,1.5695715117361473,1.0387885930282448,-0.002518359169737,0.2296124886804749,0.4549605089531405,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2017-12-08,62.75,62.81999969482422,61.630001068115234,61.70000076293945,61.70000076293945,604400,PTC,1.0662884943600288,1.3027552067989403,1.62058341373359,1.0447156071702373,0.0215728871897915,0.2457731695076557,0.506757546029321,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2017-12-11,61.84000015258789,61.959999084472656,61.34999847412109,61.43999862670898,61.43999862670898,734000,PTC,1.073079456035582,1.289225274331936,1.6149089101309086,1.0484619827112251,0.0246174733243569,0.2446017544972849,0.5104577186899895,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2017-12-12,60.77000045776367,61.15999984741211,60.38999938964844,60.54999923706055,60.54999923706055,941700,PTC,1.0782824399371025,1.315276637376133,1.599174286558676,1.0415757419863072,0.0367066979507952,0.26648943052754,0.4916778146292411,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2017-12-13,60.7400016784668,61.59000015258789,60.58000183105469,60.79999923706055,60.79999923706055,724900,PTC,1.0970394372568562,1.3174342019612435,1.525164548035227,1.0495576207370112,0.0474818165198449,0.2685584098058542,0.4346703364971265,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2017-12-14,60.900001525878906,61.31999969482422,60.11000061035156,60.130001068115234,60.130001068115234,503200,PTC,1.1633127508014325,1.312489552088063,1.5531348366991762,1.0539026313731312,0.1094101194283012,0.2817630593531879,0.452682672387511,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2017-12-15,60.20000076293945,60.7400016784668,60.0,60.459999084472656,60.459999084472656,1578200,PTC,1.1819384744718764,1.2828316032593643,1.508600735455473,1.0520989179928428,0.1298395564790335,0.282108405646593,0.4347661738838735,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2017-12-18,60.93000030517578,61.470001220703125,60.459999084472656,60.56999969482422,60.56999969482422,749400,PTC,1.2027406115431467,1.3183093755396598,1.5443288985771688,1.049480051520865,0.1532605600222816,0.302415887132675,0.4729365226637683,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2017-12-19,60.41999816894531,60.65999984741211,59.79999923706055,59.84999847412109,59.84999847412109,849400,PTC,1.2444445322607396,1.3164578600548478,1.5674185455352494,1.0585213557872055,0.1859231764735338,0.3118508917624638,0.4898438320680953,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2017-12-20,59.68000030517578,60.0,59.400001525878906,59.459999084472656,59.459999084472656,609600,PTC,1.2347796720386792,1.2956609838839623,1.5792129662242105,1.0561912314345747,0.1785884406041045,0.2935336036405049,0.4987569102937443,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2017-12-21,59.75,60.20000076293945,59.4900016784668,60.04999923706055,60.04999923706055,764600,PTC,1.2186511446283568,1.2990841486653293,1.565861781414731,1.054691754118366,0.1639593905099907,0.2850877602569277,0.4874713397378232,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2017-12-22,60.0,60.119998931884766,59.65999984741211,60.0,60.0,1405600,PTC,1.225,1.2784999847412108,1.5791666666666666,1.0628648969920689,0.1621351030079314,0.2873620845359356,0.4910238523077421,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
