Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-11-30,9.869999885559082,9.869999885559082,9.850000381469728,9.850000381469728,9.844736099243164,2100,VRT,0.992893313289975,1.0111674429625472,1.0243654093586,0.914333965059734,0.0785593482302409,-0.03659957036344,-0.0766317022532176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,9.880000114440918,9.899999618530272,9.81999969482422,9.81999969482422,9.814751625061035,19700,VRT,0.9989816852002228,1.0112016571324351,1.0285133002309768,0.9162245864028972,0.0827570987973255,-0.0268889988877825,-0.0540884433431498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,9.979999542236328,10.0,9.81999969482422,9.81999969482422,9.814751625061035,1100,VRT,0.9979633704004456,1.0132382867319898,1.0285133002309768,0.9618269940790172,0.0361363763214285,-0.0689692463630815,-0.09400201675987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,9.949999809265137,9.949999809265137,9.84000015258789,9.850000381469728,9.844736099243164,50500,VRT,0.9969542632854898,1.0101522296815426,1.025380719511101,0.9694525250380056,0.0275017382474842,-0.0711636520873759,-0.1073798234160969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,9.850000381469728,9.850000381469728,9.760000228881836,9.779999732971191,9.774772644042969,62800,VRT,0.9989776178407882,1.0204498871759968,1.033742318718638,0.9991068404183748,-0.0001292225775865,-0.0909684455066841,-0.1317235367689124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,9.81999969482422,9.880000114440918,9.81999969482422,9.880000114440918,9.874719619750977,27000,VRT,0.9959513806409144,1.0111335342271115,1.023279295727012,1.002962635548684,-0.0070112549077696,-0.108065222715256,-0.1533996920959697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,9.859999656677246,9.864999771118164,9.80500030517578,9.850000381469728,9.844736099243164,52300,VRT,0.9979694765664944,1.0131978695245567,1.034517639040143,0.999317577953094,-0.0013481013865995,-0.1058939676794994,-0.1384677491976218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,9.850000381469728,9.869999885559082,9.81999969482422,9.869999885559082,9.864724159240724,51100,VRT,0.997973784195594,1.0101317557485257,1.0283688580907435,0.999901327963336,-0.0019275437677418,-0.0930078472494189,-0.1286395547246959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,9.829999923706056,9.859999656677246,9.800000190734863,9.800000190734863,9.79476261138916,20200,VRT,1.0010203929622874,1.0142855988377646,1.0336734545841884,1.01310217819441,-0.0120817852321226,-0.1142252875571558,-0.1226384906550313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,9.699999809265137,9.850000381469728,9.699999809265137,9.720000267028809,9.714805603027344,45700,VRT,1.0133744823648692,1.0236624928632516,1.043209820793991,1.0368354288357888,-0.0234609464709196,-0.091573967487784,-0.1261056104691673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,9.75,9.84000015258789,9.75,9.75,9.744789123535156,2200,VRT,1.0102564534174086,1.0225640605072228,1.0379486427682814,1.07745251528605,-0.0671960618686415,-0.1205003769257935,-0.173499017066147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,9.850000381469728,9.850000381469728,9.75,9.75,9.744789123535156,42700,VRT,1.0082051040148945,1.026666661447197,1.0399999921707954,1.0611103771593748,-0.0529052731444803,-0.1254087178408152,-0.183076816685483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,9.829999923706056,9.829999923706056,9.8100004196167,9.81999969482422,9.814751625061035,10700,VRT,1.0061099859661062,1.0173115459310986,1.029531517863311,1.0767260051985343,-0.0706160192324281,-0.1472014751874195,-0.2210004166041033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,9.81999969482422,9.81999969482422,9.800000190734863,9.800000190734863,9.79476261138916,6800,VRT,1.0071427507360122,1.020204072750513,1.0346938475464758,1.103472266160576,-0.0963295154245638,-0.1741658590303674,-0.2391436187755689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.79476261138916,212100,VRT,1.0061223577737244,1.0224489372675454,1.0346938475464758,1.141954602863601,-0.1358322450898765,-0.2059097255314788,-0.2797052947378535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.79476261138916,100,VRT,1.0071427507360122,1.0193876610149422,1.0336734545841884,1.166284980250879,-0.1591422295148667,-0.2545229221598719,-0.3128238473199234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,9.84000015258789,9.84000015258789,9.800000190734863,9.800000190734863,9.79476261138916,2300,VRT,1.0061223577737244,1.0204081513429706,1.0367346334710508,1.1113287815869517,-0.105206423813227,-0.1929863164376268,-0.2371505750347551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,9.789999961853027,9.800000190734863,9.729999542236328,9.729999542236328,9.724799156188965,2800,VRT,1.016444038363114,1.0298047766291718,1.0447071159106462,1.1155736616231424,-0.0991296232600285,-0.1801763121212027,-0.2223817549656763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,9.829999923706056,9.829999923706056,9.729999542236328,9.729999542236328,9.724799156188965,8600,VRT,1.014388472276336,1.0246660085115598,1.0483042830128415,1.125268657046021,-0.1108801847696849,-0.1867511371762469,-0.2205640028224733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,9.770000457763672,9.800000190734863,9.729999542236328,9.800000190734863,9.79476261138916,21400,VRT,1.0153060891657928,1.021428544305258,1.0377550264333382,1.1192605847178094,-0.1039544955520166,-0.1863574455320211,-0.2196950673917677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,9.75,9.829999923706056,9.75,9.75,9.744789123535156,2300,VRT,1.0082051040148945,1.028717912984657,1.04410259311077,1.1282955545492954,-0.1200904505344009,-0.1804414571446013,-0.2240624515336393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,9.75,9.8100004196167,9.75,9.75,9.744789123535156,1800,VRT,1.011281981321084,1.025641035678467,1.0451281210144456,1.156797624498726,-0.1455156431776418,-0.1981085247504121,-0.2482621341337874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,9.75,9.789999961853027,9.75,9.779999732971191,9.774772644042969,16000,VRT,1.017382448003784,1.022494944188998,1.0419222540760646,1.1153694690580065,-0.0979870210542221,-0.1686849180276075,-0.2055889981684038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,9.779999732971191,9.84000015258789,9.779999732971191,9.8100004196167,9.804757118225098,18400,VRT,1.0142711340387682,1.0183485453261358,1.034658482275079,1.0926917705380343,-0.0784206364992661,-0.1579498018129783,-0.1866700051833878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,9.850000381469728,9.880000114440918,9.760000228881836,9.800000190734863,9.79476261138916,221400,VRT,1.0153060891657928,1.0204081513429706,1.0367346334710508,1.081303723883271,-0.0659976347174782,-0.1485206958424338,-0.1734772590402209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,9.8100004196167,9.84000015258789,9.779999732971191,9.81999969482422,9.814751625061035,25400,VRT,1.0122198747647695,1.0254581614967595,1.0366599157966374,1.0765719272798775,-0.064352052515108,-0.1317997074243704,-0.1575469011213168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,9.800000190734863,9.850000381469728,9.770000457763672,9.770000457763672,9.764779090881348,39900,VRT,1.0214942446674824,1.0307060777627906,1.04401221082334,1.0832896482048868,-0.0617954035374044,-0.1187675556160685,-0.1430133302611604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,9.850000381469728,9.850000381469728,9.770000457763672,9.84000015258789,9.83474063873291,35000,VRT,1.0091463997045131,1.0213415346638968,1.036585404878151,1.0859071025850418,-0.0767607028805286,-0.1175373936841113,-0.1576182502447904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,9.760000228881836,9.850000381469728,9.760000228881836,9.829999923706056,9.824746131896973,27100,VRT,1.0101729830334771,1.0223805238462111,1.038657180217459,1.0927621499400229,-0.0825891669065457,-0.1258209645262451,-0.1757554489761608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,9.84000015258789,9.850000381469728,9.791000366210938,9.850000381469728,9.844736099243164,16300,VRT,1.0040608531240185,1.0162436062390667,1.0335025226306347,1.0960145102552552,-0.0919536571312367,-0.121399728618746,-0.1635777733091212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,9.850000381469728,9.859999656677246,9.8100004196167,9.8100004196167,9.804757118225098,21600,VRT,1.008154919841226,1.0254842096120107,1.0428134021163051,1.0938351035858227,-0.0856801837445966,-0.1209495227734658,-0.1580323521783471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,9.850000381469728,9.850000381469728,9.8100004196167,9.850000381469728,9.844736099243164,400,VRT,1.0010151164095082,1.025380719511101,1.0375633757546532,1.0858226358732557,-0.0848075194637474,-0.1114993803443247,-0.1463972297021458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,9.845999717712402,9.850000381469728,9.81999969482422,9.850000381469728,9.844736099243164,326000,VRT,1.0101522296815426,1.0233501960775957,1.0406091124691634,1.066978972170165,-0.0568267424886224,-0.0905426270206519,-0.1278688984324389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,9.84000015258789,9.85099983215332,9.800000190734863,9.829999923706056,9.824746131896973,426900,VRT,1.0071210492959954,1.0295014760736103,1.0366225253696058,1.0921354993188457,-0.08501445002285,-0.1102875451601161,-0.1390815773193221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,9.869999885559082,9.880000114440918,9.869999885559082,9.880000114440918,9.874719619750977,400,VRT,1.0020242613908643,1.0222672616089363,1.0323886651406158,1.093735096733343,-0.0917108353424787,-0.1194635718552903,-0.1308832062460885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,9.81999969482422,9.869999885559082,9.81999969482422,9.869999885559082,9.864724159240724,395600,VRT,1.0081054432689058,1.0253292926961004,1.0385006138392694,1.0815305230501042,-0.0734250797811983,-0.1089484176739226,-0.1050622109340824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,9.850000381469728,9.869999885559082,9.850000381469728,9.859999656677246,9.854729652404783,101100,VRT,1.007099479911468,1.026369165019989,1.032454461165036,1.071659144914872,-0.0645596650034039,-0.083784942451297,-0.0644767431113859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,9.859999656677246,9.880000114440918,9.859999656677246,9.869999885559082,9.864724159240724,103800,VRT,1.0060791307892862,1.0233030768916944,1.035461048444626,1.0717564169540592,-0.0656772861647729,-0.0922153304022792,-0.0794363677450684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,9.869999885559082,9.899999618530272,9.859999656677246,9.859999656677246,9.854729652404783,2400,VRT,1.008113566904629,1.024340894260407,1.032454461165036,1.0799450686516954,-0.0718315017470663,-0.1043039944587469,-0.0860904780679239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,9.869999885559082,9.890000343322754,9.869999885559082,9.890000343322754,9.884714126586914,4900,VRT,1.0060667404157542,1.0212336396949928,1.0293225947560964,1.0606854292749508,-0.0546186888591966,-0.0908924944035955,-0.1005161985933589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,9.869999885559082,9.93000030517578,9.859999656677246,9.869999885559082,9.864724159240724,7200,VRT,1.0131713211431688,1.022289823976671,1.032421483049983,1.0491297846528118,-0.035958463509643,-0.0617395170684211,-0.0767364205041989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.944682121276855,700,VRT,1.0080401773919698,1.0160803547839397,1.028140668820854,1.033701269744067,-0.0256610923520972,-0.0617891929020681,-0.0606148764931966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,9.920000076293944,9.949999809265137,9.829999923706056,9.829999923706056,9.824746131896973,92000,VRT,1.0142420985919909,1.0233978027358397,1.042726392844569,1.0188657427648729,-0.0046236441728819,-0.0453772248028823,-0.0518699478856812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,9.869999885559082,9.869999885559082,9.84000015258789,9.859999656677246,9.854729652404783,594400,VRT,1.0111562149771525,1.0223124299543047,1.0385395637635626,1.0118359015222649,-0.0006796865451121,-0.0459236069859239,-0.0185932036992459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,9.880000114440918,9.949999809265137,9.869999885559082,9.949999809265137,9.944682121276855,6300,VRT,1.0010050101867562,1.0110553038501575,1.02914567900761,1.0285592028780797,-0.0275541926913234,-0.029888620163657,-0.0303415733252023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,9.899999618530272,9.949999809265137,9.899999618530272,9.949999809265137,9.944682121276855,8800,VRT,0.9979899796264872,1.0130653242236705,1.029648184100988,1.0380111047151712,-0.040021125088684,-0.0461726392994632,-0.0543204919500073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,9.93000030517578,9.949999809265137,9.93000030517578,9.949999809265137,9.944682121276855,1800,VRT,1.0,1.0150754404951017,1.017085364970696,1.0411920338578655,-0.0411920338578657,-0.0458871876964639,-0.0745362129723663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,9.9399995803833,9.9399995803833,9.885000228881836,9.9399995803833,9.934686660766602,4000,VRT,1.0010061173393348,1.0160967254965168,1.0311872376592954,1.036831024960284,-0.0358249076209491,-0.050788504413791,-0.0494648372031751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,9.93000030517578,9.979999542236328,9.93000030517578,9.979999542236328,9.974665641784668,51100,VRT,1.0,1.0120241567348156,1.0270541853364432,1.0266865901713609,-0.0266865901713606,-0.0320614111416728,-0.0493890370549765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,9.979999542236328,9.979999542236328,9.920000076293944,9.93000030517578,9.92469310760498,15100,VRT,1.0060422060778558,1.016112741723076,1.0266866984503873,1.0273780778147723,-0.0213358717369165,-0.0162195839425829,-0.0458255113932142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,9.920000076293944,9.949999809265137,9.890000343322754,9.93000030517578,9.92469310760498,600700,VRT,1.0050351717315469,1.016112741723076,1.0292043804072244,1.0248943927666594,-0.0198592210351125,-0.0289211791293624,-0.0161813931357239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,9.880000114440918,9.949999809265137,9.880000114440918,9.890000343322754,9.884714126586914,7400,VRT,1.0080889550611034,1.0202224358926115,1.031344809401446,1.0068242604495434,0.0012646946115599,-0.0084505694461169,-0.0122469612918474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,9.949999809265137,9.949999809265137,9.890000343322754,9.890000343322754,9.884714126586914,3100,VRT,1.005055536613373,1.017189113924588,1.0303336055990646,1.018602516828689,-0.0135469802153158,0.0052323449049909,-0.0046074111565777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,9.899999618530272,9.899999618530272,9.859999656677246,9.859999656677246,9.854729652404783,92700,VRT,1.0091278474443104,1.0212981494146236,1.0314401806253548,0.9918611625488268,0.0172666848954836,0.00786261703131,-0.0087330500372666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.944682121276855,2700,VRT,1.0020100203735127,1.0120602181389955,1.0301507850922849,0.9945712384616436,0.0074387819118689,0.0042158713920985,-0.026677343744375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,9.9350004196167,9.9399995803833,9.899999618530272,9.899999618530272,9.894708633422852,3000,VRT,1.0111111389548733,1.018181837458269,1.0333333204823665,0.9944907779035737,0.0166203610512997,0.0267238219416319,-0.0151004741443163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,9.894708633422852,100,VRT,1.0090908705380075,1.018181837458269,1.033636346287558,0.9897222410498856,0.0193686294881219,0.0254318412303975,-0.004249318754794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,9.93000030517578,9.949999809265137,9.90999984741211,9.949999809265137,9.944682121276855,3300,VRT,1.0048241447943491,1.0130653242236705,1.028140668820854,1.0000281637041897,0.0047959810901596,0.0278729388259161,-0.0247027191824762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,9.920000076293944,9.949999809265137,9.880000114440918,9.93000030517578,9.92469310760498,74000,VRT,1.009063405207847,1.017119872160449,1.0261831812772328,1.0030742544286035,0.0059891507792435,0.0317635077024679,-0.0375236763123725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,9.92469310760498,0,VRT,1.0060422060778558,1.017119872160449,1.0261831812772328,1.0182043788806252,-0.0121621728027694,0.0057280971062807,-0.0406375331686128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,9.949999809265137,9.949999809265137,9.9399995803833,9.9399995803833,9.934686660766602,23600,VRT,1.0060363200583953,1.0160967254965168,1.0251509176009002,1.0101864486721943,-0.004150128613799,0.0048495542426232,-0.0335237464461857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,9.93000030517578,9.949999809265137,9.93000030517578,9.949999809265137,9.944682121276855,1400,VRT,1.0070351672052134,1.0140703344104267,1.0251256382605844,1.0217972965916944,-0.014762129386481,-0.008562115733764,-0.0425155260613201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,9.93000030517578,10.0,9.93000030517578,10.0,9.99465560913086,488600,VRT,0.9969999492373968,1.010000041984108,1.019999988549789,1.025853178306934,-0.0288532290695372,-0.022647007974182,-0.0605255891455271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,10.0,10.029999732971191,9.949999809265137,10.029999732971191,10.024639129638672,9300,VRT,0.9980060116465664,1.005982060193333,1.02093716311015,1.0439701731821824,-0.045964161535616,-0.0422760018794901,-0.0720705194965642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,10.0,10.010000228881836,9.970000267028809,9.970000267028809,9.96467113494873,52200,VRT,1.006018060594054,1.0117352229436825,1.0250752365243,1.051615733678982,-0.0455976730849279,-0.0417112186248078,-0.0749113522474469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,9.970000267028809,9.970000267028809,9.949000358581545,9.970000267028809,9.96467113494873,11600,VRT,1.0030090781498011,1.0130392110417406,1.0250752365243,1.0447938742436944,-0.0417847960938932,-0.0419397792638103,-0.0785838775669209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,9.949999809265137,9.970000267028809,9.949999809265137,9.960000038146973,9.954676628112791,140100,VRT,1.004016100423108,1.0130522066230545,1.0261044132461092,1.0378598344851322,-0.0338437340620241,-0.0332537029087685,-0.0641835934044185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,9.970000267028809,9.970000267028809,9.93000030517578,9.93000030517578,9.92469310760498,65800,VRT,1.0060422060778558,1.017119872160449,1.0292043804072244,1.0369816348467653,-0.0309394287689095,-0.0213887383598163,-0.055732970114654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,9.970000267028809,9.979999542236328,9.949999809265137,9.949999809265137,9.944682121276855,513800,VRT,1.0050251468317006,1.0150754404951017,1.0331658156525545,1.0381516152855237,-0.033126468453823,-0.0179752212795996,-0.0438293689584254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,9.949999809265137,9.970000267028809,9.949999809265137,9.949999809265137,9.944682121276855,10200,VRT,1.0120602181389955,1.0150754404951017,1.0301507850922849,1.0368706366121625,-0.024810418473167,-0.0287097580723234,-0.04366755993086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,9.9399995803833,9.979999542236328,9.9399995803833,9.979999542236328,9.974665641784668,800,VRT,1.009017998039046,1.0130260502839843,1.025050111409148,1.033509193192778,-0.0244911951537321,-0.0320736701338011,-0.0458620269619238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,9.970000267028809,9.989999771118164,9.970000267028809,9.989999771118164,9.984660148620604,8100,VRT,1.0060061081170144,1.012012025206131,1.025025036593782,1.0209918251991643,-0.0149857170821499,-0.0363095106101594,-0.0301216814183789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,10.0,10.0,9.970000267028809,9.979999542236328,9.974665641784668,133700,VRT,1.0070141153310557,1.021042059164209,1.029058163654086,1.0253191175225085,-0.0183050021914525,-0.024703251645179,-0.036142292679127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,9.984000205993652,9.989999771118164,9.970000267028809,9.970000267028809,9.96467113494873,127200,VRT,1.0040120722978854,1.018054181782162,1.0300903029702695,1.0305905868421654,-0.02657851454428,-0.0283875403494386,-0.0387459835569177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,9.949999809265137,9.960000038146973,9.9399995803833,9.9399995803833,9.934686660766602,3800,VRT,1.0120725441223877,1.019114789531311,1.026157034940235,1.0288626554622844,-0.0167901113398967,-0.0044527842970711,-0.0197836587606585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,9.989999771118164,9.989999771118164,9.9399995803833,9.949999809265137,9.944682121276855,198000,VRT,1.0150754404951017,1.0190954812421271,1.028140668820854,1.055588179693563,-0.0405127391984612,-0.0272172835282931,-0.049145483554692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
