Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2019-01-11,9.850000381469728,9.850000381469728,9.770000457763672,9.84000015258789,9.83474063873291,35000,VRT,1.0091463997045131,1.0213415346638968,1.036585404878151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,9.760000228881836,9.850000381469728,9.760000228881836,9.829999923706056,9.824746131896973,27100,VRT,1.0101729830334771,1.0223805238462111,1.038657180217459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,9.84000015258789,9.850000381469728,9.791000366210938,9.850000381469728,9.844736099243164,16300,VRT,1.0040608531240185,1.0162436062390667,1.0335025226306347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,9.850000381469728,9.859999656677246,9.8100004196167,9.8100004196167,9.804757118225098,21600,VRT,1.008154919841226,1.0254842096120107,1.0428134021163051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,9.850000381469728,9.850000381469728,9.8100004196167,9.850000381469728,9.844736099243164,400,VRT,1.0010151164095082,1.025380719511101,1.0375633757546532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,9.845999717712402,9.850000381469728,9.81999969482422,9.850000381469728,9.844736099243164,326000,VRT,1.0101522296815426,1.0233501960775957,1.0406091124691634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,9.84000015258789,9.85099983215332,9.800000190734863,9.829999923706056,9.824746131896973,426900,VRT,1.0071210492959954,1.0295014760736103,1.0366225253696058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,9.869999885559082,9.880000114440918,9.869999885559082,9.880000114440918,9.874719619750977,400,VRT,1.0020242613908643,1.0222672616089363,1.0323886651406158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,9.81999969482422,9.869999885559082,9.81999969482422,9.869999885559082,9.864724159240724,395600,VRT,1.0081054432689058,1.0253292926961004,1.0385006138392694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,9.850000381469728,9.869999885559082,9.850000381469728,9.859999656677246,9.854729652404783,101100,VRT,1.007099479911468,1.026369165019989,1.032454461165036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,9.859999656677246,9.880000114440918,9.859999656677246,9.869999885559082,9.864724159240724,103800,VRT,1.0060791307892862,1.0233030768916944,1.035461048444626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,9.869999885559082,9.899999618530272,9.859999656677246,9.859999656677246,9.854729652404783,2400,VRT,1.008113566904629,1.024340894260407,1.032454461165036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,9.869999885559082,9.890000343322754,9.869999885559082,9.890000343322754,9.884714126586914,4900,VRT,1.0060667404157542,1.0212336396949928,1.0293225947560964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,9.869999885559082,9.93000030517578,9.859999656677246,9.869999885559082,9.864724159240724,7200,VRT,1.0131713211431688,1.022289823976671,1.032421483049983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.944682121276855,700,VRT,1.0080401773919698,1.0160803547839397,1.028140668820854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,9.920000076293944,9.949999809265137,9.829999923706056,9.829999923706056,9.824746131896973,92000,VRT,1.0142420985919909,1.0233978027358397,1.042726392844569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,9.869999885559082,9.869999885559082,9.84000015258789,9.859999656677246,9.854729652404783,594400,VRT,1.0111562149771525,1.0223124299543047,1.0385395637635626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,9.880000114440918,9.949999809265137,9.869999885559082,9.949999809265137,9.944682121276855,6300,VRT,1.0010050101867562,1.0110553038501575,1.02914567900761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,9.899999618530272,9.949999809265137,9.899999618530272,9.949999809265137,9.944682121276855,8800,VRT,0.9979899796264872,1.0130653242236705,1.029648184100988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,9.93000030517578,9.949999809265137,9.93000030517578,9.949999809265137,9.944682121276855,1800,VRT,1.0,1.0150754404951017,1.017085364970696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,9.9399995803833,9.9399995803833,9.885000228881836,9.9399995803833,9.934686660766602,4000,VRT,1.0010061173393348,1.0160967254965168,1.0311872376592954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,9.93000030517578,9.979999542236328,9.93000030517578,9.979999542236328,9.974665641784668,51100,VRT,1.0,1.0120241567348156,1.0270541853364432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,9.979999542236328,9.979999542236328,9.920000076293944,9.93000030517578,9.92469310760498,15100,VRT,1.0060422060778558,1.016112741723076,1.0266866984503873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,9.920000076293944,9.949999809265137,9.890000343322754,9.93000030517578,9.92469310760498,600700,VRT,1.0050351717315469,1.016112741723076,1.0292043804072244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,9.880000114440918,9.949999809265137,9.880000114440918,9.890000343322754,9.884714126586914,7400,VRT,1.0080889550611034,1.0202224358926115,1.031344809401446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,9.949999809265137,9.949999809265137,9.890000343322754,9.890000343322754,9.884714126586914,3100,VRT,1.005055536613373,1.017189113924588,1.0303336055990646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,9.899999618530272,9.899999618530272,9.859999656677246,9.859999656677246,9.854729652404783,92700,VRT,1.0091278474443104,1.0212981494146236,1.0314401806253548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.944682121276855,2700,VRT,1.0020100203735127,1.0120602181389955,1.0301507850922849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,9.9350004196167,9.9399995803833,9.899999618530272,9.899999618530272,9.894708633422852,3000,VRT,1.0111111389548733,1.018181837458269,1.0333333204823665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,9.894708633422852,100,VRT,1.0090908705380075,1.018181837458269,1.033636346287558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,9.93000030517578,9.949999809265137,9.90999984741211,9.949999809265137,9.944682121276855,3300,VRT,1.0048241447943491,1.0130653242236705,1.028140668820854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,9.920000076293944,9.949999809265137,9.880000114440918,9.93000030517578,9.92469310760498,74000,VRT,1.009063405207847,1.017119872160449,1.0261831812772328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,9.92469310760498,0,VRT,1.0060422060778558,1.017119872160449,1.0261831812772328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,9.949999809265137,9.949999809265137,9.9399995803833,9.9399995803833,9.934686660766602,23600,VRT,1.0060363200583953,1.0160967254965168,1.0251509176009002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,9.93000030517578,9.949999809265137,9.93000030517578,9.949999809265137,9.944682121276855,1400,VRT,1.0070351672052134,1.0140703344104267,1.0251256382605844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,9.93000030517578,10.0,9.93000030517578,10.0,9.99465560913086,488600,VRT,0.9969999492373968,1.010000041984108,1.019999988549789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,10.0,10.029999732971191,9.949999809265137,10.029999732971191,10.024639129638672,9300,VRT,0.9980060116465664,1.005982060193333,1.02093716311015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,10.0,10.010000228881836,9.970000267028809,9.970000267028809,9.96467113494873,52200,VRT,1.006018060594054,1.0117352229436825,1.0250752365243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,9.970000267028809,9.970000267028809,9.949000358581545,9.970000267028809,9.96467113494873,11600,VRT,1.0030090781498011,1.0130392110417406,1.0250752365243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,9.949999809265137,9.970000267028809,9.949999809265137,9.960000038146973,9.954676628112791,140100,VRT,1.004016100423108,1.0130522066230545,1.0261044132461092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,9.970000267028809,9.970000267028809,9.93000030517578,9.93000030517578,9.92469310760498,65800,VRT,1.0060422060778558,1.017119872160449,1.0292043804072244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,9.970000267028809,9.979999542236328,9.949999809265137,9.949999809265137,9.944682121276855,513800,VRT,1.0050251468317006,1.0150754404951017,1.0331658156525545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,9.949999809265137,9.970000267028809,9.949999809265137,9.949999809265137,9.944682121276855,10200,VRT,1.0120602181389955,1.0150754404951017,1.0301507850922849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,9.9399995803833,9.979999542236328,9.9399995803833,9.979999542236328,9.974665641784668,800,VRT,1.009017998039046,1.0130260502839843,1.025050111409148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,9.970000267028809,9.989999771118164,9.970000267028809,9.989999771118164,9.984660148620604,8100,VRT,1.0060061081170144,1.012012025206131,1.025025036593782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,10.0,10.0,9.970000267028809,9.979999542236328,9.974665641784668,133700,VRT,1.0070141153310557,1.021042059164209,1.029058163654086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,9.984000205993652,9.989999771118164,9.970000267028809,9.970000267028809,9.96467113494873,127200,VRT,1.0040120722978854,1.018054181782162,1.0300903029702695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,9.949999809265137,9.960000038146973,9.9399995803833,9.9399995803833,9.934686660766602,3800,VRT,1.0120725441223877,1.019114789531311,1.026157034940235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,9.989999771118164,9.989999771118164,9.9399995803833,9.949999809265137,9.944682121276855,198000,VRT,1.0150754404951017,1.0190954812421271,1.028140668820854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,9.989999771118164,9.989999771118164,9.970000267028809,9.970000267028809,9.96467113494873,1800,VRT,1.0110331270400237,1.0150451036323604,1.0250752365243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,9.989999771118164,10.039999961853027,9.989999771118164,10.010000228881836,10.004650115966797,238100,VRT,1.0109889429010783,1.012987010511088,1.0219779811252627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,9.989999771118164,10.020000457763672,9.970000267028809,9.989999771118164,9.984660148620604,141400,VRT,1.0110111345385604,1.012012025206131,1.0280280906522887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,10.029999732971191,10.029999732971191,9.994999885559082,9.998000144958496,9.992656707763672,800,VRT,1.0122023542526002,1.0142028199876694,1.025205047499251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,10.015999794006348,10.050000190734863,10.0,10.020000457763672,10.014644622802734,122000,VRT,1.0099799868890125,1.011976060449194,1.020958058172103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,10.010000228881836,10.010000228881836,9.989999771118164,9.989999771118164,9.984660148620604,92600,VRT,1.0110111345385604,1.0140140930831187,1.0240240504122624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,10.010000228881836,10.010000228881836,9.989999771118164,10.0,9.99465560913086,31700,VRT,1.010000041984108,1.01599995267246,1.0239999290086903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,10.029999732971191,10.029999732971191,10.0,10.020000457763672,10.014644622802734,71100,VRT,1.0079841037847788,1.0144710333644538,1.020958058172103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,10.029999732971191,10.029999732971191,9.970000267028809,9.970000267028809,9.96467113494873,361600,VRT,1.0120361211881077,1.0230692482281316,1.0260782306723844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,10.015000343322754,10.029999732971191,10.010000228881836,10.010000228881836,10.004650115966797,261200,VRT,1.0099899567576265,1.0159839689414445,1.0209789949818104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,10.0600004196167,10.0600004196167,10.019000053405762,10.029999732971191,10.024639129638672,1300,VRT,1.0029910776631827,1.014955198049849,1.02093716311015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,10.0,10.0,10.0,10.0,9.99465560913086,200,VRT,1.0079999763362302,1.0189999080166363,1.0219999587792394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,10.0,10.020000457763672,10.0,10.0,9.99465560913086,3100,VRT,1.0060000061067793,1.0189999080166363,1.0219999587792394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,10.015000343322754,10.015000343322754,9.989999771118164,9.989999771118164,9.984660148620604,700,VRT,1.0090090666615728,1.016016065446158,1.025025036593782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,10.050000190734863,10.050000190734863,10.0,10.0,9.99465560913086,4600,VRT,1.010000041984108,1.01599995267246,1.0239999290086903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,10.020000457763672,10.06999969482422,10.020000457763672,10.06999969482422,10.064617156982422,700,VRT,1.002979291451304,1.010923658049128,1.0198610586272858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,10.06999969482422,10.06999969482422,10.06999969482422,10.06999969482422,10.064617156982422,100,VRT,1.002979291451304,1.0129097260097963,1.0198610586272858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.044629096984863,7100,VRT,1.0039800401744798,1.014925340541713,1.021890505790759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.044629096984863,0,VRT,1.0039800401744798,1.0159203505853327,1.021890505790759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,10.019000053405762,10.0600004196167,10.010000228881836,10.010000228881836,10.004650115966797,286100,VRT,1.007991984470722,1.016983050408002,1.0259740210221764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,10.0600004196167,10.079999923706056,10.0600004196167,10.0600004196167,10.0546236038208,360300,VRT,1.0,1.0168985464055569,1.02186874616868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,10.06999969482422,10.100000381469728,10.065999984741213,10.100000381469728,10.094602584838867,54600,VRT,0.9970295583600804,1.0118811052438754,1.016831620871807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,10.079999923706056,10.079999923706056,10.06999969482422,10.079999923706056,10.074612617492676,300700,VRT,0.9990078565906446,1.01686511270308,1.0188492101995106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,10.114590644836426,500,VRT,0.9960474893401484,1.006916987941731,1.0118577205535364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,10.062999725341797,10.100000381469728,10.062999725341797,10.100000381469728,10.094602584838867,326000,VRT,0.9980197370646156,1.0099009367821774,1.016831620871807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,10.114590644836426,700,VRT,0.9960474893401484,1.01284594250549,1.0118577205535364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,10.149999618530272,10.149999618530272,10.100000381469728,10.119999885559082,10.114590644836426,24200,VRT,0.9980238389570651,1.005928954563759,1.0118577205535364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,10.119999885559082,10.119999885559082,10.100000381469728,10.100000381469728,10.094602584838867,700,VRT,1.0,1.0118811052438754,1.0153464945255333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,10.094602584838867,800,VRT,1.0,1.007920768320479,1.0138612737055734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,10.050000190734863,10.100000381469728,10.050000190734863,10.100000381469728,10.094602584838867,53000,VRT,0.9990098212954646,1.007920768320479,1.0138612737055734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,10.084607124328612,2200,VRT,1.000991160130189,1.0099107501959672,1.018830529396395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,10.104596138000488,200,VRT,0.9980217899459928,1.0118694490845448,1.0128585541115482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,10.100000381469728,10.100000381469728,10.0600004196167,10.0600004196167,10.0546236038208,2000,VRT,1.0026838566534482,1.0188866832204042,1.0178925673883152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,10.086000442504885,10.086000442504885,10.079999923706056,10.079999923706056,10.074612617492676,19700,VRT,1.0019841921575707,1.0158729692937247,1.0158729692937247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,10.050000190734863,10.0600004196167,10.050000190734863,10.0600004196167,10.0546236038208,300,VRT,1.0029820629482755,1.0178925673883152,1.0188866832204042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,10.08899974822998,10.100000381469728,10.079999923706056,10.079999923706056,10.074612617492676,4400,VRT,1.0019841921575707,1.0163689936678322,1.01686511270308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,10.130000114440918,10.130000114440918,10.09000015258789,10.100000381469728,10.094602584838867,900,VRT,1.0,1.001980073988012,1.0128711894747249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,10.094602584838867,52100,VRT,1.0,1.0148514524101089,1.0128711894747249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,10.094602584838867,100,VRT,1.000989989757163,1.0148514524101089,1.0128711894747249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,10.084607124328612,5000,VRT,1.0019821311257286,1.0104062829773992,1.0257680829037694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,10.119999885559082,10.119999885559082,10.09000015258789,10.09000015258789,10.084607124328612,5700,VRT,1.0099107501959672,1.0128840414518847,1.028741374159687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,10.100000381469728,10.100000381469728,10.09000015258789,10.09000015258789,10.084607124328612,7300,VRT,1.0059464879445106,1.0109019103261565,1.028741374159687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,10.100000381469728,10.100000381469728,10.0600004196167,10.0600004196167,10.0546236038208,25100,VRT,1.0069582417286405,1.012922367625192,1.0313120403542166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,10.079999923706056,10.100000381469728,10.06999969482422,10.06999969482422,10.064617156982422,755200,VRT,1.0069514273726403,1.009930529313643,1.0317776559015972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,10.079999923706056,10.100000381469728,10.06999969482422,10.06999969482422,10.064617156982422,2406800,VRT,1.0049652646568217,1.0178749906666176,1.0377358597836015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,10.085000038146973,10.09000015258789,10.079999923706056,10.079999923706056,10.074612617492676,54800,VRT,1.0059523871504317,1.0148809205455096,1.053571389692746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,10.140000343322754,10.140000343322754,10.06999969482422,10.079999923706056,10.074612617492676,342700,VRT,1.0029761462446458,1.015178535169974,1.0952380997457685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,10.085000038146973,10.09000015258789,10.06999969482422,10.079999923706056,10.074612617492676,1500,VRT,1.0059523871504317,1.0148809205455096,1.0982142459904145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,10.1899995803833,10.1899995803833,10.100000381469728,10.100000381469728,10.094602584838867,39700,VRT,1.0039603369233965,1.008910758077642,1.083168209075558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,10.100000381469728,10.100000381469728,10.06999969482422,10.100000381469728,10.094602584838867,11900,VRT,1.0029702526925472,1.008910758077642,1.0792077776784754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,10.094602584838867,400,VRT,1.0059405053850945,1.008910758077642,1.0782177879213126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,10.086000442504885,10.09000015258789,10.06999969482422,10.09000015258789,10.084607124328612,3000,VRT,1.0074330862888066,1.0109019103261565,1.0753221175855792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,10.100000381469728,10.100000381469728,10.09000015258789,10.100000381469728,10.094602584838867,35200,VRT,1.0099009367821774,1.0099009367821774,1.075247440755079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,10.097000122070312,10.097000122070312,10.09000015258789,10.09000015258789,10.084607124328612,28600,VRT,1.0079286190702388,1.0148661725776131,1.088206064470139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,10.088000297546388,10.088000297546388,10.086999893188477,10.086999893188477,10.081608772277832,1000,VRT,1.009219840109095,1.0131852813642328,1.085555624820446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,10.094602584838867,10700,VRT,1.008910758077642,1.0118811052438754,1.0792077776784754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,10.09000015258789,10.100000381469728,10.09000015258789,10.09000015258789,10.084607124328612,20600,VRT,1.0099107501959672,1.0128840414518847,1.0822596710929535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,10.09000015258789,10.140000343322754,10.09000015258789,10.100000381469728,10.094602584838867,3270100,VRT,1.0049504211542457,1.0118811052438754,1.083168209075558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,10.094602584838867,0,VRT,1.0059405053850945,1.017821705102656,1.08118804061386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,10.100000381469728,10.140000343322754,10.100000381469728,10.100000381469728,10.094602584838867,700,VRT,1.007920768320479,1.0148514524101089,1.092079061626886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
