Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Total Cashflows From Investing Activities
2010-09-01,7.150000095367432,7.215000152587891,7.039999961853027,7.204999923706055,6.826321125030518,73800,SSNC,1.1457323510270063,1.3476749833558408,1.3032615007453636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-02,7.230000019073486,7.304999828338623,7.050000190734863,7.159999847412109,6.783685684204102,131400,SSNC,1.162709662726111,1.4155027055295708,1.3198323963442664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-03,7.25,7.295000076293945,7.164999961853027,7.230000019073486,6.850007057189941,112200,SSNC,1.156984654769557,1.4488245662909471,1.295297499440674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-07,7.21999979019165,7.329999923706055,7.139999866485596,7.255000114440918,6.873692989349365,337000,SSNC,1.1660923530675549,1.4093729949520568,1.275671984371474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-08,7.255000114440918,7.340000152587891,7.114999771118164,7.244999885559082,6.864218711853027,106000,SSNC,1.1697725161875638,1.403036405607104,1.2988266317293615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-09,7.340000152587891,7.340000152587891,7.190000057220459,7.260000228881836,6.878429889678955,248000,SSNC,1.165289311771769,1.3677688348091277,1.3133610807762823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-10,7.25,7.289999961853027,7.224999904632568,7.269999980926514,6.887905597686768,287600,SSNC,1.1623107950614002,1.350756127472614,1.3411273185815007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-13,7.349999904632568,7.489999771118164,7.329999923706055,7.400000095367432,7.011072635650635,170400,SSNC,1.1344593402086676,1.331080911510591,1.336486506246733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-14,7.400000095367432,7.420000076293945,7.264999866485596,7.284999847412109,6.902116775512695,29600,SSNC,1.164035701248267,1.3706248409303128,1.3967052229020556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-15,7.275000095367432,7.28000020980835,7.039999961853027,7.105000019073486,6.731576442718506,81400,SSNC,1.198451612610742,1.3912736851284102,1.413793262218357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-16,7.070000171661377,7.550000190734863,7.0,7.394999980926514,7.0063347816467285,182600,SSNC,1.1487491381304562,1.3698445466721032,1.3657877451900176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-17,7.474999904632568,7.75,7.360000133514404,7.59499979019165,7.195822715759277,310400,SSNC,1.096116066985211,1.3601058768910776,1.324555584903955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-20,7.590000152587891,7.735000133514404,7.5,7.71999979019165,7.314253807067871,246000,SSNC,1.0913213824381636,1.335492390623649,1.2998706182408852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-21,7.684999942779541,7.945000171661377,7.614999771118164,7.650000095367432,7.247931480407715,188800,SSNC,1.0973857655657422,1.3333335087717684,1.3352945595971162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-22,7.605000019073486,7.710000038146973,7.590000152587891,7.65500020980835,7.252669334411621,222400,SSNC,1.0973220161801978,1.3677336217410314,1.3337686185687658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-23,7.619999885559082,7.934999942779541,7.610000133514404,7.630000114440918,7.228982925415039,235400,SSNC,1.1310617300107202,1.3669726065673211,1.3505900552206302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-24,7.739999771118164,7.835000038146973,7.335000038146973,7.375,6.987385749816895,375800,SSNC,1.173559416416842,1.3918643938251392,1.3945760805699072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-27,7.429999828338623,7.71999979019165,7.409999847412109,7.630000114440918,7.228982925415039,159000,SSNC,1.1395807042035382,1.3538669084916397,1.326343794796348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-28,7.659999847412109,7.744999885559082,7.545000076293945,7.659999847412109,7.257408142089844,151800,SSNC,1.1377283459641754,1.3387722695462674,1.3257180341931556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-29,7.659999847412109,7.789999961853027,7.465000152587891,7.78000020980835,7.371100425720215,54200,SSNC,1.1118253615949678,1.2866324783847765,1.289202874465385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-30,7.815000057220459,7.925000190734863,7.695000171661377,7.900000095367432,7.484793186187744,126400,SSNC,1.0949369197405143,1.2455692576851425,1.2727847021061494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-01,7.960000038146973,8.425000190734863,7.824999809265137,8.354999542236328,7.915877819061279,282000,SSNC,1.0269302098049615,1.1825256121708358,1.2022744206468616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-04,8.354999542236328,8.475000381469727,8.220000267028809,8.255000114440918,7.821136951446533,79400,SSNC,1.0357358225735915,1.1956387570308775,1.2113868499747562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-05,8.319999694824219,8.385000228881836,8.15999984741211,8.324999809265137,7.887456893920898,209600,SSNC,1.0486484774136042,1.1849848100463838,1.2078075853765349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-06,8.305000305175781,8.375,8.279999732971191,8.364999771118164,7.925353050231934,113000,SSNC,1.0478184092458367,1.2169759702827865,1.2068144063987791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-07,8.4350004196167,8.5,8.3100004196167,8.460000038146973,8.015360832214355,76000,SSNC,1.0490546080384642,1.1843970913945328,1.1991723693188885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-08,8.300000190734863,8.5,8.300000190734863,8.475000381469727,8.029574394226074,105000,SSNC,1.0625365589583091,1.1876103894962469,1.1799408025470035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-11,8.175000190734863,8.5,8.175000190734863,8.460000038146973,8.015360832214355,73400,SSNC,1.0484635112552894,1.153664222998638,1.1832152547706851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-12,8.414999961853027,8.484999656677246,8.375,8.449999809265137,8.005887031555176,94000,SSNC,1.0911243545245553,1.124260061102249,1.1970413522401595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-13,8.454999923706055,8.5,8.350000381469727,8.395000457763672,7.953776836395264,99600,SSNC,1.0917211876372093,1.1238835993091003,1.206670703769403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-14,8.359999656677246,8.5,8.335000038146973,8.479999542236328,8.034310340881348,159200,SSNC,1.0707548205638615,1.1202827201577288,1.1951648656877458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-15,8.5,8.524999618530273,8.479999542236328,8.515000343322754,8.067468643188477,357800,SSNC,1.0822079321896212,1.111567975521535,1.1761600235668113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-18,8.524999618530273,8.53499984741211,8.4399995803833,8.494999885559082,8.048521041870117,93000,SSNC,1.0676869420720645,1.1006472432088874,1.1801061107275963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-19,8.385000228881836,8.454999923706055,8.255000114440918,8.324999809265137,7.887456893920898,78400,SSNC,1.0960961952207084,1.1327329656211074,1.211411073298448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-20,8.354999542236328,8.479999542236328,8.28499984741211,8.425000190734863,7.98220157623291,47600,SSNC,1.0777448358382282,1.1163204776136522,1.210682268521478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-21,8.46500015258789,8.46500015258789,8.375,8.395000457763672,7.953776836395264,123000,SSNC,1.1179275838251863,1.1351997169831514,1.194758672801576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-22,8.399999618530273,8.46500015258789,8.324999809265137,8.399999618530273,7.958513736724853,35600,SSNC,1.1130950815307152,1.1291667757625383,1.1898810398645003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-25,8.4399995803833,8.654999732971191,8.414999961853027,8.630000114440918,8.17642593383789,418600,SSNC,1.108922455480799,1.0573582591404969,1.1668597010078845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-26,8.579999923706055,8.704999923706055,8.574999809265137,8.654999732971191,8.200112342834473,139600,SSNC,1.146736251373941,1.0439054009907145,1.154823763982331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-27,8.649999618530273,8.699999809265137,8.53499984741211,8.694999694824219,8.238009452819824,167200,SSNC,1.1362852054813868,1.0517539634221518,1.177688260453969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-28,8.744999885559082,8.885000228881836,8.614999771118164,8.71500015258789,8.256958961486816,284400,SSNC,1.1135970701944518,1.0516349584069111,1.17039577854087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-29,8.699999809265137,8.770000457763672,8.574999809265137,8.649999618530273,8.1953763961792,472600,SSNC,1.1907511222177292,1.017340831270237,1.1728319451676998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-01,8.649999618530273,8.75,8.59000015258789,8.649999618530273,8.1953763961792,205600,SSNC,1.166473516243429,1.098843715726176,1.1820808229499706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-02,8.649999618530273,8.649999618530273,8.475000381469727,8.579999923706055,8.129054069519043,846200,SSNC,1.13053601677442,1.0926572493371896,1.1655012223820207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-03,8.579999923706055,8.600000381469727,8.425000190734863,8.550000190734863,8.100631713867188,497600,SSNC,1.1356721961336111,1.1058477103241204,1.1543858298344456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-04,8.619999885559082,8.850000381469727,8.529999732971191,8.729999542236328,8.271169662475586,689400,SSNC,1.160939242126381,1.079037812970212,1.1174111461498109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-05,8.694999694824219,8.789999961853027,8.619999885559082,8.765000343322754,8.304330825805664,268400,SSNC,1.1950943082473235,1.0713062497861094,1.1078149945531102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-08,8.75,8.960000038146973,8.75,8.875,8.408551216125488,120800,SSNC,1.152112537080335,1.065915126508378,1.1121124463465768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-09,8.875,9.024999618530272,8.835000038146973,9.005000114440918,8.531716346740723,254400,SSNC,1.1288172692776437,1.0666295333871445,1.0932817715055845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-10,9.024999618530272,9.085000038146973,8.75,8.869999885559082,8.403813362121582,287800,SSNC,1.1195039240075817,1.1138667484033486,1.0986468849370472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-11,9.085000038146973,9.25,8.960000038146973,9.220000267028809,8.735418319702148,323600,SSNC,1.065075575206747,1.069956385272524,1.016268566281831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-12,9.100000381469728,9.25,9.029999732971191,9.164999961853027,8.683306694030762,194000,SSNC,1.0747409118860438,1.0992911999826034,1.0370977518441025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-15,9.130000114440918,9.220000267028809,9.079999923706056,9.079999923706056,8.602776527404785,138200,SSNC,1.0996697028434157,1.1156385920550205,1.0550661176310174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-16,9.03499984741211,9.239999771118164,8.930000305175781,9.21500015258789,8.73067855834961,191000,SSNC,1.0727075910071022,1.1003800200550968,1.0477484985985464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-17,9.199999809265137,9.25,9.0,9.06999969482422,8.593300819396973,117800,SSNC,1.1168687905273813,1.08048505287419,1.0639468793257458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-18,9.145000457763672,9.145000457763672,9.045000076293944,9.125,8.645411491394043,175400,SSNC,1.1320549374096218,1.0871232958915855,1.0712327162341178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-19,9.119999885559082,9.229999542236328,8.925000190734863,9.079999923706056,8.602776527404785,182800,SSNC,1.1354625185615472,1.0985678993732724,1.0589203789299348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-22,9.06999969482422,9.385000228881836,8.925000190734863,9.385000228881836,8.891746520996094,120400,SSNC,1.0868404637142963,1.043686328734001,1.0282361927789825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-23,9.25,9.385000228881836,9.005000114440918,9.350000381469728,8.858582496643066,177600,SSNC,1.1197863427702988,1.0427806444618777,1.0160428089578344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-24,9.385000228881836,9.649999618530272,9.329999923706056,9.56999969482422,9.067022323608398,149800,SSNC,1.0898640457358653,1.0182861630159554,0.9926852192519938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-26,9.65999984741211,9.9350004196167,9.645000457763672,9.925000190734863,9.403366088867188,78800,SSNC,1.0342565990922648,0.9944581945253538,0.9536520967645096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-29,9.845000267028809,9.890000343322754,9.55500030517578,9.880000114440918,9.36072826385498,192200,SSNC,1.0455469370435442,0.9787449053455092,0.9605263546648722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-30,9.774999618530272,10.109999656677246,9.5649995803833,9.704999923706056,9.19492530822754,1165800,SSNC,1.056671636115997,0.9670275965199886,0.9675425537189036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-01,9.760000228881836,10.56999969482422,9.760000228881836,10.300000190734863,9.75865364074707,217000,SSNC,0.971844842363054,0.9199032707919425,0.8985437846744111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-02,10.300000190734863,10.300000190734863,10.0649995803833,10.09000015258789,9.55968952178955,234600,SSNC,0.975222916141472,0.9390490540709998,0.9192269480403202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-03,10.18000030517578,10.18000030517578,9.6899995803833,9.699999809265137,9.19018840789795,204400,SSNC,1.0185567311993813,0.9623714187487696,0.98195869896585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-06,9.675000190734863,9.80500030517578,9.59000015258789,9.710000038146973,9.199662208557127,156000,SSNC,1.016478023997193,0.9670443666618465,0.970648973285254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-07,9.779999732971191,10.175000190734863,9.779999732971191,10.135000228881836,9.602325439453123,189200,SSNC,0.9733597000149375,0.9324124858175302,0.934879520513334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-08,10.154999732971191,10.489999771118164,10.079999923706056,10.475000381469728,9.924458503723145,186200,SSNC,0.9718378301971192,0.894033363029377,0.899283806764375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-09,10.5,10.5,10.154999732971191,10.225000381469728,9.687597274780272,91400,SSNC,0.9799509400402554,0.9051344029866764,0.9188263214815408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-10,10.210000038146973,10.270000457763672,9.9399995803833,10.164999961853027,9.630748748779297,141400,SSNC,0.9901624704958284,0.9257255382246125,0.9385144751158876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-13,10.164999961853027,10.164999961853027,9.760000228881836,9.93000030517578,9.40810203552246,150200,SSNC,0.9828799678868254,0.9602215281938064,0.9531720376153944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-14,9.90999984741211,9.90999984741211,9.475000381469728,9.81999969482422,9.30388069152832,118200,SSNC,0.9674134204525584,0.99287154157936,0.9714867813345583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-15,9.824999809265137,9.994999885559082,9.69499969482422,9.850000381469728,9.332304954528809,146200,SSNC,0.9578683275508754,1.004061056461254,0.9659901339014314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-16,9.895000457763672,10.029999732971191,9.824999809265137,9.984999656677246,9.460212707519531,133400,SSNC,0.9514267090548232,1.0190280966701586,0.948923420666162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-17,10.005000114440918,10.130000114440918,9.489999771118164,9.885000228881836,9.36546516418457,161800,SSNC,0.957511413483888,1.0161863027603146,0.9853313540525122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-20,9.96500015258789,10.19499969482422,9.880000114440918,10.130000114440918,9.597589492797852,365800,SSNC,0.923000770484157,0.9970384949942378,0.9654493401201654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-21,10.1899995803833,10.359999656677246,10.050000190734863,10.329999923706056,9.787080764770508,55800,SSNC,0.9128751109135416,0.9738621142727628,0.9617615516222268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-22,10.239999771118164,10.494999885559082,10.1850004196167,10.3100004196167,9.7681303024292,131800,SSNC,0.9122211518587956,0.973326862337172,0.9684773252018256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-23,10.31999969482422,10.31999969482422,10.175000190734863,10.199999809265137,9.663909912109377,86000,SSNC,0.9343138849327528,1.0014707879254865,0.987745407636413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-27,10.225000381469728,10.494999885559082,10.020000457763672,10.470000267028809,9.919719696044922,47000,SSNC,0.9059216965114916,0.975166945790928,0.9856732342586416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-28,10.510000228881836,10.595000267028809,10.25,10.43000030517578,9.881821632385254,128200,SSNC,0.8748803422094588,0.9880154501502192,1.015340227668037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-29,10.449999809265137,10.449999809265137,10.255000114440918,10.265000343322754,9.725493431091309,60400,SSNC,0.8801755534634076,1.0019482406165414,1.0224062379785523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-30,10.43000030517578,10.43000030517578,10.199999809265137,10.329999923706056,9.787080764770508,27800,SSNC,0.8852853369618197,0.9796707390344924,0.9883828479187036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-31,10.335000038146973,10.975000381469728,10.239999771118164,10.255000114440918,9.71601676940918,131400,SSNC,0.8937105503327352,0.9902490993800342,0.9785474689688302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-03,10.31999969482422,10.5,9.869999885559082,10.010000228881836,9.48389720916748,249000,SSNC,0.8791207719335152,1.0019977702442544,1.0054944463757016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-04,10.015000343322754,10.0649995803833,9.5600004196167,9.84000015258789,9.32282829284668,101600,SSNC,0.9659555628480188,1.0218498042185034,1.0127037527974998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-05,9.864999771118164,9.984999656677246,9.71500015258789,9.880000114440918,9.36072826385498,135800,SSNC,0.9488866260130092,1.016700533394597,1.012145870254349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-06,9.864999771118164,9.93000030517578,9.755000114440918,9.869999885559082,9.3512544631958,147600,SSNC,0.9579532958081388,1.0131712800804364,1.0136778324738327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-07,9.90999984741211,9.90999984741211,9.71500015258789,9.864999771118164,9.346516609191896,138000,SSNC,0.9548910248044672,1.0192599729014735,1.0324379296513768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-10,9.84000015258789,10.1899995803833,9.795000076293944,10.18000030517578,9.644964218139648,95000,SSNC,0.9223965286719366,0.9916501524005886,0.9877206436796518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-11,10.199999809265137,10.425000190734863,9.94499969482422,10.020000457763672,9.493370056152344,132200,SSNC,0.9441117201030286,1.0124749360089689,1.0104791592161149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-12,10.085000038146973,10.170000076293944,10.0,10.0649995803833,9.536005973815918,84400,SSNC,0.9542968671478306,0.9935420007966616,0.9672132655854296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-13,9.78499984741211,9.970000267028809,9.625,9.760000228881836,9.247035026550291,148000,SSNC,1.012295101832993,1.0256149329960471,0.988217262832038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-14,9.75,9.774999618530272,9.385000228881836,9.5,9.000699043273926,115800,SSNC,1.0384211897604103,1.0647370600949342,1.0142106568642213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-18,9.44499969482422,9.515000343322754,9.175000190734863,9.4350004196167,8.939119338989258,152200,SSNC,1.0678325541380849,1.073661635876879,0.993640371325245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-19,9.425000190734863,9.640000343322754,9.425000190734863,9.5,9.000699043273926,303800,SSNC,1.066316010195894,1.0668421856221026,0.9852633796207362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-20,9.4350004196167,9.65999984741211,9.385000228881836,9.46500015258789,8.96753978729248,147000,SSNC,1.0713154861877623,1.058108950120635,0.9783415063063462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-21,9.479999542236328,9.5649995803833,9.350000381469728,9.350000381469728,8.858582496643066,69200,SSNC,1.048128534528911,1.0721928556210711,0.986096626973041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-24,9.335000038146973,9.484999656677246,9.265000343322754,9.43000030517578,8.934382438659668,72000,SSNC,1.0519617107719488,1.06945865448014,0.9650052586472004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-25,9.350000381469728,9.5,9.270000457763672,9.404999732971191,8.91069507598877,121800,SSNC,1.060605716826201,1.0845293021136206,1.0021263886999583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-26,9.475000381469728,9.56999969482422,9.420000076293944,9.529999732971191,9.029125213623049,93000,SSNC,1.0278065773780476,1.0524656189808657,0.954879440930048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-27,9.529999732971191,9.550000190734863,9.425000190734863,9.484999656677246,8.986489295959473,99000,SSNC,1.027938504196692,1.053769084784629,0.9615179512039508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-28,9.5,9.55500030517578,9.125,9.125,8.645411491394043,218200,SSNC,1.0679449302185209,1.10356134349052,0.9150685614521458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-31,9.154999732971191,9.475000381469728,8.979999542236328,9.03499984741211,8.560141563415527,135600,SSNC,1.0924182028906326,1.1062532705418997,0.9601551210294076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-01,9.05500030517578,9.324999809265137,9.015000343322754,9.145000457763672,8.664359092712402,82200,SSNC,1.057408286122137,1.1197374114208776,0.8977584409171845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-02,9.085000038146973,9.199999809265137,9.079999923706056,9.164999961853027,8.683306694030762,59800,SSNC,1.0240046602417745,1.1129296997827705,0.9301692994931308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
