Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-10,42.29999923706055,48.25,41.45000076293945,47.68999862670898,46.34043502807617,9913400,SSNC,1.016565459598792,1.0757438322299708,1.1685187202000151,0.966664672858564,0.0499007867402281,0.0624692542337625,0.082733680740366,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
2018-01-11,49.869998931884766,51.38999938964844,48.880001068115234,50.34000015258789,48.91544723510742,10347100,SSNC,0.9735795149471363,1.0290609972431335,1.1109896356445672,0.9609362737659176,0.0126432411812187,0.0241872273949828,0.0359080294378462,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
2018-01-12,50.540000915527344,50.540000915527344,49.20000076293945,49.470001220703125,48.070068359375,4848700,SSNC,1.005862182254501,1.024688841133599,1.1098511421061987,0.9729510699723092,0.0329111122821917,0.0299636171292441,0.0465861104608191,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
2018-01-16,49.150001525878906,49.38999938964844,47.720001220703125,48.47999954223633,47.10808563232422,2415600,SSNC,1.037128529669607,1.0404496618458572,1.161060860943573,0.9917823196316324,0.0453462100379743,0.0441366547768629,0.0788525708247818,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
2018-01-17,48.52999877929688,49.81999969482422,48.5099983215332,49.709999084472656,48.30328369140625,3122300,SSNC,1.005833799805661,1.0114820110159073,1.125473053483632,0.9854883712686996,0.0203454285369615,0.0235622136556512,0.0496446781952493,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
2018-01-18,49.47999954223633,50.16999816894531,49.11000061035156,49.93999862670898,48.52677154541016,2756600,SSNC,1.0102121672490894,1.002813143178501,1.094586731454016,0.981540936006692,0.0286712312423973,0.0230067399243755,0.02906882812528,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
2018-01-19,50.11000061035156,50.290000915527344,49.84999847412109,49.97999954223633,48.56563949584961,2541700,SSNC,1.0026011706210365,0.9849800383954652,1.0581967547262467,0.9694690060853024,0.0331321645357339,0.0132680057192973,0.0123813913775108,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
2018-01-22,50.040000915527344,50.36000061035156,49.68999862670898,49.970001220703125,48.55591583251953,1909600,SSNC,1.0038024480537673,0.9984036003212284,1.065031289276578,0.962138874344328,0.0416635737094394,0.0251670003594887,0.0155870686879453,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
2018-01-23,50.18999862670898,50.68999862670898,49.77999877929688,50.43999862670898,49.01262664794922,4098000,SSNC,1.0009911766212138,0.9928724010508418,1.0728013196386217,0.9712482450100663,0.0297429316111473,0.023941216212246,0.0305466145018475,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
2018-01-24,50.70000076293945,50.75,50.18000030517578,50.25,48.8279914855957,1907500,SSNC,1.0001990630443132,0.9894525492843144,1.084641012690269,0.9795485186833895,0.0206505443609236,0.0265411004732259,0.031111904578674,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
2018-01-25,50.400001525878906,50.68000030517578,49.970001220703125,50.5099983215332,49.08063507080078,1629500,SSNC,0.9845575933333508,0.9911003207319896,1.1267071676363656,0.966216685842239,0.0183409074911118,0.0267740697607438,0.0708143756691006,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
2018-01-26,50.7599983215332,50.77000045776367,50.130001068115234,50.13999938964844,48.72111511230469,1266500,SSNC,0.9890266543521788,0.96466059836761,1.116221033784353,0.9510576163473856,0.0379690380047931,0.0118797465135875,0.0633798530860911,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
2018-01-29,50.060001373291016,50.2599983215332,49.22999954223633,49.290000915527344,47.89516830444336,1129400,SSNC,1.0024254045918457,0.9747948119025144,1.1338423985604318,0.9505813448789944,0.0518440597128512,0.0165713794299783,0.0696125675467027,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
2018-01-30,48.91999816894531,50.209999084472656,48.68000030517578,49.95000076293945,48.53648376464844,1283800,SSNC,1.007023276840705,0.9675280825757092,1.1060119394370187,0.9691515138835962,0.0378717629571088,-0.0120390967980797,0.0324857482015596,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
2018-01-31,50.16999816894531,50.72999954223633,49.959999084472656,50.27999877929688,48.85713958740234,1382500,SSNC,1.0314839478978353,0.9709372696193184,1.107528760644261,0.9806085357513576,0.0508754121464777,-0.0140535143925406,0.0314815332598346,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
2018-02-01,50.16999816894531,50.2400016784668,49.43000030517578,49.58000183105469,48.17696380615234,605600,SSNC,1.0418052399095374,0.993936323638472,1.122558396338927,0.9878286984701532,0.0539765414393843,0.0073560826717712,0.0497623986630297,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
2018-02-02,49.47999954223633,50.13999938964844,48.77999877929688,48.93999862670898,47.5550651550293,679500,SSNC,1.0740498665399247,1.002637435801793,1.1308861708890587,1.0090257197028396,0.0650241468370851,-0.0122223983875942,0.0428751958386568,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
2018-02-05,48.58000183105469,49.560001373291016,47.33000183105469,47.34000015258789,46.00034332275391,934200,SSNC,1.0985045337338624,1.0373707345575989,1.1739803265920394,1.0478685372259775,0.0506359965078848,-0.0223360166585528,0.0370865504438717,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
2018-02-06,46.630001068115234,47.63999938964844,45.70000076293945,47.47999954223633,46.136375427246094,1496200,SSNC,1.0954766240898457,1.0374756891096637,1.1525661435639414,1.051568894585514,0.0439077295043317,-0.0123415782376103,0.0379548388332691,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
2018-02-07,47.56999969482422,49.130001068115234,46.45000076293945,48.27999877929688,46.91374588012695,1328800,SSNC,1.0810576739262638,1.0043133292248587,1.1471766867181803,1.0532451350968348,0.027812538829429,-0.046161462947089,0.0213293678142205,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
2018-02-08,48.27000045776367,49.970001220703125,47.70000076293945,47.7400016784668,46.38903045654297,1528400,SSNC,1.095593262375247,1.0186100922930978,1.173176155859338,1.0842445858930831,0.0113486764821637,-0.0638471253517325,0.004672128103037,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
2018-02-09,47.91999816894531,48.630001068115234,46.72999954223633,48.150001525878906,46.78743362426758,2407200,SSNC,1.0837683840540333,1.022622909251454,1.1694345189927962,1.0683764455000002,0.015391938554033,-0.055188913142347,0.0052126654633655,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
2018-02-12,48.66999816894531,48.9900016784668,48.22999954223633,48.47999954223633,47.10808563232422,724200,SSNC,1.075771825352159,1.0228919479327323,1.1631292704522158,1.051323312301984,0.024448513050175,-0.042515376333158,0.0077204395407459,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
2018-02-13,48.45000076293945,49.11000061035156,48.209999084472656,49.0099983215332,47.623077392578125,975300,SSNC,1.07455921546312,1.0200033578701362,1.159554261963854,1.0516026800277547,0.0229565354353653,-0.0405596354999213,0.0091539793065802,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
2018-02-14,48.810001373291016,50.09000015258789,48.720001220703125,49.7599983215332,48.351863861083984,1339300,SSNC,1.0485014340263086,1.0058370113302793,1.14590611188774,1.023163580496344,0.0253378535299644,-0.0434169714498009,0.0160362007742564,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
2018-02-15,50.11000061035156,50.43999862670898,49.54999923706055,50.27999877929688,48.85713958740234,1963400,SSNC,1.0492097430230132,0.9866712795506046,1.1488140718882205,1.0138027741967723,0.0354069688262408,-0.0464326809387766,0.0239780006295105,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
2018-02-16,51.02999877929688,51.150001525878906,49.34999847412109,50.0,48.58507537841797,1114500,SSNC,1.0642978651704271,1.0014095946023824,1.1710917138638377,1.0126035769127726,0.0516942882576545,-0.0319834625895023,0.0416244022700189,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
2018-02-20,49.7599983215332,51.18000030517578,49.0099983215332,50.45000076293945,49.02233505249024,2175700,SSNC,1.0403146516227526,0.9958518115953024,1.1608450171353608,0.9956620495601288,0.0446526020626238,-0.0444637064910157,0.024984127474829,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
