Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1995-04-25,9.375,9.625,9.375,9.625,9.625,96400,AZPN,1.12987012987013,1.4025974025974026,1.4285714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-26,9.375,10.125,9.375,10.125,10.125,46200,AZPN,1.0123456790123455,1.308641975308642,1.3703703703703705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-27,9.75,10.5,9.75,10.125,10.125,112200,AZPN,1.0246913580246917,1.2222222222222223,1.382716049382716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-28,10.125,10.5,10.125,10.375,10.375,10200,AZPN,0.9879518072289156,1.210843373493976,1.3253012048192772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-01,10.375,10.375,9.875,10.25,10.25,44200,AZPN,0.975609756097561,1.195121951219512,1.3658536585365857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-02,9.875,10.125,9.8125,9.9375,9.9375,14000,AZPN,1.0440251572327044,1.220125786163522,1.4150943396226414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-03,10.125,10.125,10.0,10.0625,10.0625,10800,AZPN,1.0559006211180124,1.204968944099379,1.403726708074534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-04,10.125,10.125,9.75,9.9375,9.9375,8400,AZPN,1.1446540880503144,1.2075471698113207,1.421383647798742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-05,9.75,9.75,9.75,9.75,9.75,3800,AZPN,1.205128205128205,1.3333333333333333,1.4423076923076923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-08,9.75,10.125,9.75,10.0,10.0,23800,AZPN,1.2,1.3125,1.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-09,9.9375,10.375,9.75,10.3125,10.3125,342000,AZPN,1.1515151515151516,1.2727272727272727,1.3696969696969696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-10,10.375,10.375,10.0,10.0,10.0,397600,AZPN,1.2125,1.35,1.4125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-11,10.375,10.375,10.0,10.25,10.25,163800,AZPN,1.1585365853658536,1.2560975609756098,1.3719512195121952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-12,10.203125,10.25,10.0,10.125,10.125,72400,AZPN,1.1851851851851851,1.2962962962962965,1.4012345679012346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-15,10.125,10.125,10.0,10.125,10.125,35000,AZPN,1.1851851851851851,1.2962962962962965,1.4074074074074074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-16,10.0,10.25,9.875,10.0,10.0,343800,AZPN,1.2,1.325,1.4375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-17,10.0,10.0,9.5,9.5,9.5,143800,AZPN,1.256578947368421,1.394736842105263,1.480263157894737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-18,9.875,9.875,9.5,9.5,9.5,72400,AZPN,1.25,1.368421052631579,1.486842105263158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-19,9.5,9.75,9.375,9.375,9.375,321200,AZPN,1.3066666666666666,1.3733333333333333,1.4866666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-22,9.375,9.75,9.375,9.375,9.375,37000,AZPN,1.3733333333333333,1.3733333333333333,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-23,9.5,10.5,9.5,10.25,10.25,329000,AZPN,1.2804878048780488,1.2926829268292683,1.475609756097561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-24,10.5,11.125,10.5,10.625,10.625,362800,AZPN,1.1823529411764706,1.2823529411764707,1.411764705882353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-25,10.625,10.875,10.625,10.875,10.875,1400,AZPN,1.137931034482759,1.2183908045977012,1.3793103448275863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-26,10.75,10.75,10.125,10.25,10.25,345800,AZPN,1.2073170731707317,1.2804878048780488,1.4634146341463414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-30,10.125,10.5,10.125,10.375,10.375,243400,AZPN,1.216867469879518,1.3012048192771084,1.4939759036144578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-31,10.125,10.375,10.0625,10.25,10.25,250800,AZPN,1.2439024390243902,1.298780487804878,1.5121951219512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-01,10.25,10.25,10.0,10.0,10.0,137000,AZPN,1.275,1.35,1.5375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-02,10.25,10.375,10.0,10.375,10.375,90200,AZPN,1.2289156626506024,1.3734939759036144,1.4811747907155968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-05,10.5,10.75,10.125,10.625,10.625,340800,AZPN,1.2117647058823529,1.3411764705882352,1.4411764705882353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-06,11.0,11.375,10.75,11.375,11.375,119800,AZPN,1.1868131868131868,1.2747252747252746,1.3516483516483515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-07,11.375,11.75,11.0,11.75,11.75,154800,AZPN,1.1595744680851063,1.196808510638298,1.3617021276595744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-08,11.75,12.375,11.75,12.0,12.0,284600,AZPN,1.125,1.15625,1.3958333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-09,12.125,12.125,11.625,11.875,11.875,49400,AZPN,1.1157894736842104,1.136842105263158,1.368421052631579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-12,11.875,12.125,11.75,12.125,12.125,98000,AZPN,1.1030927835051547,1.1237113402061856,1.2783505154639174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-13,12.125,12.125,11.75,11.875,11.875,72600,AZPN,1.1263157894736842,1.105263157894737,1.3157894736842106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-14,11.75,12.0,11.75,12.0,12.0,86800,AZPN,1.109375,1.1145833333333333,1.2708333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-15,12.0,12.0,11.75,12.0,12.0,38400,AZPN,1.0208333333333333,1.1041666666666667,1.28125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-16,12.0,12.0,11.75,12.0,12.0,46200,AZPN,0.9791666666666666,1.1458333333333333,1.3229166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-19,11.75,12.0625,11.75,11.9375,11.9375,100400,AZPN,1.036649214659686,1.2146596858638743,1.4031413612565444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-20,11.9375,12.125,11.8125,11.875,11.875,53800,AZPN,1.0947368421052632,1.194736842105263,1.5052631578947369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-21,11.875,12.25,11.875,12.25,12.25,23200,AZPN,1.0408163265306123,1.163265306122449,1.3979591836734695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-22,12.25,12.875,11.875,12.875,12.875,189400,AZPN,1.019417475728155,1.077669902912621,1.3106796116504855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-23,12.5,13.125,12.5,13.125,13.125,69000,AZPN,1.0,1.1142857142857143,1.2857142857142858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-26,13.125,13.25,12.375,12.5625,12.5625,269000,AZPN,1.044776119402985,1.164179104477612,1.3233830845771144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-27,12.375,12.625,12.375,12.375,12.375,39000,AZPN,1.0909090909090908,1.2121212121212122,1.323232323232323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-28,12.375,12.5,12.375,12.375,12.375,94800,AZPN,1.0707070707070707,1.2121212121212122,1.2878787878787878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-29,12.5,12.625,12.375,12.625,12.625,92000,AZPN,0.9801980198019802,1.1485148514851484,1.2871287128712872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-30,12.625,12.75,12.625,12.75,12.75,45000,AZPN,0.9852941176470588,1.068627450980392,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-03,12.75,12.75,12.75,12.75,12.75,1600,AZPN,0.9607843137254902,1.0588235294117647,1.4926470588235294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-05,12.5,12.75,12.375,12.75,12.75,71800,AZPN,0.9509803921568628,1.088235294117647,1.5490196078431373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-06,12.625,12.875,12.5,12.875,12.875,106800,AZPN,0.941747572815534,0.9805825242718448,1.4951456310679612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-07,12.5,13.5625,12.5,13.5,13.5,104600,AZPN,0.8888888888888888,0.9351851851851852,1.4074074074074074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-10,13.625,13.875,13.375,13.625,13.625,54400,AZPN,0.9541284403669724,0.9357798165137616,1.385321100917431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-11,13.25,13.625,13.25,13.5,13.5,196200,AZPN,0.9722222222222222,1.0,1.3564814814814814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-12,13.25,13.5,13.25,13.25,13.25,31800,AZPN,0.9905660377358492,1.0377358490566038,1.4056603773584906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-13,13.5,13.75,13.125,13.375,13.375,180000,AZPN,1.0093457943925233,1.0,1.3761682242990654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-14,13.75,13.75,13.125,13.375,13.375,40000,AZPN,0.9626168224299064,1.0373831775700937,1.4953271028037385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-17,13.0,13.375,13.0,13.3125,13.3125,52800,AZPN,0.9859154929577464,1.0234741784037558,1.4553990610328638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-18,13.125,13.375,12.125,12.25,12.25,132000,AZPN,1.0714285714285714,1.1122448979591837,1.5510204081632653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-19,12.25,12.625,11.75,11.75,11.75,45600,AZPN,1.127659574468085,1.1595744680851063,1.6170212765957446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-20,11.75,12.625,11.75,12.375,12.375,154400,AZPN,1.0707070707070707,1.101010101010101,1.505050505050505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-21,12.75,13.125,12.75,13.0,13.0,146200,AZPN,1.0,1.0240384615384617,1.4230769230769231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-24,12.75,12.75,12.5,12.75,12.75,13200,AZPN,1.0098039215686274,1.068627450980392,1.4656862745098038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-25,12.5,13.125,12.5,13.125,13.125,36000,AZPN,0.9809523809523808,1.0380952380952382,1.4476190476190476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-26,12.875,13.125,12.75,13.125,13.125,7600,AZPN,1.0095238095238095,1.0095238095238095,1.5904761904761904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-27,13.125,13.125,12.75,13.125,13.125,11400,AZPN,1.0380952380952382,1.0142857142857142,1.5238095238095235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-28,13.125,13.5,12.75,13.5,13.5,117000,AZPN,0.9814814814814816,1.0185185185185186,1.5092592592592593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-31,13.5,13.5,13.0,13.25,13.25,73000,AZPN,0.9905660377358492,1.0471698113207548,1.5660377358490567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-01,13.125,13.125,12.375,12.375,12.375,53400,AZPN,1.0909090909090908,1.1313131313131313,1.6464646464646464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-02,12.625,12.75,12.375,12.5625,12.5625,27400,AZPN,1.0597014925373134,1.0945273631840795,1.6218905472636815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-03,12.375,12.5,12.125,12.25,12.25,188800,AZPN,1.1020408163265305,1.1428571428571428,1.653061224489796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-04,12.375,12.375,12.125,12.125,12.125,6400,AZPN,1.175257731958763,1.1597938144329898,1.7010309278350515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-07,12.0,12.3125,12.0,12.125,12.125,57800,AZPN,1.175257731958763,1.1649484536082475,1.690721649484536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-08,12.0,12.1875,12.0,12.0,12.0,24800,AZPN,1.2083333333333333,1.1770833333333333,1.6354166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-09,12.4375,13.25,12.375,13.0,13.0,266400,AZPN,1.0817307692307692,1.0817307692307692,1.4903846153846154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-10,12.75,13.125,12.75,13.125,13.125,10800,AZPN,1.0571428571428572,1.0857142857142856,1.4142857142857144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-11,13.25,13.25,12.9375,13.125,13.125,20400,AZPN,1.0285714285714285,1.076190476190476,1.438095238095238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-14,13.125,13.5,12.875,13.5,13.5,26000,AZPN,1.0092592592592593,1.0462962962962965,1.4074074074074074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-15,13.25,13.25,12.875,12.875,12.875,16800,AZPN,1.019417475728155,1.0922330097087378,1.5436893203883495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-16,13.0625,13.125,12.875,13.125,13.125,323400,AZPN,1.019047619047619,1.0809523809523809,1.5142857142857142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-17,13.125,13.125,12.875,13.125,13.125,29000,AZPN,1.0095238095238095,1.0857142857142856,1.457142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-18,12.9375,13.25,12.875,13.25,13.25,242400,AZPN,1.0377358490566038,1.0849056603773586,1.471698113207547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-21,13.25,13.25,12.90625,13.25,13.25,4600,AZPN,1.0943396226415094,1.0613207547169812,1.481132075471698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-22,13.25,13.25,12.875,13.0,13.0,400600,AZPN,1.0913461538461535,1.0865384615384617,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-23,13.25,13.25,12.875,12.875,12.875,26800,AZPN,1.1067961165048543,1.0825242718446602,1.4951456310679612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-24,13.25,13.25,12.875,12.875,12.875,13800,AZPN,1.077669902912621,1.1067961165048543,1.4757281553398058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-25,13.25,13.625,13.125,13.25,13.25,195000,AZPN,1.1037735849056605,1.1415094339622642,1.471698113207547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-28,13.625,13.625,13.25,13.625,13.625,75000,AZPN,1.073394495412844,1.1009174311926606,1.4770642201834865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-29,13.625,13.625,13.25,13.25,13.25,116000,AZPN,1.1320754716981132,1.1320754716981132,1.5330188679245282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-30,13.25,13.625,13.125,13.125,13.125,55600,AZPN,1.1428571428571428,1.1428571428571428,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-31,13.125,13.5,13.125,13.5,13.5,32600,AZPN,1.0740740740740742,1.148148148148148,1.4259259259259258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-01,13.5,13.5,13.25,13.3125,13.3125,30400,AZPN,1.0234741784037558,1.164319248826291,1.4507042253521127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-05,13.5,13.5,13.125,13.5,13.5,63400,AZPN,1.0,1.1388888888888888,1.4305555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-06,13.5,14.25,13.25,14.25,14.25,251600,AZPN,0.9736842105263158,1.078399189731531,1.3640350877192982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-07,14.25,14.25,14.1875,14.25,14.25,7400,AZPN,0.8859649122807017,1.0745614035087718,1.3640350877192982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-08,14.25,14.5,14.125,14.5,14.5,208600,AZPN,0.8706896551724138,1.0603448275862069,1.2974137931034482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-11,14.5,14.5,13.875,14.0625,14.0625,129600,AZPN,0.9066666666666666,1.1377777777777778,1.3111111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-12,14.0625,14.0625,13.5625,13.875,13.875,49400,AZPN,0.972972972972973,1.207207207207207,1.3243243243243243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-13,13.875,13.875,12.9375,13.5,13.5,847400,AZPN,1.0185185185185186,1.2037037037037035,1.398148148148148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-14,13.5,13.625,13.375,13.625,13.625,76800,AZPN,0.981651376146789,1.1376146788990826,1.4036697247706422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-15,13.375,13.5,13.125,13.125,13.125,28400,AZPN,1.0571428571428572,1.1904761904761905,1.4714285714285715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-18,13.125,13.375,12.5,13.375,13.375,99800,AZPN,1.0186915887850467,1.1401869158878504,1.514018691588785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-19,13.375,13.875,13.125,13.25,13.25,259800,AZPN,1.028301886792453,1.160377358490566,1.5471698113207548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-20,13.4375,13.75,13.25,13.75,13.75,76600,AZPN,0.990909090909091,1.1545454545454543,1.481818181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-21,13.75,14.5,13.625,14.5,14.5,265000,AZPN,0.9396551724137931,1.1551724137931034,1.4827586206896552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-22,14.0,14.25,14.0,14.1875,14.1875,62200,AZPN,0.9383259911894272,1.2599118942731278,1.577092511013216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-25,13.875,14.25,13.875,14.25,14.25,27000,AZPN,0.956140350877193,1.2017543859649122,1.631578947368421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-26,14.25,14.25,13.875,13.875,13.875,9400,AZPN,0.981981981981982,1.2162162162162162,1.6756756756756757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-27,13.875,14.625,13.875,14.625,14.625,124800,AZPN,0.905982905982906,1.1538461538461535,1.5982905982905984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-28,14.625,14.875,14.375,14.625,14.625,15200,AZPN,0.9102564102564102,1.1367521367521367,1.5683760683760684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-29,14.875,15.0,14.5,15.0,15.0,25400,AZPN,0.9166666666666666,1.0916666666666666,1.5291666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-02,15.0,15.0,14.625,15.0,15.0,102600,AZPN,0.925,1.0625,1.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-03,14.625,14.625,14.25,14.5,14.5,45800,AZPN,0.9655172413793104,1.1206896551724137,1.5862068965517242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-04,14.25,14.25,13.625,13.625,13.625,20800,AZPN,1.0091743119266054,1.1697247706422018,1.761467889908257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-05,13.5,13.875,13.5,13.5,13.5,28600,AZPN,1.037037037037037,1.4097222222222223,1.8425925925925928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-06,13.875,13.875,13.6875,13.875,13.875,74000,AZPN,1.0135135135135136,1.423423423423423,1.8468468468468469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-09,13.5,13.5,12.4375,12.625,12.625,74200,AZPN,1.118811881188119,1.5247524752475248,2.089108910891089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-10,12.5,13.0,12.375,12.625,12.625,31800,AZPN,1.118811881188119,1.504950495049505,2.128712871287129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-11,12.875,13.0,12.75,12.75,12.75,13200,AZPN,1.1029411764705883,1.4803921568627452,2.0588235294117645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-12,13.125,13.5,13.125,13.5,13.5,19000,AZPN,1.0555555555555556,1.3564814814814814,1.8888888888888888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-13,13.5,13.75,13.375,13.75,13.75,103000,AZPN,1.0272727272727271,1.3545454545454545,1.8545454545454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-16,13.375,13.375,13.375,13.375,13.375,9200,AZPN,1.0560747663551402,1.3761682242990654,1.94392523364486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-17,13.5,13.875,13.375,13.875,13.875,224200,AZPN,1.0135135135135136,1.4414414414414414,1.864864864864865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-18,14.0,14.0,13.625,13.625,13.625,12400,AZPN,1.0412844036697249,1.4220183486238531,1.8990825688073396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-19,13.5,13.625,13.375,13.625,13.625,15800,AZPN,1.0458715596330277,1.3944954128440368,1.981651376146789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-20,13.25,13.625,13.25,13.625,13.625,6000,AZPN,1.055045871559633,1.3944954128440368,2.036697247706422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-23,13.4375,13.625,13.25,13.625,13.625,9400,AZPN,1.0321100917431192,1.3669724770642202,1.9357798165137612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-24,13.625,13.625,13.25,13.3125,13.3125,33800,AZPN,1.0610328638497653,1.3896713615023475,1.9906103286384975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-25,13.625,13.625,13.25,13.625,13.625,77600,AZPN,1.0229357798165135,1.371559633027523,1.9770642201834865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-26,13.625,13.625,13.25,13.625,13.625,84600,AZPN,1.0458715596330277,1.3944954128440368,1.885321100917431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
