Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-26,76.8499984741211,80.87999725341797,76.80000305175781,80.12000274658203,80.12000274658203,991000,AZPN,0.964553121942993,1.091113269746795,1.2725910582775453,0.9510576163473856,0.0134955055956073,0.1383324178927725,0.2197498775792834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,79.76000213623047,81.0199966430664,79.19000244140625,79.66999816894531,79.66999816894531,599600,AZPN,0.9689970970569708,1.1138446077981663,1.2870591599372794,0.9505813448789944,0.0184157521779763,0.1556211753256302,0.2228293289235503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,78.69999694824219,79.69999694824219,78.29000091552734,78.58999633789062,78.58999633789062,436500,AZPN,0.9896933757941502,1.1459473438755343,1.306909325238803,0.9691515138835962,0.0205418619105539,0.1663801645017453,0.2333831340033441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,79.06999969482422,79.22000122070312,77.2699966430664,77.44999694824219,77.44999694824219,460000,AZPN,1.0123951807836575,1.170174316649536,1.364751466922313,0.9806085357513576,0.0317866450323,0.1851835326376769,0.2887042395378867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,77.12999725341797,78.05999755859375,75.72000122070312,77.5199966430664,77.5199966430664,281600,AZPN,1.021284850326764,1.1652477520989937,1.398606848090501,0.9878286984701532,0.0334561518566108,0.1786675111322929,0.3258108504146038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,77.16000366210938,77.5,75.69000244140625,75.73999786376953,75.73999786376953,416700,AZPN,1.064298955425659,1.2297333247510198,1.4016372677096596,1.0090257197028396,0.0552732357228193,0.2148734905616325,0.3136262926592577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,75.30000305175781,77.05000305175781,74.7300033569336,74.7300033569336,74.7300033569336,501700,AZPN,1.0908603369613368,1.2610731116075315,1.449083313944211,1.0478685372259775,0.0429917997353592,0.2013663603913797,0.3121895377960433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,73.22000122070312,75.26000213623047,72.33999633789062,74.88999938964844,74.88999938964844,646600,AZPN,1.1066897840684713,1.2583789375326888,1.437975742009307,1.051568894585514,0.0551208894829573,0.2085616701854147,0.3233644372786346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,74.80999755859375,75.29000091552734,74.25,74.33000183105469,74.33000183105469,315300,AZPN,1.1043992239428932,1.248755514708524,1.4486747968864928,1.0532451350968348,0.0511540888460584,0.1982807225365763,0.3228274779825331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,74.4000015258789,76.1500015258789,71.29000091552734,71.33000183105469,71.33000183105469,427800,AZPN,1.146922689731047,1.294826836386553,1.510304228115575,1.0842445858930831,0.0626781038379638,0.2123696187417225,0.3418002003592739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,72.11000061035156,72.72000122070312,69.44999694824219,72.04000091552734,72.04000091552734,460300,AZPN,1.127290367190554,1.298861722732937,1.4934757769374336,1.0683764455000002,0.0589139216905538,0.2210499003391359,0.3292539234080029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,72.31999969482422,73.27999877929688,68.12000274658203,72.44000244140625,72.44000244140625,384800,AZPN,1.1174764525128134,1.2954168025297066,1.5138045274198997,1.051323312301984,0.0661531402108293,0.2300094782638162,0.3583956965084298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,72.29000091552734,73.22000122070312,72.08999633789062,73.02999877929688,73.02999877929688,275200,AZPN,1.107216239380171,1.2870053325321231,1.5121183369988136,1.0516026800277547,0.0556135593524163,0.2264423391620655,0.3617180543415399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,72.43000030517578,75.41999816894531,72.43000030517578,75.25,75.25,1244900,AZPN,1.0706976703631126,1.2539534964830772,1.4676412284572258,1.023163580496344,0.0475340898667684,0.204699513702997,0.3377713173437422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,76.16999816894531,76.80000305175781,75.11000061035156,76.6500015258789,76.6500015258789,324700,AZPN,1.0555773261764672,1.2270058862295552,1.4626222880439277,1.0138027741967723,0.0417745519796948,0.1939019257401739,0.3377862167852177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,76.13999938964844,77.05000305175781,75.81999969482422,75.8499984741211,75.8499984741211,557700,AZPN,1.0626236004687677,1.2544496168756376,1.4851681449184662,1.0126035769127726,0.0500200235559951,0.2210565596837528,0.3557008333246474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,75.31999969482422,78.16000366210938,75.31999969482422,77.75,77.75,365700,AZPN,1.0160771704180065,1.214276574432275,1.4564629950324053,0.9956620495601288,0.0204151208578777,0.1739610563459568,0.3206021053718735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,77.77999877929688,78.94999694824219,77.51000213623047,77.55999755859375,77.55999755859375,406700,AZPN,0.9984528736337718,1.2066786911279463,1.4695720338416187,0.9806987264614349,0.017754147172337,0.1635174072367966,0.325837628228532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,77.87000274658203,78.44000244140625,77.18000030517578,78.0199966430664,78.0199966430664,380400,AZPN,1.0238400498638942,1.1949501072584177,1.4664189769902654,1.0046696471232213,0.0191704027406729,0.1572799352326572,0.3259983499338041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,78.41999816894531,78.77999877929688,77.8499984741211,78.7699966430664,78.7699966430664,237500,AZPN,0.999746138835615,1.188396656083791,1.4645170182383895,0.976500995653683,0.023245143181932,0.1511833399945545,0.3352321637010917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,78.77999877929688,79.16000366210938,78.25,78.6500015258789,78.6500015258789,239300,AZPN,0.9858868329457524,1.1857596990070536,1.4748887190018871,0.9683080291768852,0.0175788037688673,0.1646457297022936,0.3538630232388997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,78.54000091552734,78.81999969482422,77.79000091552734,78.26000213623047,78.26000213623047,290200,AZPN,1.0080500541300943,1.2032966470537485,1.4493994021073937,0.9939380132018832,0.0141120409282111,0.1596339730503209,0.3198048453969635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,78.70999908447266,79.1500015258789,77.2300033569336,77.27999877929688,77.27999877929688,384800,AZPN,1.0001294272306995,1.2269668891380243,1.474637692605687,0.9796088244001284,0.0205206028305712,0.1700764235184668,0.3401910268499171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,77.22000122070312,78.11000061035156,75.5999984741211,77.19999694824219,77.19999694824219,348200,AZPN,1.013342052453473,1.233678777573295,1.474093362050955,0.9981950099645204,0.0151470424889527,0.16537526022419,0.3336559219353903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,76.80999755859375,78.3499984741211,76.66000366210938,77.77999877929688,77.77999877929688,595600,AZPN,1.0127281805002168,1.2306505878498604,1.4754436093765635,1.0004572627883503,0.0122709177118665,0.1641262977778177,0.3418470580684012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,77.58999633789062,78.98999786376953,77.06999969482422,78.41000366210938,78.41000366210938,407400,AZPN,1.0172171714203535,1.2177018096872387,1.4712408522191895,0.9956284307075198,0.0215887407128336,0.1652270870401637,0.3480133833063696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,78.83000183105469,79.2300033569336,78.3499984741211,79.16999816894531,79.16999816894531,262000,AZPN,1.0007579283740822,1.2132121418872752,1.481748140353109,0.9682028074328805,0.0325551209412018,0.1628219819409695,0.3650423856795541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,78.73999786376953,80.83000183105469,76.55999755859375,80.61000061035156,80.61000061035156,368500,AZPN,0.9971467143630804,1.2066740591312617,1.4535417104797652,0.9677982186735336,0.0293484956895467,0.1563413265928799,0.3345906370724119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,80.54000091552734,81.88999938964844,80.13999938964844,81.5199966430664,81.5199966430664,299300,AZPN,1.0125123198535817,1.206575130774585,1.4548577448231346,0.9800165942868844,0.0324957255666974,0.1530844942842895,0.3370449622012554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,81.95999908447266,82.98999786376953,81.6500015258789,82.87999725341797,82.87999725341797,302400,AZPN,0.9962596818428228,1.1949807456278956,1.375723943310872,0.962822005368406,0.0334376764744166,0.1616691095396032,0.2846426383612848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,83.0,83.02999877929688,81.9800033569336,82.08999633789062,82.08999633789062,321800,AZPN,1.0185163155106556,1.2156170711079306,1.3875016032045504,0.9681602160142494,0.0503560994964061,0.1776578689206596,0.2903430614367142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,82.45999908447266,82.97000122070312,81.5,81.80999755859375,81.80999755859375,424500,AZPN,1.020779912337965,1.1944750536230533,1.375504243215518,0.9690913782459089,0.0516885340920562,0.1503922101801031,0.2774604657847432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,81.87999725341797,82.30000305175781,80.87999725341797,81.20999908447266,81.20999908447266,274400,AZPN,1.053318579976226,1.2013298689624936,1.3694126380766822,0.9826382916238804,0.0706802883523454,0.1531469237212048,0.2599386785820896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,81.41999816894531,82.31999969482422,80.41000366210938,80.94999694824219,80.94999694824219,271100,AZPN,1.0675725932911466,1.1933292417031862,1.3698579811009663,0.995714794917482,0.0718577983736645,0.1457652757681691,0.2576148380884977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,80.91999816894531,81.2300033569336,80.41999816894531,80.86000061035156,80.86000061035156,559400,AZPN,1.0873113715718912,1.185258417195972,1.3821419897679688,0.99283022632097,0.0944811452509212,0.13921751996318,0.2817509754329828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,80.25,80.76000213623047,79.54000091552734,80.56999969482422,80.56999969482422,282000,AZPN,1.0786893880017283,1.1763683646307064,1.400397198193149,0.9977193171282256,0.0809700708735026,0.1257193172217612,0.2849837664419399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,80.63999938964844,81.54000091552734,80.08999633789062,80.91000366210938,80.91000366210938,239100,AZPN,1.0609318063606763,1.14027929749602,1.3868495118734157,0.9892852301876452,0.071646576173031,0.0896053507650631,0.2805096426472924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,81.05999755859375,82.0,80.02999877929688,80.5999984741211,80.5999984741211,400000,AZPN,1.07096775842421,1.143672482013418,1.403598007383853,0.9886352809649156,0.0823324774592944,0.1076256662728039,0.2986249437988446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,80.01000213623047,80.55999755859375,78.91999816894531,79.0,79.0,349700,AZPN,1.077341779877868,1.1943037781534316,1.44189878053303,1.001420944386749,0.0759208354911189,0.1315307946587207,0.3095063032767677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,78.79000091552734,79.86000061035156,77.43000030517578,77.44000244140625,77.44000244140625,435000,AZPN,1.1043387648105225,1.1979596296275865,1.4608728523609742,1.0208790000721215,0.083459764738401,0.1293875070555004,0.3140543418334183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,78.54000091552734,80.02999877929688,78.18000030517578,79.87999725341797,79.87999725341797,303400,AZPN,1.1398348295243823,1.1800200973616986,1.3698047312371855,1.0055604459985763,0.1342743835258057,0.1289561826515435,0.2550937054121596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,80.20999908447266,80.76000213623047,78.2699966430664,78.75,78.75,396800,AZPN,1.1401904878162203,1.1776507665240574,1.3986031668526786,1.0208143643040246,0.1193761235121957,0.1099179539168393,0.2653286244183943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,78.77999877929688,78.93000030517578,77.25,77.54000091552734,77.54000091552734,441100,AZPN,1.131673961360866,1.221176184206681,1.4053391789279943,1.0137855361542834,0.1178884252065826,0.149549900992207,0.2828297140450455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,77.68000030517578,80.0999984741211,77.5,78.88999938964844,78.88999938964844,411800,AZPN,1.1157307304354722,1.1954620140479892,1.366966626596791,1.0027391855749308,0.1129915448605414,0.1382587256180663,0.2666246706526944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,78.7300033569336,79.37000274658203,76.69000244140625,77.29000091552734,77.29000091552734,292700,AZPN,1.1310647837161931,1.2215034615576343,1.3675766036510342,1.0209426799016277,0.1101221038145656,0.1302275853105963,0.2453837254688147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,77.88999938964844,78.38999938964844,77.08999633789062,78.2300033569336,78.2300033569336,227100,AZPN,1.1343473610614951,1.2216540405702765,1.3589414929914023,1.0073860021346626,0.1269613589268325,0.132973189194024,0.2553262444166795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,77.16999816894531,79.16000366210938,76.26000213623047,78.7699966430664,78.7699966430664,373200,AZPN,1.1433286961618925,1.2214041282803758,1.2839914142430158,1.0086288213636454,0.134699874798247,0.1370835787697937,0.2266907847146715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,79.44000244140625,80.0,78.81999969482422,79.76000213623047,79.76000213623047,274100,AZPN,1.1362837866857312,1.2047391394720433,1.2587763144037436,1.0070075641703935,0.1292762225153376,0.1272380697736692,0.228622271812348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,79.26000213623047,80.38999938964844,78.79000091552734,79.2300033569336,79.2300033569336,349500,AZPN,1.1400984223629935,1.2050990699418913,1.282721102453722,1.0294048035181318,0.1106936188448617,0.1125276590515846,0.2197943737773977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,81.20999908447266,82.44000244140625,80.37000274658203,80.37999725341797,80.37999725341797,440200,AZPN,1.1587459887066354,1.2129883469964169,1.2499378533684993,1.0371214117684873,0.1216245769381481,0.1138125865612129,0.1880057966098571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,81.19999694824219,82.87000274658203,80.44999694824219,82.54000091552734,82.54000091552734,479100,AZPN,1.141749416264438,1.1836684742495922,1.260116319149013,1.029383087600204,0.112366328664234,0.1014424190679621,0.1901954277773783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,82.44000244140625,83.2699966430664,82.1500015258789,82.56999969482422,82.56999969482422,354300,AZPN,1.1413346035131064,1.182632940375316,1.2601429506639568,1.0343834471238158,0.1069511563892906,0.1006607059734427,0.1899175022617536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,83.0,83.94000244140625,82.45999908447266,83.61000061035156,83.61000061035156,308200,AZPN,1.110154276010523,1.184308048322236,1.2210261403257434,1.0271557935683588,0.0829984824421641,0.1034081144665339,0.1725638233149362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,83.91000366210938,84.08000183105469,82.86000061035156,83.51000213623047,83.51000213623047,318300,AZPN,1.1059753113128177,1.1914740444825391,1.18524728565408,1.0272560919411189,0.078719219371699,0.1031244259546899,0.1403832177378925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,84.3499984741211,85.93000030517578,83.02999877929688,85.54000091552734,85.54000091552734,475700,AZPN,1.0938741956202067,1.157002573783442,1.1561842467542742,1.0235757079403338,0.0702984876798729,0.0779221469245354,0.1254296885304082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,86.11000061035156,86.97000122070312,85.95999908447266,86.41999816894531,86.41999816894531,511100,AZPN,1.085859735317741,1.1438324527718222,1.1355010337026434,1.014767811419326,0.0710919238984151,0.0799590559982887,0.1220771250798513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,86.6500015258789,88.33000183105469,86.26000213623047,87.91999816894531,87.91999816894531,398600,AZPN,1.0690400343635156,1.1309144947218162,1.074158375890002,1.0120135674144035,0.0570264669491118,0.0691336730515066,0.0941269336967249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,87.47000122070312,88.01000213623047,85.80999755859375,86.91000366210938,86.91000366210938,315600,AZPN,1.0857208219344512,1.1312851864219782,1.057760861023355,1.024856428629928,0.0608643933045232,0.0696573976501526,0.0561823695179759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,86.37999725341797,87.05999755859375,85.44999694824219,85.83999633789062,85.83999633789062,472100,AZPN,1.0956431391440216,1.1632106562666094,1.0335508504855473,1.0270315688040224,0.0686115703399992,0.0861751184682062,0.0413388238874089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,86.37999725341797,86.66999816894531,85.83000183105469,86.31999969482422,86.31999969482422,486100,AZPN,1.102293812120856,1.1752780040188668,0.9594531972616556,1.0289721591416667,0.0733216529791893,0.0947451155225542,-0.0294982650638769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,86.4800033569336,87.79000091552734,84.18000030517578,85.11000061035156,85.11000061035156,510100,AZPN,1.1092703910828865,1.16496299864695,0.9609916617199458,1.0406249194487622,0.0686454716341242,0.0845957327666138,-0.0597853534908509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,85.06999969482422,85.97000122070312,83.72000122070312,85.5199966430664,85.5199966430664,640900,AZPN,1.0943638916229834,1.1109682631627358,0.9926333339786322,1.03953065299256,0.0548332386304235,0.0408902859028466,-0.0386236681042297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,88.80999755859375,92.58999633789062,85.87999725341797,91.0500030517578,91.0500030517578,1301900,AZPN,1.0239428910720252,1.052059282865428,0.9462932539731088,1.0247521280151235,-0.0008092369430983,-0.0195416611883656,-0.0947319092691565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,91.02999877929688,91.51000213623048,89.12000274658203,89.79000091552734,89.79000091552734,611600,AZPN,1.0425437092758023,1.0815235507315646,0.9614656526429068,1.0380132315445008,0.0045304777313015,0.0125685637986832,-0.0763063342511021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,89.80999755859375,89.87000274658203,87.73999786376953,87.75,87.75,551600,AZPN,1.0627920471365295,1.131168115512598,0.9595441247662928,1.0376551498532594,0.0251368972832701,0.044678660682528,-0.0887838096894801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,87.76000213623047,88.16000366210938,87.22000122070312,88.0199966430664,88.0199966430664,414800,AZPN,1.0698705039812493,1.127243865085048,0.9445580840771096,1.0446815749675655,0.0251889290136837,0.0406641942596446,-0.1072761858265757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,87.70999908447266,88.25,87.12000274658203,87.41999816894531,87.41999816894531,564600,AZPN,1.084648841007499,1.166323509724031,0.992107128500755,1.0548014599130375,0.0298473810944615,0.0693912149133719,-0.0843441142967755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,87.36000061035156,89.0,86.98999786376953,88.73999786376953,88.73999786376953,351800,AZPN,1.0732476916438352,1.1555105181875605,0.9764480911854526,1.0605317444062077,0.0127159472376274,0.0526647529181365,-0.0992354725645846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,88.29000091552734,90.52999877929688,88.13999938964844,90.05999755859375,90.05999755859375,427300,AZPN,1.0628470332616535,1.1404619350300194,0.9353764173595754,1.056267554793551,0.0065794784681025,0.052810911542217,-0.1156203185644085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,90.12000274658205,91.30999755859376,90.12000274658205,90.62999725341795,90.62999725341795,264900,AZPN,1.0535143578340198,1.1662804827488384,0.9011364961270067,1.0491433491707594,0.0043710086632604,0.0827600259515519,-0.1242026826661677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,90.75,91.02999877929688,89.54000091552734,90.33000183105467,90.33000183105467,369700,AZPN,1.063323382096253,1.2002656478599945,0.8972655973521028,1.0533582377542972,0.0099651443419559,0.1228557559247724,-0.1276190573103451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,90.29000091552734,93.27999877929688,90.2300033569336,93.13999938964844,93.13999938964844,513800,AZPN,1.0443418217788498,1.1397896108844938,0.8679407007476873,1.0460669201720088,-0.0017250983931589,0.0770363947114534,-0.1416707041770489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,93.1500015258789,94.33000183105467,93.1500015258789,94.23999786376952,94.23999786376952,385500,AZPN,1.0437181965192508,1.1490874720951083,0.8856112157931062,1.042896340423364,0.0008218560958868,0.0855800623526994,-0.1274837864662115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,94.20999908447266,95.08999633789062,93.83999633789062,94.23999786376952,94.23999786376952,237700,AZPN,1.0509338196154945,1.1427207648824402,0.8772283535962145,1.0355751904583157,0.0153586291571787,0.0905748151811389,-0.1357806153901016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
