Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2018-01-31,263.70001220703125,267.1700134277344,261.6600036621094,262.4800109863281,249.9263916015625,1764600,FDX,0.9217464297349268,0.9281718445421184,0.9370544037135934,0.9806085357513576,-0.0588621060164307,-0.0568189394697405,-0.138992823670833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,258.1499938964844,265.6700134277344,257.3299865722656,261.8299865722656,249.3074645996093,2318100,FDX,0.9282357732424552,0.925998190544192,0.9277152272524464,0.9878286984701532,-0.0595929252276978,-0.0605820504225087,-0.1450807704234508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,260.5799865722656,261.239990234375,255.72000122070312,255.8699951171875,243.6325225830078,1655000,FDX,0.9445421443039488,0.9562620355952052,0.9463009922964049,1.0090257197028396,-0.0644835753988908,-0.0585977985941821,-0.141709982753997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,252.47999572753903,259.1300048828125,248.3600006103516,248.5,236.6150054931641,2315400,FDX,0.967685920519648,0.9988574690550291,0.9853233429641612,1.0478685372259775,-0.0801826167063295,-0.0608492821611226,-0.1515704331840064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,244.44000244140625,254.1199951171875,242.509994506836,250.17999267578125,238.21463012695312,3366200,FDX,0.989827009780014,1.0049676414397108,0.9778233335472764,1.051568894585514,-0.0617418848054999,-0.0448496259075632,-0.1367879711833959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,248.9600067138672,254.47000122070312,248.509994506836,251.1499938964844,239.13824462890625,1520100,FDX,0.9836896806337656,1.0028816696915628,0.9851282184132324,1.0532451350968348,-0.0695554544630692,-0.0475931224803849,-0.1407191004907273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,251.6499938964844,251.6499938964844,239.13999938964844,239.2700042724609,227.8264617919922,2735400,FDX,1.0502464865494796,1.035881449363013,1.0369379877280809,1.0842445858930831,-0.0339980993436035,-0.0465757682818173,-0.1315660400282201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,235.6999969482422,239.0,226.1999969482422,235.32000732421875,224.0653686523437,5153300,FDX,1.0514381707652258,1.0523325243994492,1.0622425319803102,1.0683764455000002,-0.0169382747347743,-0.0254792979943518,-0.1019793215491204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,236.8099975585937,241.3800048828125,235.3999938964844,239.92999267578125,228.4548797607422,2667200,FDX,1.0332824851477946,1.037709743756002,1.0515480243512916,1.051323312301984,-0.0180408271541894,-0.0276975805098884,-0.1038608065601782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,238.7400054931641,241.52999877929688,236.72000122070312,240.32000732421875,228.8262481689453,1537700,FDX,1.0509116980877422,1.0401536853250426,1.032407404011521,1.0516026800277547,-0.0006909819400124,-0.0204093080450149,-0.1179928786457527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,239.75,242.3300018310547,238.8500061035156,240.82000732421875,229.3023223876953,1817100,FDX,1.0386598433797325,1.0596735051479094,1.019958999323709,1.023163580496344,0.0154962628833883,0.0104195223678291,-0.1099109117897745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,241.9199981689453,245.1300048828125,238.6699981689453,245.02999877929688,233.3109436035156,1707700,FDX,1.030547473798036,1.0330013225407593,1.0046896502650773,1.0138027741967723,0.0167446996012636,-0.0001026379486219,-0.1201464209936327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,244.0,247.72000122070312,242.6000061035156,244.19000244140625,232.51112365722656,1476800,FDX,1.0219044695875383,1.027854915743029,1.024110161480141,1.0126035769127726,0.0093008926747657,-0.0055381414488557,-0.1053571501136778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,243.3600006103516,244.3000030517578,240.25,240.97999572753903,229.45465087890625,1125400,FDX,0.9824976691666324,1.0468277391115834,1.0324569045202872,0.9956620495601288,-0.0131643803934963,0.0065122210252652,-0.1034039851402446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,241.0,247.75,241.0,243.3000030517578,231.6636962890625,1281300,FDX,0.9451630291881764,1.035857055236383,1.0224880110486465,0.9806987264614349,-0.0355356972732583,-0.0073042286547666,-0.1212463945644402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,244.1499938964844,248.19000244140625,244.0500030517578,245.42999267578125,233.6918182373047,1383500,FDX,0.9793007312265108,1.010984558048013,1.010093418791638,1.0046696471232213,-0.0253689158967104,-0.0266856139777473,-0.1303272082648232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,248.22000122070312,252.2400054931641,247.5,252.22000122070312,240.1570739746093,1806900,FDX,0.9322374056591128,1.0055004360524036,0.9717866534035916,0.976500995653683,-0.0442635899945701,-0.0317128800368329,-0.1574982011337061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,253.0,255.1499938964844,250.0,254.509994506836,242.33750915527344,1534300,FDX,0.9244794255775672,0.9808616525386776,0.9525421218749904,0.9683080291768852,-0.0438286035993178,-0.0402523167660823,-0.1684835738879969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,254.6300048828125,255.9199981689453,248.6100006103516,248.7400054931641,236.8435516357422,1393700,FDX,0.9673163108429776,1.0216627230680195,0.9886542644370856,0.9939380132018832,-0.0266217023589054,-0.021999950935408,-0.1409402922733446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,249.5599975585937,251.6000061035156,246.259994506836,246.4100036621093,234.62496948242188,1739400,FDX,0.9699156797743446,1.0243284798725731,1.003833541596456,0.9796088244001284,-0.0096931446257837,-0.0325619857469843,-0.1306131241593138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,246.3500061035156,250.47000122070312,242.4900054931641,243.6999969482422,232.0445556640625,1967800,FDX,0.9911458807339016,1.0362129381259175,1.0167738829160151,0.9981950099645204,-0.0070491292306187,-0.0320905792231873,-0.1236635571995496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,241.5800018310547,242.82000732421875,238.0,241.3099975585937,229.7688751220703,1729900,FDX,0.991494231057728,1.0653703218054986,1.0413721940163496,1.0004572627883503,-0.0089630317306222,-0.001153968266544,-0.0922243572918126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,239.3999938964844,243.1100006103516,237.1999969482422,241.94000244140625,230.36875915527344,1064200,FDX,0.998480140384,1.06549551059858,1.03828567836668,0.9956284307075198,0.0028517096764801,0.0130207879515049,-0.0849417905461398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,243.57000732421875,244.6199951171875,241.5800018310547,243.0399932861328,231.4161071777344,1434900,FDX,0.9660062589649036,1.07263034114405,1.0485913109024965,0.9682028074328805,-0.0021965484679767,0.0222401811977444,-0.0681144437710583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,240.0,243.4100036621093,239.5,241.67999267578125,230.1211853027344,1648200,FDX,0.971566627691045,1.086212443527454,1.0552839816296051,0.9677982186735336,0.0037684090175112,0.0358797109890722,-0.0636670917777482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,242.0,242.009994506836,236.17999267578125,240.47000122070312,228.9690093994141,1837500,FDX,0.991790793279866,1.1065132326601208,1.0701038997613774,0.9800165942868844,0.0117741989929817,0.0530225961698254,-0.0477088828605016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,242.42999267578125,247.38999938964844,240.94000244140625,247.1199951171875,235.7912750244141,1644700,FDX,0.963094819540023,1.063936497791956,1.040321709627442,0.962822005368406,0.0002728141716168,0.0306248617036637,-0.0507595953221453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,247.0800018310547,248.5,245.6499938964844,246.5399932861328,235.23782348632807,1277100,FDX,0.9812202421995176,1.0687111756420669,0.9850709101766376,0.9681602160142494,0.0130600261852682,0.0307519734547958,-0.1120876315911986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,247.5800018310547,252.7400054931641,246.77999877929688,250.7700042724609,239.27394104003903,1950400,FDX,0.9749571728487436,1.0549906807940308,0.9736661246751416,0.9690913782459089,0.0058657946028347,0.0109078373510806,-0.1243776527556331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,252.2400054931641,252.5,246.57000732421875,246.9100036621093,235.59088134765625,1539300,FDX,1.0126362689806343,1.0678791094429134,1.0048887010899965,0.9826382916238804,0.0299979773567538,0.0196961642016246,-0.1045852584045961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,247.5500030517578,251.6199951171875,247.22000122070312,247.3999938964844,236.0584259033203,1732100,FDX,1.018593468463009,1.0444219497651148,1.004970807012781,0.995714794917482,0.0228786735455268,-0.0031420161699022,-0.1072723359996876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,248.4900054931641,254.1199951171875,248.0200042724609,252.02999877929688,240.47618103027344,2167000,FDX,1.013887254108495,0.9976191393228628,0.9726276530476472,0.99283022632097,0.0210570277875249,-0.048421757909929,-0.1277633612873387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,251.22000122070312,252.8000030517578,246.3000030517578,249.6100006103516,238.1671142578125,1984000,FDX,1.0079323343917297,0.988421964414307,0.9633698774771728,0.9977193171282256,0.0102130172635039,-0.0622270829946381,-0.1520435542740361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,250.5500030517578,254.0200042724609,249.3800048828125,251.9900054931641,240.43800354003903,3398100,FDX,0.98067390159954,0.9619773508798596,0.9618909149986882,0.9892852301876452,-0.0086113285881052,-0.0886965958510973,-0.1444489542274351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,252.25,258.0,249.009994506836,249.0200042724609,237.60415649414065,4843700,FDX,0.999196936787462,0.9442997796119684,0.9717078357777148,0.9886352809649156,0.0105616558225463,-0.0917470361286457,-0.1332652278072935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,246.0,246.0,235.38999938964844,236.2700042724609,225.43865966796875,4249800,FDX,1.0393194339269658,1.0051028309337238,1.024527782884226,1.001420944386749,0.0378984895402167,-0.057670152560987,-0.107864694372036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,237.0599975585937,238.7400054931641,228.8999938964844,229.47999572753903,218.9599609375,2666300,FDX,1.0759108166268982,1.0038210395156435,1.0510745824320409,1.0208790000721215,0.0550318165547767,-0.0647510830564426,-0.095743928095515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,233.75,240.08999633789065,231.5200042724609,239.8500061035156,228.8545684814453,2659400,FDX,1.029518316615453,0.9475452842281944,1.001733006458836,1.0055604459985763,0.0239578706168763,-0.1035186304819606,-0.11297801936619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,240.32000732421875,241.2700042724609,233.17999267578125,234.63999938964844,223.88340759277344,1907100,FDX,1.066868233011003,0.9702512666108384,1.0322875778594989,1.0208143643040246,0.0460538687069784,-0.0974815459963797,-0.1009869645747854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,234.63999938964844,237.0,232.42999267578125,234.8000030517578,224.0360412597656,1882000,FDX,1.0528109591698267,0.979539757258099,1.0235779155297633,1.0137855361542834,0.0390254230155433,-0.092086525956375,-0.0989315493531854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,236.94000244140625,242.5800018310547,236.8000030517578,240.1100006103516,229.1026306152344,1923500,FDX,1.0189497198369306,0.9504445378358344,0.988339182135633,1.0027391855749308,0.0162105342619998,-0.1067587505940885,-0.1120027738084635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,239.19000244140625,241.8800048828125,235.1999969482422,238.5,227.56643676757807,2063900,FDX,1.0088050699909092,0.9609384439667066,0.9905009416115044,1.0209426799016277,-0.0121376099107182,-0.1303374322803314,-0.1316919365707151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,239.22000122070312,241.2899932861328,237.0800018310547,241.0399932861328,229.9900054931641,1540100,FDX,1.004604970932402,0.9495227274612086,0.958209004735406,1.0073860021346626,-0.0027810312022604,-0.1391581239150439,-0.1454062438393167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,236.509994506836,239.1000061035156,232.52999877929688,238.759994506836,227.81451416015625,2027400,FDX,1.0258838348319217,0.9865999796919662,0.9324544214581436,1.0086288213636454,0.0172550134682762,-0.0977205698186158,-0.1248462080702006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,239.3099975585937,241.94000244140625,237.19000244140625,241.07000732421875,230.0186309814453,1153600,FDX,1.0085036977343391,0.9801405034899664,0.906671869271162,1.0070075641703935,0.0014961335639456,-0.0973605662084076,-0.1234821733202335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,239.27999877929688,239.6300048828125,231.7100067138672,234.2899932861328,223.5494079589844,1447000,FDX,1.032694576184049,0.985224019820711,0.9482708957912386,1.0294048035181318,0.0032897726659171,-0.1073473910695956,-0.1146558328850856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,235.6999969482422,238.3800048828125,234.0599975585937,234.32000732421875,223.5780639648437,1385400,FDX,1.0420366285086715,0.9956669250086608,0.9482351438111352,1.0371214117684873,0.0049152167401842,-0.1035088354265431,-0.1136969129475069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,238.0,240.759994506836,236.9499969482422,238.0,227.08935546875,1649200,FDX,1.040756247863266,0.984737270442226,0.955368872815156,1.029383087600204,0.011373160263062,-0.097488784739404,-0.1145520185564786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,236.1199951171875,238.9100036621093,235.77999877929688,238.0,227.08935546875,906000,FDX,1.0542017458324284,0.9696976212643444,0.943879695707611,1.0343834471238158,0.0198182987086126,-0.1122746131375287,-0.1263457526945921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,239.5399932861328,243.5800018310547,239.42999267578125,241.9100036621093,230.8201141357422,1167800,FDX,1.0390228033571964,0.9580444987637028,0.902983249781996,1.0271557935683588,0.0118670097888375,-0.1228554350919991,-0.1454790672288112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,243.6199951171875,246.9499969482422,243.1000061035156,244.4900054931641,233.28184509277344,1651800,FDX,1.0116569737798544,0.9686036284208136,0.9037752187792032,1.0272560919411189,-0.0155991181612642,-0.1197459901070355,-0.1410888491369843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,245.6199951171875,251.0800018310547,245.6199951171875,250.02999877929688,238.56787109375,1417400,FDX,0.9883613998121114,0.9485856664217428,0.8781209897111466,1.0235757079403338,-0.0352143081282224,-0.1304947604371636,-0.1526335685127193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,251.72000122070312,253.1499938964844,250.3800048828125,252.0,240.44757080078125,1351800,FDX,0.9859523801666862,0.9347243414317528,0.8711765067230732,1.014767811419326,-0.0288154312526397,-0.1291490553417806,-0.1422474018997188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,252.22999572753903,257.4700012207031,250.02999877929688,255.52999877929688,243.81573486328125,2186200,FDX,0.9762063365824072,0.9275797517546474,0.8230262421717701,1.0120135674144035,-0.0358072308319965,-0.1342010699156621,-0.1570052000215068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,254.97999572753903,254.97999572753903,249.58999633789065,251.58999633789065,240.05633544921875,1483900,FDX,1.012202386779023,0.9438197719193824,0.8542158276344537,1.024856428629928,-0.0126540418509049,-0.1178080168524431,-0.1473626638709254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,251.7100067138672,252.47000122070312,245.5,247.1199951171875,235.7912750244141,1512500,FDX,1.022134993250745,0.9747272617025105,0.8564460447567585,1.0270315688040224,-0.0048965755532772,-0.1023082760958926,-0.1357659818413799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,247.33999633789065,249.3800048828125,246.6699981689453,248.82000732421875,237.4133453369141,813900,FDX,1.0066312872044634,0.9720972026633125,0.8526549154029972,1.0289721591416667,-0.0223408719372033,-0.1084356858330001,-0.1362965469225353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,250.38999938964844,253.88999938964844,243.2400054931641,245.5599975585937,234.3027801513672,1817800,FDX,1.0251670648253788,0.9833694197567516,0.8864500369807963,1.0406249194487622,-0.0154578546233834,-0.0969978461235846,-0.1343269782300004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,245.47000122070312,248.009994506836,243.57000732421875,246.8999938964844,235.5813903808593,1316000,FDX,1.0186308598281426,0.9764078284030469,0.8971519772379957,1.03953065299256,-0.0208997931644172,-0.0936701488568423,-0.1341050248448663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,247.1999969482422,250.5399932861328,244.58999633789065,246.92999267578125,235.60997009277344,1708400,FDX,1.0027539135421524,0.9983374063811548,0.9121066178958722,1.0247521280151235,-0.0219982144729711,-0.0732635376726389,-0.1289185453463931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,246.92999267578125,250.88999938964844,245.7100067138672,250.3300018310547,238.8540954589844,1243600,FDX,1.0109855648006052,0.965672880936468,0.8901605144701434,1.0380132315445008,-0.0270276667438955,-0.1032821059964134,-0.1476114724238655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,251.08999633789065,252.94000244140625,246.6699981689453,247.1999969482422,235.8675994873047,1603400,FDX,1.0077669430596905,0.9779811757402516,0.9052949190309448,1.0376551498532594,-0.0298882067935688,-0.1085082790898185,-0.1430330154248281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,247.22999572753903,248.3099975585937,243.259994506836,244.6600036621093,233.44406127929688,1599400,FDX,1.0365405167269213,0.9971502040330764,0.9317864774079856,1.0446815749675655,-0.0081410582406442,-0.089429466792327,-0.1200477924956997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,243.77999877929688,243.9100036621093,238.7400054931641,240.6000061035156,229.57017517089844,1461900,FDX,1.0468826717197366,1.0215192829085806,0.9663541864197612,1.0548014599130375,-0.0079187881933009,-0.0754130119020783,-0.1100970563777693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,239.25,243.8000030517578,236.6100006103516,242.1499938964844,231.04910278320312,1355400,FDX,1.0406773621034004,1.0262427755742722,0.9523635992364038,1.0605317444062077,-0.0198543823028072,-0.0766029896951516,-0.1233199645136334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,240.5500030517578,246.13999938964844,238.57000732421875,244.94000244140625,233.7112274169922,989500,FDX,1.047399147807864,1.0048929588935436,0.9209942820483976,1.056267554793551,-0.008868406985687,-0.0827580645942587,-0.1300024538755864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,245.69000244140625,246.72000122070312,242.3099975585937,243.1199951171875,231.97463989257807,1308600,FDX,1.058119451228697,1.0095699511073373,0.908165199711367,1.0491433491707594,0.0089761020579377,-0.0739505056899492,-0.1171739790818074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,240.97999572753903,245.3300018310547,240.8999938964844,241.9499969482422,230.85826110839844,1682500,FDX,1.0752222458772174,1.0018542549281282,0.9245232187364484,1.0533582377542972,0.0218640081229202,-0.0755556370070937,-0.1003614359259995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,243.1100006103516,244.3099975585937,241.0800018310547,244.1699981689453,232.97653198242188,1388700,FDX,1.0728998876761404,0.9895833538005088,0.9270277403910704,1.0460669201720088,0.0268329675041316,-0.0731698623725316,-0.0825836645336658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,244.6499938964844,248.2100067138672,244.4900054931641,247.6999969482422,236.3446655273437,1232900,FDX,1.0719820487770615,0.9864503930639154,0.924571846856793,1.042896340423364,0.0290857083536975,-0.0770570166784935,-0.0885231554025247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,248.22000122070312,252.1999969482422,247.97000122070312,250.8999938964844,239.3979949951172,1941200,FDX,1.0479074537131847,0.972989868754831,0.9082921250157832,1.0355751904583157,0.012332263254869,-0.0791560809464703,-0.104716843970533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,252.6000061035156,253.77999877929688,250.75,251.3500061035156,239.82736206054688,1047600,FDX,1.0482594176643023,0.9822975613027304,0.9051060593894916,1.041087727357805,0.0071716903064973,-0.0794084847834458,-0.087575331570444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15,249.47999572753903,249.5800018310547,246.25,247.33999633789065,236.001205444336,1638200,FDX,1.069620714346906,1.0010199413897387,0.8996204395607946,1.0466187864615744,0.0230019278853317,-0.0701112923799387,-0.0805741203293817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
