Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Investments,Net Borrowings,Repurchase Of Stock
1998-08-03,7.25,7.375,7.1875,7.1875,7.1875,28600,MRCY,0.7565217391304347,1.2608695652173914,1.443478260869565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-04,7.375,7.375,6.8125,6.9375,6.9375,125000,MRCY,0.8378378378378378,1.351351351351351,1.4954954954954955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-05,7.0625,7.0625,6.875,6.9375,6.9375,30200,MRCY,0.8648648648648649,1.3153153153153154,1.6396396396396395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-06,7.0,7.125,6.9375,7.0625,7.0625,17200,MRCY,0.911504424778761,1.2743362831858407,1.672566371681416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-07,7.125,7.3125,7.125,7.25,7.25,19800,MRCY,0.8793103448275862,1.206896551724138,1.5905172413793105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-10,7.3125,7.3125,6.8125,6.875,6.875,19400,MRCY,0.9090909090909092,1.2363636363636363,1.6727272727272726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-11,6.9375,6.9375,6.125,6.5,6.5,77400,MRCY,0.9423076923076924,1.3076923076923077,1.7884615384615383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-12,6.625,7.0,6.5,6.9375,6.9375,32600,MRCY,0.9369369369369368,1.2252252252252251,1.6846846846846846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-13,6.75,7.0,6.75,6.9375,6.9375,10400,MRCY,0.945945945945946,1.162162162162162,1.6756756756756757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-14,7.0,7.25,6.875,6.875,6.875,432600,MRCY,1.018181818181818,1.209090909090909,1.681818181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-17,7.0,7.0,6.875,6.875,6.875,71600,MRCY,1.0727272727272728,1.2545454545454546,1.4727272727272729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-18,6.875,7.3125,6.875,7.25,7.25,72600,MRCY,1.0,1.2801724137931034,1.362068965517241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-19,7.3125,7.3125,7.1875,7.1875,7.1875,8200,MRCY,1.0217391304347827,1.4,1.3043478260869563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-20,7.375,7.375,7.0,7.1875,7.1875,14200,MRCY,1.008695652173913,1.4260869565217391,1.2869565217391303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-21,7.0625,7.0625,6.75,6.875,6.875,35000,MRCY,1.0954545454545457,1.5818181818181818,1.318181818181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-24,6.875,7.0,6.8125,6.875,6.875,19200,MRCY,1.0727272727272728,1.6,1.3363636363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-25,6.8125,7.0,6.5,6.65625,6.65625,72200,MRCY,1.1455399061032865,1.7370892018779345,1.408450704225352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-26,6.3125,6.4375,6.25,6.25,6.25,86600,MRCY,1.22,1.78,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-27,5.875,6.0,5.25,5.625,5.625,107400,MRCY,1.3777777777777778,1.9555555555555555,1.7222222222222223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-28,5.625,5.75,5.4375,5.5,5.5,28400,MRCY,1.4204545454545454,2.0,1.7272727272727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-31,5.5,5.75,4.875,5.1875,5.1875,67400,MRCY,1.4879518072289155,2.156626506024097,1.7951807228915662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-01,5.25,5.6875,5.0625,5.6875,5.6875,47000,MRCY,1.3516483516483515,2.032967032967033,1.5604395604395604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-02,5.375,5.75,5.375,5.4375,5.4375,43200,MRCY,1.4137931034482758,2.1494252873563218,1.7126436781609196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-03,5.5,5.875,5.4375,5.8125,5.8125,48200,MRCY,1.3333333333333333,1.978494623655914,1.6559139784946235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-04,6.0,6.4375,5.6875,6.0,6.0,48400,MRCY,1.28125,1.9166666666666667,1.6354166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-08,6.625,6.625,6.1875,6.4375,6.4375,58000,MRCY,1.0388349514563109,1.7766990291262137,1.5339805825242718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-09,6.5,6.5,6.125,6.375,6.375,46800,MRCY,1.0784313725490196,1.7549019607843137,1.6274509803921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-10,5.53125,6.25,5.25,6.25,6.25,62800,MRCY,1.135,1.76,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-11,6.0,6.375,5.875,6.125,6.125,76400,MRCY,1.1581632653061225,1.7857142857142858,1.5612244897959184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-14,6.0,6.5,5.9375,6.5,6.5,84400,MRCY,1.0961538461538465,1.6826923076923077,1.4423076923076923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-15,6.6875,6.75,6.5,6.5625,6.5625,73400,MRCY,1.2285714285714286,1.6476190476190475,1.4285714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-16,6.9375,7.0,6.6875,7.0,7.0,127200,MRCY,1.1071428571428572,1.625,1.3035714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-17,6.875,7.5,6.5625,7.375,7.375,395200,MRCY,1.1101694915254237,1.576271186440678,1.2245762711864407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-18,7.375,7.5,7.25,7.25,7.25,58600,MRCY,1.0948275862068966,1.6810344827586208,1.2801724137931034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-21,7.125,7.625,7.0,7.34375,7.34375,112800,MRCY,1.004255319148936,1.7361702127659575,1.225531914893617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-22,7.4375,7.5,7.25,7.25,7.25,34800,MRCY,1.0517241379310345,1.7198275862068966,1.237068965517241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-23,7.25,7.5625,7.25,7.53125,7.53125,77000,MRCY,1.020746887966805,1.6680497925311204,1.2033195020746887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-24,7.46875,7.5625,7.375,7.375,7.375,64400,MRCY,1.1016949152542372,1.771186440677966,1.2203389830508475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-25,7.4375,7.625,7.375,7.625,7.625,68000,MRCY,1.1311475409836065,1.819672131147541,1.1557377049180328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-28,7.625,7.875,7.4375,7.625,7.625,127600,MRCY,1.1639344262295082,1.8442622950819672,1.0819672131147542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-29,7.5625,7.8125,7.5,7.75,7.75,33800,MRCY,1.1129032258064515,1.7419354838709675,1.096774193548387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-30,7.8125,8.0,7.5,7.8125,7.8125,99800,MRCY,1.128,1.72,1.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-01,7.8125,7.8125,7.625,7.71875,7.71875,109800,MRCY,1.1417004048582995,1.7246963562753037,1.0526315789473684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-02,7.6875,7.75,7.6875,7.6875,7.6875,61400,MRCY,1.1341463414634143,1.7235772357723578,1.056910569105691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-05,7.6875,7.75,7.6875,7.6875,7.6875,158000,MRCY,1.1788617886178865,1.7195121951219512,1.08130081300813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-06,7.75,7.9375,7.6875,7.75,7.75,191600,MRCY,1.2096774193548387,1.7016129032258065,1.096774193548387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-07,7.6875,7.78125,7.6875,7.6875,7.6875,94800,MRCY,1.1869918699186992,1.727642276422764,1.2439024390243902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-08,7.5,7.5625,6.25,6.6875,6.6875,220400,MRCY,1.3457943925233644,1.925233644859813,1.4766355140186915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-09,7.125,7.375,6.6875,6.875,6.875,58400,MRCY,1.2727272727272727,1.7545454545454546,1.5727272727272728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-12,7.0,7.15625,6.96875,7.09375,7.09375,42200,MRCY,1.198237885462555,1.8325991189427315,1.4185022026431715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-13,7.09375,7.125,7.0,7.09375,7.09375,10600,MRCY,1.198237885462555,1.7621145374449338,1.4185022026431715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-14,7.03125,7.1875,6.9375,7.125,7.125,38200,MRCY,1.1929824561403508,1.7763157894736843,1.4429824561403508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-15,7.125,8.125,7.0,8.0625,8.0625,202400,MRCY,1.0,1.4806201550387597,1.2945736434108528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-16,7.84375,7.875,7.75,7.75,7.75,64600,MRCY,1.0725806451612905,1.5,1.3387096774193548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-19,7.84375,8.3125,7.84375,8.1875,8.1875,445800,MRCY,1.0534351145038168,1.4045801526717556,1.282442748091603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-20,8.1875,8.1875,7.8125,7.9375,7.9375,197800,MRCY,1.169291338582677,1.4645669291338583,1.3779527559055118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-21,7.5625,7.6875,7.25,7.375,7.375,70400,MRCY,1.3644067796610169,1.5932203389830508,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-22,7.125,7.625,7.125,7.625,7.625,52800,MRCY,1.3442622950819672,1.5819672131147542,1.4508196721311477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-23,7.625,7.9375,7.4375,7.6875,7.6875,39400,MRCY,1.4146341463414631,1.6016260162601623,1.4471544715447155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-26,7.9375,8.1875,7.875,8.125,8.125,248000,MRCY,1.353846153846154,1.523076923076923,1.3846153846153846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-27,8.1875,8.75,8.125,8.625,8.625,730000,MRCY,1.3405797101449275,1.420289855072464,1.289855072463768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-28,8.6875,8.875,8.5,8.875,8.875,418200,MRCY,1.2535211267605637,1.380281690140845,1.3169014084507042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-29,8.84375,8.84375,8.375,8.625,8.625,142000,MRCY,1.2753623188405796,1.3043478260869563,1.394927536231884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-30,8.625,8.8125,8.375,8.8125,8.8125,191600,MRCY,1.24822695035461,1.2624113475177303,1.3617021276595744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-02,8.8125,8.84375,8.6875,8.8125,8.8125,208600,MRCY,1.2695035460992907,1.2056737588652482,1.2730496453900708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-03,8.8125,8.8125,8.5625,8.71875,8.71875,68600,MRCY,1.3261648745519714,1.168458781362007,1.2508960573476702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-04,8.6875,9.0625,8.625,9.0625,9.0625,623600,MRCY,1.289655172413793,1.1448275862068966,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-05,9.0625,9.375,8.875,9.375,9.375,362800,MRCY,1.2266666666666666,1.106666666666667,1.153333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-06,9.375,9.375,8.875,9.125,9.125,97600,MRCY,1.2602739726027397,1.2465753424657535,1.1849315068493151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-09,9.25,9.34375,9.0,9.0,9.0,81200,MRCY,1.2708333333333333,1.3125,1.1944444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-10,9.0,9.03125,8.75,8.75,8.75,167600,MRCY,1.2785714285714285,1.3178571428571428,1.2107142857142856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-11,8.9375,9.0625,8.5,8.5,8.5,81800,MRCY,1.2941176470588236,1.3529411764705883,1.1691176470588236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-12,8.5,8.875,8.5,8.5,8.5,33000,MRCY,1.286764705882353,1.3676470588235294,1.1911764705882353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-13,8.5,8.75,8.4375,8.5,8.5,38400,MRCY,1.286764705882353,1.375,1.1727941176470589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-16,8.625,8.6875,7.875,8.0625,8.0625,213800,MRCY,1.3410852713178294,1.441860465116279,1.2286821705426356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-17,8.0625,8.375,7.9375,8.3125,8.3125,123800,MRCY,1.368421052631579,1.3909774436090223,1.1917293233082706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-18,8.5,8.6875,8.375,8.625,8.625,153400,MRCY,1.3478260869565215,1.173913043478261,1.1485507246376812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-19,8.9375,9.375,8.5,9.28125,9.28125,432000,MRCY,1.3131313131313131,1.063973063973064,1.063973063973064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-20,9.4375,10.0625,9.25,10.0625,10.0625,701000,MRCY,1.2670807453416149,0.9316770186335404,0.9906832298136646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-23,10.1875,10.46875,9.9375,10.25,10.25,393800,MRCY,1.2164634146341464,0.902439024390244,1.045731707317073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-24,10.375,11.0625,10.25,10.875,10.875,617800,MRCY,1.1551724137931034,0.8333333333333334,1.0344827586206895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-25,10.84375,11.25,10.8125,11.0,11.0,348600,MRCY,1.1875,0.8352272727272727,1.0511363636363635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-27,11.0625,11.625,11.0,11.5625,11.5625,158200,MRCY,1.2,0.8108108108108109,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-30,11.59375,11.875,11.0,11.125,11.125,329600,MRCY,1.2640449438202248,0.8651685393258427,1.0561797752808988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-01,10.9375,11.0625,10.6875,11.0,11.0,276800,MRCY,1.2272727272727273,0.8806818181818182,1.0909090909090908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-02,10.8125,11.0,10.71875,11.0,11.0,67400,MRCY,1.2215909090909092,0.8636363636363636,1.0852272727272727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-03,11.0,11.4375,10.75,11.1875,11.1875,202800,MRCY,1.1899441340782122,0.8324022346368715,1.0698324022346368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-04,11.46875,11.625,11.21875,11.5625,11.5625,411000,MRCY,1.145945945945946,0.7675675675675676,1.027027027027027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-07,11.625,11.75,11.5,11.6875,11.6875,219400,MRCY,1.1310160427807487,0.7967914438502673,1.085561497326203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-08,11.5625,11.75,11.5,11.5,11.5,168000,MRCY,1.1467391304347827,0.8369565217391305,1.1304347826086956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-09,11.5,11.5,11.4375,11.5,11.5,67000,MRCY,1.1548913043478262,0.8532608695652174,1.171195652173913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-10,11.4375,11.5625,11.375,11.4375,11.4375,62200,MRCY,1.1256830601092895,0.8633879781420765,1.092896174863388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-11,11.4375,11.4375,11.125,11.1875,11.1875,170200,MRCY,1.078212290502793,0.9273743016759776,1.1396648044692737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-14,11.0625,11.1875,10.9375,11.0,11.0,156200,MRCY,1.181818181818182,0.9090909090909092,1.181818181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-15,10.9375,11.0,10.9375,10.9375,10.9375,253000,MRCY,1.1428571428571428,0.8742857142857143,1.1885714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-16,10.9375,11.0,10.8125,10.9375,10.9375,200800,MRCY,1.1571428571428573,0.8571428571428571,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-17,10.875,10.9375,10.8125,10.8125,10.8125,64600,MRCY,1.1040462427745663,0.8670520231213873,1.346820809248555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-18,10.8125,11.375,10.8125,11.375,11.375,243000,MRCY,1.021978021978022,0.8021978021978022,1.4175824175824177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-21,11.125,11.9375,11.125,11.625,11.625,192800,MRCY,0.989247311827957,0.7768817204301075,1.3548387096774193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-22,11.75,12.3125,11.625,12.1875,12.1875,177000,MRCY,0.953846153846154,0.7615384615384615,1.3128205128205128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-23,12.3125,12.78125,12.125,12.75,12.75,107600,MRCY,0.9215686274509804,0.7058823529411765,1.213235294117647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-24,12.75,12.75,12.46875,12.46875,12.46875,14600,MRCY,0.9674185463659148,0.7192982456140351,1.162907268170426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-28,12.4375,12.5625,12.375,12.5625,12.5625,116800,MRCY,0.9800995024875622,0.7213930348258707,1.171641791044776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-29,12.5625,13.0625,12.4375,13.0625,13.0625,77400,MRCY,0.9473684210526316,0.6889952153110048,1.1291866028708133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-30,12.8125,14.125,12.6875,13.875,13.875,255000,MRCY,0.8828828828828829,0.6351351351351351,1.0855855855855856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-31,14.0,14.3125,13.5625,14.0625,14.0625,142000,MRCY,0.8711111111111111,0.5866666666666667,1.0422222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-04,14.0,14.125,13.3125,13.5,13.5,345200,MRCY,0.8333333333333334,0.6296296296296297,1.087962962962963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-05,13.28125,13.5625,13.25,13.4375,13.4375,315600,MRCY,0.827906976744186,0.6139534883720931,1.1116279069767443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-06,13.375,13.4375,13.15625,13.3125,13.3125,82200,MRCY,0.7981220657276995,0.6103286384976526,1.1056338028169015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-07,13.25,13.4375,12.875,13.25,13.25,220400,MRCY,0.7688679245283019,0.6132075471698113,1.1320754716981132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-08,13.375,13.375,13.21875,13.21875,13.21875,86000,MRCY,0.7848699763593381,0.6288416075650118,1.0401891252955082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-11,13.1875,13.3125,13.1875,13.1875,13.1875,144000,MRCY,0.7867298578199052,0.6445497630331753,0.9478672985781992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-12,13.1875,13.375,13.125,13.28125,13.28125,111400,MRCY,0.8564705882352941,0.72,0.8894117647058823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-13,13.0625,13.28125,12.8125,12.875,12.875,122200,MRCY,0.9174757281553398,0.7669902912621359,0.9320388349514565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-14,13.0625,13.0625,11.875,12.0625,12.0625,61400,MRCY,0.955958549222798,0.8963730569948186,0.9896373056994818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-15,12.25,13.25,11.75,13.0,13.0,134600,MRCY,0.8846153846153846,0.7740384615384616,0.9230769230769232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-19,13.0,13.125,12.28125,12.5,12.5,71000,MRCY,0.93,0.805,1.0325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-20,13.0,13.375,12.65625,12.65625,12.65625,180200,MRCY,0.9234567901234568,0.8123456790123457,0.9481481481481482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-21,12.625,12.625,11.84375,11.9375,11.9375,58200,MRCY,0.9738219895287958,0.8743455497382199,1.198952879581152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-22,11.5,11.84375,11.4375,11.625,11.625,226400,MRCY,0.9946236559139784,0.8924731182795699,1.2849462365591398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-25,12.0,12.0,11.375,11.5,11.5,59800,MRCY,0.8804347826086957,0.9130434782608696,1.298913043478261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-26,11.5,11.75,11.5,11.625,11.625,91400,MRCY,0.8494623655913979,0.9408602150537636,1.1881720430107527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-27,11.8125,11.9375,11.5,11.75,11.75,83000,MRCY,0.7978723404255319,0.9414893617021276,1.178191489361702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-28,12.0,12.0625,11.6875,12.0625,12.0625,67200,MRCY,0.7668393782383419,0.917098445595855,1.150259067357513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-29,12.1875,12.375,11.875,12.3125,12.3125,99000,MRCY,0.7360406091370558,0.9035532994923858,1.131979695431472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-01,12.125,12.5,12.125,12.375,12.375,65000,MRCY,0.7424242424242424,0.9090909090909092,1.0909090909090908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-02,12.1875,12.375,12.1875,12.25,12.25,37400,MRCY,0.7653061224489796,0.9081632653061223,1.1173469387755102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-03,12.1875,12.25,12.125,12.25,12.25,43600,MRCY,0.7857142857142857,0.9540816326530612,1.1275510204081634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-04,12.25,12.25,10.75,11.25,11.25,273600,MRCY,0.8611111111111112,1.0694444444444444,1.2194444444444446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-05,11.25,11.3125,10.8125,11.125,11.125,34200,MRCY,0.8539325842696629,1.0786516853932584,1.2415730337078652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-08,10.875,11.15625,10.5,10.625,10.625,214600,MRCY,0.8764705882352941,1.0558823529411765,1.2941176470588236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
