Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
1982-06-01,3.906872034072876,3.954516887664795,3.8592278957366943,3.938636064529419,0.9149930477142334,1726055,COP,0.9717734360078368,0.914698265315774,1.0646324456538308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-02,3.954516887664795,3.9703989028930655,3.922754049301148,3.9703989028930655,0.9223715662956238,2166816,COP,0.9799996471689152,0.944166096331804,1.0561159100518538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-03,3.9862799644470215,4.0180439949035645,3.954516887664795,4.002161979675293,0.9297502040863036,1976344,COP,0.960317387050906,0.9245086424311896,1.0889838972934789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-04,3.954516887664795,3.9862799644470215,3.906872034072876,3.938636064529419,0.9149930477142334,1069634,COP,0.9758055417236986,0.9559004356448646,1.140078233156381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-07,3.9703989028930655,4.03392505645752,3.906872034072876,4.0180439949035645,0.9334397912025452,1779576,COP,0.9446636545489132,0.9370098223424368,1.0764622709550975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-08,4.049807071685791,4.081570148468018,4.002161979675293,4.0180439949035645,0.9334397912025452,1400206,COP,0.9367584258531372,0.9208543572720218,1.018941770838914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-09,4.03392505645752,4.049807071685791,4.002161979675293,4.002161979675293,0.9297502040863036,1526925,COP,0.8968255525168253,0.916399271217582,1.0436091782478194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-10,4.049807071685791,4.081570148468018,4.0180439949035645,4.065688133239746,0.9445083737373352,1888192,COP,0.8828124383725305,0.914054398206361,1.0476048516551677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-11,4.097451210021973,4.129214763641357,4.065688133239746,4.065688133239746,0.9445083737373352,1404928,COP,0.9257806640460208,0.9499782945094608,1.0679078627011451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-14,4.0180439949035645,4.081570148468018,3.954516887664795,3.954516887664795,0.918681800365448,1601697,COP,0.9397589931513964,0.9807880698554066,1.077055792726662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-15,3.922754049301148,3.9703989028930655,3.8592278957366943,3.8751089572906494,0.9002342820167542,811474,COP,0.9467214224588132,0.9966988282459112,1.0948670251946164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-16,3.8274641036987305,3.890990972518921,3.763937950134277,3.779819965362549,0.8780977725982666,1290015,COP,0.9453780183540144,1.0218252249722986,1.1093653993243024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-17,3.684530019760132,3.763937950134277,3.6051220893859854,3.684530019760132,0.8559607863426208,2572947,COP,0.9568964166566682,1.061465579630544,1.1470176919007575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-18,3.7004120349884033,3.7162930965423584,3.668648004531861,3.7162930965423584,0.8633394837379456,1111349,COP,0.944444563346042,1.0130919173708768,1.1549821107943954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-21,3.73217511177063,3.779819965362549,3.684530019760132,3.748055934906006,0.8707184195518494,1695359,COP,0.949152227946012,0.9915169057772978,1.136385233776766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-22,3.684530019760132,3.748055934906006,3.621004104614258,3.652766942977905,0.8485814332962036,4038480,COP,0.9608698113639592,1.0084972543755164,1.166030172157658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-23,3.668648004531861,3.748055934906006,3.57335901260376,3.7162930965423584,0.8633394837379456,2429699,COP,0.9401706646024736,1.0043584722991918,1.159425294728485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-24,3.811583042144776,3.890990972518921,3.7162930965423584,3.843346118927002,0.8928552865982056,2650080,COP,0.8760331532976858,0.9669338874014612,1.1210972824021108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-25,3.938636064529419,4.002161979675293,3.8751089572906494,3.938636064529419,0.9149930477142334,1656005,COP,0.8306443291514657,0.9765014556672268,1.1023558279714805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-28,4.03392505645752,4.129214763641357,3.922754049301148,3.9703989028930655,0.9223715662956238,1820504,COP,0.8400000206787449,0.9605156813707836,1.13927451337582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-29,4.0180439949035645,4.113333225250244,3.922754049301148,4.002161979675293,0.9297502040863036,3777171,COP,0.8174601984021664,0.944783128251089,1.1467324673592922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-30,3.8751089572906494,4.002161979675293,3.748055934906006,3.779819965362549,0.8780977725982666,3515862,COP,0.888730111710289,0.9874781055381618,1.236025081665562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-01,3.795701026916504,3.8274641036987305,3.763937950134277,3.8274641036987305,0.8891659379005432,1789021,COP,0.8479877198466335,0.983665945399598,1.1731934532394308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-02,3.843346118927002,3.890990972518921,3.779819965362549,3.890990972518921,0.9039238095283508,879949,COP,0.8216319135923562,0.9926306228188316,1.1837398802861132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-06,3.8274641036987305,3.8751089572906494,3.779819965362549,3.843346118927002,0.8928552865982056,761101,COP,0.8529283040844945,1.0049360377889274,1.1855281300080522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-07,3.843346118927002,3.8592278957366943,3.8274641036987305,3.843346118927002,0.8928552865982056,1263255,COP,0.8275937596839867,1.026048380647154,1.1984144330439224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-08,3.811583042144776,3.8592278957366943,3.763937950134277,3.795701026916504,0.8817866444587708,2065284,COP,0.8337072142788341,1.0303772663441242,1.1482176636693775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-09,3.795701026916504,3.811583042144776,3.763937950134277,3.763937950134277,0.8744075894355774,1749667,COP,0.8321199717112158,1.0908095875120356,1.1842235836436297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-12,3.652766942977905,3.748055934906006,3.5574769973754883,3.589240074157715,0.8338237404823303,4333633,COP,0.8816634154776517,1.1936367384048927,1.2326634447144058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-13,3.621004104614258,3.668648004531861,3.57335901260376,3.589240074157715,0.8338237404823303,1935416,COP,0.8726208948719948,1.2252859179422244,1.2464614770737026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-14,3.7162930965423584,3.795701026916504,3.621004104614258,3.763937950134277,0.8744075894355774,1166445,COP,0.8536776612332887,1.2029093139969833,1.2236978212523753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-15,3.779819965362549,3.843346118927002,3.7162930965423584,3.7162930965423584,0.8633394837379456,2901944,COP,0.8384205995498754,1.2576314171220924,1.2926925064999093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-16,3.684530019760132,3.7162930965423584,3.652766942977905,3.668648004531861,0.8522710800170898,2221125,COP,0.8846971508530544,1.247423548487083,1.2599810220987366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-19,3.636884927749634,3.684530019760132,3.57335901260376,3.57335901260376,0.8301343321800232,1222327,COP,0.862874921655911,1.2897702023996969,1.219661639696818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-20,3.541595935821533,3.6051220893859854,3.462188005447388,3.5257139205932617,0.8190658092498779,2027504,COP,0.8883437818648191,1.2841862298281048,1.2127321156042177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-21,3.5257139205932617,3.541595935821533,3.4939510822296143,3.5098319053649902,0.8153762817382812,1781937,COP,0.9293529177154192,1.2668791170361082,1.2276266281006427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-22,3.541595935821533,3.589240074157715,3.4780690670013428,3.5574769973754883,0.8264443278312683,1548963,COP,0.9579619391674332,1.1541154677080092,1.2390291397276754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-23,3.541595935821533,3.5574769973754883,3.5098319053649902,3.5098319053649902,0.8153762817382812,2533593,COP,0.9570942263247032,1.20677134016543,1.237033675483986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-26,3.5098319053649902,3.5257139205932617,3.4939510822296143,3.4939510822296143,0.8116864562034607,965741,COP,1.026469912002925,1.212257172375147,1.244579701669259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-27,3.446305990219116,3.5098319053649902,3.3668980598449707,3.3668980598449707,0.782170832157135,1869302,COP,1.0989441994524125,1.2483625828900855,1.2167437382498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-28,3.3033719062805176,3.351016998291016,3.239845037460327,3.27160906791687,0.7600337862968445,2094406,COP,1.1061509964786984,1.261510733339027,1.27271151669746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-29,3.287489891052246,3.335134983062744,3.223963975906372,3.335134983062744,0.7747921347618103,2831894,COP,1.0802156036050867,1.3067801740999496,1.2988097797844502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-30,3.287489891052246,3.335134983062744,3.223963975906372,3.27160906791687,0.7600337862968445,887820,COP,1.1160716701443647,1.3321552528453875,1.3291626053004524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-02,3.239845037460327,3.287489891052246,3.192200899124145,3.287489891052246,0.7803919315338135,1073570,COP,1.0628019024801716,1.336717635122316,1.2894900129872868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-03,3.239845037460327,3.3033719062805176,3.1604371070861816,3.176318883895874,0.754001796245575,2186493,COP,1.1100007422894975,1.3478982812006055,1.3035848630175484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-04,3.176318883895874,3.2080819606781006,3.128674030303955,3.128674030303955,0.7426926493644714,2217189,COP,1.1725872901287009,1.3994068368255537,1.2866725279417093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-05,3.176318883895874,3.2080819606781006,3.128674030303955,3.2080819606781006,0.7615415453910828,1159361,COP,1.128713337022906,1.319445700000164,1.331652127918443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-06,3.1445560455322266,3.192200899124145,3.0969109535217285,3.11279296875,0.7389214634895325,1045235,COP,1.1836741739664574,1.339075400629747,1.351302991963004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-09,3.0969109535217285,3.11279296875,3.065148115158081,3.0969109535217285,0.7351518869400024,1082228,COP,1.18974360055399,1.2989906924077426,1.3741493498922717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-10,3.11279296875,3.1445560455322266,3.065148115158081,3.065148115158081,0.7276120185852051,1642625,COP,1.181346757646078,1.3019100695780166,1.377667829030882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-11,3.0969109535217285,3.128674030303955,3.065148115158081,3.0969109535217285,0.7351518869400024,953934,COP,1.1589746616655594,1.2259552245122791,1.3051758087246736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-12,3.081028938293457,3.11279296875,3.0492660999298096,3.065148115158081,0.7276120185852051,1578085,COP,1.1865279999580578,1.280826626419724,1.3240618075866712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-13,3.11279296875,3.1604371070861816,3.065148115158081,3.1445560455322266,0.7464622259140015,969676,COP,1.202019905205853,1.2690332891020268,1.2958509075456035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-16,3.11279296875,3.2080819606781006,3.017503023147583,3.0492660999298096,0.7238416075706482,2155797,COP,1.2447918720999682,1.3775688615170871,1.2662965648930709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-17,3.081028938293457,3.176318883895874,2.9857399463653564,3.176318883895874,0.754001796245575,2486369,COP,1.1900004197611536,1.327553382986361,1.2363362803833755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-18,3.128674030303955,3.239845037460327,3.017503023147583,3.017503023147583,0.7163020968437195,3340345,COP,1.2526313380716794,1.354590263992967,1.344967840796235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-19,3.0333850383758545,3.065148115158081,2.9857399463653564,3.065148115158081,0.7276120185852051,2807495,COP,1.2487052014105653,1.3071812580402684,1.36694654282387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-20,3.1445560455322266,3.2080819606781006,3.065148115158081,3.192200899124145,0.7577723264694214,2112508,COP,1.1542282851594117,1.224786857238595,1.2610677313775878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-23,3.27160906791687,3.3668980598449707,3.176318883895874,3.335134983062744,0.7917022109031677,3565448,COP,1.0904757133019325,1.1916724781723165,1.231655059842008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-24,3.351016998291016,3.4145429134368896,3.287489891052246,3.287489891052246,0.7803919315338135,3571745,COP,1.0966182645062128,1.204029175110236,1.2994860382848472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-25,3.382780075073242,3.5098319053649902,3.255727052688598,3.5098319053649902,0.8331717252731323,5314328,COP,1.0407246173390732,1.1139475309662077,1.2546171917018247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-26,3.652766942977905,3.748055934906006,3.541595935821533,3.621004104614258,0.85956209897995,6653142,COP,1.0043858776252146,1.195753099685675,1.2251728531170978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-27,3.57335901260376,3.621004104614258,3.5098319053649902,3.541595935821533,0.8407121300697327,1415947,COP,1.0627800064502824,1.158697788817984,1.2480038545718697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-30,3.5257139205932617,3.541595935821533,3.4939510822296143,3.5257139205932617,0.8369425535202026,1426966,COP,1.058558140879728,1.1547523260582186,1.2396447803613928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-31,3.57335901260376,3.589240074157715,3.541595935821533,3.57335901260376,0.8482521772384644,1722119,COP,1.0355556164541424,1.1031852303125995,1.2461065074121778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-01,3.5257139205932617,3.6051220893859854,3.446305990219116,3.4939510822296143,0.8294020295143127,2753187,COP,1.045454790447499,1.1236346354887372,1.2697245868270608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-02,3.5098319053649902,3.541595935821533,3.462188005447388,3.5257139205932617,0.8369425535202026,3212051,COP,1.0450445484499378,1.1639165460604608,1.2489645385706978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-03,3.7004120349884033,3.779819965362549,3.621004104614258,3.668648004531861,0.8708719611167908,3767726,COP,1.030303528066588,1.1185700420243727,1.2003045416998528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-07,3.668648004531861,3.7004120349884033,3.621004104614258,3.621004104614258,0.85956209897995,1240430,COP,1.0438599550837424,1.1779055893190646,1.2070232844897175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-08,3.7162930965423584,3.779819965362549,3.636884927749634,3.684530019760132,0.8746422529220581,2946807,COP,1.0474142061005332,1.1926746663602756,1.1639146679358447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-09,3.748055934906006,3.8274641036987305,3.668648004531861,3.684530019760132,0.8746422529220581,2895647,COP,1.03879375731137,1.14882709368408,1.097022760296365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-10,3.6051220893859854,3.668648004531861,3.5257139205932617,3.621004104614258,0.85956209897995,2559567,COP,1.1096489515783827,1.1065178361727803,1.1208070780377504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-13,3.5574769973754883,3.589240074157715,3.5257139205932617,3.589240074157715,0.8520224094390869,1403354,COP,1.168141399765673,1.138814936922875,1.1353031823845765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-14,3.684530019760132,3.7162930965423584,3.636884927749634,3.636884927749634,0.8633320331573486,2939724,COP,1.1834062076006668,1.1461077740130905,1.088805209057968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-15,3.7004120349884033,3.779819965362549,3.621004104614258,3.779819965362549,0.897262454032898,3043617,COP,1.172269082289206,1.124139223888878,1.0693665540776185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-16,3.811583042144776,3.8751089572906494,3.73217511177063,3.795701026916504,0.9010321497917176,3004264,COP,1.2050212177687476,1.0981534399021062,1.0865365056161644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-17,3.843346118927002,3.922754049301148,3.763937950134277,3.779819965362549,0.897262454032898,1471042,COP,1.1848740690411828,1.09849334038194,1.0606723350467258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-20,3.748055934906006,3.779819965362549,3.7162930965423584,3.779819965362549,0.897262454032898,1340388,COP,1.1932768621069585,1.0856703986284713,1.0563257237520998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-21,3.795701026916504,3.8274641036987305,3.763937950134277,3.8274641036987305,0.9085729122161864,2428125,COP,1.1576759767095417,1.080598103143383,1.0474684524189082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-22,3.795701026916504,3.906872034072876,3.668648004531861,3.684530019760132,0.8746422529220581,2148714,COP,1.1810350808112982,1.1400565841959778,1.1282385204587524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-23,3.652766942977905,3.7004120349884033,3.589240074157715,3.636884927749634,0.8633320331573486,1690636,COP,1.1048034189828055,1.1461077740130905,1.1972341377993343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-24,3.636884927749634,3.652766942977905,3.6051220893859854,3.6051220893859854,0.8557920455932617,750869,COP,1.149780175358244,1.1562055990719475,1.226012772980388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-27,3.636884927749634,3.668648004531861,3.6051220893859854,3.652766942977905,0.867102324962616,680032,COP,1.134782712403445,1.1543939008891042,1.1830315496829262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-28,3.652766942977905,3.684530019760132,3.621004104614258,3.636884927749634,0.8633320331573486,1108988,COP,1.131004946870779,1.1594353006025555,1.174644725864708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-29,3.684530019760132,3.763937950134277,3.589240074157715,3.763937950134277,0.8934920430183411,1894489,COP,1.073082616242267,1.12888293363399,1.1524558966729772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-30,3.779819965362549,3.843346118927002,3.7162930965423584,3.73217511177063,0.885952353477478,1847264,COP,1.1428187946915913,1.1861071458509909,1.2106914147337955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-01,3.7004120349884033,3.763937950134277,3.636884927749634,3.7004120349884033,0.8784123063087463,1980280,COP,1.1526284336907278,1.2137520591440245,1.2521657102621084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-04,3.636884927749634,3.668648004531861,3.6051220893859854,3.652766942977905,0.867102324962616,1275061,COP,1.203045623517836,1.2516987209472816,1.259501952320124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-05,3.684530019760132,3.7162930965423584,3.636884927749634,3.684530019760132,0.8746422529220581,1022410,COP,1.1619810520086395,1.1926746663602756,1.2441847390313605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-06,3.73217511177063,3.779819965362549,3.684530019760132,3.779819965362549,0.897262454032898,1397844,COP,1.158333513799986,1.192528069428865,1.2215122981491562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-07,3.811583042144776,3.8592278957366943,3.763937950134277,3.779819965362549,0.897262454032898,2554844,COP,1.1198648878279072,1.1797050612459532,1.2084711356764235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-08,3.811583042144776,3.8751089572906494,3.748055934906006,3.8592278957366943,0.9161127209663392,2712259,COP,1.0800762090853235,1.167990180236972,1.1623175051941077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-11,3.843346118927002,3.906872034072876,3.779819965362549,3.8274641036987305,0.9085729122161864,1952732,COP,1.0510498891186726,1.1143662628964657,1.159083806130474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-12,3.9703989028930655,4.065688133239746,3.8592278957366943,4.0180439949035645,0.9538121819496156,3887361,COP,0.993157176715641,1.0856373075567265,1.0959301945912443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-13,4.1450958251953125,4.224503993988037,4.049807071685791,4.1927409172058105,0.9952826499938964,5374145,COP,0.9055350222468798,1.0326956309686532,1.034590700052078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-14,4.319794178009033,4.351556777954102,4.272149085998535,4.303912162780762,1.0216724872589111,6922321,COP,0.9121757302159408,1.017282137027283,1.026955303188529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-15,4.367438793182373,4.430964946746826,4.288031101226807,4.430964946746826,1.0518330335617063,3874768,COP,0.9006043578365068,1.0172818574214182,0.9863841834482456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-18,4.478610038757324,4.573898792266846,4.367438793182373,4.573898792266846,1.085762858390808,6679902,COP,0.9183788628924404,1.0278786685037251,1.0094442942108617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-19,4.510373115539551,4.621543884277344,4.383319854736328,4.478610038757324,1.063143014907837,6062049,COP,0.9415267949349034,1.010066728038671,1.0345905997674445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-20,4.478610038757324,4.526255130767822,4.415082931518555,4.510373115539551,1.0706825256347656,3201819,COP,0.9062404804701556,0.9456425938725848,1.0273052404399428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-21,4.3992018699646,4.589780807495117,4.1927409172058105,4.430964946746826,1.0518330335617063,8128119,COP,0.9042507351178656,0.9443584485145492,1.0790889921872655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-22,4.367438793182373,4.462728023529053,4.256267070770264,4.351556777954102,1.0329831838607788,6368221,COP,0.8984750194771302,0.9690163896400016,1.0619759913429336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
