Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1992-04-06,0.2539060115814209,0.2539060115814209,0.25,0.2539060115814209,0.2295442968606948,432000,APH,0.9692324760295026,0.7846174000161122,0.8000005452967283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-07,0.2539060115814209,0.2539060115814209,0.2460940033197403,0.2460940033197403,0.2224817872047424,1123200,APH,0.984128394896353,0.8253959344965004,0.8412681423930878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-08,0.2460940033197403,0.2460940033197403,0.2382809966802597,0.2460940033197403,0.2224817872047424,1219200,APH,1.0,0.8730161749439066,0.8253959344965004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-09,0.2460940033197403,0.2539060115814209,0.2460940033197403,0.2539060115814209,0.2295442968606948,662400,APH,0.9384613816637616,0.861539163632967,0.7538461758178169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-10,0.2578130066394806,0.2578130066394806,0.25,0.2539060115814209,0.2295442968606948,4435200,APH,0.9230779767180368,0.8153844046563927,0.7692336704890022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-13,0.2539060115814209,0.2617189884185791,0.2539060115814209,0.2578130066394806,0.2330764234066009,342400,APH,0.9090893107781136,0.7878770403901316,0.7424221113405151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-14,0.2578130066394806,0.2578130066394806,0.2539060115814209,0.2539060115814209,0.2295442968606948,499200,APH,0.8923106474963707,0.8153844046563927,0.7384621217093209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-15,0.25,0.2539060115814209,0.2304690033197403,0.234375,0.2118872851133346,1308800,APH,1.0,0.8500012131215445,0.7833341713834827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-16,0.2382809966802597,0.2382809966802597,0.234375,0.234375,0.2118872851133346,809600,APH,1.0,0.8500012131215445,0.8166657582906308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-20,0.2382809966802597,0.2382809966802597,0.2265630066394806,0.2265630066394806,0.2048248201608657,1824000,APH,1.0172398929370727,0.8965493660098706,0.7931039700744117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-21,0.2304690033197403,0.2304690033197403,0.2265630066394806,0.2304690033197403,0.2083559781312942,819200,APH,1.0169484313035413,0.847459255057721,0.7627102328312043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-22,0.2265630066394806,0.2304690033197403,0.2226559966802597,0.2265630066394806,0.2048248201608657,1395200,APH,1.0344805133817383,0.8793096913250759,0.7413786167039673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-23,0.2265630066394806,0.2382809966802597,0.2226559966802597,0.234375,0.2118872851133346,1328000,APH,1.0333354548309135,0.9000018636359961,0.7000019339618828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-24,0.2304690033197403,0.2304690033197403,0.21875,0.2304690033197403,0.2083559781312942,1059200,APH,1.033896218946882,0.9491515593061718,0.7118658686519819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-27,0.2304690033197403,0.2421880066394806,0.2304690033197403,0.2421880066394806,0.2189506441354751,892800,APH,0.9677399486535876,0.9354839807373708,0.6774198356296846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-28,0.2421880066394806,0.2421880066394806,0.234375,0.2382809966802597,0.2154184579849243,377600,APH,1.0,0.9344261898187168,0.6885273933752099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-29,0.2382809966802597,0.2382809966802597,0.234375,0.2382809966802597,0.2154184579849243,128000,APH,1.032788876523814,0.9836078444501872,0.7049198256173975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-30,0.234375,0.2460940033197403,0.234375,0.2460940033197403,0.2224817872047424,1033600,APH,1.0317442148621947,0.9365080204949598,0.6666680955091927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-01,0.2460940033197403,0.2460940033197403,0.2421880066394806,0.2421880066394806,0.2189506441354751,60800,APH,1.0322558318018769,0.9193517091775572,0.6935478195877928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-04,0.2460940033197403,0.25,0.2460940033197403,0.25,0.2260130792856216,256000,APH,1.0,0.8749998104497381,0.7187521118371599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-05,0.2460940033197403,0.2460940033197403,0.234375,0.2382809966802597,0.2154184579849243,2419200,APH,1.0,0.9016413945074347,0.7377048284479603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-06,0.2421880066394806,0.2421880066394806,0.234375,0.2382809966802597,0.2154184579849243,406400,APH,1.0,0.9016413945074347,0.754101480248868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-07,0.2421880066394806,0.2460940033197403,0.2421880066394806,0.2460940033197403,0.2224817872047424,969600,APH,0.968252101403168,0.8888880479555273,0.7619040219684536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-08,0.2460940033197403,0.2460940033197403,0.2421880066394806,0.2421880066394806,0.2189506441354751,99200,APH,0.9838676603830164,0.8870958093185102,0.7258039236183491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-11,0.2421880066394806,0.2460940033197403,0.2421880066394806,0.2460940033197403,0.2224817872047424,1027200,APH,0.984128394896353,0.857144101001306,0.7142842503600011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-12,0.2421880066394806,0.2460940033197403,0.2382809966802597,0.2382809966802597,0.2154184579849243,617600,APH,1.0163968593201889,0.8852488930921535,0.7213119811672103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-13,0.2382809966802597,0.2382809966802597,0.234375,0.234375,0.2118872851133346,777600,APH,1.016665336335311,0.8833320967698265,0.7166675516007404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-14,0.234375,0.234375,0.2304690033197403,0.234375,0.2118872851133346,614400,APH,1.016665336335311,0.9000018636359961,0.7166675516007404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-15,0.2304690033197403,0.2304690033197403,0.2226559966802597,0.2265630066394806,0.2048248201608657,1091200,APH,1.0344805133817383,0.9310343899386866,0.7413786167039673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-18,0.234375,0.2382809966802597,0.234375,0.234375,0.2118872851133346,345600,APH,0.9833340307317092,0.8666662681533092,0.7166675516007404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-19,0.234375,0.234375,0.2304690033197403,0.234375,0.2118872851133346,377600,APH,0.9833340307317092,0.8666662681533092,0.7333328879360514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-20,0.2304690033197403,0.234375,0.2304690033197403,0.2304690033197403,0.2083559781312942,214400,APH,0.9830522838744596,0.8644074002900619,0.7457617300098632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-21,0.234375,0.234375,0.2304690033197403,0.234375,0.2118872851133346,204800,APH,0.9166675516007402,0.8500012131215445,0.7000019339618828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-22,0.2304690033197403,0.2382809966802597,0.2304690033197403,0.234375,0.2118872851133346,537600,APH,0.9166675516007402,0.8666662681533092,0.7000019339618828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-26,0.2304690033197403,0.2460940033197403,0.2304690033197403,0.2421880066394806,0.2189506441354751,956800,APH,0.8870958093185102,0.8387075698424797,0.7096755313172215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-27,0.2382809966802597,0.2460940033197403,0.2382809966802597,0.2382809966802597,0.2154184579849243,528000,APH,0.8524597398759644,0.8360678610185266,0.7213119811672103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-28,0.2382809966802597,0.2382809966802597,0.234375,0.234375,0.2118872851133346,214400,APH,0.9333330285878249,0.8500012131215445,0.7666688350481714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-29,0.234375,0.2421880066394806,0.234375,0.2382809966802597,0.2154184579849243,793600,APH,0.9508229799658116,0.8852488930921535,0.7704936357986809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-01,0.2382809966802597,0.2460940033197403,0.2382809966802597,0.2460940033197403,0.2224817872047424,438400,APH,0.8888880479555273,0.8412681423930878,0.7142842503600011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-02,0.2421880066394806,0.2578130066394806,0.2421880066394806,0.2539060115814209,0.2295442968606948,1875200,APH,0.8307718993275779,0.8153844046563927,0.692307492565301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-03,0.2578130066394806,0.2578130066394806,0.2460940033197403,0.25,0.2260130792856216,2406400,APH,0.8281239317194463,0.8437518398737405,0.734375866368318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-04,0.25,0.25,0.2460940033197403,0.25,0.2260130792856216,291200,APH,0.7968762248655528,0.8437518398737405,0.7812521406817652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-05,0.2460940033197403,0.25,0.2382809966802597,0.2382809966802597,0.2154184579849243,528000,APH,0.8196753596032452,0.8524597398759644,0.8196753596032452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-08,0.2382809966802597,0.2421880066394806,0.2382809966802597,0.2382809966802597,0.2154184579849243,611200,APH,0.8196753596032452,0.8852488930921535,0.8196753596032452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-09,0.2421880066394806,0.2421880066394806,0.234375,0.2382809966802597,0.2154184579849243,569600,APH,0.8360678610185266,0.9016413945074347,0.8360678610185266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-10,0.2382809966802597,0.2382809966802597,0.234375,0.2382809966802597,0.2154184579849243,252800,APH,0.8524597398759644,0.9344261898187168,0.8360678610185266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-11,0.234375,0.2421880066394806,0.234375,0.2421880066394806,0.2189506441354751,396800,APH,0.8870958093185102,0.8870958093185102,0.8387075698424797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-12,0.2421880066394806,0.2421880066394806,0.2382809966802597,0.2421880066394806,0.2189506441354751,476800,APH,0.9032236571622788,0.8709677573032321,0.8064520783264525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-15,0.2421880066394806,0.2421880066394806,0.234375,0.2382809966802597,0.2154184579849243,1673600,APH,0.8688523796374332,0.9344261898187168,0.8196753596032452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-16,0.2382809966802597,0.2421880066394806,0.234375,0.2382809966802597,0.2154184579849243,534400,APH,0.8524597398759644,0.9344261898187168,0.803278846148525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-17,0.2421880066394806,0.2421880066394806,0.234375,0.234375,0.2118872851133346,368000,APH,0.8833320967698265,0.9499987165525688,0.9333330285878249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-18,0.2382809966802597,0.2382809966802597,0.2304690033197403,0.2304690033197403,0.2083559781312942,412800,APH,0.8644074002900619,0.9491515593061718,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-19,0.2304690033197403,0.234375,0.2304690033197403,0.2304690033197403,0.2083559781312942,339200,APH,0.8644074002900619,0.9660997045385126,1.0169484313035413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-22,0.234375,0.234375,0.2265630066394806,0.2265630066394806,0.2048248201608657,80000,APH,0.8965493660098706,0.982755160011294,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-23,0.21875,0.21875,0.2148440033197403,0.2148440033197403,0.1942301988601684,496000,APH,0.9090924225490252,1.036361235754035,1.036361235754035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-24,0.21875,0.21875,0.2148440033197403,0.2148440033197403,0.1942301988601684,275200,APH,0.927273155504655,1.0181805027984052,1.0181805027984052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-25,0.2148440033197403,0.2148440033197403,0.2148440033197403,0.2148440033197403,0.1942301988601684,73600,APH,0.9818192670443702,1.0181805027984052,1.0545467252923149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-26,0.2109380066394806,0.2109380066394806,0.203125,0.203125,0.1836355626583099,976000,APH,1.076923220487823,1.076923220487823,1.1153875490989869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-29,0.2070309966802597,0.21875,0.2070309966802597,0.21875,0.1977614015340805,1753600,APH,1.0357168718060887,0.9821441259693764,1.0178561000781896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-30,0.21875,0.2265630066394806,0.2148440033197403,0.2265630066394806,0.2048248201608657,3203200,APH,0.982755160011294,0.9482747193803148,0.9482747193803148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-01,0.2304690033197403,0.2304690033197403,0.2148440033197403,0.21875,0.1977614015340805,1017600,APH,1.0714289212640908,0.9464275555600428,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-02,0.21875,0.21875,0.2070309966802597,0.2109380066394806,0.1906989514827728,896000,APH,1.0925911050439965,0.9814780751688402,1.055551943764412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-06,0.2109380066394806,0.2109380066394806,0.203125,0.2070309966802597,0.1871668398380279,1456000,APH,1.075471750688704,1.0,1.0566049077134658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-07,0.1992190033197403,0.203125,0.1953130066394806,0.1992190033197403,0.180104449391365,1801600,APH,1.098037290041331,0.9803933362594378,1.1176439537818934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-08,0.1953130066394806,0.1953130066394806,0.1875,0.1953130066394806,0.1765732020139694,848000,APH,1.0999981687187284,0.9599971374626388,1.2399992843656598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-09,0.1914059966802597,0.1953130066394806,0.1875,0.1953130066394806,0.1765732020139694,1971200,APH,1.0999981687187284,0.9599971374626388,1.219995194785456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-10,0.1992190033197403,0.203125,0.1953130066394806,0.1992190033197403,0.180104449391365,275200,APH,1.098037290041331,1.0196059191145903,1.235293119945593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-13,0.203125,0.203125,0.203125,0.203125,0.1836355626583099,288000,APH,1.057693815122139,1.0192298110921392,1.1923106884415184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-14,0.203125,0.2148440033197403,0.1992190033197403,0.2148440033197403,0.1942301988601684,1555200,APH,0.9818192670443702,0.9454531979886102,1.1272739533830352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-15,0.2148440033197403,0.21875,0.2109380066394806,0.21875,0.1977614015340805,1868800,APH,0.9642880258911868,0.8749993124386514,1.107145491673425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-16,0.2148440033197403,0.2148440033197403,0.203125,0.2070309966802597,0.1871668398380279,2563200,APH,1.0,0.9434000283745448,1.2264154112947565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-17,0.203125,0.2070309966802597,0.203125,0.203125,0.1836355626583099,224000,APH,1.038464166320582,0.9423070774760632,1.2692335843481768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-20,0.2070309966802597,0.2070309966802597,0.203125,0.2070309966802597,0.1871668398380279,416000,APH,1.0188714606059577,0.9056613267217354,1.2641538741045977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-21,0.203125,0.2070309966802597,0.1992190033197403,0.1992190033197403,0.180104449391365,2297600,APH,1.0196059191145903,0.9215682981283828,1.2941180753404289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-22,0.203125,0.203125,0.1992190033197403,0.1992190033197403,0.180104449391365,857600,APH,1.0196059191145903,0.9607818738181648,1.2549000318948125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-23,0.1992190033197403,0.203125,0.1992190033197403,0.203125,0.1836355626583099,1107200,APH,0.980771081506063,0.8846182933619742,1.1923106884415184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-24,0.203125,0.203125,0.1953130066394806,0.1953130066394806,0.1765732020139694,156800,APH,1.0199987729571571,0.8999963458765408,1.279996492716606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-27,0.1992190033197403,0.1992190033197403,0.1914059966802597,0.1992190033197403,0.180104449391365,777600,APH,1.0196059191145903,0.8431370926740802,1.2745065301629366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-28,0.1992190033197403,0.2148440033197403,0.1992190033197403,0.2109380066394806,0.1906989514827728,4918400,APH,0.9629605261615664,0.7777783160735734,1.2407393110734128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-29,0.2148440033197403,0.21875,0.2148440033197403,0.21875,0.1977614015340805,1587200,APH,0.9107158828479852,0.7500023169875575,1.1964300609205722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-30,0.2148440033197403,0.2265630066394806,0.2148440033197403,0.2265630066394806,0.2048248201608657,3520000,APH,0.8793096913250759,0.7241383600130984,1.0862052119953491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-31,0.2265630066394806,0.2265630066394806,0.21875,0.2226559966802597,0.2012926489114761,230400,APH,0.9473716626712873,0.7368451364882952,1.105265335857271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-03,0.2226559966802597,0.234375,0.21875,0.234375,0.2118872851133346,752000,APH,0.8833320967698265,0.7166675516007404,1.0333354548309135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-04,0.2304690033197403,0.234375,0.2265630066394806,0.2304690033197403,0.2083559781312942,2496000,APH,0.898303190130143,0.7118658686519819,1.1186452411733985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-05,0.2265630066394806,0.2265630066394806,0.21875,0.2226559966802597,0.2012926489114761,684800,APH,0.9473716626712873,0.7543879155978659,1.105265335857271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-06,0.2226559966802597,0.2226559966802597,0.21875,0.21875,0.1977614015340805,198400,APH,0.9642880258911868,0.8214311629024595,1.1428573904330488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-07,0.21875,0.2226559966802597,0.2148440033197403,0.2148440033197403,0.1942301988601684,1017600,APH,0.9454531979886102,0.8181798583581747,1.2181817609912349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-10,0.2148440033197403,0.21875,0.2148440033197403,0.2148440033197403,0.1942301988601684,2048000,APH,0.9818192670443702,0.8363651944583049,1.2000009513165302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-11,0.2148440033197403,0.21875,0.2109380066394806,0.21875,0.1977614015340805,2905600,APH,0.9821441259693764,0.8571428356145172,1.1428573904330488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-12,0.21875,0.21875,0.2148440033197403,0.2148440033197403,0.1942301988601684,1248000,APH,1.036361235754035,0.8181798583581747,1.2181817609912349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-13,0.2148440033197403,0.2148440033197403,0.2109380066394806,0.2109380066394806,0.1906989514827728,918400,APH,1.0185173927278497,0.8333304161174093,1.259256234962989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-14,0.2148440033197403,0.2148440033197403,0.2109380066394806,0.2109380066394806,0.1906989514827728,643200,APH,1.0,0.814812632690999,1.2407393110734128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-17,0.2148440033197403,0.2148440033197403,0.2070309966802597,0.2070309966802597,0.1871668398380279,8227200,APH,1.075471750688704,0.8113228922864391,1.2641538741045977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-18,0.2109380066394806,0.2109380066394806,0.2070309966802597,0.2109380066394806,0.1906989514827728,601600,APH,1.055551943764412,0.7962956306617105,1.259256234962989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-19,0.2070309966802597,0.2109380066394806,0.2070309966802597,0.2109380066394806,0.1906989514827728,1056000,APH,1.055551943764412,0.7962956306617105,1.2407393110734128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-20,0.2070309966802597,0.2070309966802597,0.203125,0.203125,0.1836355626583099,473600,APH,1.076923220487823,0.8269244782398353,1.2499991479744428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-21,0.203125,0.203125,0.1992190033197403,0.203125,0.1836355626583099,428800,APH,1.0961528692893798,0.8461537213149368,1.2884633142950248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-24,0.1992190033197403,0.1992190033197403,0.1992190033197403,0.1992190033197403,0.180104449391365,502400,APH,1.1176439537818934,0.862743342733547,1.31372482181721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-25,0.1953130066394806,0.203125,0.1953130066394806,0.1992190033197403,0.180104449391365,780800,APH,1.1176439537818934,0.8235305116697371,1.31372482181721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-26,0.203125,0.203125,0.1992190033197403,0.203125,0.1836355626583099,272000,APH,1.076923220487823,0.8076949105835695,1.2884633142950248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-27,0.2070309966802597,0.2070309966802597,0.1992190033197403,0.203125,0.1836355626583099,796800,APH,1.076923220487823,0.8461537213149368,1.2692335843481768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-28,0.203125,0.203125,0.1992190033197403,0.1992190033197403,0.180104449391365,422400,APH,1.098037290041331,0.862743342733547,1.31372482181721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-31,0.1992190033197403,0.203125,0.1992190033197403,0.1992190033197403,0.180104449391365,224000,APH,1.078430874509426,0.901962048068916,1.2549000318948125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-01,0.203125,0.2109380066394806,0.203125,0.2109380066394806,0.1906989514827728,4480000,APH,1.0185173927278497,0.8703694992572821,1.2036998372349792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-02,0.2109380066394806,0.2109380066394806,0.2070309966802597,0.2070309966802597,0.1871668398380279,867200,APH,1.0,0.8490565782369152,1.2264154112947565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-03,0.2070309966802597,0.2070309966802597,0.203125,0.2070309966802597,0.1871668398380279,819200,APH,1.0,0.8490565782369152,1.2264154112947565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-04,0.203125,0.2109380066394806,0.203125,0.2109380066394806,0.1906989514827728,358400,APH,0.9814780751688402,0.8703694992572821,1.1296258123599834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
