Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-10,20.81999969482422,21.280000686645508,20.76000022888184,21.01000022888184,18.10199737548828,8898100,KEY,0.9800093987141042,0.9069687461146012,0.9873894966208884,0.966664672858564,0.0133447258555402,-0.106305831881607,-0.0983955428387607,828000000.0,6335000000.0,122673000000.0,13998000000.0,,137698000000.0,1257000000.0,3952000000.0,10335000000.0,1307000000.0,2538000000.0,-3929000000.0,89980000000.0,671000000.0,107133000000.0,100000000.0,-779000000.0,1751000000.0,6159000000.0,36442000000.0,11044000000.0,,14216000000.0,31000000.0,105235000000.0,2000000.0,320000000.0,-1327000000.0,0.0,-2239000000.0,805000000.0,418000000.0,-119000000.0,25000000.0,1296000000.0,-6000000.0,-730000000.0,1815000000.0,407000000.0,55000000.0,-480000000.0,1148000000.0,200000000.0,-112000000.0
2018-01-11,21.1299991607666,21.239999771118164,21.030000686645508,21.190000534057617,18.257083892822266,6688300,KEY,0.9697968129862504,0.8949957009894515,0.9942692047718494,0.9609362737659176,0.0088605392203328,-0.1098780688586992,-0.0808124014348715,828000000.0,6335000000.0,122673000000.0,13998000000.0,,137698000000.0,1257000000.0,3952000000.0,10335000000.0,1307000000.0,2538000000.0,-3929000000.0,89980000000.0,671000000.0,107133000000.0,100000000.0,-779000000.0,1751000000.0,6159000000.0,36442000000.0,11044000000.0,,14216000000.0,31000000.0,105235000000.0,2000000.0,320000000.0,-1327000000.0,0.0,-2239000000.0,805000000.0,418000000.0,-119000000.0,25000000.0,1296000000.0,-6000000.0,-730000000.0,1815000000.0,407000000.0,55000000.0,-480000000.0,1148000000.0,200000000.0,-112000000.0
2018-01-12,21.36000061035156,21.46999931335449,21.190000534057617,21.420000076293945,18.45524978637696,10075300,KEY,0.9883286932663184,0.9172913308224812,0.9887847764737542,0.9729510699723092,0.0153776232940091,-0.0774338931818737,-0.0744802551716253,828000000.0,6335000000.0,122673000000.0,13998000000.0,,137698000000.0,1257000000.0,3952000000.0,10335000000.0,1307000000.0,2538000000.0,-3929000000.0,89980000000.0,671000000.0,107133000000.0,100000000.0,-779000000.0,1751000000.0,6159000000.0,36442000000.0,11044000000.0,,14216000000.0,31000000.0,105235000000.0,2000000.0,320000000.0,-1327000000.0,0.0,-2239000000.0,805000000.0,418000000.0,-119000000.0,25000000.0,1296000000.0,-6000000.0,-730000000.0,1815000000.0,407000000.0,55000000.0,-480000000.0,1148000000.0,200000000.0,-112000000.0
2018-01-16,21.540000915527344,21.709999084472656,21.170000076293945,21.31999969482422,18.36908721923828,10278700,KEY,0.9826455876690896,0.9362074916319616,0.9891549849169716,0.9917823196316324,-0.0091367319625429,-0.0601055154370326,-0.0930533052018196,828000000.0,6335000000.0,122673000000.0,13998000000.0,,137698000000.0,1257000000.0,3952000000.0,10335000000.0,1307000000.0,2538000000.0,-3929000000.0,89980000000.0,671000000.0,107133000000.0,100000000.0,-779000000.0,1751000000.0,6159000000.0,36442000000.0,11044000000.0,,14216000000.0,31000000.0,105235000000.0,2000000.0,320000000.0,-1327000000.0,0.0,-2239000000.0,805000000.0,418000000.0,-119000000.0,25000000.0,1296000000.0,-6000000.0,-730000000.0,1815000000.0,407000000.0,55000000.0,-480000000.0,1148000000.0,200000000.0,-112000000.0
2018-01-17,21.32999992370605,21.39999961853028,21.059999465942383,21.26000022888184,18.3173942565918,11754800,KEY,0.988711096579508,0.939322274274516,1.0052612616740195,0.9854883712686996,0.0032227253108084,-0.04859752308574,-0.070567113614363,828000000.0,6335000000.0,122673000000.0,13998000000.0,,137698000000.0,1257000000.0,3952000000.0,10335000000.0,1307000000.0,2538000000.0,-3929000000.0,89980000000.0,671000000.0,107133000000.0,100000000.0,-779000000.0,1751000000.0,6159000000.0,36442000000.0,11044000000.0,,14216000000.0,31000000.0,105235000000.0,2000000.0,320000000.0,-1327000000.0,0.0,-2239000000.0,805000000.0,418000000.0,-119000000.0,25000000.0,1296000000.0,-6000000.0,-730000000.0,1815000000.0,407000000.0,55000000.0,-480000000.0,1148000000.0,200000000.0,-112000000.0
2018-01-18,20.65999984741211,21.0,20.6200008392334,20.81999969482422,17.938297271728516,20398100,KEY,1.0062439166922033,0.9688279452885612,1.032818335762226,0.981540936006692,0.0247029806855112,-0.0109784579655642,-0.03269956756651,828000000.0,6335000000.0,122673000000.0,13998000000.0,,137698000000.0,1257000000.0,3952000000.0,10335000000.0,1307000000.0,2538000000.0,-3929000000.0,89980000000.0,671000000.0,107133000000.0,100000000.0,-779000000.0,1751000000.0,6159000000.0,36442000000.0,11044000000.0,,14216000000.0,31000000.0,105235000000.0,2000000.0,320000000.0,-1327000000.0,0.0,-2239000000.0,805000000.0,418000000.0,-119000000.0,25000000.0,1296000000.0,-6000000.0,-730000000.0,1815000000.0,407000000.0,55000000.0,-480000000.0,1148000000.0,200000000.0,-112000000.0
2018-01-19,20.770000457763672,21.3700008392334,20.770000457763672,21.15999984741211,18.231237411499023,13614700,KEY,0.9948013369156552,0.9608600543667316,1.0104897054627968,0.9694690060853024,0.0253323308303526,-0.0108519783094362,-0.0353256578859391,828000000.0,6335000000.0,122673000000.0,13998000000.0,,137698000000.0,1257000000.0,3952000000.0,10335000000.0,1307000000.0,2538000000.0,-3929000000.0,89980000000.0,671000000.0,107133000000.0,100000000.0,-779000000.0,1751000000.0,6159000000.0,36442000000.0,11044000000.0,,14216000000.0,31000000.0,105235000000.0,2000000.0,320000000.0,-1327000000.0,0.0,-2239000000.0,805000000.0,418000000.0,-119000000.0,25000000.0,1296000000.0,-6000000.0,-730000000.0,1815000000.0,407000000.0,55000000.0,-480000000.0,1148000000.0,200000000.0,-112000000.0
2018-01-22,21.1299991607666,21.420000076293945,21.07999992370605,21.38999938964844,18.429399490356445,9070500,KEY,0.9597945129701346,0.9533478164079346,0.9863907327365612,0.962138874344328,-0.0023443613741932,-0.019888783553805,-0.0630534878520715,828000000.0,6335000000.0,122673000000.0,13998000000.0,,137698000000.0,1257000000.0,3952000000.0,10335000000.0,1307000000.0,2538000000.0,-3929000000.0,89980000000.0,671000000.0,107133000000.0,100000000.0,-779000000.0,1751000000.0,6159000000.0,36442000000.0,11044000000.0,,14216000000.0,31000000.0,105235000000.0,2000000.0,320000000.0,-1327000000.0,0.0,-2239000000.0,805000000.0,418000000.0,-119000000.0,25000000.0,1296000000.0,-6000000.0,-730000000.0,1815000000.0,407000000.0,55000000.0,-480000000.0,1148000000.0,200000000.0,-112000000.0
2018-01-23,21.299999237060547,21.770000457763672,21.26000022888184,21.61000061035156,18.61894989013672,9896600,KEY,0.9703840276870036,0.9492230445295754,0.9866407381015506,0.9712482450100663,-0.0008642173230628,-0.0197081403090203,-0.0556139670352234,828000000.0,6335000000.0,122673000000.0,13998000000.0,,137698000000.0,1257000000.0,3952000000.0,10335000000.0,1307000000.0,2538000000.0,-3929000000.0,89980000000.0,671000000.0,107133000000.0,100000000.0,-779000000.0,1751000000.0,6159000000.0,36442000000.0,11044000000.0,,14216000000.0,31000000.0,105235000000.0,2000000.0,320000000.0,-1327000000.0,0.0,-2239000000.0,805000000.0,418000000.0,-119000000.0,25000000.0,1296000000.0,-6000000.0,-730000000.0,1815000000.0,407000000.0,55000000.0,-480000000.0,1148000000.0,200000000.0,-112000000.0
2018-01-24,21.709999084472656,21.8700008392334,21.57999992370605,21.729999542236328,18.722341537475582,10367900,KEY,0.979594431442296,0.9213181594472398,0.9923579083281115,0.9795485186833895,4.591275890641899e-05,-0.0415932893638485,-0.0611711997834834,828000000.0,6335000000.0,122673000000.0,13998000000.0,,137698000000.0,1257000000.0,3952000000.0,10335000000.0,1307000000.0,2538000000.0,-3929000000.0,89980000000.0,671000000.0,107133000000.0,100000000.0,-779000000.0,1751000000.0,6159000000.0,36442000000.0,11044000000.0,,14216000000.0,31000000.0,105235000000.0,2000000.0,320000000.0,-1327000000.0,0.0,-2239000000.0,805000000.0,418000000.0,-119000000.0,25000000.0,1296000000.0,-6000000.0,-730000000.0,1815000000.0,407000000.0,55000000.0,-480000000.0,1148000000.0,200000000.0,-112000000.0
2018-01-25,21.8799991607666,21.8799991607666,21.56999969482422,21.670000076293945,18.67064666748047,10159600,KEY,0.9813789152414658,0.9234053912248248,0.99650518817636,0.966216685842239,0.0151622293992268,-0.040920859746421,-0.0593876037909049,828000000.0,6335000000.0,122673000000.0,13998000000.0,,137698000000.0,1257000000.0,3952000000.0,10335000000.0,1307000000.0,2538000000.0,-3929000000.0,89980000000.0,671000000.0,107133000000.0,100000000.0,-779000000.0,1751000000.0,6159000000.0,36442000000.0,11044000000.0,,14216000000.0,31000000.0,105235000000.0,2000000.0,320000000.0,-1327000000.0,0.0,-2239000000.0,805000000.0,418000000.0,-119000000.0,25000000.0,1296000000.0,-6000000.0,-730000000.0,1815000000.0,407000000.0,55000000.0,-480000000.0,1148000000.0,200000000.0,-112000000.0
2018-01-26,21.700000762939453,21.86000061035156,21.440000534057617,21.82999992370605,18.808500289916992,8426200,KEY,0.9728049823391396,0.9097316102885782,0.9864226715333456,0.9510576163473856,0.0217473659917538,-0.0430492415654442,-0.0664185091649162,828000000.0,6335000000.0,122673000000.0,13998000000.0,,137698000000.0,1257000000.0,3952000000.0,10335000000.0,1307000000.0,2538000000.0,-3929000000.0,89980000000.0,671000000.0,107133000000.0,100000000.0,-779000000.0,1751000000.0,6159000000.0,36442000000.0,11044000000.0,,14216000000.0,31000000.0,105235000000.0,2000000.0,320000000.0,-1327000000.0,0.0,-2239000000.0,805000000.0,418000000.0,-119000000.0,25000000.0,1296000000.0,-6000000.0,-730000000.0,1815000000.0,407000000.0,55000000.0,-480000000.0,1148000000.0,200000000.0,-112000000.0
2018-01-29,21.780000686645508,21.989999771118164,21.700000762939453,21.799999237060547,18.782649993896484,9114500,KEY,0.9681505532663156,0.8930035974547089,0.9952003134190768,0.9505813448789944,0.0175692083873211,-0.0652198350178271,-0.0690295175946522,828000000.0,6335000000.0,122673000000.0,13998000000.0,,137698000000.0,1257000000.0,3952000000.0,10335000000.0,1307000000.0,2538000000.0,-3929000000.0,89980000000.0,671000000.0,107133000000.0,100000000.0,-779000000.0,1751000000.0,6159000000.0,36442000000.0,11044000000.0,,14216000000.0,31000000.0,105235000000.0,2000000.0,320000000.0,-1327000000.0,0.0,-2239000000.0,805000000.0,418000000.0,-119000000.0,25000000.0,1296000000.0,-6000000.0,-730000000.0,1815000000.0,407000000.0,55000000.0,-480000000.0,1148000000.0,200000000.0,-112000000.0
2018-01-30,21.64999961853028,21.84000015258789,21.43000030517578,21.43000030517578,18.4638671875,11783500,KEY,1.0008115380546885,0.9238981635439256,1.019458938818956,0.9691515138835962,0.0316600241710922,-0.0556690158298633,-0.0540672524165029,828000000.0,6335000000.0,122673000000.0,13998000000.0,,137698000000.0,1257000000.0,3952000000.0,10335000000.0,1307000000.0,2538000000.0,-3929000000.0,89980000000.0,671000000.0,107133000000.0,100000000.0,-779000000.0,1751000000.0,6159000000.0,36442000000.0,11044000000.0,,14216000000.0,31000000.0,105235000000.0,2000000.0,320000000.0,-1327000000.0,0.0,-2239000000.0,805000000.0,418000000.0,-119000000.0,25000000.0,1296000000.0,-6000000.0,-730000000.0,1815000000.0,407000000.0,55000000.0,-480000000.0,1148000000.0,200000000.0,-112000000.0
2018-01-31,21.459999084472656,21.6299991607666,21.31999969482422,21.39999961853028,18.43801498413086,7680600,KEY,1.007380495984723,0.9266024125799254,1.0189987824343658,0.9806085357513576,0.0267719602333654,-0.0583883714319336,-0.0570484449500605,828000000.0,6335000000.0,122673000000.0,13998000000.0,,137698000000.0,1257000000.0,3952000000.0,10335000000.0,1307000000.0,2538000000.0,-3929000000.0,89980000000.0,671000000.0,107133000000.0,100000000.0,-779000000.0,1751000000.0,6159000000.0,36442000000.0,11044000000.0,,14216000000.0,31000000.0,105235000000.0,2000000.0,320000000.0,-1327000000.0,0.0,-2239000000.0,805000000.0,418000000.0,-119000000.0,25000000.0,1296000000.0,-6000000.0,-730000000.0,1815000000.0,407000000.0,55000000.0,-480000000.0,1148000000.0,200000000.0,-112000000.0
2018-02-01,21.3700008392334,21.93000030517578,21.31999969482422,21.93000030517578,18.8946590423584,8649700,KEY,0.994491655413662,0.9069579657999506,0.985612608130045,0.9878286984701532,0.0066629569435089,-0.0796222751667501,-0.0871833895458521,828000000.0,6335000000.0,122673000000.0,13998000000.0,,137698000000.0,1257000000.0,3952000000.0,10335000000.0,1307000000.0,2538000000.0,-3929000000.0,89980000000.0,671000000.0,107133000000.0,100000000.0,-779000000.0,1751000000.0,6159000000.0,36442000000.0,11044000000.0,,14216000000.0,31000000.0,105235000000.0,2000000.0,320000000.0,-1327000000.0,0.0,-2239000000.0,805000000.0,418000000.0,-119000000.0,25000000.0,1296000000.0,-6000000.0,-730000000.0,1815000000.0,407000000.0,55000000.0,-480000000.0,1148000000.0,200000000.0,-112000000.0
2018-02-02,21.84000015258789,22.21999931335449,21.690000534057617,21.76000022888184,18.748186111450195,15179500,KEY,1.014731751494921,0.9265144974046868,0.984021077885444,1.0090257197028396,0.0057060317920814,-0.0883453367847004,-0.1039898971649578,828000000.0,6335000000.0,122673000000.0,13998000000.0,,137698000000.0,1257000000.0,3952000000.0,10335000000.0,1307000000.0,2538000000.0,-3929000000.0,89980000000.0,671000000.0,107133000000.0,100000000.0,-779000000.0,1751000000.0,6159000000.0,36442000000.0,11044000000.0,,14216000000.0,31000000.0,105235000000.0,2000000.0,320000000.0,-1327000000.0,0.0,-2239000000.0,805000000.0,418000000.0,-119000000.0,25000000.0,1296000000.0,-6000000.0,-730000000.0,1815000000.0,407000000.0,55000000.0,-480000000.0,1148000000.0,200000000.0,-112000000.0
2018-02-05,21.39999961853028,21.86000061035156,20.479999542236328,20.61000061035156,17.757360458374023,12567400,KEY,1.0635496071899684,0.9889402448192374,1.052171376258852,1.0478685372259775,0.0156810699639908,-0.0707665063969144,-0.0847223998893156,828000000.0,6335000000.0,122673000000.0,13998000000.0,,137698000000.0,1257000000.0,3952000000.0,10335000000.0,1307000000.0,2538000000.0,-3929000000.0,89980000000.0,671000000.0,107133000000.0,100000000.0,-779000000.0,1751000000.0,6159000000.0,36442000000.0,11044000000.0,,14216000000.0,31000000.0,105235000000.0,2000000.0,320000000.0,-1327000000.0,0.0,-2239000000.0,805000000.0,418000000.0,-119000000.0,25000000.0,1296000000.0,-6000000.0,-730000000.0,1815000000.0,407000000.0,55000000.0,-480000000.0,1148000000.0,200000000.0,-112000000.0
2018-02-06,20.1299991607666,21.09000015258789,19.89999961853028,21.01000022888184,18.10199737548828,18623700,KEY,1.0595652989360065,0.9691556751585244,1.0167416175482,1.051568894585514,0.0079964043504925,-0.0806615921887496,-0.0978696871824722,828000000.0,6335000000.0,122673000000.0,13998000000.0,,137698000000.0,1257000000.0,3952000000.0,10335000000.0,1307000000.0,2538000000.0,-3929000000.0,89980000000.0,671000000.0,107133000000.0,100000000.0,-779000000.0,1751000000.0,6159000000.0,36442000000.0,11044000000.0,,14216000000.0,31000000.0,105235000000.0,2000000.0,320000000.0,-1327000000.0,0.0,-2239000000.0,805000000.0,418000000.0,-119000000.0,25000000.0,1296000000.0,-6000000.0,-730000000.0,1815000000.0,407000000.0,55000000.0,-480000000.0,1148000000.0,200000000.0,-112000000.0
2018-02-07,20.920000076293945,21.450000762939453,20.850000381469727,21.1299991607666,18.205385208129883,12236200,KEY,1.03690057428785,0.9588952803418382,1.033933324358176,1.0532451350968348,-0.0163445608089847,-0.0915795118301094,-0.0919139945457836,828000000.0,6335000000.0,122673000000.0,13998000000.0,,137698000000.0,1257000000.0,3952000000.0,10335000000.0,1307000000.0,2538000000.0,-3929000000.0,89980000000.0,671000000.0,107133000000.0,100000000.0,-779000000.0,1751000000.0,6159000000.0,36442000000.0,11044000000.0,,14216000000.0,31000000.0,105235000000.0,2000000.0,320000000.0,-1327000000.0,0.0,-2239000000.0,805000000.0,418000000.0,-119000000.0,25000000.0,1296000000.0,-6000000.0,-730000000.0,1815000000.0,407000000.0,55000000.0,-480000000.0,1148000000.0,200000000.0,-112000000.0
2018-02-08,21.209999084472656,21.209999084472656,20.06999969482422,20.07999992370605,17.30072021484375,12803500,KEY,1.0690981593198214,1.0245522878411035,1.0869914316205391,1.0842445858930831,-0.0151464265732617,-0.0579049298037268,-0.0815125961357619,828000000.0,6335000000.0,122673000000.0,13998000000.0,,137698000000.0,1257000000.0,3952000000.0,10335000000.0,1307000000.0,2538000000.0,-3929000000.0,89980000000.0,671000000.0,107133000000.0,100000000.0,-779000000.0,1751000000.0,6159000000.0,36442000000.0,11044000000.0,,14216000000.0,31000000.0,105235000000.0,2000000.0,320000000.0,-1327000000.0,0.0,-2239000000.0,805000000.0,418000000.0,-119000000.0,25000000.0,1296000000.0,-6000000.0,-730000000.0,1815000000.0,407000000.0,55000000.0,-480000000.0,1148000000.0,200000000.0,-112000000.0
2018-02-09,20.3799991607666,20.559999465942383,19.63999938964844,20.38999938964844,17.567811965942383,16405400,KEY,1.0311561915720302,1.0030606064126382,1.0779025845567165,1.0683764455000002,-0.03722025392797,-0.0747512159811629,-0.0863192689727141,828000000.0,6335000000.0,122673000000.0,13998000000.0,,137698000000.0,1257000000.0,3952000000.0,10335000000.0,1307000000.0,2538000000.0,-3929000000.0,89980000000.0,671000000.0,107133000000.0,100000000.0,-779000000.0,1751000000.0,6159000000.0,36442000000.0,11044000000.0,,14216000000.0,31000000.0,105235000000.0,2000000.0,320000000.0,-1327000000.0,0.0,-2239000000.0,805000000.0,418000000.0,-119000000.0,25000000.0,1296000000.0,-6000000.0,-730000000.0,1815000000.0,407000000.0,55000000.0,-480000000.0,1148000000.0,200000000.0,-112000000.0
2018-02-12,20.51000022888184,20.850000381469727,20.290000915527344,20.59000015258789,17.740127563476562,10383000,KEY,1.0206522225290011,1.00747290380237,1.0625226321307877,1.051323312301984,-0.0306710897729829,-0.0579344204635203,-0.0928861987806821,828000000.0,6335000000.0,122673000000.0,13998000000.0,,137698000000.0,1257000000.0,3952000000.0,10335000000.0,1307000000.0,2538000000.0,-3929000000.0,89980000000.0,671000000.0,107133000000.0,100000000.0,-779000000.0,1751000000.0,6159000000.0,36442000000.0,11044000000.0,,14216000000.0,31000000.0,105235000000.0,2000000.0,320000000.0,-1327000000.0,0.0,-2239000000.0,805000000.0,418000000.0,-119000000.0,25000000.0,1296000000.0,-6000000.0,-730000000.0,1815000000.0,407000000.0,55000000.0,-480000000.0,1148000000.0,200000000.0,-112000000.0
2018-02-13,20.440000534057617,20.59000015258789,20.280000686645508,20.549999237060547,17.70566177368164,9756600,KEY,1.0250841712031606,0.9903605201238496,1.0591795680342688,1.0516026800277547,-0.026518508824594,-0.0702024732462079,-0.0912207146230048,828000000.0,6335000000.0,122673000000.0,13998000000.0,,137698000000.0,1257000000.0,3952000000.0,10335000000.0,1307000000.0,2538000000.0,-3929000000.0,89980000000.0,671000000.0,107133000000.0,100000000.0,-779000000.0,1751000000.0,6159000000.0,36442000000.0,11044000000.0,,14216000000.0,31000000.0,105235000000.0,2000000.0,320000000.0,-1327000000.0,0.0,-2239000000.0,805000000.0,418000000.0,-119000000.0,25000000.0,1296000000.0,-6000000.0,-730000000.0,1815000000.0,407000000.0,55000000.0,-480000000.0,1148000000.0,200000000.0,-112000000.0
2018-02-14,20.5,21.190000534057617,20.43000030517578,21.170000076293945,18.23985290527344,10234300,KEY,0.9931636058214756,0.9689516901503888,1.01908587488194,1.023163580496344,-0.0299999746748685,-0.0803022926296913,-0.1107840362315435,828000000.0,6335000000.0,122673000000.0,13998000000.0,,137698000000.0,1257000000.0,3952000000.0,10335000000.0,1307000000.0,2538000000.0,-3929000000.0,89980000000.0,671000000.0,107133000000.0,100000000.0,-779000000.0,1751000000.0,6159000000.0,36442000000.0,11044000000.0,,14216000000.0,31000000.0,105235000000.0,2000000.0,320000000.0,-1327000000.0,0.0,-2239000000.0,805000000.0,418000000.0,-119000000.0,25000000.0,1296000000.0,-6000000.0,-730000000.0,1815000000.0,407000000.0,55000000.0,-480000000.0,1148000000.0,200000000.0,-112000000.0
2018-02-15,21.280000686645508,21.31999969482422,20.88999938964844,20.950000762939453,18.050302505493164,8448600,KEY,1.0040728871818492,0.988721471218486,1.028339766960774,1.0138027741967723,-0.0097298870149231,-0.0443824892708952,-0.0964963042979361,828000000.0,6335000000.0,122673000000.0,13998000000.0,,137698000000.0,1257000000.0,3952000000.0,10335000000.0,1307000000.0,2538000000.0,-3929000000.0,89980000000.0,671000000.0,107133000000.0,100000000.0,-779000000.0,1751000000.0,6159000000.0,36442000000.0,11044000000.0,,14216000000.0,31000000.0,105235000000.0,2000000.0,320000000.0,-1327000000.0,0.0,-2239000000.0,805000000.0,418000000.0,-119000000.0,25000000.0,1296000000.0,-6000000.0,-730000000.0,1815000000.0,407000000.0,55000000.0,-480000000.0,1148000000.0,200000000.0,-112000000.0
2018-02-16,20.850000381469727,21.15999984741211,20.81999969482422,21.020000457763672,18.110610961914062,6807300,KEY,1.0026416571951904,0.9686947350949576,1.031218062729959,1.0126035769127726,-0.0099619197175822,-0.0646983220969271,-0.0982492488638597,828000000.0,6335000000.0,122673000000.0,13998000000.0,,137698000000.0,1257000000.0,3952000000.0,10335000000.0,1307000000.0,2538000000.0,-3929000000.0,89980000000.0,671000000.0,107133000000.0,100000000.0,-779000000.0,1751000000.0,6159000000.0,36442000000.0,11044000000.0,,14216000000.0,31000000.0,105235000000.0,2000000.0,320000000.0,-1327000000.0,0.0,-2239000000.0,805000000.0,418000000.0,-119000000.0,25000000.0,1296000000.0,-6000000.0,-730000000.0,1815000000.0,407000000.0,55000000.0,-480000000.0,1148000000.0,200000000.0,-112000000.0
