Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1988-04-08,5.878284931182861,6.016598224639893,5.878284931182861,5.947441101074219,0.5241389870643616,91821,KEY,1.0,1.071789085530795,1.156378172153294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-11,5.878284931182861,6.016598224639893,5.878284931182861,6.016598224639893,0.5302337408065796,86760,KEY,0.9597699870254048,1.0532738538864097,1.1230318060811757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-12,6.016598224639893,6.085753917694092,5.947441101074219,5.982018947601318,0.5271866321563721,87483,KEY,0.9653174027815904,1.0531293005864286,1.1429697523631035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-13,5.947441101074219,6.016598224639893,5.878284931182861,5.982018947601318,0.5271866321563721,63985,KEY,0.9768792107023352,1.071824513687482,1.1429697523631035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-14,5.947441101074219,5.947441101074219,5.809129238128662,5.878284931182861,0.5180445909500122,133032,KEY,0.9941184023740396,1.046349092534114,1.1905075462419743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-15,5.843707084655762,5.843707084655762,5.739972114562988,5.774549961090088,0.5089024305343628,122548,KEY,1.0179644660098202,1.0780565300915932,1.211894378590873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-18,5.809129238128662,5.809129238128662,5.739972114562988,5.809129238128662,0.5119503140449524,39042,KEY,1.0119040397825103,1.0652220762103042,1.1908326610666238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-19,5.809129238128662,5.809129238128662,5.670815944671631,5.7053937911987305,0.5028080940246582,7591,KEY,1.0181823246859782,1.0780564077517982,1.2054358134219725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-20,5.7053937911987305,5.7053937911987305,5.567081928253174,5.601659774780273,0.4936663210391998,349209,KEY,1.0370371488321577,1.1179838950229866,1.2205782503786822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-21,5.601659774780273,5.7053937911987305,5.567081928253174,5.636238098144531,0.4967133700847626,184365,KEY,1.0245394249152588,1.0978983238369862,1.220226634351187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-22,5.601659774780273,5.774549961090088,5.567081928253174,5.774549961090088,0.5089024305343628,66878,KEY,1.0689261353348092,1.0586904421966543,1.1840351671580795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-25,5.809129238128662,5.878284931182861,5.774549961090088,5.878284931182861,0.5180445909500122,219069,KEY,1.037561730944781,1.046349092534114,1.1562985756176316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-26,5.809129238128662,5.878284931182861,5.670815944671631,5.739972114562988,0.5058555603027344,70131,KEY,1.075364493390243,1.07805630547407,1.1981738096405168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-27,5.774549961090088,5.843707084655762,5.7053937911987305,5.809129238128662,0.5119503140449524,23136,KEY,1.0562374339293483,1.0523875548791428,1.1908326610666238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-28,5.739972114562988,5.739972114562988,5.636238098144531,5.670815944671631,0.4997609555721283,77361,KEY,1.0949569135548844,1.078055684843548,1.2127855869050364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-29,5.739972114562988,5.878284931182861,5.670815944671631,5.878284931182861,0.5180445909500122,144962,KEY,1.0563119912611925,1.0336656715772217,1.1562985756176316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-02,5.878284931182861,5.947441101074219,5.774549961090088,5.947441101074219,0.5241389870643616,105558,KEY,1.031674993373016,1.034182728265909,1.1428537800191572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-03,5.947441101074219,5.947441101074219,5.809129238128662,5.843707084655762,0.514997661113739,85676,KEY,1.0499874598202108,1.052539707579442,1.1562564270591502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-04,5.809129238128662,5.843707084655762,5.739972114562988,5.809129238128662,0.5119503140449524,93629,KEY,1.0372624562221355,1.0716383472496132,1.1631389594789956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-05,5.809129238128662,5.843707084655762,5.670815944671631,5.774549961090088,0.5089024305343628,172797,KEY,1.0371127034237428,1.0716018311621291,1.1561754872296282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-06,5.843707084655762,5.912862777709961,5.7053937911987305,5.809129238128662,0.5119503140449524,207863,KEY,1.0372624562221355,1.0588048737580336,1.1146753309805066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-09,5.739972114562988,5.809129238128662,5.670815944671631,5.774549961090088,0.5089024305343628,142070,KEY,1.0689261353348092,1.0522349233997887,1.170105151507982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-10,5.809129238128662,5.947441101074219,5.809129238128662,5.947441101074219,0.5241389870643616,229191,KEY,1.031674993373016,1.002843320130918,1.1225658271880448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-11,5.878284931182861,5.878284931182861,5.7053937911987305,5.774549961090088,0.5089024305343628,102666,KEY,1.0752880721239697,1.045779404602923,1.1561754872296282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-12,5.7053937911987305,5.774549961090088,5.7053937911987305,5.774549961090088,0.5089024305343628,38319,KEY,1.09437645921757,1.0586904421966543,1.128316041549006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-13,5.739972114562988,5.878284931182861,5.739972114562988,5.843707084655762,0.514997661113739,15906,KEY,1.1191477955382425,1.0461603612960633,1.1218447154224074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-16,5.809129238128662,5.878284931182861,5.809129238128662,5.843707084655762,0.514997661113739,50972,KEY,1.0751365675924949,1.052539707579442,1.1080795678169104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-17,5.843707084655762,5.912862777709961,5.843707084655762,5.878284931182861,0.5180445909500122,70493,KEY,1.043811856069244,1.046349092534114,1.18778794446798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-18,5.809129238128662,5.878284931182861,5.670815944671631,5.878284931182861,0.5180445909500122,234613,KEY,1.037561730944781,1.046349092534114,1.180501040920474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-19,5.912862777709961,5.912862777709961,5.739972114562988,5.809129238128662,0.5119503140449524,174243,KEY,1.0372624562221355,1.0523875548791428,1.1945537722748865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-20,5.843707084655762,5.878284931182861,5.809129238128662,5.809129238128662,0.5119503140449524,32173,KEY,1.049912907066758,1.133161433309493,1.201927419412113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-23,5.843707084655762,5.843707084655762,5.774549961090088,5.774549961090088,0.5089024305343628,23498,KEY,1.0625633786782471,1.160549128445815,1.1868726111113583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-24,5.774549961090088,5.843707084655762,5.739972114562988,5.809129238128662,0.5439791083335876,120379,KEY,0.984385065175909,1.085714990102948,1.1172805870406417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-25,5.843707084655762,5.878284931182861,5.739972114562988,5.739972114562988,0.5375032424926758,236421,KEY,1.0023570029435092,1.0662870622217728,1.1237185355909107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-26,5.774549961090088,5.809129238128662,5.739972114562988,5.809129238128662,0.5439791083335876,55671,KEY,1.008541651714713,1.0600181560090969,1.1103410908178477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-27,5.774549961090088,5.774549961090088,5.7053937911987305,5.774549961090088,0.5407410860061646,95436,KEY,1.008506271404841,1.0922163813790149,1.1169899461317243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-31,5.774549961090088,5.912862777709961,5.774549961090088,5.843707084655762,0.5472167134284973,217985,KEY,1.014581016217262,1.072905298932889,1.1037717630094983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-01,5.843707084655762,5.878284931182861,5.739972114562988,5.843707084655762,0.5472167134284973,214008,KEY,1.0205853036558032,1.0792913625029177,1.1106702017357362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-02,5.739972114562988,5.843707084655762,5.739972114562988,5.774549961090088,0.5407410860061646,72300,KEY,1.0267310984300269,1.085753841710822,1.123970996888272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-03,5.774549961090088,5.843707084655762,5.7053937911987305,5.774549961090088,0.5407410860061646,108812,KEY,1.0206566704842193,1.085753841710822,1.1169899461317243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-06,5.774549961090088,5.774549961090088,5.670815944671631,5.670815944671631,0.5310268402099609,50972,KEY,1.03314097682922,1.1056158880216658,1.1445321619835422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-07,5.636238098144531,5.7053937911987305,5.636238098144531,5.636238098144531,0.5277891755104065,166290,KEY,1.0457035158088244,1.119019297145412,1.1515531687610596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-08,5.636238098144531,5.7053937911987305,5.601659774780273,5.670815944671631,0.5310268402099609,50972,KEY,1.0640734381903014,1.1121966490188966,1.1516408071160982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-09,5.7053937911987305,5.843707084655762,5.670815944671631,5.809129238128662,0.5439791083335876,241120,KEY,0.9964637967315896,1.085714990102948,1.124219973691866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-10,5.809129238128662,5.843707084655762,5.739972114562988,5.774549961090088,0.5407410860061646,179304,KEY,1.0388824895586817,1.098679802868786,1.1309519374171226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-13,5.809129238128662,5.878284931182861,5.774549961090088,5.843707084655762,0.5472167134284973,140624,KEY,1.0205853036558032,1.0856782974592665,1.1106702017357362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-14,5.878284931182861,5.947441101074219,5.809129238128662,5.947441101074219,0.5569308400154114,270764,KEY,0.996884441138134,1.0667416258720137,1.084519500684361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-15,5.912862777709961,6.154910087585449,5.912862777709961,6.154910087585449,0.5763584971427917,302937,KEY,0.9803821032130188,1.0247203349103915,1.0479629597264275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-16,6.154910087585449,6.154910087585449,5.878284931182861,5.912862777709961,0.5536928176879883,914233,KEY,0.9789823351803084,1.0603563794698143,1.0908618230796656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-17,5.947441101074219,5.947441101074219,5.739972114562988,5.774549961090088,0.5407410860061646,166290,KEY,1.0145809198060434,1.0922163813790149,1.1127379127062773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-20,5.809129238128662,5.809129238128662,5.7053937911987305,5.739972114562988,0.5375032424926758,57478,KEY,1.01458137055036,1.1117992310326412,1.1408312308268262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-21,5.739972114562988,5.739972114562988,5.636238098144531,5.670815944671631,0.5310268402099609,114234,KEY,1.0207685310566033,1.1253587322339993,1.1691791766489112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-22,5.670815944671631,5.739972114562988,5.636238098144531,5.739972114562988,0.5375032424926758,253411,KEY,1.0268049619153568,1.1144383424441948,1.1408312308268262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-23,5.7053937911987305,5.774549961090088,5.7053937911987305,5.774549961090088,0.5407410860061646,60009,KEY,1.008506271404841,1.1077653208232243,1.1269123127644776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-24,5.739972114562988,5.739972114562988,5.601659774780273,5.636238098144531,0.5354849100112915,100136,KEY,1.0061350546853245,1.112018927985542,1.1451312151698152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-27,5.7053937911987305,5.739972114562988,5.670815944671631,5.670815944671631,0.5387701392173767,90375,KEY,1.0060978665598417,1.1183960107369535,1.138148611200077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-28,5.670815944671631,5.774549961090088,5.670815944671631,5.774549961090088,0.5486255884170532,65793,KEY,0.9940126526306412,1.09184521332709,1.1177030358273914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-29,5.739972114562988,5.739972114562988,5.670815944671631,5.739972114562988,0.5453407764434814,64347,KEY,0.9879513186801177,1.091921567770212,1.1244354212890604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-30,5.7053937911987305,5.843707084655762,5.7053937911987305,5.843707084655762,0.555195689201355,151469,KEY,0.970414845966102,1.0725395876898276,1.1251848971479086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-01,5.843707084655762,5.878284931182861,5.774549961090088,5.878284931182861,0.5584813356399536,112427,KEY,0.9588232870802909,1.0662296438265988,1.1048407632979365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-05,5.774549961090088,5.843707084655762,5.774549961090088,5.843707084655762,0.555195689201355,138816,KEY,0.9763323062044924,1.0725395876898276,1.1113792076514406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-06,5.809129238128662,5.843707084655762,5.739972114562988,5.809129238128662,0.5519109964370728,174605,KEY,0.9821429381404888,1.098189540937823,1.1041051759646547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-07,5.843707084655762,5.843707084655762,5.774549961090088,5.774549961090088,0.5486255884170532,127971,KEY,1.0,1.1241473380694689,1.124688600355699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-08,5.739972114562988,5.809129238128662,5.739972114562988,5.809129238128662,0.5519109964370728,309083,KEY,0.9880955080873436,1.1174555296003146,1.117993569868017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-11,5.843707084655762,5.947441101074219,5.809129238128662,5.947441101074219,0.5650515556335449,298238,KEY,0.9593027082723276,1.0851963799125568,1.0919940649738944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-12,5.947441101074219,5.982018947601318,5.7053937911987305,5.7053937911987305,0.5420554876327515,77000,KEY,0.9878784040169858,1.1181565312856063,1.1383206318061372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-13,5.739972114562988,5.912862777709961,5.739972114562988,5.912862777709961,0.5617664456367493,112427,KEY,0.9356722639457258,1.0789232580966308,1.0915576935380695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-14,5.912862777709961,5.947441101074219,5.878284931182861,5.878284931182861,0.5584813356399536,109896,KEY,0.9529408537804908,1.0662296438265988,1.1117032641810969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-15,5.878284931182861,5.947441101074219,5.809129238128662,5.843707084655762,0.555195689201355,63985,KEY,0.970414845966102,1.0853080924884038,1.1113792076514406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-18,5.912862777709961,5.982018947601318,5.878284931182861,5.947441101074219,0.5650515556335449,147131,KEY,0.9534884628594624,1.0663776931457327,1.098776771119638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-19,5.947441101074219,5.947441101074219,5.670815944671631,5.7053937911987305,0.5420554876327515,86399,KEY,1.0,1.137772809033292,1.159531335528583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-20,5.739972114562988,5.809129238128662,5.7053937911987305,5.774549961090088,0.5486255884170532,201356,KEY,0.9880244361126894,1.1241473380694689,1.1666025307434154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-21,5.774549961090088,5.809129238128662,5.7053937911987305,5.739972114562988,0.5453407764434814,61093,KEY,0.9939757139890484,1.1179196222661842,1.1806578645360848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-22,5.774549961090088,5.809129238128662,5.7053937911987305,5.7053937911987305,0.5420554876327515,78807,KEY,0.9939390920480808,1.1181565312856063,1.1878135933501222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-25,5.7053937911987305,5.809129238128662,5.7053937911987305,5.809129238128662,0.5519109964370728,75915,KEY,1.0511157693749036,1.091767292724361,1.2013229613166112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-26,5.809129238128662,5.809129238128662,5.7053937911987305,5.739972114562988,0.5453407764434814,32535,KEY,1.083004054955024,1.1114204365361284,1.2579621391800466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-27,5.739972114562988,5.774549961090088,5.670815944671631,5.670815944671631,0.5387701392173767,171713,KEY,1.0962119635630374,1.1183960107369535,1.2733037705346228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-28,5.670815944671631,5.739972114562988,5.636238098144531,5.7053937911987305,0.5420554876327515,28197,KEY,1.0573322592400285,1.1050791594010323,1.2726571779627898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-29,5.739972114562988,5.739972114562988,5.7053937911987305,5.739972114562988,0.5453407764434814,26028,KEY,1.057371383603117,1.1114204365361284,1.2509347163170954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-01,5.774549961090088,5.809129238128662,5.670815944671631,5.670815944671631,0.5387701392173767,114595,KEY,1.0962119635630374,1.1315533479521052,1.2661906438753665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-02,5.7053937911987305,5.739972114562988,5.670815944671631,5.670815944671631,0.5387701392173767,96521,KEY,1.0897257824179345,1.1249749006064014,1.2661906438753665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-03,5.601659774780273,5.7053937911987305,5.601659774780273,5.636238098144531,0.5354849100112915,152553,KEY,1.1029372839062033,1.1186388475620843,1.2596445926990212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-04,5.636238098144531,5.774549961090088,5.636238098144531,5.7053937911987305,0.5420554876327515,312336,KEY,1.083121054757866,1.1050791594010323,1.2585163789332563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-05,5.670815944671631,5.7053937911987305,5.601659774780273,5.7053937911987305,0.5420554876327515,199910,KEY,1.083121054757866,1.0985394838150369,1.2514453746362235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-08,5.7053937911987305,5.774549961090088,5.7053937911987305,5.774549961090088,0.5486255884170532,190511,KEY,1.070150069368922,1.0853838540438767,1.222488024762043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-09,5.774549961090088,5.774549961090088,5.7053937911987305,5.739972114562988,0.5453407764434814,84953,KEY,1.083004054955024,1.078922649820205,1.2368792148033183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-10,5.7053937911987305,5.739972114562988,5.670815944671631,5.7053937911987305,0.5420554876327515,30004,KEY,1.0895679237560894,1.0527674726544949,1.2443756898641352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-11,5.636238098144531,5.670815944671631,5.601659774780273,5.636238098144531,0.5354849100112915,48441,KEY,1.1029372839062033,1.112018927985542,1.2739587927175875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-12,5.636238098144531,5.636238098144531,5.532503128051758,5.532503128051758,0.5256292819976807,67239,KEY,1.130266768088707,1.1193830627914012,1.2978457114942106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-15,5.532503128051758,5.601659774780273,5.4979248046875,5.601659774780273,0.5321996808052063,41573,KEY,1.116312788608674,1.105563450705574,1.3632149299757002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-16,5.567081928253174,5.670815944671631,5.532503128051758,5.670815944671631,0.5387701392173767,246181,KEY,1.1026990297556285,1.065765776828859,1.3541978853339112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-17,5.636238098144531,5.7053937911987305,5.636238098144531,5.670815944671631,0.5387701392173767,81338,KEY,1.0962119635630374,1.0723448879601791,1.3465901277599237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-18,5.7053937911987305,5.7053937911987305,5.636238098144531,5.7053937911987305,0.5420554876327515,80976,KEY,1.083121054757866,1.0527674726544949,1.3384285689466078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-19,5.636238098144531,5.739972114562988,5.636238098144531,5.7053937911987305,0.5420554876327515,130501,KEY,1.0895679237560894,1.135173674773608,1.3384285689466078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-22,5.739972114562988,5.774549961090088,5.670815944671631,5.7053937911987305,0.5420554876327515,37958,KEY,1.102462211554596,1.12820955199709,1.323305603516622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-23,5.670815944671631,5.774549961090088,5.670815944671631,5.670815944671631,0.5387701392173767,79169,KEY,1.1091848790079235,1.1350892232967067,1.3389825914478082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-24,5.739972114562988,5.774549961090088,5.670815944671631,5.739972114562988,0.5801223516464233,84230,KEY,1.0325653216461632,1.060685074589755,1.2435373937180505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-25,5.809129238128662,5.843707084655762,5.739972114562988,5.843707084655762,0.5906062722206116,477541,KEY,1.0142361346243298,1.0226819201534325,1.228403057546533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-26,5.843707084655762,5.843707084655762,5.774549961090088,5.843707084655762,0.5906062722206116,61093,KEY,1.0082340530253675,1.0290735572645089,1.228403057546533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-29,5.809129238128662,5.843707084655762,5.670815944671631,5.670815944671631,0.5731327533721924,93267,KEY,1.0513417194525714,1.0538611743534343,1.2587028623986176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-30,5.739972114562988,5.739972114562988,5.670815944671631,5.7053937911987305,0.5766277313232422,26390,KEY,1.0388231263995975,1.0474736536572296,1.2439656042127687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-31,5.7053937911987305,5.878284931182861,5.670815944671631,5.843707084655762,0.5906062722206116,101582,KEY,1.0082340530253675,1.0226819201534325,1.228403057546533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-01,5.843707084655762,5.843707084655762,5.774549961090088,5.809129238128662,0.5871117115020752,34704,KEY,1.0142351854295897,1.0287690480299692,1.2426960132384444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-02,5.809129238128662,5.843707084655762,5.809129238128662,5.843707084655762,0.5906062722206116,16267,KEY,1.0082340530253675,1.0290735572645089,1.228403057546533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
