Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-25,16.709999084472656,16.84000015258789,16.450000762939453,16.479999542236328,14.5609130859375,7765500,HPE,1.1419901882497925,1.046591862943588,0.980404138686988,0.966216685842239,0.1757735024075535,0.0822656119723421,-0.0754886532802769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,16.549999237060547,16.84000015258789,16.549999237060547,16.709999084472656,14.76412582397461,9762400,HPE,1.112507935376003,1.028581951860915,0.9687251878200472,0.9510576163473856,0.1614503190286172,0.0758011000068925,-0.0841159928782145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,16.65999984741211,17.065000534057617,16.6200008392334,16.969999313354492,14.993851661682127,10537100,HPE,1.0842665523823554,0.9998071515850238,0.9610326625554084,0.9505813448789944,0.1336852075033608,0.0415837191124877,-0.1031971684583206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,16.850000381469727,16.9060001373291,16.395000457763672,16.540000915527344,14.613924980163574,11202300,HPE,1.1354291696758725,1.0446159901084655,0.987851063942253,0.9691515138835962,0.1662776557922762,0.0650488107346765,-0.085675127293206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,16.59000015258789,16.690000534057617,16.309999465942383,16.399999618530273,14.490229606628418,12419400,HPE,1.1573169782205692,1.0590430882183468,0.9932013115347944,0.9806085357513576,0.1767084424692117,0.0740523042064877,-0.0828459158496319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,16.399999618530273,16.8799991607666,16.31999969482422,16.790000915527344,14.834814071655272,13494800,HPE,1.156045188079018,1.0398250643023048,0.954474161112872,0.9878286984701532,0.1682164896088648,0.0532448233356041,-0.1183218365630252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,16.65999984741211,16.93000030517578,16.520000457763672,16.649999618530273,14.711116790771484,13334000,HPE,1.1501499702704392,1.061230967181832,0.95096191271152,1.0090257197028396,0.1411242505675995,0.0463711329924447,-0.1370490623388819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,16.530000686645508,16.649999618530273,15.649999618530272,15.65999984741211,13.836398124694824,15838100,HPE,1.2100897989904549,1.1315257970922592,1.032386705324425,1.0478685372259775,0.1622212617644773,0.0718190458761074,-0.1045070708237427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,15.270000457763672,15.8149995803833,14.960000038146973,15.729999542236328,13.898247718811035,16226800,HPE,1.2180546584664125,1.1277665445786764,1.0303635350206255,1.051568894585514,0.1664857638808985,0.0779492772314023,-0.0842477697100467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,15.670000076293944,15.78499984741211,15.329999923706056,15.5600004196167,13.748046875,13112600,HPE,1.225578307021594,1.134926211886454,1.0572156162318866,1.0532451350968348,0.1723331719247591,0.0844514197145063,-0.068631702672073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,15.529999732971191,15.68000030517578,15.039999961853027,15.039999961853027,13.288599967956545,12061000,HPE,1.2602756674683206,1.1614829712445869,1.120658754809332,1.0842445858930831,0.1760310815752375,0.0790257535997565,-0.0478452729469689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,15.199999809265137,15.414999961853027,14.654999732971191,15.300000190734863,13.51832389831543,16716000,HPE,1.2368907491292762,1.1568371476805277,1.1049188747223102,1.0683764455000002,0.168514303629276,0.0790253252867265,-0.0593029788071204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,15.420000076293944,15.850000381469728,15.359999656677246,15.75,13.91592025756836,7683600,HPE,1.2002760435584126,1.1263343361728082,1.0130061883647776,1.051323312301984,0.1489527312564285,0.0609270119069178,-0.1424026425466922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,15.630000114440918,15.630000114440918,15.3100004196167,15.470000267028809,13.66852569580078,13734800,HPE,1.219404614188409,1.139582115819668,1.033955374670469,1.0516026800277547,0.1678019341606542,0.0790191224496104,-0.1164449079868046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,15.40999984741211,16.219999313354492,15.350000381469728,16.149999618530273,14.269339561462402,14008300,HPE,1.1624669080748409,1.088491639123897,1.0079500152615004,1.023163580496344,0.1393033275784967,0.0392376563438168,-0.1219198958519831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,16.280000686645508,16.479999542236328,16.040000915527344,16.350000381469727,14.446052551269531,8201600,HPE,1.153158904299137,1.06903617057122,1.0018040922685456,1.0138027741967723,0.1393561301023647,0.0359322100818386,-0.1230319789901643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,16.299999237060547,16.559999465942383,16.209999084472656,16.389999389648438,14.481390953063965,8506800,HPE,1.1460573273118009,0.9543331345166056,1.0147817833300703,1.0126035769127726,0.1334537503990283,-0.0790599226752791,-0.1146855282637484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,16.469999313354492,16.684999465942383,16.40999984741211,16.520000457763672,14.596254348754885,9037500,HPE,1.1133377352994869,0.9577620327413764,1.024544925078806,0.9956620495601288,0.1176756857393581,-0.0825534853449417,-0.1113159645817258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,16.600000381469727,16.684999465942383,16.219999313354492,16.25,14.357696533203123,10906500,HPE,1.0892066999594028,0.9588479971220454,1.0397015344132396,0.9806987264614349,0.108507973497968,-0.0843132867691043,-0.104032871199847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,16.43000030517578,16.670000076293945,16.229999542236328,16.40999984741211,14.499063491821287,16299400,HPE,1.100611443383934,0.940934016602898,1.034493405080584,1.0046696471232213,0.0959417962607127,-0.0967361554228624,-0.1059272219758771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,18.010000228881836,18.190000534057617,17.559999465942383,18.13999938964844,16.027605056762695,45018300,HPE,0.9718487183450928,0.8617133406187565,0.9213428384184325,0.976500995653683,-0.0046522773085901,-0.17549997547048,-0.2079420161188653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,18.040000915527344,18.799999237060547,18.040000915527344,18.549999237060547,16.389862060546875,25578200,HPE,0.9557805601949866,0.8248071571677811,0.9086095928224436,0.9683080291768852,-0.0125274689818984,-0.1963068121369788,-0.2124161029405438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,18.5,19.1299991607666,18.5,18.81999969482422,16.628419876098633,20981300,HPE,0.9356673217420208,0.828444183989573,0.8912765894237503,0.9939380132018832,-0.0582706914598623,-0.2152184900138546,-0.2383179672866798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,18.950000762939453,19.06999969482422,18.59000015258789,18.59000015258789,16.425207138061523,17526900,HPE,0.924561451791602,0.8392337304632772,0.8984961921440523,0.9796088244001284,-0.0550473726085263,-0.2176567351562802,-0.2359504736117176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,18.700000762939453,18.834999084472656,18.13999938964844,18.39999961853028,16.25733184814453,14072000,HPE,0.9351995137222584,0.876272185072747,0.9083236581489064,0.9981950099645204,-0.0629954962422619,-0.1920313322763579,-0.2321137819666584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,18.200000762939453,18.799999237060547,18.14999961853028,18.780000686645508,16.593076705932617,14917400,HPE,0.9221570745432724,0.856403393692387,0.8834838717538411,1.0004572627883503,-0.0783001882450779,-0.2101208963796556,-0.2501126795543211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,18.770000457763672,19.100000381469727,18.739999771118164,18.979999542236328,16.76978874206543,11720600,HPE,0.9097952628233278,0.8420895045710408,0.8823812450104915,0.9956284307075198,-0.085833167884192,-0.2103852180760341,-0.2408462239023283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,19.01000022888184,19.475000381469727,19.0,19.40999984741211,17.149715423583984,11551400,HPE,0.8637783479528749,0.8280894277747936,0.8602107126929206,0.9682028074328805,-0.1044244594800054,-0.2223007321715121,-0.2564950419806342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,19.239999771118164,19.3799991607666,18.979999542236328,19.14999961853028,16.91999053955078,11056300,HPE,0.8812726666868074,0.8398566872447002,0.8793329078245076,0.9677982186735336,-0.0865255519867262,-0.2104760452936815,-0.2396181655828457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,19.200000762939453,19.229999542236328,18.84499931335449,18.950000762939453,16.743284225463867,10551000,HPE,0.913884209738488,0.8424778684445046,0.8907622008490709,0.9800165942868844,-0.0661323845483962,-0.2110127680457908,-0.2270505817728082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,19.06999969482422,19.209999084472656,18.979999542236328,19.15999984741211,16.92882537841797,14564800,HPE,0.9033441758172424,0.8332442499532425,0.8650585088523792,0.962822005368406,-0.0594778295511637,-0.2000673861350498,-0.2260227960972081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,19.15999984741211,19.174999237060547,19.0,19.06999969482422,16.849308013916016,10161300,HPE,0.9165570886664876,0.838767122977533,0.8835556023450598,0.9681602160142494,-0.0516031273477618,-0.199192079209738,-0.2136029394227764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,19.09000015258789,19.229999542236328,18.86000061035156,18.8799991607666,16.747299194335938,9001700,HPE,0.9216102486353708,0.8508106912571717,0.8937715650571135,0.9690913782459089,-0.047481129610538,-0.1932721521857784,-0.2042722123736612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,18.979999542236328,18.989999771118164,18.73500061035156,18.850000381469727,16.72068977355957,11582800,HPE,0.9315648841943788,0.8500276679620968,0.9075673901098243,0.9826382916238804,-0.0510734074295017,-0.1981552772791919,-0.2019065693847682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,18.89999961853028,18.979999542236328,18.780000686645508,18.82999992370605,16.702945709228516,15291600,HPE,0.9426450648235716,0.8503956308179575,0.916609494363123,0.995714794917482,-0.0530697300939104,-0.1971683351170595,-0.1956336486493456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,18.81999969482422,19.01000022888184,18.68000030517578,18.790000915527344,16.667463302612305,21347600,HPE,0.9409261329481284,0.8120077344630706,0.9131639787877875,0.99283022632097,-0.0519040933728415,-0.2340331627697213,-0.1872270355471984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,18.700000762939453,18.82999992370605,18.5,18.700000762939453,16.587635040283203,9447200,HPE,0.9310159442123894,0.8304565134951218,0.8974938534142499,0.9977193171282256,-0.0667033729158362,-0.2201925339138233,-0.217919578336959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,18.790000915527344,18.93000030517578,18.614999771118164,18.780000686645508,16.658594131469727,11180300,HPE,0.9206603097516218,0.8172663051710799,0.8915110212492676,0.9892852301876452,-0.0686249204360234,-0.233407641559877,-0.2148288479768556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,18.780000686645508,18.88999938964844,18.56999969482422,18.709999084472656,16.59650421142578,10902800,HPE,0.9310528092888596,0.8111733377403133,0.8823800634108646,0.9886352809649156,-0.0575824716760561,-0.2248734780003008,-0.2225930001741437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,18.549999237060547,18.645000457763672,18.299999237060547,18.31999969482422,16.250560760498047,10862300,HPE,0.9475980795246558,0.833938929860584,0.902824820826918,1.001420944386749,-0.0538228648620932,-0.2288340536341268,-0.2295676564293441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,18.3700008392334,18.39999961853028,17.6299991607666,17.6299991607666,15.63849925994873,10561400,HPE,0.9818491775446688,0.8408717322162158,0.9306820188002858,1.0208790000721215,-0.0390298225274526,-0.2277003903558703,-0.2161364917272701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,17.920000076293945,18.030000686645508,17.575000762939453,17.989999771118164,15.95783519744873,11003500,HPE,0.9666481264600264,0.8234849417047256,0.9317874382739308,1.0055604459985763,-0.0389123195385501,-0.2275789730054294,-0.182923587551095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,18.09000015258789,18.155000686645508,17.454999923706055,17.559999465942383,15.576407432556152,12146200,HPE,0.9880411168840696,0.8379148728341993,0.9673095901824076,1.0208143643040246,-0.032773247419955,-0.2298179397730188,-0.1659649522518766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,17.610000610351562,17.799999237060547,17.405000686645508,17.65999984741211,15.665111541748049,14005200,HPE,0.9654587283864784,0.8440055010148507,0.9675743909373276,1.0137855361542834,-0.0483268077678049,-0.2276207821996233,-0.1549350739456212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,17.700000762939453,17.7549991607666,17.454999923706055,17.540000915527344,15.558669090270996,16009600,HPE,0.9794753692846592,0.8480570625532081,0.9331447152330692,1.0027391855749308,-0.0232638162902716,-0.2091462258767148,-0.1671972407110273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,17.479999542236328,17.520000457763672,16.940000534057617,17.1200008392334,15.186113357543944,10274600,HPE,1.0,0.8718034156935214,0.9412287046667396,1.0209426799016277,-0.0209426799016274,-0.2194724605535166,-0.1809641735154799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,17.25,17.350000381469727,16.959999084472656,17.139999389648438,15.203848838806152,13363100,HPE,0.9859977088756636,0.8801876079943091,0.9282978318622344,1.0073860021346626,-0.0213882932589989,-0.2084932433819434,-0.1753174167124884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,16.829999923706055,17.309999465942383,16.760000228881836,17.25,15.30142307281494,13204000,HPE,0.9976810418141064,0.8891706017655047,0.8882813987542932,1.0086288213636454,-0.0109477795495389,-0.1951499477450774,-0.169019230774051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,17.420000076293945,17.420000076293945,17.1200008392334,17.200000762939453,15.257074356079102,15104800,HPE,1.0058139033373876,0.9075644875592894,0.8625632430444372,1.0070075641703935,-0.0011936608330058,-0.1699365821390845,-0.1675907995469583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,17.040000915527344,17.219999313354492,16.610000610351562,16.700000762939453,14.813552856445312,14149100,HPE,1.0413174776812617,0.9106148945068144,0.9363605005454146,1.0294048035181318,0.0119126741631299,-0.1819565163834922,-0.1265662281309095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,16.729999542236328,17.209999084472656,16.729999542236328,16.809999465942383,14.911125183105469,8445100,HPE,1.0469962868988467,0.9220303761043496,0.925407318037833,1.0371214117684873,0.0098748751303594,-0.1771453843308543,-0.136524738720809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,17.06999969482422,17.399999618530273,17.06999969482422,17.25,15.30142307281494,15303200,HPE,1.023188584645215,0.9043502513757654,0.9117965708936376,1.029383087600204,-0.006194502954989,-0.1778758038058646,-0.158124320477997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,17.200000762939453,17.299999237060547,17.090999603271484,17.239999771118164,15.292555809020996,9828500,HPE,1.0249417429816403,0.9136370533033557,0.9129134670545,1.0343834471238158,-0.0094417041421754,-0.1683351810985175,-0.157311981347703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,17.350000381469727,17.600000381469727,17.329999923706055,17.40999984741211,15.443352699279783,13920700,HPE,1.0103388211426925,0.905872710018922,0.8929322323750434,1.0271557935683588,-0.0168169724256663,-0.1750272238367799,-0.1555300846357638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,17.510000228881836,17.510000228881836,17.18000030517578,17.399999618530273,15.43448257446289,10062600,HPE,1.0,0.9220207476068676,0.8998562674722574,1.0272560919411189,-0.0272560919411186,-0.1663288709209816,-0.1450078004439301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,17.450000762939453,17.670000076293945,17.360000610351562,17.559999465942383,15.576407432556152,16959600,HPE,1.0039862739634555,0.8969876839269489,0.9147571178849848,1.0235757079403338,-0.0195894339768782,-0.1820927429319575,-0.1159974403388811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,17.68000030517578,17.8799991607666,17.6200008392334,17.75,15.744949340820312,17144500,HPE,0.9954924888139004,0.8777403763685224,0.89411007151157,1.014767811419326,-0.0192753226054255,-0.186133020405011,-0.1193138371112221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,17.770000457763672,17.780000686645508,17.614999771118164,17.68000030517578,15.682851791381836,9610200,HPE,0.9932126911456132,0.8812158620225821,0.8655300425147078,1.0120135674144035,-0.0188008762687905,-0.1805649596477274,-0.1145013996785692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,17.649999618530273,17.649999618530273,17.3799991607666,17.40999984741211,15.443352699279783,7789300,HPE,1.0057438375538774,0.8850480954460267,0.8824477975122039,1.024856428629928,-0.0191125910760505,-0.1765796933257988,-0.1191306939931752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,17.440000534057617,17.450000762939453,17.15999984741211,17.290000915527344,15.336906433105469,7701600,HPE,1.0069405304543388,0.9016752485649716,0.8580734056995214,1.0270315688040224,-0.0200910383496835,-0.1753602892334315,-0.1341386208986169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,17.3799991607666,17.540000915527344,17.30500030517578,17.420000076293945,15.452221870422363,8083000,HPE,0.8943743712903469,0.9070871512622888,0.8481771300554983,1.0289721591416667,-0.1345977878513198,-0.1734457372340238,-0.1407743322700342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,17.5,17.68000030517578,17.25,17.360000610351562,15.39900016784668,10102900,HPE,0.9078341504705946,0.9044210752917784,0.8721380945662922,1.0406249194487622,-0.1327907689781676,-0.1759461905885578,-0.1486389206445044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,17.299999237060547,17.415000915527344,17.020000457763672,17.309999465942383,15.354647636413574,9302400,HPE,0.896591630764606,0.8988880790459187,0.8934040929746657,1.03953065299256,-0.1429390222279538,-0.1711898982139704,-0.1378529091081962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,17.389999389648438,17.514999389648438,17.2450008392334,17.389999389648438,15.42561149597168,10687300,HPE,0.884416287283169,0.8941737353234259,0.9213669354654236,1.0247521280151235,-0.1403358407319545,-0.1774272087303677,-0.1196582277768417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,17.639999389648438,17.639999389648438,17.239999771118164,17.350000381469727,15.390130996704102,8836700,HPE,0.8974063377718368,0.8968156100346752,0.9287514061774024,1.0380132315445008,-0.140606893772664,-0.1721393768982061,-0.1090205807166065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,17.34000015258789,17.459999084472656,17.049999237060547,17.049999237060547,15.124018669128418,12473400,HPE,0.8938414999530541,0.9185022488941862,0.947472245961408,1.0376551498532594,-0.1438136499002053,-0.1679872059358839,-0.1008556884943649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,16.989999771118164,17.200000762939453,16.950000762939453,17.18000030517578,15.239333152770996,9651800,HPE,0.9039580404990136,0.936758801018724,0.9373515568194172,1.0446815749675655,-0.1407235344685519,-0.1498208698066794,-0.1144827130842681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,17.139999389648438,17.260000228881836,17.06999969482422,17.1200008392334,15.186113357543944,6367900,HPE,0.9077100595498788,0.9418065192252548,0.9619606985621644,1.0548014599130375,-0.1470914003631587,-0.1551257755854042,-0.1144905442353662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,16.989999771118164,17.079999923706055,16.75,16.899999618530273,14.990960121154783,8031900,HPE,0.95029588411239,0.9612180319293124,0.9750835302214924,1.0605317444062077,-0.1102358602938177,-0.1416277333401114,-0.1006000335285448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,16.850000381469727,17.2549991607666,16.780000686645508,17.209999084472656,15.265939712524414,6166900,HPE,0.9308544033552276,0.9456595278037828,0.926289979858189,1.056267554793551,-0.1254131514383233,-0.1419914956840194,-0.124706756065795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,17.239999771118164,17.450000762939453,17.190000534057617,17.299999237060547,15.34577751159668,10486700,HPE,0.9202311895174596,0.937828991647243,0.8956790954368017,1.0491433491707594,-0.1289121596532997,-0.1456914651500435,-0.1296600833563728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
