Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2016-03-15,9.50854778289795,9.81077480316162,9.444615364074709,9.74684238433838,8.32328987121582,23974588,HPE,1.037566905548626,1.1327931773240805,1.3827971302999378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-16,9.711970329284668,10.014198303222656,9.64803695678711,9.990948677062988,8.531743049621582,21531053,HPE,1.0145434124348702,1.1307893278707415,1.3560135883680422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-17,9.956076622009276,10.072318077087402,9.857272148132324,9.973512649536133,8.516854286193848,18699360,HPE,1.0046618530129492,1.1549774712003231,1.3431873153883027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-18,9.979325294494627,10.21761989593506,9.927017211914062,10.072318077087402,8.601227760314941,53273441,HPE,1.0040392321090457,1.1118151031800387,1.3190145160666196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21,10.072318077087402,10.426855087280272,10.054882049560549,10.293176651000977,8.78982925415039,18463127,HPE,0.985883826975164,1.1128788243733945,1.2980753415175152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22,10.118815422058104,10.508223533630373,10.078130722045898,10.176936149597168,8.690566062927246,19474127,HPE,0.9988578600964212,1.0402398010955896,1.319776018551653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23,10.182747840881348,10.21180820465088,9.932828903198242,10.14787483215332,8.665750503540039,19674400,HPE,0.9856814873785836,0.9880709142088798,1.3155128518632402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24,10.118815422058104,10.252492904663086,9.944453239440918,10.21180820465088,8.720344543457031,15261342,HPE,0.988048264512556,0.9933021243349696,1.2987138810123946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,10.159499168395996,10.267023086547852,10.00838565826416,10.176936149597168,8.690566062927246,9518639,HPE,0.9885780522805544,1.018472971678376,1.2974358147112843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-29,10.095566749572754,10.27574062347412,10.00838565826416,10.258304595947266,8.760050773620605,10197054,HPE,0.9648724375458532,1.0382400499739863,1.2723693302294825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-30,10.298989295959473,10.412324905395508,10.246681213378906,10.397793769836426,8.879167556762695,18156352,HPE,0.9312467388906396,1.0366456860128186,1.2782869887939206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,10.368734359741213,10.43847942352295,10.176936149597168,10.304800987243652,8.799757957458496,17876245,HPE,0.9249859247887906,1.029595061998664,1.2830333963173073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,10.235055923461914,10.778485298156738,10.205995559692385,10.694210052490234,9.132291793823242,25550102,HPE,0.8657606353949737,1.0030068185743757,1.220741607422465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-04,10.723270416259766,10.723270416259766,10.421043395996094,10.48497486114502,8.953615188598633,13191512,HPE,0.8830375864377722,1.026914284703936,1.2593543238750708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-05,10.386170387268066,10.409419059753418,10.205995559692385,10.235055923461914,8.740196228027344,14280625,HPE,0.8926749309310882,1.0844551303034669,1.2602896311523706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-06,10.258304595947266,10.450102806091309,10.14787483215332,10.43847942352295,8.913908004760742,17879858,HPE,0.8786191907272028,1.0800754473938443,1.236853783763832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-07,10.33967399597168,10.48497486114502,10.243775367736816,10.310612678527832,8.804720878601074,16196809,HPE,0.8940247945852544,1.1132579663033058,1.2385317434141585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,10.37454605102539,10.633182525634766,10.351298332214355,10.397793769836426,8.879167556762695,12525312,HPE,0.8882058415450457,1.0932717554257665,1.215165874333896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,10.432666778564451,10.496600151062012,10.264117240905762,10.304800987243652,8.799757957458496,10114296,HPE,0.903553401540985,1.1308576856613832,1.2113249772547838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,10.293176651000977,10.322237014770508,9.985136985778809,10.020009994506836,8.556558609008789,15120085,HPE,0.9222736514403042,1.150199806023092,1.257467453363177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13,10.049070358276367,10.176936149597168,9.967700958251951,10.171124458312988,8.685604095458984,14182897,HPE,0.9011426386733772,1.1342570246376729,1.2537864330954784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14,10.089755058288574,10.11300277709961,9.915392875671388,10.031634330749512,8.566487312316895,11503990,HPE,0.9246811590346816,1.150028839047168,1.2799952530516452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15,10.118815422058104,10.159499168395996,9.793338775634766,10.11300277709961,8.635970115661621,20409250,HPE,0.9091956122436924,1.1563398524494195,1.2551891558153077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,10.00257396697998,10.162405967712402,9.961889266967772,10.13625144958496,8.655823707580566,9740935,HPE,0.8985090161849187,1.1358591600597998,1.255205183528202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-19,10.14787483215332,10.159499168395996,9.967700958251951,10.020009994506836,8.556558609008789,11079872,HPE,0.915313152780109,1.1664898984663965,1.26508174916258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-20,9.921204566955566,10.171124458312988,9.921204566955566,10.11300277709961,8.635970115661621,9360003,HPE,0.9120689580917436,1.16498655895425,1.2650542417948225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-21,10.078130722045898,10.310612678527832,10.066506385803224,10.14787483215332,8.665750503540039,10272415,HPE,0.9203894528023272,1.1747697568467663,1.2832609821521526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-22,10.13625144958496,10.287364959716797,10.072318077087402,10.165311813354492,8.68064022064209,13692194,HPE,0.9291022906160864,1.1670202215679073,1.279905070261827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,10.089755058288574,10.118815422058104,9.77590274810791,10.00257396697998,8.541669845581055,10051667,HPE,1.0081350156700262,1.1836759302368425,1.3183298554472185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-26,10.025821685791016,10.15078067779541,10.014198303222656,10.089755058288574,8.616121292114258,10813874,HPE,1.0017277909136129,1.2144695460525456,1.2842542573277262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-27,10.054882049560549,10.182747840881348,10.025821685791016,10.060693740844728,8.591302871704102,10948938,HPE,1.0548813504910954,1.221454551267151,1.2844645481212802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,9.979325294494627,10.10428524017334,9.834024429321287,9.897955894470217,8.45233154296875,8237340,HPE,1.0845566333051708,1.2232794368261808,1.2925392918264338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29,9.816587448120115,9.828210830688477,9.595728874206545,9.682909965515137,8.268695831298828,12195481,HPE,1.0978386585279774,1.2949981523250025,1.3357907103237747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02,9.682909965515137,9.735218048095703,9.462051391601562,9.5317964553833,8.139652252197266,14557979,HPE,1.1280487833454635,1.330818095372443,1.4228463262755298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03,9.432991027832031,9.444615364074709,9.171446800231934,9.258628845214844,7.906378746032715,19039170,HPE,1.1519149950925398,1.3795276703682398,1.4730663840599998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04,9.183072090148926,9.299312591552734,9.113327026367188,9.258628845214844,7.906378746032715,11420887,HPE,1.1900082733857638,1.363157367179229,1.4724326419867513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-05,9.27025318145752,9.28187656402588,9.090078353881836,9.136574745178224,7.802154064178467,6054985,HPE,1.2224940462231997,1.3845572961214567,1.4818250218199729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-06,9.08426570892334,9.217944145202637,9.04358196258545,9.171446800231934,7.831930637359619,8574569,HPE,1.2299228438742047,1.3697588925103208,1.4915482726707117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,9.130763053894045,9.2760648727417,9.107515335083008,9.217944145202637,7.871638774871826,8505230,HPE,1.2363668259972742,1.3773948582455935,1.486570620842968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10,9.235380172729492,9.241191864013672,9.07264232635498,9.235380172729492,7.886528491973877,8192777,HPE,1.2068903491325391,1.3817378286039468,1.487576733381304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11,9.235380172729492,9.50564193725586,9.229567527770996,9.31093692779541,7.951051235198975,11132349,HPE,1.1645391846251083,1.3780379131974856,1.483068551781537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-12,9.351621627807615,9.380681991577148,9.21445655822754,9.241191864013672,7.891488552093506,9321807,HPE,1.1550349913723257,1.391908385258396,1.4987074954027737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13,9.241191864013672,9.366151809692385,9.119138717651367,9.165635108947754,7.826968193054199,11680863,HPE,1.195721400224267,1.3763517294814496,1.4924939421878745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16,9.159823417663574,9.354528427124023,9.130763053894045,9.2760648727417,7.921269416809082,15174282,HPE,1.1726881588643847,1.3737923415610278,1.462705330678723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17,9.229567527770996,9.41555404663086,9.119138717651367,9.194696426391602,7.851786136627197,25107403,HPE,1.2008179814044233,1.3872174403264736,1.459692953931794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18,9.177260398864746,9.258628845214844,9.017428398132324,9.107515335083008,7.7773356437683105,11315244,HPE,1.2404767430061636,1.404337700422219,1.517483080430073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19,9.014521598815918,9.177260398864746,8.93896484375,9.171446800231934,7.831930637359619,11501753,HPE,1.2559833943276697,1.393912442741134,1.485789280554607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20,9.159823417663574,9.293500900268556,9.101702690124512,9.223755836486816,7.87660026550293,15455593,HPE,1.2140993077549511,1.3708387989462436,1.4849984514264918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,9.229567527770996,9.456238746643066,9.223755836486816,9.339998245239258,7.975865364074707,14882648,HPE,1.2264518519661076,1.3631402241770323,1.491649529294713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24,9.357434272766112,9.496923446655272,9.293500900268556,9.444615364074709,8.065202713012695,21613812,HPE,1.120898387107073,1.344337539958127,1.4788547398373273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25,10.653525352478027,10.752330780029297,9.950264930725098,10.083943367004396,8.611156463623047,75418560,HPE,0.9943352043955712,1.262574074262757,1.3600693596909317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26,9.88051986694336,10.281553268432615,9.787527084350586,10.10719108581543,8.63100814819336,37393042,HPE,1.0035834297945652,1.2446737488878783,1.3848118088878694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27,10.14787483215332,10.659337997436523,10.14787483215332,10.61284065246582,9.06280517578125,39501412,HPE,0.9766409485806647,1.17987885981749,1.3387391824089976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,10.461727142333984,10.734893798828123,10.322237014770508,10.734893798828123,9.167032241821287,42932892,HPE,0.9921461289822552,1.2033908532062467,1.3098509934636038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,10.641901016235352,10.68258571624756,10.543095588684082,10.630276679992676,9.077693939208984,21150982,HPE,1.0139745627847303,1.2179759276838782,1.3624905081097618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,10.543095588684082,10.769766807556152,10.519847869873049,10.752330780029297,9.181924819946287,23508489,HPE,0.9867416165400184,1.1851740755504865,1.3448408414421935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,10.694210052490234,10.752330780029297,10.624464988708496,10.665149688720703,9.107476234436035,15976234,HPE,1.0057397573854585,1.207434103105578,1.3486805751820363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,10.624464988708496,11.025498390197754,10.624464988708496,10.984813690185549,9.408656120300291,22094191,HPE,0.9772485272445692,1.1312167591707465,1.276401926636462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,10.94994068145752,11.185330390930176,10.909256935119627,11.135927200317385,9.538086891174316,24580224,HPE,0.9937370824450836,1.0918578572279165,1.2606618727421306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,11.199859619140623,11.40328311920166,11.159175872802734,11.246356964111328,9.632670402526855,27220419,HPE,0.9994832973568764,1.1002582325165855,1.2477617389959614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-09,11.269604682922363,11.420719146728516,11.234732627868652,11.362598419189451,9.732233047485352,16130912,HPE,1.0071610093340648,1.0823529792201576,1.2251871781107786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-10,11.223108291625977,11.234732627868652,10.984813690185549,11.112678527832031,9.51817512512207,16914282,HPE,1.0198743954479372,1.1171547002012918,1.2400708178824171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,11.048746109008787,11.130114555358888,10.798827171325684,10.810450553894045,9.259310722351074,17458838,HPE,1.074731609787157,1.1897851199458322,1.2877640141595132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,10.734893798828123,10.833700180053713,10.586687088012695,10.641901016235352,9.114945411682127,24700491,HPE,1.079737903826993,1.2157291184617076,1.3142238106542854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,10.71164608001709,11.077807426452637,10.700021743774414,10.926692962646484,9.35887336730957,20590940,HPE,1.052659553329142,1.206382744568956,1.2826547945735922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16,10.856947898864746,10.94412899017334,10.795921325683594,10.84532356262207,9.289178848266602,21213266,HPE,1.0605574098010249,1.212218787504838,1.2852460009383588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17,10.804638862609863,11.048746109008787,10.746519088745115,11.008062362670898,9.428565979003906,28631964,HPE,1.059134170725372,1.220696909180213,1.269443349805514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,11.17080020904541,11.39747142791748,11.135927200317385,11.263792991638184,9.64760398864746,27304382,HPE,1.0190920624112938,1.1991743775309538,1.236455400550758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-21,11.28122901916504,11.536959648132324,11.194047927856444,11.484651565551758,9.836774826049805,19885684,HPE,1.0146759847152669,1.16295542456978,1.1902011574654427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-22,11.426530838012695,11.484651565551758,11.153364181518556,11.164987564086914,9.56297492980957,18191967,HPE,1.052056413628673,1.1863613943487044,1.2263801188451044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,11.257981300354004,11.44396686553955,11.240545272827148,11.420719146728516,9.782014846801758,17522843,HPE,1.0407121407372353,1.1664121134198016,1.1886450143343408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-24,10.81626319885254,11.089430809020996,10.525659561157228,10.554719924926758,9.04027271270752,43737768,HPE,1.1205948089823703,1.268722862903009,1.2895067447741753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,10.461727142333984,10.467538833618164,9.860177993774414,9.9967622756958,8.562376022338867,31383479,HPE,1.180813476757632,1.3313951791775327,1.3761499668868344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28,10.171124458312988,10.21761989593506,9.941547393798828,10.11300277709961,8.66193675994873,23461174,HPE,1.2080458683041242,1.30747116027956,1.3667132423963406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29,10.310612678527832,10.409419059753418,10.232150077819824,10.3338623046875,8.851106643676758,14211630,HPE,1.1856015768891863,1.2739030399335938,1.3113889601810482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,10.415230751037598,10.752330780029297,10.391982078552246,10.618653297424316,9.095035552978516,21494405,HPE,1.1368359485263246,1.22550592250931,1.246383811150784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,10.734893798828123,10.833700180053713,10.548908233642578,10.746519088745115,9.204550743103027,15361995,HPE,1.1633317173782654,1.233099221886034,1.2528450254883323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,10.688398361206056,10.71164608001709,10.426855087280272,10.57796859741211,9.060187339782717,10555274,HPE,1.19560403124324,1.2461534089204598,1.2622701716104603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,10.461727142333984,10.71164608001709,10.415230751037598,10.694210052490234,9.159750938415527,12498988,HPE,1.1907603520986352,1.2170820624704894,1.248001107791554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,10.659337997436523,10.874383926391602,10.659337997436523,10.734893798828123,9.194595336914062,10799938,HPE,1.1721710461899475,1.2263480434865586,1.253654823366972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,10.90344524383545,11.06618309020996,10.795921325683594,11.06618309020996,9.478350639343262,18751493,HPE,1.1397056034392985,1.1621408723472952,1.2028704555120548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,11.130114555358888,11.313196182250977,11.124302864074709,11.240545272827148,9.627693176269531,17483786,HPE,1.1142707229691875,1.145154985930181,1.193084491818426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-12,11.292853355407717,11.566020965576172,11.292853355407717,11.44396686553955,9.801925659179688,22280355,HPE,1.1061453791297662,1.1125289743282392,1.1672631149212536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-13,11.44396686553955,11.484651565551758,11.21729564666748,11.333538055419922,9.707343101501465,11816099,HPE,1.122564087802527,1.1114948029190226,1.184330271079736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-14,11.40328311920166,11.720622062683104,11.40328311920166,11.618329048156738,9.951273918151855,25671058,HPE,1.1010499903830189,1.0711559841823417,1.139646334665016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-15,11.67063808441162,11.722946166992188,11.44396686553955,11.490464210510254,9.841752052307127,15047133,HPE,1.1160847204288835,1.093260011676555,1.1686663291286434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-18,11.461402893066406,11.61251735687256,11.420719146728516,11.502087593078612,9.851707458496094,10118425,HPE,1.0934816380297734,1.1053812371106877,1.1720758540149605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-19,11.44396686553955,11.589268684387209,11.438155174255373,11.502087593078612,9.851707458496094,9522768,HPE,1.1045982948741675,1.1130114390106582,1.1537142710002375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-20,11.50790023803711,11.67063808441162,11.464308738708496,11.659013748168944,9.986116409301758,9143041,HPE,1.090727788462108,1.085484646366291,1.1346634321446574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21,11.64157772064209,11.717134475708008,11.452685356140137,11.478839874267578,9.831796646118164,15580334,HPE,1.1108860411279586,1.105071145847095,1.1320303653389252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-22,11.519523620605469,11.653202056884766,11.473027229309082,11.653202056884766,9.981139183044434,14395042,HPE,1.093765487675644,1.0845201067114287,1.1417738782874003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-25,11.827564239501951,11.90893268585205,11.73457145690918,11.74619483947754,10.060789108276367,16715041,HPE,1.073230850138708,1.0858959977447278,1.128239892271692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-26,11.73457145690918,11.891496658325195,11.708415985107422,11.8856840133667,10.180261611938477,13674300,HPE,1.0679708748978196,1.0923510540453394,1.119934672177726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-27,11.914745330810549,12.01064395904541,11.774092674255373,11.827564239501951,10.13048267364502,11275327,HPE,1.070270304363883,1.0967291282598834,1.1656144584823591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-28,11.798502922058104,11.874059677124023,11.711321830749512,11.804314613342283,10.11056900024414,7497328,HPE,1.075332446683079,1.1137591141043417,1.1698980352207664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-29,11.810128211975098,12.728434562683104,11.682262420654297,12.216973304748535,10.464016914367676,54130278,HPE,1.0266410458246875,1.057461063146462,1.1375847963561387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,12.286717414855955,12.548260688781738,11.990302085876465,12.251845359802246,10.49388599395752,23908347,HPE,1.0189754532978506,1.0515860346901664,1.131473802707232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-02,12.222784996032717,12.263468742370604,11.999019622802734,12.071670532226562,10.339563369750977,18970348,HPE,1.0669234624672723,1.0566181797185676,1.1702308598059843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-03,12.071670532226562,12.507575988769531,12.019362449645996,12.501764297485352,10.707945823669434,23912476,HPE,1.0325428311748344,1.0315000897302706,1.125748134478734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04,12.484328269958496,12.74005889892578,12.47270393371582,12.647066116333008,10.832396507263184,15358554,HPE,1.004595728466673,1.069151622767296,1.118844934200025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05,12.693561553955078,12.902796745300291,12.652877807617188,12.734247207641602,10.907068252563477,16329980,HPE,1.008215695001001,1.0678048840200438,1.112106612899136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
