Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-23,246.9100036621093,247.259994506836,245.1199951171875,246.3099975585937,218.6710357666016,1822700,MMM,0.9679576716623082,0.8009273715923542,0.8513472183213455,0.9712482450100663,-0.0032905733477582,-0.1680038132462415,-0.1909074868154285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,247.9900054931641,248.5399932861328,246.25,247.69000244140625,219.89620971679688,3471000,MMM,0.9914796339881472,0.7894395146858141,0.8403887887116045,0.9795485186833895,0.0119311153047576,-0.1734719341252742,-0.2131403193999904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,250.0,254.8000030517578,247.1000061035156,252.3600006103516,224.0421600341797,3507900,MMM,0.9597392246057248,0.7773418565784368,0.8319004235356038,0.966216685842239,-0.0064774612365141,-0.186984394392809,-0.2239923684316611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,253.42999267578125,259.7699890136719,253.38999938964844,258.6300048828125,229.608627319336,3730600,MMM,0.9159753452221148,0.7564740257120871,0.8094219615034419,0.9510576163473856,-0.0350822711252709,-0.1963068261419353,-0.2434192191948199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,258.510009765625,259.3399963378906,255.97000122070312,256.010009765625,227.2825927734375,2306300,MMM,0.9089650539583513,0.7688523249649954,0.8251034293482084,0.9505813448789944,-0.0416162909206432,-0.1893711075075406,-0.2391264016655206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,255.6000061035156,255.69000244140625,251.4100036621093,251.5399932861328,223.31417846679688,2412600,MMM,0.921238762816945,0.7972312215043296,0.834008512948102,0.9691515138835962,-0.0479127510666512,-0.1823359578694594,-0.239517678287357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,251.4900054931641,253.1300048828125,249.6000061035156,250.5,222.3908843994141,3136400,MMM,0.93486151155067,0.8041551577815912,0.827929449085049,0.9806085357513576,-0.0457470242006875,-0.1808356262302678,-0.2481177782993774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,247.44000244140625,250.08999633789065,246.17999267578125,247.94000244140625,220.1181488037109,2665500,MMM,0.947962391745877,0.8184624859183249,0.8249588251160448,0.9878286984701532,-0.039866306724276,-0.1681177550483757,-0.2478371725598523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,246.42999267578125,248.75,244.8800048828125,245.1699981689453,217.6589813232422,3925700,MMM,0.9665092338679404,0.8346025331839555,0.8255219478791369,1.0090257197028396,-0.0425164858348992,-0.1802573010054318,-0.262489027171265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,243.5,244.3999938964844,226.009994506836,231.44000244140625,205.4696807861328,6590500,MMM,1.0271930208253424,0.8911120664629831,0.8774709982673707,1.0478685372259775,-0.0206755164006351,-0.1685946847531686,-0.2594227778807969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,227.509994506836,234.57000732421875,226.8099975585937,233.6300048828125,207.4139099121093,5108100,MMM,1.0391352127899214,0.8833187008858481,0.873017134161961,1.051568894585514,-0.0124336817955925,-0.166498566461426,-0.2415941705687112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,233.19000244140625,237.5200042724609,232.82000732421875,233.19000244140625,207.0233154296875,2885600,MMM,1.0344095587389848,0.8875734476852002,0.8823082842207985,1.0532451350968348,-0.01883557635785,-0.1629013444867475,-0.2435390346831611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,233.1600036621093,233.3099975585937,222.6499938964844,222.88999938964844,197.8790435791016,3751300,MMM,1.0721472469465887,0.9134709586934996,0.9304418554277496,1.0842445858930831,-0.0120973389464944,-0.1689862589513308,-0.2380621723285514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,224.6100006103516,226.9600067138672,218.17999267578125,225.2100067138672,199.9387359619141,4518600,MMM,1.0464521412160477,0.8942345696866829,0.92009225237986,1.0683764455000002,-0.0219243042839525,-0.1835772527071182,-0.2441296011495706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,227.4900054931641,230.3800048828125,226.1000061035156,229.19000244140625,203.4721069335937,3290400,MMM,1.0352146887215268,0.8853783363585125,0.9089311624036692,1.051323312301984,-0.0161086235804572,-0.1800289879073778,-0.2464776685078006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,229.7100067138672,231.97000122070312,228.92999267578125,231.3600006103516,205.39862060546875,2523600,MMM,1.031374479942209,0.8709455847424159,0.8941462315886691,1.0516026800277547,-0.0202282000855456,-0.1896174086276416,-0.2562540510686045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,229.4499969482422,232.8699951171875,228.47000122070312,232.0,205.9667816162109,2337800,MMM,1.0039891129502154,0.880766150310422,0.8910206731411411,1.023163580496344,-0.0191744675461287,-0.1684878324696581,-0.2388492379723424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,233.3099975585937,234.8999938964844,230.8800048828125,234.8699951171875,209.74429321289065,2127500,MMM,0.9896963451095832,0.8529433931901536,0.8859345566013536,1.0138027741967723,-0.0241064290871891,-0.1801605672992277,-0.2389015146573564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,234.97000122070312,238.44000244140625,233.38999938964844,236.6699981689453,211.3517303466797,2221800,MMM,0.9893099105799684,0.845179897376008,0.892216074235585,1.0126035769127726,-0.0232936663328041,-0.1882131598158768,-0.2372512373582337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,234.5399932861328,236.6699981689453,233.9100036621093,235.07000732421875,209.92291259765625,2675900,MMM,0.9493767330536894,0.8541021382651568,0.9030318572229796,0.9956620495601288,-0.0462853165064393,-0.1862133798211613,-0.2328290324375521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,234.7100067138672,237.8600006103516,232.1000061035156,232.17999267578125,207.3420562744141,2561400,MMM,0.9275562063408788,0.8630857021913372,0.9187686910769054,0.9806987264614349,-0.0531425201205559,-0.1800755816998125,-0.2249657145361813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,232.42999267578125,237.3699951171875,232.259994506836,236.0,210.7534027099609,2284500,MMM,0.933220435804252,0.835079443973636,0.9028663977929232,1.0046696471232213,-0.0714492113189693,-0.2025907280521244,-0.2375542292635379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,236.8500061035156,237.88999938964844,234.38999938964844,237.0200042724609,211.664306640625,1616700,MMM,0.9107669522951588,0.8439743787897488,0.901974187319848,0.976500995653683,-0.0657340433585241,-0.1932389372994877,-0.2273106672174497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,239.009994506836,244.8600006103516,238.509994506836,244.13999938964844,218.02261352539065,3086800,MMM,0.8869500494459464,0.8133812698894831,0.8660377384900824,0.9683080291768852,-0.0813579797309387,-0.2077326994152768,-0.254987957272905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,244.6100006103516,244.6699981689453,240.72000122070312,240.77999877929688,215.0220489501953,1778300,MMM,0.9117036748976436,0.8346002624952232,0.8917199752903929,0.9939380132018832,-0.0822343383042395,-0.2090624115082043,-0.2378745814200372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,241.63999938964844,242.27999877929688,235.3999938964844,235.509994506836,210.3158416748047,2461400,MMM,0.9028064407699222,0.8595605727208636,0.9155905000406652,0.9796088244001284,-0.076802383630206,-0.1973298928986938,-0.2188561657151047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,236.1499938964844,236.8300018310547,229.52999877929688,231.33999633789065,206.5919342041016,3487100,MMM,0.9351170367486018,0.8756636373661121,0.9313495345259828,0.9981950099645204,-0.0630779732159185,-0.1926398799829928,-0.209087905589582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,229.75,231.2700042724609,226.3300018310547,230.3699951171875,205.7256774902344,2912800,MMM,0.9443937365037388,0.8909765429664871,0.9368548922680008,1.0004572627883503,-0.0560635262846115,-0.1755477471055555,-0.1967416590401615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,230.0,233.7100067138672,228.52999877929688,232.8099975585937,207.90467834472656,2235300,MMM,0.9392636064198792,0.8868712120394786,0.9220292690602684,0.9956284307075198,-0.0563648242876406,-0.1656035106075963,-0.2011981998525515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,234.0500030517578,235.9199981689453,230.8000030517578,233.6600036621093,208.66372680664065,2091100,MMM,0.9083711676194768,0.8901949881338085,0.8966822342633476,0.9682028074328805,-0.0598316398134035,-0.1601951718124972,-0.2200235204102072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,231.22000122070312,236.22000122070312,230.58999633789065,235.57000732421875,210.36941528320312,2213800,MMM,0.9033832435008348,0.8766941785494354,0.8994803713995373,0.9677982186735336,-0.0644149751726989,-0.1736385539889463,-0.219470702007816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,236.3500061035156,237.69000244140625,234.1199951171875,236.33999633789065,211.05702209472656,1955200,MMM,0.9180841035313247,0.8729861038663493,0.8915320912275329,0.9800165942868844,-0.0619324907555595,-0.180504532623946,-0.2262806913943462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,238.0,241.3699951171875,236.1699981689453,241.3500061035156,215.5310974121093,1840900,MMM,0.8880463822914277,0.8547391633273266,0.8799547272270831,0.962822005368406,-0.0747756230769783,-0.1785724727609657,-0.2111265777225042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,242.1000061035156,243.1000061035156,239.3000030517578,239.8000030517578,214.1468963623047,2151300,MMM,0.9025020857780824,0.8549737069761287,0.8940960563064958,0.9681602160142494,-0.0656581302361669,-0.1829854952111422,-0.2030624854613404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,240.8999938964844,242.97000122070312,236.88999938964844,237.57000732421875,212.1554718017578,2009900,MMM,0.9071852262770068,0.86867789796776,0.9092724223075082,0.9690913782459089,-0.061906151968902,-0.1754049454751901,-0.1887713551232666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,238.8000030517578,239.32000732421875,233.8500061035156,234.2899932861328,209.226318359375,2239700,MMM,0.9291904028163656,0.8774014254525426,0.93130353761008,0.9826382916238804,-0.0534478888075149,-0.1707815197887461,-0.1781704218845126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,235.22000122070312,238.0800018310547,234.1999969482422,235.8699951171875,210.63731384277344,1770500,MMM,0.9330988030057532,0.8511200147605892,0.9296201111434118,0.995714794917482,-0.0626159919117288,-0.1964439511744279,-0.1826230318690568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,235.6699981689453,238.1699981689453,235.6699981689453,237.22000122070312,211.8428955078125,4858000,MMM,0.9253857286173872,0.8407163811349088,0.9122804490217624,0.99283022632097,-0.0674444977035827,-0.2053245160978831,-0.1881105653132235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,236.009994506836,236.3300018310547,230.259994506836,231.5599975585937,206.7884063720703,2621700,MMM,0.9451112504090698,0.850134794756674,0.9220165753092606,0.9977193171282256,-0.0526080667191558,-0.2005142526522711,-0.1933968564419483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,232.1199951171875,234.38999938964844,231.5800018310547,232.4499969482422,207.58316040039065,1728000,MMM,0.9367606403036716,0.8511245449005708,0.9203615509068174,0.9892852301876452,-0.0525245898839736,-0.1995494018303861,-0.1859783183193059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,233.0,237.22000122070312,232.3099975585937,234.13999938964844,209.0923614501953,1588300,MMM,0.922012479386929,0.8419711864714764,0.9095626478636876,0.9886352809649156,-0.0666228015779867,-0.1940756292691378,-0.1954104157213207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,232.0399932861328,232.1199951171875,222.8000030517578,223.1699981689453,199.29592895507807,4295500,MMM,0.9012412317593264,0.8868775408546539,0.9569974346641752,1.001420944386749,-0.1001797126274226,-0.1758954426400569,-0.1753950425920869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,223.5,224.2700042724609,215.2700042724609,215.3600006103516,192.3214111328125,4221200,MMM,0.923291190018134,0.9112792661617256,0.9986685153954592,1.0208790000721215,-0.0975878100539875,-0.1572928564103605,-0.1481499951320967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,217.8600006103516,220.8000030517578,215.17999267578125,220.2400054931641,196.67938232421875,3574000,MMM,0.8948872655276587,0.8958874532762122,0.9927400272157818,1.0055604459985763,-0.1106731804709177,-0.1551764614339428,-0.1219709986092441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,221.0200042724609,221.8600006103516,214.72999572753903,215.8699951171875,192.77685546875,2696700,MMM,0.9085095692325618,0.917521884110464,1.0130713392872974,1.0208143643040246,-0.1123047950714628,-0.1502109284967541,-0.1202032031469868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,217.22999572753903,219.6600036621093,214.9100036621093,216.5399932861328,193.3751678466797,2522900,MMM,0.8977096646541258,0.9091033836803892,1.000949654127839,1.0137855361542834,-0.1160758715001575,-0.1625228995340848,-0.1215598107551096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,217.7899932861328,221.3800048828125,217.4600067138672,219.5200042724609,196.0363922119141,2643000,MMM,0.888392949226231,0.8981839262776142,0.9843606209205396,1.0027391855749308,-0.1143462363486997,-0.1590193621523087,-0.115981335023557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,218.0500030517578,218.72000122070312,209.47000122070312,212.6199951171875,189.8744964599609,3840800,MMM,0.9147777394270076,0.9344823831338402,1.0219306849335987,1.0209426799016277,-0.1061649404746198,-0.1567934931131978,-0.1002621932486207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,213.0,216.4600067138672,210.92999267578125,216.3300018310547,193.1876373291016,3006800,MMM,0.9045441638702936,0.9190149552810676,0.985897433365888,1.0073860021346626,-0.1028418382643689,-0.1696658960951849,-0.1177178152088348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,212.38999938964844,217.9199981689453,211.1199951171875,217.5599975585937,194.2860412597656,2488800,MMM,0.9163449629419615,0.9280269038925666,0.9417945719417596,1.0086288213636454,-0.0922838584216838,-0.1562936456180155,-0.1155060575865846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,218.63999938964844,220.3099975585937,216.5599975585937,218.6699981689453,195.2772979736328,2879900,MMM,0.9158093572021144,0.9276900922689738,0.9118909165894196,1.0070075641703935,-0.091198206968279,-0.1498109774294002,-0.1182631260019759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,217.3999938964844,218.8500061035156,211.0,212.25,189.5441131591797,2503900,MMM,0.9504829470189212,0.937724255015089,0.9466361315035312,1.0294048035181318,-0.0789218564992105,-0.1548471558752175,-0.116290597172793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,213.75,216.8600006103516,212.3999938964844,212.8099975585937,190.0442047119141,2186100,MMM,0.9558762260495745,0.9430159785790738,0.9475267924164114,1.0371214117684873,-0.0812451857189128,-0.1561597818561301,-0.1144052643422307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,215.32000732421875,218.7100067138672,215.22999572753903,216.97999572753903,193.76809692382807,2857400,MMM,0.9449259952880538,0.933523566740947,0.9451528673685816,1.029383087600204,-0.0844570923121501,-0.148702488440683,-0.124768024003053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,214.1999969482422,215.88999938964844,213.5,214.3300018310547,191.401611328125,1819800,MMM,0.957215480987422,0.9447367028027464,0.9596760795223354,1.0343834471238158,-0.0771679661363937,-0.1372355315991268,-0.1105493688798677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,215.72000122070312,217.67999267578125,215.009994506836,216.4199981689453,193.2680206298828,2292900,MMM,0.9507439318118496,0.9400794867335128,0.938465798195533,1.0271557935683588,-0.0764118617565092,-0.1408204471221891,-0.1099965188152741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,218.08999633789065,218.67999267578125,214.4600067138672,215.5200042724609,192.4643096923828,2034500,MMM,0.939170280102631,0.9446124543846074,0.9398922141247112,1.0272560919411189,-0.0880858118384876,-0.1437371641432417,-0.1049718537914763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,217.1999969482422,219.2700042724609,216.58999633789065,217.6999969482422,194.4110870361328,2060500,MMM,0.9196601502638152,0.9323785360952992,0.9375105810606372,1.0235757079403338,-0.1039155576765186,-0.1467018907636073,-0.0932439771632287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,219.1499938964844,221.69000244140625,218.7400054931641,220.08999633789065,196.54542541503903,1853500,MMM,0.9165809641807215,0.9238546577965144,0.8867570425162226,1.014767811419326,-0.0981868472386043,-0.140018738977019,-0.1266668661065695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,220.38999938964844,221.009994506836,219.1600036621093,219.5200042724609,196.0363922119141,1599300,MMM,0.9125398591050154,0.9119893992897106,0.8520750552580859,1.0120135674144035,-0.0994737083093882,-0.1497914223805989,-0.127956386935191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,218.0399932861328,219.3000030517578,217.02999877929688,218.8500061035156,195.43804931640625,1453100,MMM,0.9282152066624672,0.9232466036675798,0.8567677745898964,1.024856428629928,-0.0966412219674608,-0.1383811851042456,-0.1448107169154827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,218.4100036621093,220.27999877929688,216.7400054931641,217.75,194.4557342529297,2634300,MMM,0.9200037727999174,0.9450186603719708,0.8609098615481302,1.0270315688040224,-0.1070277960041049,-0.1320168774264323,-0.1313021650500081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,218.0200042724609,218.72999572753903,214.75,215.8800048828125,192.7857666015625,2520700,MMM,0.926573765862239,0.9699014785655172,0.8723112313612161,1.0289721591416667,-0.1023983932794276,-0.1106314099307953,-0.1166402309643164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,206.5,206.5,196.88999938964844,201.1300048828125,179.61370849609375,11671400,MMM,0.998228977185264,1.0383263711218365,0.9565410863360668,1.0406249194487622,-0.0423959422634981,-0.0420408947584998,-0.0642359288747298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,201.1000061035156,201.75,197.009994506836,198.83999633789065,177.56866455078125,6205400,MMM,1.007801487307019,1.0386384455287123,0.9698511833663598,1.03953065299256,-0.0317291656855409,-0.0314395317311768,-0.0614058187165021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,198.67999267578125,199.6300048828125,196.1699981689453,197.08999633789065,176.00587463378906,4124300,MMM,0.9999429548404336,1.0846421859705146,0.9885427657938152,1.0247521280151235,-0.0248091731746898,0.0130412419167209,-0.0524823974484501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,196.7700042724609,197.1100006103516,194.3999938964844,196.1199951171875,175.13961791992188,3354800,MMM,1.0199819654206543,1.0629518337333757,0.996481427432599,1.0380132315445008,-0.0180312661238464,-0.0060031531995057,-0.0412905594614099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,196.9600067138672,198.33999633789065,194.17999267578125,194.38999938964844,173.59475708007812,4008700,MMM,1.0215487681583757,1.0645385404175869,1.0076435129817014,1.0376551498532594,-0.0161063816948836,-0.0219509144124832,-0.0406844214740715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,194.02999877929688,195.5399932861328,191.44000244140625,195.0200042724609,174.1573486328125,4710500,MMM,1.030432880983138,1.0701860661373788,1.0150429628715838,1.0446815749675655,-0.0142486939844275,-0.0163936046880246,-0.0367913070321015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,195.1499938964844,196.4100036621093,194.0200042724609,194.5,173.69296264648438,4017600,MMM,1.040797523214592,1.0699930651835847,1.0489722433401956,1.0548014599130375,-0.0140039366984454,-0.0269392296270742,-0.027478999457335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,194.5200042724609,196.6999969482422,192.3500061035156,195.67999267578125,174.7467498779297,3425900,MMM,1.035241254455584,1.073162429970897,1.0570465787237615,1.0605317444062077,-0.0252904899506236,-0.0296833352985268,-0.0186369850262757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,195.07000732421875,199.92999267578125,194.0599975585937,199.3600006103516,178.0330352783203,3071700,MMM,1.0295659602901135,1.046131273401932,1.0224345714400074,1.056267554793551,-0.0267015945034374,-0.0415197500858703,-0.0285621644839766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,200.0599975585937,201.0,199.5800018310547,200.259994506836,178.83677673339844,2863400,MMM,1.031022127775976,1.0295643086702864,0.997290330144066,1.0491433491707594,-0.0181212213947834,-0.0539561481270001,-0.0280488486491085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
