Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2018-01-11,443.0,452.2799987792969,435.0400085449219,435.3900146484375,406.14599609375,606400,EQIX,1.0019751150234375,0.9568723723741775,0.9964930925825962,0.9609362737659176,0.0410388412575198,-0.0480013974739731,-0.0785885136241247,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
2018-01-12,436.1700134277344,439.5400085449219,428.2999877929688,435.9500122070313,406.6683044433594,1090100,EQIX,0.999724667516703,0.9445452312586492,0.9950509192495376,0.9729510699723092,0.0267735975443936,-0.0501799927457057,-0.0682141123958419,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
2018-01-16,436.7999877929688,452.6099853515625,436.489990234375,448.1000061035156,418.0022583007813,858100,EQIX,0.9089710827797246,0.9115042471040214,0.9768993402836132,0.9917823196316324,-0.0828112368519079,-0.0848087599649728,-0.105308949835178,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
2018-01-17,448.8699951171875,452.489990234375,439.1600036621094,441.8999938964844,412.2186279296875,627500,EQIX,0.9126500823981794,0.9277528617265268,0.9964671688044788,0.9854883712686996,-0.0728382888705201,-0.0601669356337292,-0.0793612064839037,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
2018-01-18,440.1000061035156,444.9299926757813,436.8200073242188,437.4500122070313,408.0675354003906,807400,EQIX,0.906252278623948,0.9416744063537252,1.0251076220966635,0.981540936006692,-0.075288657382744,-0.0381319969004002,-0.0404102812320725,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
2018-01-19,438.7799987792969,442.0700073242188,433.4800109863281,437.8900146484375,408.4779968261719,598900,EQIX,0.8790336829857467,0.942289981618986,0.9997231977540244,0.9694690060853024,-0.0904353230995558,-0.0294220510571818,-0.0460921655947115,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
2018-01-22,438.0,439.2799987792969,433.30999755859375,436.0499877929688,406.7616271972656,702000,EQIX,0.8954247449032227,0.9598070038747027,1.019302688583676,0.962138874344328,-0.0667141294411052,-0.0134295960870369,-0.0301415320049567,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
2018-01-23,436.1900024414063,446.2099914550781,434.5700073242188,442.0,412.31195068359375,797600,EQIX,0.8985501646924448,0.958424539240856,1.0189729752214514,0.9712482450100663,-0.0726980803176217,-0.0105066455977397,-0.0232817299153227,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
2018-01-24,442.7799987792969,445.7300109863281,438.8500061035156,441.2999877929688,411.658935546875,612200,EQIX,0.8984711518217483,0.9591243835827667,1.0269176024742686,0.9795485186833895,-0.0810773668616412,-0.0037870652283216,-0.0266115056373263,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
2018-01-25,441.4599914550781,444.7799987792969,433.0,439.1700134277344,409.6720275878906,929000,EQIX,0.8960261344252177,0.9689065953086132,1.0492694760994994,0.966216685842239,-0.0701905514170212,0.0045803443373674,-0.0066233158677655,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
2018-01-26,435.0,442.6799926757813,432.010009765625,441.5899963378906,411.929443359375,1228700,EQIX,0.8931430666114294,0.9660113005500623,1.0376537327020152,0.9510576163473856,-0.0579145497359563,0.0132304486960399,-0.0151874479962466,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
2018-01-29,446.9800109863281,449.8999938964844,434.4700012207031,435.1600036621094,405.9313354492188,630800,EQIX,0.8929105146930907,0.920278962810221,1.0414301843438187,0.9505813448789944,-0.0576708301859038,-0.037944469662315,-0.0227996466699103,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
2018-01-30,430.0,441.8399963378906,430.0,439.55999755859375,410.0358581542969,700200,EQIX,0.8737434462719899,0.924224707326667,1.0300847235293396,0.9691515138835962,-0.0954080676116063,-0.055342472047122,-0.0434414677061194,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
2018-01-31,442.4500122070313,458.6400146484375,440.1000061035156,455.1900024414063,424.615966796875,739500,EQIX,0.858525080394911,0.8710104402703039,0.9891352595147156,0.9806085357513576,-0.1220834553564464,-0.113980343741555,-0.0869119678697107,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
2018-02-01,452.6900024414063,457.8599853515625,443.760009765625,444.5400085449219,414.6813659667969,568500,EQIX,0.8861300242657663,0.8787081866658758,0.995192400744789,0.9878286984701532,-0.1016986742043868,-0.1078720543008249,-0.0776035969311081,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
2018-02-02,442.0,446.260009765625,435.5199890136719,437.3500061035156,407.9741821289063,533000,EQIX,0.9001462243551966,0.8927633455905067,1.0198126221808912,1.0090257197028396,-0.1088794953476429,-0.1220964885988805,-0.0681983528695107,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
2018-02-05,436.9800109863281,441.8399963378906,427.0,429.80999755859375,400.9407043457031,580700,EQIX,0.9113499936253736,0.9329741722975866,1.0217186373142082,1.0478685372259775,-0.1365185436006039,-0.1267325789185651,-0.1151751388339594,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
2018-02-06,427.30999755859375,434.0400085449219,421.2099914550781,430.8500061035156,401.9108276367188,726100,EQIX,0.92255099426613,0.938263137201482,1.0248651195833136,1.051568894585514,-0.1290179003193839,-0.111554130145792,-0.0897461851473586,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
2018-02-07,430.0,438.0499877929688,425.7999877929688,426.0799865722656,397.4611511230469,424000,EQIX,0.9333277385369956,0.9394657112822498,1.0534128244863503,1.0532451350968348,-0.1199173965598392,-0.1110090808896979,-0.0724344944176094,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
2018-02-08,427.5700073242188,430.0,409.9400024414063,409.9800109863281,382.4426879882813,964900,EQIX,0.9946858739972176,0.952731361498616,1.082859701360099,1.0842445858930831,-0.0895587118958655,-0.1297258561462143,-0.0856443263962021,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
2018-02-09,412.0,430.010009765625,409.4800109863281,425.80999755859375,397.2093505859375,1045500,EQIX,0.9772904470550924,0.9112653156681794,1.0415579394696703,1.0683764455000002,-0.0910859984449078,-0.1665465067256217,-0.1226639140597602,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
2018-02-12,428.6099853515625,438.1700134277344,416.1600036621094,431.4500122070313,402.4705505371094,876400,EQIX,0.968058685995122,0.8904237173433281,1.0198329485815112,1.051323312301984,-0.083264626306862,-0.1749836069225622,-0.1355758823299586,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
2018-02-13,431.6900024414063,437.8299865722656,426.010009765625,436.25,406.94818115234375,910100,EQIX,0.9681519395977976,0.8896880046446619,1.0023868984778113,1.0516026800277547,-0.0834507404299571,-0.1708749887253956,-0.1480133841794624,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
2018-02-14,434.2999877929688,436.8800048828125,428.9299926757813,435.8299865722656,406.5563354492188,879400,EQIX,0.9502061171121116,0.8972155011117667,1.0015560682231952,1.023163580496344,-0.0729574633842325,-0.1520384816683134,-0.1283138428902883,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
2018-02-15,418.2699890136719,420.0,401.0,407.30999755859375,379.9519653320313,2817100,EQIX,1.0255066839535796,0.951890987710624,1.073807820652185,1.0138027741967723,0.0117039097568072,-0.0812129727787572,-0.0510282506065249,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
2018-02-16,405.2900085449219,408.6799926757813,396.2900085449219,403.2999877929688,376.21136474609375,1316300,EQIX,1.0271732085497904,0.964441281556794,1.0908650879880697,1.0126035769127726,0.0145696316370178,-0.0689517756350908,-0.038602223605749,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
2018-02-20,400.75,405.9599914550781,396.1199951171875,396.4400024414063,369.8121337890625,794600,EQIX,1.0595114508957086,0.98771480847836,1.11777162311549,0.9956620495601288,0.0638494013355799,-0.0526007096079581,-0.0180892665450418,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
2018-02-21,395.010009765625,396.0400085449219,384.5899963378906,384.9200134277344,359.06591796875,1193900,EQIX,1.04967077663262,1.020035319099171,1.1523609129863048,0.9806987264614349,0.0689720501711853,-0.0231259647919788,0.0086265073732181,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
