Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Good Will,Net Receivables,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-01-29,78.8499984741211,79.38999938964844,78.22000122070312,79.0999984741211,75.4456787109375,1803400,TSCO,0.8106594864339675,0.8397295490177995,1.019551177815423,0.9505813448789944,-0.139921858445027,-0.1184938834547365,-0.0446786531983061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,78.51000213623047,79.2300033569336,78.0199966430664,78.05999755859375,74.45372772216797,1408700,TSCO,0.8260907925247769,0.8613366255417291,1.0497980335490054,0.9691515138835962,-0.1430607213588193,-0.1182305538320599,-0.0237281576864536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,78.08000183105469,78.6500015258789,75.81999969482422,76.25,72.72735595703125,2873600,TSCO,0.848334018706491,0.879807280761016,1.071940473243172,0.9806085357513576,-0.1322745170448664,-0.105183503250843,-0.0041067541412542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,72.0,72.30000305175781,69.30000305175781,71.44000244140625,68.13957214355469,7952100,TSCO,0.910511645144712,0.9344058854419176,1.134939352986556,0.9878286984701532,-0.0773170533254411,-0.0521743555247831,0.0621433553106587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,70.13999938964844,70.83999633789062,67.58000183105469,67.87999725341797,64.7440414428711,4546800,TSCO,0.9434711766763912,0.9865174718608516,1.1807954649769137,1.0090257197028396,-0.0655545430264483,-0.0283423623285357,0.0927844899265117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,67.70999908447266,68.22000122070312,65.62000274658203,65.6500015258789,62.6170654296875,3284800,TSCO,0.9851549417204885,1.0370050286670085,1.2514692938421978,1.0478685372259775,-0.062713595505489,-0.0227017225491432,0.1145755176940301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,65.08000183105469,68.20999908447266,63.650001525878906,67.27999877929688,64.1717529296875,3808000,TSCO,0.9751672785550556,1.0390443841010473,1.2054136666698372,1.051568894585514,-0.0764016160304583,-0.0107728832462268,0.0908023619391649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,67.0999984741211,68.0,66.87999725341797,67.37000274658203,64.25760650634766,2375700,TSCO,0.9488247552085382,1.061354205044113,1.191979148869327,1.0532451350968348,-0.1044203798882966,0.0108794128721652,0.0661318299653672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,67.52999877929688,67.97000122070312,65.93000030517578,65.94000244140625,62.8936653137207,2161000,TSCO,0.958285146953724,1.079041513242063,1.2311326176305166,1.0842445858930831,-0.1259594389393591,-0.0034157044027673,0.0626285898742156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,66.29000091552734,67.0,63.81999969482422,66.5,63.42779541015625,2560900,TSCO,0.945534477930641,1.0722201479790725,1.2338053466076342,1.0683764455000002,-0.1228419675693591,-0.0055916744147286,0.0695834930782035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,66.8499984741211,67.62000274658203,65.62000274658203,66.66999816894531,63.58993148803711,1768100,TSCO,0.9485456233545388,1.0794262338795273,1.2609077573533185,1.051323312301984,-0.1027776889474452,0.0140189096136369,0.1054989264418486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,66.56999969482422,66.79000091552734,65.08999633789062,66.16000366210938,63.10350799560547,1471900,TSCO,0.9771054114547963,1.105200600210153,1.315283221596926,1.0516026800277547,-0.0744972685729583,0.0446376068400955,0.1648829389396522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,65.87000274658203,68.22000122070312,65.62000274658203,68.0,64.8585205078125,1445100,TSCO,0.9332413926797548,1.0874032599878416,1.3176534289064423,1.023163580496344,-0.0899221878165893,0.0381492772077614,0.1877835177929587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,68.48999786376953,70.56999969482422,68.0,69.13999938964844,65.94583892822266,2093600,TSCO,0.9123352707472177,1.070200411793486,1.296366941153237,1.0138027741967723,-0.1014675034495546,0.0370964513041047,0.171530869894527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,68.94000244140625,69.33999633789062,66.44000244140625,67.31999969482422,64.20992279052734,1911200,TSCO,0.9228303816377208,1.108828376201251,1.300751783214195,1.0126035769127726,-0.0897731952750517,0.0754353190093661,0.1712844716203763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,66.63999938964844,68.33999633789062,66.43000030517578,67.22000122070312,64.1145248413086,1507900,TSCO,0.8965685498116942,1.108536334167458,1.294257509770493,0.9956620495601288,-0.0990934997484345,0.0682208160811397,0.1583966201099611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,67.47000122070312,68.47000122070312,66.22000122070312,66.30000305175781,63.23703384399414,1611400,TSCO,0.8993166461254123,1.1154017543001358,1.3200004898291382,0.9806987264614349,-0.0813820803360224,0.072240470408986,0.1762660842160515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,66.44999694824219,66.83000183105469,65.5199966430664,65.79000091552734,62.75059127807617,1492600,TSCO,0.9183455786494712,1.127267010669076,1.3302331332546002,1.0046696471232213,-0.08632406847375,0.0895968386433156,0.189812506198139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,65.97000122070312,66.43000030517578,65.19000244140625,65.86000061035156,63.07622146606445,1352100,TSCO,0.9025206027461782,1.1487403154982327,1.3507541826445917,0.976500995653683,-0.0739803929075048,0.1115269994089962,0.2214693281072939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,66.22000122070312,66.51000213623047,64.58000183105469,64.86000061035156,62.11849212646485,1694700,TSCO,0.9250692858445626,1.1505043911228143,1.4110431165826065,0.9683080291768852,-0.0432387433323224,0.1293904218180543,0.2900174208196191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,65.33999633789062,66.68000030517578,64.98999786376953,65.02999877929688,62.28130340576172,1766500,TSCO,0.9690911863839964,1.1601591751410425,1.3975920380579752,0.9939380132018832,-0.0248468268178867,0.1164965011376149,0.267997481347545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,65.23999786376953,65.43000030517578,64.44000244140625,64.93000030517578,62.1855354309082,1709200,TSCO,0.930078431119957,1.1681322621478367,1.395398785331347,0.9796088244001284,-0.0495303932801712,0.1112417965282792,0.260952119575577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,64.80000305175781,64.95999908447266,63.43000030517578,63.86000061035156,61.1607551574707,1594800,TSCO,0.952239282601272,1.192422468139781,1.4118362058077365,0.9981950099645204,-0.0459557273632483,0.1241189507906761,0.2713987656921717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,63.2400016784668,64.5,62.61000061035156,64.22000122070312,61.50553894042969,2097800,TSCO,0.9635628122963352,1.200436535728276,1.4112968629018312,1.0004572627883503,-0.0368944504920151,0.1339122456562334,0.2777003115936689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,64.55000305175781,64.93000030517578,63.880001068115234,64.41999816894531,61.69709014892578,1888400,TSCO,0.952499214456814,1.196865593035333,1.418647218583559,0.9956284307075198,-0.0431292162507058,0.1443908703882579,0.2954197496707391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,64.55000305175781,64.86000061035156,64.0999984741211,64.77999877929688,62.041873931884766,1355800,TSCO,0.9215807642752464,1.1871139188282274,1.3787184566068236,0.9682028074328805,-0.0466220431576339,0.1367237588819216,0.2620127019332687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,63.95000076293945,64.30000305175781,63.0,63.77999877929688,61.08413696289063,1496100,TSCO,0.9313264230455058,1.1953349936675817,1.400019234564262,0.9677982186735336,-0.0364717956280278,0.1450022611291999,0.2810681611569086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,64.05000305175781,64.5199966430664,63.79999923706055,64.41000366210938,61.6875114440918,1197300,TSCO,0.95404430805223,1.1814608251766077,1.3675511073488231,0.9800165942868844,-0.0259722862346543,0.1279701886863122,0.249738324726944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,64.9000015258789,65.38999938964844,64.2699966430664,65.33999633789062,62.57819366455078,915800,TSCO,0.9387817292549884,1.156038423120293,1.3524049318668574,0.962822005368406,-0.0240402761134177,0.1227267870320005,0.26132362691727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,65.30999755859375,65.7300033569336,63.61000061035156,63.65999984741211,60.96920776367188,1548800,TSCO,0.9456487109321622,1.1723493484710228,1.403133085298665,0.9681602160142494,-0.0225115050820872,0.1343901462837518,0.3059745435308287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,65.30999755859375,65.7300033569336,62.4900016784668,62.93000030517578,60.27006530761719,2218500,TSCO,0.9267440306097002,1.1872255440004311,1.4272560109107693,0.9690913782459089,-0.0423473476362086,0.143142700557481,0.3292122334799945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,63.27000045776367,63.43999862670898,62.52000045776367,62.619998931884766,59.9731674194336,2840200,TSCO,0.95448747411683,1.212506788428612,1.4393103350891758,0.9826382916238804,-0.0281508175070505,0.1643238431873233,0.3298363755945832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,62.709999084472656,63.709999084472656,62.709999084472656,62.97999954223633,60.31795120239258,1314900,TSCO,0.9312481813641532,1.2055759714985887,1.4397236173134196,0.995714794917482,-0.0644666135533288,0.1580120055635716,0.3274804743009509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,63.2400016784668,65.0,63.220001220703125,64.37999725341797,61.65877914428711,2160000,TSCO,0.942218008882865,1.198233004169461,1.417337195785635,0.99283022632097,-0.0506122174381049,0.1521921069366691,0.3169461814506491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,64.19000244140625,64.55000305175781,62.900001525878906,63.20000076293945,60.528656005859375,1317600,TSCO,0.947468252795826,1.2322041965248616,1.4412490804944835,0.9977193171282256,-0.0502510643323996,0.1815551491159164,0.3258356487432745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,63.2400016784668,63.459999084472656,62.29999923706055,62.81999969482422,60.16471481323242,990000,TSCO,0.9603630373896632,1.2284680669997543,1.4624795022058017,0.9892852301876452,-0.028922192797982,0.1777941202687973,0.3561396329796784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,62.900001525878906,63.27999877929688,61.79999923706055,61.869998931884766,59.25486755371094,1312700,TSCO,0.9962826334223206,1.2328858733761026,1.4839583429363532,0.9886352809649156,0.0076473524574048,0.1968390576354883,0.3789852793513448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,61.66999816894531,61.70000076293945,59.93999862670898,60.02000045776367,57.48306655883789,1961600,TSCO,1.0194934700021057,1.286446781142624,1.5258369240208984,1.001420944386749,0.0180725256153566,0.223673797647913,0.3934444467646363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,60.310001373291016,60.61000061035156,59.13999938964844,59.380001068115234,56.8701171875,2213500,TSCO,1.0473224059843738,1.3167162144758306,1.5324395498840904,1.0208790000721215,0.0264434059122522,0.2481440919037445,0.3856210393565344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,60.18000030517578,60.63999938964844,58.77999877929688,60.16999816894531,57.62672805786133,1280800,TSCO,1.1078611122456483,1.300930374280583,1.487532685431259,1.0055604459985763,0.1023006662470717,0.2498664595704278,0.372821659606233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,60.310001373291016,60.869998931884766,59.15999984741211,59.43999862670898,56.92758941650391,1435000,TSCO,1.1512447777712405,1.2922419053360177,1.50630956068078,1.0208143643040246,0.1304304134672158,0.2245090927287996,0.3730350182464956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,59.58000183105469,60.63999938964844,59.2599983215332,60.0,57.46390914916992,1709200,TSCO,1.133333585593401,1.267628746734145,1.4704174286746277,1.0137855361542834,0.1195480494391176,0.1960024635196708,0.3479079637916789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,60.43999862670898,63.18999862670898,60.43000030517578,63.02000045776367,60.35626220703125,2834300,TSCO,1.075214359318702,1.2130965226211146,1.4015523416966924,1.0027391855749308,0.0724751737437712,0.1558932341911916,0.3012103857525958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,62.54999923706055,63.0099983215332,59.79999923706055,60.38999938964844,57.8374252319336,2703000,TSCO,1.1293259728735512,1.2817247684202877,1.4797774449808971,1.0209426799016277,0.1083832929719237,0.1904488921732496,0.3575845667986776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,60.869998931884766,61.47999954223633,60.290000915527344,60.810001373291016,58.23967361450195,1545600,TSCO,1.0878145742819187,1.266926880607494,1.4755228224516366,1.0073860021346626,0.0804285721472561,0.1782460292312415,0.3719075738769137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,59.95000076293945,62.34000015258789,59.79999923706055,61.880001068115234,59.26445007324219,1640200,TSCO,1.0820942827607425,1.258813631980803,1.381286085961346,1.0086288213636454,0.073465461397097,0.1744930824702208,0.3239854564330018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,62.18000030517578,62.27999877929688,60.7599983215332,61.36000061035156,58.76642990112305,2158400,TSCO,1.0888198821870467,1.271936409800622,1.399725561394035,1.0070075641703935,0.0818123180166532,0.194435340102248,0.3695715188026394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,60.84000015258789,61.380001068115234,58.88999938964844,59.70000076293945,57.17659759521485,1665700,TSCO,1.113567786827529,1.3015842410402318,1.4629522016276209,1.0294048035181318,0.0841629833093973,0.2090128301499252,0.4000254729512966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,59.75,60.470001220703125,59.27000045776367,59.400001525878906,56.8892707824707,1818000,TSCO,1.1227271364841611,1.3064673459002476,1.468644550079557,1.0371214117684873,0.0856057247156738,0.2072915854650436,0.4067124933209149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,60.04999923706055,61.790000915527344,60.02000045776367,61.45000076293945,58.85261917114258,1947300,TSCO,1.103335971201711,1.2785712808794427,1.4575314102194723,1.029383087600204,0.073952883601507,0.1963452256978126,0.3876105188478376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,60.83000183105469,61.7400016784668,60.63999938964844,61.34000015258789,58.74726486206055,1750000,TSCO,1.1349855973051854,1.283811171031522,1.4466741855956429,1.0343834471238158,0.1006021501813696,0.2018389366296489,0.3764487371934397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,61.630001068115234,61.959999084472656,60.06999969482422,60.20000076293945,57.65545272827149,1543100,TSCO,1.1828903884079631,1.31646282848037,1.4672065976310356,1.0271557935683588,0.1557345948396042,0.2355628946246681,0.4187442806202284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,60.400001525878906,60.400001525878906,58.27000045776367,58.31999969482422,55.854923248291016,1971200,TSCO,1.2150204824698865,1.3563171179849136,1.5008525113964708,1.0272560919411189,0.1877643905287678,0.2679674994570644,0.4559884434802832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,60.220001220703125,60.5,59.29999923706055,59.77000045776367,57.24363708496094,3377200,TSCO,1.188054492060416,1.3343340390918983,1.473378383529445,1.0235757079403338,0.1644787841200821,0.2552536122329918,0.442623825305579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,59.97999954223633,60.119998931884766,58.5,58.650001525878906,56.17098236083984,3146400,TSCO,1.2219946558499672,1.3675197213750927,1.5032321472641623,1.014767811419326,0.2072268444306413,0.3036463246015592,0.4898082386413702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,59.130001068115234,61.790000915527344,58.84000015258789,60.65999984741211,58.09601211547852,2476500,TSCO,1.200461656016627,1.328993735259303,1.39843492122963,1.0120135674144035,0.1884480886022232,0.2672129135889936,0.4184034790363531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,60.22999954223633,60.43999862670898,59.47999954223633,59.880001068115234,57.34897994995117,1508400,TSCO,1.2297928698946918,1.3137711823397196,1.4989442047199188,1.024856428629928,0.2049364412647638,0.252143393567894,0.4973657132145397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,61.18000030517578,62.630001068115234,60.13999938964844,60.33000183105469,57.77996826171875,1962600,TSCO,1.221448645616674,1.3009755542339598,1.5173281629126187,1.0270315688040224,0.1944170768126516,0.2239400164355567,0.5251161363144804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,60.2599983215332,62.29999923706055,60.13999938964844,61.63999938964844,59.03459548950195,1802800,TSCO,1.206034933134913,1.309167710516547,1.5360881492856642,1.0289721591416667,0.1770627739932462,0.2286348220202343,0.5471366869601316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,62.25,62.56999969482422,60.95000076293945,61.18999862670898,58.60361099243164,1639700,TSCO,1.212779880469335,1.2513459160681617,1.538162360045526,1.0406249194487622,0.1721549610205728,0.1709786501878254,0.5173853448347294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,60.959999084472656,62.22999954223633,60.02999877929688,62.18999862670898,59.56134796142578,2600900,TSCO,1.1842361011038418,1.2499552635034088,1.4889613895533715,1.03953065299256,0.1447054481112819,0.1798772862435196,0.4577043874705095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,62.77000045776367,67.69999694824219,62.5,66.66000366210938,63.842411041259766,5087600,TSCO,1.1079887224503246,1.175627968729507,1.3971283895313698,1.0247521280151235,0.0832365944352011,0.1040270246757133,0.3561032262891044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,67.2699966430664,68.69000244140625,66.58000183105469,68.43000030517578,65.53759002685547,3454300,TSCO,1.105597543603174,1.126876118360311,1.381460238787643,1.0380132315445008,0.0675843120586732,0.0579211314274297,0.3436882518936339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,68.61000061035156,68.87999725341797,67.56999969482422,68.0,65.12577819824219,1779000,TSCO,1.0973780266222564,1.1614694465876132,1.3907883234698106,1.0376551498532594,0.059722876768997,0.0749799917575431,0.3424603890140376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,67.73999786376953,68.87999725341797,66.88999938964844,67.76000213623047,64.89591979980469,1745300,TSCO,1.1134170809018251,1.1651383405529108,1.3857502164932722,1.0446815749675655,0.0687355059342595,0.0785586697275073,0.3339159465895869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,67.70999908447266,69.0999984741211,67.18000030517578,68.19999694824219,65.31730651855469,1939300,TSCO,1.1121237853729646,1.159977783669946,1.4147842551397165,1.0548014599130375,0.0573223254599271,0.063045488859287,0.3383330123421859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,66.6500015258789,66.81999969482422,64.16000366210938,66.1500015258789,63.353965759277344,2278200,TSCO,1.1511427539559276,1.2141423140437944,1.471881690731775,1.0605317444062077,0.0906110095497199,0.1112965487743704,0.3961981269817378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,65.81999969482422,67.30999755859375,64.69999694824219,66.95999908447266,64.12972259521484,1117500,TSCO,1.1513147586772692,1.2188011079741854,1.461751917855823,1.056267554793551,0.0950472038837182,0.1311500844863831,0.4107551819318389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,66.88999938964844,67.02999877929688,66.30000305175781,66.80999755859375,63.98605728149414,1607000,TSCO,1.154050234175081,1.2183809985250005,1.4508557842905272,1.0491433491707594,0.1049068850043215,0.134860541727714,0.4255166054973527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,66.5199966430664,67.51000213623047,66.02999877929688,66.4800033569336,63.67001724243164,1526300,TSCO,1.1567575333660105,1.2146106640261565,1.4516910092456807,1.0533582377542972,0.1033992956117133,0.1372007720909345,0.4268063545832328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,66.66000366210938,67.22000122070312,66.12000274658203,66.69000244140625,63.87112808227539,2110800,TSCO,1.143177029465821,1.1969331498504518,1.4232457585012583,1.0460669201720088,0.0971101092938122,0.1341799336774114,0.4136343535765221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,66.75,67.83000183105469,66.66000366210938,67.80000305175781,64.93421173095703,1563000,TSCO,1.1223879713177811,1.206811210405476,1.3867168319986578,1.042896340423364,0.0794916308944171,0.1433038006630671,0.3736218297393401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,68.0,69.69999694824219,67.98999786376953,69.62000274658203,66.67729949951172,1749400,TSCO,1.084968900490839,1.1601175898878735,1.3412013029995788,1.0355751904583157,0.0493937100325232,0.1079716401865722,0.3281923340132626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
