Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Net Receivables,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1994-08-10,1.578125,1.609375,1.578125,1.59375,1.4061858654022217,41600,TSCO,1.0588235343985246,0.9411763808265587,0.882352676878201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-11,1.578125,1.578125,1.578125,1.578125,1.392400145530701,4800,TSCO,1.0643561436226932,0.9702969076390936,0.8910885757290972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-12,1.578125,1.625,1.578125,1.625,1.433758020401001,44800,TSCO,1.028846366504551,0.96153870457663,0.8653844267102477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-15,1.625,1.625,1.59375,1.59375,1.4061858654022217,30400,TSCO,1.0784312096481994,0.960784479950817,0.882352676878201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-16,1.65625,1.65625,1.59375,1.609375,1.4199717044830322,244800,TSCO,1.0388352986747522,0.9320389409101356,0.8737863287055141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-17,1.625,1.625,1.59375,1.609375,1.4199717044830322,14400,TSCO,1.0485439134637486,0.9320389409101356,0.8737863287055141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-18,1.59375,1.625,1.5625,1.609375,1.4199717044830322,28800,TSCO,1.0339816209193302,0.9417477236028856,0.8980586632208339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-19,1.5625,1.578125,1.5625,1.578125,1.392400145530701,17600,TSCO,1.0495045546351167,0.9405938152781876,0.9207919249327434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-22,1.5859379768371582,1.5859379768371582,1.5625,1.5625,1.378613829612732,20800,TSCO,1.0799998201415677,0.9450001560790722,0.9099999645471356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-23,1.546875,1.59375,1.546875,1.59375,1.4061858654022217,171200,TSCO,1.0392156048240997,0.936274864694994,0.882352676878201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-24,1.546875,1.625,1.546875,1.609375,1.4199717044830322,270400,TSCO,1.0582531159158823,0.9271850112990828,0.8737863287055141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-25,1.625,1.625,1.578125,1.578125,1.392400145530701,649600,TSCO,1.0495045546351167,0.9207919249327434,0.8811878017848686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-26,1.640625,1.640625,1.6328129768371582,1.6328129768371582,1.440651774406433,1126400,TSCO,1.038277251843867,0.9282292529215612,0.8708131682888205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-29,1.671875,1.671875,1.625,1.6484379768371582,1.454437255859375,86400,TSCO,1.0236967473352356,0.9028436391867222,0.8625594064080235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-30,1.6640629768371582,1.671875,1.625,1.671875,1.475116729736328,1432000,TSCO,1.044392531672412,0.8785044757727708,0.8224296308699668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-31,1.6484379768371582,1.6875,1.625,1.6875,1.4889026880264282,796800,TSCO,1.0277777399692116,0.8981480999607601,0.8148146398575288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-01,1.65625,1.703125,1.640625,1.703125,1.5026894807815552,2044800,TSCO,1.0229355138042024,0.889907820198417,0.8348621269507299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-02,1.71875,1.71875,1.671875,1.671875,1.475116729736328,59200,TSCO,0.9953277697036153,0.887850391007854,0.8504672957617542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-06,1.65625,1.71875,1.65625,1.65625,1.4613302946090698,260800,TSCO,0.9905659954087468,0.8113208055095037,0.8584907468898995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-07,1.65625,1.65625,1.65625,1.65625,1.4613302946090698,52800,TSCO,1.0,0.844339943942694,0.8396226561315238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-08,1.65625,1.65625,1.65625,1.65625,1.4613302946090698,19200,TSCO,1.0,0.8113208055095037,0.8207548101007568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-09,1.65625,1.671875,1.65625,1.65625,1.4613302946090698,804800,TSCO,1.0188680091825062,0.7995285241040787,0.8207548101007568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-12,1.6953129768371582,1.703125,1.640625,1.6875,1.4889026880264282,5683200,TSCO,0.9907408600971942,0.7685186200827058,0.8240740199559305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-13,1.6875,1.6875,1.6796879768371582,1.6796879768371582,1.4820096492767334,73600,TSCO,0.976744043877742,0.7255813586842598,0.8279069060339296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-14,1.6875,1.6875,1.671875,1.671875,1.475116729736328,49600,TSCO,0.981308169529834,0.7383175251426843,0.8317755461050499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-15,1.671875,1.71875,1.671875,1.71875,1.516474723815918,52800,TSCO,0.95454548313072,0.7272728201748401,0.799999952834312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-16,1.71875,1.71875,1.65625,1.671875,1.475116729736328,361600,TSCO,1.0186919112836283,0.7289718523479868,0.8084114853384988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-19,1.6875,1.6875,1.6875,1.6875,1.4889026880264282,1600,TSCO,0.9861118906347816,0.7499998598859023,0.777777599855114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-20,1.640625,1.6875,1.640625,1.6640629768371582,1.4682246446609497,76800,TSCO,1.0140837054061669,0.7323937646842278,0.7793422099271042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-21,1.671875,1.6875,1.65625,1.65625,1.4613302946090698,2356800,TSCO,0.9622642263625965,0.7358490950829574,0.8018868009182506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-22,1.699218988418579,1.699218988418579,1.65625,1.6875,1.4889026880264282,163200,TSCO,0.8842595902695481,0.7314813398846949,0.7870369799535157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-23,1.703125,1.703125,1.65625,1.65625,1.4613302946090698,54400,TSCO,0.933962457316446,0.7735852765997089,0.8018868009182506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-26,1.703125,1.703125,1.65625,1.703125,1.5026894807815552,193600,TSCO,0.944953513446104,0.7522935474138892,0.7522935474138892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-27,1.65625,1.65625,1.65625,1.65625,1.4613302946090698,6400,TSCO,0.9811320723933634,0.7924527147511279,0.7924527147511279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-28,1.6875,1.703125,1.65625,1.6953129768371582,1.495795965194702,752000,TSCO,0.9631338818452484,0.7465435349387448,0.7603688373102016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-29,1.65625,1.703125,1.65625,1.6875,1.4889026880264282,108800,TSCO,0.981481399933594,0.7870369799535157,0.7592595602450988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-30,1.6640629768371582,1.75,1.6640629768371582,1.746093988418579,1.5406008958816528,484800,TSCO,0.9127515563318505,0.7606262453575839,0.751677583861396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-03,1.71875,1.765625,1.671875,1.734375,1.5302610397338867,435200,TSCO,0.9459458617283488,0.8018017786419626,0.7567566114814018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-04,1.7421879768371582,1.7421879768371582,1.7421879768371582,1.7421879768371582,1.5371544361114502,3200,TSCO,0.9417037507059164,0.8251121051889528,0.7533629230128055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-05,1.71875,1.71875,1.640625,1.6640629768371582,1.4682246446609497,625600,TSCO,0.938966550265943,0.8356800356858654,0.7793422099271042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-06,1.640625,1.640625,1.640625,1.640625,1.4475440979003906,19200,TSCO,0.9523812308118008,0.8857145092432768,0.8190477053219665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-07,1.640625,1.65625,1.640625,1.65625,1.4613302946090698,17600,TSCO,0.91981173594511,0.8867924343601805,0.8113208055095037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-10,1.6875,1.6875,1.640625,1.65625,1.4613302946090698,979200,TSCO,0.9056603619668172,0.9056603619668172,0.7830190364633532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-11,1.640625,1.6875,1.640625,1.6875,1.4889026880264282,316800,TSCO,0.888888799927557,0.8842595902695481,0.7870369799535157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-12,1.703125,1.703125,1.65625,1.671875,1.475116729736328,1036800,TSCO,0.8971960638025515,0.8971960638025515,0.7757009436426313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-13,1.6484379768371582,1.65625,1.640625,1.640625,1.4475440979003906,808000,TSCO,0.9333336078426204,0.9142857378150816,0.8190477053219665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-14,1.640625,1.640625,1.640625,1.640625,1.4475440979003906,17600,TSCO,0.9523812308118008,0.923809590476065,0.8190477053219665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-17,1.640625,1.640625,1.640625,1.640625,1.4475440979003906,0,TSCO,0.9333336078426204,0.923809590476065,0.7999999176472138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-18,1.6875,1.703125,1.6875,1.703125,1.5026894807815552,22400,TSCO,0.8807334718816184,0.8440364752675285,0.7935779958435516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-19,1.703125,1.703125,1.6640629768371582,1.6640629768371582,1.4682246446609497,27200,TSCO,0.9014076479245776,0.8450694973945632,0.7981213769229402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-20,1.640625,1.6875,1.640625,1.6875,1.4889026880264282,9600,TSCO,0.8981480999607601,0.8148146398575288,0.7962962799867188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-21,1.640625,1.671875,1.59375,1.59375,1.4061858654022217,2240000,TSCO,0.93137258558918,0.882352676878201,0.8333332768167222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-24,1.640625,1.640625,1.484375,1.4921879768371582,1.3165764808654783,3180800,TSCO,0.989528753620438,0.910994451046174,0.900523204666612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-25,1.484375,1.546875,1.484375,1.546875,1.3648276329040527,948800,TSCO,0.9646467063859876,0.8989897287135196,0.8585856900740012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-26,1.546875,1.609375,1.546875,1.609375,1.4199717044830322,806400,TSCO,0.9271850112990828,0.8932042298985204,0.8398063868237196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-27,1.625,1.640625,1.59375,1.625,1.433758020401001,833600,TSCO,0.8942309595040722,0.8677883044430663,0.8557692483575193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-28,1.640625,1.6484379768371582,1.625,1.6328129768371582,1.440651774406433,427200,TSCO,0.9282292529215612,0.8612434209072803,0.8277512496211233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-31,1.65625,1.65625,1.625,1.65625,1.4613302946090698,716800,TSCO,0.8985849604932141,0.8490564159951681,0.8160381748965436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-01,1.65625,1.65625,1.59375,1.59375,1.4061858654022217,179200,TSCO,0.9215685360270508,0.9117648255645884,0.8431372416039347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-02,1.59375,1.640625,1.59375,1.640625,1.4475440979003906,60800,TSCO,0.923809590476065,0.8761907389350795,0.8238100022399959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-03,1.59375,1.640625,1.59375,1.640625,1.4475440979003906,41600,TSCO,0.923809590476065,0.8857145092432768,0.8095238526609833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-04,1.640625,1.640625,1.5625,1.5625,1.378613829612732,372800,TSCO,0.94999987461792,0.9150001154379842,0.8499997967945596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-07,1.609375,1.609375,1.5625,1.5625,1.378613829612732,155200,TSCO,0.8599998391650556,0.929999962817728,0.8650002494671047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-08,1.578125,1.578125,1.5234379768371582,1.5234379768371582,1.3441487550735474,120000,TSCO,0.9179486529111652,0.9230763022639188,0.9025635763511752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-09,1.5234379768371582,1.5625,1.5,1.5,1.3234689235687256,1137600,TSCO,0.895833404641408,0.9479168824674188,0.9166665615810828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-10,1.5,1.546875,1.5,1.5,1.3234689235687256,1198400,TSCO,0.8828127603682991,0.9583335960472926,0.895833404641408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-11,1.546875,1.546875,1.5,1.5,1.3234689235687256,3200,TSCO,0.8645835341218595,0.9374998085941152,0.8333333933822383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-14,1.53125,1.53125,1.53125,1.53125,1.351041555404663,9600,TSCO,0.7959182088838983,0.9183669129661306,0.8061221572635401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-15,1.515625,1.5625,1.5,1.5625,1.378613829612732,4619200,TSCO,0.7899997155123833,0.8999995762950391,0.7899997155123833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-16,1.53125,1.5625,1.515625,1.53125,1.351041555404663,1784000,TSCO,0.8163263703484881,0.9183669129661306,0.8061221572635401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-17,1.5,1.53125,1.5,1.5,1.3234689235687256,64000,TSCO,0.8125000562958484,0.9374998085941152,0.8333333933822383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-18,1.5,1.5,1.5,1.5,1.3234689235687256,1600,TSCO,0.843749926815397,0.9374998085941152,0.822916589729007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-21,1.515625,1.515625,1.515625,1.515625,1.3372551202774048,24000,TSCO,0.8041237297205696,0.9536085309397846,0.791236873768075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-22,1.515625,1.53125,1.484375,1.484375,1.3096829652786257,2844800,TSCO,0.8210525779241766,0.9789474584844174,0.7999998543656225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-23,1.46875,1.5,1.46875,1.4765629768371582,1.302790284156799,57600,TSCO,0.8359783968610062,0.9629627664008472,0.8253965261963637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-25,1.4921879768371582,1.4921879768371582,1.4921879768371582,1.4921879768371582,1.3165764808654783,20800,TSCO,0.8586387624177808,0.942407737460346,0.7958111030506028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-28,1.4921879768371582,1.4921879768371582,1.4921879768371582,1.4921879768371582,1.3165764808654783,0,TSCO,0.8586387624177808,0.942407737460346,0.7958111030506028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-29,1.453125,1.453125,1.453125,1.453125,1.2821108102798462,128000,TSCO,0.903225485524343,0.9569890633535176,0.827956811287642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-30,1.515625,1.515625,1.515625,1.515625,1.3372551202774048,140800,TSCO,0.8350514351905545,0.9381444999152676,0.7628865216596368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-01,1.4921879768371582,1.4921879768371582,1.488281011581421,1.488281011581421,1.313129425048828,412800,TSCO,0.8923884064096868,0.9553807203925294,0.8083988965194683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-02,1.46875,1.46875,1.46875,1.46875,1.2958966493606567,81600,TSCO,0.904255347528772,0.9361701090327648,0.8138302819239375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-05,1.5078129768371582,1.515625,1.5078129768371582,1.515625,1.3372551202774048,27200,TSCO,0.9175257621676582,0.9072163487214724,0.783505081117722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-06,1.515625,1.515625,1.46875,1.515625,1.3372551202774048,22400,TSCO,0.9484538242166914,0.9381444999152676,0.783505081117722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-07,1.515625,1.515625,1.46875,1.484375,1.3096829652786257,48000,TSCO,0.9368420113673092,0.957894825947349,0.8210525779241766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-08,1.4609379768371582,1.46875,1.34375,1.34375,1.185607671737671,649600,TSCO,1.0813955078417608,1.05813969154997,0.9069767348328376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-09,1.3984379768371582,1.3984379768371582,1.34375,1.3984379768371582,1.2338595390319824,17600,TSCO,1.0502789080654555,0.9944130467295644,0.8491616333493199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-12,1.34375,1.3984379768371582,1.296875,1.34375,1.185607671737671,217600,TSCO,1.116278980911957,1.0116279584193932,0.8953487764134445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-13,1.296875,1.324218988418579,1.296875,1.324218988418579,1.1683752536773682,155200,TSCO,1.1268438600712043,1.0265485037203188,0.8967548552490643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-14,1.296875,1.34375,1.25,1.296875,1.144249439239502,4766400,TSCO,1.1566262374123055,1.0722889444985029,0.9156623945425716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-15,1.296875,1.296875,1.21875,1.21875,1.0753185749053955,1152000,TSCO,1.2307691454926852,1.1410256012299198,0.9679494072674616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-16,1.265625,1.265625,1.234375,1.234375,1.0891045331954956,259200,TSCO,1.227848273070557,1.1265824225753065,0.9493676220335854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-19,1.265625,1.265625,1.21875,1.25,1.1028908491134644,268800,TSCO,1.2124999689246938,1.0999997946327595,0.9624999419026886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-20,1.265625,1.265625,1.21875,1.21875,1.0753185749053955,17600,TSCO,1.1794874211040585,1.1089748976378724,1.0064108945630728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-21,1.265625,1.265625,1.21875,1.265625,1.1166768074035645,36800,TSCO,1.1111109806344666,1.0370369935448225,0.9506173775247764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-22,1.265625,1.265625,1.1875,1.21875,1.0753185749053955,8136000,TSCO,1.1282049206988671,1.0641027374982068,0.9871794303284568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-23,1.21875,1.21875,1.21875,1.21875,1.0753185749053955,0,TSCO,1.153845838322935,1.0897435442627654,0.9871794303284568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-27,1.265625,1.28125,1.234375,1.234375,1.0891045331954956,2833600,TSCO,1.1012660694077356,1.0759494973276806,1.0126583954962696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-28,1.28125,1.28125,1.28125,1.28125,1.1304636001586914,27200,TSCO,1.0853653521200428,1.0365848797471184,0.9390239350012696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-29,1.28125,1.28125,1.234375,1.28125,1.1304636001586914,228800,TSCO,1.1219509700289445,1.0,0.9390239350012696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-30,1.28125,1.3125,1.265625,1.3125,1.158035159111023,3174400,TSCO,1.0744047205445413,1.0,0.9285716123946308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-03,1.3125,1.3125,1.265625,1.265625,1.1166768074035645,184000,TSCO,1.1111109806344666,1.0185190839173113,0.9506173775247764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-04,1.3125,1.328125,1.3125,1.328125,1.1718214750289917,584000,TSCO,1.0588232840631655,0.9647063347518212,0.9176470971218472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-05,1.328125,1.328125,1.328125,1.328125,1.1718214750289917,22400,TSCO,1.0941178648805066,0.9882351397275532,0.9411765124770204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-06,1.328125,1.40625,1.328125,1.390625,1.2269660234451294,606400,TSCO,1.03370811297545,0.9438200707949848,0.8988764383358544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-09,1.421875,1.4375,1.390625,1.4375,1.2683247327804563,712000,TSCO,1.0108695172009834,0.9130431104756164,0.8695650416716835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-10,1.3935550451278689,1.4375,1.390625,1.390625,1.2269660234451294,68800,TSCO,1.0280902560758345,0.9325844541535288,0.8651685196759555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-11,1.4375,1.453125,1.390625,1.453125,1.2821108102798462,118400,TSCO,1.0,0.924731046826513,0.827956811287642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-12,1.515625,1.515625,1.453125,1.46875,1.2958966493606567,753600,TSCO,0.9574466167020936,0.9148936933532484,0.8191489488922081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-13,1.5,1.515625,1.46875,1.5,1.3234689235687256,124800,TSCO,0.9479168824674188,0.8645835341218595,0.8125000562958484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-16,1.46875,1.5,1.46875,1.4921879768371582,1.3165764808654783,44800,TSCO,0.9633505923990814,0.89005195828705,0.8062823494301649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-17,1.5,1.5,1.484375,1.5,1.3234689235687256,41600,TSCO,0.9374998085941152,0.8645835341218595,0.822916589729007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-18,1.5,1.5,1.46875,1.5,1.3234689235687256,22400,TSCO,0.9374998085941152,0.895833404641408,0.9583335960472926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-19,1.46875,1.515625,1.46875,1.515625,1.3372551202774048,11200,TSCO,0.9278348190347958,0.8865979675529112,0.9690721162404908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-20,1.46875,1.515625,1.46875,1.515625,1.3372551202774048,19200,TSCO,0.9278348190347958,0.8659792298053016,0.9690721162404908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-23,1.46875,1.484375,1.421875,1.4375,1.2683247327804563,345600,TSCO,0.9782604016606454,0.9402176553945925,1.0108695172009834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-24,1.4375,1.4375,1.375,1.40625,1.24075186252594,387200,TSCO,1.0,0.9444446632893876,1.0222227111538509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-25,1.390625,1.390625,1.375,1.375,1.2131797075271606,12800,TSCO,1.051136845454441,0.977272917096767,1.04829511258303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-26,1.390625,1.40625,1.390625,1.40625,1.24075186252594,14400,TSCO,1.0333337784959735,0.9444446632893876,1.0138888822167869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-27,1.359375,1.40625,1.359375,1.359375,1.19939386844635,11200,TSCO,1.045977113170388,0.9885056968595834,1.080459625026525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-30,1.359375,1.40625,1.359375,1.390625,1.2269660234451294,110400,TSCO,1.0112357137992314,0.9550561732253184,1.0561797348894642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
