Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Deferred Long Term Asset Charges,Long Term Investments,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Dividends Paid
2018-01-23,75.58999633789062,76.0,75.44000244140625,75.54000091552734,71.9539794921875,2256200,XLNX,0.9321952397755864,0.861798007284794,0.9516511874689328,0.9712482450100663,-0.03905300523448,-0.1071331775538017,-0.0906035176678412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,74.76000213623047,74.87000274658203,73.27999877929688,73.4800033569336,69.99178314208984,4697600,XLNX,0.978028906373396,0.8788443990890306,0.9863066812020062,0.9795485186833895,-0.0015196123099935,-0.0840670497220578,-0.0672224269095888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,74.81999969482422,75.0,69.66000366210938,69.73999786376953,66.42930603027344,5865200,XLNX,1.0297581653061172,0.9301552241397804,1.0413738474532397,0.966216685842239,0.0635414794638782,-0.0341710268314654,-0.0145189445140252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,70.9000015258789,71.94999694824219,70.22000122070312,71.94000244140625,68.52488708496094,4831200,XLNX,0.995611852285326,0.909954347142087,1.0270853137503906,0.9510576163473856,0.0445542359379402,-0.0428265047119353,-0.0257558669478712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,71.5,72.48999786376953,70.9000015258789,72.18000030517578,68.75347900390625,3647300,XLNX,0.986034420310762,0.916677855879097,1.033237731222763,0.9505813448789944,0.0354530754317675,-0.041545576593439,-0.030992099790966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,71.5,72.44000244140625,71.16999816894531,72.12999725341797,68.70585632324219,2562100,XLNX,1.0066473345922795,0.9330617115437448,1.0338129929395805,0.9691515138835962,0.0374958207086832,-0.0465054678300441,-0.0397131982958784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,72.69999694824219,73.20999908447266,71.91999816894531,73.0199966430664,69.55360412597656,2810400,XLNX,1.002225079059686,0.9255438198525096,1.0212124569326269,0.9806085357513576,0.0216165433083285,-0.0594469641593494,-0.0548347704517995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,72.7699966430664,73.80999755859375,72.30000305175781,72.48999786376953,69.04875183105469,3935200,XLNX,1.0259165438538451,0.938135154432565,0.996878797501712,0.9878286984701532,0.038087845383692,-0.0484450865341357,-0.0759172001741851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,71.81999969482422,72.58999633789062,70.61000061035156,70.63999938964844,67.28658294677734,2935400,XLNX,1.0522148534813134,0.973804075045125,1.030030318433696,1.0090257197028396,0.0431891337784737,-0.0410557591442622,-0.0579806566167058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,70.04000091552734,70.25,66.69999694824219,66.97000122070312,63.790828704833984,3952100,XLNX,1.1361448903544429,1.0465321838400663,1.0790459709002,1.0478685372259775,0.0882763531284653,-0.0131745673760854,-0.0578478052479676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,65.55000305175781,69.04000091552734,64.51000213623047,68.98999786376953,66.06016540527344,5438900,XLNX,1.10450789142588,1.0030438967421895,1.033924273078514,1.051568894585514,0.0529389968403659,-0.0467733706050845,-0.0806870316521581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,68.33999633789062,69.0199966430664,66.95999908447266,66.97000122070312,64.1259536743164,1984800,XLNX,1.1508136055690836,1.0723248706710449,1.0651102179779297,1.0532451350968348,0.0975684704722488,0.0218500784990971,-0.06073710092603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,67.1500015258789,67.26000213623047,62.810001373291016,62.81999969482422,60.152191162109375,4033200,XLNX,1.2120342687488552,1.1268427202119462,1.1420668348665977,1.0842445858930831,0.127789682855772,0.0443855025671158,-0.0264371928897033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,63.7400016784668,66.08000183105469,62.27000045776367,65.37999725341797,62.60346603393555,5380600,XLNX,1.1625880812665896,1.0914844767174068,1.0988934760893572,1.0683764455000002,0.0942116357665894,0.0136726543236056,-0.0653283774400734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,65.4800033569336,66.81999969482422,64.86000061035156,65.12000274658203,62.35451889038086,2895300,XLNX,1.1644656510335367,1.103251630091357,1.1234475659070433,1.051323312301984,0.1131423387315526,0.0378443058254667,-0.0319612650044265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,64.45999908447266,65.44999694824219,63.90999984741211,65.29000091552734,62.51729583740234,2368200,XLNX,1.1644969586663458,1.0966839376847253,1.1290321635846137,1.0516026800277547,0.1128942786385911,0.0361209443146677,-0.02136811907266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,64.91999816894531,67.48999786376953,64.91999816894531,66.86000061035156,64.0206069946289,3258200,XLNX,1.1217470361298816,1.086568257705681,1.105391423435843,1.023163580496344,0.0985834556335374,0.0373142749256008,-0.0244784876776404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,67.55999755859375,67.69000244140625,66.29000091552734,67.22000122070312,64.36531829833984,1816000,XLNX,1.133442683693967,1.0717762870842866,1.10893936827527,1.0138027741967723,0.1196399094971947,0.0386723265949053,-0.01589670298344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,67.05999755859375,67.72000122070312,66.8499984741211,67.08999633789062,64.24083709716797,1670500,XLNX,1.127888078335664,1.0302516277868334,1.132921465408973,1.0126035769127726,0.1152845014228913,-0.0031414294050513,0.0034541538151542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,66.91999816894531,69.38999938964844,66.91999816894531,69.19000244140625,66.25167083740234,2753000,XLNX,1.068651418473079,0.9986914622837006,1.1240862950855617,0.9956620495601288,0.0729893689129503,-0.0416240558026175,-0.01177459457497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,69.18000030517578,69.80000305175781,68.44999694824219,68.45999908447266,65.55266571044922,2384900,XLNX,1.0498100643159156,1.0219687366992938,1.1548131491195597,0.9806987264614349,0.0691113378544808,-0.0211925471918559,0.0110787435064729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,68.69000244140625,69.55999755859375,68.5,68.93000030517578,66.00271606445312,2601900,XLNX,1.0764543686196033,0.995021100187398,1.1316972346201204,1.0046696471232213,0.071784721496382,-0.0426490718383624,-0.0087233924363407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,69.48999786376953,70.0999984741211,68.7699966430664,70.05000305175781,67.07515716552734,1910000,XLNX,1.0289791194510716,0.9760986387690628,1.1223996564932166,0.976500995653683,0.0524781237973885,-0.0611146773201737,-0.0068851980440811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,70.5199966430664,71.68000030517578,70.5199966430664,71.48999786376953,68.45398712158203,1858200,XLNX,0.9980417727651718,0.9577030718979236,1.113357394525724,0.9683080291768852,0.0297337435882867,-0.0634108974068363,-0.0076683012372633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,71.44000244140625,73.16000366210938,71.30000305175781,71.44000244140625,68.40612030029297,2271100,XLNX,1.011198146089164,0.9901736836875052,1.1142777701007358,0.9939380132018832,0.0172601328872807,-0.0534889903159223,-0.0153167866096943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,72.2300033569336,72.6500015258789,71.0,71.25,68.22418975830078,2369500,XLNX,0.9689824106399698,0.9922497403067516,1.1064737285710435,0.9796088244001284,-0.0106264137601584,-0.0646407253128058,-0.0279729371847263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,71.37999725341797,71.86000061035156,69.8499984741211,70.80000305175781,67.79329681396484,2485100,XLNX,0.984463193703484,0.9998342299508554,1.101520819221403,0.9981950099645204,-0.0137318162610363,-0.0684692873982495,-0.0389166208941618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,70.05999755859375,72.36000061035156,69.80000305175781,72.2300033569336,69.16256713867188,2438000,XLNX,0.9849093397707912,0.9833796566149778,1.0760767791295047,1.0004572627883503,-0.0155479230175591,-0.0831446334570648,-0.0575197721786575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,71.4800033569336,73.43000030517578,71.19999694824219,72.80000305175781,69.70836639404297,1974200,XLNX,0.9711535146547238,0.9760945143356848,1.0609907281694988,0.9956284307075198,-0.024474916052796,-0.0763802083113901,-0.062236740743321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,73.33999633789062,74.56999969482422,73.01000213623047,73.9800033569336,70.8382568359375,1934500,XLNX,0.896188030645848,0.9448994239256118,1.0392881483421703,0.9682028074328805,-0.0720147767870323,-0.1054907360206939,-0.0774176063313845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,73.16000366210938,74.19000244140625,72.94000244140625,73.94000244140625,70.79994201660156,1867100,XLNX,0.9024884993248844,0.9478576793474922,1.0566555207012152,0.9677982186735336,-0.0653097193486492,-0.1024750531908895,-0.0622955527061381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,74.37000274658203,75.73999786376953,74.01000213623047,75.69000244140625,72.47562408447266,3511100,XLNX,0.8991941176006168,0.9296612199031004,1.0352948173724477,0.9800165942868844,-0.0808224766862674,-0.123829416587195,-0.0825179652494314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,75.80000305175781,76.9000015258789,75.80000305175781,76.19999694824219,72.96397399902344,2818800,XLNX,0.8925197526353752,0.920536801563104,1.0170970271031607,0.962822005368406,-0.0703022527330309,-0.1127748345251883,-0.0739842778464265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,76.91000366210938,77.95999908447266,76.83999633789062,77.06999969482422,73.7970199584961,2502700,XLNX,0.9021669492654756,0.9186236388657052,1.016757018680262,0.9681602160142494,-0.0659932667487738,-0.1193355633215658,-0.0804015230875743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,76.91000366210938,77.95999908447266,75.29000091552734,76.13999938964844,72.9065170288086,4179400,XLNX,0.899527239579142,0.9270716009611968,1.0302374329518311,0.9690913782459089,-0.0695641386667668,-0.1170112424817533,-0.0678063444789436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,76.56999969482422,76.61000061035156,75.36000061035156,76.01000213623047,72.78204345703125,2185600,XLNX,0.8969874067160267,0.9224412790019968,1.0495428152367248,0.9826382916238804,-0.0856508849078537,-0.1257416662392919,-0.0599311442578678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,76.26000213623047,76.77999877929688,75.23999786376953,75.83000183105469,72.60969543457031,1478500,XLNX,0.9216666677174072,0.908060209109962,1.0488366306619938,0.995714794917482,-0.0740481272000748,-0.1395037568250551,-0.0634065123504747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,75.77999877929688,76.62000274658203,75.5199966430664,76.02999877929688,72.80120086669922,3700100,XLNX,0.8945152998800381,0.9075224694014452,1.0515253349882978,0.99283022632097,-0.0983149264409318,-0.1385184278313467,-0.0488656793466881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,75.7699966430664,75.98999786376953,74.19999694824219,75.0,71.81492614746094,2540800,XLNX,0.8653334255469554,0.9071192103284356,1.04199098133779,0.9977193171282256,-0.1323858915812703,-0.1435298370805096,-0.0734224504134191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,75.11000061035156,76.20999908447266,75.11000061035156,76.19000244140625,72.95439910888672,1736100,XLNX,0.8419739687578662,0.8804168964323253,1.0383122056990808,0.9892852301876452,-0.147311261429779,-0.1702570502986315,-0.0680276635270424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,76.08999633789062,76.75,75.52999877929688,75.66999816894531,72.45647430419922,1878900,XLNX,0.8419453375613285,0.8698617934161418,1.066674318193664,0.9886352809649156,-0.1466899434035872,-0.1661850223244724,-0.0382987453913443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,74.52999877929688,75.33000183105469,73.88999938964844,73.94000244140625,70.79994201660156,1639300,XLNX,0.8659724953636304,0.8970118719079644,1.0953204186687555,1.001420944386749,-0.1354484490231186,-0.1657611115867464,-0.0370720585875066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,73.95999908447266,74.30999755859375,71.8499984741211,71.87000274658203,68.8178482055664,2319900,XLNX,0.8854877106034272,0.9020071079089762,1.1239160172738796,1.0208790000721215,-0.1353912894686942,-0.1665650146631099,-0.0229024932536763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,73.30999755859375,74.52999877929688,72.8499984741211,74.19999694824219,71.04891204833984,3003400,XLNX,0.8722371477632862,0.8823529348598655,1.0917544042575786,1.0055604459985763,-0.1333232982352903,-0.1687109798502895,-0.0229566215674472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,74.87000274658203,74.97000122070312,71.75,72.08000183105469,69.01893615722656,3025700,XLNX,0.8984461308026905,0.9101176151971216,1.1509141154817637,1.0208143643040246,-0.122368233501334,-0.1576151974100964,0.0176395730474794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,71.81999969482422,72.4800033569336,70.94000244140625,71.3499984741211,68.31993865966797,2209000,XLNX,0.9003504365409017,0.9247830026049626,1.1643881386482895,1.0137855361542834,-0.1134350996133816,-0.1468432806095114,0.0418786737653407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,71.88999938964844,73.13999938964844,71.26000213623047,72.23999786376953,69.1721420288086,2300100,XLNX,0.8932724103629051,0.8998919211769087,1.0893526972995515,1.0027391855749308,-0.1094667752120257,-0.1573113672530142,-0.010989258644545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,71.86000061035156,72.44999694824219,68.87999725341797,69.04000091552734,66.10803985595703,3263900,XLNX,0.9432214149178416,0.9730514316762326,1.1335522930236,1.0209426799016277,-0.0777212649837858,-0.1182244445708053,0.0113594148413804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,69.94000244140625,70.38999938964844,69.0999984741211,69.69999694824219,66.74000549316406,2663000,XLNX,0.944333031617516,0.974798536674476,1.125427281496285,1.0073860021346626,-0.0630529705171465,-0.1138823147017764,0.021812032921562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,68.08999633789062,71.33000183105469,68.04000091552734,71.13999938964844,68.11885833740234,2619900,XLNX,0.9411021479031974,0.9604362447114428,1.0576317904233363,1.0086288213636454,-0.067526673460448,-0.1238843047991392,0.000331160894992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,71.44000244140625,71.8499984741211,69.97000122070312,70.69999694824219,67.69752502441406,1685800,XLNX,0.950919674301975,0.9837602907615586,1.0572128588735807,1.0070075641703935,-0.0560878898684185,-0.0937407789368154,0.0270588162821852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,68.02999877929688,68.83999633789062,66.18000030517578,66.30000305175781,63.4843978881836,3230400,XLNX,1.0203619096537,1.020846104693567,1.1598290691761963,1.0294048035181318,-0.0090428938644318,-0.0717253061967395,0.0969023404998721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,66.8499984741211,68.97000122070312,66.37999725341797,66.7300033569336,63.89613342285156,2585600,XLNX,1.0254759585499404,1.0276753631107078,1.1435749088297855,1.0371214117684873,-0.0116454532185468,-0.071500397324496,0.0816428520711434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,67.93000030517578,68.91999816894531,67.11000061035156,68.05999755859375,65.1696548461914,1693700,XLNX,1.024390192505968,1.0041955453325055,1.170950970373512,1.029383087600204,-0.0049928950942359,-0.0780305098491245,0.1010300790018772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,67.73999786376953,68.66999816894531,67.5999984741211,68.01000213623047,65.12178802490234,1945700,XLNX,1.0174973344128848,1.00094310411061,1.1544330052229224,1.0343834471238158,-0.0168861127109309,-0.0810291302912631,0.0842075568207192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,68.52999877929688,70.16000366210938,68.52999877929688,69.52999877929688,66.57723236083984,1793800,XLNX,1.0328433991935515,0.986723866203414,1.1028984309815342,1.0271557935683588,0.0056876056251926,-0.0941760676522879,0.054436113970727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,69.97000122070312,70.05000305175781,68.31999969482422,68.48999786376953,65.5813980102539,1302200,XLNX,1.0335561725174314,1.0088985601831575,1.0929485445652194,1.0272560919411189,0.0063000805763127,-0.0794510583446916,0.0480844766490318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,68.0999984741211,68.72000122070312,67.47000122070312,68.18000030517578,65.28457641601562,2524900,XLNX,1.046659335419739,1.0121587288973446,1.1099192705837808,1.0235757079403338,0.0230836274794052,-0.0669216979615618,0.0791647123599148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,68.80999755859375,70.30000305175781,68.33000183105469,69.88999938964844,66.92193603515625,3137400,XLNX,1.0279547885948184,0.9804906566561692,1.081173292145827,1.014767811419326,0.0131869771754924,-0.0833827401173642,0.0677493835230349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,69.08999633789062,69.4000015258789,67.94000244140625,68.01000213623047,65.12178802490234,4074100,XLNX,1.052822968345794,1.010550347525078,1.025502238085637,1.0120135674144035,0.0408094009313901,-0.0512304741452314,0.0454707958923599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,66.98999786376953,67.37999725341797,64.87000274658203,64.9000015258789,62.143856048583984,7699000,XLNX,1.119382732623318,1.049218143008387,1.2359032693561007,1.024856428629928,0.0945263039933901,-0.0124096457634386,0.2343247778507216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,65.0199966430664,65.29000091552734,63.54999923706055,64.1500015258789,61.42570495605469,5873600,XLNX,1.1230676459007922,1.065088639070746,1.2405892793487672,1.0270315688040224,0.0960360770967698,-0.0119468987276571,0.2483772527506288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,64.81999969482422,66.12000274658203,63.66999816894531,63.709999084472656,61.004390716552734,4315300,XLNX,1.0849092370623068,1.1753185590111517,1.242338966485294,1.0289721591416667,0.05593707792064,0.0947856705148391,0.2533875041597614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,64.19999694824219,65.0199966430664,63.40999984741211,64.02999877929688,61.3108024597168,5021600,XLNX,1.0791732512523595,1.159867819452138,1.2945051470362692,1.0406249194487622,0.0385483318035972,0.0795005535718016,0.2737281318254725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,64.30999755859375,64.41999816894531,62.540000915527344,63.63999938964844,60.93735885620117,4757300,XLNX,1.099371161153656,1.1514964321269023,1.3551391063293103,1.03953065299256,0.0598405081610962,0.0814184548670131,0.3238821042464483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,65.12000274658203,66.75,64.12000274658203,64.72000122070312,61.97150039672852,4267400,XLNX,1.059746734117729,1.119389500707798,1.357811602345197,1.0247521280151235,0.0349946061026054,0.0477885566540043,0.3167864391029316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,65.3499984741211,65.55999755859375,64.33000183105469,64.76000213623047,62.009796142578125,3294700,XLNX,1.0558326857574816,1.104262459908944,1.327022565168113,1.0380132315445008,0.0178194542129808,0.0353074729760625,0.2892505782741039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,64.80999755859375,65.48999786376953,64.0,64.23999786376953,61.51188659667969,3043100,XLNX,1.0657874010571926,1.1222768014728957,1.3265991407612987,1.0376551498532594,0.0281322512039332,0.0357873466428255,0.2782712063055257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,64.02999877929688,64.62999725341797,63.7400016784668,64.52999877929688,61.78956604003906,1836900,XLNX,1.0962035253754778,1.1195699603970029,1.3450588612107202,1.0446815749675655,0.0515219504079123,0.0329902895715994,0.2932245913070348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,64.68000030517578,65.5999984741211,64.54000091552734,65.12000274658203,62.35451889038086,2956700,XLNX,1.085654027566486,1.1287218056336334,1.3201515270255233,1.0548014599130375,0.0308525676534485,0.0317895108229744,0.2437002842279927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,64.52999877929688,66.01000213623047,63.90999984741211,65.81999969482422,63.0247917175293,1852100,XLNX,1.075482470765038,1.12715467554508,1.3303615013366463,1.0605317444062077,0.0149507263588302,0.0243089102756561,0.254677937586609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,65.44000244140625,67.0199966430664,65.2699966430664,66.94999694824219,64.10680389404297,1819800,XLNX,1.060933588825468,1.1079792259711778,1.297603946013422,1.056267554793551,0.0046660340319171,0.0203282024833755,0.2466072100894381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,67.05000305175781,67.63999938964844,66.95999908447266,67.2300033569336,64.37490844726562,2576800,XLNX,1.0569638960537813,1.103364784063236,1.242255990579477,1.0491433491707594,0.0078205468830219,0.0198443272659494,0.2169168117863025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,67.30999755859375,67.68000030517578,66.61000061035156,67.6500015258789,64.77706146240234,2822400,XLNX,1.033313746641966,1.0626174627308136,1.2529877359987251,1.0533582377542972,-0.0200444911123311,-0.0147924292044083,0.2281030813362772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
