Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2012-07-06,32.650001525878906,33.099998474121094,32.22999954223633,32.33000183105469,32.33000183105469,119000,POST,0.9693782362388904,0.9313330932579564,1.049489588107113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-09,32.349998474121094,32.459999084472656,31.799999237060547,31.959999084472656,31.959999084472656,147400,POST,0.987171468737266,0.9511890015447376,1.0897998381976295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-10,32.060001373291016,32.630001068115234,31.780000686645508,31.89999961853028,31.89999961853028,135600,POST,0.9956113043472542,0.9567398377031646,1.1228840164003284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-11,31.86000061035156,31.86000061035156,30.5,30.89999961853028,30.89999961853028,1016100,POST,1.0032362583399437,0.992556649026675,1.181877052058705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-12,30.799999237060547,30.88999938964844,29.25,30.200000762939453,30.200000762939453,1033100,POST,0.9834437090275314,1.024834436458703,1.2139072490488203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-13,30.299999237060547,31.450000762939453,30.299999237060547,31.18000030517578,31.18000030517578,558600,POST,0.946119297988047,0.9890955692989056,1.1860166510677603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-16,31.06999969482422,31.06999969482422,30.14999961853028,30.31999969482422,30.31999969482422,126600,POST,0.9897757431047964,1.0257256165730984,1.216358886521059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-17,30.420000076293945,30.6299991607666,30.06999969482422,30.6200008392334,30.6200008392334,130400,POST,0.9830176210479592,1.036250773108428,1.2292618666887924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-18,30.559999465942383,31.21999931335449,30.32999992370605,30.989999771118164,30.989999771118164,144800,POST,0.970313001513754,1.0064537194067955,1.2184575217946434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-19,30.96999931335449,30.96999931335449,29.799999237060547,29.959999084472656,29.959999084472656,81500,POST,1.007009379113437,1.0650868098307145,1.2513352077469424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-20,29.709999084472656,30.1299991607666,29.36000061035156,30.01000022888184,30.01000022888184,160200,POST,1.0179939688124031,1.059313584574132,1.2659114091543706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-23,29.63999938964844,29.81999969482422,29.34000015258789,29.6299991607666,29.6299991607666,100600,POST,1.020249760326156,1.0499494259704416,1.275396624565737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-24,29.700000762939453,29.700000762939453,29.25,29.459999084472656,29.459999084472656,163100,POST,1.0139172358283215,1.0577053908951228,1.2712152724634012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-25,29.6200008392334,29.950000762939453,29.34000015258789,29.450000762939453,29.450000762939453,113900,POST,1.0339558565057296,1.065195247081627,1.2865873822770852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-26,29.850000381469727,30.13999938964844,29.6299991607666,29.8700008392334,29.8700008392334,214400,POST,1.046534963193664,1.0562436675803677,1.2718446806525698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-27,30.06999969482422,30.61000061035156,29.920000076293945,30.450000762939453,30.450000762939453,216900,POST,1.014121457702901,1.0512314456324223,1.2492610825095822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-30,30.43000030517578,30.559999465942383,30.06999969482422,30.290000915527344,30.290000915527344,88500,POST,1.0174974831058914,1.0656981777359211,1.2472762508214383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-31,30.14999961853028,30.18000030517578,29.51000022888184,29.600000381469727,29.600000381469727,174500,POST,1.008445945837099,1.1118243048407026,1.2736486580094948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-01,29.690000534057617,29.690000534057617,28.450000762939453,28.57999992370605,28.57999992370605,150700,POST,1.044436685134847,1.1850944374492758,1.334849602089568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-02,28.350000381469727,29.0,28.350000381469727,28.6200008392334,28.6200008392334,179300,POST,1.0723270312412634,1.159329117128863,1.3298392822238112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-03,28.850000381469727,29.200000762939453,28.71999931335449,29.049999237060547,29.049999237060547,157300,POST,1.0340792325117794,1.14285719913495,1.3456110560828796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-06,29.170000076293945,29.920000076293945,29.170000076293945,29.6200008392334,29.6200008392334,173700,POST,1.0145171635936483,1.1336934800682394,1.3298446412423497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-07,29.809999465942383,31.420000076293945,29.09000015258789,31.34000015258789,31.34000015258789,359700,POST,0.9540523124745836,1.1043395163319312,1.2664326239140618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-08,31.270000457763672,31.64999961853028,30.770000457763672,31.549999237060547,31.549999237060547,621300,POST,0.9451664157188262,1.0906497838197102,1.1965134996154472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-09,31.600000381469727,31.989999771118164,31.209999084472656,31.76000022888184,31.76000022888184,191100,POST,0.9493072859335984,1.072732980141534,1.20025184688819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-10,31.64999961853028,31.920000076293945,30.84000015258789,31.0,31.0,210000,POST,0.9761290396413496,1.0935484363186745,1.2351613198557208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-13,30.809999465942383,30.809999465942383,29.530000686645508,29.700000762939453,29.700000762939453,100300,POST,1.0730639737559111,1.1417508072836826,1.2750841063660874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-14,29.89999961853028,30.07999992370605,29.31999969482422,29.5,29.5,82700,POST,1.0366101669052898,1.1488135386321503,1.2949152800996424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-15,29.46999931335449,30.049999237060547,29.43000030517578,30.01000022888184,30.01000022888184,30800,POST,1.008330556417637,1.1276241217759149,1.27657451119981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-16,30.040000915527344,30.1200008392334,29.86000061035156,30.100000381469727,30.100000381469727,78000,POST,1.0136212572164789,1.1279069877965808,1.2843853607128897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-17,30.059999465942383,30.1299991607666,29.950000762939453,30.06999969482422,30.06999969482422,65200,POST,1.019288324894991,1.1436647734841114,1.283338894054933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-20,30.06999969482422,30.170000076293945,29.8700008392334,30.170000076293945,30.170000076293945,72400,POST,1.0112694780155154,1.1302617960851495,1.301292615918212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-21,30.229999542236328,30.6200008392334,30.229999542236328,30.549999237060547,30.549999237060547,145000,POST,0.9950900287307272,1.1364976133480194,1.3211129825951156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-22,30.540000915527344,30.540000915527344,30.190000534057617,30.229999542236328,30.229999542236328,61200,POST,0.9811445681953176,1.144558352565608,1.3403903761609557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-23,30.229999542236328,30.3700008392334,29.799999237060547,29.8700008392334,29.8700008392334,97300,POST,0.9648476359254052,1.1526615111424086,1.335118846589853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-24,29.76000022888184,30.549999237060547,29.64999961853028,30.450000762939453,30.450000762939453,65000,POST,0.9684728746217404,1.1310344093201383,1.3188833773787831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-27,30.549999237060547,31.350000381469727,30.459999084472656,31.26000022888184,31.26000022888184,130400,POST,0.9798464151150847,1.1058860985830763,1.2805501755023097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-28,31.15999984741211,31.709999084472656,30.86000061035156,30.8799991607666,30.8799991607666,56600,POST,0.9734456050158824,1.1246761815447586,1.303108898059563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-29,30.989999771118164,31.1200008392334,30.770000457763672,30.81999969482422,30.81999969482422,58500,POST,0.9766385684463388,1.1125892684965166,1.3059701621852844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-30,30.75,30.780000686645508,29.76000022888184,29.850000381469727,29.850000381469727,91100,POST,1.006700129079897,1.1407034774511458,1.3504187892176591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-31,30.11000061035156,30.21999931335449,29.71999931335449,29.850000381469727,29.850000381469727,102600,POST,1.008375209273203,1.1507537030198791,1.3638190473774532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-04,30.239999771118164,31.270000457763672,29.950000762939453,30.690000534057617,30.690000534057617,268400,POST,0.9944607340066582,1.1270772092102874,1.3431085208017526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-05,30.63999938964844,30.8700008392334,29.88999938964844,30.040000915527344,30.040000915527344,367000,POST,1.0153128851682187,1.1524633114771334,1.3848201466804386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-06,30.26000022888184,30.280000686645508,29.959999084472656,30.049999237060547,30.049999237060547,251200,POST,1.013643922057291,1.1470882561018971,1.4043261841715575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-07,30.209999084472656,30.25,29.84000015258789,29.89999961853028,29.89999961853028,126500,POST,1.0070234446321242,1.151839433648858,1.4050166841974758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-10,29.8700008392334,29.96999931335449,29.63999938964844,29.81999969482422,29.81999969482422,350500,POST,1.0194500311751085,1.147552031217579,1.4097921309779262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-11,29.81999969482422,30.31999969482422,29.81999969482422,30.14999961853028,30.14999961853028,135700,POST,1.0122720014565436,1.1608623695798954,1.4149253859755655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-12,30.14999961853028,30.459999084472656,30.1200008392334,30.26000022888184,30.26000022888184,87900,POST,1.013549234775642,1.160938559233228,1.4044943713990994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-13,30.209999084472656,31.88999938964844,30.09000015258789,31.8700008392334,31.8700008392334,182200,POST,0.9711327250684794,1.0831502839268208,1.3329149175905115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-14,31.799999237060547,31.799999237060547,30.209999084472656,30.57999992370605,30.57999992370605,246200,POST,1.0085022965837316,1.1429038865315926,1.403858744678931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-17,30.46999931335449,30.790000915527344,30.040000915527344,30.26000022888184,30.26000022888184,128700,POST,1.027759423206684,1.1463978309424765,1.4220092020431196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-18,30.299999237060547,30.780000686645508,30.13999938964844,30.51000022888184,30.51000022888184,118800,POST,1.039986866738847,1.148148099524963,1.3779089020042288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-19,30.549999237060547,30.959999084472656,30.489999771118164,30.64999961853028,30.64999961853028,141100,POST,1.017618300889011,1.1278955995132869,1.381729168065544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-20,30.57999992370605,30.86000061035156,30.40999984741211,30.51000022888184,30.51000022888184,137600,POST,1.0458865817118213,1.1160274985782406,1.4126515290328026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-21,30.88999938964844,31.01000022888184,30.38999938964844,30.39999961853028,30.39999961853028,348700,POST,1.0457237274486606,1.1088815627459672,1.409539441178214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-24,30.25,30.280000686645508,29.6200008392334,29.65999984741211,29.65999984741211,100300,POST,1.0488874163991595,1.1547538832165023,1.4517869721785612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-25,29.709999084472656,29.799999237060547,28.81999969482422,28.81999969482422,28.81999969482422,109400,POST,1.081193621699036,1.25086743993043,1.493754326610624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-26,28.920000076293945,29.51000022888184,28.6200008392334,29.489999771118164,29.489999771118164,190900,POST,1.063750460586862,1.2119363158988472,1.475415349583892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-27,28.950000762939453,30.8799991607666,28.729999542236328,30.6299991607666,30.6299991607666,666300,POST,1.0300359158178611,1.1603004208060792,1.4071171940914409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28,30.809999465942383,30.989999771118164,29.809999465942383,30.059999465942383,30.059999465942383,4304800,POST,1.0648702225627165,1.154357996654462,1.447438426299026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-01,30.1200008392334,30.530000686645508,29.90999984741211,30.100000381469727,30.100000381469727,471400,POST,1.0724251950232269,1.168438462565495,1.4209302297581996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-02,30.270000457763672,30.270000457763672,29.76000022888184,30.049999237060547,30.049999237060547,424600,POST,1.095174731546227,1.1760399683805385,1.450249681780612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-03,30.14999961853028,30.309999465942383,29.96999931335449,30.100000381469727,30.100000381469727,142700,POST,1.1252491196889134,1.1744185390736204,1.4212623999045948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-04,30.26000022888184,30.530000686645508,30.09000015258789,30.520000457763672,30.520000457763672,274500,POST,1.0871559569959135,1.1556356464205653,1.3974443278564763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-05,30.5,30.700000762939453,30.420000076293945,30.5,30.5,319000,POST,1.0885246151783428,1.141967273149334,1.404590168937308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-08,30.43000030517578,30.540000915527344,30.3700008392334,30.459999084472656,30.459999084472656,137100,POST,1.1024295088758715,1.119172724137266,1.4057781018336346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-09,30.51000022888184,30.530000686645508,30.0,30.11000061035156,30.11000061035156,229500,POST,1.1494520062697355,1.1268681374091682,1.4513450640022827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-10,30.200000762939453,30.39999961853028,30.059999465942383,30.39999961853028,30.39999961853028,182200,POST,1.1319079039210758,1.1457237588195268,1.422697386273552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-11,30.59000015258789,30.63999938964844,30.3700008392334,30.520000457763672,30.520000457763672,191800,POST,1.116317142326828,1.1736565910080887,1.416775918411476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-12,30.459999084472656,30.799999237060547,30.39999961853028,30.670000076293945,30.670000076293945,147100,POST,1.105314686715034,1.1907401489050344,1.4108249217517532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-15,30.63999938964844,31.0,30.440000534057617,30.950000762939453,30.950000762939453,119500,POST,1.095638094071295,1.1844910805724438,1.4061389138922398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-16,31.100000381469727,31.100000381469727,30.82999992370605,30.84000015258789,30.84000015258789,111100,POST,1.0988975104400125,1.199092067421187,1.419909231480752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-17,30.81999969482422,31.200000762939453,30.739999771118164,31.100000381469727,31.100000381469727,114900,POST,1.0881028854504688,1.1858521098311432,1.3733118508230149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-18,31.1200008392334,31.8799991607666,30.989999771118164,31.729999542236328,31.729999542236328,231400,POST,1.0699653719738649,1.1862590587038997,1.376930326410894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-19,31.51000022888184,31.57999992370605,31.0,31.190000534057617,31.190000534057617,143300,POST,1.1025969477652495,1.2106443627758692,1.422891962430553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-22,31.520000457763672,32.349998474121094,31.350000381469727,31.90999984741211,31.90999984741211,222700,POST,1.0686304806387077,1.1748668711293404,1.376997769878476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-23,31.64999961853028,31.940000534057617,30.989999771118164,31.790000915527344,31.790000915527344,123000,POST,1.0921673551681046,1.1950299019938422,1.4300093669474672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-24,31.920000076293945,32.040000915527344,31.030000686645508,31.11000061035156,31.11000061035156,71000,POST,1.1121825070812847,1.2147219599524235,1.4625522053143356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-25,31.3700008392334,31.450000762939453,30.93000030517578,31.15999984741211,31.15999984741211,161400,POST,1.104942248837503,1.2018613910888625,1.46469831877868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-26,31.25,31.459999084472656,31.1200008392334,31.3700008392334,31.3700008392334,64600,POST,1.0978641283182895,1.207841835383718,1.5020719691200446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-31,31.3700008392334,31.59000015258789,30.5,31.549999237060547,31.549999237060547,324800,POST,1.0957210944783855,1.204120526058252,1.408874860152953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-01,31.520000457763672,32.209999084472656,31.21999931335449,32.0099983215332,32.0099983215332,363400,POST,1.084973488388888,1.188378722592364,1.3905029882988535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-02,32.13999938964844,32.43000030517578,31.920000076293945,32.279998779296875,32.279998779296875,203700,POST,1.06226772652543,1.1703841452288868,1.3779430366882186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-05,32.36000061035156,32.90999984741211,32.189998626708984,32.90999984741211,32.90999984741211,170400,POST,1.0346399086883642,1.145548494005964,1.3430568510444747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-06,33.0,33.93000030517578,32.790000915527344,33.869998931884766,33.869998931884766,225900,POST,1.0141718204125618,1.126365595777005,1.2996752833175862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-07,33.43000030517578,33.650001525878906,32.939998626708984,33.18000030517578,33.18000030517578,280600,POST,1.0424954742146932,1.1470765829786325,1.323688901898358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-08,33.20000076293945,33.36000061035156,32.900001525878906,33.20000076293945,33.20000076293945,257100,POST,1.0427710282022171,1.177409616093242,1.336746989405368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-09,32.91999816894531,34.220001220703125,32.790000915527344,33.58000183105469,33.58000183105469,253600,POST,1.0265038517307457,1.1730195724176729,1.3114948932134745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-12,33.77000045776367,34.720001220703125,33.77000045776367,34.61000061035156,34.61000061035156,509300,POST,0.9950880675918932,1.146778327846606,1.3094481044669322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-13,34.470001220703125,34.810001373291016,34.349998474121094,34.40999984741211,34.40999984741211,129900,POST,0.9944783892022228,1.0970648116070565,1.294681762121863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-14,34.36000061035156,34.61000061035156,33.95000076293945,34.06999969482422,34.06999969482422,156700,POST,1.0272967512035835,1.118872887388837,1.3128852346022044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-15,34.11000061035156,34.93000030517578,33.84000015258789,33.900001525878906,33.900001525878906,173400,POST,1.0362831707042066,1.1294985012403955,1.2855457188633508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-16,33.810001373291016,34.18000030517578,33.310001373291016,33.90999984741211,33.90999984741211,254500,POST,1.0179888119462237,1.116779684526447,1.2813329684003347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-19,34.2599983215332,34.2599983215332,33.5,33.88999938964844,33.88999938964844,300400,POST,1.0312777041127592,1.1271762009711777,1.244909984849269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-20,33.77000045776367,34.029998779296875,33.560001373291016,33.84000015258789,33.84000015258789,138700,POST,1.0251181581054485,1.1320922340587307,1.254432641002607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-21,33.9900016784668,34.029998779296875,33.029998779296875,33.95000076293945,33.95000076293945,175500,POST,1.0318114283383573,1.138733401432326,1.268041186144975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-23,34.0,34.38999938964844,33.90999984741211,34.38999938964844,34.38999938964844,49600,POST,1.0052340886411868,1.1221285500866764,1.2177959235649571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-26,36.119998931884766,36.119998931884766,33.630001068115234,34.099998474121094,34.099998474121094,156900,POST,0.9985337466481562,1.1513196503902514,1.2574780934567311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-27,35.099998474121094,35.560001373291016,34.650001525878906,34.720001220703125,34.720001220703125,278700,POST,0.9709100777442308,1.162442373022884,1.2747694920915351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-28,34.5,34.959999084472656,34.11000061035156,34.599998474121094,34.599998474121094,92900,POST,0.9898844367180284,1.171098330772194,1.2942196749745487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-29,34.91999816894531,34.91999816894531,34.0099983215332,34.43000030517578,34.43000030517578,67800,POST,1.047051958104143,1.15829220780228,1.2892825732265647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-30,34.4900016784668,34.900001525878906,34.08000183105469,34.439998626708984,34.439998626708984,179800,POST,1.037746896155496,1.1660859886407526,1.3063299498385013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
