Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2017-11-13,79.47000122070312,80.3499984741211,79.16999816894531,80.1500015258789,80.1500015258789,520200,POST,0.9681846163042872,0.9859013741572088,0.9547098588433534,1.0305050740272153,-0.062320457722928,-0.0807658406091119,-0.1569227019872534,3353900000.0,3566500000.0,9087100000.0,2780000000.0,9700000.0,94500000.0,11876800000.0,700000.0,11100000.0,-376000000.0,1068300000.0,4032000000.0,-411200000.0,179800000.0,1525900000.0,704400000.0,73000000.0,-40000000.0,1690700000.0,2615900000.0,4500000.0,-4605900000.0,480600000.0,7314400000.0,573500000.0,336000000.0,-29200000.0,-109000000.0,-2095000000.0,2611600000.0,2053100000.0,-18400000.0,13400000.0,48300000.0,378100000.0,-317800000.0,33300000.0,386700000.0,323100000.0,4200000.0,-2500000.0,-45900000.0,-240600000.0,172700000.0,-190400000.0,-13500000.0
2017-11-14,79.80999755859375,80.0999984741211,79.2699966430664,79.94000244140625,79.94000244140625,750300,POST,0.9766074219480704,0.9748561161515632,0.9753565028704236,1.043144349882203,-0.0665369279341326,-0.0900846662912591,-0.1382957179678272,3353900000.0,3566500000.0,9087100000.0,2780000000.0,9700000.0,94500000.0,11876800000.0,700000.0,11100000.0,-376000000.0,1068300000.0,4032000000.0,-411200000.0,179800000.0,1525900000.0,704400000.0,73000000.0,-40000000.0,1690700000.0,2615900000.0,4500000.0,-4605900000.0,480600000.0,7314400000.0,573500000.0,336000000.0,-29200000.0,-109000000.0,-2095000000.0,2611600000.0,2053100000.0,-18400000.0,13400000.0,48300000.0,378100000.0,-317800000.0,33300000.0,386700000.0,323100000.0,4200000.0,-2500000.0,-45900000.0,-240600000.0,172700000.0,-190400000.0,-13500000.0
2017-11-15,79.94000244140625,80.08000183105469,79.05999755859375,79.30999755859375,79.30999755859375,631100,POST,0.9996217528657126,0.9678477430228218,0.977556438859025,1.0570826794517585,-0.0574609265860458,-0.1001019752507752,-0.1330716605716229,3353900000.0,3566500000.0,9087100000.0,2780000000.0,9700000.0,94500000.0,11876800000.0,700000.0,11100000.0,-376000000.0,1068300000.0,4032000000.0,-411200000.0,179800000.0,1525900000.0,704400000.0,73000000.0,-40000000.0,1690700000.0,2615900000.0,4500000.0,-4605900000.0,480600000.0,7314400000.0,573500000.0,336000000.0,-29200000.0,-109000000.0,-2095000000.0,2611600000.0,2053100000.0,-18400000.0,13400000.0,48300000.0,378100000.0,-317800000.0,33300000.0,386700000.0,323100000.0,4200000.0,-2500000.0,-45900000.0,-240600000.0,172700000.0,-190400000.0,-13500000.0
2017-11-16,79.80000305175781,82.48999786376953,79.47000122070312,82.26000213623047,82.26000213623047,1384300,POST,0.9463894535912364,0.9495501894224838,0.9547775209810664,1.0412088647392546,-0.0948194111480181,-0.1209290229151343,-0.1574371897820817,3353900000.0,3566500000.0,9087100000.0,2780000000.0,9700000.0,94500000.0,11876800000.0,700000.0,11100000.0,-376000000.0,1068300000.0,4032000000.0,-411200000.0,179800000.0,1525900000.0,704400000.0,73000000.0,-40000000.0,1690700000.0,2615900000.0,4500000.0,-4605900000.0,480600000.0,7314400000.0,573500000.0,336000000.0,-29200000.0,-109000000.0,-2095000000.0,2611600000.0,2053100000.0,-18400000.0,13400000.0,48300000.0,378100000.0,-317800000.0,33300000.0,386700000.0,323100000.0,4200000.0,-2500000.0,-45900000.0,-240600000.0,172700000.0,-190400000.0,-13500000.0
2017-11-17,81.5,82.73999786376953,78.76000213623047,80.94999694824219,80.94999694824219,2050000,POST,0.9561458238888746,0.975293390050666,0.949598587332019,1.0392013474275237,-0.083055523538649,-0.1000276576282994,-0.1503407845856568,3353900000.0,3566500000.0,9087100000.0,2780000000.0,9700000.0,94500000.0,11876800000.0,700000.0,11100000.0,-376000000.0,1068300000.0,4032000000.0,-411200000.0,179800000.0,1525900000.0,704400000.0,73000000.0,-40000000.0,1690700000.0,2615900000.0,4500000.0,-4605900000.0,480600000.0,7314400000.0,573500000.0,336000000.0,-29200000.0,-109000000.0,-2095000000.0,2611600000.0,2053100000.0,-18400000.0,13400000.0,48300000.0,378100000.0,-317800000.0,33300000.0,386700000.0,323100000.0,4200000.0,-2500000.0,-45900000.0,-240600000.0,172700000.0,-190400000.0,-13500000.0
2017-11-20,80.70999908447266,82.52999877929688,80.52999877929688,81.37999725341797,81.37999725341797,1023400,POST,0.9545343195733914,0.9513394050365818,0.9546572261421804,1.0381241126825425,-0.083589793109151,-0.1063701555922769,-0.1525107256469513,3353900000.0,3566500000.0,9087100000.0,2780000000.0,9700000.0,94500000.0,11876800000.0,700000.0,11100000.0,-376000000.0,1068300000.0,4032000000.0,-411200000.0,179800000.0,1525900000.0,704400000.0,73000000.0,-40000000.0,1690700000.0,2615900000.0,4500000.0,-4605900000.0,480600000.0,7314400000.0,573500000.0,336000000.0,-29200000.0,-109000000.0,-2095000000.0,2611600000.0,2053100000.0,-18400000.0,13400000.0,48300000.0,378100000.0,-317800000.0,33300000.0,386700000.0,323100000.0,4200000.0,-2500000.0,-45900000.0,-240600000.0,172700000.0,-190400000.0,-13500000.0
2017-11-21,81.26000213623047,81.5199966430664,79.4000015258789,79.77999877929688,79.77999877929688,1090800,POST,0.9865881209426404,0.9498621200651358,0.9961143449067814,1.03199537924298,-0.0454072583003397,-0.0927394197383109,-0.1094551203126231,3353900000.0,3566500000.0,9087100000.0,2780000000.0,9700000.0,94500000.0,11876800000.0,700000.0,11100000.0,-376000000.0,1068300000.0,4032000000.0,-411200000.0,179800000.0,1525900000.0,704400000.0,73000000.0,-40000000.0,1690700000.0,2615900000.0,4500000.0,-4605900000.0,480600000.0,7314400000.0,573500000.0,336000000.0,-29200000.0,-109000000.0,-2095000000.0,2611600000.0,2053100000.0,-18400000.0,13400000.0,48300000.0,378100000.0,-317800000.0,33300000.0,386700000.0,323100000.0,4200000.0,-2500000.0,-45900000.0,-240600000.0,172700000.0,-190400000.0,-13500000.0
2017-11-22,79.76000213623047,79.9000015258789,78.77999877929688,79.66000366210938,79.66000366210938,1101000,POST,0.9876976737147736,0.9565653206778229,1.0005020497651802,1.0328322263084138,-0.0451345525936401,-0.0779383256405568,-0.1091219889308301,3353900000.0,3566500000.0,9087100000.0,2780000000.0,9700000.0,94500000.0,11876800000.0,700000.0,11100000.0,-376000000.0,1068300000.0,4032000000.0,-411200000.0,179800000.0,1525900000.0,704400000.0,73000000.0,-40000000.0,1690700000.0,2615900000.0,4500000.0,-4605900000.0,480600000.0,7314400000.0,573500000.0,336000000.0,-29200000.0,-109000000.0,-2095000000.0,2611600000.0,2053100000.0,-18400000.0,13400000.0,48300000.0,378100000.0,-317800000.0,33300000.0,386700000.0,323100000.0,4200000.0,-2500000.0,-45900000.0,-240600000.0,172700000.0,-190400000.0,-13500000.0
2017-11-24,79.83000183105469,80.16000366210938,79.30999755859375,79.41000366210938,79.41000366210938,225200,POST,0.9767031102103026,0.9777105630168168,0.9918146140800512,1.032019884081241,-0.055316773870938,-0.0650004589778918,-0.125210457409185,3353900000.0,3566500000.0,9087100000.0,2780000000.0,9700000.0,94500000.0,11876800000.0,700000.0,11100000.0,-376000000.0,1068300000.0,4032000000.0,-411200000.0,179800000.0,1525900000.0,704400000.0,73000000.0,-40000000.0,1690700000.0,2615900000.0,4500000.0,-4605900000.0,480600000.0,7314400000.0,573500000.0,336000000.0,-29200000.0,-109000000.0,-2095000000.0,2611600000.0,2053100000.0,-18400000.0,13400000.0,48300000.0,378100000.0,-317800000.0,33300000.0,386700000.0,323100000.0,4200000.0,-2500000.0,-45900000.0,-240600000.0,172700000.0,-190400000.0,-13500000.0
2017-11-27,79.31999969482422,79.8499984741211,79.0,79.48999786376953,79.48999786376953,779500,POST,0.987294068008822,0.9930809480797084,1.0069191478995938,1.0369551897736955,-0.0496611217648736,-0.0639502887106598,-0.1101483475862057,3353900000.0,3566500000.0,9087100000.0,2780000000.0,9700000.0,94500000.0,11876800000.0,700000.0,11100000.0,-376000000.0,1068300000.0,4032000000.0,-411200000.0,179800000.0,1525900000.0,704400000.0,73000000.0,-40000000.0,1690700000.0,2615900000.0,4500000.0,-4605900000.0,480600000.0,7314400000.0,573500000.0,336000000.0,-29200000.0,-109000000.0,-2095000000.0,2611600000.0,2053100000.0,-18400000.0,13400000.0,48300000.0,378100000.0,-317800000.0,33300000.0,386700000.0,323100000.0,4200000.0,-2500000.0,-45900000.0,-240600000.0,172700000.0,-190400000.0,-13500000.0
2017-11-28,79.43000030517578,80.02999877929688,78.87999725341797,79.0199966430664,79.0199966430664,715400,POST,1.0026576401264071,1.0225260248583874,1.0377120157369062,1.020376345675996,-0.0177187055495888,-0.0308871548949969,-0.0736872342942285,3353900000.0,3566500000.0,9087100000.0,2780000000.0,9700000.0,94500000.0,11876800000.0,700000.0,11100000.0,-376000000.0,1068300000.0,4032000000.0,-411200000.0,179800000.0,1525900000.0,704400000.0,73000000.0,-40000000.0,1690700000.0,2615900000.0,4500000.0,-4605900000.0,480600000.0,7314400000.0,573500000.0,336000000.0,-29200000.0,-109000000.0,-2095000000.0,2611600000.0,2053100000.0,-18400000.0,13400000.0,48300000.0,378100000.0,-317800000.0,33300000.0,386700000.0,323100000.0,4200000.0,-2500000.0,-45900000.0,-240600000.0,172700000.0,-190400000.0,-13500000.0
2017-11-29,79.0999984741211,80.29000091552734,78.77999877929688,79.54000091552734,79.54000091552734,824900,POST,0.998742790131128,1.0123207910014966,1.0597183800015866,1.026253639124301,-0.0275108489931729,-0.0417325636537131,-0.0525658834406306,3353900000.0,3566500000.0,9087100000.0,2780000000.0,9700000.0,94500000.0,11876800000.0,700000.0,11100000.0,-376000000.0,1068300000.0,4032000000.0,-411200000.0,179800000.0,1525900000.0,704400000.0,73000000.0,-40000000.0,1690700000.0,2615900000.0,4500000.0,-4605900000.0,480600000.0,7314400000.0,573500000.0,336000000.0,-29200000.0,-109000000.0,-2095000000.0,2611600000.0,2053100000.0,-18400000.0,13400000.0,48300000.0,378100000.0,-317800000.0,33300000.0,386700000.0,323100000.0,4200000.0,-2500000.0,-45900000.0,-240600000.0,172700000.0,-190400000.0,-13500000.0
2017-11-30,79.61000061035156,80.5199966430664,78.6500015258789,79.44999694824219,79.44999694824219,570700,POST,0.9943360986088478,1.0166142195786885,1.0704846610272842,1.0246409570196735,-0.0303048584108257,-0.0328109628951598,-0.0403170409066508,3353900000.0,3566500000.0,9087100000.0,2780000000.0,9700000.0,94500000.0,11876800000.0,700000.0,11100000.0,-376000000.0,1068300000.0,4032000000.0,-411200000.0,179800000.0,1525900000.0,704400000.0,73000000.0,-40000000.0,1690700000.0,2615900000.0,4500000.0,-4605900000.0,480600000.0,7314400000.0,573500000.0,336000000.0,-29200000.0,-109000000.0,-2095000000.0,2611600000.0,2053100000.0,-18400000.0,13400000.0,48300000.0,378100000.0,-317800000.0,33300000.0,386700000.0,323100000.0,4200000.0,-2500000.0,-45900000.0,-240600000.0,172700000.0,-190400000.0,-13500000.0
2017-12-01,79.44000244140625,79.83000183105469,78.7300033569336,79.5199966430664,79.5199966430664,615400,POST,1.0057847929236212,1.0165995944485406,1.0630030476323882,1.029880242563007,-0.0240954496393857,-0.0516406812428009,-0.0461608830360025,3353900000.0,3566500000.0,9087100000.0,2780000000.0,9700000.0,94500000.0,11876800000.0,700000.0,11100000.0,-376000000.0,1068300000.0,4032000000.0,-411200000.0,179800000.0,1525900000.0,704400000.0,73000000.0,-40000000.0,1690700000.0,2615900000.0,4500000.0,-4605900000.0,480600000.0,7314400000.0,573500000.0,336000000.0,-29200000.0,-109000000.0,-2095000000.0,2611600000.0,2053100000.0,-18400000.0,13400000.0,48300000.0,378100000.0,-317800000.0,33300000.0,386700000.0,323100000.0,4200000.0,-2500000.0,-45900000.0,-240600000.0,172700000.0,-190400000.0,-13500000.0
2017-12-04,79.93000030517578,80.72000122070312,78.81999969482422,79.0199966430664,79.0199966430664,600300,POST,1.0126550245821573,1.0263224743029296,1.0750442996342005,1.036157586789428,-0.0235025622072706,-0.0442888236506291,-0.0423664228209095,3353900000.0,3566500000.0,9087100000.0,2780000000.0,9700000.0,94500000.0,11876800000.0,700000.0,11100000.0,-376000000.0,1068300000.0,4032000000.0,-411200000.0,179800000.0,1525900000.0,704400000.0,73000000.0,-40000000.0,1690700000.0,2615900000.0,4500000.0,-4605900000.0,480600000.0,7314400000.0,573500000.0,336000000.0,-29200000.0,-109000000.0,-2095000000.0,2611600000.0,2053100000.0,-18400000.0,13400000.0,48300000.0,378100000.0,-317800000.0,33300000.0,386700000.0,323100000.0,4200000.0,-2500000.0,-45900000.0,-240600000.0,172700000.0,-190400000.0,-13500000.0
2017-12-05,79.76000213623047,79.76000213623047,78.52999877929688,78.54000091552734,78.54000091552734,900500,POST,1.0157881060518854,1.0258466864735616,1.0756302823041082,1.0465343935592823,-0.0307462875073969,-0.0455629685516447,-0.0493949267507556,3353900000.0,3566500000.0,9087100000.0,2780000000.0,9700000.0,94500000.0,11876800000.0,700000.0,11100000.0,-376000000.0,1068300000.0,4032000000.0,-411200000.0,179800000.0,1525900000.0,704400000.0,73000000.0,-40000000.0,1690700000.0,2615900000.0,4500000.0,-4605900000.0,480600000.0,7314400000.0,573500000.0,336000000.0,-29200000.0,-109000000.0,-2095000000.0,2611600000.0,2053100000.0,-18400000.0,13400000.0,48300000.0,378100000.0,-317800000.0,33300000.0,386700000.0,323100000.0,4200000.0,-2500000.0,-45900000.0,-240600000.0,172700000.0,-190400000.0,-13500000.0
2017-12-06,78.5999984741211,79.27999877929688,78.04000091552734,78.08000183105469,78.08000183105469,554500,POST,1.024462038779758,1.0221567070564668,1.0708247777870497,1.048372731047773,-0.023910692268015,-0.0469826375298565,-0.0571575772939962,3353900000.0,3566500000.0,9087100000.0,2780000000.0,9700000.0,94500000.0,11876800000.0,700000.0,11100000.0,-376000000.0,1068300000.0,4032000000.0,-411200000.0,179800000.0,1525900000.0,704400000.0,73000000.0,-40000000.0,1690700000.0,2615900000.0,4500000.0,-4605900000.0,480600000.0,7314400000.0,573500000.0,336000000.0,-29200000.0,-109000000.0,-2095000000.0,2611600000.0,2053100000.0,-18400000.0,13400000.0,48300000.0,378100000.0,-317800000.0,33300000.0,386700000.0,323100000.0,4200000.0,-2500000.0,-45900000.0,-240600000.0,172700000.0,-190400000.0,-13500000.0
2017-12-07,77.55000305175781,78.16000366210938,77.33999633789062,77.55000305175781,77.55000305175781,980200,POST,1.0186975743543742,0.9806576409932714,1.1034171028686326,1.0387885930282448,-0.0200910186738705,-0.0763611719155027,-0.0111938999143741,3353900000.0,3566500000.0,9087100000.0,2780000000.0,9700000.0,94500000.0,11876800000.0,700000.0,11100000.0,-376000000.0,1068300000.0,4032000000.0,-411200000.0,179800000.0,1525900000.0,704400000.0,73000000.0,-40000000.0,1690700000.0,2615900000.0,4500000.0,-4605900000.0,480600000.0,7314400000.0,573500000.0,336000000.0,-29200000.0,-109000000.0,-2095000000.0,2611600000.0,2053100000.0,-18400000.0,13400000.0,48300000.0,378100000.0,-317800000.0,33300000.0,386700000.0,323100000.0,4200000.0,-2500000.0,-45900000.0,-240600000.0,172700000.0,-190400000.0,-13500000.0
2017-12-08,77.69000244140625,77.72000122070312,76.7699966430664,77.26000213623047,77.26000213623047,1138000,POST,1.061868996209299,0.9941754521719628,1.1190783936560096,1.0447156071702373,0.0171533890390618,-0.0628065851193218,0.0052525259517406,3353900000.0,3566500000.0,9087100000.0,2780000000.0,9700000.0,94500000.0,11876800000.0,700000.0,11100000.0,-376000000.0,1068300000.0,4032000000.0,-411200000.0,179800000.0,1525900000.0,704400000.0,73000000.0,-40000000.0,1690700000.0,2615900000.0,4500000.0,-4605900000.0,480600000.0,7314400000.0,573500000.0,336000000.0,-29200000.0,-109000000.0,-2095000000.0,2611600000.0,2053100000.0,-18400000.0,13400000.0,48300000.0,378100000.0,-317800000.0,33300000.0,386700000.0,323100000.0,4200000.0,-2500000.0,-45900000.0,-240600000.0,172700000.0,-190400000.0,-13500000.0
2017-12-11,76.9800033569336,78.86000061035156,76.9800033569336,78.70999908447266,78.70999908447266,1686500,POST,1.0240121891961915,0.9555329686099506,1.0890611385817353,1.0484619827112251,-0.0244497935150336,-0.0890905512247003,-0.0153900528591839,3353900000.0,3566500000.0,9087100000.0,2780000000.0,9700000.0,94500000.0,11876800000.0,700000.0,11100000.0,-376000000.0,1068300000.0,4032000000.0,-411200000.0,179800000.0,1525900000.0,704400000.0,73000000.0,-40000000.0,1690700000.0,2615900000.0,4500000.0,-4605900000.0,480600000.0,7314400000.0,573500000.0,336000000.0,-29200000.0,-109000000.0,-2095000000.0,2611600000.0,2053100000.0,-18400000.0,13400000.0,48300000.0,378100000.0,-317800000.0,33300000.0,386700000.0,323100000.0,4200000.0,-2500000.0,-45900000.0,-240600000.0,172700000.0,-190400000.0,-13500000.0
2017-12-12,78.87999725341797,78.94999694824219,78.05000305175781,78.37999725341797,78.37999725341797,511600,POST,1.0218167790813246,0.954197544479576,1.1009186519429794,1.0415757419863072,-0.0197589629049825,-0.094589662369017,-0.0065778199864554,3353900000.0,3566500000.0,9087100000.0,2780000000.0,9700000.0,94500000.0,11876800000.0,700000.0,11100000.0,-376000000.0,1068300000.0,4032000000.0,-411200000.0,179800000.0,1525900000.0,704400000.0,73000000.0,-40000000.0,1690700000.0,2615900000.0,4500000.0,-4605900000.0,480600000.0,7314400000.0,573500000.0,336000000.0,-29200000.0,-109000000.0,-2095000000.0,2611600000.0,2053100000.0,-18400000.0,13400000.0,48300000.0,378100000.0,-317800000.0,33300000.0,386700000.0,323100000.0,4200000.0,-2500000.0,-45900000.0,-240600000.0,172700000.0,-190400000.0,-13500000.0
2017-12-13,78.38999938964844,78.75,78.0999984741211,78.20999908447266,78.20999908447266,693400,POST,1.023398566071816,0.9158675117238168,1.120189255030245,1.0495576207370112,-0.0261590546651953,-0.1330082804315725,0.0296950434921445,3353900000.0,3566500000.0,9087100000.0,2780000000.0,9700000.0,94500000.0,11876800000.0,700000.0,11100000.0,-376000000.0,1068300000.0,4032000000.0,-411200000.0,179800000.0,1525900000.0,704400000.0,73000000.0,-40000000.0,1690700000.0,2615900000.0,4500000.0,-4605900000.0,480600000.0,7314400000.0,573500000.0,336000000.0,-29200000.0,-109000000.0,-2095000000.0,2611600000.0,2053100000.0,-18400000.0,13400000.0,48300000.0,378100000.0,-317800000.0,33300000.0,386700000.0,323100000.0,4200000.0,-2500000.0,-45900000.0,-240600000.0,172700000.0,-190400000.0,-13500000.0
2017-12-14,78.05999755859375,78.44000244140625,77.48999786376953,77.5999984741211,77.5999984741211,527200,POST,1.023195916071546,0.925386584672959,1.1277062352702787,1.0539026313731312,-0.0307067153015851,-0.1053399080619161,0.0272540709586135,3353900000.0,3566500000.0,9087100000.0,2780000000.0,9700000.0,94500000.0,11876800000.0,700000.0,11100000.0,-376000000.0,1068300000.0,4032000000.0,-411200000.0,179800000.0,1525900000.0,704400000.0,73000000.0,-40000000.0,1690700000.0,2615900000.0,4500000.0,-4605900000.0,480600000.0,7314400000.0,573500000.0,336000000.0,-29200000.0,-109000000.0,-2095000000.0,2611600000.0,2053100000.0,-18400000.0,13400000.0,48300000.0,378100000.0,-317800000.0,33300000.0,386700000.0,323100000.0,4200000.0,-2500000.0,-45900000.0,-240600000.0,172700000.0,-190400000.0,-13500000.0
2017-12-15,77.29000091552734,78.63999938964844,77.12000274658203,78.06999969482422,78.06999969482422,1660100,POST,1.0167797817819204,0.930318912992555,1.098757513956847,1.0520989179928428,-0.0353191362109224,-0.0704042846202163,0.0249229523852476,3353900000.0,3566500000.0,9087100000.0,2780000000.0,9700000.0,94500000.0,11876800000.0,700000.0,11100000.0,-376000000.0,1068300000.0,4032000000.0,-411200000.0,179800000.0,1525900000.0,704400000.0,73000000.0,-40000000.0,1690700000.0,2615900000.0,4500000.0,-4605900000.0,480600000.0,7314400000.0,573500000.0,336000000.0,-29200000.0,-109000000.0,-2095000000.0,2611600000.0,2053100000.0,-18400000.0,13400000.0,48300000.0,378100000.0,-317800000.0,33300000.0,386700000.0,323100000.0,4200000.0,-2500000.0,-45900000.0,-240600000.0,172700000.0,-190400000.0,-13500000.0
2017-12-18,78.26000213623047,79.79000091552734,78.19999694824219,79.27999877929688,79.27999877929688,595600,POST,1.0042886474838588,0.943869866085262,1.0900605385921496,1.049480051520865,-0.0451914040370062,-0.0720236223217227,0.018668162678749,3353900000.0,3566500000.0,9087100000.0,2780000000.0,9700000.0,94500000.0,11876800000.0,700000.0,11100000.0,-376000000.0,1068300000.0,4032000000.0,-411200000.0,179800000.0,1525900000.0,704400000.0,73000000.0,-40000000.0,1690700000.0,2615900000.0,4500000.0,-4605900000.0,480600000.0,7314400000.0,573500000.0,336000000.0,-29200000.0,-109000000.0,-2095000000.0,2611600000.0,2053100000.0,-18400000.0,13400000.0,48300000.0,378100000.0,-317800000.0,33300000.0,386700000.0,323100000.0,4200000.0,-2500000.0,-45900000.0,-240600000.0,172700000.0,-190400000.0,-13500000.0
