Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2005-01-24,13.170000076293944,13.25,13.130000114440918,13.229999542236328,6.631699085235596,161900,EXR,1.043084177728839,0.992759109157019,1.2650173670218636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-25,13.229999542236328,13.300000190734863,12.949999809265137,13.109999656677246,6.571547985076904,246300,EXR,1.067887212854011,1.0080501192356297,1.2758085365672256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-26,13.199999809265137,13.199999809265137,12.800000190734863,12.949999809265137,6.491346836090088,94400,EXR,1.0733589939457184,1.020504665239782,1.253278824059428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-27,12.949999809265137,13.0600004196167,12.9399995803833,13.0,6.516412734985352,61500,EXR,1.0769225872148416,1.0173611588779905,1.1904453769189725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-28,13.100000381469728,13.100000381469728,12.800000190734863,12.9399995803833,6.486332416534424,114800,EXR,1.0850075627672928,1.0134374293575048,1.179998492960102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-31,12.979999542236328,13.0600004196167,12.75,12.970000267028809,6.50137186050415,208200,EXR,1.0717038894000563,1.010309391013076,1.1708969211254063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,12.970000267028809,13.09000015258789,12.949999809265137,13.050000190734863,6.54147481918335,283000,EXR,1.0789268946741644,0.9994411183115433,1.219925520832612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-02,13.06999969482422,13.1899995803833,12.8100004196167,12.960000038146973,6.496358394622803,162300,EXR,1.084105221056807,1.0157952402738404,1.2156432861751056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-03,13.079999923706056,13.170000076293944,12.880000114440918,13.0,6.516412734985352,76800,EXR,1.0846150874131453,1.0087593155171248,1.176141241401596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-04,12.899999618530272,13.3100004196167,12.880000114440918,13.199999809265137,6.616659164428711,175800,EXR,1.064394565059159,0.9865445289540176,1.1724094020383191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-07,13.289999961853027,13.369999885559082,13.220000267028809,13.270000457763672,6.651750087738037,65300,EXR,1.053504329223266,0.9667845207911178,1.1895802148442862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-08,13.270000457763672,13.350000381469728,13.25,13.350000381469728,6.691851139068604,65200,EXR,1.0470385523437686,0.9785051535115612,1.1530449743972224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-09,13.369999885559082,13.460000038146973,13.199999809265137,13.289999961853027,6.661773681640625,87300,EXR,1.047941656970219,0.9844532348723962,1.168356291772984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-10,13.390000343322754,13.579999923706056,13.300000190734863,13.520000457763672,6.777065753936768,90200,EXR,1.0158272938884874,0.9714646301360552,1.1385466226050986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-11,13.520000457763672,13.949999809265137,13.520000457763672,13.84000015258789,6.937470436096191,84100,EXR,0.9827915180016676,0.9592868341520648,1.1047573945300444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-14,13.9399995803833,14.149999618530272,13.600000381469728,13.789999961853027,6.912407875061035,68000,EXR,0.9952007295619524,0.9693993047914754,1.1087629523804925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-15,13.800000190734863,14.100000381469728,13.550000190734863,13.649999618530272,6.842228889465332,82800,EXR,1.013600972988448,0.9838104495625328,1.131487454974823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-16,13.75,14.149999618530272,13.699999809265137,14.029999732971191,7.032711982727051,135200,EXR,0.9738292263178244,0.9803504940718027,1.1126225246405337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-17,14.130000114440918,14.130000114440918,13.649999618530272,14.029999732971191,7.032711982727051,102200,EXR,0.9622361100319174,0.9890450431245782,1.0986323102035127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-18,14.130000114440918,14.130000114440918,13.760000228881836,13.979999542236328,7.007647514343262,230400,EXR,0.9496801941086148,0.9904012642263914,1.1136469384874983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-22,13.979999542236328,13.979999542236328,13.649999618530272,13.710000038146973,6.872306346893311,75400,EXR,0.9617092268109584,1.0269600120619435,1.1295493264038678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-23,13.8100004196167,13.949999809265137,13.75,13.800000190734863,6.917420387268066,60400,EXR,0.9407043498389248,1.0445720176120548,1.1169430481339822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-24,13.81999969482422,13.920000076293944,13.640000343322754,13.800000190734863,6.917420387268066,227200,EXR,0.942914266484004,1.0607781878973028,1.1221826302854052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-25,13.75,14.25,13.75,14.0,7.017672061920166,112000,EXR,0.9701069332495308,1.0231143650679058,1.1024622675964226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-28,14.0,14.0,13.699999809265137,13.899999618530272,6.967545509338379,102500,EXR,0.9873252138892398,1.0297437681708503,1.1713392867041763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,14.100000381469728,14.199999809265137,13.859999656677246,14.0,7.017672061920166,99000,EXR,0.9432405446036504,1.0274713981161403,1.1496899020698677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-02,14.149999618530272,14.239999771118164,13.899999618530272,14.039999961853027,7.0377197265625,60700,EXR,0.9405536274131442,1.0404734873944117,1.1442071802421383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-03,14.100000381469728,14.140000343322754,13.899999618530272,13.899999618530272,6.967545509338379,51700,EXR,0.9624593536190318,1.0568038520662673,1.184717740936526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-04,14.100000381469728,14.140000343322754,13.960000038146973,14.079999923706056,7.057773113250732,104600,EXR,0.9523209669903628,1.0396832748212763,1.1556308556394292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-07,14.079999923706056,14.130000114440918,13.920000076293944,14.050000190734863,7.042736053466797,134200,EXR,0.962313218803268,1.0303268423815046,1.146757331637608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-08,14.149999618530272,14.300000190734863,14.020000457763672,14.100000381469728,7.0677995681762695,36300,EXR,0.9415977331376816,1.0281148948371537,1.1293085732597952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-09,14.050000190734863,14.1899995803833,13.699999809265137,14.050000190734863,7.042736053466797,90700,EXR,0.9413309204635874,1.0566263823582462,1.1378045358845763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-10,14.100000381469728,14.149999618530272,13.760000228881836,13.979999542236328,7.007647514343262,41300,EXR,0.9525885843742784,1.0648737331844866,1.1607476594814052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-11,13.800000190734863,13.9399995803833,13.5,13.75,7.006626129150391,70500,EXR,0.9680001851100724,1.0532032209152604,1.1241695227154558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-14,13.8100004196167,13.8100004196167,13.550000190734863,13.699999809265137,6.981150150299072,24600,EXR,0.9693430560212528,1.0481452417067056,1.138057063906075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-15,13.75,13.920000076293944,13.43000030517578,13.510000228881836,6.884328365325928,31000,EXR,0.96817173741434,1.060629889572857,1.141086642318471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-16,13.510000228881836,13.510000228881836,13.220000267028809,13.380000114440918,6.818087100982666,49700,EXR,0.9813147683001756,1.04814881773101,1.1583383367491773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-17,13.449999809265137,13.539999961853027,13.25,13.5,6.879233360290527,54400,EXR,0.9740741500643456,1.0644265622905371,1.1625558214650265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-18,13.600000381469728,13.739999771118164,13.300000190734863,13.609999656677246,6.9352898597717285,268800,EXR,0.9639966895752078,1.0625429505065092,1.1599781275995906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-21,13.649999618530272,13.699999809265137,13.380000114440918,13.4399995803833,6.848660469055176,137000,EXR,0.974702287497558,1.0623730999544514,1.1547026523319253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-22,13.399999618530272,13.539999961853027,13.239999771118164,13.279999732971191,6.767129421234131,60600,EXR,0.965361088901336,1.1065474260692818,1.1515311168874145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-23,13.25,13.25,12.829999923706056,13.0600004196167,6.65502405166626,184200,EXR,1.008422253648221,1.1275218450457516,1.1961952473084951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-24,13.0,13.100000381469728,12.890000343322754,12.970000267028809,6.609160423278809,54000,EXR,0.9976866491866692,1.1502335355928042,1.2227825229462843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-28,13.0,13.039999961853027,12.619999885559082,12.770000457763672,6.507247447967529,33100,EXR,1.0211427872567167,1.1642688075135013,1.2273984154542417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-29,12.670000076293944,12.800000190734863,12.550000190734863,12.800000190734863,6.522534370422363,88300,EXR,1.0093744704375678,1.13772183502786,1.2204930919837242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-30,12.899999618530272,13.390000343322754,12.890000343322754,13.359999656677246,6.807892322540283,74600,EXR,0.9730544221427404,1.1082893441529265,1.1546704760077005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-31,13.300000190734863,13.5,12.90999984741211,13.5,6.879233360290527,158700,EXR,0.9629633685867092,1.1216373862030924,1.1442235484270311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,13.5600004196167,13.640000343322754,12.90999984741211,12.989999771118164,6.6193528175354,106000,EXR,1.001539787126861,1.138292261897944,1.1867648326883515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-04,13.050000190734863,13.100000381469728,12.850000381469728,12.989999771118164,6.6193528175354,60200,EXR,0.9930717143157846,1.1617620754788882,1.1851777173676967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-05,12.989999771118164,13.239999771118164,12.979999542236328,13.15999984741211,6.705979347229004,29800,EXR,0.979483637665786,1.1660604383360054,1.1228535684466794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-06,13.15999984741211,13.470000267028809,13.100000381469728,13.1899995803833,6.7212653160095215,46500,EXR,0.9727065665922812,1.2196523504107513,1.08746484254034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-07,13.149999618530272,13.5600004196167,13.119999885559082,13.300000190734863,6.777318000793457,302800,EXR,0.9736845660183384,1.2156781654289088,1.0714929488120295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-08,13.300000190734863,13.399999618530272,12.75,13.0600004196167,6.65502405166626,51400,EXR,0.9877488043826156,1.2419086113900115,1.129871844834382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-11,13.100000381469728,13.199999809265137,12.899999618530272,13.010000228881836,6.629545211791992,27600,EXR,0.9846269525411626,1.2232476003303996,1.1571991814237392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-12,13.020000457763672,13.1899995803833,12.8100004196167,13.100000381469728,6.675405025482178,48700,EXR,0.9633586271466102,1.2187226839781506,1.1303579404713322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-13,13.149999618530272,13.350000381469728,13.020000457763672,13.3100004196167,6.782415390014648,509700,EXR,0.9654393677731816,1.206365604134379,1.105550812317084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-14,13.3100004196167,13.359999656677246,13.119999885559082,13.279999732971191,6.767129421234131,180600,EXR,0.969126529529692,1.2320481148874425,1.0738826972020756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-15,13.279999732971191,13.380000114440918,13.079999923706056,13.079999923706056,6.665212154388428,35600,EXR,0.987767459393046,1.2866273862650803,1.0958218304054748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-18,13.050000190734863,13.199999809265137,13.0,13.130000114440918,6.690689563751221,53000,EXR,0.9946693817214014,1.2399317729893249,1.1269907414039362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-19,13.149999618530272,13.630000114440918,13.0,13.149999618530272,6.700883388519287,70800,EXR,1.0,1.244228344715786,1.1001823056819184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-20,13.130000114440918,13.260000228881836,13.050000190734863,13.119999885559082,6.685596466064453,176800,EXR,1.0068594947246616,1.2362295153056422,1.092480681437576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-21,13.199999809265137,13.25,13.0,13.100000381469728,6.675405025482178,44800,EXR,1.0328246212196162,1.2528555812528006,1.0972972366766744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-22,13.0600004196167,13.06999969482422,12.75,12.81999969482422,6.532723426818848,120900,EXR,1.064742599952088,1.2802192740877922,1.1695245017669196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-25,12.81999969482422,13.18000030517578,12.800000190734863,13.170000076293944,6.711074352264404,118400,EXR,1.0341686879265046,1.25314187869201,1.14314100688049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-26,13.199999809265137,13.25,12.8100004196167,12.9399995803833,6.593871116638184,150900,EXR,1.0703248037546056,1.267562507457506,1.141147280767409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-27,12.949999809265137,13.170000076293944,12.899999618530272,13.039999961853027,6.644828796386719,31600,EXR,1.0874236179762122,1.2625177822862594,1.126860825121046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-28,12.970000267028809,13.050000190734863,12.850000381469728,12.920000076293944,6.583679676055908,29700,EXR,1.1145512880915207,1.2742440289427583,1.1189698512570854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-29,13.0,13.039999961853027,12.850000381469728,13.0,6.624449729919434,68800,EXR,1.0838456609396827,1.265620143504996,1.1025647836188763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-02,13.100000381469728,13.100000381469728,12.899999618530272,13.0,6.624449729919434,35400,EXR,1.0830766116743176,1.2280971040587576,1.0700431557278691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-03,13.06999969482422,13.149999618530272,12.970000267028809,13.010000228881836,6.629545211791992,80100,EXR,1.0876247306008906,1.1701305544550866,1.0414796229117342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-04,13.0,13.050000190734863,12.880000114440918,12.899999618530272,6.573492050170898,73200,EXR,1.1139529387596283,1.1643525873207514,1.096723671027445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-05,12.93000030517578,13.050000190734863,12.75,12.890000343322754,6.568397045135498,142500,EXR,1.1210237266593135,1.1589488641210222,1.123973506356876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-06,12.75,12.920000076293944,12.619999885559082,12.829999923706056,6.537818908691406,441900,EXR,1.122369518919392,1.2206076961227643,1.134052717565715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-09,12.829999923706056,13.050000190734863,12.800000190734863,12.949999809265137,6.59896993637085,82800,EXR,1.0996140412310302,1.1967404827053432,1.1187661603479373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-10,12.949999809265137,12.949999809265137,12.600000381469728,12.899999618530272,6.573492050170898,191300,EXR,1.1054261501049063,1.1659285057493276,1.1199047963920643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-11,12.899999618530272,12.899999618530272,12.59000015258789,12.8100004196167,6.5276288986206055,381100,EXR,1.140006705903752,1.1883998822449144,1.1116740434042909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-12,12.81999969482422,12.81999969482422,12.5,12.619999885559082,6.430809020996094,135800,EXR,1.1603920665465255,1.23045020815068,1.1553754512699623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-13,12.550000190734863,12.850000381469728,12.1899995803833,12.850000381469728,6.54801082611084,174200,EXR,1.1269683882537462,1.178373941373012,1.157164481020995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-16,12.770000457763672,13.0,12.770000457763672,12.869999885559082,6.558204650878906,98900,EXR,1.1157412281569157,1.1868073062144238,1.1633779404767584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-17,12.899999618530272,12.949999809265137,12.800000190734863,12.920000076293944,6.583679676055908,67000,EXR,1.1090643520301366,1.1719897845849965,1.1892051388222056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-18,12.949999809265137,13.149999618530272,12.9399995803833,13.0600004196167,6.65502405166626,82600,EXR,1.0738308199341142,1.151644487549508,1.187510107227428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-19,13.0,13.25,13.0,13.149999618530272,6.700883388519287,34800,EXR,1.0927572220453887,1.143762892030333,1.1817354029322755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-20,13.100000381469728,13.289999961853027,13.039999961853027,13.210000038146973,6.731456279754639,203400,EXR,1.0947175535229543,1.1501071730615964,1.1310934910791592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-23,13.270000457763672,13.789999961853027,13.270000457763672,13.529999732971191,6.894522666931152,117400,EXR,1.0553062198117666,1.1349232048829292,1.152356388766972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-24,13.600000381469728,13.739999771118164,13.539999961853027,13.649999618530272,6.955668926239014,136500,EXR,1.0765534878603311,1.110801088222158,1.1512914668753442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-25,13.68000030517578,13.739999771118164,13.5600004196167,13.619999885559082,6.940382957458496,144800,EXR,1.0811629622677728,1.1244401423067394,1.1394423704012315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-26,13.699999809265137,13.880000114440918,13.600000381469728,13.850000381469728,7.057583808898926,155900,EXR,1.077150221210627,1.0998961139060752,1.1004174361620085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-27,13.899999618530272,14.199999809265137,13.760000228881836,14.18000030517578,7.225743770599365,121700,EXR,1.048499015044924,1.0692829496690628,1.0595368734699475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-31,14.079999923706056,14.5,14.079999923706056,14.399999618530272,7.337848663330078,796800,EXR,1.0113086428224975,1.05788622267,1.075573879961925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-01,14.449999809265137,14.449999809265137,13.699999809265137,14.09000015258789,7.179881095886231,232300,EXR,1.050869006944272,1.0775552618922033,1.089724241434488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-02,14.09000015258789,14.199999809265137,13.600000381469728,14.079999923706056,7.174786567687988,98500,EXR,1.0754334296251822,1.1375055843113715,1.10075074677911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-03,14.18000030517578,14.199999809265137,13.960000038146973,14.149999618530272,7.2104573249816895,104700,EXR,1.0449764489788496,1.118950760262343,1.104050378849877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-06,14.149999618530272,14.449999809265137,14.020000457763672,14.369999885559082,7.322560787200928,226200,EXR,1.0501945004087188,1.099698545041739,1.0971944625746337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-07,14.380000114440918,14.510000228881836,14.369999885559082,14.449999809265137,7.36332893371582,312200,EXR,1.0619622303299698,1.121038439271546,1.083006303579454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-08,14.470000267028809,14.5,14.300000190734863,14.399999618530272,7.337848663330078,31200,EXR,1.1171676354367628,1.1115220217792618,1.0831324051647635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-09,14.449999809265137,14.449999809265137,14.020000457763672,14.239999771118164,7.256319999694824,50700,EXR,1.1354291864305068,1.11300345139702,1.0879506277137152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-10,14.31999969482422,14.4399995803833,14.149999618530272,14.260000228881836,7.266510009765625,76400,EXR,1.137400439504597,1.0984264297023631,1.0915637638644486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-13,14.0,14.380000114440918,14.0,14.369999885559082,7.441540718078613,91700,EXR,1.0897710002318333,1.0768276799460106,1.0608714240292318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-14,14.31999969482422,14.4399995803833,14.050000190734863,14.40999984741211,7.462259769439697,69400,EXR,1.0902149992974213,1.0900331403707455,1.0557816793170232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-15,14.350000381469728,14.399999618530272,14.119999885559082,14.25,7.379401206970215,162000,EXR,1.1087718921878045,1.067381394578839,1.0987183412267705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-16,14.25,14.25,14.050000190734863,14.130000114440918,7.317259311676025,128000,EXR,1.1394196503774257,1.0857818350183654,1.1080492173390015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-17,14.130000114440918,14.289999961853027,14.100000381469728,14.100000381469728,7.301724433898926,210800,EXR,1.1744683835629035,1.0758575197027642,1.106754429260804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-20,14.119999885559082,14.279999732971191,13.770000457763672,13.800000190734863,7.146369934082031,216300,EXR,1.1608688956526658,1.1051277425057835,1.136785128254949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-21,13.800000190734863,14.289999961853027,13.800000190734863,14.140000343322754,7.322438716888428,321800,EXR,1.1386137008427897,1.092189788052005,1.0999810044980334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-22,14.229999542236328,14.300000190734863,14.09000015258789,14.229999542236328,7.369043350219727,48300,EXR,1.121574577048123,1.0916999892066808,1.0923006102496156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-23,14.229999542236328,14.5,14.0,14.050000190734863,7.275832653045654,101900,EXR,1.149465475927001,1.0869087822173136,1.1290205142344345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
