Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Intangible Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2018-01-30,82.31999969482422,83.29000091552734,81.66000366210938,82.91000366210938,73.10700225830078,1009900,EXR,1.0258109733997574,1.1218824620150465,1.1489888472275025,0.9691515138835962,0.0566594595161611,0.1423152826412574,0.0754626559920434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,82.94000244140625,83.88999938964844,82.72000122070312,83.4800033569336,73.60958862304688,4801600,EXR,1.0328223341330716,1.129330412982543,1.1377294272605043,0.9806085357513576,0.052213798381714,0.1443396289706839,0.0616821998760779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,83.54000091552734,83.54000091552734,81.72000122070312,82.05999755859375,72.35750579833984,1202900,EXR,1.0510600806006467,1.149978969939297,1.1524548127839571,0.9878286984701532,0.0632313821304936,0.1633987289725963,0.0796588151080599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,81.5999984741211,82.55000305175781,80.6500015258789,81.83999633789062,72.16351318359375,1219500,EXR,1.0531522793609551,1.1626865917804463,1.1543090447904851,1.0090257197028396,0.0441265596581155,0.147826757591059,0.0662980697400832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,81.31999969482422,82.13999938964844,78.91999816894531,79.87000274658203,70.42643737792969,1111800,EXR,1.0898961036878825,1.2021020841444647,1.179721358640415,1.0478685372259775,0.0420275664619049,0.1423953329283129,0.0428275824922472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,79.05999755859375,80.88999938964844,77.5999984741211,79.7300033569336,70.30299377441406,1321000,EXR,1.106108312820939,1.2053514396586171,1.1867721048223316,1.051568894585514,0.054539418235425,0.155534172311343,0.0721608000916593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,79.5199966430664,81.0999984741211,79.27999877929688,80.41999816894531,70.91141510009766,1103100,EXR,1.0887837873168231,1.1835926425743566,1.193298704255344,1.0532451350968348,0.0355386522199883,0.1331178504024088,0.0674513853513842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,80.25,80.5999984741211,77.52999877929688,77.55999755859375,68.3895492553711,1216400,EXR,1.1334454490233383,1.2035618206472478,1.249245561808376,1.0842445858930831,0.0492008631302551,0.1211046030024174,0.0807415340520749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,78.16999816894531,81.0999984741211,77.62999725341797,80.38999938964844,70.88497161865234,2314900,EXR,1.0813694060995358,1.157050102598903,1.201595086015713,1.0683764455000002,0.0129929605995355,0.0792382802051019,0.0373732324862823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,80.66999816894531,81.08999633789062,78.61000061035156,80.80000305175781,71.2464828491211,1196400,EXR,1.076756675835599,1.1490564944665689,1.179875415742215,1.051323312301984,0.025433363533615,0.0836491702006785,0.0244665848307452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,80.80000305175781,83.0199966430664,80.72000122070312,82.58000183105469,72.8160171508789,971600,EXR,1.0504928625844905,1.1238000360640104,1.1300354845973042,1.0516026800277547,-0.0011098174432642,0.0632370426939528,-0.0203647980599694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,81.45999908447266,81.66999816894531,80.18000030517578,81.13999938964844,71.54627227783203,1056900,EXR,1.058193399606066,1.1561791238439478,1.1480834399602546,1.023163580496344,0.0350298191097218,0.1069251410638676,0.018213528846771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,81.70999908447266,82.87000274658203,81.44999694824219,82.51000213623047,72.75428771972656,1124800,EXR,1.0457593028560044,1.132090645497874,1.141604647626638,1.0138027741967723,0.031956528659232,0.0989866850084928,0.0167685763679279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,82.37000274658203,83.16000366210938,81.37000274658203,82.19999694824219,72.4809341430664,1212000,EXR,1.045652622186368,1.1505984966033949,1.1348883357555577,1.0126035769127726,0.0330490452735954,0.11720543941151,0.0054210241617389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,82.0,82.48999786376953,80.61000061035156,80.75,71.20238494873047,1226600,EXR,1.0534333322011062,1.1882516831520002,1.1644697710904708,0.9956620495601288,0.0577712826409775,0.147936165065682,0.028608881429939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,82.62999725341797,86.0,81.4000015258789,81.5,71.86370086669922,2656900,EXR,1.0272745832262395,1.177936430436213,1.1497570047261378,0.9806987264614349,0.0465758567648048,0.1347751465450632,0.0060225991130511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,81.7699966430664,84.70999908447266,80.18000030517578,84.43000030517578,74.4472885131836,1446600,EXR,1.0081154299235855,1.1430328383354913,1.1073241268278036,1.0046696471232213,0.0034457828003642,0.1053626663097309,-0.0330965002286576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,84.91000366210938,86.62999725341797,84.43000030517578,86.5999984741211,76.36067962646484,959100,EXR,0.9967192696548328,1.1294209954552752,1.0839270889752732,0.976500995653683,0.0202182740011498,0.0922076793660386,-0.0453577655620245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,87.11000061035156,87.79000091552734,86.36000061035156,86.66000366210938,76.41361236572266,1326600,EXR,1.0171019755513475,1.1206051308522582,1.0795346499016294,0.9683080291768852,0.0487939463744624,0.0994911615474982,-0.0414910458613579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,86.86000061035156,87.23999786376953,84.87000274658203,84.87999725341797,74.84407043457031,974400,EXR,1.0384314434653263,1.148384468767565,1.107929979749157,0.9939380132018832,0.0444934302634432,0.1047217947641374,-0.0216645769612731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,85.36000061035156,86.55000305175781,84.80000305175781,85.05000305175781,74.99396514892578,1953900,EXR,1.0173750553048448,1.1724250679757455,1.1096653997122368,0.9796088244001284,0.0377662309047165,0.115534602356188,-0.0247812660435331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,85.12000274658203,86.86000061035156,85.0199966430664,85.86000061035156,75.70818328857422,975100,EXR,1.016003167519263,1.1477332515856995,1.0686075481726047,0.9981950099645204,0.0178081575547425,0.0794297342365946,-0.07182989194296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,85.87999725341797,86.30000305175781,84.16999816894531,85.05000305175781,74.99396514892578,843900,EXR,1.0403892972752018,1.156528403113491,1.088120900841529,1.0004572627883503,0.0399320344868514,0.0900041130414484,-0.0454756504666333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,84.63999938964844,87.0199966430664,84.63999938964844,86.22000122070312,76.02562713623047,869400,EXR,1.027207586360471,1.1436430783422218,1.0667433296159263,0.9956284307075198,0.0315791556529512,0.0911683556951468,-0.0564841392968935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,85.98999786376953,86.58999633789062,84.75,86.25,76.05208587646484,703600,EXR,1.015619916697924,1.146637455397355,1.0666083551466503,0.9682028074328805,0.0474171092650437,0.0962472954510493,-0.0500973995269045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,86.12000274658203,86.87000274658203,85.7300033569336,86.19000244140625,75.9991683959961,647000,EXR,1.0169124446122484,1.145563112196594,1.0735517820201914,0.9677982186735336,0.0491142259387147,0.0952303796582121,-0.0453992913871619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,86.18000030517578,87.12999725341797,85.7300033569336,87.05000305175781,76.75749969482422,576700,EXR,1.0150950837804582,1.1408519973493054,1.043818761586477,0.9800165942868844,0.0350784894935739,0.08736136085901,-0.0739940210354022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,87.48999786376953,88.19000244140625,86.62999725341797,88.19000244140625,77.76272583007812,730100,EXR,1.00082903966008,1.1092862645494008,1.0409304238521675,0.962822005368406,0.0380070342916739,0.0759746284611084,-0.0501508810974198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,88.26000213623047,88.4800033569336,87.29000091552734,87.55999755859375,77.20719909667969,1119200,EXR,0.985099462415,1.1338934684045043,1.031987503189323,0.9681602160142494,0.0169392464007506,0.0959342662172333,-0.0651710385785131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,87.77999877929688,88.23999786376953,87.13999938964844,87.91000366210938,77.51582336425781,1716000,EXR,0.999426091376174,1.1198833206662024,1.0152522294445536,0.9690913782459089,0.0303347131302651,0.0758004772232523,-0.0827915479862211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,87.33999633789062,87.47000122070312,85.81999969482422,86.16000366210938,76.65283966064453,1029800,EXR,1.0138114296537657,1.1379951569820408,1.0330665516344564,0.9826382916238804,0.0311731380298851,0.089812211740752,-0.0764074078601362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,85.93000030517578,86.47000122070312,85.63999938964844,86.2300033569336,76.71512603759766,925700,EXR,1.0336308409425763,1.1389432637126742,1.0358897705218342,0.995714794917482,0.0379160460250942,0.091379297777657,-0.0763533724906344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,85.95999908447266,86.27999877929688,85.69999694824219,85.9800033569336,76.49270629882812,1650400,EXR,1.0416375259174795,1.1523470055810603,1.0310827232892867,0.99283022632097,0.0488072995965095,0.1063061083482683,-0.0693082910456992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,85.9800033569336,86.0199966430664,84.37999725341797,85.0999984741211,75.70979309082031,1343400,EXR,1.027027035197695,1.1819289572541118,1.040189011183024,0.9977193171282256,0.0293077180694691,0.1312799098451667,-0.0752244205681849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,85.33999633789062,86.16999816894531,84.98999786376953,85.5199966430664,76.0834732055664,920300,EXR,1.0066648864221728,1.1711689036545117,1.029481831528638,0.9892852301876452,0.0173796562345275,0.1204949569235547,-0.0768580376974852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,85.43000030517578,86.13999938964844,84.45999908447266,85.19000244140625,75.78987884521484,834600,EXR,1.0084516391345983,1.1844697733455165,1.0227082310114697,0.9886352809649156,0.0198163581696826,0.1484229576049023,-0.0822648325735386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,85.18000030517578,85.7300033569336,84.2300033569336,84.30999755859375,75.00696563720703,973800,EXR,1.0283479938030655,1.2082020987430673,1.046794258305071,1.001420944386749,0.0269270494163165,0.1454291152483564,-0.0855982189511912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,84.11000061035156,84.69999694824219,82.80000305175781,82.9800033569336,73.8237533569336,868800,EXR,1.0397682898509926,1.21163827595198,1.052523778121369,1.0208790000721215,0.018889289778871,0.1430661533798938,-0.0942947324061869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,83.66999816894531,84.55999755859375,82.87000274658203,84.36000061035156,75.05146026611328,1378300,EXR,1.0487198267383473,1.197200000609933,1.0361514443469115,1.0055604459985763,0.0431593807397707,0.146136085899778,-0.0785595814781143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,84.37000274658203,86.66999816894531,83.44999694824219,85.55000305175781,76.11016082763672,1217000,EXR,1.0493277255580968,1.1771267807020331,1.0120939330753853,1.0208143643040246,0.0285133612540722,0.109393968094815,-0.1211806093588989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,85.97000122070312,87.80000305175781,85.68000030517578,87.36000061035156,77.7204360961914,1135900,EXR,1.0255263266134111,1.141650615938611,0.9889091686018996,1.0137855361542834,0.0117407904591277,0.070024332724137,-0.1336002962810492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,87.16000366210938,87.7300033569336,85.73999786376953,87.36000061035156,77.7204360961914,1180000,EXR,1.034913020776633,1.1466170569019865,0.994739163439424,1.0027391855749308,0.0321738352017022,0.0894137684720635,-0.1056027925046725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,87.48999786376953,87.56999969482422,84.9800033569336,85.76000213623047,76.29698944091797,935400,EXR,1.0443095320496711,1.1843620439544462,1.021968423459904,1.0209426799016277,0.0233668521480436,0.0930861677074081,-0.1002244547223154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,85.81999969482422,87.08000183105469,84.7300033569336,86.45999908447266,76.91975402832031,770800,EXR,1.0610685788749206,1.1758235894253797,1.0261830310693505,1.0073860021346626,0.053682576740258,0.0871427380491272,-0.0774322175053723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,86.11000061035156,88.18000030517578,85.94000244140625,87.69999694824219,78.02291870117188,956600,EXR,1.0511970719553478,1.1425167846267876,1.0026138646004252,1.0086288213636454,0.0425682505917024,0.0581962351162055,-0.054686764927919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,87.80000305175781,87.93000030517578,86.08000183105469,87.77999877929688,78.09410095214844,1071300,EXR,1.0644792129699734,1.1405559816138218,0.981856495977413,1.0070075641703935,0.0574716487995798,0.0630549119154477,-0.0482975466139825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,87.8499984741211,88.3499984741211,86.58000183105469,86.81999969482422,77.2400131225586,598200,EXR,1.0772863263671495,1.149216470994724,0.9956465836685352,1.0294048035181318,0.0478815228490177,0.0566450601044172,-0.067280145007789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,86.80000305175781,87.52999877929688,86.7699966430664,86.87000274658203,77.28450012207031,683000,EXR,1.0856452336731284,1.145883733139161,1.0029298604498356,1.0371214117684873,0.0485238219046411,0.0467079727039569,-0.0590021963088065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,87.26000213623047,88.18000030517578,86.66000366210938,87.58000183105469,77.9161605834961,731200,EXR,1.0865495234477869,1.11528150396563,1.0089891660588406,1.029383087600204,0.0571664358475829,0.033055448784,-0.0609317253127941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,87.47000122070312,87.94999694824219,86.75,87.4800033569336,77.82719421386719,1173600,EXR,1.0888201176241543,1.1154028941964909,1.002107839590878,1.0343834471238158,0.0544366705003385,0.0334306597946176,-0.0681176088113251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,87.55999755859375,87.55999755859375,84.93000030517578,85.48999786376953,76.05677032470703,861000,EXR,1.103520815158082,1.117409189948794,1.0291284516175434,1.0271557935683588,0.0763650215897231,0.0365092560930919,-0.0193338653932637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,86.05999755859375,87.16999816894531,85.51000213623047,87.08000183105469,77.4713363647461,787300,EXR,1.0624710283492065,1.0936458294659328,1.0198124483532778,1.0272560919411189,0.0352149364080878,0.0052962109380836,-0.0250516195629098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,87.25,87.94000244140625,86.73999786376953,87.3499984741211,77.7115249633789,653000,EXR,1.0554092680941762,1.0986977465207708,1.0020834877557545,1.0235757079403338,0.0318335601538424,0.0196173196618643,-0.0286710704681114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,87.55000305175781,89.58999633789062,87.45999908447266,89.12999725341797,79.29512023925781,1013700,EXR,1.0324246129984789,1.0705298666361345,0.9878995936832808,1.014767811419326,0.0176568015791529,0.006656469862601,-0.0255243149395112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,89.13999938964844,89.62000274658203,88.81999969482422,89.55999755859375,79.67767333984375,968200,EXR,1.0270209868098013,1.0587430741689194,0.997942454607224,1.0120135674144035,0.0150074193953975,-0.00303774750139,0.0179110124139469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,89.25,89.25,86.75,87.4000015258789,77.7560043334961,948600,EXR,1.0638446137445072,1.080637699446654,1.0287828204208649,1.024856428629928,0.0389881851145792,0.0190099106748284,0.0272043289154857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,87.51000213623047,87.61000061035156,85.88999938964844,86.08999633789062,76.59056091308594,738700,EXR,1.0753864127046868,1.1045818068513231,1.037574517789737,1.0270315688040224,0.0483548439006644,0.02754626905292,0.0453624911915987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,86.16000366210938,86.66999816894531,85.5,85.91000366210938,76.43042755126953,612500,EXR,1.0911420559760645,1.1121811191958706,1.0742525695782814,1.0289721591416667,0.0621698968343977,0.031648230699558,0.0853011072527488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,86.13999938964844,87.05999755859375,85.7699966430664,86.69999694824219,77.13326263427734,651600,EXR,1.0968854534381811,1.0810998128488682,1.068811201095627,1.0406249194487622,0.0562605339894188,0.0007325469685319,0.0480341858848303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,86.38999938964844,86.87000274658203,85.6500015258789,86.27999877929688,76.75959777832031,616700,EXR,1.1028050397205695,1.0934959567774047,1.0632705346190063,1.03953065299256,0.0632743867280096,0.0234179795175155,0.0320135325361443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,86.51000213623047,89.0999984741211,86.51000213623047,88.47000122070312,78.70795440673828,1058200,EXR,1.08115750354605,1.0716731955857897,1.0406344882216283,1.0247521280151235,0.0564053755309263,7.225153199597045e-05,-0.000390675020637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,88.19000244140625,90.04000091552734,88.12999725341797,89.7699966430664,79.864501953125,658300,EXR,1.0798709400076425,1.0410933320596103,0.9897073939625526,1.0380132315445008,0.0418577084631417,-0.027861654873271,-0.0480645929314563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,90.16999816894533,90.4000015258789,89.11000061035156,89.58999633789062,79.70435333251953,765000,EXR,1.0743388849382631,1.0242652227063267,1.0104564856792984,1.0376551498532594,0.0366837350850037,-0.0622242321237433,-0.0378714487764746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,89.66000366210938,90.56999969482422,89.63999938964844,90.41000366210938,80.43389129638672,1327200,EXR,1.0685765251577144,1.0289247532233652,0.9993762467831796,1.0446815749675655,0.0238949501901488,-0.0576549176020382,-0.0524580231205057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,88.98999786376953,90.95999908447266,87.69000244140625,89.55999755859375,79.67767333984375,1472800,EXR,1.1035061768493204,1.0524341811451934,1.0183015062365994,1.0548014599130375,0.0487047169362828,-0.0444981136654656,-0.0581497365609311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,89.94000244140625,92.1500015258789,89.25,91.73999786376952,81.61713409423828,1967000,EXR,1.0646391881037092,1.0299549782612576,1.0024315459339423,1.0605317444062077,0.0041074436975014,-0.0728907870081663,-0.0732520178160949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,91.58000183105467,92.31999969482422,91.05999755859376,92.19000244140624,82.01746368408203,873600,EXR,1.05749003762072,1.024161519704809,1.0027317649087788,1.056267554793551,0.0012224828271689,-0.0634895037829932,-0.0482649710152052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,92.30999755859376,93.54000091552734,91.8499984741211,93.44000244140624,83.12954711914062,803100,EXR,1.0459118961199916,1.0074371629254009,0.9961855572838216,1.0491433491707594,-0.0032314530507677,-0.0760832938718856,-0.0291536215093528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,93.66999816894533,93.9499969482422,92.41000366210938,93.52999877929688,83.20960998535156,781700,EXR,1.048005996451641,1.0021529461923908,0.9995834574953352,1.0533582377542972,-0.0053522413026561,-0.0752569457428311,-0.0253011971671127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,94.0,94.36000061035156,93.4800033569336,94.30999755859376,83.90354919433594,482800,EXR,1.0376419675694433,0.9927946644872436,1.0044936051283366,1.0460669201720088,-0.0084249526025654,-0.0699585516857967,-0.0051177997963995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,94.9499969482422,95.37999725341795,94.52999877929688,95.16000366210938,84.6597671508789,590300,EXR,1.0343631902780377,0.98138200923262,0.9940222727385376,1.042896340423364,-0.0085331501453262,-0.0821254005097888,-0.01907272952078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,95.41999816894533,95.95999908447266,95.0199966430664,95.25,84.73981475830078,794600,EXR,1.0179527050332235,0.9845859603888244,1.0153277878299818,1.0355751904583157,-0.0176224854250921,-0.0675599893124768,0.0023188188436655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,95.1500015258789,95.16999816894533,93.72000122070312,94.33999633789062,83.93022918701172,819900,EXR,1.0430656465201085,1.008200508630973,1.0300883482019612,1.041087727357805,0.0019779191623034,-0.0535055374552031,0.0374069572420254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15,93.88999938964844,93.88999938964844,92.1500015258789,92.5199966430664,82.31105041503906,1055400,EXR,1.054641840137166,1.0379571205877571,1.0404427828665506,1.0466187864615744,0.0080230536755916,-0.0331741131819203,0.0602482229763742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
