Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Common Stock,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2008-08-15,55.5099983215332,55.70000076293945,55.25,55.56999969482422,29.639780044555664,6561300,PM,0.8902118376056909,0.7006464248112636,0.640694550328605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-18,55.65999984741211,55.70000076293945,54.90999984741211,55.0099983215332,29.34108161926269,5742800,PM,0.9180016585650675,0.6727115601673179,0.6362439956323718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-19,54.7599983215332,55.18999862670898,54.45000076293945,54.5099983215332,29.074398040771484,5712500,PM,0.952732396628092,0.6786966493865721,0.6281909799664877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-20,54.54999923706055,54.70000076293945,54.06999969482422,54.61000061035156,29.12774658203125,4411500,PM,0.925280368544242,0.7075994962586096,0.6135516832589805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-21,54.20000076293945,55.04999923706055,53.54999923706055,54.81999969482422,29.23973655700684,4693100,PM,0.9073654914079496,0.7706618957298422,0.6035499704730116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-22,55.0,55.52999877929688,54.40999984741211,55.52999877929688,29.61844062805176,4342600,PM,0.9055856509343764,0.7493499250060838,0.617020872399708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-25,55.29999923706055,55.65999984741211,54.560001373291016,54.869998931884766,29.26640510559082,4400200,PM,0.9499790960976668,0.782292521030173,0.6143740641715586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-26,54.790000915527344,55.09999847412109,54.209999084472656,54.63999938964844,29.14373588562012,6995000,PM,0.9408537242621928,0.7793003414789716,0.6242621997235418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-27,54.75,54.88999938964844,53.709999084472656,54.09999847412109,28.855716705322266,5459100,PM,0.8737024171135324,0.7407803416895007,0.6442983292820944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-28,54.0099983215332,54.2599983215332,53.54999923706055,53.91999816894531,28.75970268249512,5426100,PM,0.9009699127233074,0.7498092465848588,0.6460698297103392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-29,53.7599983215332,54.459999084472656,53.65999984741211,53.70000076293945,28.64235496520996,6060100,PM,0.9550663877886983,0.7825975140047745,0.6410960013366325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-02,53.75,55.31999969482422,53.70000076293945,54.810001373291016,29.23441505432129,8835700,PM,0.9043982636679906,0.7529280687152488,0.6465918583062471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-03,54.75,55.47999954223633,54.0,54.06999969482422,28.83971405029297,8236900,PM,0.927796548696469,0.7912514526812799,0.6813636037765348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-04,54.0,54.20000076293945,53.209999084472656,53.369998931884766,28.466352462768555,7565900,PM,0.8727845169645457,0.8073069724568893,0.7123455574959059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-05,53.34999847412109,54.209999084472656,53.2400016784668,54.0,28.80237579345703,7810500,PM,0.8296841744179424,0.7849830538106081,0.731317471858995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-08,54.0,55.400001525878906,53.68999862670898,54.97999954223633,29.325082778930664,16614500,PM,0.7908306253828915,0.7770530054103507,0.7123271740509739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-09,55.02999877929688,55.72999954223633,54.77999877929688,54.77999877929688,29.218408584594727,11236800,PM,0.7190474539849927,0.7734371373955283,0.694944160665731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-10,54.900001525878906,55.18000030517578,54.31999969482422,54.619998931884766,29.13306999206543,9203000,PM,0.7348372760484583,0.7647928499182179,0.718520262936278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-11,54.27999877929688,54.810001373291016,53.75,54.810001373291016,29.526329040527344,8566700,PM,0.8208355135236397,0.7578908031498097,0.7145742007583832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-12,54.38999938964844,54.650001525878906,53.25,53.68000030517578,28.91758728027344,8564300,PM,0.8204171796006949,0.7641579025962684,0.7426316905901031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-15,53.13999938964844,54.119998931884766,52.81999969482422,52.81999969482422,28.454307556152344,10481900,PM,0.7728133966365497,0.7957214424317273,0.750443416561136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-16,51.970001220703125,54.25,49.459999084472656,53.77000045776367,28.9660701751709,15648800,PM,0.7998882301413427,0.7803607043937459,0.7318348463704393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-17,53.4900016784668,53.4900016784668,48.060001373291016,48.97999954223633,26.385683059692383,22145900,PM,0.8840342534609513,0.8544305979811471,0.788301420798793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-18,49.720001220703125,52.75,49.720001220703125,50.0,26.93516159057617,22618300,PM,0.8677999702870363,0.843399791895952,0.7547534723309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-19,52.16999816894531,52.43999862670898,50.0,51.41999816894531,27.70012092590332,16822000,PM,0.8199142302804252,0.8220789582423991,0.7109319037507881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-22,50.810001373291016,51.97999954223633,49.59000015258789,50.02999877929688,26.95133209228516,10379600,PM,0.816109965421726,0.8588893622622654,0.7438270067217446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-23,49.88999938964844,50.79999923706055,49.25,49.25,26.5311279296875,8218900,PM,0.8722845341234823,0.8733153788021698,0.752896056003644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-24,49.540000915527344,50.18999862670898,48.95000076293945,49.790000915527344,26.82203483581543,9164800,PM,0.8134163618897418,0.8780848685839068,0.7470000827023926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-25,49.9900016784668,52.0,49.65999984741211,51.61000061035156,27.802473068237305,12454800,PM,0.756830084691781,0.8618406623316992,0.7431533475484483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-26,50.7599983215332,51.380001068115234,50.0099983215332,50.900001525878906,27.41999244689941,9314100,PM,0.8365424030776909,0.8659014593307875,0.7464546573647572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-29,50.68999862670898,50.88999938964844,46.79999923706055,46.79999923706055,25.2113094329834,14648300,PM,0.8878207400264503,0.9549635659348128,0.839730134399436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-30,48.09999847412109,49.75,47.68999862670898,48.09999847412109,25.9116268157959,14356400,PM,0.8898128140606419,0.9365249053102448,0.80550041571112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-01,47.959999084472656,50.81999969482422,47.34999847412109,50.77999877929688,27.35535049438477,11718100,PM,0.8560457958614376,0.8625615862466829,0.7502419104841264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-02,50.38999938964844,51.95000076293945,48.75,49.08000183105469,26.43955421447754,11218400,PM,0.8681743775997891,0.8812936081606465,0.7628304722982157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-03,49.900001525878906,51.77999877929688,49.45000076293945,49.66999816894531,26.757387161254883,12181100,PM,0.9009464039011228,0.8708253160673388,0.7819010438478543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-06,48.43999862670898,49.5,44.0,46.119998931884766,24.84499168395996,25421600,PM,0.9544666711346774,0.92950891571589,0.8465419477502222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-07,47.650001525878906,47.79999923706055,43.720001220703125,44.36000061035156,23.896875381469727,14791700,PM,0.9215508692142012,0.9551982644848748,0.8643792783772168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-08,41.95000076293945,45.27000045776367,41.369998931884766,43.04999923706055,23.1911735534668,18701800,PM,0.9802552937966028,0.9927352528453752,0.8808970812545326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-09,43.79999923706055,45.0,38.45000076293945,39.0,21.009422302246094,17782900,PM,1.0797440723494207,1.0794642717722434,0.9718479947504254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-10,37.0099983215332,45.0,33.29999923706055,39.7400016784668,21.40806579589844,29162700,PM,1.0397584923439005,1.0573239004446902,0.937204605990453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-13,42.0,46.0,41.459999084472656,44.9900016784668,24.23625946044922,19808100,PM,0.8690817815371007,0.948351824773861,0.8449676471930733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-14,46.869998931884766,46.959999084472656,42.18999862670898,44.040000915527344,23.724485397338867,18448000,PM,0.9046325900555396,0.9540885397174876,0.8732265393240306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-15,43.869998931884766,44.5,39.70000076293945,40.81999969482422,21.989870071411133,14561500,PM,0.940960228640323,1.0276126558837368,0.936067707373347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-16,41.150001525878906,43.880001068115234,39.400001525878906,43.0099983215332,23.169618606567383,17459500,PM,0.891653405422475,0.964689925617118,0.8798053402195487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-17,42.790000915527344,45.47999954223633,42.40999984741211,43.29999923706055,23.325847625732425,14269900,PM,0.8903001620185745,0.964311267331302,0.8741503101281152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-20,43.77000045776367,45.09000015258789,43.0,43.38999938964844,23.37433242797852,11162500,PM,0.8444341610143613,0.9602099799900152,0.8571822233784051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-21,43.09000015258789,43.88999938964844,41.66999816894531,42.15999984741211,22.71172332763672,9769500,PM,0.8688330801032359,0.9646780125843544,0.9060728530057232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-22,42.5,43.369998931884766,40.29999923706055,40.83000183105469,21.995250701904297,14755100,PM,0.9370558711935626,0.9921313552054024,0.9594927819882436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-23,41.16999816894531,43.720001220703125,40.0,42.959999084472656,23.14269256591797,11903100,PM,0.9736961566369164,0.913702021422456,0.8918306405539207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-24,39.880001068115234,41.5,39.0,40.5,21.817481994628903,13534300,PM,1.017284041709839,0.9291825149904134,0.996738512012438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-27,40.02000045776367,40.25,38.869998931884766,39.060001373291016,21.041748046875,11106600,PM,1.0880697640015315,0.9701806645723836,1.0750449422476709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-28,40.2599983215332,42.97999954223633,38.27000045776367,42.58000183105469,22.937986373901367,15876000,PM,0.990135880169408,0.911626709582175,0.9917233426500056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-29,42.459999084472656,43.83000183105469,38.209999084472656,41.54999923706055,22.38312339782715,12468400,PM,0.9549939613315594,0.8966804408922453,1.0027068982104528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-30,42.77999877929688,43.43000030517578,40.75,42.79999923706055,23.05649757385254,8336900,PM,0.9352804315266608,0.881853321139669,1.0043893882031676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-31,42.43999862670898,44.31999969482422,41.869998931884766,43.470001220703125,23.41743278503418,11919800,PM,0.9572114926851024,0.8582410933058815,0.9872542237702056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-03,43.22999954223633,43.34999847412109,42.459999084472656,42.61000061035156,22.95414352416992,6143200,PM,0.9589297742123494,0.8729483084663847,1.0228535565256858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-04,43.75,44.93999862670898,43.400001525878906,44.75,24.106971740722656,9852900,PM,0.9465919603107716,0.8158102115073065,0.9911583166890788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-05,43.93000030517578,46.470001220703125,43.5099983215332,44.02000045776367,23.713716506958008,10004000,PM,0.9691051513104392,0.8369323701941404,0.9963925311536396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-06,43.5099983215332,44.0,40.36000061035156,40.880001068115234,22.022186279296875,11733200,PM,1.0266635937324615,0.8957662969445265,1.061113282143169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-07,41.150001525878906,42.880001068115234,41.0099983215332,42.20000076293945,22.7332706451416,6935200,PM,1.00236978932661,0.8639065521885164,1.051538156460799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-10,42.880001068115234,43.27000045776367,41.29999923706055,42.11000061035156,22.684799194335938,6064100,PM,0.996200235290794,0.8354426601447126,1.0445136314625094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-11,41.79999923706055,42.27000045776367,40.31999969482422,41.31999969482422,22.259218215942383,6880000,PM,1.0009679320247116,0.8678413753409205,1.0619976057049725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-12,41.0,41.0,38.75,39.09999847412109,21.063291549682617,13244600,PM,1.0624043814713284,0.9303275463494334,1.1070549914241583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-13,38.58000183105469,39.88999938964844,37.0099983215332,39.84000015258789,21.46194267272949,16381800,PM,1.029618016467656,0.9059280557407288,1.0741124499755117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-14,39.400001525878906,39.65999984741211,38.0,38.40999984741211,20.691593170166016,15140300,PM,1.0942464635648874,0.92594194474111,1.137908755558677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-17,37.16999816894531,39.97999954223633,37.15999984741211,38.34999847412109,20.659269332885746,10496100,PM,1.0941327382490564,0.9218437641573248,1.1423680229170594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-18,38.33000183105469,39.0,36.59000015258789,38.54999923706055,20.76700592041016,16243100,PM,1.0856035309681615,0.914433482624552,1.1628272029149445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-19,38.310001373291016,38.7599983215332,36.22999954223633,36.63999938964844,19.73808479309082,13955700,PM,1.1509277581038535,0.9457901919719116,1.2506438409418386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-20,36.220001220703125,39.43000030517578,36.04999923706055,36.630001068115234,19.732696533203125,19557600,PM,1.15400784254896,0.9255843247999924,1.2394849180561118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-21,37.47999954223633,38.369998931884766,36.0,38.2599983215332,20.61077880859375,19190300,PM,1.1231119720332734,0.8670889203611628,1.1931244762161413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-24,38.9900016784668,43.2400016784668,38.2400016784668,41.83000183105469,22.533950805664062,19287100,PM,1.0282281273171112,0.783157924139262,1.0831908503946073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-25,42.27999877929688,43.310001373291016,40.41999816894531,41.20000076293945,22.19457626342773,18246400,PM,1.0611611888607684,0.8234081993064837,1.1104770825903314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-26,40.43000030517578,42.560001373291016,39.81999969482422,42.5,22.89488983154297,8658000,PM,1.0465786024694763,0.7853508088796649,1.0600708159176029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-28,42.33000183105469,42.95000076293945,41.650001525878906,42.15999984741211,22.71172332763672,4651400,PM,1.0454077452466026,0.8010546980369656,1.060577952487696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-01,40.90999984741211,41.63999938964844,39.380001068115234,39.68000030517578,21.375747680664062,11708900,PM,1.1263176529626713,0.8697562462478967,1.1361851042308375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-02,40.34999847412109,40.59000015258789,39.09999847412109,40.02999877929688,21.56429100036621,12697300,PM,1.1253272296170345,0.8616455887320416,1.1170111284383488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-03,39.0,41.95000076293945,39.0,41.61000061035156,22.415435791015625,9148700,PM,1.0526529457093106,0.8191899282377751,1.059040886496966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-04,41.20000076293945,41.95000076293945,40.40999984741211,40.86000061035156,22.01141166687012,10659500,PM,1.058587721881865,0.8587697619103942,1.0626381298471903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-05,40.27999877929688,42.400001525878906,39.970001220703125,42.36000061035156,22.81946563720703,11548000,PM,1.0211023563077546,0.861121456987696,1.01627787159649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-08,43.25,43.5,41.75,42.65999984741211,22.9810848236084,10048200,PM,1.0048977869575548,0.8823726064547839,1.024303520701433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-09,41.79999923706055,42.400001525878906,41.77999877929688,41.970001220703125,22.60937690734864,12248300,PM,1.0095923467741423,0.9316347254999968,1.0318411989378955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-10,41.95000076293945,42.68999862670898,41.41999816894531,42.29999923706055,22.78714370727539,10514500,PM,1.0103370495720023,0.9167034540646348,1.023053268654475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-11,41.90999984741211,42.7400016784668,41.5099983215332,41.95000076293945,22.598602294921875,10582000,PM,1.003554133564525,0.8985140835180031,1.0286115770056083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-12,40.75,41.709999084472656,40.20000076293945,41.36000061035156,22.28076362609864,8789500,PM,1.0159104063104023,0.939496574808606,1.0475626623448608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-15,41.04999923706055,41.900001525878906,40.119998931884766,41.540000915527344,22.37773323059082,10763100,PM,1.027114795237146,0.9428458529759144,1.0768472578063253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-16,41.13999938964844,41.59999847412109,40.0,41.02000045776367,22.09760284423828,16539600,PM,1.024331000418799,0.9718301519449988,1.0811106427098407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-17,40.5,42.810001373291016,40.5,42.02999877929688,22.64170265197754,12391700,PM,0.9980286877695328,0.943098145335607,1.0744452783319165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-18,42.22999954223633,42.97999954223633,41.59000015258789,41.959999084472656,22.60398292541504,13240600,PM,0.9888300537077176,0.93781611791818,1.0819432322867015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-19,42.41999816894531,42.9900016784668,41.72999954223633,41.84999847412109,22.544734954833984,23861000,PM,0.9977219838960184,0.922604390176798,1.0964747349689092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-22,41.90999984741211,42.27999877929688,41.43999862670898,42.16999816894531,22.71710968017578,9734300,PM,0.987989563326154,0.894894069909863,1.059772425700494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-23,41.36000061035156,42.810001373291016,41.34999847412109,41.72999954223633,22.77168655395508,7614700,PM,0.9621377876495044,0.8647975922784316,1.087024188616024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-24,41.97999954223633,42.58000183105469,41.400001525878906,42.41999816894531,23.148212432861328,2736400,PM,0.9427154667020424,0.8660335538008607,1.0596546896796644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-26,42.58000183105469,42.93000030517578,42.25,42.459999084472656,23.170042037963867,2911500,PM,0.912623505127482,0.8621124444599937,1.0523647334594195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-29,42.5,43.16999816894531,42.02000045776367,43.15999984741211,23.55202293395996,10159000,PM,0.8607508088528685,0.850715129514855,1.0079203643848664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-30,43.38999938964844,44.150001525878906,43.0099983215332,43.90999984741211,23.961301803588867,8737700,PM,0.8519694493737495,0.8622862438839405,0.9909387553857184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-31,43.93000030517578,44.5,43.310001373291016,43.5099983215332,23.74301147460937,7886100,PM,0.8807173034828558,0.862054970945141,1.0130367694030034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-02,43.470001220703125,45.0,43.27999877929688,44.119998931884766,24.07588195800781,7250900,PM,0.8336354610774118,0.8793321173226385,0.9934418130643408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-05,43.790000915527344,44.72999954223633,43.5099983215332,44.470001220703125,24.266883850097656,6636900,PM,0.8378681451211033,0.8600950291271537,1.017275236433135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-06,44.470001220703125,45.02000045776367,42.93000030517578,43.2400016784668,23.595674514770508,14051200,PM,0.851757939925126,0.8697835869884956,1.0288671125668898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-07,43.06999969482422,43.650001525878906,42.369998931884766,42.70000076293945,23.301010131835938,9346100,PM,0.859953308819918,0.865580398217484,1.058721198647069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-08,42.56999969482422,42.88999938964844,42.0,42.70000076293945,23.301010131835938,8728300,PM,0.8440283748784425,0.897885063078933,1.0575178202487796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-09,42.86000061035156,43.33000183105469,42.11000061035156,42.31999969482422,23.09364128112793,8594600,PM,0.8594044014401062,0.9107410735250794,1.065800007416756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-12,42.310001373291016,43.02999877929688,41.650001525878906,41.83000183105469,22.82625389099121,8829000,PM,0.8642124261052676,0.9049213242063048,1.0777936568536983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-13,41.88999938964844,42.79999923706055,41.630001068115234,42.18999862670898,23.02269554138184,9938300,PM,0.853046135614836,0.8873434067438501,1.1207120022885502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-14,41.43999862670898,41.7400016784668,40.65999984741211,41.560001373291016,22.67892074584961,10078000,PM,0.8356592095429832,0.9003058463017625,1.1693440342814292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-15,41.33000183105469,41.93999862670898,40.70000076293945,41.47999954223633,22.6352596282959,9398100,PM,0.8534238558672733,0.8863930963787755,1.1567379361688055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
