Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Investments
1973-10-11,26.33333206176757,26.70833206176757,26.33333206176757,26.70833206176757,5.652958869934082,56100,WY,0.9297971322755731,0.9609981818816756,1.0951641629089353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-12,26.70833206176757,27.416667938232425,26.5,26.666667938232425,5.644135475158691,129600,WY,0.9328132801536928,0.971876238213475,1.081250459379839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-15,26.58333206176757,26.58333206176757,26.20833206176757,26.5,5.608860969543457,62400,WY,0.9261012456903784,0.9496857591590456,1.0880505165764742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-16,26.5,26.5,25.70833206176757,26.08333206176757,5.520675659179688,96000,WY,0.9408944577573982,0.961661715767973,1.108625498544788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-17,26.08333206176757,26.08333206176757,25.70833206176757,25.70833206176757,5.4413018226623535,50400,WY,0.9578609225275052,0.9854136760107602,1.1604537702617168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-18,25.70833206176757,26.08333206176757,25.666667938232425,25.83333206176757,5.46776008605957,41400,WY,0.9306448816593126,0.9935482008636468,1.158064674792905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-19,25.70833206176757,25.70833206176757,24.916667938232425,24.95833206176757,5.282561302185059,83100,WY,0.97829818093587,1.021702631460651,1.1953253079389017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-22,24.70833206176757,24.70833206176757,24.5,24.666667938232425,5.220831871032715,26100,WY,1.0084455229111149,1.0304048506157435,1.2128373336519047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-23,24.666667938232425,24.95833206176757,24.33333206176757,24.916667938232425,5.273744583129883,85500,WY,1.0016718138158187,1.0401340199735185,1.1973236693031115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-24,24.916667938232425,25.291667938232425,24.875,25.25,5.344293117523193,56100,WY,0.96864682125253,1.036304018765511,1.1650165799784882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-25,25.25,25.5,25.166667938232425,25.25,5.344293117523193,66000,WY,0.9603964026822404,1.033003904871565,1.141914176695773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-26,25.25,25.5,25.20833206176757,25.33333206176757,5.36193323135376,72600,WY,0.96710494078635,1.0230267548817502,1.1513161340777494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-29,25.33333206176757,25.916667938232425,25.33333206176757,25.666667938232425,5.432483196258545,87000,WY,0.9480520187280622,0.9902599400337566,1.142856992385416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-30,25.666667938232425,25.666667938232425,25.25,25.291667938232425,5.353116035461426,100500,WY,0.9373965487108932,0.9686978735109294,1.1367375959554966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-31,25.20833206176757,25.20833206176757,24.95833206176757,24.95833206176757,5.282561302185059,81900,WY,0.9248749857153612,0.974958238305507,1.138564155946192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-01,24.95833206176757,25.041667938232425,24.666667938232425,24.666667938232425,5.220831871032715,53700,WY,0.9459449634930628,0.9594592249543744,1.155404416781336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-02,24.666667938232425,24.666667938232425,23.83333206176757,23.916667938232425,5.062086582183838,69900,WY,0.9651571006498232,0.937282762330132,1.2160269933067789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-05,23.916667938232425,24.20833206176757,23.666667938232425,23.70833206176757,5.017992496490479,82800,WY,1.0035148975725074,0.9455188500624268,1.2196833313805595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-06,23.70833206176757,24.416667938232425,23.70833206176757,24.166667938232425,5.114998817443848,120900,WY,1.0275867373050818,0.9137936017108343,1.1862077966389266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-07,24.291667938232425,24.541667938232425,24.291667938232425,24.541667938232425,5.19437313079834,52800,WY,1.0696091850195393,0.9643464522981368,1.137520735051256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-08,24.70833206176757,25.08333206176757,24.70833206176757,25.08333206176757,5.309022426605225,73500,WY,1.058138499906636,0.9534875115268092,1.1096330129792749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-09,25.08333206176757,25.25,24.45833206176757,24.45833206176757,5.176732540130615,105300,WY,1.049403876701244,0.967632625747313,1.1550256784135065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-12,24.45833206176757,24.875,24.416667938232425,24.83333206176757,5.256104946136475,80100,WY,1.0436247391895257,0.9630870452662385,1.1040265354217345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-13,24.83333206176757,24.95833206176757,24.541667938232425,24.875,5.2649245262146,147600,WY,1.0519262731259147,0.9748743518340652,1.0820773950859437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-14,24.875,24.875,24.25,24.541667938232425,5.19437313079834,73800,WY,1.0458400002203172,1.0050937311525614,1.1341246388865174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-15,24.541667938232425,24.666667938232425,24.33333206176757,24.541667938232425,5.19437313079834,79500,WY,1.0526313663607012,1.0152802754698032,1.161289736252902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-16,24.541667938232425,24.95833206176757,24.5,24.625,5.212010383605957,109200,WY,1.0016925306700282,1.028764878945632,1.1235189670476171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-19,24.5,24.5,23.83333206176757,24.041667938232425,5.088542938232422,33600,WY,1.046793837162492,1.057192707119034,1.1334491814044354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-20,24.041667938232425,24.416667938232425,23.875,24.416667938232425,5.167920112609863,87600,WY,1.010238501615717,1.0682587073490344,1.0443673016781645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-21,24.5,25.25,24.5,24.875,5.2649245262146,73800,WY,1.0117249281269758,1.0921272558502146,1.0385258247929352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-23,24.875,24.95833206176757,24.875,24.95833206176757,5.282561302185059,61200,WY,1.0383980118310208,1.0784646861161615,1.0383980118310208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-26,24.83333206176757,24.83333206176757,24.20833206176757,24.45833206176757,5.176732540130615,80400,WY,1.0698471269698644,1.0766608989448154,1.0255547076170313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-27,24.45833206176757,24.5,24.166667938232425,24.25,5.1326398849487305,68700,WY,1.068729012072361,1.068729012072361,1.0756015974097186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-28,24.25,24.5,24.166667938232425,24.5,5.18555212020874,66900,WY,1.06462639487605,1.0884348174156413,1.0714286699517264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-29,24.5,24.625,24.33333206176757,24.33333206176757,5.1502766609191895,78600,WY,1.0719182720942204,1.0890407135026456,1.0787671375558714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-30,24.33333206176757,24.33333206176757,23.70833206176757,23.70833206176757,5.017992496490479,53400,WY,1.166959202614569,1.1036908562584684,1.117749971421086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-03,23.5,23.5,22.83333206176757,23.08333206176757,4.885708808898926,96300,WY,1.1985553686221668,1.1444036027848326,1.119133435889688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-04,23.08333206176757,23.45833206176757,23.041667938232425,23.33333206176757,4.938619613647461,106800,WY,1.1678576766557536,1.135714310542128,1.1535725085825712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-05,23.33333206176757,23.416667938232425,23.08333206176757,23.08333206176757,4.885708808898926,147000,WY,1.1407936347131593,1.1660653631820344,1.148013766053222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-06,23.08333206176757,23.791667938232425,23.08333206176757,23.791667938232425,5.035630226135254,73500,WY,1.0367782455384138,1.1418565932880715,1.1103322746064053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-07,24.666667938232425,24.83333206176757,24.666667938232425,24.83333206176757,5.256104946136475,75000,WY,0.9899333666036128,1.0838930871876975,1.0671135806879726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-10,24.916667938232425,26.25,24.916667938232425,26.25,5.5559492111206055,122100,WY,0.9619046025162058,1.0380953116591871,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-11,26.33333206176757,26.95833206176757,26.33333206176757,26.541667938232425,5.61768102645874,93900,WY,0.9387760818549594,1.0204084820039774,0.9733126641236736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-12,25.916667938232425,25.916667938232425,25.166667938232425,25.666667938232425,5.432483196258545,139650,WY,0.9772736030295776,1.0551950482864398,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-13,25.666667938232425,26.416667938232425,25.666667938232425,25.916667938232425,5.485401153564453,117600,WY,0.9903529466989808,1.0482310070133836,1.0096458363033871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-14,25.916667938232425,26.25,25.666667938232425,26.166667938232425,5.5383124351501465,114300,WY,0.9904463169593178,1.0477703093575603,0.9808914285478132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-17,26.166667938232425,26.25,25.33333206176757,25.666667938232425,5.432483196258545,91200,WY,0.9805194411916428,1.084415052634822,0.9707797323260956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-18,25.666667938232425,25.916667938232425,25.5,25.83333206176757,5.46776008605957,350100,WY,0.9709684300415709,1.0903223100163568,0.9419353775324146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-19,25.83333206176757,26.08333206176757,24.5,24.666667938232425,5.220831871032715,110850,WY,1.0270266049178738,1.1722962846056006,0.9932425039351064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-20,24.666667938232425,25.166667938232425,24.5,25.166667938232425,5.326655387878418,73050,WY,1.0198675905749326,1.1324502457566623,0.9900667865863932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-21,25.166667938232425,25.416667938232425,24.666667938232425,24.666667938232425,5.220831871032715,79350,WY,1.0337829136464942,1.1182424354349367,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-24,24.666667938232425,25.166667938232425,24.416667938232425,25.166667938232425,5.326655387878418,32850,WY,1.0099340190851045,1.0993375947984416,0.9470204746192888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-26,25.33333206176757,25.916667938232425,25.33333206176757,25.916667938232425,5.485401153564453,63750,WY,1.0,1.067523114262169,0.9003205919476482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-27,25.916667938232425,26.416667938232425,25.916667938232425,26.166667938232425,5.5383124351501465,82650,WY,1.0,1.0573243367899063,0.8662419800867575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-28,26.166667938232425,26.416667938232425,25.916667938232425,25.916667938232425,5.485401153564453,37950,WY,1.0064306154878595,1.0771695590643722,0.8874595348287336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-31,25.916667938232425,26.33333206176757,25.666667938232425,26.08333206176757,5.520675659179688,52050,WY,0.9936104731027656,1.0702869551938483,0.8849838517093555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-02,26.08333206176757,26.25,25.83333206176757,26.08333206176757,5.520675659179688,35700,WY,0.9744405968164994,1.0479229200697615,0.8945679693092649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-03,26.416667938232425,27.666667938232425,26.416667938232425,27.666667938232425,5.85579252243042,139200,WY,0.8855423241765575,0.9698799404290726,0.8765064447362715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-04,27.666667938232425,28.33333206176757,27.5,27.666667938232425,5.85579252243042,412350,WY,0.8795182959763729,1.0,0.8855423241765575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-07,27.666667938232425,27.666667938232425,26.916667938232425,27.25,5.767604827880859,74100,WY,0.8685018218279393,1.0458712729249713,0.9143734254532082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-08,27.25,27.33333206176757,26.25,26.33333206176757,5.573585510253906,84150,WY,0.8512664758035483,1.0822785784781417,0.9715192234248318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-09,26.25,26.25,24.5,24.666667938232425,5.220831871032715,63450,WY,0.90878362148158,1.1486473773842398,1.0337829136464942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-10,24.666667938232425,24.916667938232425,24.5,24.58333206176757,5.203193664550781,67950,WY,0.8983046746814117,1.169491017503112,1.0338978002706771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-11,24.666667938232425,25.25,24.666667938232425,25.25,5.344293117523193,107550,WY,0.9372942670703738,1.1320134781194695,0.9966997076588214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-14,25.25,25.416667938232425,24.666667938232425,24.916667938232425,5.273744583129883,131250,WY,0.9598657087749158,1.2408024019145296,1.0234107280355853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-15,24.916667938232425,25.5,24.666667938232425,25.08333206176757,5.309022426605225,63450,WY,0.9435212169184952,1.1760787193837303,0.983388550944792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-16,25.08333206176757,25.666667938232425,24.666667938232425,25.666667938232425,5.432483196258545,55500,WY,0.9318181758335108,1.139611066448177,0.9285719865707496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-17,25.666667938232425,25.916667938232425,25.666667938232425,25.916667938232425,5.485401153564453,94200,WY,0.9356908895557264,1.1125392481736345,0.9131830399209996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-18,25.83333206176757,25.83333206176757,25.166667938232425,25.166667938232425,5.326655387878418,58050,WY,0.9801332150965651,1.1456953061399509,0.9337748771216688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-21,25.166667938232425,25.33333206176757,24.666667938232425,25.08333206176757,5.309022426605225,82950,WY,0.993355115002236,1.152822744596265,0.9401982804295416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-22,25.08333206176757,25.666667938232425,25.08333206176757,25.33333206176757,5.36193323135376,75000,WY,1.0,1.1776310787156612,0.9309205357254816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-23,25.33333206176757,25.666667938232425,25.166667938232425,25.666667938232425,5.432483196258545,77850,WY,0.9902599400337566,1.1655847937586234,0.8928574093174927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-24,25.666667938232425,25.916667938232425,25.166667938232425,25.5,5.397206783294678,147900,WY,1.0228764397664305,1.1699346474521997,0.8954251449562112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-25,25.416667938232425,25.416667938232425,25.166667938232425,25.416667938232425,5.379570484161377,37500,WY,1.0688525398082234,1.1770493247650613,0.904918258887762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-28,25.416667938232425,26.166667938232425,25.33333206176757,25.916667938232425,5.485401153564453,70050,WY,1.0385850837815942,1.151124418883631,0.9003205919476482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-29,25.916667938232425,26.166667938232425,25.83333206176757,26.166667938232425,5.5383124351501465,78900,WY,1.0063689211319844,1.1242034758934014,0.929936098987807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-30,26.166667938232425,26.33333206176757,25.916667938232425,26.08333206176757,5.520675659179688,65550,WY,0.9936104731027656,1.1054306487232,0.939296644168235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-31,26.08333206176757,26.08333206176757,25.5,25.916667938232425,5.485401153564453,48150,WY,1.0289375958385636,1.1254017830753875,0.9356908895557264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-01,25.916667938232425,25.916667938232425,25.416667938232425,25.416667938232425,5.379570484161377,48600,WY,1.0426224521190235,1.1540979758773815,0.9213112437872154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-04,25.33333206176757,25.33333206176757,24.25,24.5,5.18555212020874,70350,WY,1.068027532413888,1.1734696927077246,0.942177167568852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-05,24.5,24.5,24.25,24.33333206176757,5.1502766609191895,67500,WY,1.0856160030175226,1.1678081288128142,0.9178085222980686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-06,24.33333206176757,24.58333206176757,23.666667938232425,23.666667938232425,5.0091753005981445,57000,WY,1.1197174450799725,1.2042246160448138,0.9260557970384014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-07,23.666667938232425,23.666667938232425,22.33333206176757,22.416667938232425,4.7446064949035645,86700,WY,1.2007435859580564,1.2973960923848369,0.9405197564139915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-08,22.416667938232425,22.83333206176757,22.33333206176757,22.416667938232425,4.7446064949035645,144000,WY,1.2118955663129471,1.2899619413193415,0.9405197564139915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-11,22.416667938232425,22.58333206176757,22.08333206176757,22.08333206176757,4.674053192138672,68250,WY,1.218868417294077,1.2981134847279183,0.9622640835730756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-12,22.25,23.666667938232425,22.25,23.666667938232425,5.0091753005981445,71400,WY,1.1514080625591503,1.1795768339691892,0.887323676854131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-13,23.666667938232425,24.83333206176757,23.58333206176757,23.916667938232425,5.062086582183838,47850,WY,1.1324044493364476,1.1637625029848913,0.8536580518115875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-14,23.916667938232425,23.916667938232425,23.5,23.666667938232425,5.0091753005981445,120900,WY,1.1443658935048275,1.1936613624633294,0.8626751332365287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-15,23.666667938232425,24.416667938232425,23.666667938232425,23.916667938232425,5.062086582183838,68400,WY,1.1358888240494387,1.146341383001922,0.8780489573957714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-19,24.25,24.58333206176757,24.25,24.25,5.1326398849487305,107250,WY,1.1305837665550655,1.1099660105429934,0.8487968980834688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-20,24.25,24.83333206176757,23.916667938232425,24.666667938232425,5.220831871032715,52200,WY,1.1283769898614269,1.1283769898614269,0.837837630485973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-21,24.666667938232425,24.916667938232425,24.416667938232425,24.916667938232425,5.273744583129883,183900,WY,1.130434118238919,1.1438119742014443,0.8193970909535433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-22,25.08333206176757,25.5,25.08333206176757,25.33333206176757,5.36193323135376,75900,WY,1.141446851514955,1.0921047073448866,0.848684221642576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-25,25.33333206176757,25.58333206176757,24.916667938232425,25.416667938232425,5.379570484161377,51600,WY,1.1213111196932894,1.0721311013327066,0.8098358086673757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-26,25.416667938232425,26.25,25.416667938232425,26.08333206176757,5.520675659179688,49200,WY,1.0575074695345257,0.9776351875191748,0.7699670988079147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-27,26.08333206176757,27.25,26.08333206176757,27.166667938232425,5.749967575073242,147000,WY,1.0184044424556309,0.9509201599262798,0.7546017947754275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-28,27.166667938232425,27.166667938232425,26.5,26.916667938232425,5.697055816650391,121500,WY,1.0278629367323555,0.9628484133037016,0.764705306307748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-01,26.666667938232425,26.666667938232425,26.33333206176757,26.33333206176757,5.573585510253906,51300,WY,1.0506329384661504,0.9525326949479906,0.7626578282396197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-04,26.33333206176757,26.33333206176757,25.58333206176757,25.916667938232425,5.485401153564453,53100,WY,1.0771695590643722,1.0064306154878595,0.7717035880567331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-05,26.166667938232425,26.916667938232425,26.166667938232425,26.666667938232425,5.644135475158691,148050,WY,1.0468754989815496,0.9843755940256544,0.7562508184353459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-06,26.58333206176757,26.58333206176757,26.416667938232425,26.5,5.608860969543457,63450,WY,1.0314469531229145,0.990566398648466,0.7484279456455076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-07,26.5,26.5,25.916667938232425,26.166667938232425,5.5383124351501465,44700,WY,1.025477664780003,1.0127382727535483,0.7292990260689852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-08,26.166667938232425,26.416667938232425,25.916667938232425,26.416667938232425,5.591222763061523,61950,WY,1.0473187656046865,0.9779184836244388,0.7350161748045566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-11,26.416667938232425,26.58333206176757,26.33333206176757,26.5,5.608860969543457,36450,WY,1.0754718713512637,1.0157241991887191,0.7358496404801851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-12,26.5,26.916667938232425,26.416667938232425,26.916667938232425,5.697055816650391,106200,WY,1.058822731810728,0.9845192236226346,0.7120741987171976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-13,26.916667938232425,27.58333206176757,26.83333206176757,27.166667938232425,5.749967575073242,146550,WY,1.0429441137064837,0.9723920509221834,0.7607363601412972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-14,27.166667938232425,27.5,26.916667938232425,26.916667938232425,5.697055816650391,89100,WY,1.0681110469791737,0.9845192236226346,0.7616102056380901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-15,26.916667938232425,27.25,26.83333206176757,27.25,5.767604827880859,64800,WY,1.0489296719519188,0.963302684029755,0.7431190362335088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-18,27.25,27.25,26.916667938232425,27.08333206176757,5.732329368591309,78150,WY,1.1415385483056035,0.9538461128941104,0.7015384684491188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-19,27.08333206176757,27.166667938232425,26.666667938232425,27.08333206176757,5.732329368591309,103500,WY,1.0892305544884917,0.9476920893667264,0.6953845281055729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
