Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-31,36.88999938964844,37.68000030517578,36.84999847412109,37.540000915527344,32.67448806762695,6448900,WY,0.9143195063033096,0.9871748277171664,0.9336701605210064,0.9806085357513576,-0.0662890294480479,0.0021840437053073,-0.14237706686342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,37.470001220703125,37.66999816894531,37.08000183105469,37.15999984741211,32.343753814697266,6208600,WY,0.9296439875778434,0.9883066679514516,0.9325365818736104,0.9878286984701532,-0.0581847108923097,0.0017264269847508,-0.1402594158022867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,34.95000076293945,36.040000915527344,34.95000076293945,35.68000030517578,31.055566787719727,10419400,WY,0.9696199393921936,1.0309990854351916,0.9675100713601308,1.0090257197028396,-0.039405780310646,0.0161392512458042,-0.1205009036902711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,35.47999954223633,35.88999938964844,34.7599983215332,34.790000915527344,30.28091621398925,6984200,WY,0.999936507620566,1.0669468561855404,1.0033771898965738,1.0478685372259775,-0.0479320296054115,0.0072401049693886,-0.1335165862515939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,34.189998626708984,34.849998474121094,33.68000030517578,34.68000030517578,30.1851806640625,7620600,WY,1.014457344395152,1.065674830251095,1.0124287489333823,1.051568894585514,-0.037111550190362,0.0158575629038209,-0.1021825557972899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,34.5,35.15999984741211,34.459999084472656,34.52000045776367,30.0459213256836,4260200,WY,1.0267604011904994,1.0638897444732704,1.043065335526902,1.0532451350968348,-0.0264847339063354,0.0134149523013227,-0.0827819833770577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,34.41999816894531,34.66999816894531,33.599998474121094,33.599998474121094,29.245153427124023,5743000,WY,1.0677899909625606,1.0801046352470047,1.079803909023502,1.0842445858930831,-0.0164545949305225,-0.0023525823978256,-0.0887001187327989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,33.790000915527344,34.029998779296875,33.02000045776367,33.790000915527344,29.410531997680664,4781700,WY,1.0525269512695832,1.079108593620751,1.0689128614258137,1.0683764455000002,-0.015849494230417,0.0012967712269498,-0.0953089921036169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,34.0099983215332,34.40999984741211,33.4900016784668,34.36000061035156,29.906652450561523,4536500,WY,1.046227673120511,1.0659070687517662,1.0440720832714965,1.051323312301984,-0.0050956391814731,0.0004997444858758,-0.1113367476399733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,34.2599983215332,34.58000183105469,34.189998626708984,34.209999084472656,29.776094436645508,4346100,WY,1.0567152570559857,1.07530089360563,1.0501376283217312,1.0516026800277547,0.0051125770282309,0.0147379002355725,-0.1002626543355424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,33.959999084472656,35.0099983215332,33.86000061035156,34.959999084472656,30.42889213562012,4834200,WY,1.0256738598413149,1.062913267387106,1.0066488845741275,1.023163580496344,0.0025102793449707,0.0136592846070258,-0.123221026539356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,35.25,35.439998626708984,34.54999923706055,34.95000076293945,30.42018318176269,3574500,WY,1.0219247840780863,1.0715914170329974,1.0156728313617391,1.0138027741967723,0.0081220098813139,0.0384874565436161,-0.1091632398969708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,35.0,35.5,34.93000030517578,35.18000030517578,30.620376586914062,4067500,WY,1.0149567432104951,1.056266341827554,1.0208932461005105,1.0126035769127726,0.0023531662977225,0.0228732846356691,-0.1085740654933082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,35.02000045776367,35.459999084472656,34.869998931884766,34.939998626708984,30.41148376464844,4461500,WY,1.0167290962029494,1.0589000159052946,1.0284881641025023,0.9956620495601288,0.0210670466428206,0.0185844978189764,-0.1073727255580294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,35.02000045776367,35.279998779296875,34.7599983215332,34.7599983215332,30.254806518554688,4938200,WY,0.988605071467874,1.0728037517040476,1.0297153011001223,0.9806987264614349,0.0079063450064392,0.0296424678128979,-0.1140191045129643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,34.970001220703125,35.310001373291016,34.849998474121094,34.86000061035156,30.34185028076172,4251400,WY,0.9996651971213238,1.0662519955533951,1.0095366644983477,1.0046696471232213,-0.0050044500018974,0.0285818235276347,-0.1308839625581135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,35.0,35.40999984741211,35.0,35.400001525878906,30.811857223510746,2579600,WY,0.9949648040795608,1.061390700809017,0.997874434198179,0.976500995653683,0.0184638084258778,0.0241773847197805,-0.1314104203391187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,35.400001525878906,35.709999084472656,35.209999084472656,35.65999984741211,31.03815460205078,3870500,WY,0.9911067040653768,1.0564825072703554,0.9749023101675838,0.9683080291768852,0.0227986748884917,0.0353685379655954,-0.1461233855954036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,35.650001525878906,35.849998474121094,35.08000183105469,35.2599983215332,30.69000244140625,4899700,WY,1.0017774573658829,1.0787714413563367,0.9923119997016856,0.9939380132018832,0.0078394441639997,0.0351087673529091,-0.1372825570087446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,35.38999938964844,35.7400016784668,35.029998779296875,35.029998779296875,30.48981285095215,4767100,WY,0.9971191289475057,1.0930567266731364,1.0034754119732558,0.9796088244001284,0.0175103045473773,0.0361662610535788,-0.130971253782514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,34.84000015258789,34.90999984741211,34.130001068115234,34.36000061035156,30.18236923217773,4242900,WY,1.0093132352400311,1.112339829732258,0.9996098394275016,0.9981950099645204,0.0111182252755107,0.044036312383153,-0.1408276006880632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,34.11000061035156,34.68000030517578,34.0,34.650001525878906,30.43710899353028,3106300,WY,1.0170275233865094,1.1067820016166376,0.9926988106326112,1.0004572627883503,0.016570260598159,0.040257711544595,-0.140897740675551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,34.40999984741211,34.59000015258789,34.0,34.0099983215332,29.87492179870605,4984700,WY,1.0508674452755506,1.1302781582376322,1.011082953570448,0.9956284307075198,0.0552390145680308,0.0778034355905572,-0.1121445153423719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,34.08000183105469,34.47999954223633,34.04999923706055,34.22999954223633,30.06817626953125,5811100,WY,1.0365175068052137,1.1227191623852857,1.0160738281939845,0.9682028074328805,0.0683146993723333,0.07232900243898,-0.1006319264795703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,33.95000076293945,34.36000061035156,33.95000076293945,34.279998779296875,30.112096786499023,4238400,WY,1.0291711541556752,1.1154922108507848,1.0214253622712426,0.9677982186735336,0.0613729354821415,0.0651594783124029,-0.0975257111361107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,34.349998474121094,34.47999954223633,34.290000915527344,34.470001220703125,30.278993606567383,2952200,WY,1.0275602140307794,1.1222156619063046,1.0063403182115076,0.9800165942868844,0.047543619743895,0.0687250254160092,-0.1114724644103715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,34.68000030517578,34.86000061035156,34.45000076293945,34.86000061035156,30.62157821655273,3099000,WY,1.0258171434024277,1.075815505235097,0.992452221884346,0.962822005368406,0.0629951380340215,0.0425038691468047,-0.0986290830652413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,34.79999923706055,35.2400016784668,34.7599983215332,35.119998931884766,30.84996223449707,3676800,WY,1.0227791494698522,1.069861041599108,0.9848153223654984,0.9681602160142494,0.0546189334556027,0.0319018394118371,-0.1123432194023378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,35.27000045776367,35.560001373291016,35.22999954223633,35.54999923706055,31.22768211364746,3810000,WY,1.0180029084492044,1.0481269612777044,0.9637355144808925,0.9690913782459089,0.0489115302032955,0.0040441178347543,-0.1343082629498823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,35.540000915527344,35.599998474121094,35.16999816894531,35.2400016784668,30.95537757873535,2785700,WY,1.035187272486522,1.062211586741282,0.9736582069243768,0.9826382916238804,0.0525489808626415,0.0140286414999932,-0.1358157525702158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,35.349998474121094,35.66999816894531,35.209999084472656,35.619998931884766,31.289167404174805,3985700,WY,1.0370578623533069,1.047200057788898,0.9438287034652308,0.995714794917482,0.0413430674358248,-0.000363908146119,-0.1684144395472377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,35.599998474121094,35.97999954223633,35.459999084472656,35.81999969482422,31.464853286743164,5220200,WY,1.028754998364819,1.024461276823257,0.9354312952724628,0.99283022632097,0.035924772043849,-0.0215796204095348,-0.1649597190625231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,35.83000183105469,35.83000183105469,35.209999084472656,35.529998779296875,31.210119247436523,2708000,WY,1.030959615148507,1.0146583551970714,0.9373332336781602,0.9977193171282256,0.0332402980202812,-0.0359906922118737,-0.1780801980730487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,35.529998779296875,35.83000183105469,35.09000015258789,35.38999938964844,31.087139129638672,4032100,WY,1.0245833173299277,1.0143980954454164,0.9416168761343756,0.9892852301876452,0.0352980871422824,-0.0362758512855405,-0.1647229930917476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,35.54999923706055,35.91999816894531,35.2599983215332,35.380001068115234,31.078357696533203,3485600,WY,1.0234593571502657,1.0078441095838286,0.9447616025766524,0.9886352809649156,0.0348240761853499,-0.0282027061567855,-0.1602114610083559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,35.060001373291016,35.72999954223633,35.029998779296875,35.20000076293945,30.92024040222168,3359200,WY,1.027840781547915,1.0356300687843047,0.9336794375166514,1.001420944386749,0.0264198371611659,-0.027142914710406,-0.1987130397396107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,35.349998474121094,35.40999984741211,33.970001220703125,34.04999923706055,29.91005516052246,5798500,WY,1.06255518052725,1.0552071510073378,0.9532493833650812,1.0208790000721215,0.0416761804551284,-0.0133649715647483,-0.1935691271624746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,34.34000015258789,34.59000015258789,33.869998931884766,34.529998779296875,30.33169174194336,3811300,WY,1.061396222063114,1.054557001012794,0.9432427847069984,1.0055604459985763,0.0558357760645373,0.003493086302639,-0.1714682411180275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,34.5,35.2400016784668,34.189998626708984,34.900001525878906,30.656713485717773,5577700,WY,1.060171728308443,1.0534896929604758,0.901725924934612,1.0208143643040246,0.0393573640044184,-0.0142431196467422,-0.2315486174996722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,34.970001220703125,35.459999084472656,34.880001068115234,35.02000045776367,30.76212310791016,4378600,WY,1.0502567798587965,1.0452727183893662,0.8936921216065363,1.0137855361542834,0.0364712437045131,-0.0263535648251078,-0.2288173432764124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,35.099998474121094,35.38999938964844,34.90999984741211,35.0,30.744552612304688,3836800,WY,1.039714188225076,1.053649109746262,0.8808174204355109,1.0027391855749308,0.0369750026501451,-0.003554178683661,-0.2195245355085856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,35.060001373291016,35.189998626708984,34.41999816894531,34.61000061035156,30.401975631713867,4295500,WY,1.0557641756827472,1.0792158872318272,0.9078101541018724,1.0209426799016277,0.0348214957811197,-0.0120599890152108,-0.2143827240803471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,34.630001068115234,34.75,34.25,34.68000030517578,30.46346473693848,6388900,WY,1.0475778018635418,1.0837255235517929,0.8965803049895534,1.0073860021346626,0.0401917997288792,-0.0049553278244596,-0.2070349435851693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,34.41999816894531,35.29999923706055,34.41999816894531,35.2400016784668,30.95537757873535,4303100,WY,1.0360385600744026,1.053913134777199,0.8410050369286659,1.0086288213636454,0.0274097387107572,-0.030407414733383,-0.2162955925996783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,35.310001373291016,35.81999969482422,35.150001525878906,35.7400016784668,31.39458274841309,3571100,WY,1.0274203160268685,1.0439657145349794,0.8121417978088801,1.0070075641703935,0.0204127518564749,-0.0335353551633945,-0.2180122447825154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,35.47999954223633,35.939998626708984,35.279998779296875,35.47999954223633,31.16619110107422,3793900,WY,1.0256481922343,1.0388260508223348,0.8060371871339518,1.0294048035181318,-0.0037566112838318,-0.0537453600679718,-0.2568895415423724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,35.59000015258789,35.709999084472656,35.27000045776367,35.279998779296875,30.9905014038086,3161400,WY,1.0331636955017334,1.042142921678479,0.8088746345076928,1.0371214117684873,-0.0039577162667538,-0.0570328387567249,-0.2530574222509493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,35.61000061035156,35.63999938964844,35.2599983215332,35.41999816894531,31.113489151000977,5040200,WY,1.0383961824446868,1.0374539561214335,0.8258046671038384,1.029383087600204,0.0090130948444828,-0.0447720990601965,-0.2441162242677963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,35.349998474121094,36.09999847412109,35.33000183105469,35.7599983215332,31.412139892578125,3660100,WY,1.0240495359526207,1.022232425899605,0.8062765529047042,1.0343834471238158,-0.010333911171195,-0.0597398085022682,-0.2639488954974989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,35.88999938964844,36.16999816894531,35.7400016784668,35.91999816894531,31.552698135375977,2688100,WY,1.013084441289243,1.0168364887934564,0.7899258410098811,1.0271557935683588,-0.0140713522791158,-0.0640634450622454,-0.2585364760009261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,36.11000061035156,36.34000015258789,36.0099983215332,36.18999862670898,31.789871215820312,2733800,WY,0.9936443454173768,0.9813859058904733,0.8031689834936576,1.0272560919411189,-0.0336117465237418,-0.1069637126373759,-0.2416950844225299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,36.459999084472656,36.65999984741211,36.220001220703125,36.47999954223633,32.044612884521484,2965800,WY,0.9904054056145356,0.9854708217072644,0.7708201120840523,1.0235757079403338,-0.0331703023257982,-0.093609605151642,-0.2599344461398136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,36.63999938964844,37.119998931884766,36.4900016784668,36.93999862670898,32.44867706298828,4941500,WY,0.9824040649754662,0.9521791450168382,0.7816238952503731,1.014767811419326,-0.0323637464438597,-0.1116942517566952,-0.2318000133724189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,37.0099983215332,37.2400016784668,36.84999847412109,36.84999847412109,32.369625091552734,3249000,WY,0.9891452516132514,0.9462948749178453,0.7871255245564109,1.0120135674144035,-0.0228683158011523,-0.1154859467524642,-0.192905917636866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,36.790000915527344,36.84999847412109,36.34000015258789,36.630001068115234,32.17637252807617,3414800,WY,1.0051870556452562,0.951152558500496,0.8049209096126626,1.024856428629928,-0.0196693729846717,-0.1104752302713295,-0.1966575818927165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,36.650001525878906,36.720001220703125,36.13999938964844,36.2599983215332,31.851364135742188,4260500,WY,1.023441478463034,0.9658639338395744,0.7440389075270754,1.0270315688040224,-0.0035900903409884,-0.1111716039588287,-0.248173119071063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,36.27999877929688,36.52999877929688,36.13999938964844,36.209999084472656,31.807435989379883,2788100,WY,1.0168462863099317,0.9722104906394764,0.74337886493354,1.0289721591416667,-0.012125872831735,-0.1083223978568361,-0.2455725973919925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,36.27999877929688,36.470001220703125,35.939998626708984,36.18000030517578,31.781084060668945,3678700,WY,1.0132669036907618,0.9429147866149984,0.7383652851343929,1.0406249194487622,-0.0273580157580004,-0.1374524792653378,-0.2824117300764037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,36.11000061035156,36.31999969482422,35.900001525878906,36.18000030517578,31.781084060668945,3705500,WY,1.021282656004603,0.9509978159862652,0.7496250399326244,1.03953065299256,-0.0182479969879567,-0.1190801612736239,-0.2816319621502375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,36.25,36.93999862670898,36.220001220703125,36.650001525878906,32.19394302368164,6091400,WY,1.0049113395910088,0.940452925303536,0.7564071422198296,1.0247521280151235,-0.0198407884241147,-0.1311480187502577,-0.2846180210224357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,36.66999816894531,37.38999938964844,36.65999984741211,37.0,32.50138092041016,5814400,WY,1.0062162839103372,0.9285590963049242,0.7577851728899926,1.0380132315445008,-0.0317969476341635,-0.1403958906279572,-0.2799868140040163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,37.33000183105469,37.34999847412109,36.7599983215332,36.77999877929688,32.308128356933594,4546600,WY,1.0149541017278474,0.9343873614391228,0.7648100534371929,1.0376551498532594,-0.0227010481254119,-0.1521020933909472,-0.2835178810185801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,36.83000183105469,36.91999816894531,36.0,36.38999938964844,31.965547561645508,6572700,WY,1.0357244187698509,0.9413530624131184,0.7609721684622128,1.0446815749675655,-0.0089571561977146,-0.1452266084122849,-0.2908621014414725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,36.34999847412109,36.77999877929688,36.34999847412109,36.540000915527344,32.09731674194336,4498800,WY,1.0383140528437975,0.941352267539834,0.7667672634532504,1.0548014599130375,-0.01648740706924,-0.1555800272708249,-0.3096839793442801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,36.59999847412109,36.68000030517578,36.18999862670898,36.33000183105469,31.91284942626953,3571700,WY,1.0520229956338705,0.9509571273961654,0.7639106276272263,1.0605317444062077,-0.0085087487723372,-0.1518886378732584,-0.311772936122811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,36.33000183105469,36.7599983215332,36.290000915527344,36.5099983215332,32.07096481323242,3484300,WY,1.0503969746923207,0.948202322982021,0.7484285216583716,1.056267554793551,-0.0058705801012302,-0.1394487005057813,-0.3025682142656124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,36.4900016784668,36.77000045776367,36.36000061035156,36.720001220703125,32.25543212890625,2665900,WY,1.046861547325975,0.9458002111744592,0.7488633525269976,1.0491433491707594,-0.0022818018447843,-0.1377202456228272,-0.2764758262661768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,36.630001068115234,36.68999862670898,36.16999816894531,36.38999938964844,31.965547561645508,5987500,WY,1.0560781920184152,0.9435700598950316,0.7458589941866394,1.0533582377542972,0.002719954264118,-0.1338398320401903,-0.2790256604758085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,36.33000183105469,36.45000076293945,36.04999923706055,36.45000076293945,32.01826095581055,2880000,WY,1.0490828800503254,0.9384199123239166,0.7465869889359431,1.0460669201720088,0.0030159598783165,-0.1243333038491237,-0.2630244159887931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,36.59999847412109,36.970001220703125,36.54999923706055,36.77999877929688,32.308128356933594,2451400,WY,1.0517341170819785,0.9404190884293564,0.7368427235895134,1.042896340423364,0.0088377766586145,-0.1230883213130524,-0.2762522786698043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,36.810001373291016,36.900001525878906,36.52999877929688,36.619998931884766,32.16758728027344,1777300,WY,1.0241106475628932,0.9500353392927872,0.7525771594323893,1.0355751904583157,-0.0114645428954225,-0.1021106104085141,-0.2604318095539268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,36.68999862670898,36.77999877929688,36.209999084472656,36.38999938964844,31.965547561645508,3857000,WY,1.032523302341115,0.9804261587682862,0.7581733396669867,1.041087727357805,-0.00856442501669,-0.08127988731789,-0.2345080512929489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
