Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Capital Surplus,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2018-01-10,22.739999771118164,23.030000686645508,22.100000381469727,22.75,20.44670295715332,3023600,ATUS,0.8628571503198565,0.8764835991474222,0.8446349758175427,0.966664672858564,-0.1038075225387074,-0.136790978848786,-0.2411500636421064,18086535000.0,29307329000.0,5503214000.0,1539000.0,,174740000.0,34812082000.0,7371000.0,69848000.0,840636000.0,5361111000.0,8019861000.0,-10022000.0,1778261000.0,329848000.0,2520362000.0,583818000.0,-10022000.0,6023826000.0,903599000.0,,-20603182000.0,373478000.0,21413415000.0,795128000.0,4665229000.0,86198000.0,-1092199000.0,-520995000.0,-1099041000.0,-297209000.0,363204000.0,1493177000.0,-172993000.0,-500000000.0,-26000.0,2018247000.0,2930571000.0,-102183000.0,-89683000.0,-21933000.0,-2135853000.0,-951349000.0,-919317000.0
2018-01-11,22.600000381469727,23.200000762939453,21.809999465942383,23.1299991607666,20.788230895996094,4018900,ATUS,0.8447903572981791,0.8603545089375008,0.8172893526206944,0.9609362737659176,-0.1161459164677385,-0.1445192609106499,-0.2577922535860266,18086535000.0,29307329000.0,5503214000.0,1539000.0,,174740000.0,34812082000.0,7371000.0,69848000.0,840636000.0,5361111000.0,8019861000.0,-10022000.0,1778261000.0,329848000.0,2520362000.0,583818000.0,-10022000.0,6023826000.0,903599000.0,,-20603182000.0,373478000.0,21413415000.0,795128000.0,4665229000.0,86198000.0,-1092199000.0,-520995000.0,-1099041000.0,-297209000.0,363204000.0,1493177000.0,-172993000.0,-500000000.0,-26000.0,2018247000.0,2930571000.0,-102183000.0,-89683000.0,-21933000.0,-2135853000.0,-951349000.0,-919317000.0
2018-01-12,23.1299991607666,23.690000534057617,23.0,23.270000457763672,20.9140567779541,2681800,ATUS,0.8581864514410366,0.8401374593262246,0.8013749033400763,0.9729510699723092,-0.1147646185312727,-0.1545877646781303,-0.2618901283053032,18086535000.0,29307329000.0,5503214000.0,1539000.0,,174740000.0,34812082000.0,7371000.0,69848000.0,840636000.0,5361111000.0,8019861000.0,-10022000.0,1778261000.0,329848000.0,2520362000.0,583818000.0,-10022000.0,6023826000.0,903599000.0,,-20603182000.0,373478000.0,21413415000.0,795128000.0,4665229000.0,86198000.0,-1092199000.0,-520995000.0,-1099041000.0,-297209000.0,363204000.0,1493177000.0,-172993000.0,-500000000.0,-26000.0,2018247000.0,2930571000.0,-102183000.0,-89683000.0,-21933000.0,-2135853000.0,-951349000.0,-919317000.0
2018-01-16,23.209999084472656,23.450000762939453,22.15999984741211,22.420000076293945,20.15011405944824,2206300,ATUS,0.9036574788515044,0.8804638721343434,0.8188539256562308,0.9917823196316324,-0.0881248407801281,-0.1158491349346508,-0.2633543644625604,18086535000.0,29307329000.0,5503214000.0,1539000.0,,174740000.0,34812082000.0,7371000.0,69848000.0,840636000.0,5361111000.0,8019861000.0,-10022000.0,1778261000.0,329848000.0,2520362000.0,583818000.0,-10022000.0,6023826000.0,903599000.0,,-20603182000.0,373478000.0,21413415000.0,795128000.0,4665229000.0,86198000.0,-1092199000.0,-520995000.0,-1099041000.0,-297209000.0,363204000.0,1493177000.0,-172993000.0,-500000000.0,-26000.0,2018247000.0,2930571000.0,-102183000.0,-89683000.0,-21933000.0,-2135853000.0,-951349000.0,-919317000.0
2018-01-17,22.280000686645508,22.315000534057617,21.5,21.86000061035156,19.64681053161621,3476600,ATUS,0.906221363889262,0.9085087092609382,0.8500107809389892,0.9854883712686996,-0.0792670073794374,-0.0794110880993178,-0.2258175943493934,18086535000.0,29307329000.0,5503214000.0,1539000.0,,174740000.0,34812082000.0,7371000.0,69848000.0,840636000.0,5361111000.0,8019861000.0,-10022000.0,1778261000.0,329848000.0,2520362000.0,583818000.0,-10022000.0,6023826000.0,903599000.0,,-20603182000.0,373478000.0,21413415000.0,795128000.0,4665229000.0,86198000.0,-1092199000.0,-520995000.0,-1099041000.0,-297209000.0,363204000.0,1493177000.0,-172993000.0,-500000000.0,-26000.0,2018247000.0,2930571000.0,-102183000.0,-89683000.0,-21933000.0,-2135853000.0,-951349000.0,-919317000.0
2018-01-18,21.84000015258789,22.13999938964844,21.575000762939453,21.850000381469727,19.6378231048584,2985800,ATUS,0.8764302208408707,0.8842105212038802,0.8493813299015383,0.981540936006692,-0.1051107151658212,-0.0955958820502452,-0.2161365734271978,18086535000.0,29307329000.0,5503214000.0,1539000.0,,174740000.0,34812082000.0,7371000.0,69848000.0,840636000.0,5361111000.0,8019861000.0,-10022000.0,1778261000.0,329848000.0,2520362000.0,583818000.0,-10022000.0,6023826000.0,903599000.0,,-20603182000.0,373478000.0,21413415000.0,795128000.0,4665229000.0,86198000.0,-1092199000.0,-520995000.0,-1099041000.0,-297209000.0,363204000.0,1493177000.0,-172993000.0,-500000000.0,-26000.0,2018247000.0,2930571000.0,-102183000.0,-89683000.0,-21933000.0,-2135853000.0,-951349000.0,-919317000.0
2018-01-19,21.729999542236328,22.0,21.14999961853028,21.299999237060547,19.14350700378418,2751600,ATUS,0.8821597035124354,0.913615027871182,0.8540755034193971,0.9694690060853024,-0.087309302572867,-0.0580970048049859,-0.1917398599293388,18086535000.0,29307329000.0,5503214000.0,1539000.0,,174740000.0,34812082000.0,7371000.0,69848000.0,840636000.0,5361111000.0,8019861000.0,-10022000.0,1778261000.0,329848000.0,2520362000.0,583818000.0,-10022000.0,6023826000.0,903599000.0,,-20603182000.0,373478000.0,21413415000.0,795128000.0,4665229000.0,86198000.0,-1092199000.0,-520995000.0,-1099041000.0,-297209000.0,363204000.0,1493177000.0,-172993000.0,-500000000.0,-26000.0,2018247000.0,2930571000.0,-102183000.0,-89683000.0,-21933000.0,-2135853000.0,-951349000.0,-919317000.0
2018-01-22,21.1200008392334,21.93000030517578,21.1200008392334,21.89999961853028,19.68276023864746,2603100,ATUS,0.8474885495184572,0.885844719211856,0.8703047211402563,0.962138874344328,-0.1146503248258706,-0.0873918807498836,-0.1791394994483764,18086535000.0,29307329000.0,5503214000.0,1539000.0,,174740000.0,34812082000.0,7371000.0,69848000.0,840636000.0,5361111000.0,8019861000.0,-10022000.0,1778261000.0,329848000.0,2520362000.0,583818000.0,-10022000.0,6023826000.0,903599000.0,,-20603182000.0,373478000.0,21413415000.0,795128000.0,4665229000.0,86198000.0,-1092199000.0,-520995000.0,-1099041000.0,-297209000.0,363204000.0,1493177000.0,-172993000.0,-500000000.0,-26000.0,2018247000.0,2930571000.0,-102183000.0,-89683000.0,-21933000.0,-2135853000.0,-951349000.0,-919317000.0
2018-01-23,22.770000457763672,23.28499984741211,22.489999771118164,22.82999992370605,20.518604278564453,3637200,ATUS,0.8436268377373588,0.770477458941342,0.8299785139107415,0.9712482450100663,-0.1276214072727076,-0.1984537258972537,-0.2122761912260325,18086535000.0,29307329000.0,5503214000.0,1539000.0,,174740000.0,34812082000.0,7371000.0,69848000.0,840636000.0,5361111000.0,8019861000.0,-10022000.0,1778261000.0,329848000.0,2520362000.0,583818000.0,-10022000.0,6023826000.0,903599000.0,,-20603182000.0,373478000.0,21413415000.0,795128000.0,4665229000.0,86198000.0,-1092199000.0,-520995000.0,-1099041000.0,-297209000.0,363204000.0,1493177000.0,-172993000.0,-500000000.0,-26000.0,2018247000.0,2930571000.0,-102183000.0,-89683000.0,-21933000.0,-2135853000.0,-951349000.0,-919317000.0
2018-01-24,22.850000381469727,22.850000381469727,22.299999237060547,22.76000022888184,20.45569229125977,1783900,ATUS,0.8431458149683616,0.7864674488007746,0.8095545841300164,0.9795485186833895,-0.1364027037150279,-0.1764440000103138,-0.2439745239815786,18086535000.0,29307329000.0,5503214000.0,1539000.0,,174740000.0,34812082000.0,7371000.0,69848000.0,840636000.0,5361111000.0,8019861000.0,-10022000.0,1778261000.0,329848000.0,2520362000.0,583818000.0,-10022000.0,6023826000.0,903599000.0,,-20603182000.0,373478000.0,21413415000.0,795128000.0,4665229000.0,86198000.0,-1092199000.0,-520995000.0,-1099041000.0,-297209000.0,363204000.0,1493177000.0,-172993000.0,-500000000.0,-26000.0,2018247000.0,2930571000.0,-102183000.0,-89683000.0,-21933000.0,-2135853000.0,-951349000.0,-919317000.0
2018-01-25,22.81999969482422,22.86000061035156,22.11000061035156,22.3799991607666,20.11416244506836,1282200,ATUS,0.825737316006446,0.7815013900565676,0.8576046875980858,0.966216685842239,-0.140479369835793,-0.1828248609146782,-0.1982881043691791,18086535000.0,29307329000.0,5503214000.0,1539000.0,,174740000.0,34812082000.0,7371000.0,69848000.0,840636000.0,5361111000.0,8019861000.0,-10022000.0,1778261000.0,329848000.0,2520362000.0,583818000.0,-10022000.0,6023826000.0,903599000.0,,-20603182000.0,373478000.0,21413415000.0,795128000.0,4665229000.0,86198000.0,-1092199000.0,-520995000.0,-1099041000.0,-297209000.0,363204000.0,1493177000.0,-172993000.0,-500000000.0,-26000.0,2018247000.0,2930571000.0,-102183000.0,-89683000.0,-21933000.0,-2135853000.0,-951349000.0,-919317000.0
2018-01-26,22.56999969482422,22.64999961853028,22.25,22.51000022888184,20.231002807617188,1297600,ATUS,0.8085295080396935,0.761439329144351,0.8763776917455024,0.9510576163473856,-0.1425281083076922,-0.1913415227096714,-0.1764634889527594,18086535000.0,29307329000.0,5503214000.0,1539000.0,,174740000.0,34812082000.0,7371000.0,69848000.0,840636000.0,5361111000.0,8019861000.0,-10022000.0,1778261000.0,329848000.0,2520362000.0,583818000.0,-10022000.0,6023826000.0,903599000.0,,-20603182000.0,373478000.0,21413415000.0,795128000.0,4665229000.0,86198000.0,-1092199000.0,-520995000.0,-1099041000.0,-297209000.0,363204000.0,1493177000.0,-172993000.0,-500000000.0,-26000.0,2018247000.0,2930571000.0,-102183000.0,-89683000.0,-21933000.0,-2135853000.0,-951349000.0,-919317000.0
2018-01-29,22.3799991607666,22.600000381469727,22.040000915527344,22.440000534057617,20.168088912963867,1594100,ATUS,0.8337789121446068,0.7500000236431504,0.8612616155251139,0.9505813448789944,-0.1168024327343877,-0.2082234088293856,-0.2029682154886151,18086535000.0,29307329000.0,5503214000.0,1539000.0,,174740000.0,34812082000.0,7371000.0,69848000.0,840636000.0,5361111000.0,8019861000.0,-10022000.0,1778261000.0,329848000.0,2520362000.0,583818000.0,-10022000.0,6023826000.0,903599000.0,,-20603182000.0,373478000.0,21413415000.0,795128000.0,4665229000.0,86198000.0,-1092199000.0,-520995000.0,-1099041000.0,-297209000.0,363204000.0,1493177000.0,-172993000.0,-500000000.0,-26000.0,2018247000.0,2930571000.0,-102183000.0,-89683000.0,-21933000.0,-2135853000.0,-951349000.0,-919317000.0
2018-01-30,22.39999961853028,22.39999961853028,21.530000686645508,21.809999465942383,19.60187149047852,1580000,ATUS,0.8844567484795697,0.7702888948612175,0.8687946298861167,0.9691515138835962,-0.0846947654040265,-0.2092782845125714,-0.2047315613493423,18086535000.0,29307329000.0,5503214000.0,1539000.0,,174740000.0,34812082000.0,7371000.0,69848000.0,840636000.0,5361111000.0,8019861000.0,-10022000.0,1778261000.0,329848000.0,2520362000.0,583818000.0,-10022000.0,6023826000.0,903599000.0,,-20603182000.0,373478000.0,21413415000.0,795128000.0,4665229000.0,86198000.0,-1092199000.0,-520995000.0,-1099041000.0,-297209000.0,363204000.0,1493177000.0,-172993000.0,-500000000.0,-26000.0,2018247000.0,2930571000.0,-102183000.0,-89683000.0,-21933000.0,-2135853000.0,-951349000.0,-919317000.0
2018-01-31,21.88999938964844,22.200000762939453,21.309999465942383,21.46999931335449,19.296295166015625,2057000,ATUS,0.9403819343951694,0.7866790796630087,0.9110557115993808,0.9806085357513576,-0.0402266013561881,-0.1983117043488503,-0.1649915157850455,18086535000.0,29307329000.0,5503214000.0,1539000.0,,174740000.0,34812082000.0,7371000.0,69848000.0,840636000.0,5361111000.0,8019861000.0,-10022000.0,1778261000.0,329848000.0,2520362000.0,583818000.0,-10022000.0,6023826000.0,903599000.0,,-20603182000.0,373478000.0,21413415000.0,795128000.0,4665229000.0,86198000.0,-1092199000.0,-520995000.0,-1099041000.0,-297209000.0,363204000.0,1493177000.0,-172993000.0,-500000000.0,-26000.0,2018247000.0,2930571000.0,-102183000.0,-89683000.0,-21933000.0,-2135853000.0,-951349000.0,-919317000.0
2018-02-01,21.549999237060547,21.739999771118164,21.420000076293945,21.549999237060547,19.36819648742676,1470700,ATUS,0.9396751966342451,0.7624129783476568,0.8947658051154199,0.9878286984701532,-0.0481535018359079,-0.2241672626190439,-0.1780301925604772,18086535000.0,29307329000.0,5503214000.0,1539000.0,,174740000.0,34812082000.0,7371000.0,69848000.0,840636000.0,5361111000.0,8019861000.0,-10022000.0,1778261000.0,329848000.0,2520362000.0,583818000.0,-10022000.0,6023826000.0,903599000.0,,-20603182000.0,373478000.0,21413415000.0,795128000.0,4665229000.0,86198000.0,-1092199000.0,-520995000.0,-1099041000.0,-297209000.0,363204000.0,1493177000.0,-172993000.0,-500000000.0,-26000.0,2018247000.0,2930571000.0,-102183000.0,-89683000.0,-21933000.0,-2135853000.0,-951349000.0,-919317000.0
2018-02-02,21.36000061035156,21.59000015258789,21.09000015258789,21.350000381469727,19.188446044921875,1650800,ATUS,0.9634659977384308,0.7864168583115844,0.9010631124088893,1.0090257197028396,-0.0455597219644088,-0.2284429758778029,-0.1869478626415126,18086535000.0,29307329000.0,5503214000.0,1539000.0,,174740000.0,34812082000.0,7371000.0,69848000.0,840636000.0,5361111000.0,8019861000.0,-10022000.0,1778261000.0,329848000.0,2520362000.0,583818000.0,-10022000.0,6023826000.0,903599000.0,,-20603182000.0,373478000.0,21413415000.0,795128000.0,4665229000.0,86198000.0,-1092199000.0,-520995000.0,-1099041000.0,-297209000.0,363204000.0,1493177000.0,-172993000.0,-500000000.0,-26000.0,2018247000.0,2930571000.0,-102183000.0,-89683000.0,-21933000.0,-2135853000.0,-951349000.0,-919317000.0
2018-02-05,21.13999938964844,21.13999938964844,20.450000762939453,20.68000030517578,18.58627891540528,2265800,ATUS,0.9874274505691018,0.8757253660323197,0.9544675323049374,1.0478685372259775,-0.0604410866568757,-0.1839813851838321,-0.1824262438432302,18086535000.0,29307329000.0,5503214000.0,1539000.0,,174740000.0,34812082000.0,7371000.0,69848000.0,840636000.0,5361111000.0,8019861000.0,-10022000.0,1778261000.0,329848000.0,2520362000.0,583818000.0,-10022000.0,6023826000.0,903599000.0,,-20603182000.0,373478000.0,21413415000.0,795128000.0,4665229000.0,86198000.0,-1092199000.0,-520995000.0,-1099041000.0,-297209000.0,363204000.0,1493177000.0,-172993000.0,-500000000.0,-26000.0,2018247000.0,2930571000.0,-102183000.0,-89683000.0,-21933000.0,-2135853000.0,-951349000.0,-919317000.0
2018-02-06,20.1299991607666,20.850000381469727,20.040000915527344,20.59000015258789,18.505390167236328,2580800,ATUS,0.9815444075614548,0.8853812256536023,0.937564689243234,1.051568894585514,-0.0700244870240591,-0.1644360416936717,-0.1770466154874382,18086535000.0,29307329000.0,5503214000.0,1539000.0,,174740000.0,34812082000.0,7371000.0,69848000.0,840636000.0,5361111000.0,8019861000.0,-10022000.0,1778261000.0,329848000.0,2520362000.0,583818000.0,-10022000.0,6023826000.0,903599000.0,,-20603182000.0,373478000.0,21413415000.0,795128000.0,4665229000.0,86198000.0,-1092199000.0,-520995000.0,-1099041000.0,-297209000.0,363204000.0,1493177000.0,-172993000.0,-500000000.0,-26000.0,2018247000.0,2930571000.0,-102183000.0,-89683000.0,-21933000.0,-2135853000.0,-951349000.0,-919317000.0
2018-02-07,20.61000061035156,21.104999542236328,20.40999984741211,20.40999984741211,18.34361457824707,1967000,ATUS,0.975502158237774,0.9230769390736748,0.9632779843318374,1.0532451350968348,-0.0777429768590608,-0.1273978530982729,-0.1625693345721223,18086535000.0,29307329000.0,5503214000.0,1539000.0,,174740000.0,34812082000.0,7371000.0,69848000.0,840636000.0,5361111000.0,8019861000.0,-10022000.0,1778261000.0,329848000.0,2520362000.0,583818000.0,-10022000.0,6023826000.0,903599000.0,,-20603182000.0,373478000.0,21413415000.0,795128000.0,4665229000.0,86198000.0,-1092199000.0,-520995000.0,-1099041000.0,-297209000.0,363204000.0,1493177000.0,-172993000.0,-500000000.0,-26000.0,2018247000.0,2930571000.0,-102183000.0,-89683000.0,-21933000.0,-2135853000.0,-951349000.0,-919317000.0
2018-02-08,20.56999969482422,20.56999969482422,19.540000915527344,19.770000457763672,17.768409729003906,1775400,ATUS,1.0242792754303354,0.986342934406668,0.9848939925914826,1.0842445858930831,-0.0599653104627477,-0.0961142832381624,-0.1836100351648184,18086535000.0,29307329000.0,5503214000.0,1539000.0,,174740000.0,34812082000.0,7371000.0,69848000.0,840636000.0,5361111000.0,8019861000.0,-10022000.0,1778261000.0,329848000.0,2520362000.0,583818000.0,-10022000.0,6023826000.0,903599000.0,,-20603182000.0,373478000.0,21413415000.0,795128000.0,4665229000.0,86198000.0,-1092199000.0,-520995000.0,-1099041000.0,-297209000.0,363204000.0,1493177000.0,-172993000.0,-500000000.0,-26000.0,2018247000.0,2930571000.0,-102183000.0,-89683000.0,-21933000.0,-2135853000.0,-951349000.0,-919317000.0
2018-02-09,19.8700008392334,19.979999542236328,18.65999984741211,19.209999084472656,17.265106201171875,2099300,ATUS,1.033836587461091,1.0530973206915508,1.0495157474330217,1.0683764455000002,-0.0345398580389091,-0.0247145017022503,-0.1147061060964089,18086535000.0,29307329000.0,5503214000.0,1539000.0,,174740000.0,34812082000.0,7371000.0,69848000.0,840636000.0,5361111000.0,8019861000.0,-10022000.0,1778261000.0,329848000.0,2520362000.0,583818000.0,-10022000.0,6023826000.0,903599000.0,,-20603182000.0,373478000.0,21413415000.0,795128000.0,4665229000.0,86198000.0,-1092199000.0,-520995000.0,-1099041000.0,-297209000.0,363204000.0,1493177000.0,-172993000.0,-500000000.0,-26000.0,2018247000.0,2930571000.0,-102183000.0,-89683000.0,-21933000.0,-2135853000.0,-951349000.0,-919317000.0
2018-02-12,19.40999984741211,19.809999465942383,19.209999084472656,19.6299991607666,17.6425838470459,1047800,ATUS,1.0066225251478549,1.069791168344812,1.0571013735980097,1.051323312301984,-0.0447007871541291,0.0043838440789216,-0.0983074573134601,18086535000.0,29307329000.0,5503214000.0,1539000.0,,174740000.0,34812082000.0,7371000.0,69848000.0,840636000.0,5361111000.0,8019861000.0,-10022000.0,1778261000.0,329848000.0,2520362000.0,583818000.0,-10022000.0,6023826000.0,903599000.0,,-20603182000.0,373478000.0,21413415000.0,795128000.0,4665229000.0,86198000.0,-1092199000.0,-520995000.0,-1099041000.0,-297209000.0,363204000.0,1493177000.0,-172993000.0,-500000000.0,-26000.0,2018247000.0,2930571000.0,-102183000.0,-89683000.0,-21933000.0,-2135853000.0,-951349000.0,-919317000.0
2018-02-13,19.440000534057617,19.540000915527344,18.709999084472656,19.540000915527344,17.561697006225586,1724300,ATUS,1.049129899720735,1.0588536139514937,1.03349918929225,1.0516026800277547,-0.0024727803070196,-0.0017093794185638,-0.1169010933650236,18086535000.0,29307329000.0,5503214000.0,1539000.0,,174740000.0,34812082000.0,7371000.0,69848000.0,840636000.0,5361111000.0,8019861000.0,-10022000.0,1778261000.0,329848000.0,2520362000.0,583818000.0,-10022000.0,6023826000.0,903599000.0,,-20603182000.0,373478000.0,21413415000.0,795128000.0,4665229000.0,86198000.0,-1092199000.0,-520995000.0,-1099041000.0,-297209000.0,363204000.0,1493177000.0,-172993000.0,-500000000.0,-26000.0,2018247000.0,2930571000.0,-102183000.0,-89683000.0,-21933000.0,-2135853000.0,-951349000.0,-919317000.0
2018-02-14,19.450000762939453,20.059999465942383,19.440000534057617,19.96999931335449,17.94816017150879,1306500,ATUS,1.0040060552571437,0.9864798158980786,1.002331135849556,1.023163580496344,-0.0191575252392004,-0.0627741668820015,-0.1275387752639276,18086535000.0,29307329000.0,5503214000.0,1539000.0,,174740000.0,34812082000.0,7371000.0,69848000.0,840636000.0,5361111000.0,8019861000.0,-10022000.0,1778261000.0,329848000.0,2520362000.0,583818000.0,-10022000.0,6023826000.0,903599000.0,,-20603182000.0,373478000.0,21413415000.0,795128000.0,4665229000.0,86198000.0,-1092199000.0,-520995000.0,-1099041000.0,-297209000.0,363204000.0,1493177000.0,-172993000.0,-500000000.0,-26000.0,2018247000.0,2930571000.0,-102183000.0,-89683000.0,-21933000.0,-2135853000.0,-951349000.0,-919317000.0
2018-02-15,20.11000061035156,20.3799991607666,19.729999542236328,20.26000022888184,18.20880126953125,994500,ATUS,0.9723593266584656,0.9383020609520234,0.9912788310378,1.0138027741967723,-0.0414434475383067,-0.0948018995373578,-0.1335572402209099,18086535000.0,29307329000.0,5503214000.0,1539000.0,,174740000.0,34812082000.0,7371000.0,69848000.0,840636000.0,5361111000.0,8019861000.0,-10022000.0,1778261000.0,329848000.0,2520362000.0,583818000.0,-10022000.0,6023826000.0,903599000.0,,-20603182000.0,373478000.0,21413415000.0,795128000.0,4665229000.0,86198000.0,-1092199000.0,-520995000.0,-1099041000.0,-297209000.0,363204000.0,1493177000.0,-172993000.0,-500000000.0,-26000.0,2018247000.0,2930571000.0,-102183000.0,-89683000.0,-21933000.0,-2135853000.0,-951349000.0,-919317000.0
2018-02-16,20.239999771118164,20.270000457763672,19.670000076293945,19.809999465942383,17.804359436035156,1359300,ATUS,1.0060576700991963,0.948006194579914,1.0132350439418372,1.0126035769127726,-0.0065459068135762,-0.0853868626119708,-0.1162322676519815,18086535000.0,29307329000.0,5503214000.0,1539000.0,,174740000.0,34812082000.0,7371000.0,69848000.0,840636000.0,5361111000.0,8019861000.0,-10022000.0,1778261000.0,329848000.0,2520362000.0,583818000.0,-10022000.0,6023826000.0,903599000.0,,-20603182000.0,373478000.0,21413415000.0,795128000.0,4665229000.0,86198000.0,-1092199000.0,-520995000.0,-1099041000.0,-297209000.0,363204000.0,1493177000.0,-172993000.0,-500000000.0,-26000.0,2018247000.0,2930571000.0,-102183000.0,-89683000.0,-21933000.0,-2135853000.0,-951349000.0,-919317000.0
