Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-24,77.62000274658203,77.66999816894531,76.61000061035156,76.69999694824219,66.47750854492188,1945700,ETR,1.0155127654837297,1.0767472633915354,1.104568971255569,0.9795485186833895,0.0359642468003401,0.113835814580447,0.0510398631439741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,76.69999694824219,78.0999984741211,76.55000305175781,78.08000183105469,67.673583984375,1061700,ETR,0.985767372497664,1.0530496120003896,1.0982881614121671,0.966216685842239,0.019550686655425,0.0887233610291438,0.0423953694449021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,78.29000091552734,78.52999877929688,77.44999694824219,78.29000091552734,67.8555908203125,1370100,ETR,0.9802791060188208,1.0551378192500804,1.0911582996475813,0.9510576163473856,0.0292214896714351,0.102356967396058,0.0383171189493194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,78.0,78.1500015258789,76.72000122070312,76.83000183105469,66.5901870727539,1055200,ETR,0.9996974144113004,1.084937985994446,1.109361947702532,0.9505813448789944,0.0491160695323059,0.1267145535219098,0.045132116688803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,76.80999755859375,78.37999725341797,76.80999755859375,77.9000015258789,67.51756286621094,1786200,ETR,0.9945422774338726,1.0680868941661277,1.0974450775634144,0.9691515138835962,0.0253907635502763,0.0885197147923386,0.0239188863279553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,77.87000274658203,78.80999755859375,76.91000366210938,78.69000244140625,68.20227813720703,1632300,ETR,1.0106700565999385,1.049002792019025,1.0957636013745429,0.9806085357513576,0.0300615208485809,0.064012008007166,0.0197163739901164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,78.47000122070312,78.9800033569336,76.77999877929688,77.12000274658203,66.84152221679688,1843400,ETR,1.0200886834138183,1.0421391175397658,1.11887613496644,0.9878286984701532,0.0322599849436652,0.0555588765730651,0.0460801372905428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,76.73999786376953,77.45999908447266,75.9000015258789,75.9800033569336,65.85346984863281,1209800,ETR,1.0226047570157188,1.051173335576269,1.1392042630601749,1.0090257197028396,0.0135790373128792,0.0363135013868816,0.0511932880097729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,75.87000274658203,76.63999938964844,74.38999938964844,74.41000366210938,64.49271392822266,1697200,ETR,1.0428207626731163,1.08628447796447,1.1678300343219583,1.0478685372259775,-0.0050477745528612,0.0265777267483182,0.0309362581737906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,73.63999938964844,74.3499984741211,71.94999694824219,73.76000213623047,63.92934799194336,2439300,ETR,1.0536571015821936,1.094330196951493,1.1803655356219562,1.051568894585514,0.0020882069966796,0.0445129296042188,0.0657542308912839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,72.79000091552734,74.45999908447266,72.61000061035156,72.7699966430664,63.841609954833984,1759900,ETR,1.0612892981140012,1.0916648516837812,1.1960358981207533,1.0532451350968348,0.0080441630171663,0.0411900595118335,0.0701885792167935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,72.56999969482422,73.69999694824219,71.98999786376953,72.0199966430664,63.183624267578125,1572700,ETR,1.0703972322269937,1.088990731747135,1.2110460727173142,1.0842445858930831,-0.0138473536660894,0.0065335141023046,0.0425420449610132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,72.33000183105469,74.86000061035156,72.13999938964844,74.12999725341797,65.03475952148438,1617000,ETR,1.0454604964010852,1.0500814383834516,1.1753341883073158,1.0683764455000002,-0.022915949098915,-0.0277303840103495,0.0111123347778852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,74.25,75.0,73.41999816894531,74.62999725341797,65.47341918945312,1249800,ETR,1.0388582398052049,1.033424721256735,1.162802217547693,1.051323312301984,-0.0124650724967791,-0.0319826030091554,0.0073933866362232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,74.55999755859375,75.27999877929688,73.6500015258789,75.05000305175781,65.84188079833984,757500,ETR,1.051032517047745,1.0260242522995582,1.148122479802207,1.0516026800277547,-0.0005701629800096,-0.0345387410704993,-0.0022778028550667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,74.52999877929688,74.91999816894531,73.7300033569336,73.9800033569336,64.90316009521484,821000,ETR,1.0616383920652517,1.042367879485416,1.1694263785756345,1.023163580496344,0.0384748115689075,-0.0068861032946641,0.0395564674621509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,74.29000091552734,76.4000015258789,73.8499984741211,76.30999755859375,66.94727325439453,1626900,ETR,1.0321063012248668,1.0162397051685867,1.1398822985481452,1.0138027741967723,0.0183035270280944,-0.0168642553207944,0.0150462272894351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,76.23999786376953,77.0,76.23999786376953,76.72000122070312,67.3069839477539,1349100,ETR,1.019942618850629,1.037963917955226,1.1179340065773746,1.0126035769127726,0.0073390419378565,0.0045708607633412,-0.0115333050164441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,76.25,76.70999908447266,74.83999633789062,75.43000030517578,66.17525482177734,905000,ETR,1.0387115198398658,1.0656369819511184,1.133258117650287,0.9956620495601288,0.043049470279737,0.0253214638648002,-0.0026027720102448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,75.41999816894531,76.05000305175781,74.43000030517578,74.44000244140625,65.3067398071289,1198000,ETR,1.0390915298511605,1.0832054402600035,1.145857800659705,0.9806987264614349,0.0583928033897257,0.0400441563688538,0.0021233950466184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,74.69999694824219,75.83000183105469,74.30000305175781,75.02999877929688,65.8243179321289,1797500,ETR,1.0414502084848556,1.073205277173299,1.1489738024797962,1.0046696471232213,0.0367805613616343,0.0355351051475385,0.008553175423335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,74.80999755859375,77.86000061035156,73.55000305175781,77.73999786376953,68.20183563232422,2000500,ETR,1.0199382483135522,1.0448996800774464,1.0991897510233126,0.976500995653683,0.0434372526598692,0.0076863639882098,-0.0300951035139851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,77.95999908447266,78.0,76.55000305175781,76.94999694824219,67.50875854492188,1118800,ETR,1.026640762487868,1.0633814197828606,1.1199065424363068,0.9683080291768852,0.0583327333109828,0.0422674504781006,-0.0011191533266805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,77.0,78.36000061035156,76.0199966430664,76.04000091552734,66.71041107177734,1873700,ETR,1.0360335993216732,1.065467601462831,1.1421817143376036,0.9939380132018832,0.04209558611979,0.0218049274594034,0.0125871576271734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,76.4000015258789,76.70999908447266,75.80000305175781,75.81999969482422,66.51741790771484,1782300,ETR,1.0404903509990342,1.044415650225249,1.1531809513279183,0.9796088244001284,0.0608815265989058,-0.0124748153943083,0.0187342855721484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,75.87000274658203,77.2300033569336,75.56999969482422,75.87999725341797,66.57003784179688,1797900,ETR,1.043621385122265,1.0357266796462952,1.14122222441249,0.9981950099645204,0.0454263751577447,-0.0325768377028097,0.0007847842969253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,75.80999755859375,76.80999755859375,75.66000366210938,76.54000091552734,67.1490707397461,1660400,ETR,1.0352755590242102,1.0094861443619585,1.1377924078350137,1.0004572627883503,0.0348182962358598,-0.0570381457100841,0.0041958565268513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,76.45999908447266,78.8499984741211,76.05000305175781,78.56999969482422,68.93000030517578,1493600,ETR,1.015145670741986,0.9863648231896404,1.0992877202609954,0.9956284307075198,0.019517240034466,-0.0661098994574346,-0.0239397486518244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,78.37999725341797,78.37999725341797,77.19999694824219,77.72000122070312,68.18428039550781,1452100,ETR,1.0162121729205946,1.0005357472544072,1.1053916001365105,0.9682028074328805,0.0480093654877142,-0.0498544126918985,-0.0113141545370443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,77.41000366210938,77.72000122070312,76.2300033569336,76.76000213623047,67.34207153320312,1456600,ETR,1.0286610110732712,1.0019816102580137,1.1216133849043692,0.9677982186735336,0.0608627923997375,-0.048351122280368,0.0026623114970159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,77.04000091552734,77.04000091552734,76.2300033569336,76.66000366210938,67.25434112548828,1437300,ETR,1.0241326278669216,1.0155578553812006,1.1169422770610768,0.9800165942868844,0.0441160335800373,-0.0379327811090948,-0.0008705055608022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,76.81999969482422,76.94999694824219,76.19000244140625,76.77999877929688,67.35961151123047,1600000,ETR,1.021750355846029,1.0051452272006247,1.1239840393414444,0.962822005368406,0.0589283504776229,-0.0281664088876676,0.032902734391857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,76.91999816894531,77.30000305175781,76.58999633789062,77.2300033569336,67.7544174194336,1054000,ETR,1.0015535925236585,1.0045264414195851,1.1109487116284773,0.9681602160142494,0.0333933765094091,-0.0334327607676858,0.013790169860641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,77.38999938964844,78.19000244140625,76.8499984741211,77.08999633789062,67.63157653808594,826600,ETR,1.0202362067755746,1.0260294704581343,1.086047479154742,0.9690913782459089,0.0511448285296657,-0.0180533729848157,-0.0119962982760326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,77.33999633789062,77.91000366210938,77.06999969482422,77.5,67.99127197265625,998500,ETR,1.027483821363072,1.0230805345570655,1.088084138786627,0.9826382916238804,0.0448455297391914,-0.0251024106842232,-0.0213898207079656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,77.52999877929688,78.41999816894531,77.19000244140625,77.52999877929688,68.0176010131836,1087100,ETR,1.0337933976377207,1.0432948077570416,1.0887176657671171,0.995714794917482,0.0380786027202386,-0.0042691581779754,-0.0235254772453514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,77.79000091552734,79.01000213623047,77.6500015258789,78.87999725341797,69.20195770263672,3495500,ETR,1.0086207514322074,1.0289012472273944,1.0580322518017045,0.99283022632097,0.0157905251112374,-0.0171396500053975,-0.0423587625332815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,78.87999725341797,79.23999786376953,78.16000366210938,78.54000091552734,68.9036865234375,1325400,ETR,1.018843817708638,1.0280756662574253,1.0436093454086124,0.9977193171282256,0.0211245005804123,-0.0225733811515198,-0.0718040863425966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,78.36000061035156,79.01000213623047,78.20999908447266,78.76000213623047,69.0967025756836,1520100,ETR,1.002793087902438,1.029954807758239,1.0265462600215114,0.9892852301876452,0.0135078577147927,-0.0207191389727179,-0.0797936092046118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,78.75,79.0,77.44999694824219,78.25,68.64926147460938,1172100,ETR,1.0127794011022009,1.0471366068622392,1.044210955417184,0.9886352809649156,0.0241441201372851,0.011089791121625,-0.0607621081678244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,78.3499984741211,80.1500015258789,77.93000030517578,78.3499984741211,68.73699951171875,1175000,ETR,1.0223355446297997,1.0442513099511892,1.0585350168311305,1.001420944386749,0.0209146002430506,-0.0185216735435216,-0.0738574604251316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,78.62000274658203,79.1500015258789,77.19000244140625,77.3499984741211,67.85968017578125,831700,ETR,1.0267614697795402,1.0687344679366044,1.0658767481581886,1.0208790000721215,0.0058824697074186,0.0001623453645183,-0.0809417623693673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,77.4800033569336,78.2699966430664,77.30000305175781,78.13999938964844,68.55274963378906,748500,ETR,1.0403123040559596,1.051717095813561,1.0705379625893092,1.0055604459985763,0.0347518580573831,0.000653181103406,-0.0441730632357166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,78.22000122070312,80.11000061035156,77.91999816894531,79.29000091552734,69.56166076660156,1038500,ETR,1.0355655543035185,1.0304687008162028,1.03567172275644,1.0208143643040246,0.0147511899994938,-0.0372641117910153,-0.0976028196778442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,79.56999969482422,80.05000305175781,78.6500015258789,79.0,69.30724334716797,1299900,ETR,1.0327849146197057,1.0424440616324604,1.050731382122377,1.0137855361542834,0.0189993784654223,-0.0291822215820136,-0.0717780827605718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,79.20999908447266,79.69999694824219,78.76000213623047,78.77999877929688,69.11422729492188,1301700,ETR,1.031099444305846,1.0447136199157958,1.073908978313136,1.0027391855749308,0.0283602587309153,-0.0124896685141271,-0.0264329776309606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,78.95999908447266,79.88999938964844,78.27999877929688,78.88999938964844,69.21073150634766,1222500,ETR,1.0344783036356695,1.050692331850572,1.083814423250436,1.0209426799016277,0.013535623734042,-0.0405835443964659,-0.0383784549317833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,78.7300033569336,79.73999786376953,78.43000030517578,79.19000244140625,69.47391510009766,1175200,ETR,1.0399043057472008,1.0543746297118906,1.076997963449715,1.0073860021346626,0.0325183036125382,-0.0343062216643619,-0.0266172851250077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,79.19999694824219,80.04000091552734,78.63999938964844,79.23999786376953,69.51779174804688,1156100,ETR,1.0373549304443144,1.0229504789155557,1.0701256036653863,1.0086288213636454,0.0287261090806689,-0.0613700705950264,0.012824974137042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,79.26000213623047,79.95999908447266,77.88999938964844,79.76000213623047,69.97399139404297,1311900,ETR,1.022442464159319,1.0261713538191843,1.040719475085729,1.0070075641703935,0.0154348999889255,-0.0513297158791896,0.0105654324943333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,80.0199966430664,80.0199966430664,78.76000213623047,78.9800033569336,69.2896957397461,1041100,ETR,1.0053178071334767,1.0526961257942824,1.052939245683108,1.0294048035181318,-0.024086996384655,-0.0398752850960242,-0.0099874829932162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,79.0,79.62000274658203,78.73999786376953,78.95999908447266,69.27216339111328,928200,ETR,0.9992962276812486,1.0525784004015135,1.0596789014014982,1.0371214117684873,-0.0378251840872386,-0.0465973600336904,-0.0022531553571438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,79.16999816894531,79.69999694824219,78.31999969482422,78.51000213623047,68.87736511230469,1492700,ETR,1.0171328994336886,1.0548759212281402,1.0770807676740557,1.029383087600204,-0.0122501881665153,-0.0273501339534898,0.0071598763024209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,78.45999908447266,78.87999725341797,78.16000366210938,78.44999694824219,68.82470703125,753400,ETR,1.0164927537902706,1.0546516391988818,1.076732248515463,1.0343834471238158,-0.0178906933335452,-0.0273205952029913,0.0065068001132597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,78.58000183105469,78.81999969482422,77.1500015258789,77.3499984741211,67.85968017578125,709900,ETR,1.0270257903082622,1.0682115607570697,1.0917800475439663,1.0271557935683588,-0.0001300032600966,-0.0126883730986322,0.0433177305331591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,77.5,78.7699966430664,77.5,78.6500015258789,69.00018310546875,1360700,ETR,0.9971912845566426,1.0356390186988225,1.0933606531275126,1.0272560919411189,-0.030064807384476,-0.0527105998290267,0.048496585211325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,78.94000244140625,79.83000183105469,78.81999969482422,79.62999725341797,69.85993194580078,1255800,ETR,0.9775531112201026,1.028735848720732,1.0702766646561128,1.0235757079403338,-0.0460225967202312,-0.0503445781381743,0.0395221064322468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,79.5999984741211,80.4000015258789,79.16999816894531,80.1500015258789,70.31614685058594,1247800,ETR,0.9622519578520125,1.0158785167175577,1.0605267001125591,1.014767811419326,-0.0525158535673134,-0.0479948800559757,0.047102791489767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,80.30999755859375,80.58999633789062,79.48999786376953,79.55999755859375,69.79853057861328,1457900,ETR,0.9678623024882516,1.009429496188119,1.097430075072418,1.0120135674144035,-0.0441512649261521,-0.0523513254821905,0.1173986328791409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,79.5,80.36000061035156,79.01000213623047,80.0199966430664,70.20209503173828,1896900,ETR,0.96368875216282,0.9981920396055916,1.0667207591260104,1.024856428629928,-0.0611676764671079,-0.0634357491662339,0.0651422676206312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,80.01000213623047,80.12999725341797,78.62000274658203,78.9800033569336,69.2896957397461,1416400,ETR,0.9818844852404316,1.0147934268221797,1.066918088747348,1.0270315688040224,-0.0451470835635907,-0.0622421109762234,0.0747060621492096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,79.33000183105469,79.73999786376953,78.86000061035156,79.25,69.52655792236328,879400,ETR,1.0048278363236631,1.0263945348313424,1.0836638049991305,1.0289721591416667,-0.0241443228180036,-0.0541383536649702,0.0947123426735979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,79.5,80.88999938964844,79.37999725341797,80.0999984741211,70.27227783203125,1386600,ETR,1.0035080831830014,1.0170177645024367,1.0585085131164442,1.0406249194487622,-0.0371168362657607,-0.0633495013778995,0.0377314979056475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,79.37999725341797,80.1500015258789,78.20999908447266,79.41999816894531,69.67570495605469,1221600,ETR,1.015283819364921,1.0221600050982564,1.0805718325275329,1.03953065299256,-0.0242468336276389,-0.0479179721616327,0.0493148304446708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,79.63999938964844,81.33000183105469,79.26000213623047,81.29000091552734,71.31626892089844,1715500,ETR,0.9905594675662092,1.011211581710148,1.0438933514885052,1.0247521280151235,-0.0341926604489143,-0.0603893623436457,0.0028681882462398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,81.08000183105469,82.41999816894531,80.94000244140625,82.11000061035156,72.03565979003906,1949900,ETR,0.9892888666616252,1.007764255721702,1.036580935659062,1.0380132315445008,-0.0487243648828755,-0.0611907312111794,-0.0011910512349468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,82.16000366210938,82.44000244140625,81.56999969482422,81.58999633789062,71.57947540283203,1061400,ETR,1.002907035924394,1.025838661318164,1.0570946801157317,1.0376551498532594,-0.0347481139288654,-0.060650793511906,0.0087667456599587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,81.62000274658203,81.83000183105469,80.98999786376953,81.2300033569336,71.26364135742188,935900,ETR,0.9973919424178228,1.04295956135043,1.0749936728293952,1.0446815749675655,-0.0472896325497427,-0.0436201094749733,0.0231594029257098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,81.05000305175781,81.72000122070312,80.81999969482422,81.61000061035156,71.59700012207031,1927000,ETR,0.9703176411992632,1.034138175829108,1.0799908400805511,1.0548014599130375,-0.0844838187137743,-0.062794118981551,0.0035395972830205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,81.5,82.62999725341797,80.81999969482422,82.3499984741211,72.24622344970703,1596700,ETR,0.9543525040559347,1.0225118504683004,1.068152482238422,1.0605317444062077,-0.1061792403502729,-0.0803339148011235,-0.0075310815116151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,82.31999969482422,82.62000274658203,82.02999877929688,82.19999694824219,72.1146240234375,972900,ETR,0.9399765642059508,1.027486699403991,1.0755071196063395,1.056267554793551,-0.1162909905876001,-0.0601643240838112,0.0245103836823554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,82.18000030517578,82.41999816894531,81.38999938964844,81.55000305175781,71.54438018798828,917700,ETR,0.9503210089293856,1.0445764393682089,1.088514113355795,1.0491433491707594,-0.0988223402413737,-0.0389440174290776,0.0631749345626204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,80.93000030517578,80.95999908447266,78.94000244140625,79.4000015258789,69.65816497802734,1538900,ETR,0.97936559135663,1.073634139756534,1.1178587407662564,1.0533582377542972,-0.0739926463976671,-0.0037757521786878,0.0929740861038084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,78.63999938964844,78.88999938964844,77.56999969482422,78.0199966430664,69.2234115600586,1025300,ETR,0.974749954564246,1.0837453962201642,1.1195103056225382,1.0460669201720088,-0.0713169656077628,0.0209921800471237,0.1098989006978019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
