Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1972-11-20,28.0,28.5,28.0,28.125,1.75803804397583,15700,ETR,0.9609437319918532,0.8486838982519874,0.8725314107646236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-21,28.125,28.125,27.625,27.625,1.7267838716506958,19000,ETR,0.9874799391632062,0.8640447741791978,0.8883239181645575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-22,27.625,27.875,27.5,27.875,1.7424107789993286,80200,ETR,0.9740930753062946,0.8381727485445972,0.8859225331872053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-24,28.0,28.75,28.0,28.75,1.797105073928833,26900,ETR,0.9356612611034938,0.8126632398487318,0.8499656721199904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-27,28.5,28.5,28.0,28.0,1.7502243518829346,18700,ETR,0.9652337639710704,0.8353441703163871,0.8773504547694154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-28,28.0,28.125,27.75,27.875,1.7424107789993286,25700,ETR,0.969562206181946,0.8345055667260362,0.8859225331872053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-29,27.875,27.875,27.375,27.375,1.7111562490463257,12800,ETR,0.9964983814166414,0.8357410458904103,0.906827532727486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-30,27.375,27.625,27.25,27.375,1.7111562490463257,10100,ETR,0.9918850339401956,0.8404097081143879,0.9021040434174789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-01,27.5,28.125,27.5,28.0,1.7502243518829346,26900,ETR,0.9742547752184896,0.8170858277233821,0.881967485781517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-04,28.0,28.0,27.875,27.875,1.7424107789993286,12100,ETR,0.9740930753062946,0.8207499233224376,0.8859225331872053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-05,27.875,28.0,27.625,27.625,1.7267838716506958,17900,ETR,0.9829083430920684,0.8235501020930649,0.8845795047714882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-06,27.625,27.75,27.0,27.0,1.6877156496047974,6600,ETR,1.0009835717037898,0.8426141181564512,0.9050562648926352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-07,27.0,27.0,26.625,26.875,1.6799029111862185,4400,ETR,1.0197372319294706,0.846532870632634,0.9092654175791494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-08,26.75,26.75,26.25,26.375,1.6656941175460815,9700,ETR,1.018956755795433,0.8537540109018522,0.9121698464630172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-11,26.375,26.375,26.0,26.0,1.642009735107422,7400,ETR,1.0192310596292655,0.8660685764433385,0.9007179086429561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-12,26.0,26.375,25.625,26.0,1.642009735107422,8100,ETR,1.0,0.8222789515685004,0.8711856157493558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-13,26.0,26.5,26.0,26.5,1.6735873222351074,12700,ETR,0.9764151722892146,0.7972161684806998,0.8499190971936313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-14,26.5,26.75,26.375,26.5,1.6735873222351074,11100,ETR,0.957547039447348,0.7972161684806998,0.8982091261328744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-15,26.5,26.875,26.375,26.625,1.6814815998077393,6100,ETR,0.9061026749538648,0.7887227416097081,0.908411737723932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-18,26.625,26.75,26.625,26.625,1.6814815998077393,26600,ETR,0.9014084077675822,0.8124787934172215,0.8987988903453953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-19,26.625,26.875,26.625,26.625,1.6814815998077393,21200,ETR,0.8826298502193148,0.8124787934172215,0.8795740463329715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-20,26.625,26.75,26.625,26.625,1.6814815998077393,3500,ETR,0.8638500874494605,0.8219816820497842,0.8795740463329715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-21,26.75,27.0,26.75,26.75,1.689375638961792,37100,ETR,0.8691589675341582,0.813411556002148,0.8850313057676987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-22,26.75,27.0,26.75,27.0,1.7051644325256348,9200,ETR,0.8611110800396756,0.8105652729916115,0.867357743550106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-26,27.0,27.0,26.75,26.875,1.6972702741622925,3800,ETR,0.8837206901238154,0.8096280763759123,0.8951997631645765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-27,26.75,26.75,26.625,26.625,1.6814815998077393,4100,ETR,0.8920185972780424,0.8219816820497842,0.908411737723932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-29,26.625,27.0,26.625,26.75,1.689375638961792,28400,ETR,0.9018686787787612,0.813411556002148,0.9041669518632808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-02,26.75,27.0,26.75,26.75,1.689375638961792,14400,ETR,0.9018686787787612,0.813411556002148,0.8850313057676987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-03,26.75,27.0,26.75,27.0,1.7051644325256348,53700,ETR,0.9074083421397549,0.8246218039261306,0.867357743550106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-04,27.0,27.0,26.875,26.875,1.6972702741622925,4800,ETR,0.9116287808418966,0.8284571949119716,0.8618674950755861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-05,27.0,27.25,27.0,27.0,1.7051644325256348,105300,ETR,0.930555714796662,0.8199360372752824,0.8626170270657991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-08,27.0,27.0,26.75,26.875,1.6972702741622925,38700,ETR,0.9162793098761848,0.8284571949119716,0.8713919032767501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-09,26.875,27.0,26.75,26.875,1.6972702741622925,15100,ETR,0.9023247728659086,0.8331641233665327,0.8713919032767501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-10,26.875,27.125,26.75,26.75,1.689375638961792,10700,ETR,0.8971963467548624,0.8323286650469851,0.8945990229693237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-11,27.0,27.5,27.0,27.125,1.7130595445632937,10800,ETR,0.8847921582081232,0.8301480461107493,0.8963845628988074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-12,27.125,27.125,26.875,26.875,1.6972702741622925,40300,ETR,0.8976737521803855,0.8284571949119716,0.8904379102434481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-15,26.875,27.25,26.375,26.5,1.6735873222351074,12200,ETR,0.9150935802860988,0.8401807014539712,0.8982091261328744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-16,26.375,26.375,25.75,26.0,1.642009735107422,161100,ETR,0.937500072599624,0.8563382666229906,0.9204048939116212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-17,26.0,26.0,25.75,25.875,1.6341160535812378,7400,ETR,0.9323664449244412,0.860474852602054,0.9297968428414471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-18,25.875,25.875,25.375,25.375,1.6025385856628418,14200,ETR,0.9458128903312844,0.8774302116153843,0.9481181676682736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-19,25.375,25.375,24.125,24.125,1.5235949754714966,36300,ETR,0.9948192767596435,0.922893415229874,0.9654165950425329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-22,24.0,24.0,23.75,24.0,1.5157016515731812,7100,ETR,0.9843748463875502,0.917156673176492,0.9651121499671206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-23,24.0,24.125,23.5,23.5,1.4841258525848389,30500,ETR,1.010637241711681,0.9366698126468403,0.963863852687805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-24,23.5,23.75,23.0,23.0,1.4525480270385742,11200,ETR,1.0217396085764163,0.9515327879131276,0.973689964001216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-26,23.0,23.25,22.625,23.25,1.46833598613739,22500,ETR,1.0161288659563643,0.973948419681432,0.9687250325659978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-29,23.25,23.25,23.0,23.25,1.46833598613739,7500,ETR,1.0161288659563643,0.984830273205278,0.9797332125275884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-30,23.25,23.75,23.125,23.75,1.4999128580093384,9400,ETR,0.9736840536628744,1.0013828286208886,0.9483309769586052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-31,23.75,23.75,23.625,23.75,1.4999128580093384,14900,ETR,0.9736840536628744,0.9960556122980588,0.9483309769586052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-01,23.75,24.25,23.625,24.125,1.5235949754714966,105500,ETR,0.9595986680375728,0.9963043120558344,0.9335905203734246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-02,24.125,24.25,24.0,24.125,1.5235949754714966,13500,ETR,0.9543556640756272,1.0120352799944854,0.91767685710197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-05,24.25,24.625,24.25,24.5,1.5472804307937622,9200,ETR,0.9242561883408866,1.0068704342045078,0.8931817941929943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-06,24.5,24.625,24.375,24.5,1.5472804307937622,9100,ETR,0.9294193186825191,0.9913803497800266,0.8879591085315962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-07,24.625,25.75,24.625,25.125,1.5867505073547363,23600,ETR,0.9012655150455712,0.9667199774495988,0.8760580642776584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-08,25.0,25.0,24.5,24.625,1.555173635482788,40300,ETR,0.919565173065664,0.991485344413526,0.9146334489828176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-09,24.625,24.875,24.25,24.25,1.531489014625549,28000,ETR,0.9285688765702912,1.0120352818438398,0.9129467043084796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-12,24.25,24.375,24.0,24.0,1.5157016515731812,13200,ETR,0.9382407364368612,1.0067636274347649,0.9224558455391572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-13,24.0,24.375,23.875,24.0,1.5157016515731812,16100,ETR,0.9382407364368612,1.0067636274347649,0.9277878934238494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-14,24.0,24.25,23.875,24.125,1.5235949754714966,11600,ETR,0.9333799708485536,0.9910604474306502,0.9229812811222672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-15,24.125,24.5,24.125,24.25,1.531489014625549,18100,ETR,0.9285688765702912,0.9859520399257076,0.923500869187124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-16,24.25,24.5,24.125,24.375,1.5393842458724976,8700,ETR,0.8770974804176567,0.9964655795335208,0.9135143783254012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-20,24.375,24.5,24.125,24.125,1.5235949754714966,54300,ETR,0.875699181298007,1.0067921195483145,0.9282857051425646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-21,24.125,24.375,24.0,24.0,1.5157016515731812,12100,ETR,0.8802595624708456,1.0120351937968766,0.9491165568600636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-22,24.0,24.0,23.875,24.0,1.5157016515731812,9100,ETR,0.8749893331514955,1.0067636274347649,0.9544482114968846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-23,23.875,23.875,23.625,23.625,1.4920185804367063,9900,ETR,0.9156508901954696,1.0280994049277408,0.9695983344144864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-26,23.625,23.75,23.375,23.75,1.4999128580093384,8300,ETR,0.9108316753669335,1.0333406426119605,0.9914366992495182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-27,23.75,23.75,23.5,23.5,1.4841258525848389,5100,ETR,0.9312869736340088,1.0335669390951625,1.0237648948774074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-28,23.5,23.75,23.5,23.625,1.4920185804367063,22600,ETR,0.9210057335598496,1.0280994049277408,1.0725167763812586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-01,23.625,23.75,23.5,23.625,1.4920185804367063,13400,ETR,0.9263604970262368,1.0280994049277408,1.056265844271302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-02,23.5,23.5,23.125,23.125,1.4604412317276,13600,ETR,0.940919523022848,1.0569689061419865,1.0589346121550698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-05,23.125,23.375,23.125,23.125,1.4604412317276,5400,ETR,0.9463900660424,1.0459014637824666,1.053331590900353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-06,23.125,23.125,22.875,22.875,1.4620397090911863,6500,ETR,0.9398907968198892,1.0502862005215388,1.0409863346813455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-07,22.875,23.125,22.75,22.75,1.454051494598389,23800,ETR,0.9450543342273984,1.061613689004964,1.0241954313796928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-08,22.75,22.75,22.375,22.375,1.4300835132598877,61400,ETR,0.9832403193955525,1.0850580298606,1.0413607904364723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-09,22.375,22.5,22.25,22.5,1.4380723237991333,7800,ETR,0.9777782014643436,1.07340983178492,1.0355758004049431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-12,22.5,22.625,22.375,22.375,1.4300835132598877,3200,ETR,0.9776532312583516,1.0794061723465604,1.0413607904364723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-13,22.375,22.5,22.25,22.375,1.4300835132598877,3000,ETR,0.9832403193955525,1.0794061723465604,1.0413607904364723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-14,22.375,22.375,22.25,22.25,1.4220930337905884,1800,ETR,0.9943826926141432,1.074105270005208,1.0529672914294548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-15,22.25,22.375,22.25,22.25,1.4220930337905884,19400,ETR,0.9887649660950556,1.074105270005208,1.070227700833765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-16,22.25,22.375,22.25,22.25,1.4220930337905884,8000,ETR,1.0,1.074105270005208,1.0932441507233277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-19,22.25,22.25,22.25,22.25,1.4220930337905884,11000,ETR,0.9887649660950556,1.0684223263554078,1.1047517888815857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-20,22.25,22.25,22.25,22.25,1.4220930337905884,8700,ETR,0.9887649660950556,1.0400076081064056,1.1105063204872074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-21,22.25,22.25,20.25,21.125,1.350190043449402,134400,ETR,1.041420633459633,1.059476974434972,1.1635842159097278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-22,21.125,21.25,20.75,20.875,1.3342108726501465,36300,ETR,1.0538932032138175,1.0661087052629283,1.152987820415912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-23,20.875,21.125,20.75,20.875,1.3342108726501465,29400,ETR,1.0538932032138175,1.1266820238287976,1.1897857716982905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-26,20.875,21.125,20.75,20.75,1.3262227773666382,20300,ETR,1.0602410050081963,1.151750405814279,1.1722728017558033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-27,21.0,21.5,21.0,21.375,1.3661681413650513,36400,ETR,1.017543772390984,1.106242892279217,1.132006904911054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-28,21.375,21.5,21.25,21.375,1.3661681413650513,6900,ETR,1.017543772390984,1.0825809282154342,1.1080491357561253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-29,21.375,21.625,21.25,21.625,1.3821470737457275,28100,ETR,1.0,1.0700652648846976,1.0833995009612492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-30,21.625,21.625,21.5,21.5,1.3741576671600342,4700,ETR,1.0406982746131566,1.0880486012733284,1.089698428162089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-02,21.625,21.75,21.625,21.625,1.3821470737457275,9300,ETR,1.0462430213493024,1.0700652648846976,1.0774778791974329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-03,21.625,21.75,21.5,21.5,1.3741576671600342,23200,ETR,1.093023760179123,1.1056925880976156,1.0599248564490984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-04,21.5,21.625,21.375,21.625,1.3821470737457275,29700,ETR,1.0809244895547725,1.1051483963226727,1.0774778791974329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-05,21.625,21.625,21.5,21.5,1.3741576671600342,43700,ETR,1.1046507108795058,1.1115737724543626,1.065878911485547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-06,21.5,21.625,21.5,21.5,1.3741576671600342,6800,ETR,1.1220923948168129,1.0880486012733284,1.0599248564490984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-09,21.625,22.0,21.625,22.0,1.4061157703399658,33900,ETR,1.1079535213610376,1.0518248964804278,1.0183767269723316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-10,22.0,22.125,21.875,22.0,1.4061157703399658,46600,ETR,1.0909083356040017,1.0403283360550264,0.9950989177603318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-11,22.0,22.0,21.875,21.875,1.3981257677078247,8400,ETR,1.0971426534845672,1.0520540479381164,1.0007857044255837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-12,21.875,22.0,21.875,22.0,1.4061157703399658,10700,ETR,1.096589555514824,1.0518248964804278,1.012557571396331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-13,22.0,22.125,21.875,22.125,1.414104700088501,30700,ETR,1.0960439608611094,1.0458826524547793,1.0068371666033011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-16,22.125,22.375,22.0,22.0,1.4061157703399658,20500,ETR,1.085225928785181,1.0748146261655225,1.0067383310411882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-17,22.0,22.25,22.0,22.25,1.4220930337905884,5400,ETR,1.0730333786807549,1.0797888004415317,1.0011814527509852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-18,22.25,22.25,21.875,22.0,1.4061157703399658,20500,ETR,1.0738623020555382,1.0748146261655225,1.0009185820111883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-19,22.0,22.0,21.75,22.0,1.4061157703399658,10800,ETR,1.0738623020555382,1.0690666002902498,1.0009185820111883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-23,22.0,22.25,21.875,22.0,1.4061157703399658,55200,ETR,1.0909083356040017,1.0748146261655225,0.9892799317426166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-24,22.0,22.125,21.875,22.0,1.4061157703399658,6600,ETR,1.0909083356040017,1.0805624824825095,0.9543644896117572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-25,22.0,22.125,22.0,22.0,1.4061157703399658,16700,ETR,1.0909083356040017,1.0805624824825095,0.9485448253609006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-26,22.0,22.125,22.0,22.0,1.4061157703399658,20200,ETR,1.085225928785181,1.0460759380345854,0.9310868499580428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-27,22.0,22.25,21.75,21.75,1.3901358842849731,45900,ETR,1.103448541994228,1.0522871153785962,0.9064729033328603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-30,21.75,21.875,21.5,21.75,1.3901358842849731,25000,ETR,1.1149420240702048,1.0290326854498704,0.8947003787311969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-01,21.75,21.875,21.625,21.625,1.3821470737457275,7300,ETR,1.109826474928607,1.0232857725656337,0.899871747213499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-02,21.75,22.375,21.75,22.375,1.4300835132598877,22000,ETR,1.072625060330549,0.9946368955379152,0.8582646808503543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-03,22.375,22.625,22.25,22.625,1.4460617303848269,21400,ETR,1.0607731208541813,0.9948244272984212,0.8487813101662799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-04,22.625,23.625,22.625,23.5,1.5019869804382324,46700,ETR,1.0277325910863695,0.9470214086501296,0.7735953896875928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-07,23.5,23.75,23.375,23.375,1.4939966201782229,11500,ETR,1.022410359837326,0.9520863747463404,0.7941633914624889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-08,23.375,23.875,23.375,23.75,1.517964243888855,6500,ETR,1.0115917665748595,0.9370535779846196,0.776233317079756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-09,23.75,24.375,23.75,24.125,1.5419318675994873,23400,ETR,1.0011084170579796,0.9067637020588554,0.7588611901880389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-10,24.25,24.375,24.25,24.375,1.5579109191894531,4900,ETR,0.9960284508701092,0.8870871204979468,0.7615823267555835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-11,24.25,24.25,24.0,24.0,1.5339434146881104,17500,ETR,1.006321977983548,0.8956795529875308,0.7628131787855591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-14,24.0,24.125,23.75,24.0,1.5339434146881104,12400,ETR,1.006321977983548,0.906216986007546,0.7254725610348431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-15,24.0,24.25,23.875,24.125,1.5419318675994873,29400,ETR,1.0011084170579796,0.9224881175866828,0.6951809796034871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-16,24.125,24.25,23.75,24.25,1.549920916557312,12300,ETR,0.9855197163381744,0.9020897993251484,0.7074352474015086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-17,24.25,24.375,23.875,23.875,1.5259532928466797,43100,ETR,1.0009989356768858,0.9162586136425848,0.718546689598882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
