Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Treasury Stock,Other Stockholder Equity,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate,Issuance Of Stock
2018-01-26,34.02000045776367,34.369998931884766,33.61000061035156,34.31999969482422,34.31999969482422,492200,ACHC,1.1101398255509578,1.1302447919711738,1.1917249967821828,0.9510576163473856,0.159082209203572,0.1774639401171514,0.1388838160839209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,34.27000045776367,34.75,34.0,34.290000915527344,34.290000915527344,749300,ACHC,1.1038202818181229,1.1376493811602242,1.1726450280222829,0.9505813448789944,0.1532389369391283,0.1794259486876881,0.1084151970085538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,34.18000030517578,34.880001068115234,33.869998931884766,34.2599983215332,34.2599983215332,547200,ACHC,1.1605370773338048,1.1602452407306805,1.1532399374549955,0.9691515138835962,0.1913855634502086,0.1806780613568914,0.0797137462195365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,34.540000915527344,34.84000015258789,33.77000045776367,34.08000183105469,34.08000183105469,775200,ACHC,1.1663731767695695,1.1971830118824232,1.1387910589231898,0.9806085357513576,0.185764641018212,0.2121922278705641,0.0627438315387634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,33.869998931884766,35.369998931884766,33.59000015258789,35.22999954223633,35.22999954223633,1358200,ACHC,1.1555492368277354,1.1708771086001988,1.0919671223549816,0.9878286984701532,0.1677205383575822,0.184296867633498,0.0191711246790844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,34.959999084472656,35.04999923706055,34.15999984741211,34.61000061035156,34.61000061035156,999500,ACHC,1.1886737551037143,1.2152557246910658,1.1138398889692755,1.0090257197028396,0.1796480354008747,0.2003958905016785,0.0258289139188736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,34.15999984741211,34.709999084472656,33.02000045776367,33.099998474121094,33.099998474121094,2120100,ACHC,1.2311178815267918,1.2706949641153371,1.174622442913802,1.0478685372259775,0.1832493443008143,0.2109882128991853,0.0377286667656342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,32.439998626708984,34.38999938964844,32.220001220703125,34.2599983215332,34.2599983215332,1739300,ACHC,1.199649751538043,1.2174547906576212,1.119381212871141,1.051568894585514,0.1480808569525291,0.1676375233103471,0.0047699081404686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,34.150001525878906,34.77000045776367,34.09000015258789,34.290000915527344,34.290000915527344,1122600,ACHC,1.224846861435381,1.2120151724601338,1.13152517355259,1.0532451350968348,0.1716017263385461,0.161540380288186,0.0056778546486302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,34.43000030517578,35.5,33.83000183105469,34.02000045776367,34.02000045776367,1429800,ACHC,1.2242798637697845,1.222222259599228,1.1519693738794603,1.0842445858930831,0.1400352778767013,0.1397650419543976,-0.0165346538768407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,34.25,34.43000030517578,32.58000183105469,33.720001220703125,33.720001220703125,2133000,ACHC,1.2333926051892552,1.245551556333076,1.1556939445416343,1.0683764455000002,0.1650161596892549,0.1677397339392747,-0.0085279089877963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,33.869998931884766,34.0,32.970001220703125,33.7400016784668,33.7400016784668,1736800,ACHC,1.2362180500747393,1.2462951139654883,1.1588617821283362,1.051323312301984,0.1848947377727552,0.1808877896995979,0.0034529512168663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,33.54999923706055,34.380001068115234,32.97999954223633,34.2400016784668,34.2400016784668,1694300,ACHC,1.2021027403540472,1.2318924718891695,1.1536214387758388,1.0516026800277547,0.1505000603262924,0.1713294785191119,0.0032211561185651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,34.099998474121094,35.77000045776367,33.79999923706055,35.65999984741211,35.65999984741211,800500,ACHC,1.143858695739381,1.188446473624727,1.116096450010189,1.023163580496344,0.1206951152430368,0.1391924908446469,-0.0137734611032944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,35.959999084472656,36.36000061035156,34.529998779296875,36.27000045776367,36.27000045776367,1826800,ACHC,1.1334436198373932,1.1654259697897436,1.1011855010373934,1.0138027741967723,0.1196408456406208,0.1323220093003623,-0.0236505702213165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,36.33000183105469,37.040000915527344,36.2400016784668,36.31999969482422,36.31999969482422,2088300,ACHC,1.1387665461970136,1.1635462190699155,1.1131608107072,1.0126035769127726,0.1261629692842409,0.1301531618780307,-0.0163065008866187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,36.22999954223633,36.709999084472656,36.06999969482422,36.119998931884766,36.119998931884766,996200,ACHC,1.1223699367205917,1.163067540526671,1.1218162141747692,0.9956620495601288,0.126707887160463,0.1227520224403528,-0.0140446754857626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,36.22999954223633,37.630001068115234,35.63999938964844,36.22999954223633,36.22999954223633,1395000,ACHC,1.0808722147997831,1.1443554956753252,1.121170285540044,0.9806987264614349,0.1001734883383483,0.1011942117841755,-0.0225641200730426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,37.31999969482422,40.70000076293945,37.27000045776367,39.18000030517578,39.18000030517578,2693700,ACHC,1.0056151408624177,1.0380295521226093,1.037008697081299,1.0046696471232213,0.0009454937391963,0.0003593800968488,-0.1034119299751621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,39.27000045776367,39.43000030517578,37.45000076293945,38.54999923706055,38.54999923706055,1173300,ACHC,1.013488987498183,1.060181575635256,1.077302194584001,0.976500995653683,0.0369879918444999,0.0229682595460194,-0.0519826599532968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,38.56999969482422,38.79999923706055,37.650001525878906,38.56999969482422,38.56999969482422,766200,ACHC,1.0127042178466117,1.0420015282525954,1.0948924002170333,0.9683080291768852,0.0443961886697266,0.0208875589478354,-0.0261332955459541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,38.5099983215332,39.20000076293945,37.90999984741211,38.060001373291016,38.060001373291016,952000,ACHC,1.0294271910528814,1.0465055279531803,1.0509721113165906,0.9939380132018832,0.0354891778509982,0.0028428539497526,-0.0786224453938395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,38.33000183105469,38.7400016784668,37.810001373291016,38.09999847412109,38.09999847412109,965600,ACHC,1.006561680052817,1.0488189156126857,1.046719230059896,0.9796088244001284,0.0269528556526886,-0.0080715500068717,-0.0877274356958739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,37.9900016784668,38.84999847412109,37.130001068115234,37.84999847412109,37.84999847412109,1200500,ACHC,1.0364597390686496,1.0383091366286543,1.027476907726652,0.9981950099645204,0.0382647291041292,-0.0299943807204505,-0.1129605323889129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,37.45000076293945,39.959999084472656,36.900001525878906,39.7599983215332,39.7599983215332,1155500,ACHC,1.006036259773603,0.9964788884416874,0.9547283874988068,1.0004572627883503,0.0055789969852526,-0.0700454016303552,-0.1788681638093554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,39.709999084472656,39.95000076293945,39.25,39.75,39.75,923000,ACHC,1.024150920364092,0.984402542594094,0.9383647606807684,0.9956284307075198,0.0285224896565721,-0.0680721800529809,-0.1848627082320515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,40.0,40.79999923706055,39.54999923706055,40.709999084472656,40.709999084472656,1278200,ACHC,0.9692950128196696,0.974944719216348,0.9019897333947284,0.9682028074328805,0.0010922053867892,-0.0754454407299577,-0.2147160212788263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,40.25,41.619998931884766,40.25,41.13999938964844,41.13999938964844,1010600,ACHC,0.9547885114743204,0.9885755656860464,0.8818667797167149,0.9677982186735336,-0.0130097071992132,-0.0617571668523353,-0.2370842936906384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,41.20000076293945,41.720001220703125,40.060001373291016,40.75,40.75,1023000,ACHC,0.9752147651157496,1.0154601489108033,0.8822086076794958,0.9800165942868844,-0.0048018291711346,-0.0380304875794921,-0.2356041749423832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,40.869998931884766,41.209999084472656,40.310001373291016,41.09999847412109,41.09999847412109,1164600,ACHC,0.966910052405218,1.0004866291607353,0.8644768880385384,0.962822005368406,0.0040880470368118,-0.032825006927557,-0.2266044169110489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,41.20000076293945,42.06999969482422,41.16999816894531,42.0,42.0,1074400,ACHC,0.9438095092773438,0.979999996366955,0.8440476372128441,0.9681602160142494,-0.0243507067369056,-0.0579592058203159,-0.2531109045549921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,42.27000045776367,42.27000045776367,41.380001068115234,41.650001525878906,41.650001525878906,822900,ACHC,0.9315725766048883,1.0038415328103336,0.8429771746475504,0.9690913782459089,-0.0375188016410205,-0.0402413106326164,-0.2550666027832243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,41.630001068115234,41.970001220703125,41.06999969482422,41.59000015258789,41.59000015258789,708800,ACHC,0.9329165447152868,1.0146670018781812,0.8655926873748747,0.9826382916238804,-0.0497217469085936,-0.0335159433631075,-0.2438812721197178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,41.68000030517578,42.15999984741211,41.560001373291016,41.709999084472656,41.709999084472656,534500,ACHC,0.9326301217867966,1.0234955541536117,0.8556700889498525,0.995714794917482,-0.0630846731306854,-0.0240684117814053,-0.2565730540626161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,41.630001068115234,41.790000915527344,40.61000061035156,41.15999984741211,41.15999984741211,1310500,ACHC,0.9535957275390466,1.067055353055516,0.8746355717555587,0.99283022632097,-0.0392344987819233,0.0210144558227241,-0.2257554425794272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,41.18000030517578,41.18000030517578,40.27999877929688,40.790000915527344,40.790000915527344,658900,ACHC,0.9600392000115218,1.0782054070877616,0.8703113312872316,0.9977193171282256,-0.0376801171167039,0.0275563596788164,-0.2451021004639774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,40.84999847412109,41.220001220703125,40.40999984741211,41.11000061035156,41.11000061035156,1198100,ACHC,0.9238627822514044,1.0364874720926736,0.8406713904204797,0.9892852301876452,-0.0654224479362408,-0.0141864746382833,-0.2656684788056436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,41.27999877929688,41.84000015258789,41.20000076293945,41.36000061035156,41.36000061035156,838000,ACHC,0.9129593269900156,1.0314313157126789,0.8348645616473884,0.9886352809649156,-0.0756759539749001,-0.0046155000279353,-0.2701085019376199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,41.18000030517578,41.79999923706055,40.5099983215332,40.540000915527344,40.540000915527344,699300,ACHC,0.9294523792362288,1.0703008981193562,0.8682782429207444,1.001420944386749,-0.0719685651505201,0.0075279146246454,-0.2641142343355177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,40.63999938964844,41.130001068115234,39.130001068115234,39.15999984741211,39.15999984741211,798000,ACHC,0.962717081456548,1.0600101757731848,0.8889173010451744,1.0208790000721215,-0.0581619186155735,-0.0085619467989013,-0.2579012094823815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,39.810001373291016,39.810001373291016,38.5,39.400001525878906,39.400001525878906,1537600,ACHC,0.9134517838743652,1.036801951575809,0.8784263774106417,1.0055604459985763,-0.0921086621242113,-0.0142619631343461,-0.2362846484143842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,39.95000076293945,40.130001068115234,38.93999862670898,39.06999969482422,39.06999969482422,967000,ACHC,0.9252623959110976,1.0470949620414671,0.9001791257655024,1.0208143643040246,-0.095551968392927,-0.0206378505657509,-0.2330954166687818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,38.91999816894531,39.75,38.77000045776367,39.060001373291016,39.060001373291016,1170300,ACHC,0.9109063128549728,1.0568355690720452,0.9101381973163324,1.0137855361542834,-0.1028792232993105,-0.0147907141424288,-0.2123712675666164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,39.38999938964844,39.38999938964844,38.84999847412109,39.18000030517578,39.18000030517578,874700,ACHC,0.9132209928689112,1.06738130089549,0.9111791854229104,1.0027391855749308,-0.0895181927060195,0.010178012465567,-0.1891627705211861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,38.7599983215332,39.22999954223633,37.95000076293945,38.34999847412109,38.34999847412109,751200,ACHC,1.0114733366079056,1.0923077198533964,0.9642764279949256,1.0209426799016277,-0.0094693432937218,0.0010318436063583,-0.1579164501872938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,38.540000915527344,39.43000030517578,38.20000076293945,39.22999954223633,39.22999954223633,670400,ACHC,0.9943920157208704,1.0769819141729084,0.986235000718112,1.0073860021346626,-0.0129939864137921,-0.011698937203344,-0.1173802478566108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,38.65999984741211,40.119998931884766,38.65999984741211,40.0,40.0,948300,ACHC,0.99375,1.0737500190734863,0.9137499809265136,1.0086288213636454,-0.0148788213636453,-0.0105705304370957,-0.1435506486018306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,40.220001220703125,41.08000183105469,39.790000915527344,40.709999084472656,40.709999084472656,577700,ACHC,1.002210762825151,1.058462321828521,0.8521247704950261,1.0070075641703935,-0.0047968013452424,-0.019038747869853,-0.1780292720963694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,40.43000030517578,40.83000183105469,38.880001068115234,39.459999084472656,39.459999084472656,435500,ACHC,1.04536241654987,1.0881905631773237,0.8438925496621199,1.0294048035181318,0.0159576130317382,-0.0043808477129829,-0.2190341790142043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,39.70000076293945,40.08000183105469,39.22999954223633,39.27999877929688,39.27999877929688,564700,ACHC,1.0707739989915523,1.10259681057114,0.9149694435747208,1.0371214117684873,0.033652587223065,0.0034210501359359,-0.1469626131839213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,39.88999938964844,40.18999862670898,39.33000183105469,39.7400016784668,39.7400016784668,541300,ACHC,1.0583794563874245,1.0933567923446497,0.8928031717085014,1.029383087600204,0.0289963687872205,0.0111307371630196,-0.1771177196631332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,39.61000061035156,40.22999954223633,38.97999954223633,39.7400016784668,39.7400016784668,836000,ACHC,1.0495721520583958,1.0795168523891725,0.9001006277547724,1.0343834471238158,0.01518870493458,-0.0024553820127006,-0.1701248206474307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,39.7400016784668,39.9900016784668,39.40999984741211,39.63999938964844,39.63999938964844,866800,ACHC,1.048435974097012,1.0887992056499094,0.973007070855212,1.0271557935683588,0.0212801805286531,0.0078992717942074,-0.0754552461555951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,39.81999969482422,39.91999816894531,38.58000183105469,38.79999923706055,38.79999923706055,736200,ACHC,1.0716495528004746,1.0953608462807731,0.9896907804369344,1.0272560919411189,0.0443934608593559,0.0070112277529239,-0.0551732874792532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,39.040000915527344,39.040000915527344,38.59999847412109,38.79999923706055,38.79999923706055,2653500,ACHC,1.0824742480892349,1.0927835659692424,1.0007732627470127,1.0235757079403338,0.058898540148901,0.0137031391103359,-0.0299812954768532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,39.22999954223633,39.369998931884766,38.45000076293945,38.900001525878906,38.900001525878906,1613300,ACHC,1.0809768017383252,1.0861182093242965,1.0442158698852904,1.014767811419326,0.0662089903189993,0.022244812550763,0.0307919612624982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,39.040000915527344,39.7599983215332,37.83000183105469,39.25,39.25,718500,ACHC,1.0746496893038415,1.1031846939378482,0.9870064121902368,1.0120135674144035,0.0626361218894377,0.0414038722675387,0.0069749699969597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,39.13999938964844,39.47999954223633,38.97999954223633,39.15999984741211,39.15999984741211,557100,ACHC,1.082226793494636,1.09116444608618,0.98518901893214,1.024856428629928,0.0573703648647079,0.0295366573143545,-0.0163894725732391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,39.20000076293945,39.59999847412109,37.88999938964844,37.97999954223633,37.97999954223633,706000,ACHC,1.1129542118808236,1.1524486831309324,1.0400210762528663,1.0270315688040224,0.0859226430768012,0.0754131453325293,0.0478090496547279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,37.90999984741211,38.060001373291016,37.45000076293945,37.7599983215332,37.7599983215332,811900,ACHC,1.1191737341109416,1.1901483216189994,1.0752118717910093,1.0289721591416667,0.0902015749692748,0.1096154331226868,0.0862604094654767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,38.02000045776367,38.40999984741211,37.380001068115234,37.68000030517578,37.68000030517578,945000,ACHC,1.1149150207348233,1.1722398569853,1.0931528209422827,1.0406249194487622,0.074290101286061,0.0918725911049638,0.072375805731486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,37.68000030517578,37.900001525878906,37.290000915527344,37.70000076293945,37.70000076293945,961800,ACHC,1.0997347014706012,1.1432360106605102,1.1007957336912335,1.03953065299256,0.0602040484780412,0.0731580334006209,0.0695387316083715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,37.4900016784668,38.83000183105469,35.84000015258789,35.9900016784668,35.9900016784668,1665300,ACHC,1.1300360175664734,1.0969713170604722,1.2434008867183357,1.0247521280151235,0.1052838895513499,0.0253703730066785,0.2023757234760703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,36.0,36.68000030517578,35.689998626708984,36.150001525878906,36.150001525878906,2176900,ACHC,1.1305670043368303,1.1170124305308309,1.2378975964348042,1.0380132315445008,0.0925537727923295,0.0480574435979495,0.2001256095407952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,36.2400016784668,36.5099983215332,35.2599983215332,35.58000183105469,35.58000183105469,1235800,ACHC,1.1295670758406378,1.1239460264322698,1.1405283795021035,1.0376551498532594,0.0919119259873784,0.0374565716021997,0.0922004450463305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,35.70000076293945,36.27999877929688,35.189998626708984,35.779998779296875,35.779998779296875,1409400,ACHC,1.113191816375948,1.142537799407901,1.0899944474723204,1.0446815749675655,0.0685102414083824,0.0559581285824974,0.0381601775686351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,37.52000045776367,39.7599983215332,37.52000045776367,38.790000915527344,38.790000915527344,2776800,ACHC,1.0301623650768457,1.0543954771990465,1.0546532323240072,1.0548014599130375,-0.0246390948361918,-0.0425368176116125,-0.0217980104735233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,38.619998931884766,39.31999969482422,38.02999877929688,39.0099983215332,39.0099983215332,1609800,ACHC,1.0074340150731886,1.0307613641264133,1.069469444136685,1.0605317444062077,-0.053097729333019,-0.0720844011430106,-0.0062141196133522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,39.11000061035156,40.0,38.61000061035156,39.75,39.75,1055500,ACHC,0.996729532877604,0.9939622219253637,1.069182389937107,1.056267554793551,-0.0595380219159469,-0.0936888015624386,0.0181856540131228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,40.02000045776367,41.13999938964844,39.77000045776367,40.79999923706055,40.79999923706055,1099400,ACHC,0.9590686715643764,0.9512255416426104,1.0279411620334766,1.0491433491707594,-0.0900746776063829,-0.132294915154676,0.0026019832403021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,40.790000915527344,41.5099983215332,40.790000915527344,41.25,41.25,1189800,ACHC,0.9621817848899146,0.9326060901988636,0.8729696562795928,1.0533582377542972,-0.0911764528643825,-0.1448038017363583,-0.1519149983828551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,41.47999954223633,42.619998931884766,41.33000183105469,42.060001373291016,42.060001373291016,1152400,ACHC,0.9669518982653104,0.9165477408077454,0.8913457074272407,1.0460669201720088,-0.0791150219066983,-0.146205475365295,-0.1182656974974954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,42.02999877929688,42.4900016784668,41.43000030517578,42.060001373291016,42.060001373291016,757400,ACHC,0.9838326133387244,0.9243937184653744,0.9001426384734609,1.042896340423364,-0.0590637270846395,-0.1391136912770344,-0.1129523637858568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
