Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Intangible Assets,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2017-07-07,21.26000022888184,21.63999938964844,21.21999931335449,21.450000762939453,19.74716567993164,846500,INVH,0.9710954156984476,1.0617031330017517,1.0705871478215148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-10,21.36000061035156,21.520000457763672,21.34000015258789,21.43000030517578,19.72875213623047,590900,INVH,0.97946787697993,1.0603523085115474,1.0579563221440071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-11,21.40999984741211,21.46999931335449,21.200000762939453,21.450000762939453,19.74716567993164,776100,INVH,1.0167830203641346,1.0579599432137037,1.0503960996800796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-12,21.420000076293945,21.64999961853028,21.420000076293945,21.489999771118164,19.78398895263672,567800,INVH,1.0237644550382607,1.0569247090481877,1.0395360504903923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-13,21.489999771118164,21.51000022888184,21.354999542236328,21.489999771118164,19.78398895263672,655000,INVH,1.0742054862719796,1.0573918091940735,1.0512531781127572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-14,21.459999084472656,21.625,21.459999084472656,21.540000915527344,19.830020904541016,396300,INVH,1.0689161942865786,1.0554030811102275,1.0707896838229112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-17,21.540000915527344,21.684999465942383,21.5,21.6299991607666,19.91287612915039,694600,INVH,1.083493405511566,1.0579719584577978,1.0518990176513938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-18,21.559999465942383,21.65999984741211,21.420000076293945,21.479999542236328,19.774778366088867,482300,INVH,1.0994707687226812,1.0625569136544448,1.058776221756094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-19,21.420000076293945,21.68000030517578,21.420000076293945,21.68000030517578,19.95890617370605,367100,INVH,1.0796057802711434,1.0610874298740995,1.0466857762383517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-20,21.600000381469727,21.78499984741211,21.59000015258789,21.64999961853028,19.931285858154297,521000,INVH,1.08017467238879,1.0541840586564213,1.031388358785018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-21,21.64999961853028,21.799999237060547,21.64999961853028,21.739999771118164,20.014141082763672,349000,INVH,1.0687776644130744,1.0507467044766436,1.0192427953639192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24,21.739999771118164,21.86000061035156,21.559999465942383,21.770000457763672,20.04176139831543,443300,INVH,1.0691490156462122,1.0553131026856135,1.0405080867234409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-25,21.75,21.78499984741211,21.56999969482422,21.63999938964844,19.922082901000977,553900,INVH,1.0621214603210043,1.0588600628306095,1.0262797885553625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-26,21.700000762939453,21.700000762939453,21.229999542236328,21.43000030517578,19.72875213623047,633500,INVH,1.0720610568056532,1.079106028221651,1.0372767642205558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-27,21.36000061035156,21.479999542236328,21.25,21.270000457763672,19.581451416015625,617300,INVH,1.0777661323629109,1.0829618597511084,1.0034090112133658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-28,21.229999542236328,21.424999237060547,21.229999542236328,21.32999992370605,19.63669204711914,1331400,INVH,1.0662646249029408,1.0657494374607708,1.0034194303759725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-31,21.21999931335449,21.364999771118164,21.1200008392334,21.31999969482422,19.627485275268555,943900,INVH,1.082770878449981,1.0700286819193126,1.0005833561295394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01,21.39999961853028,21.559999465942383,21.3700008392334,21.46999931335449,19.76557350158692,757800,INVH,1.0817510390237126,1.0888238017078886,0.9640383782342564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02,21.5,21.5,21.040000915527344,21.200000762939453,19.517009735107425,829600,INVH,1.101209045579521,1.0851121530600334,0.9953197321406406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03,21.14999961853028,21.25,20.950000762939453,21.07999992370605,19.406538009643555,677100,INVH,1.0917656343753548,1.104667645901098,1.0086706966307817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04,21.1200008392334,21.309999465942383,21.0,21.15999984741211,19.48018455505371,803500,INVH,1.071985083656713,1.1042993561192755,1.007249716470612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07,21.14999961853028,21.200000762939453,20.96999931335449,21.11000061035156,19.434160232543945,508700,INVH,1.0612111161568094,1.105006066779029,1.0225857109810614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-08,21.059999465942383,21.21999931335449,20.76000022888184,20.82999992370605,19.176382064819336,602700,INVH,1.075958128683193,1.1266294719874692,1.045567079277422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-09,20.809999465942383,21.100000381469727,20.809999465942383,20.989999771118164,19.32367897033692,673200,INVH,1.0954905221734934,1.1386751563713302,1.0380794997775675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-10,21.549999237060547,22.43000030517578,21.11000061035156,21.809999465942383,20.078582763671875,10985800,INVH,1.037735965558908,1.0884749253345696,0.9869800968180747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11,21.71999931335449,22.07999992370605,21.600000381469727,21.920000076293945,20.2541446685791,4896900,INVH,1.0123175382250973,1.0758354478597572,0.9595560035992076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-14,22.31999969482422,23.01000022888184,22.100000381469727,23.0,21.2520694732666,4200200,INVH,0.964347900617517,1.00393889719315,0.9509031650378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-15,22.950000762939453,22.96999931335449,22.76000022888184,22.940000534057617,21.19663047790528,3037100,INVH,0.9764602962313348,1.0144386747974623,0.965263459765958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-16,22.940000534057617,23.530000686645508,22.809999465942383,23.350000381469727,21.575469970703125,3511600,INVH,0.9717344604199524,0.9807251037857948,0.9474504409570216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17,23.38999938964844,23.540000915527344,23.059999465942383,23.530000686645508,21.74179077148437,3334600,INVH,0.9774755767192798,0.9732227326001672,0.9226247833135656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18,23.549999237060547,23.559999465942383,23.270000457763672,23.31999969482422,21.54775047302246,2199300,INVH,0.9635506129070436,1.0056543964284332,0.9408827493684956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21,23.38999938964844,23.395000457763672,23.190000534057617,23.299999237060547,21.52927017211914,1491500,INVH,0.968669429950092,1.0121163711696917,0.9486177588062162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-22,23.309999465942383,23.36000061035156,22.96999931335449,23.14999961853028,21.39066696166992,2008700,INVH,0.956803511766075,1.025610105155031,0.9582506975114292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-23,23.11000061035156,23.299999237060547,23.059999465942383,23.190000534057617,21.427629470825195,1818300,INVH,0.970245808153264,1.012157376963961,0.9592078651630384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-24,23.239999771118164,23.299999237060547,22.8799991607666,22.89999961853028,21.159671783447266,1366800,INVH,0.9807857785303128,1.011390184862448,0.9739979098163456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25,22.96999931335449,23.07999992370605,22.75300025939941,22.88999938964844,21.150426864624023,1108000,INVH,0.9899521278682358,1.0306837053039004,0.9863229179770968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28,22.88999938964844,22.920000076293945,22.6200008392334,22.84000015258789,21.104225158691406,1595800,INVH,0.9820491162338726,1.0346974863828111,0.9959907605200398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-29,22.809999465942383,22.96999931335449,22.489999771118164,22.65999984741211,20.93791007995605,1052300,INVH,0.9995584602862492,1.0411449971054418,1.0087991841490251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-30,22.65999984741211,23.049999237060547,22.540000915527344,23.0,21.2520694732666,809700,INVH,0.9995650771099616,1.0240089820641425,0.995202655129752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-31,23.1299991607666,23.36000061035156,22.989999771118164,23.13999938964844,21.38142967224121,1978200,INVH,0.9779601779728097,1.0004668142190916,0.9878734457999075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-01,23.21999931335449,23.34499931335449,23.059999465942383,23.26000022888184,21.492307662963867,624100,INVH,0.9810836002580368,0.996168318178684,0.9806085448386024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-05,23.26000022888184,23.290000915527344,22.90999984741211,22.93000030517578,21.18739128112793,1615100,INVH,0.9912775993075444,1.017069136172563,0.995600855036709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-06,22.940000534057617,23.030000686645508,22.600000381469727,22.600000381469727,20.88246726989746,1317600,INVH,0.989380574944693,1.0501257395240429,1.0168341991045835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-07,22.600000381469727,22.71500015258789,22.309999465942383,22.31999969482422,20.62374687194824,1318100,INVH,1.0044803451618332,1.064198273469467,1.0214545136067192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-08,22.26000022888184,22.3799991607666,21.920000076293945,22.32999992370605,20.63298416137696,2910100,INVH,1.0161219291552508,1.0641713810405349,1.0083478574689122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11,22.46999931335449,23.1299991607666,22.46999931335449,22.90999984741211,21.168907165527344,1174600,INVH,0.9882148241346388,1.0381062339011284,0.977535913525701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-12,22.850000381469727,22.950000762939453,22.39999961853028,22.549999237060547,20.83626747131348,1318100,INVH,1.002660880128119,1.0573491617925512,0.9877733894594616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-13,22.5,22.59000015258789,22.18000030517578,22.190000534057617,20.503625869750977,1622600,INVH,1.019828731776995,1.089878839662673,0.9956153623251772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-14,22.1200008392334,22.26000022888184,22.06999969482422,22.18000030517578,20.494388580322266,1671300,INVH,1.0207393008928278,1.0867507953960192,1.0101636469258803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-15,22.200000762939453,22.440000534057617,22.09499931335449,22.39999961853028,20.697668075561523,1684600,INVH,1.0111605367681025,1.0603975159652472,1.0115014100764876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-18,22.89999961853028,22.89999961853028,22.6200008392334,22.690000534057617,20.96562767028809,3712300,INVH,1.004847786491063,1.0318077821315392,1.0079101879935335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-19,22.799999237060547,23.07999992370605,22.530000686645508,23.0,21.2520694732666,5993500,INVH,0.9886955948126964,1.0213910980815737,1.0013430016769571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-20,23.0,23.0,22.309999465942383,22.46999931335449,20.762348175048828,4453800,INVH,1.02002645733525,1.0405700269625968,1.013288931555425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-21,22.540000915527344,22.690000534057617,22.209999084472656,22.56999969482422,20.854745864868164,2705700,INVH,1.007504189038616,1.039072359680125,1.0168449608936176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-22,22.6200008392334,22.6200008392334,22.13999938964844,22.14999961853028,20.466665267944336,1925000,INVH,1.027514375709373,1.059680849606451,1.0393139993403806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-25,22.14999961853028,22.600000381469727,22.1200008392334,22.5,20.79006767272949,1461700,INVH,1.0173287426228097,1.0525627425290482,1.0150762620455465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-26,22.5,22.739999771118164,22.459999084472656,22.459999084472656,20.75310516357422,4444400,INVH,1.016459839913299,1.0530970523327563,1.0146384336751897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27,22.420000076293945,22.690000534057617,22.420000076293945,22.65999984741211,20.93791007995605,1530000,INVH,1.0167879830507782,1.040259275909486,1.0039021652936304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-28,22.63999938964844,22.8799991607666,22.18000030517578,22.43000030517578,20.725385665893555,2923200,INVH,1.0231879581865422,1.0504789633713971,1.0227421668789023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-29,22.450000762939453,22.81599998474121,22.3700008392334,22.64999961853028,20.92866516113281,2001400,INVH,0.9999583509832816,1.021224594099802,1.0096902771327396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,22.75,23.0,22.64999961853028,22.989999771118164,21.242826461791992,2485600,INVH,0.988661854215169,1.0061216487678992,0.989053509005142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,22.850000381469727,23.07999992370605,22.545000076293945,22.6299991607666,20.910186767578125,1932100,INVH,1.0292221261411152,1.0247877398074972,1.006570488262294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,22.64999961853028,22.90999984741211,22.51000022888184,22.81999969482422,21.085750579833984,1447500,INVH,1.0043818158036275,1.003502576118005,1.00437846890359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,22.8700008392334,22.8799991607666,22.59000015258789,22.729999542236328,21.002586364746094,1261200,INVH,1.0207207001032748,1.0101250485405855,1.0185633003747752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,22.709999084472656,22.71999931335449,22.31999969482422,22.36000061035156,20.660707473754883,1611000,INVH,1.041201289382608,1.026391040531986,1.036320084238039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,22.450000762939453,22.479999542236328,22.32999992370605,22.420000076293945,20.716148376464844,915600,INVH,1.0366244037966978,1.0164825745302466,1.0128490074971266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,22.520000457763672,22.81999969482422,22.520000457763672,22.690000534057617,20.96562767028809,1583300,INVH,1.0304808203254958,1.0083677014257697,1.003464238215572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,22.739999771118164,22.770000457763672,22.520000457763672,22.63999938964844,20.9194278717041,1104100,INVH,1.0518162020568382,0.9977403865221892,1.007462568854935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,22.65999984741211,22.709999084472656,22.51000022888184,22.61000061035156,20.89171028137207,1183600,INVH,1.0461103270227994,0.9928505388298092,1.020846006485915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,22.65999984741211,22.76000022888184,22.39999961853028,22.6299991607666,20.910186767578125,2919100,INVH,1.0420818829951035,0.9835478739318578,1.0239557564745287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,22.690000534057617,22.75,22.440000534057617,22.63999938964844,20.9194278717041,1385500,INVH,1.0199026149717287,0.99419455396955,1.0279592862929274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,22.559999465942383,22.80500030517578,22.5,22.64999961853028,20.92866516113281,1607000,INVH,1.027427290112651,1.0145788874299078,1.0341865518697038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,22.65999984741211,22.809999465942383,22.46999931335449,22.799999237060547,21.06726455688477,2016100,INVH,1.004383125730966,0.9942598281950152,1.023843142892995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,22.84000015258789,22.84000015258789,22.63999938964844,22.739999771118164,21.01182746887207,1055400,INVH,1.007033065429077,0.9964418923355852,1.033642304199914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,22.84000015258789,23.0,22.709999084472656,22.920000076293945,21.17814445495605,2281500,INVH,1.023205316331046,0.9864274580677516,1.023764421985353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,22.89999961853028,22.90999984741211,22.520000457763672,22.65999984741211,21.01124382019043,2643900,INVH,1.037069817808607,0.9783759774356132,1.0283473688997846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,22.690000534057617,22.76000022888184,22.489999771118164,22.68000030517578,21.02979278564453,1416900,INVH,1.0432097175427375,0.970017598933688,1.0429539507266137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,22.700000762939453,22.8700008392334,22.57999992370605,22.809999465942383,21.150333404541016,1230900,INVH,1.0254274873553346,0.9859709730462968,1.0370099160725723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,22.850000381469727,22.850000381469727,22.575000762939453,22.75,21.094697952270508,1051000,INVH,1.0145053702646645,0.969230802616021,1.0384192261325065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,22.799999237060547,22.989999771118164,22.63999938964844,22.959999084472656,21.28941535949707,1093000,INVH,1.0239548602665254,0.9612371139562356,1.0389920608576495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,22.989999771118164,23.07999992370605,22.770000457763672,22.8700008392334,21.20596504211425,1342800,INVH,1.0297333170354863,0.9265414124962577,1.0413223274296812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,22.89999961853028,22.90999984741211,22.40999984741211,22.56999969482422,20.927793502807617,1849000,INVH,1.0416482906650093,0.941515327248678,1.054718241780516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,22.709999084472656,22.850000381469727,22.51000022888184,22.64999961853028,21.001972198486328,1251200,INVH,1.036203163322187,0.9350995660553612,1.0376158310327723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,22.690000534057617,23.34000015258789,22.6299991607666,23.209999084472656,21.52122688293457,3342600,INVH,0.9939679993150952,0.8853942912729329,0.9712421546812324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,23.1299991607666,23.1299991607666,22.600000381469727,22.84000015258789,21.17814445495605,5545700,INVH,1.010945790077622,0.9172505619200958,0.9812276313832994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,22.8700008392334,23.184999465942383,22.84000015258789,23.1200008392334,21.437774658203125,2174300,INVH,1.005190235069533,0.9130987952561876,0.9671597698416878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,23.13999938964844,23.415000915527344,23.13999938964844,23.200000762939453,21.51195526123047,3295600,INVH,1.019396708415865,0.9121165478265648,0.9568594471231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,23.059999465942383,23.36000061035156,23.040000915527344,23.15999984741211,21.4748649597168,1987300,INVH,1.0220206671738752,0.9254118522279126,0.9558954274326328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,23.049999237060547,23.479999542236328,22.040000915527344,23.299999237060547,21.604677200317383,3110500,INVH,1.016309155948761,0.928048755402212,0.9436500497524823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,23.40999984741211,23.88999938964844,23.32999992370605,23.729999542236328,22.003393173217773,2648500,INVH,0.9987357095521324,0.9116555270123434,0.9295296553475758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,23.790000915527344,23.934999465942383,23.440000534057617,23.56999969482422,21.85503387451172,1968200,INVH,1.0080611209380212,0.90675501460422,0.9379820727833684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,23.51000022888184,23.61000061035156,23.270000457763672,23.5,21.79012680053711,1831000,INVH,1.0255318005423877,0.8919170729205165,0.9377677515877992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,23.57999992370605,23.65999984741211,22.959999084472656,23.01000022888184,21.33577919006348,18729900,INVH,1.0438940566648247,0.9471723505248884,0.9603710607448016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,23.100000381469727,23.540000915527344,23.01000022888184,23.190000534057617,21.50268173217773,25624400,INVH,1.0206985383016145,0.9515247040031056,0.9764350298813212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,23.309999465942383,23.31999969482422,22.729999542236328,22.81999969482422,21.15960502624512,5543500,INVH,1.0223488463345092,0.9660713662775366,0.9741207801489976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,22.64999961853028,22.920000076293945,22.280000686645508,22.81999969482422,21.15960502624512,6048100,INVH,1.0258544310672146,0.9480098978458724,0.9772186569941732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,22.959999084472656,23.3799991607666,22.90999984741211,23.3700008392334,21.66958999633789,5124300,INVH,0.9970044289702076,0.9355925382616798,0.9658887963900696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,23.309999465942383,23.920000076293945,23.239999771118164,23.5,21.79012680053711,2953400,INVH,0.9944682834890044,0.9372615499835352,0.947652556803908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,23.59000015258789,23.739999771118164,23.290000915527344,23.65999984741211,21.93848419189453,992100,INVH,0.9885885027443724,0.9343225975397154,0.9331336825570042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,23.729999542236328,23.780000686645508,23.36000061035156,23.38999938964844,21.688133239746094,5153300,INVH,1.0089780621077022,0.9476864833414066,0.9594495669092876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,23.350000381469727,23.43000030517578,23.059999465942383,23.07999992370605,21.400684356689453,5121600,INVH,1.0212306069399246,0.9630288333763216,0.9697111136581223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,23.15999984741211,23.604999542236328,22.989999771118164,23.51000022888184,21.799400329589844,8199300,INVH,0.9991492816097486,0.9569598441320818,0.9511157596478622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
