Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Intangible Assets,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2018-01-11,22.950000762939453,23.040000915527344,22.82999992370605,22.8700008392334,21.20596504211425,2239900,INVH,0.9252778796393212,1.009673743547982,1.0355836324644838,0.9609362737659176,-0.0356583941265964,0.0047999736998312,-0.0394979737422371,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-01-12,22.81999969482422,22.940000534057617,22.63999938964844,22.709999084472656,21.05760383605957,3266600,INVH,0.943749094789438,0.9964253523629766,1.0228671472898845,0.9729510699723092,-0.0292019751828712,0.0017001283586216,-0.040397884355495,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-01-16,22.770000457763672,22.940000534057617,22.739999771118164,22.799999237060547,21.14106178283692,3027800,INVH,0.9484005104653056,0.995137227022182,1.0183860436728418,0.9917823196316324,-0.0433818091663269,-0.0011757800468122,-0.0638222464459494,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-01-17,22.81999969482422,22.940000534057617,22.420000076293945,22.51000022888184,20.87215805053711,3418500,INVH,0.9610656909946812,1.0097442004594344,1.0440692708102022,0.9854883712686996,-0.0244226802740182,0.0218244030991783,-0.0317591044781804,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-01-18,22.3700008392334,22.549999237060547,22.229999542236328,22.3700008392334,20.742345809936523,5167800,INVH,0.955396353992193,1.028197061452071,1.0406706671093962,0.981540936006692,-0.0261445820144989,0.0483906581979455,-0.0248472362193399,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-01-19,22.43000030517578,22.43000030517578,21.924999237060547,22.18000030517578,20.56616973876953,3186600,INVH,0.9449978465297229,1.0410837983728594,1.0468532809724114,0.9694690060853024,-0.0244711595555796,0.0693717656966914,0.0010379176236754,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-01-22,22.1299991607666,22.450000762939453,22.1299991607666,22.43000030517578,20.79798126220703,2441000,INVH,0.971664502960896,1.033961896279319,1.0405887419558018,0.962138874344328,0.0095256286165681,0.0607252963175791,-0.0088554786328309,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-01-23,22.479999542236328,22.89999961853028,22.39999961853028,22.89999961853028,21.233781814575195,2488400,INVH,0.9635746024497204,1.019325914113456,1.0214368283755744,0.9712482450100663,-0.007673642560346,0.0503947292748603,-0.0208178767611997,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-01-24,22.89999961853028,23.11000061035156,22.57999992370605,22.59000015258789,20.946334838867188,2896500,INVH,0.975907656153136,1.029754108392054,1.0381365285025048,0.9795485186833895,-0.0036408625302535,0.0668426595809656,-0.0153925796090901,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-01-25,22.56999969482422,22.78499984741211,22.43000030517578,22.57999992370605,20.93706512451172,2182100,INVH,0.9580862876480862,1.0373332475786758,1.0497782100330764,0.966216685842239,-0.0081303981941527,0.07300699660743,-0.0061145819341885,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-01-26,22.64999961853028,22.790000915527344,22.420000076293945,22.530000686645508,20.890703201293945,1465900,INVH,0.970475072687258,1.0378506940497565,1.0556941661656507,0.9510576163473856,0.0194174563398722,0.0850698421957341,0.0028529854673888,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-01-29,22.530000686645508,22.549999237060547,22.15999984741211,22.170000076293945,20.5568962097168,1670100,INVH,0.9934888910785884,1.051075856947295,1.0742035385174655,0.9505813448789944,0.0429075461995939,0.092852424474759,0.0099737075037364,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-01-30,22.059999465942383,22.19499969482422,21.93000030517578,22.0,20.399269104003903,2855800,INVH,1.004821370400554,1.075190751047303,1.081126651364944,0.9691515138835962,0.0356698565169577,0.0956235716735141,0.007600460129485,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-01-31,22.030000686645508,22.545000076293945,21.989999771118164,22.489999771118164,20.853614807128903,4342800,INVH,0.9856109317406456,1.051765157820603,1.0692477111210708,0.9806085357513576,0.005002395989288,0.066774373808744,-0.0067995162633556,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-02-01,22.489999771118164,22.63999938964844,22.020000457763672,22.049999237060547,20.44563102722168,1931500,INVH,1.0080136955439387,1.071384878947038,1.0685984354160154,0.9878286984701532,0.0201849970737856,0.0848046379803372,-0.0041975622598817,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-02-02,21.920000076293945,22.21999931335449,21.84199905395508,22.06999969482422,20.46417617797852,1997000,INVH,1.0193985118260374,1.0808904959790744,1.0502403644958085,1.0090257197028396,0.0103727921231977,0.066030661789687,-0.0377706105545934,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-02-05,21.86000061035156,22.100000381469727,21.065000534057617,21.190000534057617,19.6482048034668,3109000,INVH,1.06979815592529,1.1238810412415186,1.0790805603710123,1.0478685372259775,0.0219296186993125,0.0641742900253667,-0.0578132157771553,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-02-06,20.850000381469727,21.59000015258789,20.84000015258789,21.25,19.703838348388672,3767700,INVH,1.0719813182071007,1.120234807926752,1.085585905638902,1.051568894585514,0.0204124236215867,0.0704175405794778,-0.0290253990917703,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-02-07,21.270000457763672,21.63999938964844,21.030000686645508,21.18000030517578,19.638935089111328,2707700,INVH,1.0769482087918,1.1096313897458718,1.1126532055974978,1.0532451350968348,0.0237030736949652,0.0591565975739241,-0.0131941133064619,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-02-08,21.18000030517578,21.239999771118164,20.479999542236328,20.549999237060547,19.054771423339844,3333700,INVH,1.1084964567233369,1.0969600371884891,1.145776135544196,1.0842445858930831,0.0242518708302537,0.0145028195436587,-0.022727892212105,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-02-09,20.68000030517578,21.07999992370605,20.34499931335449,20.950000762939453,19.4256649017334,2857600,INVH,1.0849327757487426,1.0697487383701128,1.1200245310513093,1.0683764455000002,0.0165563302487423,-0.0080630840236883,-0.0441973224781213,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-02-12,20.89999961853028,21.1299991607666,20.2450008392334,21.0,19.574806213378903,2562400,INVH,1.0776190908633834,1.0592060518164768,1.1052410854075816,1.051323312301984,0.0262957785613993,-0.0062012724494135,-0.0501677455038882,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-02-13,21.0,21.1299991607666,20.770000457763672,21.049999237060547,19.621410369873047,1358000,INVH,1.0821855555458348,1.04905392781564,1.0978199269582698,1.0516026800277547,0.0305828755180801,-0.0115090655544174,-0.0525803556990038,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-02-14,20.89999961853028,21.34000015258789,20.8700008392334,21.31999969482422,19.87309455871582,3107900,INVH,1.0600371908659234,1.0329405498009687,1.1023843903937194,1.023163580496344,0.0368736103695792,-0.0163134329791114,-0.0274855207197641,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-02-15,21.3799991607666,21.59000015258789,21.15999984741211,21.51000022888184,20.050193786621094,1866300,INVH,1.0376570717334996,1.0168108563903078,1.0907697014367097,1.0138027741967723,0.0238542975367272,-0.0162931040990734,-0.0340663698220002,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-02-16,21.600000381469727,21.600000381469727,21.3700008392334,21.520000457763672,20.05951499938965,1626900,INVH,1.031598570804138,1.0196062304298303,1.0818184869529348,1.0126035769127726,0.0189949938913653,-0.0137868267620544,-0.0476488246408839,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-02-20,21.39999961853028,21.68000030517578,21.15999984741211,21.26000022888184,19.8171615600586,2400500,INVH,1.0385700536097553,1.0344382525337104,1.114518137806909,0.9956620495601288,0.0429080040496265,-0.0058772655526078,-0.0213427518536228,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-02-21,21.190000534057617,21.459999084472656,20.834999084472656,20.850000381469727,19.43498611450196,2068400,INVH,1.0503596338594614,1.0514068853028546,1.1330449000101082,0.9806987264614349,0.0696609073980266,0.0082456014117049,-0.0106895056029785,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
