Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-09,129.22999572753906,130.0,128.86000061035156,129.11000061035156,115.00819396972656,2957700,UPS,0.8240260909356381,0.8533472810841513,0.8883221131731416,0.9530778204901076,-0.1290517295544696,-0.1478769659632638,-0.2009757051777365,1964000000.0,,44550000000.0,994000000.0,30000000.0,844000000.0,45574000000.0,9000000.0,728000000.0,5852000000.0,11358000000.0,3872000000.0,-4867000000.0,1817000000.0,3320000000.0,12886000000.0,266000000.0,808000000.0,-4830000000.0,22118000000.0,15718000000.0,85000000.0,-4842000000.0,749000000.0,10516000000.0,20306000000.0,404000000.0,3934000000.0,360000000.0,599000000.0,-4971000000.0,7827000000.0,3287000000.0,-1027000000.0,247000000.0,4905000000.0,-152000000.0,-1813000000.0,53000000.0,1479000000.0,2282000000.0,1000000.0,-2771000000.0,-1022000000.0,-203000000.0,-4258000000.0,-5227000000.0
2018-01-10,128.52000427246094,130.4600067138672,128.49000549316406,129.7899932861328,115.61392211914062,2927900,UPS,0.819092477979705,0.8509742936202976,0.8776379942440644,0.966664672858564,-0.1475721948788589,-0.1623002843759106,-0.2081470452155847,1964000000.0,,44550000000.0,994000000.0,30000000.0,844000000.0,45574000000.0,9000000.0,728000000.0,5852000000.0,11358000000.0,3872000000.0,-4867000000.0,1817000000.0,3320000000.0,12886000000.0,266000000.0,808000000.0,-4830000000.0,22118000000.0,15718000000.0,85000000.0,-4842000000.0,749000000.0,10516000000.0,20306000000.0,404000000.0,3934000000.0,360000000.0,599000000.0,-4971000000.0,7827000000.0,3287000000.0,-1027000000.0,247000000.0,4905000000.0,-152000000.0,-1813000000.0,53000000.0,1479000000.0,2282000000.0,1000000.0,-2771000000.0,-1022000000.0,-203000000.0,-4258000000.0,-5227000000.0
2018-01-11,130.36000061035156,133.77000427246094,130.02000427246094,133.4600067138672,118.88308715820312,4252300,UPS,0.8059343699148851,0.8380013173969038,0.8583779717478434,0.9609362737659176,-0.1550019038510325,-0.1668724524512469,-0.2167036344588776,1964000000.0,,44550000000.0,994000000.0,30000000.0,844000000.0,45574000000.0,9000000.0,728000000.0,5852000000.0,11358000000.0,3872000000.0,-4867000000.0,1817000000.0,3320000000.0,12886000000.0,266000000.0,808000000.0,-4830000000.0,22118000000.0,15718000000.0,85000000.0,-4842000000.0,749000000.0,10516000000.0,20306000000.0,404000000.0,3934000000.0,360000000.0,599000000.0,-4971000000.0,7827000000.0,3287000000.0,-1027000000.0,247000000.0,4905000000.0,-152000000.0,-1813000000.0,53000000.0,1479000000.0,2282000000.0,1000000.0,-2771000000.0,-1022000000.0,-203000000.0,-4258000000.0,-5227000000.0
2018-01-12,133.4499969482422,134.3300018310547,133.0,134.08999633789062,119.44424438476562,4212500,UPS,0.7949886419061669,0.824888814340708,0.8522986630638262,0.9729510699723092,-0.1779624280661423,-0.1698364096636468,-0.2109663685815533,1964000000.0,,44550000000.0,994000000.0,30000000.0,844000000.0,45574000000.0,9000000.0,728000000.0,5852000000.0,11358000000.0,3872000000.0,-4867000000.0,1817000000.0,3320000000.0,12886000000.0,266000000.0,808000000.0,-4830000000.0,22118000000.0,15718000000.0,85000000.0,-4842000000.0,749000000.0,10516000000.0,20306000000.0,404000000.0,3934000000.0,360000000.0,599000000.0,-4971000000.0,7827000000.0,3287000000.0,-1027000000.0,247000000.0,4905000000.0,-152000000.0,-1813000000.0,53000000.0,1479000000.0,2282000000.0,1000000.0,-2771000000.0,-1022000000.0,-203000000.0,-4258000000.0,-5227000000.0
2018-01-16,134.41000366210938,134.7100067138672,131.75999450683594,132.8800048828125,118.36641693115234,4126500,UPS,0.8150964099895304,0.8238241033900945,0.9194162140853444,0.9917823196316324,-0.1766859096421021,-0.1724889036788998,-0.1627920760334469,1964000000.0,,44550000000.0,994000000.0,30000000.0,844000000.0,45574000000.0,9000000.0,728000000.0,5852000000.0,11358000000.0,3872000000.0,-4867000000.0,1817000000.0,3320000000.0,12886000000.0,266000000.0,808000000.0,-4830000000.0,22118000000.0,15718000000.0,85000000.0,-4842000000.0,749000000.0,10516000000.0,20306000000.0,404000000.0,3934000000.0,360000000.0,599000000.0,-4971000000.0,7827000000.0,3287000000.0,-1027000000.0,247000000.0,4905000000.0,-152000000.0,-1813000000.0,53000000.0,1479000000.0,2282000000.0,1000000.0,-2771000000.0,-1022000000.0,-203000000.0,-4258000000.0,-5227000000.0
2018-01-17,133.52999877929688,134.3000030517578,132.38999938964844,134.00999450683594,119.37300872802734,3508800,UPS,0.800697908708929,0.821091724332004,0.9015759412401234,0.9854883712686996,-0.1847904625597705,-0.1668280730282521,-0.1742524340482591,1964000000.0,,44550000000.0,994000000.0,30000000.0,844000000.0,45574000000.0,9000000.0,728000000.0,5852000000.0,11358000000.0,3872000000.0,-4867000000.0,1817000000.0,3320000000.0,12886000000.0,266000000.0,808000000.0,-4830000000.0,22118000000.0,15718000000.0,85000000.0,-4842000000.0,749000000.0,10516000000.0,20306000000.0,404000000.0,3934000000.0,360000000.0,599000000.0,-4971000000.0,7827000000.0,3287000000.0,-1027000000.0,247000000.0,4905000000.0,-152000000.0,-1813000000.0,53000000.0,1479000000.0,2282000000.0,1000000.0,-2771000000.0,-1022000000.0,-203000000.0,-4258000000.0,-5227000000.0
2018-01-18,134.64999389648438,135.52999877929688,133.52999877929688,133.58999633789062,118.9988784790039,3371100,UPS,0.7904573454803842,0.8169544824109062,0.9028127791126492,0.981540936006692,-0.1910835905263078,-0.1628519208432193,-0.1627051242160868,1964000000.0,,44550000000.0,994000000.0,30000000.0,844000000.0,45574000000.0,9000000.0,728000000.0,5852000000.0,11358000000.0,3872000000.0,-4867000000.0,1817000000.0,3320000000.0,12886000000.0,266000000.0,808000000.0,-4830000000.0,22118000000.0,15718000000.0,85000000.0,-4842000000.0,749000000.0,10516000000.0,20306000000.0,404000000.0,3934000000.0,360000000.0,599000000.0,-4971000000.0,7827000000.0,3287000000.0,-1027000000.0,247000000.0,4905000000.0,-152000000.0,-1813000000.0,53000000.0,1479000000.0,2282000000.0,1000000.0,-2771000000.0,-1022000000.0,-203000000.0,-4258000000.0,-5227000000.0
2018-01-19,133.86000061035156,134.02000427246094,131.9199981689453,133.0800018310547,118.54460144042967,3891700,UPS,0.7934105931324729,0.8234195171309752,0.9066543706933472,0.9694690060853024,-0.1760584129528296,-0.1482925155451927,-0.1391609926553887,1964000000.0,,44550000000.0,994000000.0,30000000.0,844000000.0,45574000000.0,9000000.0,728000000.0,5852000000.0,11358000000.0,3872000000.0,-4867000000.0,1817000000.0,3320000000.0,12886000000.0,266000000.0,808000000.0,-4830000000.0,22118000000.0,15718000000.0,85000000.0,-4842000000.0,749000000.0,10516000000.0,20306000000.0,404000000.0,3934000000.0,360000000.0,599000000.0,-4971000000.0,7827000000.0,3287000000.0,-1027000000.0,247000000.0,4905000000.0,-152000000.0,-1813000000.0,53000000.0,1479000000.0,2282000000.0,1000000.0,-2771000000.0,-1022000000.0,-203000000.0,-4258000000.0,-5227000000.0
2018-01-22,132.52000427246094,132.99000549316406,131.13999938964844,132.86000061035156,118.34860229492188,3100000,UPS,0.7976091444997959,0.8598511054662308,0.9171831207821876,0.962138874344328,-0.1645297298445319,-0.1133854944955089,-0.1322610998064451,1964000000.0,,44550000000.0,994000000.0,30000000.0,844000000.0,45574000000.0,9000000.0,728000000.0,5852000000.0,11358000000.0,3872000000.0,-4867000000.0,1817000000.0,3320000000.0,12886000000.0,266000000.0,808000000.0,-4830000000.0,22118000000.0,15718000000.0,85000000.0,-4842000000.0,749000000.0,10516000000.0,20306000000.0,404000000.0,3934000000.0,360000000.0,599000000.0,-4971000000.0,7827000000.0,3287000000.0,-1027000000.0,247000000.0,4905000000.0,-152000000.0,-1813000000.0,53000000.0,1479000000.0,2282000000.0,1000000.0,-2771000000.0,-1022000000.0,-203000000.0,-4258000000.0,-5227000000.0
2018-01-23,132.8699951171875,132.8699951171875,130.91000366210938,132.07000732421875,117.64491271972656,2952700,UPS,0.806427049004167,0.8704158909942273,0.9185902889204468,0.9712482450100663,-0.1648211960058995,-0.0985152938443684,-0.1236644162163272,1964000000.0,,44550000000.0,994000000.0,30000000.0,844000000.0,45574000000.0,9000000.0,728000000.0,5852000000.0,11358000000.0,3872000000.0,-4867000000.0,1817000000.0,3320000000.0,12886000000.0,266000000.0,808000000.0,-4830000000.0,22118000000.0,15718000000.0,85000000.0,-4842000000.0,749000000.0,10516000000.0,20306000000.0,404000000.0,3934000000.0,360000000.0,599000000.0,-4971000000.0,7827000000.0,3287000000.0,-1027000000.0,247000000.0,4905000000.0,-152000000.0,-1813000000.0,53000000.0,1479000000.0,2282000000.0,1000000.0,-2771000000.0,-1022000000.0,-203000000.0,-4258000000.0,-5227000000.0
2018-01-24,132.50999450683594,132.9600067138672,130.14999389648438,131.69000244140625,117.30640411376952,2862900,UPS,0.8275925761523871,0.8691751240684502,0.9153751223124196,0.9795485186833895,-0.1519559425310024,-0.0937363247426381,-0.1381539857991753,1964000000.0,,44550000000.0,994000000.0,30000000.0,844000000.0,45574000000.0,9000000.0,728000000.0,5852000000.0,11358000000.0,3872000000.0,-4867000000.0,1817000000.0,3320000000.0,12886000000.0,266000000.0,808000000.0,-4830000000.0,22118000000.0,15718000000.0,85000000.0,-4842000000.0,749000000.0,10516000000.0,20306000000.0,404000000.0,3934000000.0,360000000.0,599000000.0,-4971000000.0,7827000000.0,3287000000.0,-1027000000.0,247000000.0,4905000000.0,-152000000.0,-1813000000.0,53000000.0,1479000000.0,2282000000.0,1000000.0,-2771000000.0,-1022000000.0,-203000000.0,-4258000000.0,-5227000000.0
2018-01-25,131.9600067138672,131.97000122070312,129.7100067138672,131.2899932861328,116.9500961303711,3166800,UPS,0.8118326690861949,0.8637580442097444,0.9224220708058116,0.966216685842239,-0.154384016756044,-0.1005682067615013,-0.1334707211614533,1964000000.0,,44550000000.0,994000000.0,30000000.0,844000000.0,45574000000.0,9000000.0,728000000.0,5852000000.0,11358000000.0,3872000000.0,-4867000000.0,1817000000.0,3320000000.0,12886000000.0,266000000.0,808000000.0,-4830000000.0,22118000000.0,15718000000.0,85000000.0,-4842000000.0,749000000.0,10516000000.0,20306000000.0,404000000.0,3934000000.0,360000000.0,599000000.0,-4971000000.0,7827000000.0,3287000000.0,-1027000000.0,247000000.0,4905000000.0,-152000000.0,-1813000000.0,53000000.0,1479000000.0,2282000000.0,1000000.0,-2771000000.0,-1022000000.0,-203000000.0,-4258000000.0,-5227000000.0
2018-01-26,131.2100067138672,132.72000122070312,131.0399932861328,132.72000122070312,118.2238998413086,2044500,UPS,0.7933594190390287,0.8445733478327059,0.9154701683541836,0.9510576163473856,-0.157698197308357,-0.1082075040213165,-0.1373710123440782,1964000000.0,,44550000000.0,994000000.0,30000000.0,844000000.0,45574000000.0,9000000.0,728000000.0,5852000000.0,11358000000.0,3872000000.0,-4867000000.0,1817000000.0,3320000000.0,12886000000.0,266000000.0,808000000.0,-4830000000.0,22118000000.0,15718000000.0,85000000.0,-4842000000.0,749000000.0,10516000000.0,20306000000.0,404000000.0,3934000000.0,360000000.0,599000000.0,-4971000000.0,7827000000.0,3287000000.0,-1027000000.0,247000000.0,4905000000.0,-152000000.0,-1813000000.0,53000000.0,1479000000.0,2282000000.0,1000000.0,-2771000000.0,-1022000000.0,-203000000.0,-4258000000.0,-5227000000.0
2018-01-29,132.75999450683594,133.55999755859375,130.61000061035156,130.63999938964844,116.3710708618164,2753800,UPS,0.8215845432000246,0.8476762816782992,0.9337026991889916,0.9505813448789944,-0.1289968016789698,-0.1105471507942368,-0.1305271318247374,1964000000.0,,44550000000.0,994000000.0,30000000.0,844000000.0,45574000000.0,9000000.0,728000000.0,5852000000.0,11358000000.0,3872000000.0,-4867000000.0,1817000000.0,3320000000.0,12886000000.0,266000000.0,808000000.0,-4830000000.0,22118000000.0,15718000000.0,85000000.0,-4842000000.0,749000000.0,10516000000.0,20306000000.0,404000000.0,3934000000.0,360000000.0,599000000.0,-4971000000.0,7827000000.0,3287000000.0,-1027000000.0,247000000.0,4905000000.0,-152000000.0,-1813000000.0,53000000.0,1479000000.0,2282000000.0,1000000.0,-2771000000.0,-1022000000.0,-203000000.0,-4258000000.0,-5227000000.0
2018-01-30,130.3699951171875,130.74000549316406,128.10000610351562,128.11000061035156,114.11741638183594,4124900,UPS,0.829465399457854,0.8762245783046182,0.9566641649280851,0.9691515138835962,-0.1396861144257422,-0.1033426010691708,-0.1168620263073738,1964000000.0,,44550000000.0,994000000.0,30000000.0,844000000.0,45574000000.0,9000000.0,728000000.0,5852000000.0,11358000000.0,3872000000.0,-4867000000.0,1817000000.0,3320000000.0,12886000000.0,266000000.0,808000000.0,-4830000000.0,22118000000.0,15718000000.0,85000000.0,-4842000000.0,749000000.0,10516000000.0,20306000000.0,404000000.0,3934000000.0,360000000.0,599000000.0,-4971000000.0,7827000000.0,3287000000.0,-1027000000.0,247000000.0,4905000000.0,-152000000.0,-1813000000.0,53000000.0,1479000000.0,2282000000.0,1000000.0,-2771000000.0,-1022000000.0,-203000000.0,-4258000000.0,-5227000000.0
2018-01-31,128.5,128.97000122070312,126.25,127.31999969482422,113.41370391845705,5788300,UPS,0.8380972382709035,0.888077322844699,0.9649152819094,0.9806085357513576,-0.142511297480454,-0.09691346116716,-0.1111319454750263,1964000000.0,,44550000000.0,994000000.0,30000000.0,844000000.0,45574000000.0,9000000.0,728000000.0,5852000000.0,11358000000.0,3872000000.0,-4867000000.0,1817000000.0,3320000000.0,12886000000.0,266000000.0,808000000.0,-4830000000.0,22118000000.0,15718000000.0,85000000.0,-4842000000.0,749000000.0,10516000000.0,20306000000.0,404000000.0,3934000000.0,360000000.0,599000000.0,-4971000000.0,7827000000.0,3287000000.0,-1027000000.0,247000000.0,4905000000.0,-152000000.0,-1813000000.0,53000000.0,1479000000.0,2282000000.0,1000000.0,-2771000000.0,-1022000000.0,-203000000.0,-4258000000.0,-5227000000.0
2018-02-01,119.22000122070312,121.0,118.06999969482422,119.51000213623048,106.45673370361328,14405900,UPS,0.9265361220918312,0.9389405394217664,1.014365001117641,0.9878286984701532,-0.0612925763783218,-0.0476397015449343,-0.0584309965582561,1964000000.0,,44550000000.0,994000000.0,30000000.0,844000000.0,45574000000.0,9000000.0,728000000.0,5852000000.0,11358000000.0,3872000000.0,-4867000000.0,1817000000.0,3320000000.0,12886000000.0,266000000.0,808000000.0,-4830000000.0,22118000000.0,15718000000.0,85000000.0,-4842000000.0,749000000.0,10516000000.0,20306000000.0,404000000.0,3934000000.0,360000000.0,599000000.0,-4971000000.0,7827000000.0,3287000000.0,-1027000000.0,247000000.0,4905000000.0,-152000000.0,-1813000000.0,53000000.0,1479000000.0,2282000000.0,1000000.0,-2771000000.0,-1022000000.0,-203000000.0,-4258000000.0,-5227000000.0
2018-02-02,118.98999786376952,119.13999938964844,115.5199966430664,116.47000122070312,103.748779296875,9235600,UPS,0.945611226482804,0.9645735283735924,1.031154401642527,1.0090257197028396,-0.0634144932200355,-0.0502863058157948,-0.0568565734078749,1964000000.0,,44550000000.0,994000000.0,30000000.0,844000000.0,45574000000.0,9000000.0,728000000.0,5852000000.0,11358000000.0,3872000000.0,-4867000000.0,1817000000.0,3320000000.0,12886000000.0,266000000.0,808000000.0,-4830000000.0,22118000000.0,15718000000.0,85000000.0,-4842000000.0,749000000.0,10516000000.0,20306000000.0,404000000.0,3934000000.0,360000000.0,599000000.0,-4971000000.0,7827000000.0,3287000000.0,-1027000000.0,247000000.0,4905000000.0,-152000000.0,-1813000000.0,53000000.0,1479000000.0,2282000000.0,1000000.0,-2771000000.0,-1022000000.0,-203000000.0,-4258000000.0,-5227000000.0
2018-02-05,115.88999938964844,116.30999755859376,113.20999908447266,113.3000030517578,100.9250259399414,8119600,UPS,0.968418737047325,1.0146145673206488,1.0673609785579483,1.0478685372259775,-0.0794498001786525,-0.0450921838955029,-0.0695327975902193,1964000000.0,,44550000000.0,994000000.0,30000000.0,844000000.0,45574000000.0,9000000.0,728000000.0,5852000000.0,11358000000.0,3872000000.0,-4867000000.0,1817000000.0,3320000000.0,12886000000.0,266000000.0,808000000.0,-4830000000.0,22118000000.0,15718000000.0,85000000.0,-4842000000.0,749000000.0,10516000000.0,20306000000.0,404000000.0,3934000000.0,360000000.0,599000000.0,-4971000000.0,7827000000.0,3287000000.0,-1027000000.0,247000000.0,4905000000.0,-152000000.0,-1813000000.0,53000000.0,1479000000.0,2282000000.0,1000000.0,-2771000000.0,-1022000000.0,-203000000.0,-4258000000.0,-5227000000.0
2018-02-06,112.62000274658205,115.88999938964844,109.68000030517578,112.70999908447266,100.39945220947266,11749100,UPS,0.9876254193055284,1.0329891804108604,1.0825975372879193,1.051568894585514,-0.0639434752799855,-0.0168280869364136,-0.0320137674427529,1964000000.0,,44550000000.0,994000000.0,30000000.0,844000000.0,45574000000.0,9000000.0,728000000.0,5852000000.0,11358000000.0,3872000000.0,-4867000000.0,1817000000.0,3320000000.0,12886000000.0,266000000.0,808000000.0,-4830000000.0,22118000000.0,15718000000.0,85000000.0,-4842000000.0,749000000.0,10516000000.0,20306000000.0,404000000.0,3934000000.0,360000000.0,599000000.0,-4971000000.0,7827000000.0,3287000000.0,-1027000000.0,247000000.0,4905000000.0,-152000000.0,-1813000000.0,53000000.0,1479000000.0,2282000000.0,1000000.0,-2771000000.0,-1022000000.0,-203000000.0,-4258000000.0,-5227000000.0
2018-02-07,112.38999938964844,113.26000213623048,111.62000274658205,111.91000366210938,99.68684387207033,7219700,UPS,0.9814386084841796,1.048393811981705,1.0999638455202654,1.0532451350968348,-0.0718065266126551,-0.0020809801902428,-0.0258834733836943,1964000000.0,,44550000000.0,994000000.0,30000000.0,844000000.0,45574000000.0,9000000.0,728000000.0,5852000000.0,11358000000.0,3872000000.0,-4867000000.0,1817000000.0,3320000000.0,12886000000.0,266000000.0,808000000.0,-4830000000.0,22118000000.0,15718000000.0,85000000.0,-4842000000.0,749000000.0,10516000000.0,20306000000.0,404000000.0,3934000000.0,360000000.0,599000000.0,-4971000000.0,7827000000.0,3287000000.0,-1027000000.0,247000000.0,4905000000.0,-152000000.0,-1813000000.0,53000000.0,1479000000.0,2282000000.0,1000000.0,-2771000000.0,-1022000000.0,-203000000.0,-4258000000.0,-5227000000.0
2018-02-08,111.76000213623048,112.5,109.2300033569336,109.27999877929688,97.34408569335938,6999100,UPS,1.0089344971786378,1.066888500773253,1.141430372274373,1.0842445858930831,-0.0753100887144453,-0.0155687168715774,-0.0270736554819279,1964000000.0,,44550000000.0,994000000.0,30000000.0,844000000.0,45574000000.0,9000000.0,728000000.0,5852000000.0,11358000000.0,3872000000.0,-4867000000.0,1817000000.0,3320000000.0,12886000000.0,266000000.0,808000000.0,-4830000000.0,22118000000.0,15718000000.0,85000000.0,-4842000000.0,749000000.0,10516000000.0,20306000000.0,404000000.0,3934000000.0,360000000.0,599000000.0,-4971000000.0,7827000000.0,3287000000.0,-1027000000.0,247000000.0,4905000000.0,-152000000.0,-1813000000.0,53000000.0,1479000000.0,2282000000.0,1000000.0,-2771000000.0,-1022000000.0,-203000000.0,-4258000000.0,-5227000000.0
2018-02-09,108.0999984741211,108.11000061035156,103.80999755859376,106.38999938964844,94.7697525024414,11369600,UPS,1.0309382134965686,1.1025996442826769,1.179655764233141,1.0683764455000002,-0.0374382320034316,0.0247878218888757,0.0154339107037102,1964000000.0,,44550000000.0,994000000.0,30000000.0,844000000.0,45574000000.0,9000000.0,728000000.0,5852000000.0,11358000000.0,3872000000.0,-4867000000.0,1817000000.0,3320000000.0,12886000000.0,266000000.0,808000000.0,-4830000000.0,22118000000.0,15718000000.0,85000000.0,-4842000000.0,749000000.0,10516000000.0,20306000000.0,404000000.0,3934000000.0,360000000.0,599000000.0,-4971000000.0,7827000000.0,3287000000.0,-1027000000.0,247000000.0,4905000000.0,-152000000.0,-1813000000.0,53000000.0,1479000000.0,2282000000.0,1000000.0,-2771000000.0,-1022000000.0,-203000000.0,-4258000000.0,-5227000000.0
2018-02-12,107.0,107.08000183105467,105.41000366210938,106.30999755859376,94.69849395751952,6677300,UPS,1.040820729660472,1.1059905717875007,1.1849746715380631,1.051323312301984,-0.0105025826415121,0.0405832475216103,0.0295658406265932,1964000000.0,,44550000000.0,994000000.0,30000000.0,844000000.0,45574000000.0,9000000.0,728000000.0,5852000000.0,11358000000.0,3872000000.0,-4867000000.0,1817000000.0,3320000000.0,12886000000.0,266000000.0,808000000.0,-4830000000.0,22118000000.0,15718000000.0,85000000.0,-4842000000.0,749000000.0,10516000000.0,20306000000.0,404000000.0,3934000000.0,360000000.0,599000000.0,-4971000000.0,7827000000.0,3287000000.0,-1027000000.0,247000000.0,4905000000.0,-152000000.0,-1813000000.0,53000000.0,1479000000.0,2282000000.0,1000000.0,-2771000000.0,-1022000000.0,-203000000.0,-4258000000.0,-5227000000.0
2018-02-13,105.98999786376952,108.7699966430664,105.5,107.55999755859376,95.8119659423828,7557900,UPS,1.039882257630154,1.0903024350654782,1.160349446332798,1.0516026800277547,-0.0117204223976006,0.0297394416954206,0.0099491636755242,1964000000.0,,44550000000.0,994000000.0,30000000.0,844000000.0,45574000000.0,9000000.0,728000000.0,5852000000.0,11358000000.0,3872000000.0,-4867000000.0,1817000000.0,3320000000.0,12886000000.0,266000000.0,808000000.0,-4830000000.0,22118000000.0,15718000000.0,85000000.0,-4842000000.0,749000000.0,10516000000.0,20306000000.0,404000000.0,3934000000.0,360000000.0,599000000.0,-4971000000.0,7827000000.0,3287000000.0,-1027000000.0,247000000.0,4905000000.0,-152000000.0,-1813000000.0,53000000.0,1479000000.0,2282000000.0,1000000.0,-2771000000.0,-1022000000.0,-203000000.0,-4258000000.0,-5227000000.0
