Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-11-17,15.079999923706056,15.5,15.050000190734863,15.1899995803833,12.110758781433104,104700,TFSL,1.0073612587271286,1.0100244498584974,1.077732816412817,1.0392013474275237,-0.0318400887003951,-0.065296597820468,-0.0222065555048587,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2017-11-20,15.260000228881836,15.260000228881836,15.039999961853027,15.18000030517578,12.10278606414795,138200,TFSL,1.0066923069831264,0.9953662097674588,1.0818128027859162,1.0381241126825425,-0.031431805699416,-0.0623433508613998,-0.0253551490032155,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2017-11-21,15.229999542236328,15.289999961853027,15.100000381469728,15.260000228881836,12.166568756103516,104300,TFSL,0.994787409391066,0.9715910676420249,1.0855285002506747,1.03199537924298,-0.0372079698519141,-0.0710104721614218,-0.0200409649687298,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2017-11-22,15.270000457763672,15.43000030517578,15.199999809265137,15.199999809265137,12.118730545043944,104000,TFSL,0.9967180566299508,0.9794186226776348,1.0965450079914003,1.0328322263084138,-0.0361141696784629,-0.0550850236407448,-0.01307903070461,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2017-11-24,15.279999732971191,15.279999732971191,15.100000381469728,15.140000343322754,12.070895195007324,73000,TFSL,0.9959917836819384,1.000870884207005,1.1137307777178471,1.032019884081241,-0.0360281003993022,-0.0418401377877035,-0.0032942937713891,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2017-11-27,14.989999771118164,15.100000381469728,14.960000038146973,14.970000267028809,12.070895195007324,92400,TFSL,0.9939879520442472,1.0285790334725922,1.1137307777178471,1.0369551897736955,-0.0429672377294485,-0.028452203317776,-0.0033367177679524,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2017-11-28,15.010000228881836,15.3100004196167,14.989999771118164,15.3100004196167,12.345049858093262,93900,TFSL,0.9758327775727608,1.0136662638513003,1.0876620534869692,1.020376345675996,-0.0445435681032352,-0.039746915902084,-0.0237371965441655,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2017-11-29,15.359999656677246,15.65999984741211,15.34000015258789,15.449999809265137,12.457938194274902,224200,TFSL,0.9566340901601036,1.0090646971487232,1.0725130606491031,1.026253639124301,-0.0696195489641973,-0.0449886575064866,-0.039771202793114,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2017-11-30,15.56999969482422,15.59000015258789,15.220000267028809,15.229999542236328,12.280542373657228,289800,TFSL,0.9592909325264838,1.0229766339920798,1.075253228953578,1.0246409570196735,-0.0653500244931897,-0.0264485484817684,-0.035548472980357,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2017-12-01,15.239999771118164,15.279999732971191,14.729999542236328,15.279999732971191,12.320859909057615,233000,TFSL,0.9600785116412132,1.0282363101943612,1.066382555541847,1.029880242563007,-0.0698017309217937,-0.0400039654969803,-0.0427813751265437,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2017-12-04,15.460000038146973,15.859999656677246,15.329999923706056,15.420000076293944,12.43374729156494,159800,TFSL,0.9559013690190984,1.0090594765392042,1.0507345259285572,1.036157586789428,-0.0802562177703295,-0.0615518214143544,-0.0666761965265527,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2017-12-05,15.43000030517578,15.56999969482422,15.350000381469728,15.390000343322754,12.40955638885498,150200,TFSL,0.9655620581749832,1.0156281376411034,1.066731307757092,1.0465343935592823,-0.0809723353842991,-0.0557815173841029,-0.0582939012977719,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2017-12-06,15.380000114440918,15.5,15.289999961853027,15.369999885559082,12.393428802490234,99400,TFSL,0.9531555347209162,1.016291468738448,1.0654592083445809,1.048372731047773,-0.0952171963268568,-0.0528478758478754,-0.062523146736465,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2017-12-07,15.350000381469728,15.449999809265137,15.25,15.369999885559082,12.393428802490234,163000,TFSL,0.9590111217370508,1.0116839337331247,1.0834162597807295,1.0387885930282448,-0.0797774712911939,-0.0453348791756493,-0.0311947430022772,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2017-12-08,15.4399995803833,15.4399995803833,15.220000267028809,15.25,12.296669960021973,87900,TFSL,0.9809835479203376,1.024951851610281,1.0899304815816169,1.0447156071702373,-0.0637320592498996,-0.0320301856810036,-0.023895386122652,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2017-12-11,15.25,15.34000015258789,15.09000015258789,15.09000015258789,12.167657852172852,122500,TFSL,0.9986743178035028,1.0364897277264775,1.1089384870606864,1.0484619827112251,-0.0497876649077223,-0.0081337921081734,0.0044872956197672,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2017-12-12,15.119999885559082,15.3100004196167,15.100000381469728,15.149999618530272,12.21603298187256,276300,TFSL,0.9821784544974996,1.029046471121803,1.0998238876815758,1.0415757419863072,-0.0593972874888075,-0.01974073572679,-0.0076725842478591,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2017-12-13,15.140000343322754,15.279999732971191,15.050000190734863,15.050000190734863,12.135401725769045,219300,TFSL,0.9867110845978956,1.037228216728929,1.1064522281566105,1.0495576207370112,-0.0628465361391156,-0.0116475754264602,0.01595801661851,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2017-12-14,15.100000381469728,15.15999984741211,14.880000114440918,14.920000076293944,12.03057861328125,479400,TFSL,0.9986594504817132,1.0150740675210164,1.1092413493295588,1.0539026313731312,-0.055243180891418,-0.0156524252138587,0.0087891850178936,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2017-12-15,14.9399995803833,15.31999969482422,14.90999984741211,15.140000343322754,12.207971572875977,738200,TFSL,0.99471611014964,0.9689179411648444,1.0694916001001795,1.0520989179928428,-0.0573828078432028,-0.0318052564479268,-0.0043429614714198,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2017-12-18,15.260000228881836,15.420000076293944,15.229999542236328,15.239999771118164,12.28860569000244,254100,TFSL,0.9816273081983312,0.984466693161488,1.058449329663172,1.049480051520865,-0.0678527433225338,-0.0314267952454967,-0.0129430462502284,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2017-12-19,15.239999771118164,15.390000343322754,15.170000076293944,15.170000076293944,12.232162475585938,193100,TFSL,0.9854976691735888,0.9810066026567804,1.0626595933122684,1.0585213557872055,-0.0730236866136169,-0.0236003656356035,-0.0149151201548856,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2017-12-20,15.260000228881836,15.260000228881836,15.119999885559082,15.130000114440918,12.199909210205078,153100,TFSL,0.979510858366428,0.9876122256328926,1.0620908354968353,1.0561912314345747,-0.0766803730681466,-0.0145151546105647,-0.0183652204336308,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2017-12-21,15.18000030517578,15.210000038146973,15.100000381469728,15.109999656677246,12.183781623840332,103200,TFSL,0.980145700940878,0.9835629907931676,1.0702620248362096,1.054691754118366,-0.0745460531774879,-0.030433397615234,-0.0081284168406983,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2017-12-22,15.100000381469728,15.119999885559082,14.970000267028809,15.010000228881836,12.1031494140625,109600,TFSL,0.9880077900432682,0.985397529854058,1.0903317702397402,1.0628648969920689,-0.0748571069488004,-0.0057403703512172,0.0021889558808156,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2017-12-26,14.970000267028809,15.100000381469728,14.9399995803833,14.979999542236328,12.078957557678224,125500,TFSL,0.9819758157954884,1.0008782772060456,1.0938802853848244,1.054562443450246,-0.0725866276547576,-0.0005330867856463,-0.0030759522381806,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2017-12-27,14.989999771118164,15.050000190734863,14.90999984741211,14.90999984741211,12.022512435913086,154100,TFSL,0.9771966374854658,1.0130411109554598,1.107243332377743,1.0427572783556516,-0.0655606408701857,0.0010933885462902,0.0029624592860675,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2017-12-28,14.920000076293944,15.0,14.859999656677246,14.880000114440918,11.998324394226074,126600,TFSL,0.982526882468263,1.021202425373505,1.1046664634526795,1.039387058829826,-0.0568601763615629,0.0054584594154731,0.0027530648746245,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
