Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
1987-06-15,0.0,11.75,11.75,11.75,11.75,100,MKL,1.0,1.0638297872340423,1.2127659574468086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-16,0.0,11.75,11.75,11.75,11.75,400,MKL,0.9893617021276596,1.0957446808510638,1.2127659574468086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-17,11.75,11.75,11.75,11.75,11.75,0,MKL,1.0,1.180851063829787,1.2127659574468086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-18,0.0,12.0,11.75,12.0,12.0,600,MKL,0.9791666666666666,1.21875,1.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-19,0.0,12.0,11.75,11.75,11.75,1800,MKL,0.9680851063829788,1.25531914893617,1.2127659574468086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-22,0.0,11.875,11.75,11.875,11.875,4000,MKL,0.9789473684210528,1.2210526315789474,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-23,11.875,11.875,11.875,11.875,11.875,0,MKL,0.9894736842105264,1.2210526315789474,1.2210526315789474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-24,0.0,11.875,11.625,11.875,11.875,8800,MKL,1.0,1.231578947368421,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-25,0.0,11.875,11.5,11.875,11.875,1000,MKL,1.0105263157894735,1.2,1.2421052631578948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-26,0.0,11.875,11.625,11.875,11.875,1000,MKL,1.0105263157894735,1.2105263157894737,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-29,0.0,11.875,11.625,11.875,11.875,700,MKL,1.0105263157894735,1.2210526315789474,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-30,0.0,11.875,11.5,11.5,11.5,3200,MKL,1.065217391304348,1.2608695652173914,1.2391304347826086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-01,0.0,11.625,11.5,11.5,11.5,5700,MKL,1.065217391304348,1.2173913043478262,1.2717391304347827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-02,0.0,11.875,11.5,11.5,11.5,1000,MKL,1.0543478260869563,1.2065217391304348,1.2717391304347827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-06,11.5,11.5,11.5,11.5,11.5,0,MKL,1.0543478260869563,1.2173913043478262,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-07,0.0,11.875,11.5,11.5,11.5,23100,MKL,1.0434782608695652,1.2608695652173914,1.2826086956521738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-08,0.0,11.75,11.5,11.75,11.75,1600,MKL,1.0425531914893618,1.2127659574468086,1.2765957446808511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-10,0.0,11.75,11.5,11.5,11.5,200,MKL,1.065217391304348,1.0869565217391304,1.326086956521739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-14,0.0,11.75,11.625,11.625,11.625,1400,MKL,1.064516129032258,0.8279569892473119,1.2688172043010753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-15,0.0,11.75,11.625,11.625,11.625,3700,MKL,1.053763440860215,1.032258064516129,1.2688172043010753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-16,0.0,11.75,11.625,11.625,11.625,7000,MKL,1.043010752688172,0.989247311827957,1.3010752688172045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-17,0.0,11.75,11.625,11.625,11.625,5200,MKL,1.053763440860215,0.989247311827957,1.3118279569892473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-20,0.0,11.75,11.625,11.75,11.75,2100,MKL,1.053191489361702,0.8936170212765957,1.297872340425532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-21,0.0,11.75,11.625,11.625,11.625,1800,MKL,1.075268817204301,0.8924731182795699,1.2688172043010753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-22,0.0,11.75,11.625,11.75,11.75,14300,MKL,1.0957446808510638,0.851063829787234,1.2872340425531914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-23,0.0,11.75,11.375,11.75,11.75,1700,MKL,1.0851063829787233,0.851063829787234,1.319148936170213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-24,0.0,11.75,11.375,11.375,11.375,1500,MKL,1.1318681318681318,0.989010989010989,1.362637362637363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-28,0.0,11.75,11.375,11.625,11.625,15300,MKL,1.1397849462365592,0.989247311827957,1.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-29,0.0,11.875,11.5,11.75,11.75,29700,MKL,1.1170212765957446,0.9787234042553192,1.2765957446808511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-30,0.0,12.0,11.625,11.875,11.875,30600,MKL,1.1157894736842104,0.968421052631579,1.263157894736842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-31,0.0,12.125,11.75,12.0,12.0,16900,MKL,1.0729166666666667,0.9583333333333334,1.2916666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-03,0.0,12.0,11.75,12.0,12.0,700,MKL,1.0729166666666667,0.9375,1.2708333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-04,0.0,12.0,11.75,12.0,12.0,34800,MKL,1.0416666666666667,0.9583333333333334,1.2916666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-05,0.0,12.375,11.75,12.25,12.25,40500,MKL,1.030612244897959,0.9183673469387756,1.2244897959183674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-06,0.0,12.25,12.0,12.25,12.25,36800,MKL,1.0408163265306123,0.9183673469387756,1.2857142857142858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-07,0.0,12.25,12.0,12.125,12.125,13900,MKL,1.041237113402062,0.9278350515463918,1.2989690721649485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-10,0.0,12.25,12.0,12.125,12.125,24200,MKL,1.0515463917525774,0.9381443298969072,1.288659793814433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-11,0.0,12.25,12.0,12.0,12.0,22300,MKL,1.0416666666666667,0.9375,1.2916666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-12,0.0,12.25,12.0,12.25,12.25,32000,MKL,1.020408163265306,0.9387755102040816,1.2448979591836735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-14,0.0,12.375,12.125,12.25,12.25,7600,MKL,1.020408163265306,0.9387755102040816,1.3061224489795915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-17,0.0,12.375,12.25,12.375,12.375,1000,MKL,1.02020202020202,0.9090909090909092,1.292929292929293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-18,0.0,12.375,12.0,12.25,12.25,11900,MKL,1.020408163265306,0.8877551020408163,1.2755102040816326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-19,0.0,12.25,12.125,12.125,12.125,3800,MKL,1.0309278350515465,0.8865979381443299,1.2989690721649485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-20,0.0,12.25,12.125,12.25,12.25,2700,MKL,1.0408163265306123,0.9081632653061223,1.326530612244898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-24,0.0,12.375,12.125,12.375,12.375,1300,MKL,1.0101010101010102,0.8686868686868687,1.3131313131313131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-25,0.0,12.5,12.25,12.5,12.5,10800,MKL,1.03,0.88,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-26,0.0,12.875,12.5,12.875,12.875,28100,MKL,1.077669902912621,0.8446601941747572,1.2427184466019416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-27,0.0,12.875,12.75,12.75,12.75,4300,MKL,1.1470588235294117,0.8431372549019608,1.2549019607843137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-28,0.0,12.875,12.875,12.875,12.875,7200,MKL,1.145631067961165,0.8737864077669902,1.2427184466019416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-31,0.0,13.25,12.75,13.25,13.25,13800,MKL,1.0943396226415094,0.8490566037735849,1.2264150943396226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-01,0.0,13.375,13.125,13.125,13.125,5400,MKL,1.1047619047619048,0.8571428571428571,1.2285714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-02,0.0,13.25,13.25,13.25,13.25,100,MKL,1.1037735849056605,0.9245283018867924,1.2169811320754718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-03,0.0,12.875,12.875,12.875,12.875,200,MKL,1.1067961165048543,0.970873786407767,1.2233009708737863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-04,0.0,13.25,12.875,12.875,12.875,1000,MKL,1.116504854368932,1.029126213592233,1.2233009708737863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-08,0.0,12.875,12.375,12.5,12.5,21500,MKL,1.16,1.12,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-09,0.0,12.75,12.5,12.625,12.625,900,MKL,1.1485148514851484,1.0891089108910892,1.306930693069307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-10,0.0,12.75,12.75,12.75,12.75,500,MKL,1.0980392156862746,1.0784313725490196,1.2549019607843137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-11,0.0,12.75,12.625,12.625,12.625,2800,MKL,1.099009900990099,1.108910891089109,1.2871287128712872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-14,0.0,12.75,12.5,12.75,12.75,2100,MKL,1.0980392156862746,1.0980392156862746,1.2745098039215683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-15,0.0,12.5,12.5,12.5,12.5,1100,MKL,1.16,1.09,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-16,0.0,12.5,12.5,12.5,12.5,1500,MKL,1.14,1.08,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-17,0.0,12.5,12.5,12.5,12.5,700,MKL,1.0,1.08,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-18,0.0,12.75,12.625,12.625,12.625,2500,MKL,0.7623762376237624,1.0891089108910892,1.386138613861386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-21,0.0,12.5,12.5,12.5,12.5,600,MKL,0.96,1.12,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-22,0.0,12.75,12.5,12.5,12.5,3400,MKL,0.92,1.08,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-23,0.0,12.75,12.75,12.75,12.75,2600,MKL,0.9019607843137256,1.107843137254902,1.3725490196078431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-24,0.0,12.5,12.5,12.5,12.5,100,MKL,0.84,1.14,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-25,0.0,12.875,12.25,12.875,12.875,11500,MKL,0.8058252427184466,1.1067961165048543,1.3495145631067962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-28,0.0,14.125,12.75,13.875,13.875,45300,MKL,0.7207207207207207,1.027027027027027,1.2432432432432432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-29,0.0,14.625,14.0,14.625,14.625,34200,MKL,0.6837606837606838,0.9743589743589745,1.1623931623931625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-30,0.0,15.0,14.25,14.75,14.75,23400,MKL,0.7627118644067796,0.9661016949152542,1.152542372881356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-01,0.0,14.625,14.25,14.5,14.5,2300,MKL,0.7931034482758621,0.9827586206896552,1.1982758620689655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-02,0.0,14.5,14.25,14.5,14.5,4700,MKL,0.7931034482758621,1.0,1.1724137931034482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-05,0.0,14.625,14.375,14.625,14.625,11100,MKL,0.7863247863247863,0.9743589743589745,1.1965811965811963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-06,0.0,14.5,14.25,14.25,14.25,17800,MKL,0.8070175438596491,1.0350877192982455,1.219298245614035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-07,0.0,14.5,14.25,14.375,14.375,11700,MKL,0.782608695652174,0.991304347826087,1.2347826086956522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-08,0.0,14.5,14.125,14.5,14.5,6300,MKL,0.7931034482758621,0.9827586206896552,1.2241379310344829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-09,0.0,14.5,14.375,14.5,14.5,4000,MKL,0.7758620689655172,0.9827586206896552,1.2241379310344829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-12,0.0,14.375,14.0,14.0,14.0,4300,MKL,0.8035714285714286,1.0446428571428572,1.2678571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-13,0.0,13.875,13.875,13.875,13.875,600,MKL,0.8108108108108109,1.054054054054054,1.2432432432432432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-14,0.0,14.25,14.0,14.0,14.0,4200,MKL,0.8125,1.0267857142857142,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-15,0.0,14.5,14.0,14.5,14.5,25000,MKL,0.7758620689655172,1.0172413793103448,1.206896551724138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-16,0.0,14.625,14.25,14.25,14.25,9700,MKL,0.8070175438596491,1.0526315789473684,1.2280701754385963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-19,0.0,14.25,12.25,12.5,12.5,16000,MKL,0.92,1.22,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-20,0.0,11.75,9.25,9.625,9.625,24100,MKL,1.1688311688311688,1.5324675324675323,1.792207792207792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-21,0.0,12.25,9.625,12.0,12.0,27700,MKL,0.90625,1.2291666666666667,1.4479166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-22,0.0,12.0,11.5,11.5,11.5,18400,MKL,0.9347826086956522,1.315217391304348,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-23,0.0,11.75,11.25,11.5,11.5,7800,MKL,0.967391304347826,1.326086956521739,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-26,0.0,11.25,10.5,10.5,10.5,20100,MKL,1.0238095238095235,1.4523809523809523,1.6666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-27,0.0,10.75,10.375,10.375,10.375,2500,MKL,1.0602409638554218,1.4216867469879515,1.6626506024096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-28,0.0,10.25,9.5,10.0,10.0,13400,MKL,1.0875,1.5125,1.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-29,0.0,10.0,9.625,10.0,10.0,4400,MKL,1.075,1.55,1.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-30,0.0,11.25,10.25,11.25,11.25,3800,MKL,1.0,1.3777777777777778,1.511111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-02,0.0,11.75,11.0,11.5,11.5,9700,MKL,0.9782608695652174,1.3478260869565215,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-03,0.0,11.5,11.25,11.5,11.5,2600,MKL,0.9782608695652174,1.3043478260869563,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-04,0.0,11.5,10.75,11.5,11.5,5400,MKL,1.065217391304348,1.3043478260869563,1.4673913043478262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-05,0.0,11.5,11.0,11.5,11.5,5800,MKL,1.0869565217391304,1.3478260869565215,1.4565217391304348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-06,0.0,11.75,11.25,11.25,11.25,400,MKL,1.1777777777777778,1.3555555555555556,1.488888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-09,0.0,11.5,11.25,11.5,11.5,6000,MKL,1.2173913043478262,1.3478260869565215,1.4565217391304348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-10,0.0,11.25,11.0,11.25,11.25,4500,MKL,1.2222222222222223,1.3333333333333333,1.511111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-11,0.0,11.25,11.25,11.25,11.25,400,MKL,1.2222222222222223,1.4,1.488888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-12,11.25,11.25,11.25,11.25,11.25,0,MKL,1.2444444444444445,1.4,1.4444444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-13,0.0,11.5,11.25,11.375,11.375,6500,MKL,1.2307692307692308,1.3736263736263736,1.4285714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-16,0.0,11.75,11.25,11.25,11.25,7200,MKL,1.211111111111111,1.3777777777777778,1.488888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-18,0.0,11.5,11.25,11.5,11.5,300,MKL,1.173913043478261,1.326086956521739,1.4130434782608696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-23,0.0,11.5,11.25,11.5,11.5,200,MKL,1.173913043478261,1.391304347826087,1.434782608695652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-24,0.0,11.25,11.25,11.25,11.25,100,MKL,1.2222222222222223,1.4222222222222225,1.4222222222222225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-27,0.0,10.875,10.75,10.875,10.875,2900,MKL,1.2873563218390804,1.4367816091954022,1.471264367816092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-30,0.0,10.75,10.75,10.75,10.75,700,MKL,1.255813953488372,1.4651162790697674,1.4883720930232558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-01,0.0,11.125,10.75,11.125,11.125,16200,MKL,1.2696629213483146,1.4606741573033708,1.4719101123595506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-02,0.0,10.75,10.75,10.75,10.75,1000,MKL,1.3255813953488371,1.5116279069767442,1.5232558139534884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-03,0.0,11.0,11.0,11.0,11.0,2300,MKL,1.2954545454545454,1.431818181818182,1.5227272727272727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-04,0.0,10.875,10.5,10.875,10.875,10900,MKL,1.3103448275862069,1.471264367816092,1.5402298850574712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-07,0.0,10.75,10.75,10.75,10.75,2000,MKL,1.3255813953488371,1.4883720930232558,1.5348837209302326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-08,0.0,11.25,10.75,11.25,11.25,18700,MKL,1.2666666666666666,1.4222222222222225,1.4444444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-09,0.0,11.25,10.75,11.25,11.25,15100,MKL,1.2666666666666666,1.4444444444444444,1.4666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-10,0.0,11.5,10.75,11.25,11.25,10600,MKL,1.288888888888889,1.4333333333333331,1.4444444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-14,0.0,12.5,11.25,12.25,12.25,14600,MKL,1.163265306122449,1.316326530612245,1.3061224489795915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-15,0.0,13.0,12.25,12.5,12.5,11100,MKL,1.18,1.26,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-16,0.0,13.5,12.75,13.25,13.25,7400,MKL,1.0754716981132075,1.1886792452830188,1.2169811320754718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-17,0.0,14.0,13.5,14.0,14.0,5200,MKL,1.0178571428571428,1.125,1.1517857142857142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-18,0.0,13.75,13.5,13.75,13.75,3100,MKL,1.0363636363636364,1.2,1.181818181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-22,0.0,13.75,13.5,13.75,13.75,13500,MKL,1.0636363636363635,1.1636363636363636,1.181818181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-23,0.0,14.0,14.0,14.0,14.0,800,MKL,1.0446428571428572,1.1607142857142858,1.1607142857142858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-24,0.0,14.0,13.5,14.0,14.0,7700,MKL,1.0267857142857142,1.1607142857142858,1.1607142857142858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-28,0.0,14.0,13.5,13.625,13.625,14800,MKL,1.0825688073394495,1.1926605504587156,1.1926605504587156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-29,0.0,13.5,13.5,13.5,13.5,300,MKL,1.1111111111111112,1.2037037037037035,1.2037037037037035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-30,0.0,13.5,13.5,13.5,13.5,100,MKL,1.1296296296296295,1.2592592592592593,1.1851851851851851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-31,0.0,13.75,13.5,13.75,13.75,1200,MKL,1.0727272727272728,1.2727272727272727,1.1727272727272726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-04,0.0,14.0,13.5,14.0,14.0,2300,MKL,1.0535714285714286,1.1964285714285714,1.1517857142857142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
