Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2018-01-09,1119.199951171875,1130.0,1116.72998046875,1122.6600341796875,1122.6600341796875,32600,MKL,0.9664278923903245,1.0248249641642866,1.0157216110636371,0.9530778204901076,0.0133500719002167,0.0236007171168715,-0.073576207287241,1821250000.0,23137166000.0,9504148000.0,163702000.0,3360079000.0,32805016000.0,3381834000.0,5047777000.0,3776743000.0,16353553000.0,1777464000.0,2345571000.0,676475000.0,2198459000.0,3684383000.0,,2345571000.0,501617000.0,12119693000.0,15908517000.0,6371003000.0,2160974000.0,1612726000.0,3099230000.0,,324304000.0,,752984000.0,197706000.0,-744457000.0,404685000.0,256315000.0,428356000.0,395269000.0,415682000.0,-110838000.0,45295000.0,858529000.0,203871000.0,8923000.0,-18400000.0,-38259000.0,-37532000.0,-292446000.0,-74652000.0,552000.0
2018-01-10,1122.6600341796875,1130.0,1104.300048828125,1106.3299560546875,1106.3299560546875,54200,MKL,0.9837209417795656,1.0467040087476025,1.0374481893798504,0.966664672858564,0.0170562689210016,0.0334294307513942,-0.0483368500797987,1821250000.0,23137166000.0,9504148000.0,163702000.0,3360079000.0,32805016000.0,3381834000.0,5047777000.0,3776743000.0,16353553000.0,1777464000.0,2345571000.0,676475000.0,2198459000.0,3684383000.0,,2345571000.0,501617000.0,12119693000.0,15908517000.0,6371003000.0,2160974000.0,1612726000.0,3099230000.0,,324304000.0,,752984000.0,197706000.0,-744457000.0,404685000.0,256315000.0,428356000.0,395269000.0,415682000.0,-110838000.0,45295000.0,858529000.0,203871000.0,8923000.0,-18400000.0,-38259000.0,-37532000.0,-292446000.0,-74652000.0,552000.0
2018-01-11,1110.0,1112.489990234375,1097.75,1105.1700439453125,1105.1700439453125,60000,MKL,0.9930779661863138,1.0405638537710002,1.0341666967653471,0.9609362737659176,0.0321416924203962,0.0356900839228495,-0.0409149094413738,1821250000.0,23137166000.0,9504148000.0,163702000.0,3360079000.0,32805016000.0,3381834000.0,5047777000.0,3776743000.0,16353553000.0,1777464000.0,2345571000.0,676475000.0,2198459000.0,3684383000.0,,2345571000.0,501617000.0,12119693000.0,15908517000.0,6371003000.0,2160974000.0,1612726000.0,3099230000.0,,324304000.0,,752984000.0,197706000.0,-744457000.0,404685000.0,256315000.0,428356000.0,395269000.0,415682000.0,-110838000.0,45295000.0,858529000.0,203871000.0,8923000.0,-18400000.0,-38259000.0,-37532000.0,-292446000.0,-74652000.0,552000.0
2018-01-12,1111.280029296875,1125.1500244140625,1106.0899658203125,1123.3699951171875,1123.3699951171875,30600,MKL,0.9925581194193366,1.0283077249404438,1.0145811308420285,0.9729510699723092,0.0196070494470272,0.0335825009360888,-0.048683900803351,1821250000.0,23137166000.0,9504148000.0,163702000.0,3360079000.0,32805016000.0,3381834000.0,5047777000.0,3776743000.0,16353553000.0,1777464000.0,2345571000.0,676475000.0,2198459000.0,3684383000.0,,2345571000.0,501617000.0,12119693000.0,15908517000.0,6371003000.0,2160974000.0,1612726000.0,3099230000.0,,324304000.0,,752984000.0,197706000.0,-744457000.0,404685000.0,256315000.0,428356000.0,395269000.0,415682000.0,-110838000.0,45295000.0,858529000.0,203871000.0,8923000.0,-18400000.0,-38259000.0,-37532000.0,-292446000.0,-74652000.0,552000.0
2018-01-16,1132.0,1138.93994140625,1123.0,1126.7099609375,1126.7099609375,35200,MKL,1.005529355987557,1.023404421751314,1.0180082184110784,0.9917823196316324,0.0137470363559245,0.0270914146823197,-0.0642000717077129,1821250000.0,23137166000.0,9504148000.0,163702000.0,3360079000.0,32805016000.0,3381834000.0,5047777000.0,3776743000.0,16353553000.0,1777464000.0,2345571000.0,676475000.0,2198459000.0,3684383000.0,,2345571000.0,501617000.0,12119693000.0,15908517000.0,6371003000.0,2160974000.0,1612726000.0,3099230000.0,,324304000.0,,752984000.0,197706000.0,-744457000.0,404685000.0,256315000.0,428356000.0,395269000.0,415682000.0,-110838000.0,45295000.0,858529000.0,203871000.0,8923000.0,-18400000.0,-38259000.0,-37532000.0,-292446000.0,-74652000.0,552000.0
2018-01-17,1130.0,1130.050048828125,1113.1300048828125,1116.3499755859375,1116.3499755859375,50700,MKL,1.0122811692638023,1.04367806765977,1.037998875686854,0.9854883712686996,0.0267927979951028,0.0557582702995138,-0.0378294996015287,1821250000.0,23137166000.0,9504148000.0,163702000.0,3360079000.0,32805016000.0,3381834000.0,5047777000.0,3776743000.0,16353553000.0,1777464000.0,2345571000.0,676475000.0,2198459000.0,3684383000.0,,2345571000.0,501617000.0,12119693000.0,15908517000.0,6371003000.0,2160974000.0,1612726000.0,3099230000.0,,324304000.0,,752984000.0,197706000.0,-744457000.0,404685000.0,256315000.0,428356000.0,395269000.0,415682000.0,-110838000.0,45295000.0,858529000.0,203871000.0,8923000.0,-18400000.0,-38259000.0,-37532000.0,-292446000.0,-74652000.0,552000.0
2018-01-18,1118.3199462890625,1118.8499755859375,1099.0,1106.9200439453125,1106.9200439453125,57200,MKL,1.000975640526698,1.045016761894637,1.0390993978863217,0.981540936006692,0.019434704520006,0.0652103586405116,-0.0264185054424144,1821250000.0,23137166000.0,9504148000.0,163702000.0,3360079000.0,32805016000.0,3381834000.0,5047777000.0,3776743000.0,16353553000.0,1777464000.0,2345571000.0,676475000.0,2198459000.0,3684383000.0,,2345571000.0,501617000.0,12119693000.0,15908517000.0,6371003000.0,2160974000.0,1612726000.0,3099230000.0,,324304000.0,,752984000.0,197706000.0,-744457000.0,404685000.0,256315000.0,428356000.0,395269000.0,415682000.0,-110838000.0,45295000.0,858529000.0,203871000.0,8923000.0,-18400000.0,-38259000.0,-37532000.0,-292446000.0,-74652000.0,552000.0
2018-01-19,1109.9000244140625,1122.0,1102.2099609375,1122.0,1122.0,78600,MKL,0.9917379505069072,1.013805695396056,1.025891309115976,0.9694690060853024,0.0222689444216046,0.042093662719888,-0.0199240542327598,1821250000.0,23137166000.0,9504148000.0,163702000.0,3360079000.0,32805016000.0,3381834000.0,5047777000.0,3776743000.0,16353553000.0,1777464000.0,2345571000.0,676475000.0,2198459000.0,3684383000.0,,2345571000.0,501617000.0,12119693000.0,15908517000.0,6371003000.0,2160974000.0,1612726000.0,3099230000.0,,324304000.0,,752984000.0,197706000.0,-744457000.0,404685000.0,256315000.0,428356000.0,395269000.0,415682000.0,-110838000.0,45295000.0,858529000.0,203871000.0,8923000.0,-18400000.0,-38259000.0,-37532000.0,-292446000.0,-74652000.0,552000.0
2018-01-22,1121.02001953125,1125.9000244140625,1115.239990234375,1121.510009765625,1121.510009765625,26000,MKL,0.9870620773427984,1.0218455473305317,1.0432363419070227,0.962138874344328,0.0249232029984705,0.0486089473687919,-0.0062078786816099,1821250000.0,23137166000.0,9504148000.0,163702000.0,3360079000.0,32805016000.0,3381834000.0,5047777000.0,3776743000.0,16353553000.0,1777464000.0,2345571000.0,676475000.0,2198459000.0,3684383000.0,,2345571000.0,501617000.0,12119693000.0,15908517000.0,6371003000.0,2160974000.0,1612726000.0,3099230000.0,,324304000.0,,752984000.0,197706000.0,-744457000.0,404685000.0,256315000.0,428356000.0,395269000.0,415682000.0,-110838000.0,45295000.0,858529000.0,203871000.0,8923000.0,-18400000.0,-38259000.0,-37532000.0,-292446000.0,-74652000.0,552000.0
2018-01-23,1125.0,1137.3699951171875,1116.9599609375,1127.6600341796875,1127.6600341796875,45900,MKL,0.9948920688939596,1.0169732136178444,1.0673075413808344,0.9712482450100663,0.0236438238838931,0.0480420287792486,0.0250528362440602,1821250000.0,23137166000.0,9504148000.0,163702000.0,3360079000.0,32805016000.0,3381834000.0,5047777000.0,3776743000.0,16353553000.0,1777464000.0,2345571000.0,676475000.0,2198459000.0,3684383000.0,,2345571000.0,501617000.0,12119693000.0,15908517000.0,6371003000.0,2160974000.0,1612726000.0,3099230000.0,,324304000.0,,752984000.0,197706000.0,-744457000.0,404685000.0,256315000.0,428356000.0,395269000.0,415682000.0,-110838000.0,45295000.0,858529000.0,203871000.0,8923000.0,-18400000.0,-38259000.0,-37532000.0,-292446000.0,-74652000.0,552000.0
2018-01-24,1128.6099853515625,1135.9000244140625,1115.06005859375,1116.760009765625,1116.760009765625,38500,MKL,1.010279720233857,1.0118915695232158,1.0556520862768948,0.9795485186833895,0.0307312015504673,0.0489801207121274,0.0021229781652998,1821250000.0,23137166000.0,9504148000.0,163702000.0,3360079000.0,32805016000.0,3381834000.0,5047777000.0,3776743000.0,16353553000.0,1777464000.0,2345571000.0,676475000.0,2198459000.0,3684383000.0,,2345571000.0,501617000.0,12119693000.0,15908517000.0,6371003000.0,2160974000.0,1612726000.0,3099230000.0,,324304000.0,,752984000.0,197706000.0,-744457000.0,404685000.0,256315000.0,428356000.0,395269000.0,415682000.0,-110838000.0,45295000.0,858529000.0,203871000.0,8923000.0,-18400000.0,-38259000.0,-37532000.0,-292446000.0,-74652000.0,552000.0
2018-01-25,1120.6099853515625,1126.0,1116.77001953125,1121.8499755859375,1121.8499755859375,40400,MKL,1.0011053084292554,1.0174889651416537,1.050942662261247,0.966216685842239,0.0348886225870164,0.0531627141704078,-0.0049501297060179,1821250000.0,23137166000.0,9504148000.0,163702000.0,3360079000.0,32805016000.0,3381834000.0,5047777000.0,3776743000.0,16353553000.0,1777464000.0,2345571000.0,676475000.0,2198459000.0,3684383000.0,,2345571000.0,501617000.0,12119693000.0,15908517000.0,6371003000.0,2160974000.0,1612726000.0,3099230000.0,,324304000.0,,752984000.0,197706000.0,-744457000.0,404685000.0,256315000.0,428356000.0,395269000.0,415682000.0,-110838000.0,45295000.0,858529000.0,203871000.0,8923000.0,-18400000.0,-38259000.0,-37532000.0,-292446000.0,-74652000.0,552000.0
2018-01-26,1122.25,1124.989990234375,1114.43994140625,1116.93994140625,1116.93994140625,30800,MKL,0.9955772542254774,1.0144055085633048,1.0572994103151354,0.9510576163473856,0.0445196378780916,0.0616246567092824,0.0044582296168735,1821250000.0,23137166000.0,9504148000.0,163702000.0,3360079000.0,32805016000.0,3381834000.0,5047777000.0,3776743000.0,16353553000.0,1777464000.0,2345571000.0,676475000.0,2198459000.0,3684383000.0,,2345571000.0,501617000.0,12119693000.0,15908517000.0,6371003000.0,2160974000.0,1612726000.0,3099230000.0,,324304000.0,,752984000.0,197706000.0,-744457000.0,404685000.0,256315000.0,428356000.0,395269000.0,415682000.0,-110838000.0,45295000.0,858529000.0,203871000.0,8923000.0,-18400000.0,-38259000.0,-37532000.0,-292446000.0,-74652000.0,552000.0
2018-01-29,1119.010009765625,1119.9599609375,1107.0,1113.9599609375,1113.9599609375,31500,MKL,0.9898560745861076,0.9953409982510664,1.0608729765625342,0.9505813448789944,0.0392747297071131,0.0371175657785303,-0.0033568544511948,1821250000.0,23137166000.0,9504148000.0,163702000.0,3360079000.0,32805016000.0,3381834000.0,5047777000.0,3776743000.0,16353553000.0,1777464000.0,2345571000.0,676475000.0,2198459000.0,3684383000.0,,2345571000.0,501617000.0,12119693000.0,15908517000.0,6371003000.0,2160974000.0,1612726000.0,3099230000.0,,324304000.0,,752984000.0,197706000.0,-744457000.0,404685000.0,256315000.0,428356000.0,395269000.0,415682000.0,-110838000.0,45295000.0,858529000.0,203871000.0,8923000.0,-18400000.0,-38259000.0,-37532000.0,-292446000.0,-74652000.0,552000.0
2018-01-30,1108.1300048828125,1146.72998046875,1102.22998046875,1138.6700439453125,1138.6700439453125,52300,MKL,0.9803542780139548,0.9873360645412702,1.0335478669830622,0.9691515138835962,0.0112027641303585,0.0077688851674811,-0.0399783242523967,1821250000.0,23137166000.0,9504148000.0,163702000.0,3360079000.0,32805016000.0,3381834000.0,5047777000.0,3776743000.0,16353553000.0,1777464000.0,2345571000.0,676475000.0,2198459000.0,3684383000.0,,2345571000.0,501617000.0,12119693000.0,15908517000.0,6371003000.0,2160974000.0,1612726000.0,3099230000.0,,324304000.0,,752984000.0,197706000.0,-744457000.0,404685000.0,256315000.0,428356000.0,395269000.0,415682000.0,-110838000.0,45295000.0,858529000.0,203871000.0,8923000.0,-18400000.0,-38259000.0,-37532000.0,-292446000.0,-74652000.0,552000.0
2018-01-31,1140.2099609375,1156.989990234375,1139.0400390625,1147.68994140625,1147.68994140625,53000,MKL,0.9849872514804492,0.9886206752779976,1.0307749219411104,0.9806085357513576,0.0043787157290916,0.0036298912661385,-0.0452723054433159,1821250000.0,23137166000.0,9504148000.0,163702000.0,3360079000.0,32805016000.0,3381834000.0,5047777000.0,3776743000.0,16353553000.0,1777464000.0,2345571000.0,676475000.0,2198459000.0,3684383000.0,,2345571000.0,501617000.0,12119693000.0,15908517000.0,6371003000.0,2160974000.0,1612726000.0,3099230000.0,,324304000.0,,752984000.0,197706000.0,-744457000.0,404685000.0,256315000.0,428356000.0,395269000.0,415682000.0,-110838000.0,45295000.0,858529000.0,203871000.0,8923000.0,-18400000.0,-38259000.0,-37532000.0,-292446000.0,-74652000.0,552000.0
2018-02-01,1148.27001953125,1156.699951171875,1132.93994140625,1148.510009765625,1148.510009765625,35500,MKL,0.9914497320215964,0.9880888685386998,1.032415895509999,0.9878286984701532,0.0036210335514432,0.001508627571999,-0.0403801021658982,1821250000.0,23137166000.0,9504148000.0,163702000.0,3360079000.0,32805016000.0,3381834000.0,5047777000.0,3776743000.0,16353553000.0,1777464000.0,2345571000.0,676475000.0,2198459000.0,3684383000.0,,2345571000.0,501617000.0,12119693000.0,15908517000.0,6371003000.0,2160974000.0,1612726000.0,3099230000.0,,324304000.0,,752984000.0,197706000.0,-744457000.0,404685000.0,256315000.0,428356000.0,395269000.0,415682000.0,-110838000.0,45295000.0,858529000.0,203871000.0,8923000.0,-18400000.0,-38259000.0,-37532000.0,-292446000.0,-74652000.0,552000.0
2018-02-02,1142.9300537109375,1151.3499755859375,1104.219970703125,1117.3699951171875,1117.3699951171875,54100,MKL,1.0104709731091783,1.0251662343181485,1.0649560632304929,1.0090257197028396,0.0014452534063387,0.0103064001287611,-0.023054911819909,1821250000.0,23137166000.0,9504148000.0,163702000.0,3360079000.0,32805016000.0,3381834000.0,5047777000.0,3776743000.0,16353553000.0,1777464000.0,2345571000.0,676475000.0,2198459000.0,3684383000.0,,2345571000.0,501617000.0,12119693000.0,15908517000.0,6371003000.0,2160974000.0,1612726000.0,3099230000.0,,324304000.0,,752984000.0,197706000.0,-744457000.0,404685000.0,256315000.0,428356000.0,395269000.0,415682000.0,-110838000.0,45295000.0,858529000.0,203871000.0,8923000.0,-18400000.0,-38259000.0,-37532000.0,-292446000.0,-74652000.0,552000.0
2018-02-05,1104.5899658203125,1125.75,1085.0,1087.0999755859375,1087.0999755859375,37100,MKL,1.0447337006484627,1.0607580262270953,1.0896514443901837,1.0478685372259775,-0.0031348365775147,0.0010512750109434,-0.0472423317579839,1821250000.0,23137166000.0,9504148000.0,163702000.0,3360079000.0,32805016000.0,3381834000.0,5047777000.0,3776743000.0,16353553000.0,1777464000.0,2345571000.0,676475000.0,2198459000.0,3684383000.0,,2345571000.0,501617000.0,12119693000.0,15908517000.0,6371003000.0,2160974000.0,1612726000.0,3099230000.0,,324304000.0,,752984000.0,197706000.0,-744457000.0,404685000.0,256315000.0,428356000.0,395269000.0,415682000.0,-110838000.0,45295000.0,858529000.0,203871000.0,8923000.0,-18400000.0,-38259000.0,-37532000.0,-292446000.0,-74652000.0,552000.0
2018-02-06,1070.0,1107.5,1049.949951171875,1095.0,1095.0,53200,MKL,1.0456621004566211,1.0575342465753426,1.0884291836115867,1.051568894585514,-0.0059067941288928,0.0077169792280684,-0.0261821211190855,1821250000.0,23137166000.0,9504148000.0,163702000.0,3360079000.0,32805016000.0,3381834000.0,5047777000.0,3776743000.0,16353553000.0,1777464000.0,2345571000.0,676475000.0,2198459000.0,3684383000.0,,2345571000.0,501617000.0,12119693000.0,15908517000.0,6371003000.0,2160974000.0,1612726000.0,3099230000.0,,324304000.0,,752984000.0,197706000.0,-744457000.0,404685000.0,256315000.0,428356000.0,395269000.0,415682000.0,-110838000.0,45295000.0,858529000.0,203871000.0,8923000.0,-18400000.0,-38259000.0,-37532000.0,-292446000.0,-74652000.0,552000.0
2018-02-07,1135.0,1139.8699951171875,1096.02001953125,1103.9200439453125,1103.9200439453125,46500,MKL,1.032330186956926,1.0251557145041867,1.0874881804931444,1.0532451350968348,-0.0209149481399089,-0.0253190776677609,-0.0383591384108152,1821250000.0,23137166000.0,9504148000.0,163702000.0,3360079000.0,32805016000.0,3381834000.0,5047777000.0,3776743000.0,16353553000.0,1777464000.0,2345571000.0,676475000.0,2198459000.0,3684383000.0,,2345571000.0,501617000.0,12119693000.0,15908517000.0,6371003000.0,2160974000.0,1612726000.0,3099230000.0,,324304000.0,,752984000.0,197706000.0,-744457000.0,404685000.0,256315000.0,428356000.0,395269000.0,415682000.0,-110838000.0,45295000.0,858529000.0,203871000.0,8923000.0,-18400000.0,-38259000.0,-37532000.0,-292446000.0,-74652000.0,552000.0
2018-02-08,1103.739990234375,1116.9000244140625,1058.06005859375,1058.06005859375,1058.06005859375,48200,MKL,1.0842296185300062,1.0648545369044449,1.1373456498133052,1.0842445858930831,-1.4967363076934248e-05,-0.0176026807403855,-0.0311583779429958,1821250000.0,23137166000.0,9504148000.0,163702000.0,3360079000.0,32805016000.0,3381834000.0,5047777000.0,3776743000.0,16353553000.0,1777464000.0,2345571000.0,676475000.0,2198459000.0,3684383000.0,,2345571000.0,501617000.0,12119693000.0,15908517000.0,6371003000.0,2160974000.0,1612726000.0,3099230000.0,,324304000.0,,752984000.0,197706000.0,-744457000.0,404685000.0,256315000.0,428356000.0,395269000.0,415682000.0,-110838000.0,45295000.0,858529000.0,203871000.0,8923000.0,-18400000.0,-38259000.0,-37532000.0,-292446000.0,-74652000.0,552000.0
2018-02-09,1067.1800537109375,1090.3299560546875,1054.5,1084.969970703125,1084.969970703125,35800,MKL,1.0528125665920425,1.0416694325452285,1.1165562977986008,1.0683764455000002,-0.0155638789079577,-0.0361423898485726,-0.0476655557308298,1821250000.0,23137166000.0,9504148000.0,163702000.0,3360079000.0,32805016000.0,3381834000.0,5047777000.0,3776743000.0,16353553000.0,1777464000.0,2345571000.0,676475000.0,2198459000.0,3684383000.0,,2345571000.0,501617000.0,12119693000.0,15908517000.0,6371003000.0,2160974000.0,1612726000.0,3099230000.0,,324304000.0,,752984000.0,197706000.0,-744457000.0,404685000.0,256315000.0,428356000.0,395269000.0,415682000.0,-110838000.0,45295000.0,858529000.0,203871000.0,8923000.0,-18400000.0,-38259000.0,-37532000.0,-292446000.0,-74652000.0,552000.0
2018-02-12,1092.6300048828125,1107.800048828125,1078.550048828125,1088.3199462890625,1088.3199462890625,40200,MKL,1.04689800939194,1.0318748761288885,1.1190551260235384,1.051323312301984,-0.004425302910044,-0.0335324481370018,-0.0363537048879314,1821250000.0,23137166000.0,9504148000.0,163702000.0,3360079000.0,32805016000.0,3381834000.0,5047777000.0,3776743000.0,16353553000.0,1777464000.0,2345571000.0,676475000.0,2198459000.0,3684383000.0,,2345571000.0,501617000.0,12119693000.0,15908517000.0,6371003000.0,2160974000.0,1612726000.0,3099230000.0,,324304000.0,,752984000.0,197706000.0,-744457000.0,404685000.0,256315000.0,428356000.0,395269000.0,415682000.0,-110838000.0,45295000.0,858529000.0,203871000.0,8923000.0,-18400000.0,-38259000.0,-37532000.0,-292446000.0,-74652000.0,552000.0
2018-02-13,1085.8900146484375,1099.3900146484375,1077.56005859375,1097.52001953125,1097.52001953125,25400,MKL,1.0562996919991403,1.034505060903911,1.1058567767084972,1.0516026800277547,0.0046970119713856,-0.0260579324661465,-0.0445435059487764,1821250000.0,23137166000.0,9504148000.0,163702000.0,3360079000.0,32805016000.0,3381834000.0,5047777000.0,3776743000.0,16353553000.0,1777464000.0,2345571000.0,676475000.0,2198459000.0,3684383000.0,,2345571000.0,501617000.0,12119693000.0,15908517000.0,6371003000.0,2160974000.0,1612726000.0,3099230000.0,,324304000.0,,752984000.0,197706000.0,-744457000.0,404685000.0,256315000.0,428356000.0,395269000.0,415682000.0,-110838000.0,45295000.0,858529000.0,203871000.0,8923000.0,-18400000.0,-38259000.0,-37532000.0,-292446000.0,-74652000.0,552000.0
2018-02-14,1092.0,1121.449951171875,1088.8499755859375,1115.010009765625,1115.010009765625,23500,MKL,1.0334794806573389,1.0329324135043807,1.091407290564805,1.023163580496344,0.0103159001609947,-0.0163215692756995,-0.0384626205486786,1821250000.0,23137166000.0,9504148000.0,163702000.0,3360079000.0,32805016000.0,3381834000.0,5047777000.0,3776743000.0,16353553000.0,1777464000.0,2345571000.0,676475000.0,2198459000.0,3684383000.0,,2345571000.0,501617000.0,12119693000.0,15908517000.0,6371003000.0,2160974000.0,1612726000.0,3099230000.0,,324304000.0,,752984000.0,197706000.0,-744457000.0,404685000.0,256315000.0,428356000.0,395269000.0,415682000.0,-110838000.0,45295000.0,858529000.0,203871000.0,8923000.0,-18400000.0,-38259000.0,-37532000.0,-292446000.0,-74652000.0,552000.0
2018-02-15,1122.0,1138.18994140625,1122.0,1132.93994140625,1132.93994140625,21700,MKL,1.043418068053551,1.014140219570126,1.0749201275201368,1.0138027741967723,0.0296152938567786,-0.0189637409192553,-0.0499159437385732,1821250000.0,23137166000.0,9504148000.0,163702000.0,3360079000.0,32805016000.0,3381834000.0,5047777000.0,3776743000.0,16353553000.0,1777464000.0,2345571000.0,676475000.0,2198459000.0,3684383000.0,,2345571000.0,501617000.0,12119693000.0,15908517000.0,6371003000.0,2160974000.0,1612726000.0,3099230000.0,,324304000.0,,752984000.0,197706000.0,-744457000.0,404685000.0,256315000.0,428356000.0,395269000.0,415682000.0,-110838000.0,45295000.0,858529000.0,203871000.0,8923000.0,-18400000.0,-38259000.0,-37532000.0,-292446000.0,-74652000.0,552000.0
2018-02-16,1130.27001953125,1143.8199462890625,1125.0,1130.06005859375,1130.06005859375,28000,MKL,1.0355201409631938,1.0077694164657836,1.0747216404686732,1.0126035769127726,0.0229165640504211,-0.0256236407261012,-0.0547456711251455,1821250000.0,23137166000.0,9504148000.0,163702000.0,3360079000.0,32805016000.0,3381834000.0,5047777000.0,3776743000.0,16353553000.0,1777464000.0,2345571000.0,676475000.0,2198459000.0,3684383000.0,,2345571000.0,501617000.0,12119693000.0,15908517000.0,6371003000.0,2160974000.0,1612726000.0,3099230000.0,,324304000.0,,752984000.0,197706000.0,-744457000.0,404685000.0,256315000.0,428356000.0,395269000.0,415682000.0,-110838000.0,45295000.0,858529000.0,203871000.0,8923000.0,-18400000.0,-38259000.0,-37532000.0,-292446000.0,-74652000.0,552000.0
