Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2010-03-09,28.770000457763672,28.920000076293945,27.96999931335449,28.450000762939453,27.97997093200684,706800,VRSK,0.9834796714803294,1.0386643419439283,0.9989455036936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-10,28.350000381469727,28.790000915527344,28.350000381469727,28.530000686645508,28.05864906311035,413000,VRSK,0.982825150452256,1.0655450517928546,0.9758150008432572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-11,28.59000015258789,28.600000381469727,28.0,28.190000534057617,27.724266052246094,479100,VRSK,0.9957431116920644,1.083008152454336,0.9932600873722954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-12,28.43000030517578,28.709999084472656,28.0,28.200000762939453,27.73409843444824,537800,VRSK,1.0127659311083306,1.071631229817364,0.9996454767684124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-15,28.06999969482422,28.190000534057617,27.88999938964844,28.100000381469727,27.6357536315918,463300,VRSK,1.0032028227575858,1.080071121079068,0.9967970392075584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-16,28.059999465942383,28.14999961853028,27.979999542236328,28.049999237060547,27.586578369140625,623800,VRSK,0.9989304662721789,1.0837790127185254,1.0149731264872113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-17,28.14999961853028,28.14999961853028,28.0,28.01000022888184,27.547237396240234,415200,VRSK,1.0082114919620908,1.0699750725038264,1.0107104731072876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-18,28.01000022888184,28.5,28.0,28.3700008392334,27.90129470825196,232800,VRSK,0.9971799894369232,1.0807190083559868,1.000704797559035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-19,28.290000915527344,28.530000686645508,27.780000686645508,28.290000915527344,27.82261276245117,462000,VRSK,0.9954048320354024,1.0735242641732794,0.973488835517392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-22,28.21999931335449,28.770000457763672,28.13999938964844,28.200000762939453,27.73409843444824,253800,VRSK,1.0,1.068085241001867,0.96631204027604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-23,28.049999237060547,28.420000076293945,27.809999465942383,28.0,27.53740692138672,341500,VRSK,1.01107128282036,1.1046428156834562,0.995357101199845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-24,28.0,28.26000022888184,27.81999969482422,28.020000457763672,27.55707359313965,628600,VRSK,1.0192718733170063,1.0999285498880351,0.9996430609053544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-25,28.06999969482422,28.440000534057617,27.920000076293945,28.0,27.53740692138672,230300,VRSK,1.018214124131465,1.0607142550402655,1.011428546097768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-26,28.020000457763672,28.1299991607666,27.96999931335449,28.06999969482422,27.606246948242188,314300,VRSK,0.9903811927130344,1.0651941075711238,1.0003563033004037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-29,28.059999465942383,28.229999542236328,27.75,28.0,27.53740692138672,317000,VRSK,1.0010713049848132,1.0785713929499865,0.9892856341374688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-30,28.11000061035156,28.21999931335449,27.84000015258789,27.90999984741211,27.44889259338379,732900,VRSK,1.0039411790252672,1.0795411755509037,1.0003582763682477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-31,27.93000030517578,28.36000061035156,27.93000030517578,28.200000762939453,27.73409843444824,480200,VRSK,0.9982269712059052,1.0656028906538255,0.9801418161699044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-01,28.25,28.420000076293945,27.8700008392334,27.989999771118164,27.52756690979004,537000,VRSK,1.0128617102676047,1.0568061122034471,1.0003574602735117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-05,27.68000030517578,28.059999465942383,27.530000686645508,27.88999938964844,27.42922019958496,406400,VRSK,1.0147005617416152,1.0544998470531322,1.0111150894062928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-06,27.71999931335449,28.190000534057617,27.59000015258789,28.15999984741211,27.69476318359375,543700,VRSK,0.9939628920927998,1.0429687069560176,1.0166901147325296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-07,28.020000457763672,28.18000030517578,27.520000457763672,27.809999465942383,27.35054016113281,548500,VRSK,0.9967637779680828,1.0496224430875147,1.0212154347832152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-08,27.65999984741211,27.93000030517578,27.520000457763672,27.64999961853028,27.19318580627441,318300,VRSK,1.0065098970959023,1.0564196225294962,1.035081353723604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-09,27.809999465942383,28.09000015258789,27.63999938964844,27.979999542236328,27.51773262023925,411400,VRSK,1.0171551450290102,1.047534046240519,1.0321658709368553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-12,27.8799991607666,28.290000915527344,27.770000457763672,28.040000915527344,27.57674598693848,181300,VRSK,1.067046927212092,1.0342367287891532,1.0531383080153298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-13,28.0,28.34000015258789,27.989999771118164,28.06999969482422,27.606246948242188,938700,VRSK,1.0794442359425669,1.027787650142079,1.0505878140816702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-14,28.020000457763672,28.63999938964844,28.020000457763672,28.559999465942383,28.088150024414062,1019800,VRSK,1.0794818514927054,1.0066526644882483,1.038865755642294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-15,28.38999938964844,28.520000457763672,28.1299991607666,28.190000534057617,27.724266052246094,438900,VRSK,1.0908122183619415,1.0216388841113138,1.0400850331945926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-16,28.059999465942383,28.200000762939453,28.0,28.020000457763672,27.55707359313965,356700,VRSK,1.0813704163313511,1.018201332891007,1.0638828924151515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-19,28.020000457763672,28.489999771118164,27.89999961853028,28.239999771118164,27.773441314697266,295500,VRSK,1.0619687195124714,1.0194759637235238,1.054178402698334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-20,28.32999992370605,28.729999542236328,28.190000534057617,28.290000915527344,27.82261276245117,177100,VRSK,1.0335806483855352,1.0410038704161264,1.0604454824419065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-21,28.36000061035156,28.600000381469727,28.0,28.15999984741211,27.69476318359375,406100,VRSK,1.03018464422117,1.0646305738169173,1.0614345064804267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-22,28.01000022888184,28.36000061035156,28.0,28.200000762939453,27.73409843444824,225800,VRSK,1.0365248333035897,1.0496454939615858,1.0492907644119196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-23,28.07999992370605,28.38999938964844,28.059999465942383,28.309999465942383,27.84228134155273,211700,VRSK,1.0501590217528167,1.0286118585438724,1.0529848039791267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-26,28.209999084472656,28.63999938964844,28.209999084472656,28.559999465942383,28.088150024414062,344800,VRSK,1.0241597334832693,1.0203081837368295,1.0399161227411131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-27,28.530000686645508,28.600000381469727,28.290000915527344,28.51000022888184,28.038976669311523,221200,VRSK,1.043844362017915,1.0413890712145213,1.0291126171975522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-28,28.32999992370605,28.32999992370605,27.75,27.799999237060547,27.340707778930664,518600,VRSK,1.0881295038057035,1.0571942121071645,1.0571942121071645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-29,27.86000061035156,28.06999969482422,27.690000534057617,28.030000686645508,27.56690788269043,532000,VRSK,1.059579122644373,1.0281840467850305,1.0884767237581623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-30,27.920000076293945,28.729999542236328,27.920000076293945,28.020000457763672,27.55707359313965,269600,VRSK,1.079942936810706,1.050321214038663,1.0802998066908671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-03,27.89999961853028,28.239999771118164,27.790000915527344,28.14999961853028,27.684925079345703,530400,VRSK,1.0909414714864214,1.015985739869323,1.0692718379780632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-04,28.020000457763672,28.459999084472656,27.940000534057617,28.350000381469727,27.88161849975586,471600,VRSK,1.058906630032375,1.0052910118061311,1.057848413989385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-05,28.07999992370605,28.559999465942383,28.0,28.299999237060547,27.83244514465332,423100,VRSK,1.0452297961303618,1.0060070378613477,1.0787987185223464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-06,28.200000762939453,28.450000762939453,27.780000686645508,27.989999771118164,27.52756690979004,604500,VRSK,1.0568061122034471,1.0153627542747128,1.0750270243154054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-07,27.780000686645508,28.229999542236328,27.459999084472656,27.71999931335449,27.26202774047852,1907800,VRSK,1.0443725016885703,1.0234489882359066,1.081529660983153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-10,28.479999542236328,28.489999771118164,27.64999961853028,27.82999992370605,27.370210647583008,889100,VRSK,1.0589293020223942,1.0183255977248022,1.0819260909138355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-11,27.670000076293945,28.51000022888184,27.559999465942383,28.459999084472656,27.989803314208984,584200,VRSK,1.0382994753289296,0.9947294387530988,1.068165943631762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-12,28.850000381469727,30.31999969482422,28.31999969482422,29.920000076293945,29.425682067871094,2098900,VRSK,1.0160428771108692,0.942513358585158,1.0210561870816408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-13,29.65999984741211,31.479999542236328,29.549999237060547,30.299999237060547,29.79940414428711,1505400,VRSK,1.007590823293417,0.9372936997990844,1.023102294176646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-14,30.18000030517578,30.940000534057617,30.100000381469727,30.82999992370605,30.32064819335937,1102700,VRSK,0.9802140714027624,0.9143691742816396,0.9967563814293638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-17,30.780000686645508,31.75,30.530000686645508,30.75,30.241968154907227,1406200,VRSK,0.986991959446756,0.9209757547238652,1.0045529939419764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-18,30.799999237060547,31.14999961853028,30.11000061035156,30.299999237060547,29.79940414428711,1480700,VRSK,1.0033004191770458,0.939603878011735,1.0049505647593011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-19,30.040000915527344,30.489999771118164,29.600000381469727,29.989999771118164,29.494525909423828,735000,VRSK,0.9993331447617784,0.932310765922559,1.020006756500707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-20,29.46999931335449,30.280000686645508,28.96999931335449,29.239999771118164,28.756914138793945,572200,VRSK,1.0485638133290618,0.9575925562971976,1.0417237490055151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-21,28.8799991607666,29.26000022888184,28.459999084472656,29.01000022888184,28.53071975708008,1018600,VRSK,1.0468803502854669,0.9572560784591096,1.0368836354150606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-24,28.809999465942383,29.729999542236328,28.809999465942383,29.229999542236328,28.7470817565918,964300,VRSK,1.0304482890175326,0.9442354736510358,1.0355799426078591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-25,28.6200008392334,29.729999542236328,28.420000076293945,29.729999542236328,29.23882293701172,1114400,VRSK,1.0403633136598014,0.9391187511921408,1.0390178742200364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-26,30.049999237060547,30.209999084472656,29.01000022888184,29.25,28.766752243041992,4949700,VRSK,1.0536751504088002,0.948717957218452,1.0588033613173475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-27,29.450000762939453,29.93000030517578,29.31999969482422,29.76000022888184,29.26832771301269,736200,VRSK,0.9979839078873276,0.9348117400594708,1.0608198757213492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-28,29.57999992370605,30.39999961853028,29.57999992370605,30.25,29.75023078918457,515900,VRSK,0.9884296962197412,0.9302477437522956,1.0552067040187814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-01,30.32999992370605,30.479999542236328,29.61000061035156,29.700000762939453,29.20932006835937,673000,VRSK,1.0168350126576196,0.955218904204336,1.0946127672178627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-02,29.56999969482422,30.26000022888184,29.25,30.26000022888184,29.760066986083984,757500,VRSK,0.9957037325113636,0.9302709262143586,1.1004624412751367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-03,30.100000381469727,30.799999237060547,30.049999237060547,30.709999084472656,30.20263290405273,667300,VRSK,0.978508580868132,0.9071963168898428,1.087919212260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-04,30.280000686645508,30.5,29.90999984741211,30.020000457763672,29.524030685424805,896100,VRSK,0.9853431353706402,0.9180547053945984,1.099267108316087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-07,30.06999969482422,30.57999992370605,29.559999465942383,29.57999992370605,29.09130096435547,692100,VRSK,0.9942528366362404,0.9398241698585518,1.1146046936118152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-08,29.489999771118164,29.729999542236328,29.31999969482422,29.57999992370605,29.09130096435547,935700,VRSK,0.9929006400379748,0.94151448117061,1.1220419060307287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-09,29.809999465942383,29.989999771118164,28.850000381469727,28.950000762939453,28.47171211242676,791200,VRSK,1.0082899360014823,0.9671847907371804,1.1464592875225164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-10,29.209999084472656,29.540000915527344,28.81999969482422,29.46999931335449,28.983118057250977,640900,VRSK,0.991177520241024,0.944350107311368,1.1370885369294503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-11,29.200000762939453,29.61000061035156,29.200000762939453,29.549999237060547,29.061798095703125,234800,VRSK,0.9918781246816908,0.961759697867367,1.1482231908742755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-14,29.64999961853028,30.520000457763672,29.559999465942383,30.39999961853028,29.897754669189453,424700,VRSK,0.9539473407202816,0.9157895287499856,1.131907720263956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-15,30.5,30.65999984741211,29.65999984741211,30.530000686645508,30.025606155395508,688400,VRSK,0.9449720859366292,0.9171307576229676,1.1280705549113157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-16,30.34000015258789,30.46999931335449,30.1200008392334,30.21999931335449,29.7207260131836,390900,VRSK,0.9513566744661542,0.9328260029700516,1.1399736366191722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-17,30.40999984741211,30.600000381469727,30.190000534057617,30.350000381469727,29.84857940673828,279900,VRSK,0.9489291884366102,0.9228994459287896,1.1268534751692925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-18,30.39999961853028,30.5,30.200000762939453,30.39999961853028,29.897754669189453,332800,VRSK,0.9384868319902848,0.9365129925714992,1.1381577864520105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-21,30.5,30.600000381469727,29.88999938964844,29.96999931335449,29.474857330322266,223700,VRSK,0.9606274097581916,0.9446112335515864,1.1448116565805884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-22,30.13999938964844,30.780000686645508,30.13999938964844,30.65999984741211,30.153459548950195,797600,VRSK,0.960534811064794,0.925962058427499,1.120678429640858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-23,30.5,30.56999969482422,30.01000022888184,30.3700008392334,29.86824989318848,468900,VRSK,0.9871583278334998,0.9068158662133972,1.132367214542677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-24,30.31999969482422,30.479999542236328,30.100000381469727,30.1200008392334,29.62238121032715,211500,VRSK,0.9827356971780784,0.904714345991371,1.1314742020927766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-25,30.11000061035156,30.93000030517578,30.11000061035156,30.93000030517578,30.41899871826172,1496400,VRSK,0.941480718089609,0.9010669214229264,1.114451958438747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-28,30.809999465942383,31.11000061035156,30.559999465942383,30.81999969482422,30.31081199645996,634400,VRSK,0.9454899901488806,0.9088254514414696,1.1119403684778022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-29,30.39999961853028,30.76000022888184,29.63999938964844,29.700000762939453,29.20932006835937,295400,VRSK,0.9996632514253536,0.9535353572290524,1.1555555091204863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-30,29.59000015258789,30.520000457763672,29.5,29.89999961853028,29.4060115814209,503400,VRSK,0.9829431624471312,0.9391305267182104,1.148495198777419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-01,29.950000762939453,30.34000015258789,29.600000381469727,30.200000762939453,29.701059341430664,664000,VRSK,0.9543045107700026,0.9172184990292456,1.1337751845326094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-02,30.459999084472656,30.71999931335449,29.93000030517578,30.1299991607666,29.63220977783203,386100,VRSK,0.9767674840555486,0.9266513394987016,1.1380684833209878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-06,30.350000381469727,30.350000381469727,29.76000022888184,30.049999237060547,29.55353546142578,471900,VRSK,0.9517470126942584,0.9198002602719252,1.129450948087342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-07,30.049999237060547,30.049999237060547,29.350000381469727,29.57999992370605,29.09130096435547,344400,VRSK,0.9634887249200444,0.9465856117994628,1.1528059521826983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-08,29.57999992370605,29.700000762939453,29.39999961853028,29.40999984741211,28.924108505249023,393900,VRSK,0.968037984345477,0.958857502191128,1.1560693176585437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-09,29.36000061035156,29.780000686645508,29.11000061035156,29.3700008392334,28.8847713470459,335200,VRSK,0.967654056187099,0.974804045367589,1.148450479099262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-12,29.21999931335449,29.799999237060547,29.14999961853028,29.190000534057617,28.707740783691406,358900,VRSK,0.9719084102954704,0.972935974748464,1.1507366493027364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-13,29.40999984741211,29.40999984741211,28.809999465942383,29.209999084472656,28.727415084838867,860900,VRSK,0.970215594937509,0.9798013323959284,1.1496063556742486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-14,29.25,29.3799991607666,28.96999931335449,29.309999465942383,28.825761795043945,500900,VRSK,0.9658818920213132,0.9853291877635688,1.1398839978902933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-15,29.229999542236328,29.459999084472656,28.940000534057617,29.0,28.520883560180664,427700,VRSK,0.9724137183873612,1.0182758731149548,1.1503447733478622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-16,28.89999961853028,29.25,28.75,28.850000381469727,28.37335968017578,483600,VRSK,0.984402061547968,1.0221837302057863,1.1729636002390995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-19,28.799999237060547,29.049999237060547,28.63999938964844,28.75,28.27501106262207,402400,VRSK,0.9805218463343404,1.0320002045297538,1.1871306263136838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-20,28.520000457763672,28.86000061035156,28.420000076293945,28.799999237060547,28.324188232421875,396300,VRSK,0.9833333692479586,1.0180554493081226,1.182638933033949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-21,28.850000381469727,29.270000457763672,28.40999984741211,28.530000686645508,28.05864906311035,749400,VRSK,0.9978967851742796,1.0448649574975903,1.1994390792677467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-22,28.670000076293945,28.8799991607666,28.6299991607666,28.790000915527344,28.314355850219727,170900,VRSK,0.9711703909705685,1.0340394871577585,1.1722818585832675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-23,28.8799991607666,29.600000381469727,28.86000061035156,29.450000762939453,28.96344757080078,359400,VRSK,0.9507641261998204,1.01867583068448,1.148726640723842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-26,29.5,30.14999961853028,29.1299991607666,29.979999542236328,29.484691619873047,325700,VRSK,0.9262842312337508,0.9969979564601156,1.140093424510964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-27,30.0,30.09000015258789,29.5,29.600000381469727,29.110971450805664,187700,VRSK,0.9324324474843068,0.999662048232754,1.1445945440380048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-28,29.420000076293945,29.68000030517578,28.989999771118164,29.1200008392334,28.638900756835938,270300,VRSK,0.9587912300153606,1.0236949877962298,1.162431089057952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-29,29.200000762939453,29.600000381469727,28.940000534057617,29.13999938964844,28.6585693359375,150100,VRSK,0.952299261833872,1.0192176631696417,1.1585449224989457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-30,28.93000030517578,29.82999992370605,28.75,29.690000534057617,29.19948387145996,277800,VRSK,0.9370157526919404,0.988211462597114,1.1417986576339485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-02,30.01000022888184,30.06999969482422,29.270000457763672,29.38999938964844,28.904438018798828,374000,VRSK,0.9574683669597638,1.0,1.1490304040120758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-03,29.40999984741211,29.57999992370605,28.76000022888184,28.81999969482422,28.343854904174805,291200,VRSK,0.9843860266213236,1.0586399654435972,1.176266658178751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-04,28.850000381469727,29.530000686645508,28.850000381469727,29.43000030517578,28.94377899169922,126200,VRSK,0.9565069263168938,1.0285423090112895,1.14712871459378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
