Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Other Assets,Cash,Total Current Liabilities,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Capital Surplus,Retained Earnings,Treasury Stock,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Deferred Long Term Liab,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
1962-05-22,0.0949070006608963,0.0949070006608963,0.0922460034489631,0.0922460034489631,0.0338645949959754,2029363,HPQ,0.5865402491271634,0.9230756030114228,0.9519226644026102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-23,0.0922460034489631,0.0922460034489631,0.0891409963369369,0.0900280028581619,0.0330503322184085,1944806,HPQ,0.635469017224195,0.891622419191601,0.9852270335907348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-24,0.0900280028581619,0.0909150019288063,0.0869240015745163,0.0882539972662925,0.0323990955948829,2536704,HPQ,0.6633244475780674,0.8693538717539901,1.0100501709427074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-25,0.0882539972662925,0.0882539972662925,0.0820449963212013,0.084706000983715,0.0310965646058321,1944806,HPQ,0.7172814643757286,0.9319413703910086,1.1256583995019775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-28,0.084706000983715,0.0860370025038719,0.0753929987549781,0.076724000275135,0.0281662791967391,2395776,HPQ,0.8323608869293161,1.0173352045569628,1.2254319235935578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-29,0.076724000275135,0.0851500034332275,0.0714019984006881,0.0842629969120025,0.0309339240193367,6510874,HPQ,0.7473626411739639,0.9473680724471628,1.0947397095436953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-31,0.0842629969120025,0.0869240015745163,0.0829320028424263,0.0860370025038719,0.0315852127969265,2508518,HPQ,0.798969781653576,0.9072140052515784,1.0515466543910392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-01,0.084706000983715,0.084706000983715,0.0816019997000694,0.0838190019130706,0.0307709481567144,1888435,HPQ,0.8359795658929605,0.8994733483183772,0.9947144154183266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-04,0.0833759978413581,0.0833759978413581,0.0784979984164238,0.0789410024881362,0.0289801750332117,1916621,HPQ,0.8988738906225124,0.988763779907629,1.0730288747460974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-05,0.076724000275135,0.076724000275135,0.0669670030474662,0.0709580034017562,0.0260495226830244,4876109,HPQ,0.9812562266579654,1.1062606688441528,1.2000059205314508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-06,0.0714019984006881,0.0762799978256225,0.0714019984006881,0.0714019984006881,0.0262125078588724,3100416,HPQ,0.9813591290334278,1.0869586597002876,1.192544475902441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-07,0.0714019984006881,0.0731759965419769,0.0696280002593994,0.0696280002593994,0.0255612563341856,1381094,HPQ,1.038217544948861,1.1592309169323651,1.2292909143309103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-08,0.0696280002593994,0.0700709968805313,0.068741001188755,0.0691839978098869,0.0253982711583375,817382,HPQ,1.0769250006215378,1.1794918636835243,1.2307759552518207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-11,0.068741001188755,0.068741001188755,0.0678540021181106,0.0678540021181106,0.0249100048094987,620083,HPQ,1.1372509740749908,1.2091403890557275,1.2352847135935037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-12,0.0674099996685981,0.0674099996685981,0.0634189993143081,0.0634189993143081,0.023281879723072,1719322,HPQ,1.1958081227172828,1.307682854903659,1.3286695227053182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-13,0.0629749968647956,0.0629749968647956,0.0594279989600181,0.0598709993064403,0.0219793412834405,3635942,HPQ,1.31851881544083,1.407409058370766,1.437040918998022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-14,0.0598709993064403,0.0634189993143081,0.056767001748085,0.056767001748085,0.020839836448431,4312397,HPQ,1.3203094625082512,1.4843650090961087,1.5156171150903874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-15,0.056767001748085,0.0634189993143081,0.056767001748085,0.0629749968647956,0.0231188591569662,3945984,HPQ,1.1338149378782827,1.3098700168862911,1.394380028816027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-18,0.0629749968647956,0.0629749968647956,0.0589840002357959,0.0603139996528625,0.0221419837325811,1747507,HPQ,1.227957582267658,1.301489637714327,1.441190902592807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-19,0.0603139996528625,0.0607579983770847,0.0585409998893737,0.0585409998893737,0.0214911121875047,1493837,HPQ,1.3030169216324592,1.2878648404964057,1.4696872140144837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-20,0.0585409998893737,0.0603139996528625,0.0580970011651515,0.0580970011651515,0.021328093484044,479155,HPQ,1.3206187049869644,1.2595484380372377,1.4732784340993923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-21,0.0580970011651515,0.0594279989600181,0.0541060008108615,0.0541060008108615,0.0198629479855299,873754,HPQ,1.3852441883265476,1.3770379504041634,1.5819514904529173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-22,0.0541060008108615,0.0576540008187294,0.0541060008108615,0.0541060008108615,0.0198629479855299,2931302,HPQ,1.344249383359969,1.3606454486043902,1.5409749715838688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-25,0.0541060008108615,0.0572099983692169,0.0541060008108615,0.0572099983692169,0.0210024621337652,1578394,HPQ,1.263573033869296,1.2945823512357757,1.4883769934950748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-26,0.0585409998893737,0.0598709993064403,0.0585409998893737,0.0585409998893737,0.0214911121875047,1972992,HPQ,1.2196906158310783,1.2651470325802168,1.4848382551046986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-27,0.0594279989600181,0.0616450011730194,0.0594279989600181,0.0607579983770847,0.0223049893975257,1719322,HPQ,1.1824770979298382,1.197075466183437,1.4233501741141916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-28,0.0620880015194416,0.0656360015273094,0.0620880015194416,0.0638620033860206,0.0234445091336965,3072230,HPQ,1.166671182023848,1.166671182023848,1.3750117485356568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-29,0.0638620033860206,0.0656360015273094,0.0616450011730194,0.0629749968647956,0.0231188591569662,2790374,HPQ,1.1619849687109314,1.2112744255627432,1.408463996845591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-02,0.0638620033860206,0.068741001188755,0.0638620033860206,0.068741001188755,0.0252356305718421,1127424,HPQ,1.064517359994736,1.1290350890401153,1.3741867969031658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-03,0.068741001188755,0.0722889974713325,0.068741001188755,0.0700709968805313,0.0257238838821649,4058726,HPQ,1.0443122413861157,1.1265862948986674,1.367099806269261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-05,0.0705149993300437,0.0718450024724006,0.0705149993300437,0.0709580034017562,0.0260495226830244,1662950,HPQ,1.0249998015763908,1.1250037986501615,1.318751760339175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-06,0.0709580034017562,0.0709580034017562,0.0678540021181106,0.0696280002593994,0.0255612563341856,1268352,HPQ,1.0509564351190448,1.1655944959937965,1.2866233163874463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-09,0.0696280002593994,0.0709580034017562,0.0691839978098869,0.0700709968805313,0.0257238838821649,958310,HPQ,1.063293292267679,1.1519022070677862,1.2911473631656705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-10,0.0718450024724006,0.076724000275135,0.0718450024724006,0.0722889974713325,0.0265381447970867,2395776,HPQ,1.04293830563806,1.092019628907635,1.239261773842226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-11,0.0722889974713325,0.0745059996843338,0.0722889974713325,0.0745059996843338,0.0273520331829786,1127424,HPQ,1.04167438738682,1.0476203804130753,1.208331826643732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-12,0.0758370012044906,0.0784979984164238,0.0758370012044906,0.0771669968962669,0.0283289272338151,2395776,HPQ,1.017248628885429,1.017248628885429,1.183912369648533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-13,0.0771669968962669,0.0873669981956482,0.0753929987549781,0.0758370012044906,0.0278406608849763,1437466,HPQ,1.040929852669206,1.0292337357438952,1.216371807260143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-16,0.0758370012044906,0.0789410024881362,0.0753929987549781,0.0789410024881362,0.0289801750332117,1634765,HPQ,1.0393206001074768,0.9775278169075838,1.1629188283042935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-17,0.0789410024881362,0.0789410024881362,0.0749500021338462,0.0749500021338462,0.0275150332599878,1155610,HPQ,1.1064974792548696,1.0177448299051273,1.2189324669928372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-18,0.0749500021338462,0.0749500021338462,0.0705149993300437,0.0714019984006881,0.0262125078588724,3156787,HPQ,1.1863254280458535,1.0,1.279502425008702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-19,0.0718450024724006,0.0740630030632019,0.0718450024724006,0.0740630030632019,0.0271894168108701,930125,HPQ,1.1676532366774006,0.9341234251182424,1.2455064862750795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-20,0.0745059996843338,0.076724000275135,0.0745059996843338,0.0762799978256225,0.0280032828450202,648269,HPQ,1.0872052077710048,0.906974775025495,1.1860511151014352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-23,0.0762799978256225,0.076724000275135,0.0758370012044906,0.076724000275135,0.0281662791967391,281856,HPQ,1.1098228924133728,0.9595314164004288,1.1560661081035055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-24,0.076724000275135,0.0771669968962669,0.0745059996843338,0.0749500021338462,0.0275150332599878,704640,HPQ,1.1064974792548696,0.952661318312505,1.1538350778136577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-25,0.0731759965419769,0.0731759965419769,0.0696280002593994,0.072732001543045,0.0267007555812597,958310,HPQ,1.1707377100814174,0.9756099449600454,1.1707377100814174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-26,0.072732001543045,0.0736190006136894,0.0722889974713325,0.0722889974713325,0.0265381447970867,338227,HPQ,1.1104173781921065,0.9877294761670738,1.1840398193149984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-27,0.0722889974713325,0.072732001543045,0.0714019984006881,0.0714019984006881,0.0262125078588724,676454,HPQ,1.074535841758666,1.037268809121865,1.1739032496388575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-30,0.0714019984006881,0.0722889974713325,0.0714019984006881,0.0718450024724006,0.026375139132142,620083,HPQ,1.0987686126703715,1.0,1.1666648658249337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-31,0.072732001543045,0.0749500021338462,0.072732001543045,0.0745059996843338,0.0273520331829786,2057549,HPQ,1.0476203804130753,0.9761890607048476,1.1249967397620526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-01,0.0745059996843338,0.0745059996843338,0.0731759965419769,0.0731759965419769,0.0268637668341398,281856,HPQ,1.0909047920332129,1.0242433025073885,1.139389940977125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-02,0.0731759965419769,0.0736190006136894,0.0718450024724006,0.0731759965419769,0.0268637668341398,422784,HPQ,1.0666615588625303,1.0302966051014475,1.127269329774049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-03,0.0731759965419769,0.0731759965419769,0.072732001543045,0.0731759965419769,0.0268637668341398,817382,HPQ,1.0302966051014475,1.0424183256918478,1.1030247098692116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-06,0.0731759965419769,0.0736190006136894,0.072732001543045,0.072732001543045,0.0267007555812597,479155,HPQ,1.073173653120689,1.0304964283220364,1.103654803999117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-07,0.072732001543045,0.0731759965419769,0.072732001543045,0.0731759965419769,0.0268637668341398,930125,HPQ,1.0727297688487498,1.0121222752840622,1.1090797458809665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-08,0.0731759965419769,0.0745059996843338,0.072732001543045,0.0745059996843338,0.0273520331829786,873754,HPQ,1.04167438738682,1.023809917810676,1.0476203804130753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-09,0.0745059996843338,0.0762799978256225,0.0745059996843338,0.0753929987549781,0.0276776477694511,507341,HPQ,1.0705894830747331,1.0058897026540357,0.9823600992884997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-10,0.0753929987549781,0.0780540034174919,0.0753929987549781,0.0776109993457794,0.0284919124096632,535526,HPQ,1.0514230758594811,1.0285659856755267,0.9714212009181968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-13,0.0776109993457794,0.0784979984164238,0.0776109993457794,0.0784979984164238,0.0288175623863935,958310,HPQ,1.0451853110573508,1.0451853110573508,0.9830438415981668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-14,0.0784979984164238,0.0793849974870681,0.0780540034174919,0.0789410024881362,0.0289801750332117,535526,HPQ,1.0505566273806015,1.0505566273806015,0.9831518400772616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-15,0.0816019997000694,0.0838190019130706,0.0816019997000694,0.0820449963212013,0.0301196929067373,2649446,HPQ,1.0270331810858957,1.0,0.9243341547731644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-16,0.0824889987707138,0.0842629969120025,0.0824889987707138,0.0829320028424263,0.0304453149437904,535526,HPQ,1.0160487443289188,1.005353558144638,0.9037526237054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-17,0.0829320028424263,0.084706000983715,0.0820449963212013,0.084706000983715,0.0310965646058321,591898,HPQ,0.9738278429845476,1.0418866522897683,0.879583758839032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-20,0.084706000983715,0.0873669981956482,0.0824889987707138,0.0864799991250038,0.0317478105425834,1493837,HPQ,0.9077023547101128,1.0051346841052784,0.8512848385600132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-21,0.0864799991250038,0.0873669981956482,0.0829320028424263,0.0829320028424263,0.0304453149437904,1155610,HPQ,0.909093823484858,1.0427814788974177,0.88770406291656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-22,0.0829320028424263,0.0864799991250038,0.0820449963212013,0.0851500034332275,0.0312595814466476,1155610,HPQ,0.8593770482816485,1.036453275939736,0.8437457544707647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-23,0.0851500034332275,0.0878110006451606,0.0829320028424263,0.0829320028424263,0.0304453149437904,1155610,HPQ,0.898398759660632,1.0695268165512026,0.8449209321584475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-24,0.084706000983715,0.0860370025038719,0.084706000983715,0.0851500034332275,0.0312595814466476,338227,HPQ,0.864580666843043,1.0312510278649736,0.8281263183485525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-27,0.0820449963212013,0.0820449963212013,0.0798280015587806,0.0802709981799125,0.0294684171676635,930125,HPQ,0.922662953227966,1.1049823472182334,0.8729306272476833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-28,0.0802709981799125,0.080715000629425,0.0762799978256225,0.076724000275135,0.0281662791967391,1211981,HPQ,0.9653180180795022,1.1618400788908334,0.9421956166705576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-29,0.0771669968962669,0.0793849974870681,0.0771669968962669,0.0789410024881362,0.0289801750332117,1578394,HPQ,0.9213455595302736,1.2078639657661,0.9044979137921868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-30,0.0789410024881362,0.0793849974870681,0.0780540034174919,0.0780540034174919,0.0286545474082231,366413,HPQ,0.9545442401623584,1.2045507892624423,0.9375044893024764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-31,0.0780540034174919,0.0798280015587806,0.0780540034174919,0.0798280015587806,0.029305811971426,281856,HPQ,0.9555538973744936,1.1555590075099895,0.9444422763797704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-04,0.0798280015587806,0.0824889987707138,0.0780540034174919,0.0780540034174919,0.0286545474082231,112742,HPQ,0.9943242866047424,1.1590943793900492,0.9375044893024764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-05,0.0780540034174919,0.0780540034174919,0.0753929987549781,0.0753929987549781,0.0276776477694511,479155,HPQ,1.0470606199851369,1.1058853686749126,0.9411754532036596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-06,0.0753929987549781,0.0789410024881362,0.0749500021338462,0.0780540034174919,0.0286545474082231,648269,HPQ,1.0227281399327215,1.085222675578125,0.8920488594717847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-07,0.0784979984164238,0.0798280015587806,0.0784979984164238,0.0784979984164238,0.0288175623863935,563712,HPQ,1.0338854929617802,1.084740653199978,0.8757031643924663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-10,0.0784979984164238,0.0784979984164238,0.0749500021338462,0.0776109993457794,0.0284919124096632,845568,HPQ,1.039993321338849,1.0971387598413973,0.90284862287589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-11,0.0780540034174919,0.080715000629425,0.0780540034174919,0.080715000629425,0.0296313986182212,648269,HPQ,0.9780225161356696,1.0604366191198065,0.8736301121004262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-12,0.080715000629425,0.0820449963212013,0.080715000629425,0.0816019997000694,0.029957054182887,507341,HPQ,0.9565208659465604,1.0434798180024214,0.8804316663154693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-13,0.0820449963212013,0.0833759978413581,0.0820449963212013,0.0820449963212013,0.0301196929067373,789197,HPQ,0.9567681342444054,1.0216222407045663,0.8594669997693939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-14,0.0824889987707138,0.0842629969120025,0.0824889987707138,0.0829320028424263,0.0304453149437904,450970,HPQ,0.9411808503583065,1.0160487443289188,0.8235303150697902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-17,0.0833759978413581,0.0851500034332275,0.0833759978413581,0.0842629969120025,0.0309339240193367,930125,HPQ,0.9157883499069428,1.02105419206379,0.8157914448896747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-18,0.0842629969120025,0.0869240015745163,0.0838190019130706,0.0842629969120025,0.0309339240193367,1465651,HPQ,0.905261253875048,1.02105419206379,0.8157914448896747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-19,0.0842629969120025,0.084706000983715,0.0824889987707138,0.0824889987707138,0.0302827004343271,591898,HPQ,0.8655934735978528,1.064517861192537,0.8440877453983765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-20,0.0824889987707138,0.0824889987707138,0.0784979984164238,0.0784979984164238,0.0288175623863935,563712,HPQ,0.8813469653605938,1.1073395137619555,0.8757031643924663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-21,0.076724000275135,0.076724000275135,0.0749500021338462,0.0753929987549781,0.0276776477694511,1240166,HPQ,0.91764558064687,1.1411812542750952,0.9058804424750412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-24,0.0749500021338462,0.0749500021338462,0.0731759965419769,0.0731759965419769,0.0268637668341398,873754,HPQ,1.0060551053484608,1.1696877941393122,0.9393928531188492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-25,0.0731759965419769,0.0753929987549781,0.0731759965419769,0.0745059996843338,0.0273520331829786,676454,HPQ,0.9583385514165238,1.148807474760308,0.916664572623494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-26,0.0745059996843338,0.0749500021338462,0.0718450024724006,0.0736190006136894,0.027026429772377,732826,HPQ,0.963853638916411,1.13253233835783,0.9156589272944496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-27,0.0736190006136894,0.0749500021338462,0.0731759965419769,0.0740630030632019,0.0271894168108701,620083,HPQ,0.964070249877256,1.1496966508730075,0.8922127363131878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-28,0.0740630030632019,0.0740630030632019,0.0740630030632019,0.0740630030632019,0.0271894168108701,112742,HPQ,1.0,1.173648767192245,0.9161654691887282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-01,0.0740630030632019,0.0740630030632019,0.072732001543045,0.072732001543045,0.0267007555812597,1578394,HPQ,0.9878049724800207,1.1890229265596532,0.9390236067198146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-02,0.072732001543045,0.0745059996843338,0.0718450024724006,0.0745059996843338,0.0273520331829786,789197,HPQ,0.9761890607048476,1.1785769372912736,0.9523797557848548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-03,0.0745059996843338,0.0762799978256225,0.0740630030632019,0.0762799978256225,0.0280032828450202,901939,HPQ,0.9825645590292202,1.1627951248052115,0.9825645590292202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-04,0.0762799978256225,0.0776109993457794,0.0762799978256225,0.0776109993457794,0.0284919124096632,789197,HPQ,0.9714212009181968,1.2171338253724904,0.9485649606030244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-05,0.0776109993457794,0.0789410024881362,0.0776109993457794,0.0789410024881362,0.0289801750332117,591898,HPQ,0.9662910183574815,1.213488760212751,0.9101097250763912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-08,0.0789410024881362,0.080715000629425,0.0789410024881362,0.0798280015587806,0.029305811971426,422784,HPQ,0.938893393802422,1.1722198288765624,0.9111078583078912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-09,0.0798280015587806,0.0816019997000694,0.0798280015587806,0.0811579972505569,0.0297940596938133,1493837,HPQ,0.9125784498752264,1.1038344130910294,0.9125784498752264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-10,0.0811579972505569,0.0816019997000694,0.080715000629425,0.080715000629425,0.0296313986182212,873754,HPQ,0.9450543730932828,1.1208827930387757,0.9120875501218384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-11,0.0798280015587806,0.0798280015587806,0.0784979984164238,0.0789410024881362,0.0289801750332117,422784,HPQ,0.9606795284386828,1.1348347053815138,0.926970482523088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-12,0.0789410024881362,0.0789410024881362,0.0780540034174919,0.0780540034174919,0.0286545474082231,225485,HPQ,1.0227281399327215,1.1534061853276358,0.9488691768018452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
