Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2017-11-30,21.489999771118164,21.780000686645508,21.309999465942383,21.450000762939453,19.016647338867188,13922800,HPQ,1.0028145874706624,1.1238844757376985,1.1213940542817595,1.0246409570196735,-0.021826369549011,0.0744592932638501,0.0105923523478244,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2017-12-01,21.3799991607666,21.59000015258789,20.96999931335449,21.40999984741211,18.981182098388672,9909900,HPQ,1.0122103909660412,1.1588941523609355,1.1196840992298127,1.029880242563007,-0.0176698515969657,0.0906538766695939,0.010520168561422,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2017-12-04,21.459999084472656,21.729999542236328,21.040000915527344,21.07999992370605,18.688621520996094,12975500,HPQ,1.0385609835255791,1.1378809620522912,1.1497726117600953,1.036157586789428,0.0024033967361511,0.0672696640987324,0.0323618893049852,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2017-12-05,21.18000030517578,21.25,21.020000457763672,21.06999969482422,18.67975616455078,9209200,HPQ,1.0433536405307484,1.1350091672374492,1.140168367578244,1.0465343935592823,-0.0031807530285339,0.0635995122122428,0.0151431585233801,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2017-12-06,21.07999992370605,21.14999961853028,20.8799991607666,21.020000457763672,18.63543128967285,10032100,HPQ,1.0443983843744118,1.1309655464148456,1.145787149731744,1.048372731047773,-0.0039743466733612,0.0618262018285222,0.017804794650698,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2017-12-07,21.040000915527344,21.13999938964844,20.920000076293945,20.96999931335449,18.591100692749023,8450900,HPQ,1.058409221787301,1.1336623408974018,1.1422061207800358,1.0387885930282448,0.0196206287590561,0.0766435279886277,0.027595117997029,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2017-12-08,21.049999237060547,21.1200008392334,20.86000061035156,21.06999969482422,18.67975616455078,13822000,HPQ,1.0705838482629215,1.1297234553439746,1.1261519290408035,1.0447156071702373,0.0258682410926842,0.0727414180526899,0.0123260613365345,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2017-12-11,20.96999931335449,21.36000061035156,20.93000030517578,21.299999237060547,18.8836612701416,7730600,HPQ,1.083124782775618,1.102789087838899,1.1235540469413745,1.0484619827112251,0.0346628000643929,0.0581655680042481,0.0191028555004553,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2017-12-12,21.020000457763672,21.200000762939453,20.8700008392334,20.979999542236328,18.722145080566406,7174800,HPQ,1.0905622936744,1.1161384160795518,1.1477138481688087,1.0415757419863072,0.0489865516880927,0.0673512092309587,0.0402173762393738,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2017-12-13,20.940000534057617,20.979999542236328,20.76000022888184,20.850000381469727,18.606136322021484,9156700,HPQ,1.12517972882347,1.123097509024627,1.1204178504217437,1.0495576207370112,0.0756221080864587,0.0742217168692376,0.0299236388836432,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2017-12-14,20.81999969482422,20.89999961853028,20.729999542236328,20.739999771118164,18.50797271728516,8161000,HPQ,1.1229507926411766,1.0897701120048544,1.124409234268679,1.0539026313731312,0.0690481612680453,0.0590436192699792,0.0239570699570137,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2017-12-15,20.8799991607666,21.0,20.65999984741211,20.920000076293945,18.668601989746094,19023000,HPQ,1.1328870736444958,1.0505829547298229,1.1031275503886295,1.0520989179928428,0.0807881556516529,0.0498597571170515,0.0292929888170301,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2017-12-18,21.0,21.34000015258789,20.989999771118164,21.290000915527344,18.9987850189209,12155700,HPQ,1.120244136159268,1.0488609639653703,1.0773032582107824,1.049480051520865,0.070764084638403,0.0329674755583855,0.0059108822973819,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2017-12-19,21.3700008392334,21.6200008392334,21.239999771118164,21.420000076293945,19.114791870117188,9773100,HPQ,1.111577767187379,1.0223028010540376,1.0717097054618518,1.0585213557872055,0.0530564114001732,0.0176958327616536,-0.0058650080053022,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2017-12-20,21.5,21.600000381469727,21.290000915527344,21.459999084472656,19.150484085083008,7347300,HPQ,1.1025164513375951,1.016647694920376,1.0777271233756447,1.0561912314345747,0.0463252199030204,0.0145203146769186,-0.0027289325548214,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2017-12-21,21.51000022888184,21.57999992370605,21.229999542236328,21.25,18.963085174560547,8742400,HPQ,1.0974117386255122,1.037581730572902,1.0755224389813116,1.054691754118366,0.0427199845071462,0.0235853421645004,-0.0028680026955962,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2017-12-22,21.25,21.34000015258789,21.14999961853028,21.26000022888184,18.97200584411621,4100000,HPQ,1.1246474869543406,1.0001897093485892,1.0826308373702282,1.0628648969920689,0.0617825899622719,0.0090518091433139,-0.0055119769886962,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2017-12-26,21.1299991607666,21.309999465942383,21.1299991607666,21.229999542236328,18.94524002075196,3014800,HPQ,1.1215259159536892,1.010131018945183,1.0965507881896293,1.054562443450246,0.0669634725034431,0.0087196549534911,-0.0004054494333758,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2017-12-27,21.14999961853028,21.290000915527344,21.100000381469727,21.270000457763672,18.980934143066406,7605400,HPQ,1.1020215493661445,1.0186355270313672,1.111612387951295,1.0427572783556516,0.0592642710104929,0.0066878046221976,0.0073315148596193,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2017-12-28,21.21999931335449,21.299999237060547,21.06999969482422,21.14999961853028,18.87384796142578,5214100,HPQ,1.1026003978441552,1.0248904230802969,1.1418372824681375,1.039387058829826,0.0632133390143292,0.009146457122265,0.0399238838900826,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2017-12-29,21.170000076293945,21.280000686645508,21.01000022888184,21.01000022888184,18.74891662597656,5204300,HPQ,1.1089953521077474,0.9948556597915408,1.1104407481226537,1.0452598484191695,0.0637355036885778,-0.0051890788491117,0.0086597548178841,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2018-01-02,21.18000030517578,21.32999992370605,21.0,21.31999969482422,19.025548934936523,6457300,HPQ,1.0544092467598816,0.9855799581087148,1.116598547128498,1.0173995405954512,0.0370097061644303,-0.0079286606199382,0.0160027371721709,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2018-01-03,21.309999465942383,21.5,21.239999771118164,21.3700008392334,19.07017135620117,5957700,HPQ,0.9962566494056668,1.0237534283458467,1.1225073917846924,0.9765980219270426,0.0196586274786242,0.0198046360219912,0.0270589308991782,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2018-01-04,21.39999961853028,21.63999938964844,21.32999992370605,21.530000686645508,19.212949752807617,7653900,HPQ,0.9953553611349176,1.0086706014294082,1.1075867365410852,0.9849127815791188,0.0104425795557987,0.010313665110416,0.0179918767578877,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
