Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2018-01-10,51.84999847412109,52.459999084472656,51.65999984741211,52.150001525878906,47.03482055664063,1335000,HOG,0.9271332864445896,0.8113864058545182,0.8113234693950377,0.966664672858564,-0.0395313864139743,-0.20188817214169,-0.2744615700646113,6910000.0,1422808000.0,8128395000.0,1844277000.0,122341000.0,9972672000.0,1813000.0,156253000.0,1607570000.0,347464000.0,55947000.0,-1187914000.0,197868000.0,338186000.0,3158170000.0,109073000.0,,-500049000.0,922280000.0,3884742000.0,,1781420000.0,329986000.0,741961000.0,538202000.0,227597000.0,,10128000.0,-562468000.0,155511000.0,-550261000.0,-27381000.0,11353000.0,521759000.0,-80921000.0,-465263000.0,26747000.0,1005061000.0,222188000.0,547000.0,-251862000.0,-20584000.0,-18149000.0,8458000.0,226144000.0,-206294000.0,6916000.0
2018-01-11,52.18999862670898,53.83000183105469,52.04999923706055,53.630001068115234,48.36964797973633,3108500,HOG,0.8878309167493244,0.7873040398939637,0.7857111930593931,0.9609362737659176,-0.0731053570165932,-0.217569729954187,-0.2893704131473279,6910000.0,1422808000.0,8128395000.0,1844277000.0,122341000.0,9972672000.0,1813000.0,156253000.0,1607570000.0,347464000.0,55947000.0,-1187914000.0,197868000.0,338186000.0,3158170000.0,109073000.0,,-500049000.0,922280000.0,3884742000.0,,1781420000.0,329986000.0,741961000.0,538202000.0,227597000.0,,10128000.0,-562468000.0,155511000.0,-550261000.0,-27381000.0,11353000.0,521759000.0,-80921000.0,-465263000.0,26747000.0,1005061000.0,222188000.0,547000.0,-251862000.0,-20584000.0,-18149000.0,8458000.0,226144000.0,-206294000.0,6916000.0
2018-01-12,53.630001068115234,54.63999938964844,53.54999923706055,54.40999984741211,49.07314300537109,1963300,HOG,0.8878825238665665,0.7586078607114457,0.8338625786385973,0.9729510699723092,-0.0850685461057427,-0.2361173632929092,-0.2294024530067823,6910000.0,1422808000.0,8128395000.0,1844277000.0,122341000.0,9972672000.0,1813000.0,156253000.0,1607570000.0,347464000.0,55947000.0,-1187914000.0,197868000.0,338186000.0,3158170000.0,109073000.0,,-500049000.0,922280000.0,3884742000.0,,1781420000.0,329986000.0,741961000.0,538202000.0,227597000.0,,10128000.0,-562468000.0,155511000.0,-550261000.0,-27381000.0,11353000.0,521759000.0,-80921000.0,-465263000.0,26747000.0,1005061000.0,222188000.0,547000.0,-251862000.0,-20584000.0,-18149000.0,8458000.0,226144000.0,-206294000.0,6916000.0
2018-01-16,53.810001373291016,54.29999923706055,51.54999923706055,51.97999954223633,46.88148498535156,4765000,HOG,0.9237679520248664,0.7956230827440866,0.8818409725217051,0.9917823196316324,-0.0680143676067661,-0.2006899243249077,-0.2003673175970861,6910000.0,1422808000.0,8128395000.0,1844277000.0,122341000.0,9972672000.0,1813000.0,156253000.0,1607570000.0,347464000.0,55947000.0,-1187914000.0,197868000.0,338186000.0,3158170000.0,109073000.0,,-500049000.0,922280000.0,3884742000.0,,1781420000.0,329986000.0,741961000.0,538202000.0,227597000.0,,10128000.0,-562468000.0,155511000.0,-550261000.0,-27381000.0,11353000.0,521759000.0,-80921000.0,-465263000.0,26747000.0,1005061000.0,222188000.0,547000.0,-251862000.0,-20584000.0,-18149000.0,8458000.0,226144000.0,-206294000.0,6916000.0
2018-01-17,52.209999084472656,52.95000076293945,52.150001525878906,52.5099983215332,47.3594970703125,1673300,HOG,0.9050405766955608,0.7870168911691398,0.863453893867809,0.9854883712686996,-0.0804477945731386,-0.2009029061911162,-0.2123744814205735,6910000.0,1422808000.0,8128395000.0,1844277000.0,122341000.0,9972672000.0,1813000.0,156253000.0,1607570000.0,347464000.0,55947000.0,-1187914000.0,197868000.0,338186000.0,3158170000.0,109073000.0,,-500049000.0,922280000.0,3884742000.0,,1781420000.0,329986000.0,741961000.0,538202000.0,227597000.0,,10128000.0,-562468000.0,155511000.0,-550261000.0,-27381000.0,11353000.0,521759000.0,-80921000.0,-465263000.0,26747000.0,1005061000.0,222188000.0,547000.0,-251862000.0,-20584000.0,-18149000.0,8458000.0,226144000.0,-206294000.0,6916000.0
2018-01-18,52.04999923706055,52.88999938964844,52.0,52.34000015258789,47.2061767578125,2997000,HOG,0.8979685031276424,0.8088262484064409,0.8619852610333761,0.981540936006692,-0.0835724328790495,-0.1709801548476845,-0.2035326422953599,6910000.0,1422808000.0,8128395000.0,1844277000.0,122341000.0,9972672000.0,1813000.0,156253000.0,1607570000.0,347464000.0,55947000.0,-1187914000.0,197868000.0,338186000.0,3158170000.0,109073000.0,,-500049000.0,922280000.0,3884742000.0,,1781420000.0,329986000.0,741961000.0,538202000.0,227597000.0,,10128000.0,-562468000.0,155511000.0,-550261000.0,-27381000.0,11353000.0,521759000.0,-80921000.0,-465263000.0,26747000.0,1005061000.0,222188000.0,547000.0,-251862000.0,-20584000.0,-18149000.0,8458000.0,226144000.0,-206294000.0,6916000.0
2018-01-19,52.54999923706055,53.0,52.04999923706055,53.0,47.80144500732422,1616600,HOG,0.8803215612780669,0.8048381667597967,0.8466477405943821,0.9694690060853024,-0.0891474448072355,-0.1668738659163712,-0.1991676227543538,6910000.0,1422808000.0,8128395000.0,1844277000.0,122341000.0,9972672000.0,1813000.0,156253000.0,1607570000.0,347464000.0,55947000.0,-1187914000.0,197868000.0,338186000.0,3158170000.0,109073000.0,,-500049000.0,922280000.0,3884742000.0,,1781420000.0,329986000.0,741961000.0,538202000.0,227597000.0,,10128000.0,-562468000.0,155511000.0,-550261000.0,-27381000.0,11353000.0,521759000.0,-80921000.0,-465263000.0,26747000.0,1005061000.0,222188000.0,547000.0,-251862000.0,-20584000.0,-18149000.0,8458000.0,226144000.0,-206294000.0,6916000.0
2018-01-22,54.61000061035156,54.959999084472656,52.9900016784668,53.810001373291016,48.5319938659668,2521300,HOG,0.8739991154164581,0.7831723347794213,0.8102879565452069,0.962138874344328,-0.0881397589278697,-0.1900642651823184,-0.2391562640434258,6910000.0,1422808000.0,8128395000.0,1844277000.0,122341000.0,9972672000.0,1813000.0,156253000.0,1607570000.0,347464000.0,55947000.0,-1187914000.0,197868000.0,338186000.0,3158170000.0,109073000.0,,-500049000.0,922280000.0,3884742000.0,,1781420000.0,329986000.0,741961000.0,538202000.0,227597000.0,,10128000.0,-562468000.0,155511000.0,-550261000.0,-27381000.0,11353000.0,521759000.0,-80921000.0,-465263000.0,26747000.0,1005061000.0,222188000.0,547000.0,-251862000.0,-20584000.0,-18149000.0,8458000.0,226144000.0,-206294000.0,6916000.0
2018-01-23,54.0,54.220001220703125,53.34999847412109,54.06999969482422,48.76648712158203,1641500,HOG,0.8686783675830787,0.7794064569946969,0.8020672502053764,0.9712482450100663,-0.1025698774269877,-0.1895247278438988,-0.2401874549313977,6910000.0,1422808000.0,8128395000.0,1844277000.0,122341000.0,9972672000.0,1813000.0,156253000.0,1607570000.0,347464000.0,55947000.0,-1187914000.0,197868000.0,338186000.0,3158170000.0,109073000.0,,-500049000.0,922280000.0,3884742000.0,,1781420000.0,329986000.0,741961000.0,538202000.0,227597000.0,,10128000.0,-562468000.0,155511000.0,-550261000.0,-27381000.0,11353000.0,521759000.0,-80921000.0,-465263000.0,26747000.0,1005061000.0,222188000.0,547000.0,-251862000.0,-20584000.0,-18149000.0,8458000.0,226144000.0,-206294000.0,6916000.0
2018-01-24,54.25,56.2599983215332,54.060001373291016,55.95000076293945,50.46208572387695,5037300,HOG,0.8398495864898472,0.7407896369104104,0.7805675892797679,0.9795485186833895,-0.1396989321935423,-0.2221218119006779,-0.272961518831827,6910000.0,1422808000.0,8128395000.0,1844277000.0,122341000.0,9972672000.0,1813000.0,156253000.0,1607570000.0,347464000.0,55947000.0,-1187914000.0,197868000.0,338186000.0,3158170000.0,109073000.0,,-500049000.0,922280000.0,3884742000.0,,1781420000.0,329986000.0,741961000.0,538202000.0,227597000.0,,10128000.0,-562468000.0,155511000.0,-550261000.0,-27381000.0,11353000.0,521759000.0,-80921000.0,-465263000.0,26747000.0,1005061000.0,222188000.0,547000.0,-251862000.0,-20584000.0,-18149000.0,8458000.0,226144000.0,-206294000.0,6916000.0
2018-01-25,56.02000045776367,56.150001525878906,54.52999877929688,54.70000076293945,49.334693908691406,2461300,HOG,0.8389612484355662,0.7503489965122773,0.8188484251740189,0.966216685842239,-0.1272554374066727,-0.2139772544589685,-0.237044366793246,6910000.0,1422808000.0,8128395000.0,1844277000.0,122341000.0,9972672000.0,1813000.0,156253000.0,1607570000.0,347464000.0,55947000.0,-1187914000.0,197868000.0,338186000.0,3158170000.0,109073000.0,,-500049000.0,922280000.0,3884742000.0,,1781420000.0,329986000.0,741961000.0,538202000.0,227597000.0,,10128000.0,-562468000.0,155511000.0,-550261000.0,-27381000.0,11353000.0,521759000.0,-80921000.0,-465263000.0,26747000.0,1005061000.0,222188000.0,547000.0,-251862000.0,-20584000.0,-18149000.0,8458000.0,226144000.0,-206294000.0,6916000.0
2018-01-26,54.79999923706055,55.25,54.5,55.150001525878906,49.74056625366211,1786300,HOG,0.8291920871471246,0.7349076334567075,0.798894655350934,0.9510576163473856,-0.1218655292002611,-0.2178732183973148,-0.2539465253473278,6910000.0,1422808000.0,8128395000.0,1844277000.0,122341000.0,9972672000.0,1813000.0,156253000.0,1607570000.0,347464000.0,55947000.0,-1187914000.0,197868000.0,338186000.0,3158170000.0,109073000.0,,-500049000.0,922280000.0,3884742000.0,,1781420000.0,329986000.0,741961000.0,538202000.0,227597000.0,,10128000.0,-562468000.0,155511000.0,-550261000.0,-27381000.0,11353000.0,521759000.0,-80921000.0,-465263000.0,26747000.0,1005061000.0,222188000.0,547000.0,-251862000.0,-20584000.0,-18149000.0,8458000.0,226144000.0,-206294000.0,6916000.0
2018-01-29,55.02999877929688,56.5,54.90999984741211,55.290000915527344,49.86682891845703,4921000,HOG,0.8221714787539138,0.7294017345086439,0.8022042809637792,0.9505813448789944,-0.1284098661250806,-0.2288216979638921,-0.2620255500499499,6910000.0,1422808000.0,8128395000.0,1844277000.0,122341000.0,9972672000.0,1813000.0,156253000.0,1607570000.0,347464000.0,55947000.0,-1187914000.0,197868000.0,338186000.0,3158170000.0,109073000.0,,-500049000.0,922280000.0,3884742000.0,,1781420000.0,329986000.0,741961000.0,538202000.0,227597000.0,,10128000.0,-562468000.0,155511000.0,-550261000.0,-27381000.0,11353000.0,521759000.0,-80921000.0,-465263000.0,26747000.0,1005061000.0,222188000.0,547000.0,-251862000.0,-20584000.0,-18149000.0,8458000.0,226144000.0,-206294000.0,6916000.0
2018-01-30,51.560001373291016,52.459999084472656,49.79999923706055,50.84000015258789,45.85330581665039,11484400,HOG,0.8760984974504102,0.8126706038825244,0.8730205873145378,0.9691515138835962,-0.0930530164331859,-0.1668965754912645,-0.2005056039209212,6910000.0,1422808000.0,8128395000.0,1844277000.0,122341000.0,9972672000.0,1813000.0,156253000.0,1607570000.0,347464000.0,55947000.0,-1187914000.0,197868000.0,338186000.0,3158170000.0,109073000.0,,-500049000.0,922280000.0,3884742000.0,,1781420000.0,329986000.0,741961000.0,538202000.0,227597000.0,,10128000.0,-562468000.0,155511000.0,-550261000.0,-27381000.0,11353000.0,521759000.0,-80921000.0,-465263000.0,26747000.0,1005061000.0,222188000.0,547000.0,-251862000.0,-20584000.0,-18149000.0,8458000.0,226144000.0,-206294000.0,6916000.0
2018-01-31,50.810001373291016,51.11000061035156,47.970001220703125,48.459999084472656,43.70674896240234,6335100,HOG,0.9405446860744552,0.8473845254734427,0.9177850208012912,0.9806085357513576,-0.0400638496769023,-0.1376062585384163,-0.1582622065831351,6910000.0,1422808000.0,8128395000.0,1844277000.0,122341000.0,9972672000.0,1813000.0,156253000.0,1607570000.0,347464000.0,55947000.0,-1187914000.0,197868000.0,338186000.0,3158170000.0,109073000.0,,-500049000.0,922280000.0,3884742000.0,,1781420000.0,329986000.0,741961000.0,538202000.0,227597000.0,,10128000.0,-562468000.0,155511000.0,-550261000.0,-27381000.0,11353000.0,521759000.0,-80921000.0,-465263000.0,26747000.0,1005061000.0,222188000.0,547000.0,-251862000.0,-20584000.0,-18149000.0,8458000.0,226144000.0,-206294000.0,6916000.0
2018-02-01,47.77000045776367,48.900001525878906,47.709999084472656,48.68000030517578,43.90517044067383,3681100,HOG,0.917663417720892,0.834446517422121,0.903195861983998,0.9878286984701532,-0.0701652807492611,-0.1521337235445797,-0.1696001356918991,6910000.0,1422808000.0,8128395000.0,1844277000.0,122341000.0,9972672000.0,1813000.0,156253000.0,1607570000.0,347464000.0,55947000.0,-1187914000.0,197868000.0,338186000.0,3158170000.0,109073000.0,,-500049000.0,922280000.0,3884742000.0,,1781420000.0,329986000.0,741961000.0,538202000.0,227597000.0,,10128000.0,-562468000.0,155511000.0,-550261000.0,-27381000.0,11353000.0,521759000.0,-80921000.0,-465263000.0,26747000.0,1005061000.0,222188000.0,547000.0,-251862000.0,-20584000.0,-18149000.0,8458000.0,226144000.0,-206294000.0,6916000.0
2018-02-02,48.18999862670898,48.33000183105469,46.88999938964844,47.5,42.84090805053711,2698900,HOG,0.9313377060139956,0.8507208102373477,0.8856115500601176,1.0090257197028396,-0.077688013688844,-0.1641390239520396,-0.2023994249902843,6910000.0,1422808000.0,8128395000.0,1844277000.0,122341000.0,9972672000.0,1813000.0,156253000.0,1607570000.0,347464000.0,55947000.0,-1187914000.0,197868000.0,338186000.0,3158170000.0,109073000.0,,-500049000.0,922280000.0,3884742000.0,,1781420000.0,329986000.0,741961000.0,538202000.0,227597000.0,,10128000.0,-562468000.0,155511000.0,-550261000.0,-27381000.0,11353000.0,521759000.0,-80921000.0,-465263000.0,26747000.0,1005061000.0,222188000.0,547000.0,-251862000.0,-20584000.0,-18149000.0,8458000.0,226144000.0,-206294000.0,6916000.0
2018-02-05,46.9900016784668,47.70000076293945,46.0,46.400001525878906,41.84881210327149,4284200,HOG,0.9629724126206708,0.8823992528997306,0.9114263225228943,1.0478685372259775,-0.0848961246053067,-0.1773074983164211,-0.2254674536252733,6910000.0,1422808000.0,8128395000.0,1844277000.0,122341000.0,9972672000.0,1813000.0,156253000.0,1607570000.0,347464000.0,55947000.0,-1187914000.0,197868000.0,338186000.0,3158170000.0,109073000.0,,-500049000.0,922280000.0,3884742000.0,,1781420000.0,329986000.0,741961000.0,538202000.0,227597000.0,,10128000.0,-562468000.0,155511000.0,-550261000.0,-27381000.0,11353000.0,521759000.0,-80921000.0,-465263000.0,26747000.0,1005061000.0,222188000.0,547000.0,-251862000.0,-20584000.0,-18149000.0,8458000.0,226144000.0,-206294000.0,6916000.0
2018-02-06,45.97999954223633,48.900001525878906,45.77999877929688,48.619998931884766,43.85105895996094,4454500,HOG,0.919210316710528,0.8450102006978161,0.8572651308031148,1.051568894585514,-0.1323585778749859,-0.204807066649458,-0.2573461739275574,6910000.0,1422808000.0,8128395000.0,1844277000.0,122341000.0,9972672000.0,1813000.0,156253000.0,1607570000.0,347464000.0,55947000.0,-1187914000.0,197868000.0,338186000.0,3158170000.0,109073000.0,,-500049000.0,922280000.0,3884742000.0,,1781420000.0,329986000.0,741961000.0,538202000.0,227597000.0,,10128000.0,-562468000.0,155511000.0,-550261000.0,-27381000.0,11353000.0,521759000.0,-80921000.0,-465263000.0,26747000.0,1005061000.0,222188000.0,547000.0,-251862000.0,-20584000.0,-18149000.0,8458000.0,226144000.0,-206294000.0,6916000.0
2018-02-07,48.29999923706055,49.04999923706055,48.02000045776367,48.47999954223633,43.72478866577149,2263000,HOG,0.9316343620517228,0.8497370179924587,0.8620475788616677,1.0532451350968348,-0.121610773045112,-0.200737774179489,-0.263799740042292,6910000.0,1422808000.0,8128395000.0,1844277000.0,122341000.0,9972672000.0,1813000.0,156253000.0,1607570000.0,347464000.0,55947000.0,-1187914000.0,197868000.0,338186000.0,3158170000.0,109073000.0,,-500049000.0,922280000.0,3884742000.0,,1781420000.0,329986000.0,741961000.0,538202000.0,227597000.0,,10128000.0,-562468000.0,155511000.0,-550261000.0,-27381000.0,11353000.0,521759000.0,-80921000.0,-465263000.0,26747000.0,1005061000.0,222188000.0,547000.0,-251862000.0,-20584000.0,-18149000.0,8458000.0,226144000.0,-206294000.0,6916000.0
2018-02-08,48.34999847412109,48.68000030517578,47.540000915527344,47.540000915527344,42.87699508666992,2523400,HOG,0.9506911376005596,0.8718379188086919,0.9036838874774056,1.0842445858930831,-0.1335534482925235,-0.2106192988361385,-0.2648201402788954,6910000.0,1422808000.0,8128395000.0,1844277000.0,122341000.0,9972672000.0,1813000.0,156253000.0,1607570000.0,347464000.0,55947000.0,-1187914000.0,197868000.0,338186000.0,3158170000.0,109073000.0,,-500049000.0,922280000.0,3884742000.0,,1781420000.0,329986000.0,741961000.0,538202000.0,227597000.0,,10128000.0,-562468000.0,155511000.0,-550261000.0,-27381000.0,11353000.0,521759000.0,-80921000.0,-465263000.0,26747000.0,1005061000.0,222188000.0,547000.0,-251862000.0,-20584000.0,-18149000.0,8458000.0,226144000.0,-206294000.0,6916000.0
2018-02-09,48.130001068115234,48.900001525878906,46.869998931884766,47.83000183105469,43.13854598999024,3500600,HOG,0.9156416790857786,0.8916233092048987,0.9020306917506644,1.0683764455000002,-0.1527347664142215,-0.1861885131889024,-0.2621911617787662,6910000.0,1422808000.0,8128395000.0,1844277000.0,122341000.0,9972672000.0,1813000.0,156253000.0,1607570000.0,347464000.0,55947000.0,-1187914000.0,197868000.0,338186000.0,3158170000.0,109073000.0,,-500049000.0,922280000.0,3884742000.0,,1781420000.0,329986000.0,741961000.0,538202000.0,227597000.0,,10128000.0,-562468000.0,155511000.0,-550261000.0,-27381000.0,11353000.0,521759000.0,-80921000.0,-465263000.0,26747000.0,1005061000.0,222188000.0,547000.0,-251862000.0,-20584000.0,-18149000.0,8458000.0,226144000.0,-206294000.0,6916000.0
2018-02-12,48.43999862670898,48.7599983215332,47.41999816894531,48.34999847412109,43.607547760009766,1897800,HOG,0.9049601463750422,0.8872445568399548,0.909990826191272,1.051323312301984,-0.1463631659269418,-0.1781627674259355,-0.2454180047201978,6910000.0,1422808000.0,8128395000.0,1844277000.0,122341000.0,9972672000.0,1813000.0,156253000.0,1607570000.0,347464000.0,55947000.0,-1187914000.0,197868000.0,338186000.0,3158170000.0,109073000.0,,-500049000.0,922280000.0,3884742000.0,,1781420000.0,329986000.0,741961000.0,538202000.0,227597000.0,,10128000.0,-562468000.0,155511000.0,-550261000.0,-27381000.0,11353000.0,521759000.0,-80921000.0,-465263000.0,26747000.0,1005061000.0,222188000.0,547000.0,-251862000.0,-20584000.0,-18149000.0,8458000.0,226144000.0,-206294000.0,6916000.0
2018-02-13,47.810001373291016,48.040000915527344,47.0,47.25,42.944068908691406,2444500,HOG,0.9341798778239988,0.8994708430712599,0.9146557015615326,1.0516026800277547,-0.1174228022037559,-0.1610921502987976,-0.235744581095741,6910000.0,1422808000.0,8128395000.0,1844277000.0,122341000.0,9972672000.0,1813000.0,156253000.0,1607570000.0,347464000.0,55947000.0,-1187914000.0,197868000.0,338186000.0,3158170000.0,109073000.0,,-500049000.0,922280000.0,3884742000.0,,1781420000.0,329986000.0,741961000.0,538202000.0,227597000.0,,10128000.0,-562468000.0,155511000.0,-550261000.0,-27381000.0,11353000.0,521759000.0,-80921000.0,-465263000.0,26747000.0,1005061000.0,222188000.0,547000.0,-251862000.0,-20584000.0,-18149000.0,8458000.0,226144000.0,-206294000.0,6916000.0
2018-02-14,47.0,48.43999862670898,46.91999816894531,47.93999862670898,43.57118606567383,3535600,HOG,0.9082186233931672,0.8902795281881118,0.8993869247084009,1.023163580496344,-0.1149449571031769,-0.1589744545919683,-0.2304829864050827,6910000.0,1422808000.0,8128395000.0,1844277000.0,122341000.0,9972672000.0,1813000.0,156253000.0,1607570000.0,347464000.0,55947000.0,-1187914000.0,197868000.0,338186000.0,3158170000.0,109073000.0,,-500049000.0,922280000.0,3884742000.0,,1781420000.0,329986000.0,741961000.0,538202000.0,227597000.0,,10128000.0,-562468000.0,155511000.0,-550261000.0,-27381000.0,11353000.0,521759000.0,-80921000.0,-465263000.0,26747000.0,1005061000.0,222188000.0,547000.0,-251862000.0,-20584000.0,-18149000.0,8458000.0,226144000.0,-206294000.0,6916000.0
2018-02-15,48.16999816894531,48.369998931884766,47.220001220703125,47.650001525878906,43.307613372802734,2706900,HOG,0.902413327565609,0.8946486563571676,0.9071894050039148,1.0138027741967723,-0.1113894466311633,-0.1384553041322136,-0.2176466662547952,6910000.0,1422808000.0,8128395000.0,1844277000.0,122341000.0,9972672000.0,1813000.0,156253000.0,1607570000.0,347464000.0,55947000.0,-1187914000.0,197868000.0,338186000.0,3158170000.0,109073000.0,,-500049000.0,922280000.0,3884742000.0,,1781420000.0,329986000.0,741961000.0,538202000.0,227597000.0,,10128000.0,-562468000.0,155511000.0,-550261000.0,-27381000.0,11353000.0,521759000.0,-80921000.0,-465263000.0,26747000.0,1005061000.0,222188000.0,547000.0,-251862000.0,-20584000.0,-18149000.0,8458000.0,226144000.0,-206294000.0,6916000.0
2018-02-16,47.630001068115234,47.7400016784668,46.459999084472656,47.15999984741211,42.862266540527344,4546700,HOG,0.9177268668110944,0.8918576272912115,0.9309474847380128,1.0126035769127726,-0.0948767101016782,-0.1415354299006732,-0.1985198268558059,6910000.0,1422808000.0,8128395000.0,1844277000.0,122341000.0,9972672000.0,1813000.0,156253000.0,1607570000.0,347464000.0,55947000.0,-1187914000.0,197868000.0,338186000.0,3158170000.0,109073000.0,,-500049000.0,922280000.0,3884742000.0,,1781420000.0,329986000.0,741961000.0,538202000.0,227597000.0,,10128000.0,-562468000.0,155511000.0,-550261000.0,-27381000.0,11353000.0,521759000.0,-80921000.0,-465263000.0,26747000.0,1005061000.0,222188000.0,547000.0,-251862000.0,-20584000.0,-18149000.0,8458000.0,226144000.0,-206294000.0,6916000.0
