Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-11,204.7899932861328,206.1699981689453,204.6999969482422,205.509994506836,186.74270629882807,1245600,GD,1.0348240002549365,1.106416050503458,0.952796328269206,0.9609362737659176,0.0738877264890188,0.1015422806553072,-0.1222852779375149,702000000.0,2872000000.0,23611000000.0,11435000000.0,8489000000.0,35046000000.0,482000000.0,1185000000.0,26444000000.0,6532000000.0,11914000000.0,-18363000000.0,585000000.0,2983000000.0,13099000000.0,75000000.0,2000000.0,-2820000000.0,3517000000.0,18328000000.0,-1181000000.0,8857000000.0,3980000000.0,5303000000.0,3207000000.0,657000000.0,-788000000.0,85000000.0,-2399000000.0,471000000.0,2912000000.0,649000000.0,-1558000000.0,3836000000.0,441000000.0,-11000000.0,-986000000.0,-182000000.0,-1182000000.0,60000000.0,719000000.0,-428000000.0
2018-01-12,206.52999877929688,211.75,205.58999633789065,210.58999633789065,191.3587646484375,1892700,GD,1.0405659471641882,1.07728439963741,0.9467507404579324,0.9729510699723092,0.0676148771918788,0.082559175633055,-0.1165142911874471,702000000.0,2872000000.0,23611000000.0,11435000000.0,8489000000.0,35046000000.0,482000000.0,1185000000.0,26444000000.0,6532000000.0,11914000000.0,-18363000000.0,585000000.0,2983000000.0,13099000000.0,75000000.0,2000000.0,-2820000000.0,3517000000.0,18328000000.0,-1181000000.0,8857000000.0,3980000000.0,5303000000.0,3207000000.0,657000000.0,-788000000.0,85000000.0,-2399000000.0,471000000.0,2912000000.0,649000000.0,-1558000000.0,3836000000.0,441000000.0,-11000000.0,-986000000.0,-182000000.0,-1182000000.0,60000000.0,719000000.0,-428000000.0
2018-01-16,211.009994506836,211.6199951171875,206.0,206.3300018310547,187.4877777099609,1753800,GD,1.0968433896122298,1.090387565139948,0.999203561364962,0.9917823196316324,0.1050610699805972,0.0940745580709536,-0.0830047287538292,702000000.0,2872000000.0,23611000000.0,11435000000.0,8489000000.0,35046000000.0,482000000.0,1185000000.0,26444000000.0,6532000000.0,11914000000.0,-18363000000.0,585000000.0,2983000000.0,13099000000.0,75000000.0,2000000.0,-2820000000.0,3517000000.0,18328000000.0,-1181000000.0,8857000000.0,3980000000.0,5303000000.0,3207000000.0,657000000.0,-788000000.0,85000000.0,-2399000000.0,471000000.0,2912000000.0,649000000.0,-1558000000.0,3836000000.0,441000000.0,-11000000.0,-986000000.0,-182000000.0,-1182000000.0,60000000.0,719000000.0,-428000000.0
2018-01-17,207.759994506836,209.0500030517578,206.7899932861328,208.5200042724609,189.47781372070312,1421000,GD,1.0794973722013352,1.0927176210445513,0.974275903800552,0.9854883712686996,0.0940090009326357,0.1047978236842952,-0.1015524714878306,702000000.0,2872000000.0,23611000000.0,11435000000.0,8489000000.0,35046000000.0,482000000.0,1185000000.0,26444000000.0,6532000000.0,11914000000.0,-18363000000.0,585000000.0,2983000000.0,13099000000.0,75000000.0,2000000.0,-2820000000.0,3517000000.0,18328000000.0,-1181000000.0,8857000000.0,3980000000.0,5303000000.0,3207000000.0,657000000.0,-788000000.0,85000000.0,-2399000000.0,471000000.0,2912000000.0,649000000.0,-1558000000.0,3836000000.0,441000000.0,-11000000.0,-986000000.0,-182000000.0,-1182000000.0,60000000.0,719000000.0,-428000000.0
2018-01-18,208.3600006103516,209.44000244140625,207.19000244140625,207.8000030517578,189.58729553222656,1241700,GD,1.0675168592345965,1.073044355749025,0.9648250880316476,0.981540936006692,0.0859759232279044,0.0932379524948995,-0.1006928152970885,702000000.0,2872000000.0,23611000000.0,11435000000.0,8489000000.0,35046000000.0,482000000.0,1185000000.0,26444000000.0,6532000000.0,11914000000.0,-18363000000.0,585000000.0,2983000000.0,13099000000.0,75000000.0,2000000.0,-2820000000.0,3517000000.0,18328000000.0,-1181000000.0,8857000000.0,3980000000.0,5303000000.0,3207000000.0,657000000.0,-788000000.0,85000000.0,-2399000000.0,471000000.0,2912000000.0,649000000.0,-1558000000.0,3836000000.0,441000000.0,-11000000.0,-986000000.0,-182000000.0,-1182000000.0,60000000.0,719000000.0,-428000000.0
2018-01-19,209.4100036621093,209.4100036621093,207.52999877929688,209.1000061035156,190.7733764648437,1413900,GD,1.055714830061514,1.0303980220313915,0.9472907230572004,0.9694690060853024,0.0862458239762115,0.0586859893552236,-0.0985246402915355,702000000.0,2872000000.0,23611000000.0,11435000000.0,8489000000.0,35046000000.0,482000000.0,1185000000.0,26444000000.0,6532000000.0,11914000000.0,-18363000000.0,585000000.0,2983000000.0,13099000000.0,75000000.0,2000000.0,-2820000000.0,3517000000.0,18328000000.0,-1181000000.0,8857000000.0,3980000000.0,5303000000.0,3207000000.0,657000000.0,-788000000.0,85000000.0,-2399000000.0,471000000.0,2912000000.0,649000000.0,-1558000000.0,3836000000.0,441000000.0,-11000000.0,-986000000.0,-182000000.0,-1182000000.0,60000000.0,719000000.0,-428000000.0
2018-01-22,209.0800018310547,209.22999572753903,207.0399932861328,208.1999969482422,189.95225524902344,1895000,GD,1.0573485078093623,1.0214420593425295,0.9683522253830136,0.962138874344328,0.0952096334650344,0.0482054593807897,-0.0810919952056191,702000000.0,2872000000.0,23611000000.0,11435000000.0,8489000000.0,35046000000.0,482000000.0,1185000000.0,26444000000.0,6532000000.0,11914000000.0,-18363000000.0,585000000.0,2983000000.0,13099000000.0,75000000.0,2000000.0,-2820000000.0,3517000000.0,18328000000.0,-1181000000.0,8857000000.0,3980000000.0,5303000000.0,3207000000.0,657000000.0,-788000000.0,85000000.0,-2399000000.0,471000000.0,2912000000.0,649000000.0,-1558000000.0,3836000000.0,441000000.0,-11000000.0,-986000000.0,-182000000.0,-1182000000.0,60000000.0,719000000.0,-428000000.0
2018-01-23,208.3000030517578,208.7899932861328,206.8300018310547,207.47999572753903,189.2953186035156,2277400,GD,1.0651629280768502,0.9860688566458948,0.9534710694104256,0.9712482450100663,0.0939146830667837,0.017137671807299,-0.0887836357263485,702000000.0,2872000000.0,23611000000.0,11435000000.0,8489000000.0,35046000000.0,482000000.0,1185000000.0,26444000000.0,6532000000.0,11914000000.0,-18363000000.0,585000000.0,2983000000.0,13099000000.0,75000000.0,2000000.0,-2820000000.0,3517000000.0,18328000000.0,-1181000000.0,8857000000.0,3980000000.0,5303000000.0,3207000000.0,657000000.0,-788000000.0,85000000.0,-2399000000.0,471000000.0,2912000000.0,649000000.0,-1558000000.0,3836000000.0,441000000.0,-11000000.0,-986000000.0,-182000000.0,-1182000000.0,60000000.0,719000000.0,-428000000.0
2018-01-24,202.9900054931641,220.1600036621093,201.3999938964844,219.2700042724609,200.052001953125,4176200,GD,1.0342499752871872,0.9220558649911584,0.8972786769309249,0.9795485186833895,0.0547014566037976,-0.0408555838199299,-0.15625043118067,702000000.0,2872000000.0,23611000000.0,11435000000.0,8489000000.0,35046000000.0,482000000.0,1185000000.0,26444000000.0,6532000000.0,11914000000.0,-18363000000.0,585000000.0,2983000000.0,13099000000.0,75000000.0,2000000.0,-2820000000.0,3517000000.0,18328000000.0,-1181000000.0,8857000000.0,3980000000.0,5303000000.0,3207000000.0,657000000.0,-788000000.0,85000000.0,-2399000000.0,471000000.0,2912000000.0,649000000.0,-1558000000.0,3836000000.0,441000000.0,-11000000.0,-986000000.0,-182000000.0,-1182000000.0,60000000.0,719000000.0,-428000000.0
2018-01-25,220.0,227.7100067138672,219.6000061035156,226.52999877929688,206.67567443847656,3237700,GD,0.9883459925312466,0.8747269872482197,0.8647350324632584,0.966216685842239,0.0221293066890075,-0.089599263723026,-0.1911577595040064,702000000.0,2872000000.0,23611000000.0,11435000000.0,8489000000.0,35046000000.0,482000000.0,1185000000.0,26444000000.0,6532000000.0,11914000000.0,-18363000000.0,585000000.0,2983000000.0,13099000000.0,75000000.0,2000000.0,-2820000000.0,3517000000.0,18328000000.0,-1181000000.0,8857000000.0,3980000000.0,5303000000.0,3207000000.0,657000000.0,-788000000.0,85000000.0,-2399000000.0,471000000.0,2912000000.0,649000000.0,-1558000000.0,3836000000.0,441000000.0,-11000000.0,-986000000.0,-182000000.0,-1182000000.0,60000000.0,719000000.0,-428000000.0
2018-01-26,224.9499969482422,226.5500030517578,221.6699981689453,226.2400054931641,206.41110229492188,1977700,GD,0.9832478744186413,0.8686566881722211,0.8633005794627451,0.9510576163473856,0.0321902580712555,-0.0841241636818013,-0.1895406012355167,702000000.0,2872000000.0,23611000000.0,11435000000.0,8489000000.0,35046000000.0,482000000.0,1185000000.0,26444000000.0,6532000000.0,11914000000.0,-18363000000.0,585000000.0,2983000000.0,13099000000.0,75000000.0,2000000.0,-2820000000.0,3517000000.0,18328000000.0,-1181000000.0,8857000000.0,3980000000.0,5303000000.0,3207000000.0,657000000.0,-788000000.0,85000000.0,-2399000000.0,471000000.0,2912000000.0,649000000.0,-1558000000.0,3836000000.0,441000000.0,-11000000.0,-986000000.0,-182000000.0,-1182000000.0,60000000.0,719000000.0,-428000000.0
2018-01-29,226.5,229.5399932861328,225.22999572753903,225.5,205.7359771728516,1737700,GD,0.9718402567715628,0.868478740777445,0.8784864444880048,0.9505813448789944,0.0212589118925683,-0.089744691695091,-0.1857433865257242,702000000.0,2872000000.0,23611000000.0,11435000000.0,8489000000.0,35046000000.0,482000000.0,1185000000.0,26444000000.0,6532000000.0,11914000000.0,-18363000000.0,585000000.0,2983000000.0,13099000000.0,75000000.0,2000000.0,-2820000000.0,3517000000.0,18328000000.0,-1181000000.0,8857000000.0,3980000000.0,5303000000.0,3207000000.0,657000000.0,-788000000.0,85000000.0,-2399000000.0,471000000.0,2912000000.0,649000000.0,-1558000000.0,3836000000.0,441000000.0,-11000000.0,-986000000.0,-182000000.0,-1182000000.0,60000000.0,719000000.0,-428000000.0
2018-01-30,224.9100036621093,225.8699951171875,222.3000030517578,224.27999877929688,204.6228942871093,1590200,GD,0.9958087021443286,0.8735166291006391,0.8780901742752477,0.9691515138835962,0.0266571882607323,-0.1060505502731499,-0.1954360169602113,702000000.0,2872000000.0,23611000000.0,11435000000.0,8489000000.0,35046000000.0,482000000.0,1185000000.0,26444000000.0,6532000000.0,11914000000.0,-18363000000.0,585000000.0,2983000000.0,13099000000.0,75000000.0,2000000.0,-2820000000.0,3517000000.0,18328000000.0,-1181000000.0,8857000000.0,3980000000.0,5303000000.0,3207000000.0,657000000.0,-788000000.0,85000000.0,-2399000000.0,471000000.0,2912000000.0,649000000.0,-1558000000.0,3836000000.0,441000000.0,-11000000.0,-986000000.0,-182000000.0,-1182000000.0,60000000.0,719000000.0,-428000000.0
2018-01-31,226.08999633789065,226.9100036621093,222.3800048828125,222.47999572753903,202.9806365966797,1833600,GD,1.0097087480818512,0.8868133369125999,0.8735812013029993,0.9806085357513576,0.0291002123304936,-0.0981774470992591,-0.202466026081427,702000000.0,2872000000.0,23611000000.0,11435000000.0,8489000000.0,35046000000.0,482000000.0,1185000000.0,26444000000.0,6532000000.0,11914000000.0,-18363000000.0,585000000.0,2983000000.0,13099000000.0,75000000.0,2000000.0,-2820000000.0,3517000000.0,18328000000.0,-1181000000.0,8857000000.0,3980000000.0,5303000000.0,3207000000.0,657000000.0,-788000000.0,85000000.0,-2399000000.0,471000000.0,2912000000.0,649000000.0,-1558000000.0,3836000000.0,441000000.0,-11000000.0,-986000000.0,-182000000.0,-1182000000.0,60000000.0,719000000.0,-428000000.0
2018-02-01,222.38999938964844,227.82000732421875,222.0,225.2100067138672,205.47140502929688,1779800,GD,0.9982237931514372,0.8901997018515236,0.8595856428304827,0.9878286984701532,0.010395094681284,-0.096380539115177,-0.2132103548454145,702000000.0,2872000000.0,23611000000.0,11435000000.0,8489000000.0,35046000000.0,482000000.0,1185000000.0,26444000000.0,6532000000.0,11914000000.0,-18363000000.0,585000000.0,2983000000.0,13099000000.0,75000000.0,2000000.0,-2820000000.0,3517000000.0,18328000000.0,-1181000000.0,8857000000.0,3980000000.0,5303000000.0,3207000000.0,657000000.0,-788000000.0,85000000.0,-2399000000.0,471000000.0,2912000000.0,649000000.0,-1558000000.0,3836000000.0,441000000.0,-11000000.0,-986000000.0,-182000000.0,-1182000000.0,60000000.0,719000000.0,-428000000.0
2018-02-02,220.83999633789065,225.44000244140625,220.83999633789065,221.72000122070312,202.2872467041016,1377900,GD,1.0205665689856531,0.9106894971048336,0.8732526434708895,1.0090257197028396,0.0115408492828135,-0.1041703370845537,-0.2147583315795124,702000000.0,2872000000.0,23611000000.0,11435000000.0,8489000000.0,35046000000.0,482000000.0,1185000000.0,26444000000.0,6532000000.0,11914000000.0,-18363000000.0,585000000.0,2983000000.0,13099000000.0,75000000.0,2000000.0,-2820000000.0,3517000000.0,18328000000.0,-1181000000.0,8857000000.0,3980000000.0,5303000000.0,3207000000.0,657000000.0,-788000000.0,85000000.0,-2399000000.0,471000000.0,2912000000.0,649000000.0,-1558000000.0,3836000000.0,441000000.0,-11000000.0,-986000000.0,-182000000.0,-1182000000.0,60000000.0,719000000.0,-428000000.0
2018-02-05,220.44000244140625,222.3500061035156,208.9100036621093,211.22000122070312,192.70755004882807,2376000,GD,1.0730515796543303,0.9589087487317176,0.925216176184838,1.0478685372259775,0.0251830424283527,-0.1007980024844341,-0.2116775999633297,702000000.0,2872000000.0,23611000000.0,11435000000.0,8489000000.0,35046000000.0,482000000.0,1185000000.0,26444000000.0,6532000000.0,11914000000.0,-18363000000.0,585000000.0,2983000000.0,13099000000.0,75000000.0,2000000.0,-2820000000.0,3517000000.0,18328000000.0,-1181000000.0,8857000000.0,3980000000.0,5303000000.0,3207000000.0,657000000.0,-788000000.0,85000000.0,-2399000000.0,471000000.0,2912000000.0,649000000.0,-1558000000.0,3836000000.0,441000000.0,-11000000.0,-986000000.0,-182000000.0,-1182000000.0,60000000.0,719000000.0,-428000000.0
2018-02-06,206.32000732421875,213.08999633789065,203.8999938964844,212.4600067138672,193.8388671875,2901400,GD,1.0823213489528491,0.9639484598797932,0.9135455921175268,1.051568894585514,0.0307524543673352,-0.0858688074674809,-0.2010657126131454,702000000.0,2872000000.0,23611000000.0,11435000000.0,8489000000.0,35046000000.0,482000000.0,1185000000.0,26444000000.0,6532000000.0,11914000000.0,-18363000000.0,585000000.0,2983000000.0,13099000000.0,75000000.0,2000000.0,-2820000000.0,3517000000.0,18328000000.0,-1181000000.0,8857000000.0,3980000000.0,5303000000.0,3207000000.0,657000000.0,-788000000.0,85000000.0,-2399000000.0,471000000.0,2912000000.0,649000000.0,-1558000000.0,3836000000.0,441000000.0,-11000000.0,-986000000.0,-182000000.0,-1182000000.0,60000000.0,719000000.0,-428000000.0
2018-02-07,212.4100036621093,218.6199951171875,212.009994506836,214.9499969482422,196.11062622070312,1962100,GD,1.0450801591558745,0.9488105091802204,0.9035734132069372,1.0532451350968348,-0.0081649759409603,-0.1016642829917273,-0.2222739056970225,702000000.0,2872000000.0,23611000000.0,11435000000.0,8489000000.0,35046000000.0,482000000.0,1185000000.0,26444000000.0,6532000000.0,11914000000.0,-18363000000.0,585000000.0,2983000000.0,13099000000.0,75000000.0,2000000.0,-2820000000.0,3517000000.0,18328000000.0,-1181000000.0,8857000000.0,3980000000.0,5303000000.0,3207000000.0,657000000.0,-788000000.0,85000000.0,-2399000000.0,471000000.0,2912000000.0,649000000.0,-1558000000.0,3836000000.0,441000000.0,-11000000.0,-986000000.0,-182000000.0,-1182000000.0,60000000.0,719000000.0,-428000000.0
2018-02-08,216.1300048828125,217.22999572753903,205.97000122070312,206.0500030517578,187.9906616210937,1969900,GD,1.0839603005026883,0.9828715642886342,0.948675731054055,1.0842445858930831,-0.0002842853903948,-0.0995856533561961,-0.219828296702246,702000000.0,2872000000.0,23611000000.0,11435000000.0,8489000000.0,35046000000.0,482000000.0,1185000000.0,26444000000.0,6532000000.0,11914000000.0,-18363000000.0,585000000.0,2983000000.0,13099000000.0,75000000.0,2000000.0,-2820000000.0,3517000000.0,18328000000.0,-1181000000.0,8857000000.0,3980000000.0,5303000000.0,3207000000.0,657000000.0,-788000000.0,85000000.0,-2399000000.0,471000000.0,2912000000.0,649000000.0,-1558000000.0,3836000000.0,441000000.0,-11000000.0,-986000000.0,-182000000.0,-1182000000.0,60000000.0,719000000.0,-428000000.0
2018-02-09,208.1199951171875,214.3300018310547,206.9600067138672,212.1000061035156,193.5104217529297,2682400,GD,1.0452142853369202,0.9493902293339508,0.927515745078872,1.0683764455000002,-0.02316216016308,-0.1284215930598503,-0.2367061084505586,702000000.0,2872000000.0,23611000000.0,11435000000.0,8489000000.0,35046000000.0,482000000.0,1185000000.0,26444000000.0,6532000000.0,11914000000.0,-18363000000.0,585000000.0,2983000000.0,13099000000.0,75000000.0,2000000.0,-2820000000.0,3517000000.0,18328000000.0,-1181000000.0,8857000000.0,3980000000.0,5303000000.0,3207000000.0,657000000.0,-788000000.0,85000000.0,-2399000000.0,471000000.0,2912000000.0,649000000.0,-1558000000.0,3836000000.0,441000000.0,-11000000.0,-986000000.0,-182000000.0,-1182000000.0,60000000.0,719000000.0,-428000000.0
2018-02-12,214.1699981689453,215.08999633789065,207.8699951171875,209.52999877929688,191.1656646728516,2698800,GD,1.0623778309359346,0.9670746864302412,0.9390848653597038,1.051323312301984,0.0110545186339505,-0.0983326378356491,-0.216323965551766,702000000.0,2872000000.0,23611000000.0,11435000000.0,8489000000.0,35046000000.0,482000000.0,1185000000.0,26444000000.0,6532000000.0,11914000000.0,-18363000000.0,585000000.0,2983000000.0,13099000000.0,75000000.0,2000000.0,-2820000000.0,3517000000.0,18328000000.0,-1181000000.0,8857000000.0,3980000000.0,5303000000.0,3207000000.0,657000000.0,-788000000.0,85000000.0,-2399000000.0,471000000.0,2912000000.0,649000000.0,-1558000000.0,3836000000.0,441000000.0,-11000000.0,-986000000.0,-182000000.0,-1182000000.0,60000000.0,719000000.0,-428000000.0
2018-02-13,207.9100036621093,212.69000244140625,207.5,211.8099975585937,193.245834350586,2556500,GD,1.0516028232803052,0.9602683362286832,0.9171590578084872,1.0516026800277547,1.4325255048852625e-07,-0.1002946571413743,-0.2332412248487865,702000000.0,2872000000.0,23611000000.0,11435000000.0,8489000000.0,35046000000.0,482000000.0,1185000000.0,26444000000.0,6532000000.0,11914000000.0,-18363000000.0,585000000.0,2983000000.0,13099000000.0,75000000.0,2000000.0,-2820000000.0,3517000000.0,18328000000.0,-1181000000.0,8857000000.0,3980000000.0,5303000000.0,3207000000.0,657000000.0,-788000000.0,85000000.0,-2399000000.0,471000000.0,2912000000.0,649000000.0,-1558000000.0,3836000000.0,441000000.0,-11000000.0,-986000000.0,-182000000.0,-1182000000.0,60000000.0,719000000.0,-428000000.0
2018-02-14,211.1000061035156,218.3999938964844,210.6000061035156,218.25,199.1214141845703,2475600,GD,1.0258877250151557,0.9468885724727176,0.8859805200472872,1.023163580496344,0.0027241445188115,-0.1023654103073625,-0.2438893910661963,702000000.0,2872000000.0,23611000000.0,11435000000.0,8489000000.0,35046000000.0,482000000.0,1185000000.0,26444000000.0,6532000000.0,11914000000.0,-18363000000.0,585000000.0,2983000000.0,13099000000.0,75000000.0,2000000.0,-2820000000.0,3517000000.0,18328000000.0,-1181000000.0,8857000000.0,3980000000.0,5303000000.0,3207000000.0,657000000.0,-788000000.0,85000000.0,-2399000000.0,471000000.0,2912000000.0,649000000.0,-1558000000.0,3836000000.0,441000000.0,-11000000.0,-986000000.0,-182000000.0,-1182000000.0,60000000.0,719000000.0,-428000000.0
2018-02-15,224.3800048828125,225.3999938964844,220.72000122070312,225.3999938964844,205.6447296142578,2624500,GD,0.9999113312898222,0.9106139265673198,0.8623536623108193,1.0138027741967723,-0.0138914429069501,-0.1224900339220614,-0.2624824089478906,702000000.0,2872000000.0,23611000000.0,11435000000.0,8489000000.0,35046000000.0,482000000.0,1185000000.0,26444000000.0,6532000000.0,11914000000.0,-18363000000.0,585000000.0,2983000000.0,13099000000.0,75000000.0,2000000.0,-2820000000.0,3517000000.0,18328000000.0,-1181000000.0,8857000000.0,3980000000.0,5303000000.0,3207000000.0,657000000.0,-788000000.0,85000000.0,-2399000000.0,471000000.0,2912000000.0,649000000.0,-1558000000.0,3836000000.0,441000000.0,-11000000.0,-986000000.0,-182000000.0,-1182000000.0,60000000.0,719000000.0,-428000000.0
2018-02-16,225.6000061035156,226.0,222.5,224.19000244140625,204.54080200195312,1939200,GD,0.9980371189812356,0.9208595347960048,0.8791628601903827,1.0126035769127726,-0.0145664579315369,-0.1125335223958799,-0.250304451403436,702000000.0,2872000000.0,23611000000.0,11435000000.0,8489000000.0,35046000000.0,482000000.0,1185000000.0,26444000000.0,6532000000.0,11914000000.0,-18363000000.0,585000000.0,2983000000.0,13099000000.0,75000000.0,2000000.0,-2820000000.0,3517000000.0,18328000000.0,-1181000000.0,8857000000.0,3980000000.0,5303000000.0,3207000000.0,657000000.0,-788000000.0,85000000.0,-2399000000.0,471000000.0,2912000000.0,649000000.0,-1558000000.0,3836000000.0,441000000.0,-11000000.0,-986000000.0,-182000000.0,-1182000000.0,60000000.0,719000000.0,-428000000.0
